Position,PlayerName,Team,Opponent,Salary,PPG
P,Vance Worley,Pirates,Brewers,6250,-1.1
P,Jason Grilli,Pirates,Brewers,7500,2.7
OF,Andrew McCutchen,Pirates,Brewers,12850,15.3
P,Charlie Morton,Pirates,Brewers,9500,13.2
2B,Neil Walker,Pirates,Brewers,8950,13.4
3B,Neil Walker,Pirates,Brewers,8950,13.4
3B,Pedro Alvarez,Pirates,Brewers,9650,16.0
OF,Jose Tabata,Pirates,Brewers,6450,4.6
3B,Josh Harrison,Pirates,Brewers,6350,2.7
P,Tony Watson,Pirates,Brewers,7500,7.8
C,Chris Stewart,Pirates,Brewers,5000,0.0
P,Jeff Locke,Pirates,Brewers,7900,0.0
OF,Starling Marte,Pirates,Brewers,11300,14.0
P,Gerrit Cole,Pirates,Brewers,13600,22.3
1B,Travis Ishikawa,Pirates,Brewers,5000,5.2
SS,Jordy Mercer,Pirates,Brewers,6200,4.6
2B,Jordy Mercer,Pirates,Brewers,6200,4.6
P,Bryan Morris,Pirates,Brewers,7500,7.7
P,Justin Wilson,Pirates,Brewers,7500,2.8
P,Kyle McPherson,Pirates,Brewers,7350,0.0
OF,Andrew Lambo,Pirates,Brewers,5850,4.3
P,Brandon Cumpton,Pirates,Brewers,6750,20.0
OF,Jaff Decker,Pirates,Brewers,7100,3.7
C,Tony Sanchez,Pirates,Brewers,7750,7.2
P,Stolmy Pimentel,Pirates,Brewers,7500,12.0
SS,Jhonny Peralta,Cardinals,Nationals,9400,11.5
OF,Peter Bourjos,Cardinals,Nationals,8350,6.8
2B,Mark Ellis,Cardinals,Nationals,6800,8.0
P,Randy Choate,Cardinals,Nationals,7500,3.0
P,Adam Wainwright,Cardinals,Nationals,18350,45.5
OF,Matt Holliday,Cardinals,Nationals,11000,12.2
C,Yadier Molina,Cardinals,Nationals,9800,15.5
P,Jaime Garcia,Cardinals,Nationals,7550,0.0
P,Jason Motte,Cardinals,Nationals,7500,0.0
OF,Allen Craig,Cardinals,Nationals,10000,6.9
1B,Allen Craig,Cardinals,Nationals,10000,6.9
P,Lance Lynn,Cardinals,Nationals,18550,33.2
OF,Jon Jay,Cardinals,Nationals,8550,9.4
2B,Daniel Descalso,Cardinals,Nationals,5350,1.4
SS,Daniel Descalso,Cardinals,Nationals,5350,1.4
SS,Pete Kozma,Cardinals,Nationals,5000,0.8
C,Tony Cruz,Cardinals,Nationals,5000,8.0
3B,Matt Carpenter,Cardinals,Nationals,10100,13.6
2B,Matt Carpenter,Cardinals,Nationals,10100,13.6
P,Pat Neshek,Cardinals,Nationals,7500,4.4
OF,Shane Robinson,Cardinals,Nationals,5000,1.1
1B,Matt Adams,Cardinals,Nationals,8600,10.4
2B,Kolten Wong,Cardinals,Nationals,6150,7.8
P,Trevor Rosenthal,Cardinals,Nationals,7500,3.1
P,Joe Kelly,Cardinals,Nationals,9600,20.0
P,Shelby Miller,Cardinals,Nationals,11850,17.3
P,Michael Wacha,Cardinals,Nationals,16900,33.2
P,Seth Maness,Cardinals,Nationals,7500,1.4
P,Carlos Martinez,Cardinals,Nationals,7500,4.6
P,John Gast,Cardinals,Nationals,6900,14.7
P,Tyler Lyons,Cardinals,Nationals,6100,11.3
P,Keith Butler,Cardinals,Nationals,7500,-7.0
P,Kevin Siegrist,Cardinals,Nationals,7500,3.2
OF,Joey Butler,Cardinals,Nationals,5250,7.1
P,Eric Fornataro,Cardinals,Nationals,7500,0.0
P,Jorge Rondon,Cardinals,Nationals,7500,0.0
OF,Carlos Quentin,Padres,Giants,7350,0.0
P,Joaquin Benoit,Padres,Giants,7500,3.3
OF,Alexi Amarista,Padres,Giants,7500,8.2
2B,Alexi Amarista,Padres,Giants,7500,8.2
C,Rene Rivera,Padres,Giants,5000,-0.1
P,Tyson Ross,Padres,Giants,13800,30.2
P,Alex Torres,Padres,Giants,7500,2.4
OF,Xavier Nady,Padres,Giants,6500,8.2
P,Ian Kennedy,Padres,Giants,12650,23.2
P,Andrew Cashner,Padres,Giants,14650,31.4
1B,Yonder Alonso,Padres,Giants,6500,5.8
P,Huston Street,Padres,Giants,7500,5.6
P,Eric Stults,Padres,Giants,7900,10.0
OF,Seth Smith,Padres,Giants,6950,10.2
P,Josh Johnson,Padres,Giants,8950,0.0
P,Dale Thayer,Padres,Giants,7500,6.6
OF,Ben Francisco,Padres,Giants,7050,2.7
P,Tim Stauffer,Padres,Giants,7500,4.0
OF,Chris Denorfia,Padres,Giants,8000,8.3
OF,Cameron Maybin,Padres,Giants,6150,0.0
3B,Chase Headley,Padres,Giants,9400,5.7
2B,Alberto Gonzalez,Padres,Giants,6600,4.2
3B,Alberto Gonzalez,Padres,Giants,6600,4.2
C,Nick Hundley,Padres,Giants,5350,2.4
OF,Will Venable,Padres,Giants,8850,5.2
OF,Kyle Blanks,Padres,Giants,6100,8.9
1B,Kyle Blanks,Padres,Giants,6100,8.9
SS,Everth Cabrera,Padres,Giants,8750,9.6
P,Cory Luebke,Padres,Giants,7500,0.0
C,Yasmani Grandal,Padres,Giants,7900,8.3
2B,Jedd Gyorko,Padres,Giants,7900,6.6
3B,Jedd Gyorko,Padres,Giants,7900,6.6
P,Casey Kelly,Padres,Giants,7500,0.0
P,Joe Wieland,Padres,Giants,7500,0.0
P,Nick Vincent,Padres,Giants,7500,4.4
OF,Alex Castellanos,Padres,Giants,7150,4.4
P,Bobby LaFromboise,Padres,Giants,7500,0.0
P,Robbie Erlin,Padres,Giants,10300,21.0
OF,Reymond Fuentes,Padres,Giants,7050,2.9
1B,Tommy Medica,Padres,Giants,6650,4.6
P,Donn Roach,Padres,Giants,7500,-1.3
2B,Marco Scutaro,Giants,Padres,5650,0.0
P,David Huff,Giants,Padres,7800,3.6
P,Juan Gutierrez,Giants,Padres,7500,5.2
P,Tim Hudson,Giants,Padres,12150,30.5
SS,Brandon Hicks,Giants,Padres,7650,10.3
P,Kameron Loe,Giants,Padres,9150,0.8
OF,Angel Pagan,Giants,Padres,8950,14.8
OF,Hunter Pence,Giants,Padres,9700,9.7
P,Ryan Vogelsong,Giants,Padres,8500,8.3
P,Jeremy Affeldt,Giants,Padres,7500,8.0
P,Javier Lopez,Giants,Padres,7500,1.1
P,Santiago Casilla,Giants,Padres,7500,3.9
P,Matt Cain,Giants,Padres,15000,21.5
P,Tim Lincecum,Giants,Padres,13350,13.0
P,Sergio Romo,Giants,Padres,7500,7.3
3B,Pablo Sandoval,Giants,Padres,8150,8.4
C,Buster Posey,Giants,Padres,9450,11.2
P,Madison Bumgarner,Giants,Padres,13950,24.8
1B,Brandon Belt,Giants,Padres,9500,17.1
SS,Brandon Crawford,Giants,Padres,7950,12.4
C,Hector Sanchez,Giants,Padres,7150,2.5
OF,Michael Morse,Giants,Padres,7150,13.5
OF,Gregor Blanco,Giants,Padres,6900,1.7
P,Yusmeiro Petit,Giants,Padres,8850,6.6
2B,Joaquin Arias,Giants,Padres,6700,2.6
3B,Joaquin Arias,Giants,Padres,6700,2.6
2B,Tony Abreu,Giants,Padres,7400,7.5
3B,Tony Abreu,Giants,Padres,7400,7.5
P,Jean Machi,Giants,Padres,7500,7.1
OF,Juan Perez,Giants,Padres,6750,-0.4
2B,Ehire Adrianza,Giants,Padres,6400,2.5
P,Doug Fister,Nationals,Cardinals,8950,0.0
OF,Denard Span,Nationals,Cardinals,7900,10.4
P,Rafael Soriano,Nationals,Cardinals,7500,6.3
P,Jerry Blevins,Nationals,Cardinals,7500,4.6
P,Gio Gonzalez,Nationals,Cardinals,17100,31.2
C,Jose Lobaton,Nationals,Cardinals,5750,5.1
OF,Nate McLouth,Nationals,Cardinals,6550,1.7
2B,Jamey Carroll,Nationals,Cardinals,6200,5.5
3B,Jamey Carroll,Nationals,Cardinals,6200,5.5
OF,Scott Hairston,Nationals,Cardinals,6750,4.5
P,Ross Ohlendorf,Nationals,Cardinals,7500,0.0
OF,Jayson Werth,Nationals,Cardinals,9600,14.6
1B,Adam LaRoche,Nationals,Cardinals,9050,16.4
3B,Ryan Zimmerman,Nationals,Cardinals,10750,14.9
P,Tyler Clippard,Nationals,Cardinals,7500,5.7
P,Ross Detwiler,Nationals,Cardinals,8250,7.2
P,Jordan Zimmermann,Nationals,Cardinals,12750,20.5
P,Craig Stammen,Nationals,Cardinals,7500,4.4
P,Stephen Strasburg,Nationals,Cardinals,18050,24.0
SS,Ian Desmond,Nationals,Cardinals,8050,11.8
P,Drew Storen,Nationals,Cardinals,7500,6.6
C,Wilson Ramos,Nationals,Cardinals,5000,-3.0
2B,Danny Espinosa,Nationals,Cardinals,9050,8.0
SS,Danny Espinosa,Nationals,Cardinals,9050,8.0
P,Xavier Cedeno,Nationals,Cardinals,7500,0.0
OF,Bryce Harper,Nationals,Cardinals,10850,10.1
2B,Kevin Frandsen,Nationals,Cardinals,6250,4.5
1B,Kevin Frandsen,Nationals,Cardinals,6250,4.5
2B,Anthony Rendon,Nationals,Cardinals,8450,17.1
3B,Anthony Rendon,Nationals,Cardinals,8450,17.1
OF,Tyler Moore,Nationals,Cardinals,7250,4.9
1B,Tyler Moore,Nationals,Cardinals,7250,4.9
C,Sandy Leon,Nationals,Cardinals,5450,7.6
OF,Jeff Kobernus,Nationals,Cardinals,6850,0.0
P,Erik Davis,Nationals,Cardinals,7500,0.0
P,Taylor Jordan,Nationals,Cardinals,8950,7.7
P,Tanner Roark,Nationals,Cardinals,8800,14.3
SS,Zach Walters,Nationals,Cardinals,6200,13.4
P,Aaron Barrett,Nationals,Cardinals,7500,6.3
OF,Steven Souza,Nationals,Cardinals,5000,1.4
P,Blake Treinen,Nationals,Cardinals,7500,8.3
