Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
1B,CJ Cron,LAA,LAA @ TB, 7:10 PM,4.9,5200,"",
1B,Garrett Jones,MIA,MIA vs CIN, 7:10 PM,4.7,5200,"",
C,Rene Rivera,SD,SD vs ATL, 8:40 PM,3.9,5100,"",
OF,Leonys Martin,TEX,TEX @ CLE, 7:05 PM,4.8,5100,"",
2B,Rickie Weeks,MIL,MIL @ STL, 7:15 PM,3.0,5100,"",
SS,Xander Bogaerts,BOS,BOS vs NYY, 4:05 PM,4.2,5000,x,
SS,Chris Owings,ARI,ARI vs PIT, 8:10 PM,4.8,5000,"",15-Day DL
C,Jarrod Saltalamacchia,MIA,MIA vs CIN, 7:10 PM,4.6,5000,"",
C,Jason Castro,HOU,HOU vs TOR, 7:10 PM,4.4,5000,"",
3B,Mike Moustakas,KC,KC @ OAK, 4:05 PM,4.0,5000,x,
3B,Martin Prado,NYY,NYY @ BOS, 4:05 PM,4.4,5000,x,
OF,Alejandro De Aza,CHW,CHW vs MIN, 7:10 PM,4.2,5000,"",
OF,Andre Ethier,LAD,LAD vs CHC, 9:10 PM,3.8,5000,"",
C,Alex Avila,DET,DET vs COL, 7:08 PM,3.8,5000,"",
OF,Domonic Brown,PHI,PHI @ WAS, 7:05 PM,3.9,4900,"",Day-To-Day
3B,Juan Uribe,LAD,LAD vs CHC, 9:10 PM,4.7,4900,"",
1B,Dan Johnson,TOR,TOR @ HOU, 7:10 PM,5.4,4900,"",15-Day DL
2B,Sean Rodriguez,TB,TB vs LAA, 7:10 PM,4.7,4900,"",
C,Yasmani Grandal,SD,SD vs ATL, 8:40 PM,3.4,4800,"",Day-To-Day
OF,Scott Van Slyke,LAD,LAD vs CHC, 9:10 PM,4.0,4800,"",
2B,Tommy La Stella,ATL,ATL @ SD, 8:40 PM,4.4,4800,"",
OF,Enrique Hernandez,MIA,MIA vs CIN, 7:10 PM,4.4,4800,"",
OF,Grady Sizemore,PHI,PHI @ WAS, 7:05 PM,4.2,4800,"",
OF,Robbie Grossman,HOU,HOU vs TOR, 7:10 PM,4.1,4800,"",
OF,Daniel Nava,BOS,BOS vs NYY, 4:05 PM,3.4,4800,x,
C,Travis d'Arnaud,NYM,NYM vs SF, 7:10 PM,3.9,4800,"",
2B,Jedd Gyorko,SD,SD vs ATL, 8:40 PM,3.4,4800,"",
OF,Norichika Aoki,KC,KC @ OAK, 4:05 PM,4.4,4800,x,
C,Kurt Suzuki,MIN,MIN @ CHW, 7:10 PM,4.8,4800,"",
OF,Chris Coghlan,CHC,CHC @ LAD, 9:10 PM,4.5,4700,"",
3B,David Freese,LAA,LAA @ TB, 7:10 PM,4.4,4700,"",
2B,Justin Turner,LAD,LAD vs CHC, 9:10 PM,4.3,4700,"",
SS,Stephen Drew,NYY,NYY @ BOS, 4:05 PM,2.7,4700,x,
OF,Gerardo Parra,MIL,MIL @ STL, 7:15 PM,4.3,4700,"",
OF,Anthony Gose,TOR,TOR @ HOU, 7:10 PM,3.6,4700,"",
2B,Jordany Valdespin,MIA,MIA vs CIN, 7:10 PM,4.5,4700,"",
C,Francisco Cervelli,NYY,NYY @ BOS, 4:05 PM,4.2,4600,x,
OF,Oswaldo Arcia,MIN,MIN @ CHW, 7:10 PM,4.1,4600,"",
1B,Nick Swisher,CLE,CLE vs TEX, 7:05 PM,3.9,4600,"",
OF,Travis Snider,PIT,PIT @ ARI, 8:10 PM,2.7,4600,"",
C,Tyler Flowers,CHW,CHW vs MIN, 7:10 PM,3.7,4600,"",
OF,Allen Craig,BOS,BOS vs NYY, 4:05 PM,3.9,4600,"",
OF,Justin Ruggiano,CHC,CHC @ LAD, 9:10 PM,4.4,4600,"",
OF,Jarrod Dyson,KC,KC @ OAK, 4:05 PM,4.1,4500,"",
C,Christian Vazquez,BOS,BOS vs NYY, 4:05 PM,3.9,4500,x,
3B,Trevor Plouffe,MIN,MIN @ CHW, 7:10 PM,5.3,4500,"",
OF,Juan Lagares,NYM,NYM vs SF, 7:10 PM,4.2,4500,"",
OF,James Jones,,No Team,"",4.2,4500,"",
DH,Nolan Reimold,TOR,TOR @ HOU, 7:10 PM,7.9,4500,"",
2B,Danny Espinosa,WAS,WAS vs PHI, 7:05 PM,3.4,4500,"",
2B,DJ LeMahieu,COL,COL @ DET, 7:08 PM,4.1,4500,"",
SS,Eugenio Suarez,DET,DET vs COL, 7:08 PM,4.3,4400,"",
2B,Gordon Beckham,CHW,CHW vs MIN, 7:10 PM,4.1,4400,"",
OF,David Dejesus,TB,TB vs LAA, 7:10 PM,4.1,4400,"",15-Day DL
OF,Jon Jay,STL,STL vs MIL, 7:15 PM,3.6,4400,"",Day-To-Day
1B,Ike Davis,PIT,PIT @ ARI, 8:10 PM,3.7,4400,"",
C,Wil Nieves,PHI,PHI @ WAS, 7:05 PM,4.2,4400,"",
OF,David Murphy,CLE,CLE vs TEX, 7:05 PM,4.4,4400,"",
OF,Craig Gentry,OAK,OAK vs KC, 4:05 PM,3.8,4400,"",15-Day DL
C,Carlos Corporan,HOU,HOU vs TOR, 7:10 PM,4.0,4300,"",
SS,Adeiny Hechavarria,MIA,MIA vs CIN, 7:10 PM,3.6,4300,"",
DH,Raul Ibanez,KC,KC @ OAK, 4:05 PM,3.0,4300,"",
SS,Derek Jeter,NYY,NYY @ BOS, 4:05 PM,4.2,4300,x,
SS,Jean Segura,MIL,MIL @ STL, 7:15 PM,4.0,4200,"",
3B,Cody Asche,PHI,PHI @ WAS, 7:05 PM,4.0,4200,"",
SS,Chris Taylor,SEA,SEA @ BAL, 7:05 PM,4.7,4200,"",
OF,Alex Presley,HOU,HOU vs TOR, 7:10 PM,2.8,4200,"",15-Day DL
3B,Will Middlebrooks,BOS,BOS vs NYY, 4:05 PM,4.1,4200,"",
OF,Carlos Quentin,SD,SD vs ATL, 8:40 PM,2.6,4200,"",15-Day DL
OF,Jonny Gomes,OAK,OAK vs KC, 4:05 PM,3.5,4200,x,
OF,Collin Cowgill,LAA,LAA @ TB, 7:10 PM,3.8,4200,"",15-Day DL
OF,Chris Colabello,MIN,MIN @ CHW, 7:10 PM,4.4,4200,"",
OF,Chris Young,NYM,NYM vs SF, 7:10 PM,3.8,4100,"",
3B,Mike Aviles,CLE,CLE vs TEX, 7:05 PM,4.2,4100,"",
1B,Mitch Moreland,TEX,TEX @ CLE, 7:05 PM,3.9,4100,"",60-Day DL
1B,Kyle Blanks,OAK,OAK vs KC, 4:05 PM,3.9,4100,"",15-Day DL
OF,Efren Navarro,LAA,LAA @ TB, 7:10 PM,3.9,4100,"",
OF,Brandon Guyer,TB,TB vs LAA, 7:10 PM,3.9,4100,"",
OF,Ryan Raburn,CLE,CLE vs TEX, 7:05 PM,2.1,4100,"",
SS,Andrelton Simmons,ATL,ATL @ SD, 8:40 PM,3.7,4000,"",
OF,Jim Adduci,TEX,TEX @ CLE, 7:05 PM,3.6,4000,"",
1B,Paul Konerko,CHW,CHW vs MIN, 7:10 PM,3.0,4000,"",
3B,Matt Dominguez,HOU,HOU vs TOR, 7:10 PM,3.8,4000,"",
OF,Jake Smolinski,TEX,TEX @ CLE, 7:05 PM,5.8,4000,"",15-Day DL
2B,Willie Bloomquist,SEA,SEA @ BAL, 7:05 PM,3.0,4000,"",15-Day DL
C,Robinson Chirinos,TEX,TEX @ CLE, 7:05 PM,3.8,3900,"",
SS,Eduardo Escobar,MIN,MIN @ CHW, 7:10 PM,3.7,3900,"",
OF,Gregor Blanco,SF,SF @ NYM, 7:10 PM,3.0,3900,"",
C,Chris Gimenez,TEX,TEX @ CLE, 7:05 PM,4.2,3900,"",
OF,Ryan Ludwick,CIN,CIN @ MIA, 7:10 PM,3.8,3900,"",
C,AJ Pierzynski,STL,STL vs MIL, 7:15 PM,3.4,3900,"",
OF,Eduardo Nunez,MIN,MIN @ CHW, 7:10 PM,3.6,3900,"",
C,Welington Castillo,CHC,CHC @ LAD, 9:10 PM,3.7,3800,"",
SS,Adam Rosales,TEX,TEX @ CLE, 7:05 PM,3.5,3800,"",
2B,Jonathan Schoop,BAL,BAL vs SEA, 7:05 PM,2.7,3800,"",
SS,Munenori Kawasaki,TOR,TOR @ HOU, 7:10 PM,3.3,3800,"",
2B,Eric Sogard,OAK,OAK vs KC, 4:05 PM,2.5,3800,"",
OF,Nate Schierholtz,CHC,CHC @ LAD, 9:10 PM,2.8,3800,"",
OF,Jackie Bradley,BOS,BOS vs NYY, 4:05 PM,3.6,3800,x,
2B,Rougned Odor,TEX,TEX @ CLE, 7:05 PM,3.5,3800,"",
OF,Peter Bourjos,STL,STL vs MIL, 7:15 PM,3.0,3800,"",
C,David Ross,BOS,BOS vs NYY, 4:05 PM,3.1,3700,"",15-Day DL
1B,Kendrys Morales,SEA,SEA @ BAL, 7:05 PM,3.0,3700,"",
C,Chris Stewart,PIT,PIT @ ARI, 8:10 PM,2.6,3700,"",
C,Brayan Pena,CIN,CIN @ MIA, 7:10 PM,3.2,3600,"",
1B,Yonder Alonso,SD,SD vs ATL, 8:40 PM,3.5,3600,"",
1B,Tommy Medica,SD,SD vs ATL, 8:40 PM,4.0,3600,"",
OF,Chris Parmelee,MIN,MIN @ CHW, 7:10 PM,3.6,3600,"",
C,Hank Conger,LAA,LAA @ TB, 7:10 PM,3.5,3600,"",
2B,Jose Ramirez,CLE,CLE vs TEX, 7:05 PM,1.1,3600,"",
C,Martin Maldonado,MIL,MIL @ STL, 7:15 PM,3.4,3500,"",
SS,Yunel Escobar,TB,TB vs LAA, 7:10 PM,3.1,3500,"",
SS,Ruben Tejada,NYM,NYM vs SF, 7:10 PM,3.0,3500,"",
2B,Alberto Callaspo,OAK,OAK vs KC, 4:05 PM,3.3,3500,x,
DH,Corey Hart,SEA,SEA @ BAL, 7:05 PM,3.2,3500,"",
SS,Everth Cabrera,SD,SD vs ATL, 8:40 PM,3.6,3500,"",
OF,Ryan Sweeney,CHC,CHC @ LAD, 9:10 PM,2.6,3500,"",
C,Roberto Perez,CLE,CLE vs TEX, 7:05 PM,5.2,3400,"",
3B,Chris Nelson,SD,SD vs ATL, 8:40 PM,3.8,3400,"",
OF,Junior Lake,CHC,CHC @ LAD, 9:10 PM,3.2,3400,"",
SS,Brad Miller,SEA,SEA @ BAL, 7:05 PM,3.2,3400,"",
1B,Eric Campbell,NYM,NYM vs SF, 7:10 PM,3.2,3400,"",
1B,Logan Morrison,SEA,SEA @ BAL, 7:05 PM,3.3,3400,"",
2B,Grant Green,LAA,LAA @ TB, 7:10 PM,3.1,3300,"",15-Day DL
SS,Kristopher Negron,CIN,CIN @ MIA, 7:10 PM,2.6,3300,"",
3B,Kelly Johnson,BOS,BOS vs NYY, 4:05 PM,3.2,3300,"",15-Day DL
3B,Danny Valencia,TOR,TOR @ HOU, 7:10 PM,3.2,3300,"",
OF,Endy Chavez,SEA,SEA @ BAL, 7:05 PM,3.2,3300,"",
SS,Nick Ahmed,ARI,ARI vs PIT, 8:10 PM,2.7,3200,"",
C,Ryan Hanigan,TB,TB vs LAA, 7:10 PM,3.1,3200,"",15-Day DL
OF,Will Venable,SD,SD vs ATL, 8:40 PM,2.7,3200,"",
SS,Reid Brignac,PHI,PHI @ WAS, 7:05 PM,3.1,3200,"",
SS,Marwin Gonzalez,HOU,HOU vs TOR, 7:10 PM,3.1,3200,"",Day-To-Day
OF,Ender Inciarte,ARI,ARI vs PIT, 8:10 PM,3.2,3200,"",
OF,Oscar Taveras,STL,STL vs MIL, 7:15 PM,2.0,3100,"",
C,Jordan Pacheco,ARI,ARI vs PIT, 8:10 PM,2.7,3100,"",
3B,Alexi Amarista,SD,SD vs ATL, 8:40 PM,2.7,3100,"",
C,Gerald Laird,ATL,ATL @ SD, 8:40 PM,2.6,3100,"",
OF,Chris Heisey,CIN,CIN @ MIA, 7:10 PM,3.0,3100,"",
OF,JB Shuck,LAA,LAA @ TB, 7:10 PM,2.9,3100,"",
OF,Skip Schumaker,CIN,CIN @ MIA, 7:10 PM,2.9,3100,"",
2B,Jeff Baker,MIA,MIA vs CIN, 7:10 PM,2.9,3000,"",
1B,Lyle Overbay,MIL,MIL @ STL, 7:15 PM,2.8,3000,"",
3B,Ryan Flaherty,BAL,BAL vs SEA, 7:05 PM,2.9,3000,"",
1B,Gaby Sanchez,PIT,PIT @ ARI, 8:10 PM,2.9,3000,"",
OF,Dan Robertson,TEX,TEX @ CLE, 7:05 PM,2.9,3000,"",
1B,Marc Krauss,HOU,HOU vs TOR, 7:10 PM,2.7,3000,"",
OF,John Mayberry,PHI,PHI @ WAS, 7:05 PM,2.7,2900,"",15-Day DL
2B,Ryan Goins,TOR,TOR @ HOU, 7:10 PM,1.8,2900,"",
OF,Chris Denorfia,SEA,SEA @ BAL, 7:05 PM,2.7,2900,"",
2B,Logan Forsythe,TB,TB vs LAA, 7:10 PM,2.7,2900,"",
2B,Maicer Izturis,TOR,TOR @ HOU, 7:10 PM,2.7,2900,"",60-Day DL
C,Anthony Recker,NYM,NYM vs SF, 7:10 PM,2.7,2800,"",
3B,Charlie Culberson,COL,COL @ DET, 7:08 PM,1.5,2800,"",
2B,Christian Colon,KC,KC @ OAK, 4:05 PM,4.5,2800,"",
OF,Brandon Barnes,COL,COL @ DET, 7:08 PM,2.6,2800,"",
OF,Ichiro Suzuki,NYY,NYY @ BOS, 4:05 PM,2.6,2800,"",
C,Caleb Joseph,BAL,BAL vs SEA, 7:05 PM,2.4,2800,"",
C,Drew Butera,LAD,LAD vs CHC, 9:10 PM,2.4,2700,"",
SS,Zack Cozart,CIN,CIN @ MIA, 7:10 PM,2.5,2700,"",
SS,Nick Punto,OAK,OAK vs KC, 4:05 PM,2.6,2700,x,
C,Adrian Nieto,CHW,CHW vs MIN, 7:10 PM,2.0,2700,"",
OF,Cody Ross,ARI,ARI vs PIT, 8:10 PM,1.5,2600,"",15-Day DL
SS,Cliff Pennington,ARI,ARI vs PIT, 8:10 PM,2.5,2600,"",15-Day DL
OF,David Lough,BAL,BAL vs SEA, 7:05 PM,2.2,2600,"",
2B,Donovan Solano,MIA,MIA vs CIN, 7:10 PM,1.9,2500,"",
2B,Ramon Santiago,CIN,CIN @ MIA, 7:10 PM,2.4,2500,"",
3B,Don Kelly,DET,DET vs COL, 7:08 PM,2.4,2500,"",
OF,Moises Sierra,CHW,CHW vs MIN, 7:10 PM,1.9,2500,"",
OF,Darin Ruf,PHI,PHI @ WAS, 7:05 PM,1.7,2500,"",
C,AJ Ellis,LAD,LAD vs CHC, 9:10 PM,2.2,2400,"",
C,Bryan Holaday,DET,DET vs COL, 7:08 PM,2.3,2400,"",
OF,Bobby Abreu,NYM,NYM vs SF, 7:10 PM,2.2,2400,"",
SS,Andrew Romine,DET,DET vs COL, 7:08 PM,2.3,2400,"",
C,Josh Thole,TOR,TOR @ HOU, 7:10 PM,2.3,2400,"",
C,Erik Kratz,KC,KC @ OAK, 4:05 PM,2.1,2300,x,
2B,Chone Figgins,LAD,LAD vs CHC, 9:10 PM,2.2,2300,"",15-Day DL
SS,Clint Barmes,PIT,PIT @ ARI, 8:10 PM,2.1,2300,"",15-Day DL
2B,Steve Tolleson,TOR,TOR @ HOU, 7:10 PM,2.2,2300,"",
OF,Cole Gillespie,TOR,TOR @ HOU, 7:10 PM,2.1,2200,"",15-Day DL
OF,Jake Marisnick,HOU,HOU vs TOR, 7:10 PM,1.7,2200,"",
3B,Zelous Wheeler,,No Team,"",2.1,2200,"",
1B,Mike Carp,,No Team,"",2.1,2200,"",
OF,Reed Johnson,MIA,MIA vs CIN, 7:10 PM,2.1,2200,"",
OF,Kevin Frandsen,WAS,WAS vs PHI, 7:05 PM,1.5,2200,"",
OF,Stefen Romero,,No Team,"",2.0,2100,"",
C,Nick Hundley,BAL,BAL vs SEA, 7:05 PM,2.0,2100,"",
C,Jose Lobaton,WAS,WAS vs PHI, 7:05 PM,2.0,2100,"",
C,John Baker,CHC,CHC @ LAD, 9:10 PM,1.9,2100,"",
2B,Leury Garcia,CHW,CHW vs MIN, 7:10 PM,2.0,2100,"",
OF,LJ Hoes,HOU,HOU vs TOR, 7:10 PM,1.6,2000,"",
1B,Jesus Guzman,HOU,HOU vs TOR, 7:10 PM,1.5,2000,"",Day-To-Day
OF,Engel Beltre,TEX,TEX @ CLE, 7:05 PM,0,2000,"",60-Day DL
2B,Jurickson Profar,TEX,TEX @ CLE, 7:05 PM,0,2000,"",60-Day DL
DH,Jason Giambi,CLE,CLE vs TEX, 7:05 PM,1.7,2000,"",60-Day DL
2B,Gregorio Petit,HOU,HOU vs TOR, 7:10 PM,5.5,2000,"",
C,Geovany Soto,TEX,TEX @ CLE, 7:05 PM,5.7,2000,"",15-Day DL
C,Eric Fryer,MIN,MIN @ CHW, 7:10 PM,1.0,2000,"",
1B,Kennys Vargas,MIN,MIN @ CHW, 7:10 PM,11.0,2000,"",
SS,Matt Duffy,SF,SF @ NYM, 7:10 PM,5.0,2000,"",
OF,Jarrett Parker,SF,SF @ NYM, 7:10 PM,0,2000,"",
SS,Miguel Rojas,LAD,LAD vs CHC, 9:10 PM,1.3,2000,"",
OF,Scott Hairston,WAS,WAS vs PHI, 7:05 PM,1.3,2000,"",
2B,Joe Panik,SF,SF @ NYM, 7:10 PM,1.9,2000,"",
1B,Travis Ishikawa,SF,SF @ NYM, 7:10 PM,1.7,2000,"",
SS,Wilmer Flores,NYM,NYM vs SF, 7:10 PM,1.7,2000,"",
SS,Ehire Adrianza,SF,SF @ NYM, 7:10 PM,1.4,2000,"",15-Day DL
2B,Andres Blanco,PHI,PHI @ WAS, 7:05 PM,1.2,2000,"",
OF,Juan Perez,SF,SF @ NYM, 7:10 PM,0.9,2000,"",
2B,Joaquin Arias,SF,SF @ NYM, 7:10 PM,0.5,2000,"",
C,Andrew Susac,SF,SF @ NYM, 7:10 PM,0.3,2000,"",
2B,Rafael Furcal,MIA,MIA vs CIN, 7:10 PM,1.8,2000,"",60-Day DL
1B,Donald Lutz,CIN,CIN @ MIA, 7:10 PM,0.8,2000,"",
3B,Jack Hannahan,CIN,CIN @ MIA, 7:10 PM,0.0,2000,"",
C,Jeff Mathis,MIA,MIA vs CIN, 7:10 PM,1.6,2000,"",
C,Ryan Lavarnway,BOS,BOS vs NYY, 4:05 PM,0.0,2000,"",60-Day DL
C,Tuffy Gosewisch,ARI,ARI vs PIT, 8:10 PM,1.7,2000,"",
3B,Ramiro Pena,ATL,ATL @ SD, 8:40 PM,1.4,2000,"",
OF,Jeff Francoeur,SD,SD vs ATL, 8:40 PM,0.9,2000,"",
OF,Roger Kieschnick,ARI,ARI vs PIT, 8:10 PM,0.7,2000,"",
C,Ryan Doumit,ATL,ATL @ SD, 8:40 PM,1.3,2000,"",
OF,Ezequiel Carrera,DET,DET vs COL, 7:08 PM,0.0,2000,"",
SS,Jose Iglesias,DET,DET vs COL, 7:08 PM,0,2000,"",60-Day DL
C,Jesus Sucre,SEA,SEA @ BAL, 7:05 PM,0.8,2000,"",
OF,Zoilo Almonte,,No Team,"",0.9,2000,"",
SS,Brendan Ryan,NYY,NYY @ BOS, 4:05 PM,1.0,2000,"",
2B,Philip Gosselin,ATL,ATL @ SD, 8:40 PM,0.0,2000,"",
3B,Brent Morel,PIT,PIT @ ARI, 8:10 PM,0.0,2000,"",
3B,Andy Marte,ARI,ARI vs PIT, 8:10 PM,9.5,2000,"",
2B,Michael Martinez,PIT,PIT @ ARI, 8:10 PM,0.5,2000,"",
2B,Tim Beckham,TB,TB vs LAA, 7:10 PM,0,2000,"",60-Day DL
C,Curt Casali,TB,TB vs LAA, 7:10 PM,0.6,2000,"",
2B,John Mcdonald,LAA,LAA @ TB, 7:10 PM,0.4,2000,"",
OF,Andy Dirks,DET,DET vs COL, 7:08 PM,0,2000,"",60-Day DL
3B,Jeff Bianchi,MIL,MIL @ STL, 7:15 PM,0.6,2000,"",15-Day DL
2B,Marco Scutaro,SF,SF @ NYM, 7:10 PM,0.0,2000,"",15-Day DL
SS,Daniel Descalso,STL,STL vs MIL, 7:15 PM,0.7,2000,"",
OF,Elian Herrera,MIL,MIL @ STL, 7:15 PM,1.8,2000,"",
2B,Mark Ellis,STL,STL vs MIL, 7:15 PM,2.0,2000,"",
OF,Nate Mclouth,WAS,WAS vs PHI, 7:05 PM,1.3,2000,"",
C,Jose Molina,TB,TB vs LAA, 7:10 PM,0.7,2000,"",
2B,Cole Figueroa,TB,TB vs LAA, 7:10 PM,1.2,2000,"",
C,Tony Cruz,STL,STL vs MIL, 7:15 PM,1.9,2000,"",
OF,Jerry Sands,TB,TB vs LAA, 7:10 PM,1.6,2000,"",15-Day DL
