Position,PlayerName,Team,Opponent,Salary,PPG
1B,Carlos Lee,Marlins,Rockies,5000,2.0
OF,Carlos Lee,Marlins,Rockies,5000,2.0
3B,Matt Downs,Marlins,Rockies,5000,0.0
1B,Matt Downs,Marlins,Rockies,5000,0.0
OF,Brian Bogusevic,Marlins,Rockies,7750,10.0
P,Nathan Eovaldi,Marlins,Rockies,10700,17.6
1B,Casey McGehee,Marlins,Rockies,5000,25.5
3B,Casey McGehee,Marlins,Rockies,5000,25.5
3B,Placido Polanco,Marlins,Rockies,5000,6.4
2B,Placido Polanco,Marlins,Rockies,5000,6.4
SS,Wilson Valdez,Marlins,Rockies,5000,0.0
2B,Wilson Valdez,Marlins,Rockies,5000,0.0
OF,Matt Diaz,Marlins,Rockies,5000,2.0
1B,Garrett Jones,Marlins,Rockies,7950,8.0
OF,Garrett Jones,Marlins,Rockies,7950,8.0
2B,Rafael Furcal,Marlins,Rockies,5000,0.0
SS,Rafael Furcal,Marlins,Rockies,5000,0.0
OF,Aaron Rowand,Marlins,Rockies,5000,0.0
P,Henry Rodriguez,Marlins,Rockies,6500,1.1
P,Zach Phillips,Marlins,Rockies,5000,-2.0
3B,Gil Velazquez,Marlins,Rockies,5000,-1.0
SS,Gil Velazquez,Marlins,Rockies,5000,-1.0
P,Sean West,Marlins,Rockies,5000,0.0
3B,Zack Cox,Marlins,Rockies,5000,0.0
P,Omar Poveda,Marlins,Rockies,5000,0.0
P,Jonathan Albaladejo,Marlins,Rockies,5000,0.0
P,Dan Jennings,Marlins,Rockies,5000,2.8
OF,Kevin Mattison,Marlins,Rockies,5000,-0.4
OF,Gorkys Hernandez,Marlins,Rockies,5000,0.0
2B,Donovan Solano,Marlins,Rockies,8700,7.8
OF,Donovan Solano,Marlins,Rockies,8700,7.8
SS,Juan Diaz,Marlins,Rockies,5000,0.0
C,Rob Brantly,Marlins,Rockies,5000,5.2
P,Sam Dyson,Marlins,Rockies,5000,-3.4
1B,Joe Mahoney,Marlins,Rockies,6000,7.7
P,Carter Capps,Marlins,Rockies,5000,3.5
SS,Adeiny Hechavarria,Marlins,Rockies,7900,6.6
3B,Adeiny Hechavarria,Marlins,Rockies,7900,6.6
SS,Nick Green,Marlins,Rockies,5000,7.1
1B,Nick Green,Marlins,Rockies,5000,7.1
OF,Alfredo Silverio,Marlins,Rockies,5000,0.0
P,Tom Koehler,Marlins,Rockies,6150,10.2
P,A.J. Ramos,Marlins,Rockies,5000,4.7
P,John Maine,Marlins,Rockies,5000,-1.8
OF,Christian Yelich,Marlins,Rockies,8650,13.1
P,Jose Fernandez,Marlins,Rockies,16550,31.6
OF,Jake Marisnick,Marlins,Rockies,8400,4.0
C,Kyle Skipworth,Marlins,Rockies,5000,0.5
OF,Marcell Ozuna,Marlins,Rockies,6950,11.5
2B,Derek Dietrich,Marlins,Rockies,6900,11.2
OF,Jordan Brown,Marlins,Rockies,5000,2.7
3B,Ed Lucas,Marlins,Rockies,8100,8.8
2B,Ed Lucas,Marlins,Rockies,8100,8.8
P,Edgar Olmos,Marlins,Rockies,5000,-1.2
P,Chaz Roe,Marlins,Rockies,5000,4.2
P,Steven Ames,Marlins,Rockies,5000,1.2
P,Arquimedes Caminero,Marlins,Rockies,5000,3.8
P,Brian Flynn,Marlins,Rockies,7150,-0.5
P,Andrew Heaney,Marlins,Rockies,5000,0.0
3B,Colin Moran,Marlins,Rockies,5000,0.0
P,Justin Nicolino,Marlins,Rockies,5000,0.0
SS,Cesar Izturis,Astros,Yankees,5000,3.2
2B,Cesar Izturis,Astros,Yankees,5000,3.2
P,Matt Albers,Astros,Yankees,5000,3.0
P,Kyle Weiland,Astros,Yankees,5000,0.0
P,Jesse Crain,Astros,Yankees,5000,5.3
P,Lance Pendleton,Astros,Yankees,5000,0.0
C,Landon Powell,Astros,Yankees,5000,0.0
OF,Chris Carter,Astros,Yankees,8550,12.5
1B,Chris Carter,Astros,Yankees,8550,12.5
P,Scott Feldman,Astros,Yankees,10800,18.4
OF,Eric Thames,Astros,Yankees,5000,0.0
P,Peter Moylan,Astros,Yankees,5000,0.8
3B,Diory Hernandez,Astros,Yankees,5000,0.0
SS,Diory Hernandez,Astros,Yankees,5000,0.0
OF,Brad Snyder,Astros,Yankees,5000,0.0
P,Francisco Cordero,Astros,Yankees,5000,0.1
OF,Dexter Fowler,Astros,Yankees,10100,13.5
P,Alex White,Astros,Yankees,6100,0.0
2B,Joe Thurston,Astros,Yankees,5000,0.0
3B,Joe Thurston,Astros,Yankees,5000,0.0
C,Robinson Cancel,Astros,Yankees,5000,0.0
2B,Joe Inglett,Astros,Yankees,5000,0.0
P,Alberto Arias,Astros,Yankees,5000,0.0
C,Carlos Corporan,Astros,Yankees,6600,7.2
P,Sergio Escalona,Astros,Yankees,5000,0.0
P,Henry Sosa,Astros,Yankees,5000,0.0
C,Jason Castro,Astros,Yankees,7100,13.4
P,Enerio Del Rosario,Astros,Yankees,5000,0.0
P,Lucas Harrell,Astros,Yankees,10400,3.6
P,Aneury Rodriguez,Astros,Yankees,5000,6.0
P,Jose Valdez,Astros,Yankees,5000,0.0
2B,Jose Altuve,Astros,Yankees,9100,11.4
OF,J.D. Martinez,Astros,Yankees,6700,8.2
P,John Ely,Astros,Yankees,5000,0.0
OF,Alex Presley,Astros,Yankees,8650,7.2
P,Raul Valdes,Astros,Yankees,5000,4.8
P,Chad Qualls,Astros,Yankees,5000,3.5
1B,Jesus Guzman,Astros,Yankees,7850,6.8
OF,Jesus Guzman,Astros,Yankees,7850,6.8
P,Anthony Bass,Astros,Yankees,8700,3.0
P,Jerome Williams,Astros,Yankees,9550,10.3
P,Mark Hamburger,Astros,Yankees,5000,0.0
3B,Matt Dominguez,Astros,Yankees,6850,10.0
OF,Adron Chambers,Astros,Yankees,5000,1.3
P,Brad Peacock,Astros,Yankees,5000,13.3
P,Henry Villar,Astros,Yankees,5000,0.0
P,Rudy Owens,Astros,Yankees,5000,0.0
1B,Jon Singleton,Astros,Yankees,7100,0.0
SS,Marwin Gonzalez,Astros,Yankees,7900,6.1
P,Rhiner Cruz,Astros,Yankees,5000,1.1
OF,Che-Hsuan Lin,Astros,Yankees,5000,0.2
P,Chuckie Fick,Astros,Yankees,5000,0.0
P,Dallas Keuchel,Astros,Yankees,5500,10.2
P,Darin Downs,Astros,Yankees,5000,3.5
P,Collin McHugh,Astros,Yankees,6000,-6.6
P,Hector Ambriz,Astros,Yankees,5000,1.3
OF,L.J. Hoes,Astros,Yankees,9550,10.9
P,Chia-Jen Lo,Astros,Yankees,5000,2.0
P,Jarred Cosart,Astros,Yankees,7300,16.4
OF,George Springer,Astros,Yankees,5000,0.0
P,Josh Fields,Astros,Yankees,5000,2.9
P,Paul Clemens,Astros,Yankees,17850,3.7
OF,Robbie Grossman,Astros,Yankees,8250,10.7
P,Brett Oberholtzer,Astros,Yankees,5000,18.0
P,Jose Cisnero,Astros,Yankees,5000,4.7
OF,Marc Krauss,Astros,Yankees,7550,6.4
P,Jorge De Leon,Astros,Yankees,5000,0.4
SS,Jonathan Villar,Astros,Yankees,7550,10.3
P,Josh Zeid,Astros,Yankees,5000,3.0
P,Kevin Chapman,Astros,Yankees,5000,2.6
C,Max Stassi,Astros,Yankees,5000,5.0
P,David Martinez,Astros,Yankees,5000,4.0
C,Cody Clark,Astros,Yankees,5000,0.1
2B,Delino Deshields Jr.,Astros,Yankees,5000,0.0
SS,Carlos Correa,Astros,Yankees,5000,0.0
P,Lance McCullers,Astros,Yankees,5000,0.0
P,Mark Appel,Astros,Yankees,5000,0.0
P,Mike Foltynewicz,Astros,Yankees,5000,0.0
3B,Rio Ruiz,Astros,Yankees,5000,0.0
P,Asher Wojciechowski,Astros,Yankees,5000,0.0
OF,Matt Angle,Dodgers,Padres,5000,0.0
P,Josh Beckett,Dodgers,Padres,10000,11.5
OF,Carl Crawford,Dodgers,Padres,9650,12.0
1B,Adrian Gonzalez,Dodgers,Padres,10050,12.9
P,Chris Perez,Dodgers,Padres,5000,3.7
C,Matt Treanor,Dodgers,Padres,5000,1.3
OF,Bobby Abreu,Dodgers,Padres,5000,1.4
P,Dan Haren,Dodgers,Padres,11350,16.5
P,Matt Palmer,Dodgers,Padres,5000,0.0
OF,Chris Pettit,Dodgers,Padres,5000,0.0
C,Drew Butera,Dodgers,Padres,5000,-0.7
P,Jamey Wright,Dodgers,Padres,5000,3.5
3B,Adam Kennedy,Dodgers,Padres,5000,1.1
2B,Adam Kennedy,Dodgers,Padres,5000,1.1
OF,Chone Figgins,Dodgers,Padres,5250,5.0
3B,Chone Figgins,Dodgers,Padres,5250,5.0
C,Josh Bard,Dodgers,Padres,5000,0.0
C,Miguel Olivo,Dodgers,Padres,5000,5.5
P,Brandon League,Dodgers,Padres,5000,1.8
P,J.P. Howell,Dodgers,Padres,5000,4.0
3B,Michael Young,Dodgers,Padres,5000,8.8
P,Ryan Tucker,Dodgers,Padres,5000,0.0
P,Wil Ledezma,Dodgers,Padres,5000,0.0
P,Alberto Castillo,Dodgers,Padres,5000,0.0
C,J.C. Boscan,Dodgers,Padres,5000,3.0
P,John Grabow,Dodgers,Padres,5000,0.0
SS,Hanley Ramirez,Dodgers,Padres,11800,17.8
2B,Juan Castro,Dodgers,Padres,5000,0.0
P,Ted Lilly,Dodgers,Padres,5000,7.2
3B,Juan Uribe,Dodgers,Padres,6100,9.6
2B,Aaron Miles,Dodgers,Padres,5000,0.0
P,Chad Billingsley,Dodgers,Padres,10100,17.5
OF,Andre Ethier,Dodgers,Padres,8700,10.3
OF,Matt Kemp,Dodgers,Padres,10750,11.9
P,Scott Elbert,Dodgers,Padres,5000,0.0
P,Clayton Kershaw,Dodgers,Padres,18000,33.2
C,A.J. Ellis,Dodgers,Padres,6800,9.8
P,Blake Hawksworth,Dodgers,Padres,5000,0.0
OF,Trent Oeltjen,Dodgers,Padres,5000,0.0
P,Kenley Jansen,Dodgers,Padres,5000,6.1
3B,Russ Mitchell,Dodgers,Padres,5000,0.0
1B,Russ Mitchell,Dodgers,Padres,5000,0.0
SS,Dee Gordon,Dodgers,Padres,7600,7.8
3B,Jerry Hairston Jr.,Dodgers,Padres,5000,4.1
OF,Jerry Hairston Jr.,Dodgers,Padres,5000,4.1
P,Zack Greinke,Dodgers,Padres,14800,26.6
1B,Justin Turner,Dodgers,Padres,9150,5.0
3B,Justin Turner,Dodgers,Padres,9150,5.0
OF,Mike Baxter,Dodgers,Padres,7600,3.8
P,Paul Maholm,Dodgers,Padres,11150,13.8
P,Jose Ascanio,Dodgers,Padres,5000,0.0
P,Brian Wilson,Dodgers,Padres,5000,4.8
P,Todd Coffey,Dodgers,Padres,5000,0.6
C,Jesus Flores,Dodgers,Padres,5000,1.2
OF,Jeremy Moore,Dodgers,Padres,5000,0.0
P,Shane Lindsay,Dodgers,Padres,5000,0.0
C,Tim Federowicz,Dodgers,Padres,9250,6.3
P,Carlos Monasterios,Dodgers,Padres,5000,0.0
OF,Scott Van Slyke,Dodgers,Padres,8650,9.1
P,Michael Antonini,Dodgers,Padres,5000,0.0
P,Stephen Fife,Dodgers,Padres,9100,13.4
P,Chris Withrow,Dodgers,Padres,5000,6.5
P,Paco Rodriguez,Dodgers,Padres,5000,3.4
P,Hyun-jin Ryu,Dodgers,Padres,13300,24.5
P,Zach Lee,Dodgers,Padres,5000,0.0
OF,Yasiel Puig,Dodgers,Padres,11250,15.1
SS,Brendan Harris,Dodgers,Padres,5000,5.7
3B,Brendan Harris,Dodgers,Padres,5000,5.7
P,Matt Magill,Dodgers,Padres,5000,5.8
P,Jose Dominguez,Dodgers,Padres,5000,0.5
P,Onelki Garcia,Dodgers,Padres,5000,-1.3
OF,Nick Buss,Dodgers,Padres,5000,-0.2
2B,Alex Guerrero,Dodgers,Padres,5000,-0.5
SS,Alex Guerrero,Dodgers,Padres,5000,-0.5
SS,Corey Seager,Dodgers,Padres,5000,0.0
P,Julio Urias,Dodgers,Padres,5000,0.0
OF,Joc Pederson,Dodgers,Padres,5000,0.0
P,Daisuke Matsuzaka,Mets,Nationals,6000,17.1
P,Jose Valverde,Mets,Nationals,5000,2.9
P,Chuck James,Mets,Nationals,5000,0.0
P,Bartolo Colon,Mets,Nationals,11850,23.1
P,Pedro Feliciano,Mets,Nationals,5000,0.7
OF,Curtis Granderson,Mets,Nationals,9300,11.4
P,Kyle Farnsworth,Mets,Nationals,5000,2.3
SS,Omar Quintanilla,Mets,Nationals,8600,6.9
2B,Omar Quintanilla,Mets,Nationals,8600,6.9
C,Taylor Teagarden,Mets,Nationals,5000,3.5
P,Frank Francisco,Mets,Nationals,5000,3.8
OF,Chris Young,Mets,Nationals,7800,10.1
P,Jeff Stevens,Mets,Nationals,5000,0.0
OF,Fred Lewis,Mets,Nationals,5000,0.3
OF,Eric Young,Mets,Nationals,9250,11.1
P,Daniel Herrera,Mets,Nationals,5000,0.0
P,Tim Byrdak,Mets,Nationals,5000,0.5
3B,David Wright,Mets,Nationals,11300,16.9
P,Taylor Buchholz,Mets,Nationals,5000,0.0
P,Manny Acosta,Mets,Nationals,5000,0.4
2B,Daniel Murphy,Mets,Nationals,9100,13.2
1B,Daniel Murphy,Mets,Nationals,9100,13.2
P,Jonathon Niese,Mets,Nationals,11400,17.0
P,Bobby Parnell,Mets,Nationals,5000,4.4
1B,Ike Davis,Mets,Nationals,8450,9.2
SS,Ruben Tejada,Mets,Nationals,5000,6.0
OF,Lucas Duda,Mets,Nationals,8250,10.8
1B,Lucas Duda,Mets,Nationals,8250,10.8
P,Dillon Gee,Mets,Nationals,11500,18.6
SS,Josh Rodriguez,Mets,Nationals,5000,0.0
2B,Josh Rodriguez,Mets,Nationals,5000,0.0
OF,Andrew Brown,Mets,Nationals,7300,7.2
OF,Rick Ankiel,Mets,Nationals,5000,7.9
P,John Lannan,Mets,Nationals,9850,5.3
SS,Brian Bixler,Mets,Nationals,5000,1.2
P,Elvin Ramirez,Mets,Nationals,5000,0.4
C,Anthony Recker,Mets,Nationals,6650,7.8
1B,Josh Satin,Mets,Nationals,7700,8.0
1B,Val Pascucci,Mets,Nationals,5000,0.0
P,Chris Schwinden,Mets,Nationals,5000,0.0
OF,Adam Loewen,Mets,Nationals,5000,0.0
P,Jenrry Mejia,Mets,Nationals,7450,18.3
C,Travis d'Arnaud,Mets,Nationals,5000,5.1
P,Zack Wheeler,Mets,Nationals,12900,19.1
OF,Kirk Nieuwenhuis,Mets,Nationals,9250,6.0
P,Jeremy Hefner,Mets,Nationals,5000,13.6
OF,Jordany Valdespin,Mets,Nationals,5000,5.2
2B,Jordany Valdespin,Mets,Nationals,5000,5.2
1B,Zach Lutz,Mets,Nationals,8500,5.1
3B,Zach Lutz,Mets,Nationals,8500,5.1
P,D.J. Mitchell,Mets,Nationals,5000,0.0
P,Carlos Torres,Mets,Nationals,10800,8.7
P,Justin Hampson,Mets,Nationals,5000,0.0
P,Jack Egbert,Mets,Nationals,5000,0.5
P,Josh Edgin,Mets,Nationals,5000,2.2
P,Matt Harvey,Mets,Nationals,5000,32.5
P,Jeurys Familia,Mets,Nationals,5000,1.7
P,Scott Rice,Mets,Nationals,5000,2.1
OF,Juan Lagares,Mets,Nationals,8000,7.7
P,Ryan Reid,Mets,Nationals,5000,4.9
3B,Wilmer Flores,Mets,Nationals,7950,7.2
SS,Wilmer Flores,Mets,Nationals,7950,7.2
P,Vic Black,Mets,Nationals,5000,4.4
P,Gonzalez Germen,Mets,Nationals,5000,3.8
OF,Matt den Dekker,Mets,Nationals,7850,5.9
P,Sean Henn,Mets,Nationals,5000,-0.8
C,Juan Centeno,Mets,Nationals,5000,3.2
SS,Wilfredo Tovar,Mets,Nationals,5000,5.4
2B,Wilfredo Tovar,Mets,Nationals,5000,5.4
OF,Cesar Puello,Mets,Nationals,5000,0.0
1B,Dominic Smith,Mets,Nationals,5000,0.0
C,Kevin Plawecki,Mets,Nationals,5000,0.0
P,Noah Syndergaard,Mets,Nationals,5000,0.0
P,Rafael Montero,Mets,Nationals,5000,0.0
P,Steven Matz,Mets,Nationals,5000,0.0
P,Jonathan Papelbon,Phillies,Rangers,5000,4.5
P,Chad Durbin,Phillies,Rangers,5000,1.5
P,Roberto Hernandez,Phillies,Rangers,5000,10.3
C,Lou Marson,Phillies,Rangers,5000,2.3
P,Sean O'Sullivan,Phillies,Rangers,6750,3.1
P,Joel Pineiro,Phillies,Rangers,5000,0.0
P,Jeff Manship,Phillies,Rangers,6250,0.0
OF,Ben Revere,Phillies,Rangers,8450,10.1
P,A.J. Burnett,Phillies,Rangers,14700,24.4
P,Juan Cruz,Phillies,Rangers,5000,0.6
SS,Reid Brignac,Phillies,Rangers,5000,2.6
3B,Reid Brignac,Phillies,Rangers,5000,2.6
P,Mike Adams,Phillies,Rangers,5000,2.4
P,Chad Gaudin,Phillies,Rangers,5000,12.4
P,Shawn Camp,Phillies,Rangers,5000,0.6
SS,Jayson Nix,Phillies,Rangers,6750,8.7
3B,Jayson Nix,Phillies,Rangers,6750,8.7
P,Barry Enright,Phillies,Rangers,7700,-5.5
C,Wil Nieves,Phillies,Rangers,5000,6.4
P,Rodrigo Lopez,Phillies,Rangers,5000,-0.3
OF,Marlon Byrd,Phillies,Rangers,8100,13.6
C,Koyie Hill,Phillies,Rangers,5000,1.7
OF,Lou Montanez,Phillies,Rangers,5000,0.0
P,Jeremy Horst,Phillies,Rangers,5000,1.0
OF,Dave Sappelt,Phillies,Rangers,7750,4.5
3B,Joe Mather,Phillies,Rangers,5000,0.9
OF,Joe Mather,Phillies,Rangers,5000,0.9
OF,Tony Gwynn Jr.,Phillies,Rangers,5000,9.0
P,Pat Misch,Phillies,Rangers,5000,0.0
P,Danys Baez,Phillies,Rangers,5000,0.0
SS,Jimmy Rollins,Phillies,Rangers,8650,10.2
C,Brian Schneider,Phillies,Rangers,5000,1.1
1B,Ross Gload,Phillies,Rangers,5000,0.0
P,Cliff Lee,Phillies,Rangers,14950,28.4
2B,Chase Utley,Phillies,Rangers,9950,13.7
1B,Ryan Howard,Phillies,Rangers,9000,12.0
P,Cole Hamels,Phillies,Rangers,14550,22.8
C,Carlos Ruiz,Phillies,Rangers,9450,8.9
P,Scott Mathieson,Phillies,Rangers,5000,0.0
P,Kyle Kendrick,Phillies,Rangers,9650,11.9
OF,John Mayberry,Phillies,Rangers,7600,7.7
P,Antonio Bastardo,Phillies,Rangers,5000,4.3
OF,Domonic Brown,Phillies,Rangers,9000,13.3
P,Michael Stutes,Phillies,Rangers,5000,3.4
SS,Ronny Cedeno,Phillies,Rangers,9250,6.5
OF,John Bowker,Phillies,Rangers,5000,0.0
P,Brad Lincoln,Phillies,Rangers,5000,3.4
OF,Laynce Nix,Phillies,Rangers,5000,2.5
1B,Laynce Nix,Phillies,Rangers,5000,2.5
P,Cesar Jimenez,Phillies,Rangers,5000,2.1
P,Justin De Fratus,Phillies,Rangers,5000,2.5
OF,Clete Thomas,Phillies,Rangers,8600,6.8
P,Phillippe Aumont,Phillies,Rangers,5000,2.0
P,Scott Elarton,Phillies,Rangers,5000,0.0
C,Tommy Joseph,Phillies,Rangers,5000,0.0
1B,Tommy Joseph,Phillies,Rangers,5000,0.0
2B,Freddy Galvis,Phillies,Rangers,7950,6.8
P,Jake Diekman,Phillies,Rangers,5000,3.1
P,B.J. Rosenberg,Phillies,Rangers,5000,3.1
OF,Darin Ruf,Phillies,Rangers,8800,12.6
1B,Darin Ruf,Phillies,Rangers,8800,12.6
P,Ethan Martin,Phillies,Rangers,10000,7.1
P,Jonathan Pettibone,Phillies,Rangers,8450,13.4
2B,Cesar Hernandez,Phillies,Rangers,9400,8.7
P,Chris Bootcheck,Phillies,Rangers,5000,-1.0
P,Luis Garcia,Phillies,Rangers,5000,3.2
OF,Steve Susdorf,Phillies,Rangers,5000,3.0
3B,Cody Asche,Phillies,Rangers,8900,10.8
C,Cameron Rupp,Phillies,Rangers,5000,9.0
P,Jesse Biddle,Phillies,Rangers,5000,0.0
3B,Maikel Franco,Phillies,Rangers,5000,0.0
SS,J.P. Crawford,Phillies,Rangers,5000,0.0
P,Miguel Alfredo Gonzalez,Phillies,Rangers,5000,0.0
P,Mario Hollands,Phillies,Rangers,5000,-4.0
2B,Robert Andino,Pirates,Cubs,9050,3.6
SS,Robert Andino,Pirates,Cubs,9050,3.6
OF,Felix Pie,Pirates,Cubs,5000,1.7
P,Jo-Jo Reyes,Pirates,Cubs,5000,0.0
C,Jake Fox,Pirates,Cubs,5000,0.0
OF,Jake Fox,Pirates,Cubs,5000,0.0
OF,Brett Carroll,Pirates,Cubs,5000,0.0
3B,Brent Morel,Pirates,Cubs,9100,4.6
P,Jeanmar Gomez,Pirates,Cubs,10650,7.2
3B,Brandon Inge,Pirates,Cubs,5000,2.3
2B,Brandon Inge,Pirates,Cubs,5000,2.3
C,Omir Santos,Pirates,Cubs,5000,-1.0
P,Andy Oliver,Pirates,Cubs,5000,0.0
P,Adam Wilk,Pirates,Cubs,5000,0.0
P,Vin Mazzaro,Pirates,Cubs,6450,4.7
P,Francisco Liriano,Pirates,Cubs,15000,28.8
C,Russell Martin,Pirates,Cubs,7700,10.9
OF,Chris Dickerson,Pirates,Cubs,9900,6.0
P,Cody Eppley,Pirates,Cubs,5000,-4.0
P,Brian Tallet,Pirates,Cubs,5000,0.0
OF,Travis Snider,Pirates,Cubs,7300,5.5
P,Edinson Volquez,Pirates,Cubs,10300,11.2
C,Jose Morales,Pirates,Cubs,5000,0.0
1B,Gaby Sanchez,Pirates,Cubs,7250,6.6
SS,Clint Barmes,Pirates,Cubs,7800,4.8
P,Wandy Rodriguez,Pirates,Cubs,11400,17.1
P,Mark Melancon,Pirates,Cubs,5000,4.6
2B,Ivan De Jesus,Pirates,Cubs,5000,0.6
SS,Ivan De Jesus,Pirates,Cubs,5000,0.6
OF,Brandon Boggs,Pirates,Cubs,5000,0.0
1B,Nick Evans,Pirates,Cubs,5000,0.0
OF,Nick Evans,Pirates,Cubs,5000,0.0
P,Vance Worley,Pirates,Cubs,8100,-1.1
2B,Michael Martinez,Pirates,Cubs,5000,1.8
3B,Michael Martinez,Pirates,Cubs,5000,1.8
1B,Derrek Lee,Pirates,Cubs,5000,0.0
P,Jason Grilli,Pirates,Cubs,5000,4.8
P,Jeff Karstens,Pirates,Cubs,5000,0.0
OF,Andrew McCutchen,Pirates,Cubs,12700,16.5
P,Kevin Hart,Pirates,Cubs,5000,0.0
SS,Brian Bocock,Pirates,Cubs,5000,0.0
P,Charlie Morton,Pirates,Cubs,10800,17.8
C,Wyatt Toregas,Pirates,Cubs,5000,0.0
2B,Neil Walker,Pirates,Cubs,8500,11.2
3B,Neil Walker,Pirates,Cubs,8500,11.2
3B,Pedro Alvarez,Pirates,Cubs,9950,13.5
OF,Jose Tabata,Pirates,Cubs,8050,8.5
P,Mike Crotta,Pirates,Cubs,5000,0.0
3B,Josh Harrison,Pirates,Cubs,7250,4.4
P,Tony Watson,Pirates,Cubs,5000,4.0
SS,Chase d'Arnaud,Pirates,Cubs,5000,0.0
C,Chris Stewart,Pirates,Cubs,9200,5.9
P,Doug Slaten,Pirates,Cubs,5000,0.6
P,Josh Kinney,Pirates,Cubs,5000,0.0
P,Rick van den Hurk,Pirates,Cubs,5000,-0.4
P,Kyle Waldrop,Pirates,Cubs,5000,0.0
P,Jared Hughes,Pirates,Cubs,5000,2.2
P,Jeff Locke,Pirates,Cubs,11400,16.9
OF,Starling Marte,Pirates,Cubs,11150,13.8
P,Gerrit Cole,Pirates,Cubs,13950,23.9
P,Jameson Taillon,Pirates,Cubs,5000,0.0
P,Jay Jackson,Pirates,Cubs,5000,0.0
1B,Matt Hague,Pirates,Cubs,5000,0.8
1B,Travis Ishikawa,Pirates,Cubs,5000,1.5
3B,Hector Luna,Pirates,Cubs,5000,1.0
1B,Hector Luna,Pirates,Cubs,5000,1.0
P,Roman Colon,Pirates,Cubs,5000,0.0
SS,Jordy Mercer,Pirates,Cubs,6750,8.7
2B,Jordy Mercer,Pirates,Cubs,6750,8.7
P,Bryan Morris,Pirates,Cubs,5000,3.1
P,Justin Wilson,Pirates,Cubs,5000,5.4
P,Kyle McPherson,Pirates,Cubs,9450,0.0
C,Ali Solis,Pirates,Cubs,5000,0.0
P,Phil Irwin,Pirates,Cubs,5000,4.0
P,Duke Welker,Pirates,Cubs,5000,3.5
1B,Chris McGuiness,Pirates,Cubs,5000,1.2
OF,Andrew Lambo,Pirates,Cubs,7400,4.3
P,Brandon Cumpton,Pirates,Cubs,8250,20.0
OF,Jaff Decker,Pirates,Cubs,9050,3.7
C,Tony Sanchez,Pirates,Cubs,8650,7.3
P,Stolmy Pimentel,Pirates,Cubs,5000,8.2
SS,Alen Hanson,Pirates,Cubs,5000,0.0
OF,Austin Meadows,Pirates,Cubs,5000,0.0
OF,Gregory Polanco,Pirates,Cubs,5000,0.0
P,Nick Kingham,Pirates,Cubs,5000,0.0
C,Reese McGuire,Pirates,Cubs,5000,0.0
P,Tyler Glasnow,Pirates,Cubs,5000,0.0
SS,Jhonny Peralta,Cardinals,Reds,8350,12.5
OF,Peter Bourjos,Cardinals,Reds,8650,9.4
P,Brian Fuentes,Cardinals,Reds,5000,0.2
P,Scott Linebrink,Cardinals,Reds,5000,0.0
2B,Mark Ellis,Cardinals,Reds,7750,9.0
P,Randy Choate,Cardinals,Reds,5000,2.0
OF,Eugenio Velez,Cardinals,Reds,5000,0.0
2B,Eugenio Velez,Cardinals,Reds,5000,0.0
P,Arthur Rhodes,Cardinals,Reds,5000,0.0
P,Chris Carpenter,Cardinals,Reds,5000,0.0
P,Ryan Franklin,Cardinals,Reds,5000,0.0
P,Jake Westbrook,Cardinals,Reds,5000,7.1
P,Adam Wainwright,Cardinals,Reds,16500,30.8
OF,Matt Holliday,Cardinals,Reds,11700,16.0
C,Yadier Molina,Cardinals,Reds,9050,12.7
P,Blaine Boyer,Cardinals,Reds,5000,0.0
P,Jaime Garcia,Cardinals,Reds,11350,21.9
P,Jason Motte,Cardinals,Reds,5000,0.0
1B,Allen Craig,Cardinals,Reds,10450,13.8
OF,Allen Craig,Cardinals,Reds,10450,13.8
P,Lance Lynn,Cardinals,Reds,13750,21.3
OF,Jon Jay,Cardinals,Reds,8250,10.6
2B,Daniel Descalso,Cardinals,Reds,6600,7.1
SS,Daniel Descalso,Cardinals,Reds,6600,7.1
1B,Mark Hamilton,Cardinals,Reds,5000,0.0
P,Brian Broderick,Cardinals,Reds,5000,0.0
SS,Pete Kozma,Cardinals,Reds,5000,5.7
C,Tony Cruz,Cardinals,Reds,5000,4.8
3B,Matt Carpenter,Cardinals,Reds,10800,15.2
2B,Matt Carpenter,Cardinals,Reds,10800,15.2
P,Brandon Dickson,Cardinals,Reds,5000,0.2
P,Pat Neshek,Cardinals,Reds,5000,2.8
SS,Alex Cora,Cardinals,Reds,5000,0.0
3B,Alex Cora,Cardinals,Reds,5000,0.0
OF,Shane Robinson,Cardinals,Reds,5000,5.0
OF,Justin Christian,Cardinals,Reds,5000,0.0
P,John Gaub,Cardinals,Reds,5000,0.0
1B,Matt Adams,Cardinals,Reds,8850,10.0
2B,Kolten Wong,Cardinals,Reds,5000,2.3
P,Victor Marte,Cardinals,Reds,5000,-1.0
P,Trevor Rosenthal,Cardinals,Reds,5000,5.8
P,Sam Freeman,Cardinals,Reds,5000,3.8
P,Joe Kelly,Cardinals,Reds,9550,10.4
P,Barret Browning,Cardinals,Reds,5000,0.0
P,Shelby Miller,Cardinals,Reds,13900,23.5
OF,Rafael Ortega,Cardinals,Reds,5000,0.0
OF,Oscar Taveras,Cardinals,Reds,5000,0.0
P,Michael Wacha,Cardinals,Reds,13900,23.1
OF,Jermaine Curtis,Cardinals,Reds,5000,1.4
3B,Jermaine Curtis,Cardinals,Reds,5000,1.4
