Position,PlayerName,Team,Opponent,Salary,PPG
OF,Brandon Barnes,Rockies,Diamondbacks,5950,6.0
P,Will Harris,Diamondbacks,Rockies,7500,3.2
SS,Jake Elmore,Reds,Pirates,5000,0.0
2B,Jake Elmore,Reds,Pirates,5000,0.0
OF,Matt Carson,Indians,Royals,5150,6.3
P,Chris Rusin,Cubs,Cardinals,7500,2.8
P,Justin Wilson,Pirates,Reds,7500,3.2
P,Collin McHugh,Astros,Rangers,16750,27.2
P,Hector Ambriz,Padres,Dodgers,7500,2.0
OF,Francisco Peguero,Orioles,Twins,5000,0.0
OF,Avisail Garcia,White Sox,Tigers,8400,12.9
SS,Didi Gregorius,Diamondbacks,Rockies,6550,9.8
P,Jean Machi,Giants,Brewers,7500,4.6
P,Nick Maronde,Indians,Royals,7500,-0.6
OF,Eury Perez,Nationals,Mariners,5000,0.0
3B,Brock Holt,Red Sox,Rays,8050,12.1
OF,Brock Holt,Red Sox,Rays,8050,12.1
P,Tom Koehler,Marlins,Braves,13100,19.9
P,Chris Withrow,Dodgers,Padres,7500,4.9
P,Tony Cingrani,Reds,Pirates,12250,15.3
P,A.J. Ramos,Marlins,Braves,7500,5.1
P,Shelby Miller,Cardinals,Cubs,11150,15.8
P,Jeurys Familia,Mets,Phillies,7500,4.2
SS,Carlos Triunfel,Dodgers,Padres,5000,3.1
2B,Carlos Triunfel,Dodgers,Padres,5000,3.1
OF,Adam Eaton,White Sox,Tigers,8950,12.8
C,Ali Solis,Rays,Red Sox,5000,-0.1
P,Paco Rodriguez,Dodgers,Padres,7500,2.8
OF,Darin Ruf,Phillies,Mets,6700,7.1
1B,Darin Ruf,Phillies,Mets,6700,7.1
OF,L.J. Hoes,Astros,Rangers,5450,4.5
OF,Chris Herrmann,Twins,Orioles,5000,1.6
P,Jake Odorizzi,Rays,Red Sox,14850,22.9
P,Bruce Rondon,Tigers,White Sox,7500,0.0
P,Kyle Gibson,Twins,Orioles,10800,15.8
OF,Grant Green,Angels,Athletics,5400,6.5
P,Allen Webster,Red Sox,Rays,8850,10.8
P,Kyuji Fujikawa,Cubs,Cardinals,7500,4.6
P,Hyun-jin Ryu,Dodgers,Padres,17600,25.7
SS,Xander Bogaerts,Red Sox,Rays,6200,8.5
3B,Xander Bogaerts,Red Sox,Rays,6200,8.5
OF,Christian Yelich,Marlins,Braves,9850,14.5
OF,Aaron Hicks,Twins,Orioles,5700,7.0
P,Taijuan Walker,Mariners,Nationals,10650,18.3
C,Mike Zunino,Mariners,Nationals,6750,10.2
P,Jose Fernandez,Marlins,Braves,22800,39.2
OF,Oscar Taveras,Cardinals,Cubs,7350,5.8
P,Ethan Martin,Phillies,Mets,7500,7.0
P,Jarred Cosart,Marlins,Braves,11150,17.1
P,James Paxton,Mariners,Nationals,12750,27.1
P,Michael Wacha,Cardinals,Cubs,17000,25.3
P,Kevin Gausman,Orioles,Twins,12250,18.6
OF,Jackie Bradley Jr.,Red Sox,Rays,5400,7.4
OF,George Springer,Astros,Rangers,9250,15.1
3B,Matt Davidson,White Sox,Tigers,6350,8.3
OF,Oswaldo Arcia,Twins,Orioles,8800,12.1
OF,Yasiel Puig,Dodgers,Padres,10900,15.0
OF,Jake Marisnick,Astros,Rangers,5600,5.5
P,Phil Irwin,Rangers,Astros,8650,0.0
2B,Leury Garcia,White Sox,Tigers,5000,3.1
SS,Leury Garcia,White Sox,Tigers,5000,3.1
P,Nick Tepesch,Rangers,Astros,9150,10.1
P,Brandon Maurer,Mariners,Nationals,7500,5.1
P,Joseph Ortiz,Rangers,Astros,7500,0.0
P,Scott Rice,Mets,Phillies,7500,1.1
P,Alfredo Figaro,Brewers,Giants,6550,9.5
OF,Khris Davis,Brewers,Giants,8200,13.1
1B,Nate Freiman,Athletics,Angels,8450,10.4
OF,Alfredo Marte,Diamondbacks,Rockies,5100,5.8
OF,Ender Inciarte,Diamondbacks,Rockies,5450,8.4
C,Evan Gattis,Braves,Marlins,8850,12.4
OF,Evan Gattis,Braves,Marlins,8850,12.4
P,Josh Fields,Astros,Rangers,7500,4.8
P,Paul Clemens,Astros,Rangers,8950,2.5
P,Alex Wilson,Red Sox,Rays,5000,7.2
P,Bobby LaFromboise,Pirates,Reds,7500,0.0
P,Justin Miller,Tigers,White Sox,7500,3.1
3B,Luis Jimenez,Angels,Athletics,5000,3.2
P,Michael Roth,Angels,Athletics,5300,9.5
P,Steven Wright,Red Sox,Rays,9250,17.0
1B,Shane Peterson,Athletics,Angels,5350,7.0
P,Yoervis Medina,Mariners,Nationals,7500,4.3
P,Hiram Burgos,Brewers,Giants,5000,4.7
C,Corky Miller,Reds,Pirates,6050,7.3
P,Brett Oberholtzer,Astros,Rangers,10350,16.5
P,Jonathan Pettibone,Phillies,Mets,7500,-1.0
OF,Juan Lagares,Mets,Phillies,7450,9.6
OF,Robbie Grossman,Astros,Rangers,7150,10.2
P,Robbie Erlin,Padres,Dodgers,11800,17.2
P,Vidal Nuno,Diamondbacks,Rockies,12400,13.3
P,Seth Maness,Cardinals,Cubs,7500,4.0
1B,Donald Lutz,Reds,Pirates,5000,3.0
OF,Donald Lutz,Reds,Pirates,5000,3.0
OF,Marcell Ozuna,Marlins,Braves,8450,12.0
P,Ryan Brasier,Angels,Athletics,7500,0.0
P,Carlos Martinez,Cardinals,Cubs,8350,5.2
2B,Derek Dietrich,Marlins,Braves,6300,10.9
P,John Gast,Cardinals,Cubs,7450,14.7
P,Brett Marshall,Reds,Pirates,7500,0.0
1B,Neftali Soto,Reds,Pirates,5000,0.4
P,Tyler Lyons,Cardinals,Cubs,8700,9.6
P,Caleb Thielbar,Twins,Orioles,7500,2.8
P,Neal Cotts,Rangers,Astros,7500,3.8
OF,Chris Colabello,Twins,Orioles,6550,9.9
1B,Chris Colabello,Twins,Orioles,6550,9.9
C,Jesus Sucre,Mariners,Nationals,5400,3.5
OF,Jeff Kobernus,Nationals,Mariners,5000,0.0
P,Donovan Hand,Brewers,Giants,7300,3.9
3B,Cesar Hernandez,Phillies,Mets,5150,3.3
2B,Cesar Hernandez,Phillies,Mets,5150,3.3
2B,Ed Lucas,Marlins,Braves,5050,5.1
SS,Ed Lucas,Marlins,Braves,5050,5.1
P,Alex Colome,Rays,Red Sox,8150,13.5
P,Alex Wood,Braves,Marlins,15850,19.6
P,Keith Butler,Cardinals,Cubs,7500,-7.0
P,Erik Davis,Nationals,Mariners,7500,0.0
2B,Scooter Gennett,Brewers,Giants,7700,10.7
SS,Scooter Gennett,Brewers,Giants,7700,10.7
P,Ian Krol,Tigers,White Sox,7500,1.6
P,Kevin Siegrist,Cardinals,Cubs,7500,2.9
OF,Juan Perez,Giants,Brewers,5400,2.8
P,Jose Alvarez,Angels,Athletics,7500,2.0
P,Curtis Partch,Reds,Pirates,7500,6.7
OF,Jaff Decker,Pirates,Reds,5000,-1.0
P,Brandon Cumpton,Pirates,Reds,10000,10.8
OF,Caleb Gindl,Brewers,Giants,5000,2.4
OF,Zoilo Almonte,Yankees,Blue Jays,5000,3.0
1B,Marc Krauss,Astros,Rangers,6450,7.2
OF,Marc Krauss,Astros,Rangers,6450,7.2
OF,Corey Dickerson,Rockies,Diamondbacks,10550,14.9
P,Zeke Spruill,Diamondbacks,Rockies,7950,9.0
C,Tony Sanchez,Pirates,Reds,7300,8.5
OF,Engel Beltre,Rangers,Astros,5000,0.0
P,T.J. House,Indians,Royals,9400,13.1
P,Taylor Jordan,Nationals,Mariners,7050,7.2
P,Johnny Hellweg,Brewers,Giants,8150,-4.2
SS,Brad Miller,Mariners,Nationals,6150,7.7
SS,Jonathan Diaz,Blue Jays,Yankees,5000,3.0
P,Jose Dominguez,Dodgers,Padres,7500,1.6
P,Gonzalez Germen,Mets,Phillies,7500,3.3
P,Michael Tonkin,Twins,Orioles,7500,1.2
P,Luis Garcia,Phillies,Mets,7500,-2.0
P,Danny Salazar,Indians,Royals,13850,20.2
P,Brandon Workman,Red Sox,Rays,10150,11.1
P,Sonny Gray,Athletics,Angels,17650,26.9
P,Donnie Joseph,Marlins,Braves,7500,-16.0
P,CC Lee,Indians,Royals,7500,2.9
2B,Doug Bernier,Twins,Orioles,5100,5.0
OF,Junior Lake,Cubs,Cardinals,5250,6.8
SS,Jonathan Villar,Astros,Rangers,6400,8.5
P,Rob Wooten,Brewers,Giants,7500,2.5
OF,Roger Kieschnick,Diamondbacks,Rockies,5000,1.9
P,Josh Zeid,Astros,Rangers,7500,1.3
3B,Cody Asche,Phillies,Mets,7000,8.9
P,Andre Rienzo,White Sox,Tigers,7500,6.3
P,Chad Bettis,Rockies,Diamondbacks,7500,-0.7
C,Tuffy Gosewisch,Diamondbacks,Rockies,5000,4.7
P,Zach Miner,Mariners,Nationals,5400,2.6
2B,Logan Watkins,Cubs,Cardinals,5350,7.0
SS,Logan Watkins,Cubs,Cardinals,5350,7.0
OF,Joey Butler,Cardinals,Cubs,5000,0.0
SS,Wilmer Flores,Mets,Phillies,5500,5.3
2B,Wilmer Flores,Mets,Phillies,5500,5.3
P,Tanner Roark,Nationals,Mariners,15650,24.9
P,Kevin Chapman,Astros,Rangers,7500,2.5
OF,Kevin Pillar,Blue Jays,Yankees,5000,3.3
2B,Phil Gosselin,Braves,Marlins,5000,5.4
P,Arquimedes Caminero,Marlins,Braves,7500,1.3
P,Jake Petricka,White Sox,Tigers,7500,3.3
P,Kris Johnson,Twins,Orioles,8150,9.7
SS,Ryan Goins,Blue Jays,Yankees,5000,4.3
2B,Ryan Goins,Blue Jays,Yankees,5000,4.3
P,Nick Christiani,Reds,Pirates,7500,2.1
P,David Holmberg,Reds,Pirates,9650,-14.5
OF,Matt den Dekker,Mets,Phillies,5400,5.0
OF,Abraham Almonte,Padres,Dodgers,6950,8.7
C,Josmil Pinto,Twins,Orioles,6450,10.5
P,Stolmy Pimentel,Pirates,Reds,7500,6.2
2B,Jose Ramirez,Indians,Royals,5000,6.6
SS,Jose Ramirez,Indians,Royals,5000,6.6
C,John Ryan Murphy,Yankees,Blue Jays,5000,5.8
OF,Michael Choice,Rangers,Astros,5000,6.5
OF,Jim Adduci,Rangers,Astros,5000,4.9
P,Brian Flynn,Marlins,Braves,7150,1.5
P,Daniel Webb,White Sox,Tigers,7500,4.3
P,Erik Johnson,White Sox,Tigers,7000,8.0
3B,Marcus Semien,White Sox,Tigers,6600,10.1
2B,Marcus Semien,White Sox,Tigers,6600,10.1
P,Jimmy Nelson,Brewers,Giants,12750,18.1
C,Cameron Rupp,Phillies,Mets,5000,5.2
2B,Ehire Adrianza,Giants,Brewers,5200,3.4
P,Zac Rosscup,Cubs,Cardinals,7500,2.7
C,Audry Perez,Cardinals,Cubs,5000,5.0
3B,Zach Walters,Indians,Royals,5800,7.2
SS,Zach Walters,Indians,Royals,5800,7.2
SS,Chris Owings,Diamondbacks,Rockies,7100,9.7
P,David Hale,Braves,Marlins,8650,4.8
C,Juan Centeno,Mets,Phillies,5000,4.8
C,Christian Bethancourt,Braves,Marlins,5000,5.9
1B,Tommy Medica,Padres,Dodgers,5700,7.4
OF,Tommy Medica,Padres,Dodgers,5700,7.4
P,Onelki Garcia,Dodgers,Padres,7500,0.0
OF,Nick Buss,Athletics,Angels,5000,0.0
P,Yordano Ventura,Royals,Indians,14450,22.2
P,Matt Shoemaker,Angels,Athletics,15350,23.4
OF,Freddy Guzman,Rays,Red Sox,5700,15.0
OF,Kevin Kiermaier,Rays,Red Sox,5550,10.1
2B,Alex Guerrero,Dodgers,Padres,5000,-0.5
SS,Alex Guerrero,Dodgers,Padres,5000,-0.5
1B,Jose Abreu,White Sox,Tigers,12600,18.0
2B,Tommy La Stella,Braves,Marlins,5700,8.9
P,Anthony Ranaudo,Red Sox,Rays,9150,15.0
3B,Garin Cecchini,Red Sox,Rays,6500,14.0
SS,Mookie Betts,Red Sox,Rays,5400,9.5
OF,Mookie Betts,Red Sox,Rays,5400,9.5
2B,Arismendy Alcantara,Cubs,Cardinals,7650,11.0
2B,Javier Baez,Cubs,Cardinals,8550,12.5
SS,Javier Baez,Cubs,Cardinals,8550,12.5
P,Eddie Butler,Rockies,Diamondbacks,8150,-9.0
OF,Kyle Parker,Rockies,Diamondbacks,5000,-0.6
1B,C.J. Cron,Angels,Athletics,6700,10.0
P,Andrew Heaney,Marlins,Braves,7200,6.0
1B,Kennys Vargas,Twins,Orioles,8200,17.0
P,Rafael Montero,Mets,Phillies,8350,10.7
OF,Gregory Polanco,Pirates,Reds,6950,12.3
3B,Jace Peterson,Padres,Dodgers,5000,0.8
P,Marco Gonzales,Cardinals,Cubs,8150,2.3
2B,Rougned Odor,Rangers,Astros,5000,7.8
P,Marcus Stroman,Blue Jays,Yankees,12000,14.8
P,Miguel Alfredo Gonzalez,Phillies,Mets,7500,0.0
C,Andrew Susac,Giants,Brewers,5300,8.7
P,Masahiro Tanaka,Yankees,Blue Jays,19600,38.4
OF,Stefen Romero,Mariners,Nationals,5000,5.3
P,Seth Rosin,Phillies,Mets,7500,5.0
P,Bo Schultz,Diamondbacks,Rockies,7500,1.0
C,Adrian Nieto,White Sox,Tigers,5000,4.5
P,Wei-Chung Wang,Brewers,Giants,7500,-1.2
OF,Tyler Collins,Tigers,White Sox,5000,1.1
P,Aaron Barrett,Nationals,Mariners,7500,4.4
P,Roenis Elias,Mariners,Nationals,12700,21.6
P,Tommy Kahnle,Rockies,Diamondbacks,7500,5.2
SS,Dean Anna,Pirates,Reds,5000,4.4
2B,Dean Anna,Pirates,Reds,5000,4.4
P,Mario Hollands,Phillies,Mets,7500,2.7
P,Ryan Buchter,Braves,Marlins,7500,15.0
3B,Yangervis Solarte,Padres,Dodgers,6900,10.8
2B,Yangervis Solarte,Padres,Dodgers,6900,10.8
3B,Michael Almanzar,Red Sox,Rays,5000,0.0
P,Brian Moran,Angels,Athletics,7500,0.0
P,Gus Schlosser,Braves,Marlins,7500,2.4
P,Ian Thomas,Braves,Marlins,7500,3.1
P,Donn Roach,Padres,Dodgers,8350,3.1
P,Asher Wojciechowski,Astros,Rangers,7500,0.0
P,Ryan Rowland-Smith,Reds,Pirates,7500,4.3
C,Tucker Barnhart,Reds,Pirates,5000,2.6
P,Nick Martinez,Rangers,Astros,9950,6.3
2B,Vince Belnome,Rays,Red Sox,5000,6.5
P,Dominic Leone,Mariners,Nationals,7500,6.5
P,Marcus Walden,Athletics,Angels,7500,0.0
P,Aaron Brooks,Royals,Indians,8350,-21.0
P,Michael Mariot,Royals,Indians,7500,3.0
P,Shane Greene,Yankees,Blue Jays,10750,23.6
OF,Steven Souza Jr.,Nationals,Mariners,5000,-0.1
P,Blake Treinen,Nationals,Mariners,9950,9.8
P,Yoslan Herrera,Angels,Athletics,7500,1.5
P,Mike Bolsinger,Diamondbacks,Rockies,9450,13.2
OF,James Jones,Mariners,Nationals,5000,7.7
P,Eric Fornataro,Cardinals,Cubs,7500,1.2
P,Jorge Rondon,Cardinals,Cubs,7500,2.0
P,Justin Marks,Rangers,Astros,7500,-4.0
P,Aaron Poreda,Rangers,Astros,7500,2.6
2B,Luis Sardinas,Rangers,Astros,5000,5.3
SS,Luis Sardinas,Rangers,Astros,5000,5.3
OF,Daniel Robertson,Rangers,Astros,5000,6.9
P,Scott Carroll,White Sox,Tigers,10550,8.1
P,Casey Sadler,Pirates,Reds,7500,1.2
2B,Greg Garcia,Cardinals,Cubs,5000,4.4
OF,Randal Grichuk,Cardinals,Cubs,5000,4.2
P,Robbie Ray,Tigers,White Sox,8150,4.7
P,Logan Darnell,Twins,Orioles,8150,6.0
OF,Danny Santana,Twins,Orioles,8950,14.3
SS,Danny Santana,Twins,Orioles,8950,14.3
P,Arnold Leon,Athletics,Angels,8100,0.0
P,Chase Anderson,Diamondbacks,Rockies,12350,18.8
C,Caleb Joseph,Orioles,Twins,5000,8.4
1B,Eric Campbell,Mets,Phillies,5000,6.4
OF,Eric Campbell,Mets,Phillies,5000,6.4
P,Jacob deGrom,Mets,Phillies,18150,24.4
P,Chase Whitley,Yankees,Blue Jays,8450,8.6
P,Anthony DeSclafani,Marlins,Braves,8000,7.3
1B,Jesus Aguilar,Indians,Royals,5000,4.0
2B,Cole Figueroa,Rays,Red Sox,5000,5.1
C,Francisco Pena,Royals,Indians,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Padres,5000,5.8
2B,Erisbel Arruebarrena,Dodgers,Padres,5000,5.8
P,David Buchanan,Phillies,Mets,12750,16.9
OF,Jamie Romak,Dodgers,Padres,5000,1.7
OF,Alex Hassan,Red Sox,Rays,5000,2.7
C,J.T. Realmuto,Marlins,Braves,5000,5.6
OF,David Peralta,Diamondbacks,Rockies,6950,12.0
P,Jesse Hahn,Padres,Dodgers,13050,24.9
P,Jason Lane,Padres,Dodgers,9950,13.0
1B,Justin Bour,Marlins,Braves,5000,3.3
SS,Eugenio Suarez,Tigers,White Sox,5000,8.7
SS,Miguel Rojas,Dodgers,Padres,5000,3.3
P,Christian Bergman,Rockies,Diamondbacks,8750,5.8
P,Tyler Matzek,Rockies,Diamondbacks,13250,11.8
OF,Aaron Altherr,Phillies,Mets,5000,-2.5
P,Yohan Pino,Twins,Orioles,11150,14.0
OF,Jake Goebbert,Padres,Dodgers,5000,6.9
2B,Joe Panik,Giants,Brewers,5050,8.1
SS,Joe Panik,Giants,Brewers,5050,8.1
C,Jackson Williams,Rockies,Diamondbacks,5000,4.5
P,Odrisamer Despaigne,Padres,Dodgers,11900,18.7
P,Yohan Flande,Rockies,Diamondbacks,8850,7.9
2B,Adam Duvall,Giants,Brewers,5000,5.2
OF,Brad Glenn,Blue Jays,Yankees,5000,-0.7
P,Dallas Beeler,Cubs,Cardinals,8150,11.0
SS,Jorge Polanco,Twins,Orioles,6200,11.2
SS,Nick Ahmed,Diamondbacks,Rockies,5000,5.8
SS,Christian Colon,Royals,Indians,5000,7.8
OF,Domingo Santana,Astros,Rangers,5000,-1.2
SS,Kike Hernandez,Marlins,Braves,5000,8.4
2B,Kike Hernandez,Marlins,Braves,5000,8.4
3B,Zelous Wheeler,Yankees,Blue Jays,5000,5.4
OF,Tyler Holt,Indians,Royals,5000,4.4
SS,Jake Smolinski,Rangers,Astros,6050,11.6
P,Kyle Hendricks,Cubs,Cardinals,14450,23.4
C,Roberto Perez,Indians,Royals,6850,7.3
C,Christian Vazquez,Red Sox,Rays,5000,6.4
2B,Carlos Sanchez,White Sox,Tigers,5000,4.9
SS,Carlos Sanchez,White Sox,Tigers,5000,4.9
C,Curt Casali,Rays,Red Sox,5500,4.0
P,Drew VerHagen,Tigers,White Sox,8150,5.0
1B,Ben Paulsen,Rockies,Diamondbacks,5500,10.8
SS,Chris Taylor,Mariners,Nationals,5650,8.8
2B,Gregorio Petit,Astros,Rangers,5350,8.0
SS,Gregorio Petit,Astros,Rangers,5350,8.0
OF,Billy Burns,Athletics,Angels,5350,-1.7
SS,Cristhian Adames,Rockies,Diamondbacks,5000,-1.5
3B,Cristhian Adames,Rockies,Diamondbacks,5000,-1.5
3B,Andy Marte,Diamondbacks,Rockies,5250,6.2
SS,Matt Duffy,Giants,Brewers,5000,3.5
OF,Jarrett Parker,Giants,Brewers,5000,0.0
C,Daniel Butler,Red Sox,Rays,5000,-2.0
P,Hector Neris,Phillies,Mets,6150,16.0
3B,Jake Lamb,Diamondbacks,Rockies,5000,8.0
P,Andrew Chafin,Diamondbacks,Rockies,7000,19.0
P,Trevor May,Twins,Orioles,8150,-3.8
OF,Michael A. Taylor,Nationals,Mariners,6150,8.6
P,Melvin Mercedes,Tigers,White Sox,5000,12.0
OF,Matt Szczur,Cubs,Cardinals,5000,1.2
3B,Carlos Rivero,Red Sox,Rays,5000,0.0
C,Tomas Telis,Rangers,Astros,7550,20.0
