Position,PlayerName,Team,Opponent,Salary,PPG
P,Edinson Volquez,Pirates,Nationals,14450,18.9
1B,Gaby Sanchez,Pirates,Nationals,5750,6.4
SS,Clint Barmes,Pirates,Nationals,5300,5.0
P,Wandy Rodriguez,Pirates,Nationals,10150,5.8
P,Mark Melancon,Pirates,Nationals,7500,4.1
P,John Axford,Pirates,Nationals,7500,3.8
1B,Ike Davis,Pirates,Nationals,7100,8.5
P,Vance Worley,Pirates,Nationals,14500,19.6
2B,Michael Martinez,Pirates,Nationals,5000,1.6
3B,Michael Martinez,Pirates,Nationals,5000,1.6
OF,Andrew McCutchen,Pirates,Nationals,11450,17.7
P,Charlie Morton,Pirates,Nationals,12850,18.4
2B,Neil Walker,Pirates,Nationals,7900,13.0
3B,Neil Walker,Pirates,Nationals,7900,13.0
3B,Pedro Alvarez,Pirates,Nationals,6900,10.4
OF,Jose Tabata,Pirates,Nationals,5000,5.1
OF,Josh Harrison,Pirates,Nationals,8450,12.3
3B,Josh Harrison,Pirates,Nationals,8450,12.3
P,Tony Watson,Pirates,Nationals,7500,6.0
P,Ernesto Frieri,Pirates,Nationals,7500,2.4
C,Chris Stewart,Pirates,Nationals,5000,6.5
P,Jeff Locke,Pirates,Nationals,12450,19.0
2B,Tommy Field,Pirates,Nationals,5000,0.0
SS,Tommy Field,Pirates,Nationals,5000,0.0
OF,Starling Marte,Pirates,Nationals,9700,12.5
P,Gerrit Cole,Pirates,Nationals,15800,22.7
1B,Matt Hague,Pirates,Nationals,5000,-0.7
SS,Jordy Mercer,Pirates,Nationals,6700,9.1
P,Josh Wall,Pirates,Nationals,7500,-11.5
P,Justin Wilson,Pirates,Nationals,7500,3.3
P,Brandon Cumpton,Pirates,Nationals,9600,10.8
OF,Jaff Decker,Pirates,Nationals,5000,-1.0
C,Tony Sanchez,Pirates,Nationals,7300,8.5
P,Stolmy Pimentel,Pirates,Nationals,7500,6.2
OF,Gregory Polanco,Pirates,Nationals,8750,13.3
SS,Dean Anna,Pirates,Nationals,5000,4.4
2B,Dean Anna,Pirates,Nationals,5000,4.4
P,Casey Sadler,Pirates,Nationals,7500,1.2
P,John Lackey,Cardinals,Padres,12800,24.0
C,A.J. Pierzynski,Cardinals,Padres,7050,8.0
P,Justin Masterson,Cardinals,Padres,9850,13.5
SS,Jhonny Peralta,Cardinals,Padres,8600,11.5
OF,Peter Bourjos,Cardinals,Padres,5800,6.0
2B,Mark Ellis,Cardinals,Padres,5000,4.6
P,Randy Choate,Cardinals,Padres,7500,2.0
P,Adam Wainwright,Cardinals,Padres,20050,32.3
OF,Matt Holliday,Cardinals,Padres,9150,12.9
C,Yadier Molina,Cardinals,Padres,8100,10.2
P,Jaime Garcia,Cardinals,Padres,13950,21.0
P,Jason Motte,Cardinals,Padres,7500,1.9
P,Lance Lynn,Cardinals,Padres,17200,26.6
OF,Jon Jay,Cardinals,Padres,7600,8.6
2B,Daniel Descalso,Cardinals,Padres,5000,2.5
SS,Daniel Descalso,Cardinals,Padres,5000,2.5
SS,Pete Kozma,Cardinals,Padres,5000,0.8
C,Tony Cruz,Cardinals,Padres,5000,5.2
3B,Matt Carpenter,Cardinals,Padres,9100,12.9
2B,Matt Carpenter,Cardinals,Padres,9100,12.9
P,Pat Neshek,Cardinals,Padres,7500,5.9
OF,Shane Robinson,Cardinals,Padres,5000,1.5
1B,Matt Adams,Cardinals,Padres,7400,11.6
2B,Kolten Wong,Cardinals,Padres,7350,11.3
P,Trevor Rosenthal,Cardinals,Padres,7500,4.5
P,Shelby Miller,Cardinals,Padres,10900,16.2
OF,Oscar Taveras,Cardinals,Padres,7350,5.3
P,Michael Wacha,Cardinals,Padres,17000,25.3
P,Seth Maness,Cardinals,Padres,7500,4.0
P,Carlos Martinez,Cardinals,Padres,8350,5.3
P,John Gast,Cardinals,Padres,7450,14.7
P,Tyler Lyons,Cardinals,Padres,8700,9.6
P,Keith Butler,Cardinals,Padres,7500,-7.0
P,Kevin Siegrist,Cardinals,Padres,7500,3.4
OF,Joey Butler,Cardinals,Padres,5000,0.0
C,Audry Perez,Cardinals,Padres,5000,5.0
P,Marco Gonzales,Cardinals,Padres,8150,2.3
P,Eric Fornataro,Cardinals,Padres,7500,1.2
P,Jorge Rondon,Cardinals,Padres,7500,2.0
2B,Greg Garcia,Cardinals,Padres,5000,6.0
OF,Randal Grichuk,Cardinals,Padres,5000,3.8
OF,Carlos Quentin,Padres,Cardinals,6850,6.8
P,Joaquin Benoit,Padres,Cardinals,7500,6.2
OF,Jeff Francoeur,Padres,Cardinals,5000,1.8
OF,Alexi Amarista,Padres,Cardinals,5550,5.6
3B,Alexi Amarista,Padres,Cardinals,5550,5.6
C,Rene Rivera,Padres,Cardinals,6850,8.3
P,Tyson Ross,Padres,Cardinals,18100,27.9
P,Alex Torres,Padres,Cardinals,7500,2.9
P,Ian Kennedy,Padres,Cardinals,16150,26.5
3B,Brooks Conrad,Padres,Cardinals,5000,3.3
2B,Brooks Conrad,Padres,Cardinals,5000,3.3
P,Andrew Cashner,Padres,Cardinals,13250,19.3
1B,Yonder Alonso,Padres,Cardinals,7400,8.5
P,Eric Stults,Padres,Cardinals,11000,12.5
OF,Seth Smith,Padres,Cardinals,9450,12.7
3B,Chris Nelson,Padres,Cardinals,6000,7.0
2B,Chris Nelson,Padres,Cardinals,6000,7.0
P,Josh Johnson,Padres,Cardinals,5300,0.0
P,Dale Thayer,Padres,Cardinals,7500,4.5
P,Tim Stauffer,Padres,Cardinals,7500,6.5
OF,Cameron Maybin,Padres,Cardinals,5600,6.3
OF,Will Venable,Padres,Cardinals,6950,6.5
SS,Everth Cabrera,Padres,Cardinals,7800,8.0
P,Cory Luebke,Padres,Cardinals,7500,0.0
C,Yasmani Grandal,Padres,Cardinals,6800,8.2
2B,Jedd Gyorko,Padres,Cardinals,6700,8.0
3B,Jedd Gyorko,Padres,Cardinals,6700,8.0
P,Casey Kelly,Padres,Cardinals,7500,0.0
P,Joe Wieland,Padres,Cardinals,7500,0.0
P,Nick Vincent,Padres,Cardinals,7500,4.2
OF,Alex Castellanos,Padres,Cardinals,5250,4.4
P,Hector Ambriz,Padres,Cardinals,7500,2.0
P,Bobby LaFromboise,Padres,Cardinals,7500,0.0
P,Robbie Erlin,Padres,Cardinals,11800,17.2
OF,Abraham Almonte,Padres,Cardinals,6550,7.9
1B,Tommy Medica,Padres,Cardinals,7150,8.4
OF,Tommy Medica,Padres,Cardinals,7150,8.4
3B,Jace Peterson,Padres,Cardinals,5000,0.9
OF,Rymer Liriano,Padres,Cardinals,6400,13.6
3B,Yangervis Solarte,Padres,Cardinals,7150,11.0
2B,Yangervis Solarte,Padres,Cardinals,7150,11.0
P,Donn Roach,Padres,Cardinals,8350,3.1
OF,Jake Goebbert,Padres,Cardinals,5000,5.7
P,Jesse Hahn,Padres,Cardinals,14050,26.8
P,Jason Lane,Padres,Cardinals,9950,13.0
P,Odrisamer Despaigne,Padres,Cardinals,12600,20.1
P,Matt Thornton,Nationals,Pirates,7500,1.8
SS,Asdrubal Cabrera,Nationals,Pirates,7850,11.7
P,Doug Fister,Nationals,Pirates,18100,26.6
OF,Denard Span,Nationals,Pirates,8200,12.7
P,Rafael Soriano,Nationals,Pirates,7500,4.5
P,Jerry Blevins,Nationals,Pirates,7500,3.3
P,Gio Gonzalez,Nationals,Pirates,15900,23.1
C,Jose Lobaton,Nationals,Pirates,7850,5.5
OF,Nate McLouth,Nationals,Pirates,5000,3.2
1B,Greg Dobbs,Nationals,Pirates,5000,0.6
3B,Greg Dobbs,Nationals,Pirates,5000,0.6
OF,Scott Hairston,Nationals,Pirates,5000,2.7
P,Ross Ohlendorf,Nationals,Pirates,7500,0.0
OF,Jayson Werth,Nationals,Pirates,9450,13.9
1B,Adam LaRoche,Nationals,Pirates,10600,14.7
3B,Ryan Zimmerman,Nationals,Pirates,10550,13.4
OF,Ryan Zimmerman,Nationals,Pirates,10550,13.4
P,Tyler Clippard,Nationals,Pirates,7500,6.3
P,Ross Detwiler,Nationals,Pirates,7500,3.4
P,Jordan Zimmermann,Nationals,Pirates,17750,25.3
P,Craig Stammen,Nationals,Pirates,7500,5.4
P,Stephen Strasburg,Nationals,Pirates,20550,29.6
SS,Ian Desmond,Nationals,Pirates,9800,12.7
P,Drew Storen,Nationals,Pirates,7500,3.7
C,Wilson Ramos,Nationals,Pirates,8950,10.8
2B,Danny Espinosa,Nationals,Pirates,6950,7.6
SS,Danny Espinosa,Nationals,Pirates,6950,7.6
P,Ryan Mattheus,Nationals,Pirates,5000,4.2
P,Xavier Cedeno,Nationals,Pirates,7500,3.0
OF,Bryce Harper,Nationals,Pirates,9400,10.4
OF,Kevin Frandsen,Nationals,Pirates,5000,3.8
2B,Kevin Frandsen,Nationals,Pirates,5000,3.8
3B,Anthony Rendon,Nationals,Pirates,10050,15.3
2B,Anthony Rendon,Nationals,Pirates,10050,15.3
OF,Tyler Moore,Nationals,Pirates,5750,5.9
1B,Tyler Moore,Nationals,Pirates,5750,5.9
C,Sandy Leon,Nationals,Pirates,5000,5.3
OF,Eury Perez,Nationals,Pirates,5000,0.0
OF,Jeff Kobernus,Nationals,Pirates,5000,0.0
P,Erik Davis,Nationals,Pirates,7500,0.0
P,Taylor Jordan,Nationals,Pirates,7050,7.2
P,Tanner Roark,Nationals,Pirates,15700,25.6
P,Aaron Barrett,Nationals,Pirates,7500,4.4
OF,Steven Souza Jr.,Nationals,Pirates,5000,-0.1
P,Blake Treinen,Nationals,Pirates,9950,9.8
OF,Michael A. Taylor,Nationals,Pirates,5900,9.5
