Position,PlayerName,Team,Opponent,Salary,PPG
P,Chris Withrow,Dodgers,Cubs,7500,4.9
P,Tony Cingrani,Reds,Marlins,12250,15.3
P,A.J. Ramos,Marlins,Reds,7500,5.0
P,Shelby Miller,Cardinals,Brewers,11050,16.3
SS,Carlos Triunfel,Dodgers,Cubs,5000,3.5
2B,Carlos Triunfel,Dodgers,Cubs,5000,3.5
OF,Adam Eaton,White Sox,Twins,8950,13.0
C,Ali Solis,Rays,Angels,5000,-0.1
P,Paco Rodriguez,Dodgers,Cubs,7500,2.0
OF,L.J. Hoes,Astros,Blue Jays,5750,4.8
OF,Chris Herrmann,Twins,White Sox,5000,1.6
P,Bruce Rondon,Tigers,Rockies,7500,0.0
P,Kyle Gibson,Twins,White Sox,11500,16.2
OF,Grant Green,Angels,Rays,5400,6.5
P,Allen Webster,Red Sox,Yankees,10300,7.5
P,Kyuji Fujikawa,Cubs,Dodgers,7500,0.0
P,Hyun-jin Ryu,Dodgers,Cubs,17500,25.5
OF,Oscar Taveras,Cardinals,Brewers,7350,5.9
SS,Xander Bogaerts,Red Sox,Yankees,7250,9.5
3B,Xander Bogaerts,Red Sox,Yankees,7250,9.5
OF,Christian Yelich,Marlins,Reds,8150,13.9
OF,Aaron Hicks,Twins,White Sox,5700,7.0
P,Taijuan Walker,Mariners,Orioles,10650,18.3
C,Mike Zunino,Mariners,Orioles,7500,10.5
P,Jose Fernandez,Marlins,Reds,22800,39.2
P,Ethan Martin,Phillies,Nationals,7500,7.0
P,Jarred Cosart,Marlins,Reds,10750,15.6
P,James Paxton,Mariners,Orioles,14750,31.0
P,Michael Wacha,Cardinals,Brewers,17000,25.3
P,Kevin Gausman,Orioles,Mariners,12750,18.9
OF,Jackie Bradley Jr.,Red Sox,Yankees,5000,7.8
OF,George Springer,Astros,Blue Jays,9250,15.1
3B,Matt Davidson,White Sox,Twins,6350,8.3
OF,Oswaldo Arcia,Twins,White Sox,7350,10.1
OF,Yasiel Puig,Dodgers,Cubs,13200,16.7
OF,Jake Marisnick,Astros,Blue Jays,5150,3.0
P,Phil Irwin,Rangers,Indians,8650,0.0
P,Joseph Ortiz,Rangers,Indians,7500,0.0
2B,Leury Garcia,White Sox,Twins,5350,3.6
SS,Leury Garcia,White Sox,Twins,5350,3.6
P,Nick Tepesch,Rangers,Indians,9050,9.9
P,Brandon Maurer,Mariners,Orioles,7500,6.2
P,Scott Rice,Mets,Giants,7500,1.1
P,Alfredo Figaro,Brewers,Cardinals,6550,9.5
OF,Khris Davis,Brewers,Cardinals,8100,12.9
1B,Nate Freiman,Athletics,Royals,8450,7.1
OF,Alfredo Marte,Diamondbacks,Pirates,5000,5.7
OF,Ender Inciarte,Diamondbacks,Pirates,5000,6.8
C,Evan Gattis,Braves,Padres,8750,13.3
OF,Evan Gattis,Braves,Padres,8750,13.3
P,Josh Fields,Astros,Blue Jays,7500,5.3
P,Paul Clemens,Astros,Blue Jays,8800,2.5
P,Alex Wilson,Red Sox,Yankees,5000,4.0
P,Bobby LaFromboise,Padres,Braves,7500,0.0
P,Justin Miller,Tigers,Rockies,7500,4.9
3B,Luis Jimenez,Angels,Rays,5000,3.2
P,Michael Roth,Angels,Rays,8800,9.5
P,Steven Wright,Red Sox,Yankees,7500,0.0
1B,Shane Peterson,Athletics,Royals,5350,7.0
P,Yoervis Medina,Mariners,Orioles,7500,4.1
OF,Robbie Grossman,Astros,Blue Jays,7050,9.1
OF,Juan Lagares,Mets,Giants,6500,9.2
P,Jonathan Pettibone,Phillies,Nationals,7500,-1.0
P,Brett Oberholtzer,Astros,Blue Jays,9500,15.5
C,Corky Miller,Reds,Marlins,6050,7.3
P,Hiram Burgos,Brewers,Cardinals,5000,4.7
P,Robbie Erlin,Padres,Braves,11800,17.2
P,Vidal Nuno,Diamondbacks,Pirates,11900,12.6
P,Neal Cotts,Rangers,Indians,7500,3.8
P,Seth Maness,Cardinals,Brewers,7500,3.7
1B,Donald Lutz,Reds,Marlins,5000,2.6
OF,Donald Lutz,Reds,Marlins,5000,2.6
OF,Marcell Ozuna,Marlins,Reds,7050,11.9
P,Ryan Brasier,Angels,Rays,7500,0.0
P,Carlos Martinez,Cardinals,Brewers,8350,5.3
P,John Gast,Cardinals,Brewers,7450,14.7
P,Tyler Lyons,Cardinals,Brewers,8700,9.6
2B,Derek Dietrich,Marlins,Reds,6300,10.9
P,Brett Marshall,Reds,Marlins,7500,0.0
P,Caleb Thielbar,Twins,White Sox,7500,3.2
1B,Neftali Soto,Reds,Marlins,5000,0.4
OF,Chris Colabello,Twins,White Sox,6250,9.9
1B,Chris Colabello,Twins,White Sox,6250,9.9
P,Donovan Hand,Brewers,Cardinals,7300,3.9
2B,Ed Lucas,Marlins,Reds,5450,5.2
SS,Ed Lucas,Marlins,Reds,5450,5.2
3B,Cesar Hernandez,Phillies,Nationals,5150,3.3
2B,Cesar Hernandez,Phillies,Nationals,5150,3.3
P,Curtis Partch,Reds,Marlins,7500,6.7
C,Jesus Sucre,Mariners,Orioles,5000,1.7
OF,Jeff Kobernus,Nationals,Phillies,5000,0.0
P,Alex Colome,Rays,Angels,8150,13.5
P,Alex Wood,Braves,Padres,14800,18.0
P,Keith Butler,Cardinals,Brewers,7500,-7.0
P,Erik Davis,Nationals,Phillies,7500,0.0
2B,Scooter Gennett,Brewers,Cardinals,7800,11.0
SS,Scooter Gennett,Brewers,Cardinals,7800,11.0
P,Ian Krol,Tigers,Rockies,7500,1.4
P,Kevin Siegrist,Cardinals,Brewers,7500,3.9
OF,Juan Perez,Giants,Mets,5000,2.6
P,Jose Alvarez,Angels,Rays,7500,2.0
SS,Wilmer Flores,Mets,Giants,5000,5.1
2B,Wilmer Flores,Mets,Giants,5000,5.1
C,Tuffy Gosewisch,Diamondbacks,Pirates,5000,4.8
2B,Phil Gosselin,Braves,Padres,5000,0.1
SS,Brad Miller,Mariners,Orioles,6100,7.9
P,Brandon Cumpton,Pirates,Diamondbacks,10050,12.0
P,Taylor Jordan,Nationals,Phillies,7050,7.2
OF,Jaff Decker,Pirates,Diamondbacks,5000,-1.0
OF,Caleb Gindl,Brewers,Cardinals,5000,2.4
OF,Zoilo Almonte,Yankees,Red Sox,5000,3.0
P,Johnny Hellweg,Brewers,Cardinals,8150,-4.2
1B,Marc Krauss,Astros,Blue Jays,5950,6.7
OF,Marc Krauss,Astros,Blue Jays,5950,6.7
OF,Corey Dickerson,Rockies,Tigers,8900,13.6
P,Zeke Spruill,Diamondbacks,Pirates,7950,9.0
C,Tony Sanchez,Pirates,Diamondbacks,7300,8.5
OF,Engel Beltre,Rangers,Indians,5000,0.0
P,T.J. House,Indians,Rangers,8150,11.9
SS,Jonathan Diaz,Blue Jays,Astros,5000,3.0
P,Jose Dominguez,Dodgers,Cubs,7500,1.6
P,Gonzalez Germen,Mets,Giants,7500,3.7
P,Michael Tonkin,Twins,White Sox,7500,1.2
P,Luis Garcia,Phillies,Nationals,7500,-2.0
P,Danny Salazar,Indians,Rangers,13950,20.9
P,Brandon Workman,Red Sox,Yankees,11450,13.5
P,Sonny Gray,Athletics,Royals,19050,29.8
P,Donnie Joseph,Marlins,Reds,7500,-16.0
P,CC Lee,Indians,Rangers,7500,2.5
2B,Doug Bernier,Twins,White Sox,5100,5.0
OF,Junior Lake,Cubs,Dodgers,5300,7.1
SS,Jonathan Villar,Astros,Blue Jays,6400,8.5
P,Rob Wooten,Brewers,Cardinals,7500,2.8
OF,Roger Kieschnick,Diamondbacks,Pirates,5000,2.0
P,Josh Zeid,Astros,Blue Jays,7500,1.3
3B,Cody Asche,Phillies,Nationals,7050,9.0
P,Andre Rienzo,White Sox,Twins,7950,8.8
P,Chad Bettis,Rockies,Tigers,7500,-0.7
P,Zach Miner,Mariners,Orioles,5400,2.6
OF,Joey Butler,Cardinals,Brewers,5000,0.0
P,Tanner Roark,Nationals,Phillies,16150,26.6
P,Kevin Chapman,Astros,Blue Jays,7500,1.9
OF,Kevin Pillar,Blue Jays,Astros,5000,2.6
P,Arquimedes Caminero,Marlins,Reds,7500,1.3
P,Jake Petricka,White Sox,Twins,7500,3.9
P,Kris Johnson,Twins,White Sox,8150,9.7
OF,Freddy Guzman,Rays,Angels,5700,15.0
SS,Ryan Goins,Blue Jays,Astros,5650,4.6
2B,Ryan Goins,Blue Jays,Astros,5650,4.6
P,Nick Christiani,Reds,Marlins,7500,2.1
P,David Hale,Braves,Padres,8650,5.1
P,Stolmy Pimentel,Pirates,Diamondbacks,7500,7.5
P,David Holmberg,Reds,Marlins,9650,-14.0
OF,Matt den Dekker,Mets,Giants,5000,3.6
C,Cameron Rupp,Phillies,Nationals,5000,5.2
P,Jimmy Nelson,Brewers,Cardinals,10550,19.2
OF,Abraham Almonte,Padres,Braves,6150,8.3
1B,Jose Abreu,White Sox,Twins,13750,19.1
C,Josmil Pinto,Twins,White Sox,6450,10.5
2B,Jose Ramirez,Indians,Rangers,5000,3.0
SS,Jose Ramirez,Indians,Rangers,5000,3.0
C,John Ryan Murphy,Yankees,Red Sox,5000,5.8
OF,Michael Choice,Rangers,Indians,5000,6.7
OF,Jim Adduci,Rangers,Indians,5100,7.0
P,Brian Flynn,Marlins,Reds,7150,7.0
P,Daniel Webb,White Sox,Twins,7500,5.0
P,Erik Johnson,White Sox,Twins,7000,8.0
3B,Marcus Semien,White Sox,Twins,6600,10.1
2B,Marcus Semien,White Sox,Twins,6600,10.1
2B,Ehire Adrianza,Giants,Mets,5200,3.4
P,Zac Rosscup,Cubs,Dodgers,7500,3.3
C,Audry Perez,Cardinals,Brewers,5000,5.0
3B,Zach Walters,Indians,Rangers,5000,4.3
SS,Zach Walters,Indians,Rangers,5000,4.3
SS,Chris Owings,Diamondbacks,Pirates,7100,9.7
C,Christian Bethancourt,Braves,Padres,5000,5.9
OF,Kevin Kiermaier,Rays,Angels,5950,11.6
C,Juan Centeno,Mets,Giants,5000,4.8
1B,Tommy Medica,Padres,Braves,7900,8.3
OF,Tommy Medica,Padres,Braves,7900,8.3
P,Yordano Ventura,Royals,Athletics,14050,21.3
P,Onelki Garcia,Dodgers,Cubs,7500,0.0
OF,Nick Buss,Athletics,Royals,5000,0.0
P,Matt Shoemaker,Angels,Rays,13450,19.7
2B,Alex Guerrero,Dodgers,Cubs,5000,-0.5
SS,Alex Guerrero,Dodgers,Cubs,5000,-0.5
2B,Tommy La Stella,Braves,Padres,6300,9.6
C,Andrew Susac,Giants,Mets,5250,2.0
P,Masahiro Tanaka,Yankees,Red Sox,19600,38.4
P,Anthony Ranaudo,Red Sox,Yankees,10400,20.0
3B,Garin Cecchini,Red Sox,Yankees,6500,14.0
SS,Mookie Betts,Red Sox,Yankees,5000,8.8
OF,Mookie Betts,Red Sox,Yankees,5000,8.8
2B,Arismendy Alcantara,Cubs,Dodgers,6050,13.6
P,Eddie Butler,Rockies,Tigers,8150,-9.0
OF,Kyle Parker,Rockies,Tigers,5000,-0.6
1B,C.J. Cron,Angels,Rays,6850,10.7
P,Andrew Heaney,Marlins,Reds,7200,6.0
1B,Kennys Vargas,Twins,White Sox,7600,17.0
P,Rafael Montero,Mets,Giants,8350,10.8
OF,Gregory Polanco,Pirates,Diamondbacks,7900,12.8
3B,Jace Peterson,Padres,Braves,5000,0.6
P,Marco Gonzales,Cardinals,Brewers,8150,2.3
2B,Rougned Odor,Rangers,Indians,5000,7.6
P,Aaron Sanchez,Blue Jays,Astros,5050,10.8
P,Marcus Stroman,Blue Jays,Astros,14800,18.6
P,Miguel Alfredo Gonzalez,Phillies,Nationals,7500,0.0
P,Aaron Barrett,Nationals,Phillies,7500,4.4
OF,Alex Hassan,Red Sox,Yankees,5000,4.5
OF,Stefen Romero,Mariners,Orioles,5000,5.3
P,Seth Rosin,Phillies,Nationals,7500,5.0
P,Bo Schultz,Diamondbacks,Pirates,7500,0.0
P,Gus Schlosser,Braves,Padres,7500,2.4
P,Ian Thomas,Braves,Padres,7500,3.1
C,Adrian Nieto,White Sox,Twins,5000,5.2
P,Wei-Chung Wang,Brewers,Cardinals,7500,-1.2
OF,Tyler Collins,Tigers,Rockies,5000,1.1
P,Shane Greene,Yankees,Red Sox,8150,17.5
P,Roenis Elias,Mariners,Orioles,12800,21.6
P,Tommy Kahnle,Rockies,Tigers,7500,5.7
SS,Dean Anna,Pirates,Diamondbacks,5000,4.4
2B,Dean Anna,Pirates,Diamondbacks,5000,4.4
P,Mario Hollands,Phillies,Nationals,7500,2.5
P,Ryan Buchter,Braves,Padres,7500,15.0
3B,Yangervis Solarte,Padres,Braves,7800,10.9
2B,Yangervis Solarte,Padres,Braves,7800,10.9
3B,Michael Almanzar,Red Sox,Yankees,5000,0.0
P,Brian Moran,Angels,Rays,7500,0.0
P,Donn Roach,Padres,Braves,8350,3.1
P,Asher Wojciechowski,Astros,Blue Jays,7500,0.0
P,Ryan Rowland-Smith,Reds,Marlins,7500,4.3
C,Tucker Barnhart,Reds,Marlins,5000,3.1
C,Jackson Williams,Rockies,Tigers,5000,0.0
1B,Eric Campbell,Mets,Giants,5000,6.7
OF,Eric Campbell,Mets,Giants,5000,6.7
P,Casey Sadler,Pirates,Diamondbacks,7500,2.5
P,Nick Martinez,Rangers,Indians,8950,4.3
P,Yoslan Herrera,Angels,Rays,7500,1.9
2B,Vince Belnome,Rays,Angels,5000,-3.0
P,Dominic Leone,Mariners,Orioles,7500,5.8
P,Marcus Walden,Athletics,Royals,7500,0.0
P,Aaron Brooks,Royals,Athletics,8350,-21.0
P,Michael Mariot,Royals,Athletics,7500,3.0
P,Eric Fornataro,Cardinals,Brewers,7500,1.2
OF,Steven Souza Jr.,Nationals,Phillies,5000,0.4
P,Blake Treinen,Nationals,Phillies,10400,10.6
P,Mike Bolsinger,Diamondbacks,Pirates,9450,13.2
P,Justin Marks,Rangers,Indians,7500,-4.0
OF,James Jones,Mariners,Orioles,5000,8.0
P,Jorge Rondon,Cardinals,Brewers,7500,2.0
SS,Christian Colon,Royals,Athletics,5000,8.7
P,Yohan Flande,Rockies,Tigers,8850,7.3
P,Aaron Poreda,Rangers,Indians,7500,2.6
2B,Luis Sardinas,Rangers,Indians,5000,5.3
SS,Luis Sardinas,Rangers,Indians,5000,5.3
2B,Greg Garcia,Cardinals,Brewers,5000,6.0
1B,Justin Bour,Marlins,Reds,5000,3.3
OF,Daniel Robertson,Rangers,Indians,5000,5.6
OF,Danny Santana,Twins,White Sox,8250,13.1
SS,Danny Santana,Twins,White Sox,8250,13.1
P,Scott Carroll,White Sox,Twins,10550,9.7
OF,Randal Grichuk,Cardinals,Brewers,5000,3.8
P,Anthony DeSclafani,Marlins,Reds,8000,7.4
P,Robbie Ray,Tigers,Rockies,8150,8.5
P,Logan Darnell,Twins,White Sox,8150,6.0
P,Arnold Leon,Athletics,Royals,8100,0.0
P,Chase Anderson,Diamondbacks,Pirates,13500,21.0
C,Caleb Joseph,Orioles,Mariners,5000,6.8
C,Christian Vazquez,Red Sox,Yankees,5000,8.4
P,Jacob deGrom,Mets,Giants,15950,25.6
P,Chase Whitley,Yankees,Red Sox,8750,10.8
1B,Jesus Aguilar,Indians,Rangers,5000,4.0
2B,Cole Figueroa,Rays,Angels,5000,3.2
C,Francisco Pena,Royals,Athletics,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Cubs,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Cubs,5000,4.9
P,David Buchanan,Phillies,Nationals,12300,17.8
OF,Jake Goebbert,Padres,Braves,5000,6.1
P,Christian Bergman,Rockies,Tigers,8750,4.7
OF,Jamie Romak,Dodgers,Cubs,5000,1.7
C,J.T. Realmuto,Marlins,Reds,5000,5.6
OF,David Peralta,Diamondbacks,Pirates,6350,12.4
P,Jesse Hahn,Padres,Braves,16700,33.3
P,Jason Lane,Padres,Braves,9950,13.0
SS,Eugenio Suarez,Tigers,Rockies,5000,9.6
SS,Miguel Rojas,Dodgers,Cubs,5000,3.5
P,Tyler Matzek,Rockies,Tigers,13250,10.3
P,Kyle Hendricks,Cubs,Dodgers,13900,25.8
OF,Aaron Altherr,Phillies,Nationals,5000,-2.5
P,Yohan Pino,Twins,White Sox,11250,15.5
2B,Adam Duvall,Giants,Mets,5000,6.1
2B,Joe Panik,Giants,Mets,5000,4.8
SS,Joe Panik,Giants,Mets,5000,4.8
P,Odrisamer Despaigne,Padres,Braves,11400,18.0
OF,Brad Glenn,Blue Jays,Astros,5000,-0.7
P,Dallas Beeler,Cubs,Dodgers,8150,11.0
SS,Jorge Polanco,Twins,White Sox,6200,11.2
SS,Nick Ahmed,Diamondbacks,Pirates,5000,6.3
OF,Domingo Santana,Astros,Blue Jays,5000,-2.0
SS,Kike Hernandez,Marlins,Reds,5050,9.6
2B,Kike Hernandez,Marlins,Reds,5050,9.6
3B,Zelous Wheeler,Yankees,Red Sox,5000,4.9
OF,Tyler Holt,Indians,Rangers,5000,2.0
SS,Jake Smolinski,Rangers,Indians,6050,11.6
C,Roberto Perez,Indians,Rangers,6850,9.0
2B,Carlos Sanchez,White Sox,Twins,5000,-5.0
SS,Carlos Sanchez,White Sox,Twins,5000,-5.0
C,Curt Casali,Rays,Angels,5500,4.0
1B,Ben Paulsen,Rockies,Tigers,6300,13.3
SS,Chris Taylor,Mariners,Orioles,5650,9.3
2B,Gregorio Petit,Astros,Blue Jays,5350,9.6
SS,Gregorio Petit,Astros,Blue Jays,5350,9.6
OF,Billy Burns,Athletics,Royals,5350,-1.7
3B,Andy Marte,Diamondbacks,Pirates,7100,13.0
SS,Matt Duffy,Giants,Mets,5000,12.0
