Position,PlayerName,Team,Opponent,Salary,PPG
P,Edinson Volquez,Pirates,Cubs,12450,15.4
1B,Gaby Sanchez,Pirates,Cubs,7100,8.0
SS,Clint Barmes,Pirates,Cubs,7050,4.9
P,Wandy Rodriguez,Pirates,Cubs,10150,5.8
P,Mark Melancon,Pirates,Cubs,7500,4.1
1B,Ike Davis,Pirates,Cubs,7900,9.7
P,Vance Worley,Pirates,Cubs,7400,-1.1
P,Jason Grilli,Pirates,Cubs,7500,4.1
OF,Andrew McCutchen,Pirates,Cubs,12500,16.4
P,Charlie Morton,Pirates,Cubs,13550,19.8
2B,Neil Walker,Pirates,Cubs,8250,13.1
3B,Neil Walker,Pirates,Cubs,8250,13.1
3B,Pedro Alvarez,Pirates,Cubs,9950,12.5
OF,Jose Tabata,Pirates,Cubs,7750,5.5
OF,Josh Harrison,Pirates,Cubs,7850,9.4
3B,Josh Harrison,Pirates,Cubs,7850,9.4
P,Tony Watson,Pirates,Cubs,7500,6.9
C,Chris Stewart,Pirates,Cubs,5100,4.7
P,Jeff Locke,Pirates,Cubs,9600,17.0
OF,Starling Marte,Pirates,Cubs,9550,11.2
P,Gerrit Cole,Pirates,Cubs,16550,23.4
SS,Jordy Mercer,Pirates,Cubs,7300,6.2
P,Josh Wall,Pirates,Cubs,7500,-11.5
P,Justin Wilson,Pirates,Cubs,7500,3.3
P,Kyle McPherson,Pirates,Cubs,8550,0.0
OF,Andrew Lambo,Pirates,Cubs,6450,4.3
P,Brandon Cumpton,Pirates,Cubs,9550,6.2
OF,Jaff Decker,Pirates,Cubs,7900,-1.0
C,Tony Sanchez,Pirates,Cubs,8650,8.5
P,Stolmy Pimentel,Pirates,Cubs,7500,9.7
P,Casey Sadler,Pirates,Cubs,7500,5.7
SS,Jhonny Peralta,Cardinals,Rays,8950,11.4
OF,Peter Bourjos,Cardinals,Rays,8150,7.1
2B,Mark Ellis,Cardinals,Rays,6900,5.3
P,Randy Choate,Cardinals,Rays,7500,1.4
P,Adam Wainwright,Cardinals,Rays,21450,37.7
OF,Matt Holliday,Cardinals,Rays,10700,12.4
C,Yadier Molina,Cardinals,Rays,8650,11.0
P,Jaime Garcia,Cardinals,Rays,13600,19.2
P,Jason Motte,Cardinals,Rays,7500,2.9
OF,Allen Craig,Cardinals,Rays,7550,11.2
1B,Allen Craig,Cardinals,Rays,7550,11.2
P,Lance Lynn,Cardinals,Rays,13700,23.6
OF,Jon Jay,Cardinals,Rays,7900,7.4
2B,Daniel Descalso,Cardinals,Rays,5800,1.8
SS,Daniel Descalso,Cardinals,Rays,5800,1.8
SS,Pete Kozma,Cardinals,Rays,5000,0.8
C,Tony Cruz,Cardinals,Rays,5000,7.1
3B,Matt Carpenter,Cardinals,Rays,10700,13.3
2B,Matt Carpenter,Cardinals,Rays,10700,13.3
P,Pat Neshek,Cardinals,Rays,7500,5.1
OF,Shane Robinson,Cardinals,Rays,5000,1.6
1B,Matt Adams,Cardinals,Rays,8900,10.1
2B,Kolten Wong,Cardinals,Rays,6550,9.8
P,Trevor Rosenthal,Cardinals,Rays,7500,4.3
P,Joe Kelly,Cardinals,Rays,8700,20.0
P,Shelby Miller,Cardinals,Rays,13350,21.1
OF,Oscar Taveras,Cardinals,Rays,7350,7.1
P,Michael Wacha,Cardinals,Rays,17850,26.6
P,Seth Maness,Cardinals,Rays,7500,3.5
P,Carlos Martinez,Cardinals,Rays,7500,2.9
P,John Gast,Cardinals,Rays,6750,14.7
P,Tyler Lyons,Cardinals,Rays,11100,10.0
P,Keith Butler,Cardinals,Rays,7500,-7.0
P,Kevin Siegrist,Cardinals,Rays,7500,4.4
OF,Joey Butler,Cardinals,Rays,5500,0.0
P,Eric Fornataro,Cardinals,Rays,7500,1.0
P,Jorge Rondon,Cardinals,Rays,7500,0.0
2B,Greg Garcia,Cardinals,Rays,5000,6.0
OF,Randal Grichuk,Cardinals,Rays,5000,4.5
OF,Carlos Quentin,Padres,Phillies,8850,7.5
P,Joaquin Benoit,Padres,Phillies,7500,5.9
OF,Alexi Amarista,Padres,Phillies,7050,4.4
3B,Alexi Amarista,Padres,Phillies,7050,4.4
C,Rene Rivera,Padres,Phillies,5200,7.2
P,Tyson Ross,Padres,Phillies,15550,24.6
P,Alex Torres,Padres,Phillies,7500,4.4
P,Ian Kennedy,Padres,Phillies,15600,28.5
P,Andrew Cashner,Padres,Phillies,14500,21.6
1B,Yonder Alonso,Padres,Phillies,7700,7.6
P,Huston Street,Padres,Phillies,7500,5.4
P,Eric Stults,Padres,Phillies,11000,7.0
OF,Seth Smith,Padres,Phillies,7100,13.6
P,Josh Johnson,Padres,Phillies,10400,0.0
P,Dale Thayer,Padres,Phillies,7500,4.3
OF,Ben Francisco,Padres,Phillies,7950,2.7
P,Tim Stauffer,Padres,Phillies,10300,7.8
OF,Chris Denorfia,Padres,Phillies,7450,7.5
OF,Cameron Maybin,Padres,Phillies,8250,7.8
3B,Chase Headley,Padres,Phillies,9150,9.1
2B,Alberto Gonzalez,Padres,Phillies,7350,4.2
3B,Alberto Gonzalez,Padres,Phillies,7350,4.2
OF,Will Venable,Padres,Phillies,9200,5.8
SS,Everth Cabrera,Padres,Phillies,8100,8.3
P,Cory Luebke,Padres,Phillies,8550,0.0
C,Yasmani Grandal,Padres,Phillies,7800,7.5
2B,Jedd Gyorko,Padres,Phillies,7350,6.6
3B,Jedd Gyorko,Padres,Phillies,7350,6.6
P,Casey Kelly,Padres,Phillies,8350,0.0
P,Joe Wieland,Padres,Phillies,7500,0.0
P,Nick Vincent,Padres,Phillies,7500,3.6
OF,Alex Castellanos,Padres,Phillies,7950,4.4
P,Hector Ambriz,Padres,Phillies,7500,2.0
P,Bobby LaFromboise,Padres,Phillies,7500,0.0
P,Robbie Erlin,Padres,Phillies,12250,17.2
OF,Reymond Fuentes,Padres,Phillies,7950,2.9
1B,Tommy Medica,Padres,Phillies,7100,7.7
OF,Tommy Medica,Padres,Phillies,7100,7.7
3B,Jace Peterson,Padres,Phillies,5000,1.5
P,Donn Roach,Padres,Phillies,10650,3.1
P,Jesse Hahn,Padres,Phillies,8150,6.0
P,Jason Lane,Padres,Phillies,11900,12.0
2B,Marco Scutaro,Giants,Nationals,6600,0.0
P,David Huff,Giants,Nationals,7950,1.9
P,Juan Gutierrez,Giants,Nationals,7500,4.3
P,Tim Hudson,Giants,Nationals,17750,30.8
2B,Brandon Hicks,Giants,Nationals,7900,10.6
OF,Tyler Colvin,Giants,Nationals,7100,8.8
P,Kameron Loe,Giants,Nationals,9150,0.8
OF,Angel Pagan,Giants,Nationals,9050,13.1
OF,Hunter Pence,Giants,Nationals,10100,14.2
P,Ryan Vogelsong,Giants,Nationals,14400,21.3
P,Jeremy Affeldt,Giants,Nationals,7500,4.3
P,Javier Lopez,Giants,Nationals,7500,1.7
P,Santiago Casilla,Giants,Nationals,7500,4.6
P,Matt Cain,Giants,Nationals,16750,19.0
P,Tim Lincecum,Giants,Nationals,14950,18.9
P,Sergio Romo,Giants,Nationals,7500,4.5
3B,Pablo Sandoval,Giants,Nationals,8750,10.7
C,Buster Posey,Giants,Nationals,11050,11.8
P,Madison Bumgarner,Giants,Nationals,18250,30.6
1B,Brandon Belt,Giants,Nationals,8950,13.6
SS,Brandon Crawford,Giants,Nationals,6950,11.7
C,Hector Sanchez,Giants,Nationals,8400,6.7
OF,Michael Morse,Giants,Nationals,8350,13.9
1B,Michael Morse,Giants,Nationals,8350,13.9
OF,Gregor Blanco,Giants,Nationals,8800,6.0
P,Yusmeiro Petit,Giants,Nationals,10200,11.4
1B,Travis Ishikawa,Giants,Nationals,5000,5.2
2B,Joaquin Arias,Giants,Nationals,7750,1.6
3B,Joaquin Arias,Giants,Nationals,7750,1.6
2B,Tony Abreu,Giants,Nationals,7950,7.5
3B,Tony Abreu,Giants,Nationals,7950,7.5
P,Jean Machi,Giants,Nationals,7500,6.4
OF,Juan Perez,Giants,Nationals,8500,2.1
2B,Ehire Adrianza,Giants,Nationals,6950,1.7
P,Doug Fister,Nationals,Giants,15350,26.2
OF,Denard Span,Nationals,Giants,9150,12.1
P,Rafael Soriano,Nationals,Giants,7500,5.0
P,Jerry Blevins,Nationals,Giants,7500,3.8
P,Gio Gonzalez,Nationals,Giants,17000,21.6
C,Jose Lobaton,Nationals,Giants,6250,7.9
OF,Nate McLouth,Nationals,Giants,7950,3.9
1B,Greg Dobbs,Nationals,Giants,8100,1.0
3B,Greg Dobbs,Nationals,Giants,8100,1.0
2B,Jamey Carroll,Nationals,Giants,6750,5.5
3B,Jamey Carroll,Nationals,Giants,6750,5.5
OF,Scott Hairston,Nationals,Giants,8100,6.3
P,Ross Ohlendorf,Nationals,Giants,7950,0.0
OF,Jayson Werth,Nationals,Giants,10000,12.5
1B,Adam LaRoche,Nationals,Giants,9600,16.5
3B,Ryan Zimmerman,Nationals,Giants,10400,13.9
OF,Ryan Zimmerman,Nationals,Giants,10400,13.9
P,Tyler Clippard,Nationals,Giants,7500,6.1
P,Ross Detwiler,Nationals,Giants,7900,2.0
P,Jordan Zimmermann,Nationals,Giants,16200,23.8
P,Craig Stammen,Nationals,Giants,7500,6.5
P,Stephen Strasburg,Nationals,Giants,20250,31.3
SS,Ian Desmond,Nationals,Giants,9800,13.2
P,Drew Storen,Nationals,Giants,7500,5.0
C,Wilson Ramos,Nationals,Giants,5600,9.1
2B,Danny Espinosa,Nationals,Giants,9400,8.7
SS,Danny Espinosa,Nationals,Giants,9400,8.7
P,Ryan Mattheus,Nationals,Giants,5000,4.2
P,Xavier Cedeno,Nationals,Giants,7500,2.0
OF,Bryce Harper,Nationals,Giants,10550,10.7
OF,Kevin Frandsen,Nationals,Giants,5850,4.3
2B,Kevin Frandsen,Nationals,Giants,5850,4.3
3B,Anthony Rendon,Nationals,Giants,8600,14.9
2B,Anthony Rendon,Nationals,Giants,8600,14.9
OF,Tyler Moore,Nationals,Giants,7550,5.9
1B,Tyler Moore,Nationals,Giants,7550,5.9
C,Sandy Leon,Nationals,Giants,5300,6.8
OF,Eury Perez,Nationals,Giants,5000,0.0
OF,Jeff Kobernus,Nationals,Giants,7950,0.0
P,Erik Davis,Nationals,Giants,7500,0.0
P,Taylor Jordan,Nationals,Giants,9600,7.2
P,Tanner Roark,Nationals,Giants,14800,25.4
3B,Zach Walters,Nationals,Giants,5000,4.0
SS,Zach Walters,Nationals,Giants,5000,4.0
P,Aaron Barrett,Nationals,Giants,7500,5.8
OF,Steven Souza Jr.,Nationals,Giants,5000,0.4
P,Blake Treinen,Nationals,Giants,10600,9.9
