Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
1B,Corey Hart,SEA,SEA vs CLE, 4:10 PM,4.3,4500,"",15-Day DL
2B,Brian Roberts,NYY,NYY vs BOS, 8:05 PM,4.1,4500,"",
C,Brian Mccann,NYY,NYY vs BOS, 8:05 PM,4.1,4500,"",
3B,Matt Dominguez,HOU,HOU vs DET, 2:10 PM,4.2,4500,"",
3B,Trevor Plouffe,MIN,MIN @ TEX, 3:05 PM,5.7,4500,"",15-Day DL
SS,Jed Lowrie,OAK,OAK @ MIA, 1:10 PM,4.4,4500,"",
OF,Jarrod Dyson,KC,KC vs LAA, 2:10 PM,3.9,4500,"",
2B,Justin Turner,LAD,LAD vs STL, 4:10 PM,4.4,4500,"",Day-To-Day
3B,Juan Uribe,LAD,LAD vs STL, 4:10 PM,5.1,4500,"",
C,Wil Nieves,PHI,PHI vs ATL, 1:35 PM,4.2,4400,"",15-Day DL
OF,David Dejesus,TB,TB @ BAL, 1:35 PM,4.1,4400,"",15-Day DL
OF,Sean Rodriguez,TB,TB @ BAL, 1:35 PM,4.1,4400,"",
3B,Mike Aviles,CLE,CLE @ SEA, 4:10 PM,4.3,4400,"",
1B,Justin Smoak,SEA,SEA vs CLE, 4:10 PM,4.1,4300,"",15-Day DL
1B,Chris Carter,HOU,HOU vs DET, 2:10 PM,4.0,4300,"",
2B,Kolten Wong,STL,STL @ LAD, 4:10 PM,4.1,4300,"",15-Day DL
OF,Sam Fuld,MIN,MIN @ TEX, 3:05 PM,4.7,4300,"",
SS,Eduardo Nunez,MIN,MIN @ TEX, 3:05 PM,4.1,4300,"",15-Day DL
OF,Chris Parmelee,MIN,MIN @ TEX, 3:05 PM,3.4,4300,"",
2B,Alberto Callaspo,OAK,OAK @ MIA, 1:10 PM,3.8,4200,x,
SS,Eduardo Escobar,MIN,MIN @ TEX, 3:05 PM,3.9,4200,"",
C,George Kottaras,CLE,CLE @ SEA, 4:10 PM,9.0,4200,"",
C,Carlos Corporan,HOU,HOU vs DET, 2:10 PM,4.0,4200,"",
C,Robinson Chirinos,TEX,TEX vs MIN, 3:05 PM,3.9,4200,"",
OF,Collin Cowgill,LAA,LAA @ KC, 2:10 PM,4.0,4200,"",
3B,Will Middlebrooks,BOS,BOS @ NYY, 8:05 PM,4.0,4200,"",15-Day DL
OF,Ryan Ludwick,CIN,CIN @ SF, 4:05 PM,3.8,4100,"",
SS,Munenori Kawasaki,TOR,TOR vs CHW, 1:07 PM,3.8,4100,x,
SS,Derek Jeter,NYY,NYY vs BOS, 8:05 PM,3.9,4100,"",
OF,Dustin Ackley,SEA,SEA vs CLE, 4:10 PM,3.8,4100,"",
1B,Mitch Moreland,TEX,TEX vs MIN, 3:05 PM,3.9,4100,"",15-Day DL
C,Hank Conger,LAA,LAA @ KC, 2:10 PM,3.7,4100,"",
1B,Kyle Blanks,OAK,OAK @ MIA, 1:10 PM,3.9,4100,"",15-Day DL
3B,David Freese,LAA,LAA @ KC, 2:10 PM,3.8,4100,"",
3B,Chase Headley,SD,SD vs ARI, 4:10 PM,3.9,4100,"",
OF,Andre Ethier,LAD,LAD vs STL, 4:10 PM,3.6,4000,"",
OF,Jim Adduci,TEX,TEX vs MIN, 3:05 PM,4.2,4000,"",15-Day DL
C,Martin Maldonado,MIL,MIL vs COL, 2:10 PM,3.9,4000,"",
SS,Reid Brignac,PHI,PHI vs ATL, 1:35 PM,3.8,4000,"",15-Day DL
3B,Kelly Johnson,NYY,NYY vs BOS, 8:05 PM,3.5,4000,"",
OF,Ryan Raburn,CLE,CLE @ SEA, 4:10 PM,1.8,4000,"",
SS,Adeiny Hechavarria,MIA,MIA vs OAK, 1:10 PM,3.4,4000,"",15-Day DL
1B,Nick Swisher,CLE,CLE @ SEA, 4:10 PM,3.6,3900,"",
C,Michael McKenry,COL,COL @ MIL, 2:10 PM,3.7,3900,"",
C,Nick Hundley,BAL,BAL vs TB, 1:35 PM,1.6,3900,x,
DH,Alfonso Soriano,NYY,NYY vs BOS, 8:05 PM,3.5,3800,"",
1B,Tommy Medica,SD,SD vs ARI, 4:10 PM,3.3,3800,"",
OF,Jackie Bradley,BOS,BOS @ NYY, 8:05 PM,3.5,3800,"",
DH,Delmon Young,BAL,BAL vs TB, 1:35 PM,3.7,3800,"",
C,Chris Gimenez,TEX,TEX vs MIN, 3:05 PM,5.6,3800,"",
C,AJ Pierzynski,BOS,BOS @ NYY, 8:05 PM,3.5,3700,"",
C,Ryan Hanigan,TB,TB @ BAL, 1:35 PM,3.4,3700,"",
2B,Brandon Hicks,SF,SF vs CIN, 4:05 PM,3.4,3700,"",
1B,Lyle Overbay,MIL,MIL vs COL, 2:10 PM,3.2,3700,"",
OF,Cameron Maybin,SD,SD vs ARI, 4:10 PM,3.3,3600,"",
1B,Yonder Alonso,SD,SD vs ARI, 4:10 PM,3.4,3600,"",15-Day DL
SS,Everth Cabrera,SD,SD vs ARI, 4:10 PM,3.4,3600,"",
2B,Grant Green,LAA,LAA @ KC, 2:10 PM,3.4,3600,"",
1B,Ryan Wheeler,COL,COL @ MIL, 2:10 PM,3.4,3500,"",
1B,Gaby Sanchez,PIT,PIT vs NYM, 1:35 PM,3.4,3500,"",
C,Tyler Flowers,CHW,CHW @ TOR, 1:07 PM,3.1,3400,x,
SS,Ruben Tejada,NYM,NYM @ PIT, 1:35 PM,3.1,3400,x,
3B,Danny Valencia,KC,KC vs LAA, 2:10 PM,3.1,3400,"",
SS,Andrelton Simmons,ATL,ATL @ PHI, 1:35 PM,3.3,3400,x,
1B,Carlos Pena,TEX,TEX vs MIN, 3:05 PM,2.8,3400,"",
OF,Ender Inciarte,ARI,ARI @ SD, 4:10 PM,2.6,3300,"",
OF,John Mayberry,PHI,PHI vs ATL, 1:35 PM,3.0,3300,"",
3B,Chris Johnson,ATL,ATL @ PHI, 1:35 PM,3.3,3300,"",
OF,Brandon Barnes,COL,COL @ MIL, 2:10 PM,3.0,3300,"",
OF,Anthony Gose,TOR,TOR vs CHW, 1:07 PM,3.0,3300,"",
C,Caleb Joseph,BAL,BAL vs TB, 1:35 PM,2.2,3300,"",
C,Tony Cruz,STL,STL @ LAD, 4:10 PM,2.8,3300,"",
OF,Michael Choice,TEX,TEX vs MIN, 3:05 PM,3.1,3300,"",
OF,Skip Schumaker,CIN,CIN @ SF, 4:05 PM,2.8,3200,"",
C,Rene Rivera,SD,SD vs ARI, 4:10 PM,3.1,3200,"",
2B,Jonathan Schoop,BAL,BAL vs TB, 1:35 PM,3.0,3200,x,
SS,Nick Punto,OAK,OAK @ MIA, 1:10 PM,3.0,3200,x,
2B,Willie Bloomquist,SEA,SEA vs CLE, 4:10 PM,3.1,3200,"",
2B,Donnie Murphy,TEX,TEX vs MIN, 3:05 PM,2.6,3200,"",
SS,Zack Cozart,CIN,CIN @ SF, 4:05 PM,3.0,3200,"",
C,Drew Butera,LAD,LAD vs STL, 4:10 PM,2.9,3100,"",
OF,Dan Robertson,TEX,TEX vs MIN, 3:05 PM,2.0,3100,"",
C,Yasmani Grandal,SD,SD vs ARI, 4:10 PM,3.0,3100,"",
OF,Chris Denorfia,SD,SD vs ARI, 4:10 PM,3.0,3100,"",
OF,Bobby Abreu,NYM,NYM @ PIT, 1:35 PM,2.9,3100,"",
C,Anthony Recker,NYM,NYM @ PIT, 1:35 PM,2.6,3000,"",
SS,Yunel Escobar,TB,TB @ BAL, 1:35 PM,2.8,3000,"",Day-To-Day
C,Francisco Cervelli,NYY,NYY vs BOS, 8:05 PM,2.8,3000,"",
C,Brayan Pena,CIN,CIN @ SF, 4:05 PM,2.8,3000,"",
C,Bryan Holaday,DET,DET @ HOU, 2:10 PM,2.9,2900,"",
2B,Maicer Izturis,TOR,TOR vs CHW, 1:07 PM,2.7,2900,"",60-Day DL
OF,Gregor Blanco,SF,SF vs CIN, 4:05 PM,2.8,2900,"",
C,Jordan Pacheco,ARI,ARI @ SD, 4:10 PM,2.7,2900,"",15-Day DL
OF,Daniel Nava,BOS,BOS @ NYY, 8:05 PM,2.5,2800,"",
OF,Travis Snider,PIT,PIT vs NYM, 1:35 PM,1.9,2800,"",
OF,Ichiro Suzuki,NYY,NYY vs BOS, 8:05 PM,2.6,2800,"",
OF,Peter Bourjos,STL,STL @ LAD, 4:10 PM,2.7,2800,"",
1B,Eric Campbell,NYM,NYM @ PIT, 1:35 PM,3.4,2800,x,
OF,Reed Johnson,MIA,MIA vs OAK, 1:10 PM,3.0,2800,x,
OF,Chris Heisey,CIN,CIN @ SF, 4:05 PM,2.8,2700,"",
C,John Buck,SEA,SEA vs CLE, 4:10 PM,2.6,2700,"",
OF,Roger Kieschnick,ARI,ARI @ SD, 4:10 PM,1.8,2700,"",
2B,Jeff Baker,MIA,MIA vs OAK, 1:10 PM,2.5,2700,x,
3B,Charlie Culberson,COL,COL @ MIL, 2:10 PM,1.3,2700,"",
C,David Ross,BOS,BOS @ NYY, 8:05 PM,2.6,2700,"",
2B,Jedd Gyorko,SD,SD vs ARI, 4:10 PM,2.5,2600,"",15-Day DL
C,Hector Sanchez,SF,SF vs CIN, 4:05 PM,2.4,2600,"",
SS,Clint Barmes,PIT,PIT vs NYM, 1:35 PM,2.2,2600,"",
OF,Stefen Romero,SEA,SEA vs CLE, 4:10 PM,2.5,2600,"",
SS,Cliff Pennington,ARI,ARI @ SD, 4:10 PM,2.5,2600,"",15-Day DL
OF,Alexi Amarista,SD,SD vs ARI, 4:10 PM,2.0,2600,"",
C,AJ Ellis,LAD,LAD vs STL, 4:10 PM,2.9,2600,"",
2B,Mark Ellis,STL,STL @ LAD, 4:10 PM,2.3,2600,"",
3B,Eric Chavez,ARI,ARI @ SD, 4:10 PM,2.5,2600,"",15-Day DL
1B,Paul Konerko,CHW,CHW @ TOR, 1:07 PM,2.4,2500,x,
2B,Leury Garcia,CHW,CHW @ TOR, 1:07 PM,2.2,2500,x,
OF,Cole Gillespie,SEA,SEA vs CLE, 4:10 PM,2.3,2500,"",
OF,Jake Marisnick,,No Team,"",2.3,2500,"",
SS,Luis Sardinas,TEX,TEX vs MIN, 3:05 PM,2.4,2500,"",
OF,David Lough,BAL,BAL vs TB, 1:35 PM,2.3,2500,"",
OF,Jordan Schafer,ATL,ATL @ PHI, 1:35 PM,2.1,2400,"",
C,Jeff Mathis,MIA,MIA vs OAK, 1:10 PM,2.1,2400,x,
SS,Jorge Polanco,MIN,MIN @ TEX, 3:05 PM,5.7,2400,"",
OF,Jake Goebbert,SD,SD vs ARI, 4:10 PM,3.0,2400,"",
3B,Ryan Flaherty,BAL,BAL vs TB, 1:35 PM,2.3,2400,"",
2B,Eric Sogard,OAK,OAK @ MIA, 1:10 PM,2.3,2400,"",
C,Tuffy Gosewisch,ARI,ARI @ SD, 4:10 PM,2.2,2300,"",
2B,Chone Figgins,LAD,LAD vs STL, 4:10 PM,2.2,2300,"",15-Day DL
2B,Steve Tolleson,TOR,TOR vs CHW, 1:07 PM,2.1,2300,x,
SS,Andrew Romine,DET,DET @ HOU, 2:10 PM,2.2,2300,"",
2B,Pedro Ciriaco,KC,KC vs LAA, 2:10 PM,2.2,2300,"",
OF,Will Venable,SD,SD vs ARI, 4:10 PM,2.2,2300,"",
SS,Jonathan Herrera,BOS,BOS @ NYY, 8:05 PM,2.0,2200,"",
OF,Don Kelly,DET,DET @ HOU, 2:10 PM,2.1,2200,"",
3B,Cesar Hernandez,PHI,PHI vs ATL, 1:35 PM,1.5,2200,"",
OF,Mike Carp,BOS,BOS @ NYY, 8:05 PM,2.1,2200,"",15-Day DL
OF,LJ Hoes,HOU,HOU vs DET, 2:10 PM,2.0,2200,"",
OF,Alex Presley,HOU,HOU vs DET, 2:10 PM,2.5,2200,"",
C,Ryan Doumit,ATL,ATL @ PHI, 1:35 PM,1.8,2200,"",
C,Gerald Laird,ATL,ATL @ PHI, 1:35 PM,2.0,2200,x,
SS,Marwin Gonzalez,HOU,HOU vs DET, 2:10 PM,2.2,2100,"",
C,Chris Stewart,PIT,PIT vs NYM, 1:35 PM,2.0,2100,x,
2B,Ed Lucas,MIA,MIA vs OAK, 1:10 PM,2.0,2100,x,
1B,Nick Evans,ARI,ARI @ SD, 4:10 PM,0.8,2000,"",
DH,Nolan Reimold,BAL,BAL vs TB, 1:35 PM,0,2000,"",60-Day DL
2B,Tim Beckham,TB,TB @ BAL, 1:35 PM,0,2000,"",60-Day DL
3B,Michael Almanzar,BAL,BAL vs TB, 1:35 PM,0,2000,"",60-Day DL
C,Jose Molina,TB,TB @ BAL, 1:35 PM,0.0,2000,x,
SS,Miguel Rojas,LAD,LAD vs STL, 4:10 PM,1.5,2000,"",
SS,Pedro Florimon,MIN,MIN @ TEX, 3:05 PM,1.1,2000,"",
C,Eric Fryer,MIN,MIN @ TEX, 3:05 PM,3.3,2000,"",
SS,Daniel Descalso,STL,STL @ LAD, 4:10 PM,1.0,2000,"",
OF,Shane Robinson,STL,STL @ LAD, 4:10 PM,0.3,2000,"",
C,Ryan Lavarnway,BOS,BOS @ NYY, 8:05 PM,0.0,2000,"",60-Day DL
C,Geovany Soto,TEX,TEX vs MIN, 3:05 PM,0,2000,"",60-Day DL
OF,Engel Beltre,TEX,TEX vs MIN, 3:05 PM,0,2000,"",60-Day DL
SS,Stephen Drew,BOS,BOS @ NYY, 8:05 PM,0.0,2000,"",
SS,Brendan Ryan,NYY,NYY vs BOS, 8:05 PM,1.2,2000,"",
1B,Clint Robinson,LAD,LAD vs STL, 4:10 PM,0.5,2000,"",
OF,Darin Mastroianni,TOR,TOR vs CHW, 1:07 PM,2.3,2000,x,
OF,Moises Sierra,CHW,CHW @ TOR, 1:07 PM,1.0,2000,x,
OF,Jerry Sands,TB,TB @ BAL, 1:35 PM,1.6,2000,"",15-Day DL
2B,Logan Forsythe,TB,TB @ BAL, 1:35 PM,1.8,2000,x,
C,Josh Thole,TOR,TOR vs CHW, 1:07 PM,1.9,2000,"",
C,Adrian Nieto,CHW,CHW @ TOR, 1:07 PM,1.5,2000,"",
OF,Brad Glenn,TOR,TOR vs CHW, 1:07 PM,0.0,2000,x,
C,Brett Hayes,KC,KC vs LAA, 2:10 PM,0.1,2000,"",
DH,Jason Giambi,CLE,CLE @ SEA, 4:10 PM,1.7,2000,"",15-Day DL
C,Taylor Teagarden,NYM,NYM @ PIT, 1:35 PM,1.9,2000,"",15-Day DL
OF,Elian Herrera,MIL,MIL vs COL, 2:10 PM,1.1,2000,"",
C,Koyie Hill,PHI,PHI vs ATL, 1:35 PM,9.0,2000,x,
OF,Tony Gwynn,PHI,PHI vs ATL, 1:35 PM,1.2,2000,"",
2B,Jurickson Profar,TEX,TEX vs MIN, 3:05 PM,0,2000,"",60-Day DL
3B,Ramiro Pena,ATL,ATL @ PHI, 1:35 PM,1.5,2000,x,
2B,Dan Uggla,ATL,ATL @ PHI, 1:35 PM,1.6,2000,"",
1B,Jesus Guzman,HOU,HOU vs DET, 2:10 PM,1.7,2000,"",
SS,Jose Iglesias,DET,DET @ HOU, 2:10 PM,0,2000,"",60-Day DL
OF,Andy Dirks,DET,DET @ HOU, 2:10 PM,0,2000,"",60-Day DL
2B,Rafael Furcal,MIA,MIA vs OAK, 1:10 PM,1.8,2000,"",15-Day DL
2B,Donovan Solano,MIA,MIA vs OAK, 1:10 PM,1.1,2000,x,
2B,Ramon Santiago,CIN,CIN @ SF, 4:05 PM,1.1,2000,"",
SS,Ehire Adrianza,SF,SF vs CIN, 4:05 PM,1.1,2000,"",15-Day DL
3B,Adam Duvall,SF,SF vs CIN, 4:05 PM,4.3,2000,"",
OF,Juan Perez,SF,SF vs CIN, 4:05 PM,0.8,2000,"",
2B,Joaquin Arias,SF,SF vs CIN, 4:05 PM,0.4,2000,"",
2B,Joe Panik,SF,SF vs CIN, 4:05 PM,1.3,2000,"",
3B,Jack Hannahan,CIN,CIN @ SF, 4:05 PM,0,2000,"",60-Day DL
2B,Marco Scutaro,SF,SF vs CIN, 4:05 PM,0,2000,"",60-Day DL
C,Cameron Rupp,PHI,PHI vs ATL, 1:35 PM,1.3,2000,"",
SS,Ronny Cedeno,,No Team,"",0.0,2000,"",
3B,Jace Peterson,,No Team,"",0.0,2000,"",
2B,Cole Figueroa,TB,TB @ BAL, 1:35 PM,1.3,2000,"",
OF,Cody Ross,ARI,ARI @ SD, 4:10 PM,1.2,2000,"",Day-To-Day
OF,Justin Maxwell,KC,KC vs LAA, 2:10 PM,0.8,2000,"",
2B,John Mcdonald,LAA,LAA @ KC, 2:10 PM,0.7,2000,"",
