Position,PlayerName,Team,Opponent,Salary,PPG
P,Wandy Rodriguez,Pirates,Brewers,10150,5.8
P,Mark Melancon,Pirates,Brewers,7500,4.1
1B,Ike Davis,Pirates,Brewers,7650,9.4
P,Vance Worley,Pirates,Brewers,7400,-1.1
P,Jason Grilli,Pirates,Brewers,7500,4.3
OF,Andrew McCutchen,Pirates,Brewers,11950,15.4
P,Charlie Morton,Pirates,Brewers,11700,17.8
2B,Neil Walker,Pirates,Brewers,8200,13.5
3B,Neil Walker,Pirates,Brewers,8200,13.5
3B,Pedro Alvarez,Pirates,Brewers,9700,12.1
OF,Jose Tabata,Pirates,Brewers,7450,5.3
OF,Josh Harrison,Pirates,Brewers,7950,9.7
3B,Josh Harrison,Pirates,Brewers,7950,9.7
P,Tony Watson,Pirates,Brewers,7500,7.1
C,Chris Stewart,Pirates,Brewers,5050,5.5
P,Jeff Locke,Pirates,Brewers,9250,5.0
OF,Starling Marte,Pirates,Brewers,9600,10.9
P,Gerrit Cole,Pirates,Brewers,16550,23.4
SS,Jordy Mercer,Pirates,Brewers,6650,5.8
P,Josh Wall,Pirates,Brewers,7500,-11.5
P,Justin Wilson,Pirates,Brewers,7500,3.8
P,Kyle McPherson,Pirates,Brewers,8550,0.0
OF,Andrew Lambo,Pirates,Brewers,6450,4.3
P,Brandon Cumpton,Pirates,Brewers,9350,3.8
OF,Jaff Decker,Pirates,Brewers,7900,-1.0
C,Tony Sanchez,Pirates,Brewers,8650,8.5
P,Stolmy Pimentel,Pirates,Brewers,7500,9.7
P,Casey Sadler,Pirates,Brewers,7500,8.5
SS,Jhonny Peralta,Cardinals,Blue Jays,8350,10.9
OF,Peter Bourjos,Cardinals,Blue Jays,7750,7.0
2B,Mark Ellis,Cardinals,Blue Jays,6750,4.7
P,Randy Choate,Cardinals,Blue Jays,7500,1.4
P,Adam Wainwright,Cardinals,Blue Jays,20850,37.7
OF,Matt Holliday,Cardinals,Blue Jays,10950,12.6
C,Yadier Molina,Cardinals,Blue Jays,8950,11.3
P,Jaime Garcia,Cardinals,Blue Jays,13200,15.6
P,Jason Motte,Cardinals,Blue Jays,7500,3.0
OF,Allen Craig,Cardinals,Blue Jays,10350,11.3
1B,Allen Craig,Cardinals,Blue Jays,10350,11.3
P,Lance Lynn,Cardinals,Blue Jays,13900,24.2
OF,Jon Jay,Cardinals,Blue Jays,7800,7.5
2B,Daniel Descalso,Cardinals,Blue Jays,5700,1.8
SS,Daniel Descalso,Cardinals,Blue Jays,5700,1.8
SS,Pete Kozma,Cardinals,Blue Jays,5000,0.8
C,Tony Cruz,Cardinals,Blue Jays,5000,5.7
3B,Matt Carpenter,Cardinals,Blue Jays,10850,13.2
2B,Matt Carpenter,Cardinals,Blue Jays,10850,13.2
P,Pat Neshek,Cardinals,Blue Jays,7500,5.1
OF,Shane Robinson,Cardinals,Blue Jays,5000,1.6
1B,Matt Adams,Cardinals,Blue Jays,8900,10.1
2B,Kolten Wong,Cardinals,Blue Jays,6800,9.8
P,Trevor Rosenthal,Cardinals,Blue Jays,7500,4.3
P,Joe Kelly,Cardinals,Blue Jays,8700,20.0
P,Shelby Miller,Cardinals,Blue Jays,13000,18.1
OF,Oscar Taveras,Cardinals,Blue Jays,7350,8.0
P,Michael Wacha,Cardinals,Blue Jays,18200,26.6
P,Seth Maness,Cardinals,Blue Jays,7500,3.6
P,Carlos Martinez,Cardinals,Blue Jays,7500,2.9
P,John Gast,Cardinals,Blue Jays,6750,14.7
P,Tyler Lyons,Cardinals,Blue Jays,11100,10.0
P,Keith Butler,Cardinals,Blue Jays,7500,-7.0
P,Kevin Siegrist,Cardinals,Blue Jays,7500,4.4
OF,Joey Butler,Cardinals,Blue Jays,5500,0.0
P,Eric Fornataro,Cardinals,Blue Jays,7500,1.0
P,Jorge Rondon,Cardinals,Blue Jays,7500,0.0
2B,Greg Garcia,Cardinals,Blue Jays,5000,6.0
OF,Randal Grichuk,Cardinals,Blue Jays,5000,2.7
OF,Carlos Quentin,Padres,Nationals,9150,9.4
P,Joaquin Benoit,Padres,Nationals,7500,5.5
OF,Alexi Amarista,Padres,Nationals,7050,4.6
3B,Alexi Amarista,Padres,Nationals,7050,4.6
C,Rene Rivera,Padres,Nationals,5000,7.0
P,Tyson Ross,Padres,Nationals,15400,25.5
P,Alex Torres,Padres,Nationals,7500,4.6
P,Ian Kennedy,Padres,Nationals,14950,28.5
P,Andrew Cashner,Padres,Nationals,15050,20.8
1B,Yonder Alonso,Padres,Nationals,7800,7.3
P,Huston Street,Padres,Nationals,7500,5.5
P,Eric Stults,Padres,Nationals,11500,8.7
OF,Seth Smith,Padres,Nationals,6950,13.9
P,Josh Johnson,Padres,Nationals,10400,0.0
P,Dale Thayer,Padres,Nationals,7500,4.2
OF,Ben Francisco,Padres,Nationals,7950,2.7
P,Tim Stauffer,Padres,Nationals,10050,6.6
OF,Chris Denorfia,Padres,Nationals,7450,7.7
OF,Cameron Maybin,Padres,Nationals,8050,7.7
3B,Chase Headley,Padres,Nationals,9050,9.2
2B,Alberto Gonzalez,Padres,Nationals,7350,4.2
3B,Alberto Gonzalez,Padres,Nationals,7350,4.2
OF,Will Venable,Padres,Nationals,9550,6.2
SS,Everth Cabrera,Padres,Nationals,9300,8.9
P,Cory Luebke,Padres,Nationals,8550,0.0
C,Yasmani Grandal,Padres,Nationals,8050,7.9
2B,Jedd Gyorko,Padres,Nationals,7350,6.6
3B,Jedd Gyorko,Padres,Nationals,7350,6.6
P,Casey Kelly,Padres,Nationals,8350,0.0
P,Joe Wieland,Padres,Nationals,7500,0.0
P,Nick Vincent,Padres,Nationals,7500,3.9
OF,Alex Castellanos,Padres,Nationals,7950,4.4
P,Hector Ambriz,Padres,Nationals,7500,2.0
P,Bobby LaFromboise,Padres,Nationals,7500,0.0
P,Robbie Erlin,Padres,Nationals,12250,17.2
OF,Reymond Fuentes,Padres,Nationals,7950,2.9
1B,Tommy Medica,Padres,Nationals,7800,8.6
OF,Tommy Medica,Padres,Nationals,7800,8.6
3B,Jace Peterson,Padres,Nationals,5000,2.3
P,Donn Roach,Padres,Nationals,10650,3.1
P,Jesse Hahn,Padres,Nationals,8150,6.0
2B,Marco Scutaro,Giants,Mets,6600,0.0
P,David Huff,Giants,Mets,7950,1.9
P,Juan Gutierrez,Giants,Mets,7500,4.2
P,Tim Hudson,Giants,Mets,18050,33.0
2B,Brandon Hicks,Giants,Mets,7250,10.2
OF,Tyler Colvin,Giants,Mets,7100,9.6
P,Kameron Loe,Giants,Mets,9150,0.8
OF,Angel Pagan,Giants,Mets,9150,13.0
OF,Hunter Pence,Giants,Mets,9950,14.2
P,Ryan Vogelsong,Giants,Mets,14400,21.3
P,Jeremy Affeldt,Giants,Mets,7500,3.5
P,Javier Lopez,Giants,Mets,7500,1.8
P,Santiago Casilla,Giants,Mets,7500,4.6
P,Matt Cain,Giants,Mets,16500,18.9
P,Tim Lincecum,Giants,Mets,14350,17.9
P,Sergio Romo,Giants,Mets,7500,4.4
3B,Pablo Sandoval,Giants,Mets,9550,11.2
C,Buster Posey,Giants,Mets,10550,11.4
P,Madison Bumgarner,Giants,Mets,17050,30.6
1B,Brandon Belt,Giants,Mets,8950,13.6
SS,Brandon Crawford,Giants,Mets,6250,11.2
C,Hector Sanchez,Giants,Mets,8200,6.8
OF,Michael Morse,Giants,Mets,9450,14.5
1B,Michael Morse,Giants,Mets,9450,14.5
OF,Gregor Blanco,Giants,Mets,8300,5.5
P,Yusmeiro Petit,Giants,Mets,10200,11.4
1B,Travis Ishikawa,Giants,Mets,5000,5.2
2B,Joaquin Arias,Giants,Mets,7750,1.8
3B,Joaquin Arias,Giants,Mets,7750,1.8
2B,Tony Abreu,Giants,Mets,7950,7.5
3B,Tony Abreu,Giants,Mets,7950,7.5
P,Jean Machi,Giants,Mets,7500,6.6
OF,Juan Perez,Giants,Mets,8550,1.9
2B,Ehire Adrianza,Giants,Mets,6850,1.5
P,Doug Fister,Nationals,Padres,14300,26.2
OF,Denard Span,Nationals,Padres,9050,12.3
P,Rafael Soriano,Nationals,Padres,7500,5.0
P,Jerry Blevins,Nationals,Padres,7500,3.9
P,Gio Gonzalez,Nationals,Padres,17000,21.6
C,Jose Lobaton,Nationals,Padres,6200,8.1
OF,Nate McLouth,Nationals,Padres,8000,3.9
1B,Greg Dobbs,Nationals,Padres,8350,1.0
3B,Greg Dobbs,Nationals,Padres,8350,1.0
2B,Jamey Carroll,Nationals,Padres,6750,5.5
3B,Jamey Carroll,Nationals,Padres,6750,5.5
OF,Scott Hairston,Nationals,Padres,8150,6.8
P,Ross Ohlendorf,Nationals,Padres,7950,0.0
OF,Jayson Werth,Nationals,Padres,9750,12.5
1B,Adam LaRoche,Nationals,Padres,9300,16.7
3B,Ryan Zimmerman,Nationals,Padres,10250,14.4
OF,Ryan Zimmerman,Nationals,Padres,10250,14.4
P,Tyler Clippard,Nationals,Padres,7500,6.2
P,Ross Detwiler,Nationals,Padres,7750,1.8
P,Jordan Zimmermann,Nationals,Padres,14300,19.0
P,Craig Stammen,Nationals,Padres,7500,6.9
P,Stephen Strasburg,Nationals,Padres,18400,31.3
SS,Ian Desmond,Nationals,Padres,9400,12.4
P,Drew Storen,Nationals,Padres,7500,5.0
C,Wilson Ramos,Nationals,Padres,5550,9.1
2B,Danny Espinosa,Nationals,Padres,8800,8.3
SS,Danny Espinosa,Nationals,Padres,8800,8.3
P,Ryan Mattheus,Nationals,Padres,5000,4.2
P,Xavier Cedeno,Nationals,Padres,7500,2.0
OF,Bryce Harper,Nationals,Padres,10550,10.7
OF,Kevin Frandsen,Nationals,Padres,5750,4.2
2B,Kevin Frandsen,Nationals,Padres,5750,4.2
3B,Anthony Rendon,Nationals,Padres,8700,14.6
2B,Anthony Rendon,Nationals,Padres,8700,14.6
OF,Tyler Moore,Nationals,Padres,7550,5.9
1B,Tyler Moore,Nationals,Padres,7550,5.9
C,Sandy Leon,Nationals,Padres,5300,6.8
OF,Eury Perez,Nationals,Padres,5000,0.0
OF,Jeff Kobernus,Nationals,Padres,7950,0.0
P,Erik Davis,Nationals,Padres,7500,0.0
P,Taylor Jordan,Nationals,Padres,9600,7.2
P,Tanner Roark,Nationals,Padres,14200,21.9
3B,Zach Walters,Nationals,Padres,5000,4.0
SS,Zach Walters,Nationals,Padres,5000,4.0
P,Aaron Barrett,Nationals,Padres,7500,5.8
OF,Steven Souza Jr.,Nationals,Padres,5000,0.4
P,Blake Treinen,Nationals,Padres,9900,9.8
