Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
3B,Conor Gillaspie,CHW,CHW vs DET, 8:10 PM,6.2,4800,"",
OF,Grady Sizemore,BOS,BOS @ BAL, 7:05 PM,3.6,4800,"",
OF,Cole Gillespie,SEA,SEA vs NYY,10:10 PM,3.1,4800,"",
OF,Aaron Hicks,MIN,MIN @ TOR, 7:07 PM,2.9,4800,"",Day-To-Day
OF,John Mayberry,PHI,PHI vs SD, 7:05 PM,2.9,4800,"",
SS,Andrelton Simmons,ATL,ATL @ COL, 8:40 PM,3.3,4800,"",
1B,Nick Swisher,CLE,CLE @ KC, 8:10 PM,3.9,4800,"",15-Day DL
OF,James Jones,SEA,SEA vs NYY,10:10 PM,5.1,4700,"",
OF,Jim Adduci,TEX,TEX vs MIA, 8:05 PM,4.2,4700,"",15-Day DL
OF,Ryan Ludwick,CIN,CIN vs LAD, 7:10 PM,3.8,4700,"",
OF,Randal Grichuk,STL,STL @ TB, 7:10 PM,1.6,4700,"",
OF,Jon Jay,STL,STL @ TB, 7:10 PM,3.5,4700,"",
3B,Danny Valencia,KC,KC vs CLE, 8:10 PM,3.5,4700,"",15-Day DL
SS,Eduardo Escobar,MIN,MIN @ TOR, 7:07 PM,4.1,4700,"",
1B,Justin Smoak,SEA,SEA vs NYY,10:10 PM,4.1,4700,"",Day-To-Day
DH,Raul Ibanez,LAA,LAA vs OAK,10:05 PM,2.9,4700,"",
2B,Jonathan Schoop,BAL,BAL vs BOS, 7:05 PM,3.3,4700,"",
1B,CJ Cron,LAA,LAA vs OAK,10:05 PM,4.9,4700,"",
3B,Mike Aviles,CLE,CLE @ KC, 8:10 PM,4.7,4700,"",
OF,Bobby Abreu,NYM,NYM vs MIL, 7:10 PM,2.9,4700,"",
OF,Brandon Barnes,COL,COL vs ATL, 8:40 PM,3.3,4700,"",
DH,Nolan Reimold,BAL,BAL vs BOS, 7:05 PM,0,4700,"",60-Day DL
SS,Luis Sardinas,TEX,TEX vs MIA, 8:05 PM,2.7,4700,"",
OF,Jarrod Dyson,KC,KC vs CLE, 8:10 PM,3.2,4700,"",
OF,Logan Morrison,SEA,SEA vs NYY,10:10 PM,1.0,4700,"",15-Day DL
C,Geovany Soto,TEX,TEX vs MIA, 8:05 PM,0,4700,"",60-Day DL
OF,Daniel Nava,BOS,BOS @ BAL, 7:05 PM,2.5,4700,"",
C,JT Realmuto,MIA,MIA @ TEX, 8:05 PM,5.0,4600,"",
OF,Eury Perez,WAS,WAS @ SF,10:15 PM,0,4600,"",60-Day DL
3B,Chris Johnson,ATL,ATL @ COL, 8:40 PM,2.6,4600,"",
OF,Kevin Pillar,TOR,TOR vs MIN, 7:07 PM,1.6,4600,"",
OF,Juan Lagares,NYM,NYM vs MIL, 7:10 PM,5.2,4600,"",15-Day DL
2B,Donnie Murphy,TEX,TEX vs MIA, 8:05 PM,2.6,4600,"",
C,Yasmani Grandal,SD,SD @ PHI, 7:05 PM,3.0,4600,"",
OF,Will Venable,SD,SD @ PHI, 7:05 PM,2.3,4600,"",
OF,Chris Coghlan,CHC,CHC @ PIT, 7:05 PM,1.7,4600,"",
OF,Nate Schierholtz,CHC,CHC @ PIT, 7:05 PM,3.6,4600,"",
2B,Tim Beckham,TB,TB vs STL, 7:10 PM,0,4500,"",60-Day DL
1B,Mitch Moreland,TEX,TEX vs MIA, 8:05 PM,3.9,4500,"",Day-to-Day
2B,Brian Roberts,NYY,NYY @ SEA,10:10 PM,4.0,4500,"",
OF,Alex Hassan,,No Team,"",1.0,4500,"",
C,Erik Kratz,TOR,TOR vs MIN, 7:07 PM,2.8,4500,"",
2B,Darwin Barney,CHC,CHC @ PIT, 7:05 PM,2.1,4500,"",
1B,Steve Pearce,BAL,BAL vs BOS, 7:05 PM,5.0,4500,"",
3B,Mike Moustakas,KC,KC vs CLE, 8:10 PM,2.4,4500,"",
2B,Marco Scutaro,SF,SF vs WAS,10:15 PM,0,4500,"",60-Day DL
2B,Rafael Furcal,MIA,MIA @ TEX, 8:05 PM,0,4500,"",60-Day DL
OF,David Dejesus,TB,TB vs STL, 7:10 PM,4.4,4500,"",
OF,Jeff Kobernus,WAS,WAS @ SF,10:15 PM,0,4500,"",60-Day DL
2B,Brandon Hicks,SF,SF vs WAS,10:15 PM,4.2,4500,"",
C,Alex Avila,DET,DET @ CHW, 8:10 PM,3.8,4500,"",
1B,Eric Campbell,NYM,NYM vs MIL, 7:10 PM,3.7,4500,"",
2B,Alberto Callaspo,OAK,OAK @ LAA,10:05 PM,3.5,4500,"",
1B,Yonder Alonso,SD,SD @ PHI, 7:05 PM,3.5,4500,"",
2B,Scooter Gennett,MIL,MIL @ NYM, 7:10 PM,4.2,4500,"",
OF,Brandon Guyer,TB,TB vs STL, 7:10 PM,2.8,4500,"",15-Day DL
OF,Ichiro Suzuki,NYY,NYY @ SEA,10:10 PM,3.0,4500,"",
C,JR Murphy,NYY,NYY @ SEA,10:10 PM,2.7,4500,"",
3B,Luis Valbuena,CHC,CHC @ PIT, 7:05 PM,4.5,4500,"",
OF,Jose Tabata,PIT,PIT vs CHC, 7:05 PM,2.4,4500,"",
2B,Gordon Beckham,CHW,CHW vs DET, 8:10 PM,5.3,4400,"",
OF,Moises Sierra,CHW,CHW vs DET, 8:10 PM,0.9,4400,"",
SS,Jake Elmore,OAK,OAK @ LAA,10:05 PM,0,4400,"",
2B,Omar Infante,KC,KC vs CLE, 8:10 PM,4.1,4400,"",
OF,Francisco Peguero,BAL,BAL vs BOS, 7:05 PM,0,4400,"",15-Day DL
SS,Zack Cozart,CIN,CIN vs LAD, 7:10 PM,2.3,4400,"",
SS,Stephen Drew,BOS,BOS @ BAL, 7:05 PM,0.0,4400,"",Day-To-Day
2B,DJ LeMahieu,COL,COL vs ATL, 8:40 PM,4.1,4400,"",
2B,Josh Rutledge,COL,COL vs ATL, 8:40 PM,3.5,4400,"",
3B,Cesar Hernandez,PHI,PHI vs SD, 7:05 PM,0.9,4400,"",
1B,James Loney,TB,TB vs STL, 7:10 PM,5.0,4400,"",
DH,Delmon Young,BAL,BAL vs BOS, 7:05 PM,2.6,4400,"",
1B,Paul Konerko,CHW,CHW vs DET, 8:10 PM,2.3,4300,"",
OF,Chris Denorfia,SD,SD @ PHI, 7:05 PM,3.6,4300,"",
OF,Donald Lutz,CIN,CIN vs LAD, 7:10 PM,0.7,4300,"",
3B,Michael Olt,CHC,CHC @ PIT, 7:05 PM,3.4,4300,"",
3B,Juan Uribe,LAD,LAD @ CIN, 7:10 PM,5.3,4300,"",15-Day DL
C,AJ Ellis,LAD,LAD @ CIN, 7:10 PM,1.6,4300,"",15-Day DL
C,Michael McKenry,COL,COL vs ATL, 8:40 PM,3.3,4300,"",
OF,Nate Mclouth,WAS,WAS @ SF,10:15 PM,1.5,4300,"",
2B,Steve Tolleson,TOR,TOR vs MIN, 7:07 PM,3.2,4200,"",
C,Welington Castillo,CHC,CHC @ PIT, 7:05 PM,4.0,4200,"",15-Day DL
1B,Gaby Sanchez,PIT,PIT vs CHC, 7:05 PM,3.8,4100,"",
OF,Jerry Sands,TB,TB vs STL, 7:10 PM,0.0,4100,"",
C,Chris Gimenez,TEX,TEX vs MIA, 8:05 PM,7.3,4100,"",
2B,Leury Garcia,CHW,CHW vs DET, 8:10 PM,2.9,4100,"",
OF,Collin Cowgill,LAA,LAA vs OAK,10:05 PM,4.0,4100,"",
C,Adrian Nieto,CHW,CHW vs DET, 8:10 PM,1.5,4100,"",
C,Stephen Vogt,OAK,OAK @ LAA,10:05 PM,2.6,4100,"",
OF,Chris Parmelee,MIN,MIN @ TOR, 7:07 PM,2.2,4000,"",
C,Dioner Navarro,TOR,TOR vs MIN, 7:07 PM,3.7,4000,"",
C,Anthony Recker,NYM,NYM vs MIL, 7:10 PM,2.7,4000,"",
3B,Jamie Romak,LAD,LAD @ CIN, 7:10 PM,1.3,4000,"",
C,Ryan Lavarnway,BOS,BOS @ BAL, 7:05 PM,0.0,4000,"",60-Day DL
3B,Michael Almanzar,BAL,BAL vs BOS, 7:05 PM,0,4000,"",60-Day DL
OF,Engel Beltre,TEX,TEX vs MIA, 8:05 PM,0,4000,"",15-Day DL
2B,Donovan Solano,MIA,MIA @ TEX, 8:05 PM,0.9,4000,"",
SS,Nick Punto,OAK,OAK @ LAA,10:05 PM,3.5,4000,"",
2B,Willie Bloomquist,SEA,SEA vs NYY,10:10 PM,3.1,3900,"",
SS,Ruben Tejada,NYM,NYM vs MIL, 7:10 PM,3.0,3900,"",
C,Tony Cruz,STL,STL @ TB, 7:10 PM,3.1,3900,"",
OF,Kevin Frandsen,WAS,WAS @ SF,10:15 PM,1.6,3900,"",
3B,Ryan Flaherty,BAL,BAL vs BOS, 7:05 PM,3.2,3900,"",
C,Jose Lobaton,WAS,WAS @ SF,10:15 PM,3.2,3900,"",
C,Robinson Chirinos,TEX,TEX vs MIA, 8:05 PM,3.4,3900,"",
2B,Maicer Izturis,TOR,TOR vs MIN, 7:07 PM,2.7,3900,"",60-Day DL
OF,Scott Hairston,WAS,WAS @ SF,10:15 PM,3.3,3800,"",
OF,Craig Gentry,OAK,OAK @ LAA,10:05 PM,4.0,3800,"",
OF,Nyjer Morgan,CLE,CLE @ KC, 8:10 PM,6.6,3800,"",60-Day DL
OF,Ryan Raburn,CLE,CLE @ KC, 8:10 PM,2.1,3800,"",
C,Hank Conger,LAA,LAA vs OAK,10:05 PM,4.7,3800,"",
2B,Eric Sogard,OAK,OAK @ LAA,10:05 PM,2.1,3800,"",
C,Tim Federowicz,LAD,LAD @ CIN, 7:10 PM,0.8,3800,"",
C,Nick Hundley,BAL,BAL vs BOS, 7:05 PM,0.9,3800,"",
C,Ryan Doumit,ATL,ATL @ COL, 8:40 PM,0.8,3800,"",
SS,Yunel Escobar,TB,TB vs STL, 7:10 PM,2.7,3800,"",
C,Tyler Flowers,CHW,CHW vs DET, 8:10 PM,3.7,3700,"",
C,John Buck,SEA,SEA vs NYY,10:10 PM,3.6,3700,"",
2B,Pedro Ciriaco,KC,KC vs CLE, 8:10 PM,3.0,3700,"",
C,Francisco Cervelli,NYY,NYY @ SEA,10:10 PM,1.4,3700,"",60-Day DL
SS,Jose Iglesias,DET,DET @ CHW, 8:10 PM,0,3700,"",60-Day DL
SS,Adeiny Hechavarria,MIA,MIA @ TEX, 8:05 PM,3.2,3700,"",
SS,Andrew Romine,DET,DET @ CHW, 8:10 PM,2.1,3700,"",
C,Martin Maldonado,MIL,MIL @ NYM, 7:10 PM,5.1,3600,"",
2B,Logan Forsythe,TB,TB vs STL, 7:10 PM,1.3,3600,"",
OF,Sean Rodriguez,TB,TB vs STL, 7:10 PM,4.5,3600,"",
OF,Ryan Sweeney,CHC,CHC @ PIT, 7:05 PM,1.8,3600,"",15-Day DL
OF,Logan Schafer,MIL,MIL @ NYM, 7:10 PM,1.7,3600,"",
OF,Chris Heisey,CIN,CIN vs LAD, 7:10 PM,3.0,3600,"",
SS,Jonathan Herrera,BOS,BOS @ BAL, 7:05 PM,2.0,3500,"",
OF,Travis Snider,PIT,PIT vs CHC, 7:05 PM,2.1,3500,"",
1B,Lyle Overbay,MIL,MIL @ NYM, 7:10 PM,2.9,3500,"",
2B,Ed Lucas,MIA,MIA @ TEX, 8:05 PM,3.1,3500,"",
C,Hector Sanchez,SF,SF vs WAS,10:15 PM,2.9,3400,"",
SS,Brendan Ryan,NYY,NYY @ SEA,10:10 PM,1.2,3400,"",
C,Bryan Holaday,DET,DET @ CHW, 8:10 PM,3.2,3400,"",
OF,Tyler Colvin,SF,SF vs WAS,10:15 PM,3.9,3400,"",
2B,Justin Turner,LAD,LAD @ CIN, 7:10 PM,4.0,3400,"",
C,Josh Thole,TOR,TOR vs MIN, 7:07 PM,2.6,3400,"",
C,George Kottaras,CLE,CLE @ KC, 8:10 PM,18.7,3400,"",
C,Brayan Pena,CIN,CIN vs LAD, 7:10 PM,3.3,3300,"",
OF,Alexi Amarista,SD,SD @ PHI, 7:05 PM,2.0,3300,"",
SS,Ehire Adrianza,SF,SF vs WAS,10:15 PM,0.7,3300,"",
SS,Ronny Cedeno,PHI,PHI vs SD, 7:05 PM,0.0,3100,"",
3B,Ian Stewart,LAA,LAA vs OAK,10:05 PM,3.1,3100,"",15-Day DL
2B,Ramon Santiago,CIN,CIN vs LAD, 7:10 PM,1.2,3000,"",
C,Wil Nieves,PHI,PHI vs SD, 7:05 PM,3.5,3000,"",
C,Brett Hayes,KC,KC vs CLE, 8:10 PM,0.0,3000,"",
C,Drew Butera,LAD,LAD @ CIN, 7:10 PM,3.3,3000,"",
C,Jeff Mathis,MIA,MIA @ TEX, 8:05 PM,2.2,3000,"",
C,David Ross,BOS,BOS @ BAL, 7:05 PM,2.1,3000,"",
C,Eli Whiteside,CHC,CHC @ PIT, 7:05 PM,0.0,3000,"",
C,Caleb Joseph,BAL,BAL vs BOS, 7:05 PM,1.3,3000,"",
DH,Jason Giambi,CLE,CLE @ KC, 8:10 PM,2.1,3000,"",
OF,Roger Bernadina,CIN,CIN vs LAD, 7:10 PM,1.3,3000,"",
3B,Jack Hannahan,CIN,CIN vs LAD, 7:10 PM,0,3000,"",60-Day DL
1B,Jeff Baker,MIA,MIA @ TEX, 8:05 PM,2.6,3000,"",
C,Gerald Laird,ATL,ATL @ COL, 8:40 PM,2.8,3000,"",
3B,Ramiro Pena,ATL,ATL @ COL, 8:40 PM,2.0,3000,"",
C,Chris Stewart,PIT,PIT vs CHC, 7:05 PM,1.5,3000,"",
1B,Greg Dobbs,WAS,WAS @ SF,10:15 PM,0.1,3000,"",
2B,Joaquin Arias,SF,SF vs WAS,10:15 PM,0.5,3000,"",
C,Taylor Teagarden,NYM,NYM vs MIL, 7:10 PM,0,3000,"",
1B,Justin Bour,MIA,MIA @ TEX, 8:05 PM,4.0,3000,"",
OF,Tony Gwynn,PHI,PHI vs SD, 7:05 PM,1.3,3000,"",
C,Rene Rivera,SD,SD @ PHI, 7:05 PM,3.3,3000,"",
SS,Clint Barmes,PIT,PIT vs CHC, 7:05 PM,2.1,3000,"",
C,John Baker,CHC,CHC @ PIT, 7:05 PM,0.5,3000,"",
SS,Reid Brignac,PHI,PHI vs SD, 7:05 PM,1.3,3000,"",
2B,Chone Figgins,LAD,LAD @ CIN, 7:10 PM,2.3,3000,"",
OF,Juan Perez,SF,SF vs WAS,10:15 PM,0.9,3000,"",
2B,John Mcdonald,LAA,LAA vs OAK,10:05 PM,1.0,3000,"",
OF,Endy Chavez,SEA,SEA vs NYY,10:10 PM,2.9,3000,"",
3B,Irving Falu,MIL,MIL @ NYM, 7:10 PM,0.0,3000,"",
OF,Dan Robertson,TEX,TEX vs MIA, 8:05 PM,1.2,3000,"",
C,Ali Solis,TB,TB vs STL, 7:10 PM,0.0,3000,"",
OF,Reed Johnson,MIA,MIA @ TEX, 8:05 PM,3.2,3000,"",
OF,Don Kelly,DET,DET @ CHW, 8:10 PM,2.4,3000,"",
SS,Daniel Descalso,STL,STL @ TB, 7:10 PM,0.6,3000,"",
C,Ryan Hanigan,TB,TB vs STL, 7:10 PM,3.2,3000,"",15-Day DL
C,Jose Molina,TB,TB vs STL, 7:10 PM,0.0,3000,"",
OF,Skip Schumaker,CIN,CIN vs LAD, 7:10 PM,2.4,3000,"",
SS,Miguel Rojas,LAD,LAD @ CIN, 7:10 PM,1.0,3000,"",
