Position,PlayerName,Team,Opponent,Salary,PPG
2B,Scooter Gennett,Brewers,Nationals,8850,11.6
SS,Scooter Gennett,Brewers,Nationals,8850,11.6
OF,Caleb Gindl,Brewers,Nationals,5000,2.4
P,Johnny Hellweg,Brewers,Nationals,8150,-4.2
P,Rob Wooten,Brewers,Nationals,7500,2.8
P,Jimmy Nelson,Brewers,Nationals,9150,18.0
P,Wei-Chung Wang,Brewers,Nationals,7500,-1.2
P,Daisuke Matsuzaka,Mets,Padres,11050,10.0
P,Jose Valverde,Mets,Padres,7500,3.2
OF,Bobby Abreu,Mets,Padres,5000,5.7
P,Bartolo Colon,Mets,Padres,14450,22.0
OF,Curtis Granderson,Mets,Padres,9300,13.1
SS,Omar Quintanilla,Mets,Padres,5000,3.1
2B,Omar Quintanilla,Mets,Padres,5000,3.1
C,Taylor Teagarden,Mets,Padres,7900,5.7
OF,Chris Young,Mets,Padres,6400,8.7
OF,Eric Young,Mets,Padres,7250,10.2
3B,David Wright,Mets,Padres,10050,12.3
2B,Daniel Murphy,Mets,Padres,8100,12.7
1B,Daniel Murphy,Mets,Padres,8100,12.7
P,Jonathon Niese,Mets,Padres,12600,20.6
P,Bobby Parnell,Mets,Padres,7500,0.0
SS,Ruben Tejada,Mets,Padres,6450,7.7
1B,Lucas Duda,Mets,Padres,8800,12.7
OF,Lucas Duda,Mets,Padres,8800,12.7
P,Dillon Gee,Mets,Padres,13700,23.6
OF,Andrew Brown,Mets,Padres,5450,6.5
P,John Lannan,Mets,Padres,7500,-0.4
C,Anthony Recker,Mets,Padres,5750,7.0
1B,Josh Satin,Mets,Padres,5000,3.3
P,Jenrry Mejia,Mets,Padres,7500,7.7
C,Travis d'Arnaud,Mets,Padres,6550,8.9
P,Zack Wheeler,Mets,Padres,13500,19.4
OF,Kirk Nieuwenhuis,Mets,Padres,8000,9.1
1B,Zach Lutz,Mets,Padres,5150,5.1
3B,Zach Lutz,Mets,Padres,5150,5.1
P,Carlos Torres,Mets,Padres,7500,6.1
P,Matt Harvey,Mets,Padres,7500,0.0
P,Jeurys Familia,Mets,Padres,7500,4.2
P,Scott Rice,Mets,Padres,7500,1.1
OF,Juan Lagares,Mets,Padres,7500,9.9
SS,Wilmer Flores,Mets,Padres,5150,5.3
2B,Wilmer Flores,Mets,Padres,5150,5.3
P,Gonzalez Germen,Mets,Padres,7500,3.7
OF,Matt den Dekker,Mets,Padres,5000,3.6
C,Juan Centeno,Mets,Padres,5000,4.8
P,Rafael Montero,Mets,Padres,8350,10.8
1B,Eric Campbell,Mets,Padres,5250,7.5
OF,Eric Campbell,Mets,Padres,5250,7.5
P,Jacob deGrom,Mets,Padres,14900,22.2
P,Jonathan Papelbon,Phillies,Braves,7500,4.7
OF,Grady Sizemore,Phillies,Braves,6100,8.5
P,Roberto Hernandez,Phillies,Braves,10200,12.9
P,Sean O'Sullivan,Phillies,Braves,8750,6.0
P,Jeff Manship,Phillies,Braves,7500,2.8
OF,Ben Revere,Phillies,Braves,6900,9.0
P,A.J. Burnett,Phillies,Braves,14200,20.7
3B,Reid Brignac,Phillies,Braves,5350,8.2
SS,Reid Brignac,Phillies,Braves,5350,8.2
SS,Andres Blanco,Phillies,Braves,5000,0.0
2B,Andres Blanco,Phillies,Braves,5000,0.0
P,Mike Adams,Phillies,Braves,7500,5.2
C,Wil Nieves,Phillies,Braves,5700,8.9
OF,Marlon Byrd,Phillies,Braves,8200,13.3
C,Koyie Hill,Phillies,Braves,5000,2.9
OF,Tony Gwynn Jr.,Phillies,Braves,5000,2.9
SS,Jimmy Rollins,Phillies,Braves,9300,13.0
P,Cliff Lee,Phillies,Braves,17900,27.3
2B,Chase Utley,Phillies,Braves,9750,13.2
1B,Ryan Howard,Phillies,Braves,8050,11.8
P,Cole Hamels,Phillies,Braves,17500,28.4
C,Carlos Ruiz,Phillies,Braves,7450,10.1
P,Kyle Kendrick,Phillies,Braves,10850,14.5
1B,John Mayberry,Phillies,Braves,5000,6.0
OF,John Mayberry,Phillies,Braves,5000,6.0
P,Antonio Bastardo,Phillies,Braves,7500,5.3
OF,Domonic Brown,Phillies,Braves,7100,8.7
P,Michael Stutes,Phillies,Braves,7500,0.0
P,Brad Lincoln,Phillies,Braves,7500,-1.0
P,Justin De Fratus,Phillies,Braves,7500,4.0
OF,Clete Thomas,Phillies,Braves,5600,6.8
3B,Freddy Galvis,Phillies,Braves,5000,0.0
SS,Freddy Galvis,Phillies,Braves,5000,0.0
P,Jake Diekman,Phillies,Braves,7500,5.0
P,B.J. Rosenberg,Phillies,Braves,7500,1.5
OF,Darin Ruf,Phillies,Braves,5000,3.7
1B,Darin Ruf,Phillies,Braves,5000,3.7
P,Ethan Martin,Phillies,Braves,7500,7.0
P,Jonathan Pettibone,Phillies,Braves,7500,-1.0
3B,Cesar Hernandez,Phillies,Braves,5150,3.3
2B,Cesar Hernandez,Phillies,Braves,5150,3.3
P,Luis Garcia,Phillies,Braves,7500,-2.0
3B,Cody Asche,Phillies,Braves,7400,9.4
C,Cameron Rupp,Phillies,Braves,5000,5.1
P,Miguel Alfredo Gonzalez,Phillies,Braves,7500,0.0
P,Seth Rosin,Phillies,Braves,7500,5.0
P,Mario Hollands,Phillies,Braves,7500,3.1
P,David Buchanan,Phillies,Braves,12300,17.8
OF,Aaron Altherr,Phillies,Braves,5000,-2.5
2B,Robert Andino,Pirates,Rockies,5050,3.6
SS,Robert Andino,Pirates,Rockies,5050,3.6
3B,Brent Morel,Pirates,Rockies,5000,-1.0
P,Jeanmar Gomez,Pirates,Rockies,6400,4.3
P,Francisco Liriano,Pirates,Rockies,12600,17.4
C,Russell Martin,Pirates,Rockies,7900,12.6
OF,Travis Snider,Pirates,Rockies,5000,4.7
P,Edinson Volquez,Pirates,Rockies,14400,19.1
1B,Gaby Sanchez,Pirates,Rockies,5300,6.6
SS,Clint Barmes,Pirates,Rockies,5300,5.0
P,Wandy Rodriguez,Pirates,Rockies,10150,5.8
P,Mark Melancon,Pirates,Rockies,7500,4.0
1B,Ike Davis,Pirates,Rockies,6250,8.3
P,Vance Worley,Pirates,Rockies,10600,13.6
2B,Michael Martinez,Pirates,Rockies,5000,1.5
3B,Michael Martinez,Pirates,Rockies,5000,1.5
OF,Andrew McCutchen,Pirates,Rockies,13250,18.5
P,Charlie Morton,Pirates,Rockies,14900,21.8
2B,Neil Walker,Pirates,Rockies,8900,12.9
3B,Neil Walker,Pirates,Rockies,8900,12.9
3B,Pedro Alvarez,Pirates,Rockies,8700,11.8
OF,Jose Tabata,Pirates,Rockies,5000,5.1
OF,Josh Harrison,Pirates,Rockies,6950,10.1
3B,Josh Harrison,Pirates,Rockies,6950,10.1
P,Tony Watson,Pirates,Rockies,7500,6.0
P,Ernesto Frieri,Pirates,Rockies,7500,2.5
C,Chris Stewart,Pirates,Rockies,5000,5.2
P,Jeff Locke,Pirates,Rockies,13700,22.9
OF,Starling Marte,Pirates,Rockies,9500,12.1
P,Gerrit Cole,Pirates,Rockies,15800,22.7
1B,Matt Hague,Pirates,Rockies,5000,-0.7
SS,Jordy Mercer,Pirates,Rockies,5600,8.2
P,Josh Wall,Pirates,Rockies,7500,-11.5
P,Justin Wilson,Pirates,Rockies,7500,3.5
P,Brandon Cumpton,Pirates,Rockies,10050,12.0
OF,Jaff Decker,Pirates,Rockies,5000,-1.0
C,Tony Sanchez,Pirates,Rockies,7300,8.5
P,Stolmy Pimentel,Pirates,Rockies,7500,7.8
OF,Gregory Polanco,Pirates,Rockies,7750,12.9
SS,Dean Anna,Pirates,Rockies,5000,4.4
2B,Dean Anna,Pirates,Rockies,5000,4.4
P,Casey Sadler,Pirates,Rockies,7500,2.5
SS,Jhonny Peralta,Cardinals,Dodgers,9000,11.8
OF,Peter Bourjos,Cardinals,Dodgers,5800,5.8
2B,Mark Ellis,Cardinals,Dodgers,5000,4.9
P,Randy Choate,Cardinals,Dodgers,7500,2.2
C,George Kottaras,Cardinals,Dodgers,7850,10.2
P,Adam Wainwright,Cardinals,Dodgers,20850,36.3
OF,Matt Holliday,Cardinals,Dodgers,10500,13.1
C,Yadier Molina,Cardinals,Dodgers,8100,10.2
P,Jaime Garcia,Cardinals,Dodgers,13950,21.0
P,Jason Motte,Cardinals,Dodgers,7500,1.8
OF,Allen Craig,Cardinals,Dodgers,6950,9.7
1B,Allen Craig,Cardinals,Dodgers,6950,9.7
P,Lance Lynn,Cardinals,Dodgers,15750,26.2
OF,Jon Jay,Cardinals,Dodgers,6400,7.7
2B,Daniel Descalso,Cardinals,Dodgers,5000,2.3
SS,Daniel Descalso,Cardinals,Dodgers,5000,2.3
SS,Pete Kozma,Cardinals,Dodgers,5000,0.8
C,Tony Cruz,Cardinals,Dodgers,5000,6.2
3B,Matt Carpenter,Cardinals,Dodgers,8800,12.5
2B,Matt Carpenter,Cardinals,Dodgers,8800,12.5
P,Pat Neshek,Cardinals,Dodgers,7500,5.4
OF,Shane Robinson,Cardinals,Dodgers,5000,1.7
1B,Matt Adams,Cardinals,Dodgers,9000,12.7
2B,Kolten Wong,Cardinals,Dodgers,8650,11.4
P,Trevor Rosenthal,Cardinals,Dodgers,7500,4.5
P,Joe Kelly,Cardinals,Dodgers,8050,16.8
P,Shelby Miller,Cardinals,Dodgers,11050,16.2
OF,Oscar Taveras,Cardinals,Dodgers,7350,4.9
P,Michael Wacha,Cardinals,Dodgers,17000,25.3
P,Seth Maness,Cardinals,Dodgers,7500,3.8
P,Carlos Martinez,Cardinals,Dodgers,8350,5.4
P,John Gast,Cardinals,Dodgers,7450,14.7
P,Tyler Lyons,Cardinals,Dodgers,8500,9.0
P,Keith Butler,Cardinals,Dodgers,7500,-7.0
P,Kevin Siegrist,Cardinals,Dodgers,7500,4.4
OF,Joey Butler,Cardinals,Dodgers,5000,0.0
C,Audry Perez,Cardinals,Dodgers,5000,5.0
P,Marco Gonzales,Cardinals,Dodgers,8150,2.3
P,Eric Fornataro,Cardinals,Dodgers,7500,1.2
P,Jorge Rondon,Cardinals,Dodgers,7500,2.0
2B,Greg Garcia,Cardinals,Dodgers,5000,6.0
OF,Randal Grichuk,Cardinals,Dodgers,5000,3.8
OF,Carlos Quentin,Padres,Mets,6900,6.8
P,Joaquin Benoit,Padres,Mets,7500,5.8
OF,Alexi Amarista,Padres,Mets,5950,5.7
3B,Alexi Amarista,Padres,Mets,5950,5.7
C,Rene Rivera,Padres,Mets,6650,7.3
P,Tyson Ross,Padres,Mets,16850,27.9
P,Alex Torres,Padres,Mets,7500,3.4
P,Ian Kennedy,Padres,Mets,15050,26.3
3B,Brooks Conrad,Padres,Mets,5000,4.1
2B,Brooks Conrad,Padres,Mets,5000,4.1
P,Andrew Cashner,Padres,Mets,13250,19.3
1B,Yonder Alonso,Padres,Mets,6100,7.4
P,Eric Stults,Padres,Mets,9350,10.2
OF,Seth Smith,Padres,Mets,8750,12.6
3B,Chris Nelson,Padres,Mets,8600,7.5
2B,Chris Nelson,Padres,Mets,8600,7.5
P,Josh Johnson,Padres,Mets,5300,0.0
P,Dale Thayer,Padres,Mets,7500,4.3
P,Tim Stauffer,Padres,Mets,7500,6.3
OF,Chris Denorfia,Padres,Mets,5650,6.1
OF,Cameron Maybin,Padres,Mets,5700,6.3
3B,Chase Headley,Padres,Mets,8100,9.4
OF,Will Venable,Padres,Mets,6200,5.5
SS,Everth Cabrera,Padres,Mets,6400,7.3
P,Cory Luebke,Padres,Mets,7500,0.0
C,Yasmani Grandal,Padres,Mets,7000,7.8
2B,Jedd Gyorko,Padres,Mets,5650,6.6
3B,Jedd Gyorko,Padres,Mets,5650,6.6
P,Casey Kelly,Padres,Mets,7500,0.0
P,Joe Wieland,Padres,Mets,7500,0.0
P,Nick Vincent,Padres,Mets,7500,3.2
OF,Alex Castellanos,Padres,Mets,5250,4.4
P,Hector Ambriz,Padres,Mets,7500,2.0
P,Bobby LaFromboise,Padres,Mets,7500,0.0
P,Robbie Erlin,Padres,Mets,11800,17.2
1B,Tommy Medica,Padres,Mets,5600,6.5
OF,Tommy Medica,Padres,Mets,5600,6.5
3B,Jace Peterson,Padres,Mets,5000,0.4
P,Donn Roach,Padres,Mets,8350,3.1
OF,Jake Goebbert,Padres,Mets,5000,5.8
P,Jesse Hahn,Padres,Mets,16150,34.0
P,Jason Lane,Padres,Mets,9500,12.0
P,Odrisamer Despaigne,Padres,Mets,12850,24.5
2B,Marco Scutaro,Giants,Marlins,5000,2.0
P,Juan Gutierrez,Giants,Marlins,7500,3.5
P,Tim Hudson,Giants,Marlins,16750,24.7
2B,Brandon Hicks,Giants,Marlins,5700,8.2
OF,Tyler Colvin,Giants,Marlins,6050,7.8
P,Kameron Loe,Giants,Marlins,9150,0.8
OF,Angel Pagan,Giants,Marlins,8150,12.2
OF,Hunter Pence,Giants,Marlins,9500,13.8
P,Ryan Vogelsong,Giants,Marlins,12950,19.6
P,Jeremy Affeldt,Giants,Marlins,7500,3.6
P,Javier Lopez,Giants,Marlins,7500,1.4
P,Santiago Casilla,Giants,Marlins,7500,4.9
P,Matt Cain,Giants,Marlins,14050,17.3
P,Tim Lincecum,Giants,Marlins,17550,23.3
P,Sergio Romo,Giants,Marlins,7500,3.7
3B,Pablo Sandoval,Giants,Marlins,8650,11.5
C,Buster Posey,Giants,Marlins,9350,11.6
P,Madison Bumgarner,Giants,Marlins,16550,27.3
1B,Brandon Belt,Giants,Marlins,7850,12.0
SS,Brandon Crawford,Giants,Marlins,6550,10.7
C,Hector Sanchez,Giants,Marlins,5700,5.3
OF,Michael Morse,Giants,Marlins,7550,11.5
1B,Michael Morse,Giants,Marlins,7550,11.5
OF,Gregor Blanco,Giants,Marlins,5600,5.8
P,Yusmeiro Petit,Giants,Marlins,8150,10.1
1B,Travis Ishikawa,Giants,Marlins,5000,5.2
2B,Joaquin Arias,Giants,Marlins,5000,1.7
3B,Joaquin Arias,Giants,Marlins,5000,1.7
2B,Tony Abreu,Giants,Marlins,6100,7.5
3B,Tony Abreu,Giants,Marlins,6100,7.5
P,Jean Machi,Giants,Marlins,7500,4.6
OF,Juan Perez,Giants,Marlins,5000,2.1
2B,Ehire Adrianza,Giants,Marlins,5200,3.0
2B,Adam Duvall,Giants,Marlins,5000,6.0
2B,Joe Panik,Giants,Marlins,5000,5.1
SS,Joe Panik,Giants,Marlins,5000,5.1
P,Doug Fister,Nationals,Brewers,15700,23.8
OF,Denard Span,Nationals,Brewers,8450,12.1
P,Rafael Soriano,Nationals,Brewers,7500,5.0
P,Jerry Blevins,Nationals,Brewers,7500,3.1
P,Gio Gonzalez,Nationals,Brewers,17150,25.9
C,Jose Lobaton,Nationals,Brewers,5000,6.0
OF,Nate McLouth,Nationals,Brewers,5000,3.6
1B,Greg Dobbs,Nationals,Brewers,5000,0.6
3B,Greg Dobbs,Nationals,Brewers,5000,0.6
OF,Scott Hairston,Nationals,Brewers,5000,3.5
P,Ross Ohlendorf,Nationals,Brewers,7500,0.0
OF,Jayson Werth,Nationals,Brewers,11300,14.9
1B,Adam LaRoche,Nationals,Brewers,8200,14.2
3B,Ryan Zimmerman,Nationals,Brewers,10050,13.1
OF,Ryan Zimmerman,Nationals,Brewers,10050,13.1
P,Tyler Clippard,Nationals,Brewers,7500,6.1
P,Ross Detwiler,Nationals,Brewers,7500,3.7
P,Jordan Zimmermann,Nationals,Brewers,15850,24.4
P,Craig Stammen,Nationals,Brewers,7500,5.0
P,Stephen Strasburg,Nationals,Brewers,18950,29.5
SS,Ian Desmond,Nationals,Brewers,8850,12.5
P,Drew Storen,Nationals,Brewers,7500,4.0
C,Wilson Ramos,Nationals,Brewers,6000,10.9
2B,Danny Espinosa,Nationals,Brewers,6150,7.2
SS,Danny Espinosa,Nationals,Brewers,6150,7.2
P,Ryan Mattheus,Nationals,Brewers,5000,4.2
P,Xavier Cedeno,Nationals,Brewers,7500,3.0
OF,Bryce Harper,Nationals,Brewers,8600,10.2
OF,Kevin Frandsen,Nationals,Brewers,5000,3.9
2B,Kevin Frandsen,Nationals,Brewers,5000,3.9
3B,Anthony Rendon,Nationals,Brewers,9450,15.7
2B,Anthony Rendon,Nationals,Brewers,9450,15.7
OF,Tyler Moore,Nationals,Brewers,5750,5.9
1B,Tyler Moore,Nationals,Brewers,5750,5.9
C,Sandy Leon,Nationals,Brewers,5000,5.3
OF,Eury Perez,Nationals,Brewers,5000,0.0
OF,Jeff Kobernus,Nationals,Brewers,5000,0.0
P,Erik Davis,Nationals,Brewers,7500,0.0
P,Taylor Jordan,Nationals,Brewers,7050,7.2
P,Tanner Roark,Nationals,Brewers,15300,24.9
3B,Zach Walters,Nationals,Brewers,5000,4.0
SS,Zach Walters,Nationals,Brewers,5000,4.0
P,Aaron Barrett,Nationals,Brewers,7500,4.6
OF,Steven Souza Jr.,Nationals,Brewers,5000,0.4
P,Blake Treinen,Nationals,Brewers,10400,11.0
