Position,PlayerName,Team,Opponent,Salary,PPG
P,Jeff Manship,Phillies,Cardinals,7500,2.7
OF,Ben Revere,Phillies,Cardinals,6700,8.8
P,A.J. Burnett,Phillies,Cardinals,12900,19.6
3B,Reid Brignac,Phillies,Cardinals,5300,8.2
SS,Reid Brignac,Phillies,Cardinals,5300,8.2
P,Mike Adams,Phillies,Cardinals,7500,5.2
C,Wil Nieves,Phillies,Cardinals,5650,8.9
OF,Marlon Byrd,Phillies,Cardinals,8450,13.4
OF,Tony Gwynn Jr.,Phillies,Cardinals,5000,3.0
SS,Jimmy Rollins,Phillies,Cardinals,8250,12.7
P,Cliff Lee,Phillies,Cardinals,17800,27.3
2B,Chase Utley,Phillies,Cardinals,9200,14.0
1B,Ryan Howard,Phillies,Cardinals,9600,13.5
P,Cole Hamels,Phillies,Cardinals,17950,28.4
C,Carlos Ruiz,Phillies,Cardinals,8200,10.9
P,Kyle Kendrick,Phillies,Cardinals,11350,15.9
1B,John Mayberry,Phillies,Cardinals,6200,7.5
OF,John Mayberry,Phillies,Cardinals,6200,7.5
P,Antonio Bastardo,Phillies,Cardinals,7500,6.1
OF,Domonic Brown,Phillies,Cardinals,7700,9.2
P,Michael Stutes,Phillies,Cardinals,7500,0.0
P,Brad Lincoln,Phillies,Cardinals,7500,-1.0
P,Justin De Fratus,Phillies,Cardinals,7500,5.2
OF,Clete Thomas,Phillies,Cardinals,5550,6.8
3B,Freddy Galvis,Phillies,Cardinals,5000,0.0
SS,Freddy Galvis,Phillies,Cardinals,5000,0.0
P,Jake Diekman,Phillies,Cardinals,7500,4.7
P,B.J. Rosenberg,Phillies,Cardinals,7500,1.2
OF,Darin Ruf,Phillies,Cardinals,5000,3.7
1B,Darin Ruf,Phillies,Cardinals,5000,3.7
P,Ethan Martin,Phillies,Cardinals,7500,7.0
P,Jonathan Pettibone,Phillies,Cardinals,7500,-1.0
3B,Cesar Hernandez,Phillies,Cardinals,5800,3.9
2B,Cesar Hernandez,Phillies,Cardinals,5800,3.9
P,Luis Garcia,Phillies,Cardinals,7500,-2.0
3B,Cody Asche,Phillies,Cardinals,8200,9.7
P,Miguel Alfredo Gonzalez,Phillies,Cardinals,7500,0.0
P,Seth Rosin,Phillies,Cardinals,7500,5.0
P,Mario Hollands,Phillies,Cardinals,7500,3.7
P,David Buchanan,Phillies,Cardinals,11700,18.0
2B,Robert Andino,Pirates,Cubs,5000,3.6
SS,Robert Andino,Pirates,Cubs,5000,3.6
P,Jeanmar Gomez,Pirates,Cubs,6650,5.0
P,Francisco Liriano,Pirates,Cubs,12050,17.1
C,Russell Martin,Pirates,Cubs,8500,13.5
OF,Chris Dickerson,Pirates,Cubs,5950,6.0
OF,Travis Snider,Pirates,Cubs,5000,4.6
P,Edinson Volquez,Pirates,Cubs,10900,14.4
1B,Gaby Sanchez,Pirates,Cubs,5500,7.6
SS,Clint Barmes,Pirates,Cubs,5700,5.3
P,Wandy Rodriguez,Pirates,Cubs,10150,5.8
P,Mark Melancon,Pirates,Cubs,7500,4.4
1B,Ike Davis,Pirates,Cubs,7200,9.2
P,Vance Worley,Pirates,Cubs,8200,19.0
P,Jason Grilli,Pirates,Cubs,7500,2.8
OF,Andrew McCutchen,Pirates,Cubs,12700,17.3
P,Charlie Morton,Pirates,Cubs,14150,19.9
2B,Neil Walker,Pirates,Cubs,8300,13.1
3B,Neil Walker,Pirates,Cubs,8300,13.1
3B,Pedro Alvarez,Pirates,Cubs,8050,11.7
OF,Jose Tabata,Pirates,Cubs,5350,5.2
OF,Josh Harrison,Pirates,Cubs,7050,10.6
3B,Josh Harrison,Pirates,Cubs,7050,10.6
P,Tony Watson,Pirates,Cubs,7500,6.8
C,Chris Stewart,Pirates,Cubs,5000,6.0
P,Jeff Locke,Pirates,Cubs,11650,20.0
OF,Starling Marte,Pirates,Cubs,9800,11.9
P,Gerrit Cole,Pirates,Cubs,15850,23.4
SS,Jordy Mercer,Pirates,Cubs,5850,7.9
P,Josh Wall,Pirates,Cubs,7500,-11.5
P,Justin Wilson,Pirates,Cubs,7500,3.3
P,Brandon Cumpton,Pirates,Cubs,9050,9.9
C,Tony Sanchez,Pirates,Cubs,7250,8.5
P,Stolmy Pimentel,Pirates,Cubs,7500,8.9
OF,Gregory Polanco,Pirates,Cubs,10400,17.4
P,Casey Sadler,Pirates,Cubs,7500,2.5
SS,Jhonny Peralta,Cardinals,Phillies,7650,10.7
OF,Peter Bourjos,Cardinals,Phillies,5650,6.1
2B,Mark Ellis,Cardinals,Phillies,5400,5.1
P,Randy Choate,Cardinals,Phillies,7500,2.2
P,Adam Wainwright,Cardinals,Phillies,20950,37.5
OF,Matt Holliday,Cardinals,Phillies,9850,12.7
C,Yadier Molina,Cardinals,Phillies,7850,10.7
P,Jaime Garcia,Cardinals,Phillies,13900,21.0
P,Jason Motte,Cardinals,Phillies,7500,2.6
OF,Allen Craig,Cardinals,Phillies,7600,10.8
1B,Allen Craig,Cardinals,Phillies,7600,10.8
P,Lance Lynn,Cardinals,Phillies,15150,25.4
OF,Jon Jay,Cardinals,Phillies,6800,8.0
2B,Daniel Descalso,Cardinals,Phillies,5000,2.2
SS,Daniel Descalso,Cardinals,Phillies,5000,2.2
SS,Pete Kozma,Cardinals,Phillies,5000,0.8
C,Tony Cruz,Cardinals,Phillies,5000,7.1
3B,Matt Carpenter,Cardinals,Phillies,9250,12.8
2B,Matt Carpenter,Cardinals,Phillies,9250,12.8
P,Pat Neshek,Cardinals,Phillies,7500,4.8
OF,Shane Robinson,Cardinals,Phillies,5000,1.6
1B,Matt Adams,Cardinals,Phillies,8550,10.9
2B,Kolten Wong,Cardinals,Phillies,5250,8.3
P,Trevor Rosenthal,Cardinals,Phillies,7500,4.5
P,Joe Kelly,Cardinals,Phillies,10150,20.0
P,Shelby Miller,Cardinals,Phillies,13500,21.0
OF,Oscar Taveras,Cardinals,Phillies,7350,5.5
P,Michael Wacha,Cardinals,Phillies,16850,25.3
P,Seth Maness,Cardinals,Phillies,7500,3.2
P,Carlos Martinez,Cardinals,Phillies,7500,3.3
P,John Gast,Cardinals,Phillies,7400,14.7
P,Tyler Lyons,Cardinals,Phillies,8650,10.0
P,Keith Butler,Cardinals,Phillies,7500,-7.0
P,Kevin Siegrist,Cardinals,Phillies,7500,4.4
OF,Joey Butler,Cardinals,Phillies,5000,0.0
P,Eric Fornataro,Cardinals,Phillies,7500,1.0
P,Jorge Rondon,Cardinals,Phillies,7500,0.0
2B,Greg Garcia,Cardinals,Phillies,5000,6.0
OF,Randal Grichuk,Cardinals,Phillies,5000,3.8
P,Nick Greenwood,Cardinals,Phillies,5400,13.0
OF,Carlos Quentin,Padres,Dodgers,6900,7.5
P,Joaquin Benoit,Padres,Dodgers,7500,6.3
OF,Alexi Amarista,Padres,Dodgers,5000,4.5
3B,Alexi Amarista,Padres,Dodgers,5000,4.5
C,Rene Rivera,Padres,Dodgers,5250,7.5
P,Tyson Ross,Padres,Dodgers,15650,24.2
P,Alex Torres,Padres,Dodgers,7500,3.8
P,Ian Kennedy,Padres,Dodgers,15100,25.3
P,Andrew Cashner,Padres,Dodgers,13500,19.3
1B,Yonder Alonso,Padres,Dodgers,6050,7.4
P,Huston Street,Padres,Dodgers,7500,5.5
P,Eric Stults,Padres,Dodgers,7950,7.0
OF,Seth Smith,Padres,Dodgers,7050,13.4
P,Josh Johnson,Padres,Dodgers,5250,0.0
P,Dale Thayer,Padres,Dodgers,7500,4.5
P,Tim Stauffer,Padres,Dodgers,7500,7.2
OF,Chris Denorfia,Padres,Dodgers,5450,6.5
OF,Cameron Maybin,Padres,Dodgers,6000,7.0
3B,Chase Headley,Padres,Dodgers,7650,8.8
OF,Will Venable,Padres,Dodgers,6550,6.0
SS,Everth Cabrera,Padres,Dodgers,6500,7.6
P,Cory Luebke,Padres,Dodgers,7500,0.0
C,Yasmani Grandal,Padres,Dodgers,6400,7.4
2B,Jedd Gyorko,Padres,Dodgers,5600,6.6
3B,Jedd Gyorko,Padres,Dodgers,5600,6.6
P,Casey Kelly,Padres,Dodgers,7500,0.0
P,Joe Wieland,Padres,Dodgers,7500,0.0
P,Nick Vincent,Padres,Dodgers,7500,3.2
OF,Alex Castellanos,Padres,Dodgers,5200,4.4
P,Hector Ambriz,Padres,Dodgers,7500,2.0
P,Bobby LaFromboise,Padres,Dodgers,7500,0.0
P,Robbie Erlin,Padres,Dodgers,11700,17.2
1B,Tommy Medica,Padres,Dodgers,5250,6.6
OF,Tommy Medica,Padres,Dodgers,5250,6.6
3B,Jace Peterson,Padres,Dodgers,5000,0.8
P,Donn Roach,Padres,Dodgers,8350,3.1
P,Jesse Hahn,Padres,Dodgers,13800,31.7
P,Jason Lane,Padres,Dodgers,9400,12.0
2B,Marco Scutaro,Giants,Diamondbacks,5000,0.0
P,Juan Gutierrez,Giants,Diamondbacks,7500,3.9
P,Tim Hudson,Giants,Diamondbacks,17000,27.5
2B,Brandon Hicks,Giants,Diamondbacks,6000,9.2
OF,Tyler Colvin,Giants,Diamondbacks,6900,9.3
P,Kameron Loe,Giants,Diamondbacks,9150,0.8
OF,Angel Pagan,Giants,Diamondbacks,8100,12.2
OF,Hunter Pence,Giants,Diamondbacks,9900,14.3
P,Ryan Vogelsong,Giants,Diamondbacks,13350,19.1
P,Jeremy Affeldt,Giants,Diamondbacks,7500,4.3
P,Javier Lopez,Giants,Diamondbacks,7500,1.8
P,Santiago Casilla,Giants,Diamondbacks,7500,4.8
P,Matt Cain,Giants,Diamondbacks,13400,15.4
P,Tim Lincecum,Giants,Diamondbacks,13300,16.9
P,Sergio Romo,Giants,Diamondbacks,7500,3.6
3B,Pablo Sandoval,Giants,Diamondbacks,8450,11.2
C,Buster Posey,Giants,Diamondbacks,9350,11.9
P,Madison Bumgarner,Giants,Diamondbacks,18750,29.6
1B,Brandon Belt,Giants,Diamondbacks,8950,13.6
SS,Brandon Crawford,Giants,Diamondbacks,7400,11.6
C,Hector Sanchez,Giants,Diamondbacks,6200,6.3
OF,Michael Morse,Giants,Diamondbacks,8050,13.2
1B,Michael Morse,Giants,Diamondbacks,8050,13.2
OF,Gregor Blanco,Giants,Diamondbacks,6100,6.2
P,Yusmeiro Petit,Giants,Diamondbacks,8550,10.7
1B,Travis Ishikawa,Giants,Diamondbacks,5000,5.2
2B,Joaquin Arias,Giants,Diamondbacks,5000,1.7
3B,Joaquin Arias,Giants,Diamondbacks,5000,1.7
2B,Tony Abreu,Giants,Diamondbacks,6050,7.5
3B,Tony Abreu,Giants,Diamondbacks,6050,7.5
P,Jean Machi,Giants,Diamondbacks,7500,5.8
OF,Juan Perez,Giants,Diamondbacks,5300,2.2
2B,Ehire Adrianza,Giants,Diamondbacks,5000,2.5
P,Doug Fister,Nationals,Braves,15500,25.2
OF,Denard Span,Nationals,Braves,8350,12.2
P,Rafael Soriano,Nationals,Braves,7500,4.6
P,Jerry Blevins,Nationals,Braves,7500,3.4
P,Gio Gonzalez,Nationals,Braves,14950,20.6
C,Jose Lobaton,Nationals,Braves,5000,7.0
OF,Nate McLouth,Nationals,Braves,5000,3.7
1B,Greg Dobbs,Nationals,Braves,5000,0.7
3B,Greg Dobbs,Nationals,Braves,5000,0.7
OF,Scott Hairston,Nationals,Braves,6000,5.9
P,Ross Ohlendorf,Nationals,Braves,7500,0.0
OF,Jayson Werth,Nationals,Braves,9300,12.6
1B,Adam LaRoche,Nationals,Braves,8900,15.3
3B,Ryan Zimmerman,Nationals,Braves,8300,10.8
OF,Ryan Zimmerman,Nationals,Braves,8300,10.8
P,Tyler Clippard,Nationals,Braves,7500,5.7
P,Ross Detwiler,Nationals,Braves,7500,1.9
P,Jordan Zimmermann,Nationals,Braves,15250,24.7
P,Craig Stammen,Nationals,Braves,7500,6.1
P,Stephen Strasburg,Nationals,Braves,19750,30.5
SS,Ian Desmond,Nationals,Braves,7750,12.7
P,Drew Storen,Nationals,Braves,7500,4.5
C,Wilson Ramos,Nationals,Braves,6700,10.5
2B,Danny Espinosa,Nationals,Braves,6700,8.3
SS,Danny Espinosa,Nationals,Braves,6700,8.3
P,Ryan Mattheus,Nationals,Braves,5000,4.2
P,Xavier Cedeno,Nationals,Braves,7500,2.5
OF,Bryce Harper,Nationals,Braves,8600,10.7
OF,Kevin Frandsen,Nationals,Braves,5000,4.2
2B,Kevin Frandsen,Nationals,Braves,5000,4.2
3B,Anthony Rendon,Nationals,Braves,8450,15.1
2B,Anthony Rendon,Nationals,Braves,8450,15.1
OF,Tyler Moore,Nationals,Braves,5700,5.9
1B,Tyler Moore,Nationals,Braves,5700,5.9
C,Sandy Leon,Nationals,Braves,5000,5.7
OF,Eury Perez,Nationals,Braves,5000,0.0
OF,Jeff Kobernus,Nationals,Braves,5000,0.0
P,Erik Davis,Nationals,Braves,7500,0.0
P,Taylor Jordan,Nationals,Braves,7000,7.2
P,Tanner Roark,Nationals,Braves,15400,25.5
3B,Zach Walters,Nationals,Braves,5000,4.0
SS,Zach Walters,Nationals,Braves,5000,4.0
P,Aaron Barrett,Nationals,Braves,7500,5.3
OF,Steven Souza Jr.,Nationals,Braves,5000,0.4
P,Blake Treinen,Nationals,Braves,8400,9.5
