Position,PlayerName,Team,Opponent,Salary,PPG
OF,Brandon Barnes,Rockies,Giants,5650,5.9
P,Will Harris,Diamondbacks,Padres,7500,3.6
SS,Jake Elmore,Reds,Orioles,5000,0.0
2B,Jake Elmore,Reds,Orioles,5000,0.0
OF,Matt Carson,Indians,Tigers,5150,6.3
P,Chris Rusin,Cubs,Brewers,7500,2.8
P,Justin Wilson,Pirates,Cardinals,7500,3.2
P,Collin McHugh,Astros,Angels,16850,27.2
P,Hector Ambriz,Padres,Diamondbacks,7500,2.0
OF,Francisco Peguero,Orioles,Reds,5000,0.0
OF,Avisail Garcia,White Sox,Twins,7750,13.0
SS,Didi Gregorius,Diamondbacks,Padres,6150,9.3
P,Jean Machi,Giants,Rockies,7500,4.5
P,Nick Maronde,Indians,Tigers,7500,-0.6
OF,Eury Perez,Nationals,Dodgers,5000,0.0
3B,Brock Holt,Red Sox,Yankees,8200,11.8
OF,Brock Holt,Red Sox,Yankees,8200,11.8
P,Tom Koehler,Marlins,Mets,13600,20.0
P,Chris Withrow,Dodgers,Nationals,7500,4.9
P,Tony Cingrani,Reds,Orioles,12250,15.3
P,A.J. Ramos,Marlins,Mets,7500,5.4
P,Shelby Miller,Cardinals,Pirates,11350,15.9
P,Jeurys Familia,Mets,Marlins,7500,4.0
SS,Carlos Triunfel,Dodgers,Nationals,5000,3.1
2B,Carlos Triunfel,Dodgers,Nationals,5000,3.1
OF,Adam Eaton,White Sox,Twins,9000,13.2
C,Ali Solis,Rays,Blue Jays,5000,-0.1
P,Paco Rodriguez,Dodgers,Nationals,7500,2.8
OF,Darin Ruf,Phillies,Braves,6700,6.8
1B,Darin Ruf,Phillies,Braves,6700,6.8
OF,L.J. Hoes,Astros,Angels,5450,4.5
OF,Chris Herrmann,Twins,White Sox,5000,1.6
P,Jake Odorizzi,Rays,Blue Jays,15300,23.7
P,Bruce Rondon,Tigers,Indians,7500,0.0
P,Kyle Gibson,Twins,White Sox,11300,16.1
OF,Grant Green,Angels,Astros,5400,6.5
P,Allen Webster,Red Sox,Yankees,8850,8.3
P,Kyuji Fujikawa,Cubs,Brewers,7500,2.5
P,Hyun-jin Ryu,Dodgers,Nationals,17850,26.5
SS,Xander Bogaerts,Red Sox,Yankees,6400,8.5
3B,Xander Bogaerts,Red Sox,Yankees,6400,8.5
OF,Christian Yelich,Marlins,Mets,9100,14.3
OF,Aaron Hicks,Twins,White Sox,5700,7.0
P,Taijuan Walker,Mariners,Athletics,10650,19.0
C,Mike Zunino,Mariners,Athletics,6600,9.8
P,Jose Fernandez,Marlins,Mets,22800,39.2
OF,Oscar Taveras,Cardinals,Pirates,7350,5.7
P,Ethan Martin,Phillies,Braves,7500,7.0
P,Jarred Cosart,Marlins,Mets,11500,17.9
P,James Paxton,Mariners,Athletics,12750,27.1
P,Michael Wacha,Cardinals,Pirates,17000,25.3
P,Kevin Gausman,Orioles,Reds,12250,18.9
OF,Jackie Bradley Jr.,Red Sox,Yankees,5400,7.4
OF,George Springer,Astros,Angels,9250,15.1
3B,Matt Davidson,White Sox,Twins,6350,8.3
OF,Oswaldo Arcia,Twins,White Sox,8200,11.8
OF,Yasiel Puig,Dodgers,Nationals,10850,14.7
OF,Jake Marisnick,Astros,Angels,5850,5.9
P,Phil Irwin,Rangers,Royals,8650,0.0
2B,Leury Garcia,White Sox,Twins,5000,3.1
SS,Leury Garcia,White Sox,Twins,5000,3.1
P,Nick Tepesch,Rangers,Royals,9000,10.1
P,Brandon Maurer,Mariners,Athletics,7500,5.0
P,Joseph Ortiz,Rangers,Royals,7500,0.0
P,Scott Rice,Mets,Marlins,7500,1.1
P,Alfredo Figaro,Brewers,Cubs,6450,2.3
OF,Khris Davis,Brewers,Cubs,7550,12.8
1B,Nate Freiman,Athletics,Mariners,8450,10.4
OF,Alfredo Marte,Diamondbacks,Padres,5000,5.3
OF,Ender Inciarte,Diamondbacks,Padres,5200,8.6
C,Evan Gattis,Braves,Phillies,8450,12.3
OF,Evan Gattis,Braves,Phillies,8450,12.3
P,Josh Fields,Astros,Angels,7500,4.8
P,Paul Clemens,Astros,Angels,8950,2.5
P,Alex Wilson,Red Sox,Yankees,5000,8.4
P,Bobby LaFromboise,Pirates,Cardinals,7500,0.0
P,Justin Miller,Tigers,Indians,7500,3.1
3B,Luis Jimenez,Angels,Astros,5000,3.2
P,Steven Wright,Red Sox,Yankees,9250,17.0
1B,Shane Peterson,Athletics,Mariners,5350,7.0
P,Yoervis Medina,Mariners,Athletics,7500,4.4
P,Hiram Burgos,Brewers,Cubs,5000,4.7
C,Corky Miller,Reds,Orioles,6050,7.3
P,Brett Oberholtzer,Astros,Angels,9800,15.1
P,Jonathan Pettibone,Phillies,Braves,7500,-1.0
OF,Juan Lagares,Mets,Marlins,7700,9.6
OF,Robbie Grossman,Astros,Angels,6650,9.9
P,Robbie Erlin,Padres,Diamondbacks,11800,17.2
P,Vidal Nuno,Diamondbacks,Padres,12700,14.3
P,Seth Maness,Cardinals,Pirates,7500,4.2
1B,Donald Lutz,Reds,Orioles,5000,3.0
OF,Donald Lutz,Reds,Orioles,5000,3.0
OF,Marcell Ozuna,Marlins,Mets,7350,12.0
P,Ryan Brasier,Angels,Astros,7500,0.0
P,Carlos Martinez,Cardinals,Pirates,8350,5.1
2B,Derek Dietrich,Marlins,Mets,6300,10.9
P,John Gast,Cardinals,Pirates,7450,14.7
P,Brett Marshall,Reds,Orioles,7500,0.0
1B,Neftali Soto,Reds,Orioles,5000,0.4
P,Tyler Lyons,Cardinals,Pirates,10050,13.0
P,Caleb Thielbar,Twins,White Sox,7500,2.7
P,Neal Cotts,Rangers,Royals,7500,3.4
OF,Chris Colabello,Twins,White Sox,6550,9.9
1B,Chris Colabello,Twins,White Sox,6550,9.9
C,Jesus Sucre,Mariners,Athletics,5500,3.9
OF,Jeff Kobernus,Nationals,Dodgers,5000,0.0
P,Donovan Hand,Brewers,Cubs,7300,3.9
3B,Cesar Hernandez,Phillies,Braves,5150,3.3
2B,Cesar Hernandez,Phillies,Braves,5150,3.3
2B,Ed Lucas,Marlins,Mets,5050,5.1
SS,Ed Lucas,Marlins,Mets,5050,5.1
P,Alex Colome,Rays,Blue Jays,8150,13.5
P,Alex Wood,Braves,Phillies,16450,21.1
P,Keith Butler,Cardinals,Pirates,7500,-7.0
P,Erik Davis,Nationals,Dodgers,7500,0.0
2B,Scooter Gennett,Brewers,Cubs,7400,10.4
SS,Scooter Gennett,Brewers,Cubs,7400,10.4
P,Ian Krol,Tigers,Indians,7500,1.6
P,Kevin Siegrist,Cardinals,Pirates,7500,2.8
OF,Juan Perez,Giants,Rockies,5400,2.9
P,Jose Alvarez,Angels,Astros,7500,2.0
P,Curtis Partch,Reds,Orioles,7500,6.7
OF,Jaff Decker,Pirates,Cardinals,5000,-1.0
P,Brandon Cumpton,Pirates,Cardinals,10000,10.8
OF,Caleb Gindl,Brewers,Cubs,5000,2.4
OF,Zoilo Almonte,Yankees,Red Sox,5000,3.0
1B,Marc Krauss,Astros,Angels,6100,7.2
OF,Marc Krauss,Astros,Angels,6100,7.2
OF,Corey Dickerson,Rockies,Giants,9450,14.4
P,Zeke Spruill,Diamondbacks,Padres,7950,9.0
C,Tony Sanchez,Pirates,Cardinals,7300,8.5
OF,Engel Beltre,Rangers,Royals,5000,0.0
P,T.J. House,Indians,Tigers,9400,13.1
P,Taylor Jordan,Nationals,Dodgers,7050,7.2
P,Johnny Hellweg,Brewers,Cubs,8150,-4.2
SS,Brad Miller,Mariners,Athletics,6450,8.1
SS,Jonathan Diaz,Blue Jays,Rays,5000,3.0
P,Jose Dominguez,Dodgers,Nationals,7500,1.6
P,Gonzalez Germen,Mets,Marlins,7500,3.3
P,Michael Tonkin,Twins,White Sox,7500,1.2
P,Luis Garcia,Phillies,Braves,7500,-2.0
P,Danny Salazar,Indians,Tigers,14050,20.7
P,Brandon Workman,Red Sox,Yankees,10150,11.1
P,Sonny Gray,Athletics,Mariners,17950,26.7
P,Donnie Joseph,Marlins,Mets,7500,-16.0
P,CC Lee,Indians,Tigers,7500,2.8
2B,Doug Bernier,Twins,White Sox,5100,0.0
OF,Junior Lake,Cubs,Brewers,5250,6.8
SS,Jonathan Villar,Astros,Angels,6400,8.5
P,Rob Wooten,Brewers,Cubs,7500,2.5
OF,Roger Kieschnick,Diamondbacks,Padres,5000,1.9
P,Josh Zeid,Astros,Angels,7500,1.3
3B,Cody Asche,Phillies,Braves,6950,9.2
P,Andre Rienzo,White Sox,Twins,7500,6.3
P,Chad Bettis,Rockies,Giants,7500,-0.7
C,Tuffy Gosewisch,Diamondbacks,Padres,5000,4.4
P,Zach Miner,Mariners,Athletics,5400,2.6
2B,Logan Watkins,Cubs,Brewers,6350,9.3
SS,Logan Watkins,Cubs,Brewers,6350,9.3
OF,Joey Butler,Cardinals,Pirates,5000,0.0
SS,Wilmer Flores,Mets,Marlins,5850,6.0
2B,Wilmer Flores,Mets,Marlins,5850,6.0
P,Tanner Roark,Nationals,Dodgers,15250,24.3
P,Kevin Chapman,Astros,Angels,7500,2.5
OF,Andrew Lambo,Pirates,Cardinals,5900,8.8
OF,Kevin Pillar,Blue Jays,Rays,5350,3.6
2B,Phil Gosselin,Braves,Phillies,5000,5.4
P,Arquimedes Caminero,Marlins,Mets,7500,1.3
P,Jake Petricka,White Sox,Twins,7500,3.4
P,Kris Johnson,Twins,White Sox,8150,9.7
SS,Ryan Goins,Blue Jays,Rays,5000,4.3
2B,Ryan Goins,Blue Jays,Rays,5000,4.3
P,Nick Christiani,Reds,Orioles,7500,2.1
P,David Holmberg,Reds,Orioles,9650,-14.5
OF,Matt den Dekker,Mets,Marlins,5850,6.3
OF,Abraham Almonte,Padres,Diamondbacks,6500,8.4
C,Josmil Pinto,Twins,White Sox,6450,10.5
P,Stolmy Pimentel,Pirates,Cardinals,7500,6.2
2B,Jose Ramirez,Indians,Tigers,5250,7.2
SS,Jose Ramirez,Indians,Tigers,5250,7.2
C,John Ryan Murphy,Yankees,Red Sox,5000,5.8
OF,Michael Choice,Rangers,Royals,5800,7.0
OF,Jim Adduci,Rangers,Royals,5000,4.9
P,Brian Flynn,Marlins,Mets,7150,1.5
P,Daniel Webb,White Sox,Twins,7500,4.4
P,Erik Johnson,White Sox,Twins,7000,8.0
3B,Marcus Semien,White Sox,Twins,6600,10.1
2B,Marcus Semien,White Sox,Twins,6600,10.1
P,Jimmy Nelson,Brewers,Cubs,12750,17.3
C,Cameron Rupp,Phillies,Braves,5000,5.2
2B,Ehire Adrianza,Giants,Rockies,5200,3.4
P,Zac Rosscup,Cubs,Brewers,7500,0.3
C,Audry Perez,Cardinals,Pirates,5000,5.0
3B,Zach Walters,Indians,Tigers,5300,7.0
SS,Zach Walters,Indians,Tigers,5300,7.0
SS,Chris Owings,Diamondbacks,Padres,7100,9.7
P,David Hale,Braves,Phillies,8650,5.0
C,Juan Centeno,Mets,Marlins,5000,4.8
C,Christian Bethancourt,Braves,Phillies,5000,5.9
1B,Tommy Medica,Padres,Diamondbacks,5650,7.2
OF,Tommy Medica,Padres,Diamondbacks,5650,7.2
P,Onelki Garcia,Dodgers,Nationals,7500,0.0
OF,Nick Buss,Athletics,Mariners,5000,0.0
P,Yordano Ventura,Royals,Rangers,14450,22.7
P,Matt Shoemaker,Angels,Astros,15700,24.4
OF,Freddy Guzman,Rays,Blue Jays,5700,15.0
OF,Kevin Kiermaier,Rays,Blue Jays,5900,10.1
2B,Alex Guerrero,Dodgers,Nationals,5000,-0.7
SS,Alex Guerrero,Dodgers,Nationals,5000,-0.7
1B,Jose Abreu,White Sox,Twins,12600,18.1
2B,Tommy La Stella,Braves,Phillies,5750,8.6
P,Anthony Ranaudo,Red Sox,Yankees,10150,17.7
3B,Garin Cecchini,Red Sox,Yankees,6500,14.0
SS,Mookie Betts,Red Sox,Yankees,6450,11.6
OF,Mookie Betts,Red Sox,Yankees,6450,11.6
2B,Arismendy Alcantara,Cubs,Brewers,8100,11.2
2B,Javier Baez,Cubs,Brewers,8200,11.1
SS,Javier Baez,Cubs,Brewers,8200,11.1
P,Eddie Butler,Rockies,Giants,8150,-9.0
OF,Kyle Parker,Rockies,Giants,5000,-0.6
1B,C.J. Cron,Angels,Astros,6700,10.0
P,Andrew Heaney,Marlins,Mets,7200,6.0
1B,Kennys Vargas,Twins,White Sox,6800,15.3
P,Rafael Montero,Mets,Marlins,8350,10.7
OF,Gregory Polanco,Pirates,Cardinals,6950,12.3
3B,Jace Peterson,Padres,Diamondbacks,5000,0.8
OF,Rymer Liriano,Padres,Diamondbacks,5000,7.4
P,Marco Gonzales,Cardinals,Pirates,8150,10.2
2B,Rougned Odor,Rangers,Royals,5000,8.2
P,Marcus Stroman,Blue Jays,Rays,12000,14.8
P,Miguel Alfredo Gonzalez,Phillies,Braves,7500,0.0
C,Andrew Susac,Giants,Rockies,5300,9.5
P,Masahiro Tanaka,Yankees,Red Sox,19600,38.4
OF,Stefen Romero,Mariners,Athletics,5000,5.3
P,Seth Rosin,Phillies,Braves,7500,5.0
P,Bo Schultz,Diamondbacks,Padres,7500,1.0
C,Adrian Nieto,White Sox,Twins,5000,4.4
P,Wei-Chung Wang,Brewers,Cubs,7500,-1.2
OF,Tyler Collins,Tigers,Indians,5000,6.0
P,Aaron Barrett,Nationals,Dodgers,7500,4.4
P,Roenis Elias,Mariners,Athletics,12950,21.5
P,Tommy Kahnle,Rockies,Giants,7500,5.0
SS,Dean Anna,Pirates,Cardinals,5000,4.4
2B,Dean Anna,Pirates,Cardinals,5000,4.4
P,Mario Hollands,Phillies,Braves,7500,2.6
P,Ryan Buchter,Braves,Phillies,7500,15.0
3B,Yangervis Solarte,Padres,Diamondbacks,7100,10.7
2B,Yangervis Solarte,Padres,Diamondbacks,7100,10.7
3B,Michael Almanzar,Orioles,Reds,5000,0.0
P,Brian Moran,Angels,Astros,7500,0.0
P,Gus Schlosser,Braves,Phillies,7500,2.4
P,Ian Thomas,Braves,Phillies,7500,3.1
P,Donn Roach,Padres,Diamondbacks,8350,3.1
P,Asher Wojciechowski,Astros,Angels,7500,0.0
P,Ryan Rowland-Smith,Reds,Orioles,7500,4.3
C,Tucker Barnhart,Reds,Orioles,5000,2.6
P,Nick Martinez,Rangers,Royals,9950,6.7
2B,Vince Belnome,Rays,Blue Jays,5000,6.5
P,Dominic Leone,Mariners,Athletics,7500,6.5
P,Marcus Walden,Athletics,Mariners,7500,0.0
P,Aaron Brooks,Royals,Rangers,8350,-21.0
P,Michael Mariot,Royals,Rangers,7500,3.0
P,Shane Greene,Yankees,Red Sox,10750,23.6
OF,Steven Souza Jr.,Nationals,Dodgers,5000,-0.1
P,Blake Treinen,Nationals,Dodgers,9950,9.8
P,Yoslan Herrera,Angels,Astros,7500,2.7
P,Mike Bolsinger,Diamondbacks,Padres,9450,13.2
OF,James Jones,Mariners,Athletics,5000,7.6
P,Eric Fornataro,Cardinals,Pirates,7500,1.2
P,Jorge Rondon,Cardinals,Pirates,7500,2.0
P,Justin Marks,Rangers,Royals,7500,-4.0
P,Aaron Poreda,Rangers,Royals,7500,2.6
2B,Luis Sardinas,Rangers,Royals,5000,5.3
SS,Luis Sardinas,Rangers,Royals,5000,5.3
OF,Daniel Robertson,Rangers,Royals,5050,7.4
P,Scott Carroll,White Sox,Twins,10550,7.8
P,Casey Sadler,Pirates,Cardinals,7500,1.2
2B,Greg Garcia,Cardinals,Pirates,5000,4.4
OF,Randal Grichuk,Cardinals,Pirates,5000,3.8
P,Robbie Ray,Tigers,Indians,8150,4.7
P,Logan Darnell,Twins,White Sox,8150,6.0
OF,Danny Santana,Twins,White Sox,8450,14.2
SS,Danny Santana,Twins,White Sox,8450,14.2
P,Arnold Leon,Athletics,Mariners,8100,0.0
P,Chase Anderson,Diamondbacks,Padres,12800,20.1
C,Caleb Joseph,Orioles,Reds,5000,8.4
1B,Eric Campbell,Mets,Marlins,5000,6.3
OF,Eric Campbell,Mets,Marlins,5000,6.3
P,Jacob deGrom,Mets,Marlins,18650,25.2
P,Chase Whitley,Yankees,Red Sox,8450,8.6
P,Anthony DeSclafani,Marlins,Mets,8000,7.3
1B,Jesus Aguilar,Indians,Tigers,5000,3.9
2B,Cole Figueroa,Rays,Blue Jays,5000,5.1
C,Francisco Pena,Royals,Rangers,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Nationals,5000,5.8
2B,Erisbel Arruebarrena,Dodgers,Nationals,5000,5.8
P,David Buchanan,Phillies,Braves,12650,17.1
OF,Jamie Romak,Dodgers,Nationals,5000,1.7
OF,Alex Hassan,Red Sox,Yankees,5000,2.7
C,J.T. Realmuto,Marlins,Mets,5000,5.6
OF,David Peralta,Diamondbacks,Padres,6600,11.9
P,Jesse Hahn,Padres,Diamondbacks,12600,23.5
P,Jason Lane,Padres,Diamondbacks,9950,13.0
1B,Justin Bour,Marlins,Mets,5000,3.3
SS,Eugenio Suarez,Tigers,Indians,5000,8.6
SS,Miguel Rojas,Dodgers,Nationals,5000,3.3
P,Christian Bergman,Rockies,Giants,8750,8.8
P,Tyler Matzek,Rockies,Giants,13250,13.2
OF,Aaron Altherr,Phillies,Braves,5000,-2.5
P,Yohan Pino,Twins,White Sox,11150,14.0
OF,Jake Goebbert,Padres,Diamondbacks,5000,6.5
2B,Joe Panik,Giants,Rockies,5550,9.1
SS,Joe Panik,Giants,Rockies,5550,9.1
C,Jackson Williams,Rockies,Giants,5000,3.7
P,Odrisamer Despaigne,Padres,Diamondbacks,11900,18.7
P,Yohan Flande,Rockies,Giants,8850,7.5
2B,Adam Duvall,Giants,Rockies,5000,5.2
OF,Brad Glenn,Blue Jays,Rays,5000,-0.7
P,Dallas Beeler,Cubs,Brewers,8150,11.0
SS,Jorge Polanco,Twins,White Sox,6200,11.2
SS,Nick Ahmed,Diamondbacks,Padres,5000,5.8
SS,Christian Colon,Royals,Rangers,5000,7.6
OF,Domingo Santana,Astros,Angels,5000,-1.2
SS,Kike Hernandez,Marlins,Mets,5000,8.4
2B,Kike Hernandez,Marlins,Mets,5000,8.4
3B,Zelous Wheeler,Yankees,Red Sox,5000,5.0
OF,Tyler Holt,Indians,Tigers,5000,3.9
SS,Jake Smolinski,Rangers,Royals,6050,11.6
P,Kyle Hendricks,Cubs,Brewers,14200,22.5
C,Roberto Perez,Indians,Tigers,6850,6.9
C,Christian Vazquez,Red Sox,Yankees,5000,6.5
2B,Carlos Sanchez,White Sox,Twins,5000,6.1
SS,Carlos Sanchez,White Sox,Twins,5000,6.1
C,Curt Casali,Rays,Blue Jays,5500,4.0
P,Drew VerHagen,Tigers,Indians,8150,5.0
1B,Ben Paulsen,Rockies,Giants,5500,12.1
SS,Chris Taylor,Mariners,Athletics,5650,8.3
2B,Gregorio Petit,Astros,Angels,5350,7.1
SS,Gregorio Petit,Astros,Angels,5350,7.1
OF,Billy Burns,Athletics,Mariners,5350,-1.7
SS,Cristhian Adames,Rockies,Giants,5000,-1.5
3B,Cristhian Adames,Rockies,Giants,5000,-1.5
3B,Andy Marte,Diamondbacks,Padres,5250,6.2
SS,Matt Duffy,Giants,Rockies,5000,2.8
OF,Jarrett Parker,Giants,Rockies,5000,0.0
C,Daniel Butler,Red Sox,Yankees,5000,-2.0
P,Hector Neris,Phillies,Braves,6150,16.0
3B,Jake Lamb,Diamondbacks,Padres,5750,8.9
P,Andrew Chafin,Diamondbacks,Padres,7000,19.0
P,Trevor May,Twins,White Sox,8150,-2.0
OF,Michael A. Taylor,Nationals,Dodgers,6150,8.6
P,Melvin Mercedes,Tigers,Indians,5000,12.0
OF,Matt Szczur,Cubs,Brewers,5000,1.2
P,Kyle Lobstein,Tigers,Indians,8750,9.5
3B,Carlos Rivero,Red Sox,Yankees,5000,5.0
C,Tomas Telis,Rangers,Royals,5400,12.0
P,Kyle Ryan,Tigers,Indians,8450,24.0
2B,Dilson Herrera,Mets,Marlins,5000,19.0
SS,Dilson Herrera,Mets,Marlins,5000,19.0
1B,Ryan Rua,Rangers,Royals,5000,4.5
SS,Ryan Rua,Rangers,Royals,5000,4.5
1B,Andy Wilkins,White Sox,Twins,5000,-4.0
3B,Andy Wilkins,White Sox,Twins,5000,-4.0
OF,Terrance Gore,Royals,Rangers,5000,0.0
