Position,PlayerName,Team,Opponent,Salary,PPG
3B,Adeiny Hechavarria,Marlins,Cardinals,6600,7.8
P,Tom Koehler,Marlins,Cardinals,13150,19.4
P,A.J. Ramos,Marlins,Cardinals,7500,5.3
OF,Christian Yelich,Marlins,Cardinals,9100,14.0
P,Jose Fernandez,Marlins,Cardinals,22800,39.2
P,Jarred Cosart,Marlins,Cardinals,10750,16.5
OF,Marcell Ozuna,Marlins,Cardinals,6450,11.3
2B,Derek Dietrich,Marlins,Cardinals,6300,10.9
2B,Ed Lucas,Marlins,Cardinals,5100,5.1
SS,Ed Lucas,Marlins,Cardinals,5100,5.1
P,Donnie Joseph,Marlins,Cardinals,7500,-16.0
P,Arquimedes Caminero,Marlins,Cardinals,7500,1.3
P,Brian Flynn,Marlins,Cardinals,7150,1.5
P,Andrew Heaney,Marlins,Cardinals,7200,6.0
1B,Justin Bour,Marlins,Cardinals,5000,3.3
P,Anthony DeSclafani,Marlins,Cardinals,8000,7.5
C,J.T. Realmuto,Marlins,Cardinals,5000,5.6
SS,Kike Hernandez,Marlins,Cardinals,5000,8.4
2B,Kike Hernandez,Marlins,Cardinals,5000,8.4
P,Josh Beckett,Dodgers,Braves,14900,24.6
OF,Carl Crawford,Dodgers,Braves,7350,9.4
1B,Adrian Gonzalez,Dodgers,Braves,11250,13.5
P,Roberto Hernandez,Dodgers,Braves,11750,14.4
P,Chris Perez,Dodgers,Braves,7500,1.9
P,Dan Haren,Dodgers,Braves,12850,18.6
C,Drew Butera,Dodgers,Braves,5000,6.4
P,Bruce Billings,Dodgers,Braves,7500,16.0
P,Jamey Wright,Dodgers,Braves,7500,4.5
3B,Chone Figgins,Dodgers,Braves,5000,4.5
2B,Chone Figgins,Dodgers,Braves,5000,4.5
C,Miguel Olivo,Dodgers,Braves,5200,6.5
P,Brandon League,Dodgers,Braves,7500,3.0
P,J.P. Howell,Dodgers,Braves,7500,3.7
2B,Darwin Barney,Dodgers,Braves,5000,5.6
SS,Hanley Ramirez,Dodgers,Braves,10250,13.8
3B,Juan Uribe,Dodgers,Braves,5950,9.8
P,Chad Billingsley,Dodgers,Braves,7500,0.0
OF,Andre Ethier,Dodgers,Braves,6300,7.9
OF,Matt Kemp,Dodgers,Braves,9650,12.5
P,Scott Elbert,Dodgers,Braves,7500,0.0
P,Clayton Kershaw,Dodgers,Braves,21700,46.3
C,A.J. Ellis,Dodgers,Braves,5100,6.5
P,Kenley Jansen,Dodgers,Braves,7500,5.7
2B,Dee Gordon,Dodgers,Braves,8250,12.4
SS,Dee Gordon,Dodgers,Braves,8250,12.4
P,Zack Greinke,Dodgers,Braves,19250,31.1
3B,Justin Turner,Dodgers,Braves,7650,9.1
2B,Justin Turner,Dodgers,Braves,7650,9.1
OF,Mike Baxter,Dodgers,Braves,5000,-0.5
P,Kevin Correia,Dodgers,Braves,9350,10.4
P,Paul Maholm,Dodgers,Braves,10000,3.2
P,Brian Wilson,Dodgers,Braves,7500,3.2
OF,Roger Bernadina,Dodgers,Braves,5000,2.6
C,Tim Federowicz,Dodgers,Braves,5850,3.7
OF,Scott Van Slyke,Dodgers,Braves,6750,8.6
1B,Clint Robinson,Dodgers,Braves,5000,4.3
P,Stephen Fife,Dodgers,Braves,7200,12.0
P,Chris Withrow,Dodgers,Braves,7500,4.9
SS,Carlos Triunfel,Dodgers,Braves,5000,3.5
2B,Carlos Triunfel,Dodgers,Braves,5000,3.5
P,Paco Rodriguez,Dodgers,Braves,7500,2.8
P,Hyun-jin Ryu,Dodgers,Braves,17750,26.0
OF,Yasiel Puig,Dodgers,Braves,11250,15.7
P,Jose Dominguez,Dodgers,Braves,7500,1.6
P,Onelki Garcia,Dodgers,Braves,7500,0.0
2B,Alex Guerrero,Dodgers,Braves,5000,-0.5
SS,Alex Guerrero,Dodgers,Braves,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Braves,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Braves,5000,4.9
OF,Jamie Romak,Dodgers,Braves,5000,1.7
SS,Miguel Rojas,Dodgers,Braves,5000,3.5
1B,Mark Reynolds,Brewers,Cubs,7250,10.7
3B,Mark Reynolds,Brewers,Cubs,7250,10.7
P,Jeremy Jeffress,Brewers,Cubs,7500,2.4
1B,Lyle Overbay,Brewers,Cubs,5000,6.5
P,Zach Duke,Brewers,Cubs,7500,5.2
OF,Gerardo Parra,Brewers,Cubs,6750,9.3
3B,Aramis Ramirez,Brewers,Cubs,8900,12.2
P,Matt Garza,Brewers,Cubs,15300,21.2
P,Francisco Rodriguez,Brewers,Cubs,7500,5.2
2B,Rickie Weeks,Brewers,Cubs,6600,6.8
P,Yovani Gallardo,Brewers,Cubs,14900,20.7
OF,Carlos Gomez,Brewers,Cubs,11100,16.0
OF,Ryan Braun,Brewers,Cubs,11050,15.4
P,Marco Estrada,Brewers,Cubs,11100,16.2
C,Jonathan Lucroy,Brewers,Cubs,9400,13.7
P,Brandon Kintzler,Brewers,Cubs,7500,2.1
P,Kyle Lohse,Brewers,Cubs,15200,23.4
P,Tom Gorzelanny,Brewers,Cubs,7500,4.5
P,Wily Peralta,Brewers,Cubs,14200,23.1
C,Martin Maldonado,Brewers,Cubs,5750,7.2
1B,Martin Maldonado,Brewers,Cubs,5750,7.2
OF,Logan Schafer,Brewers,Cubs,5000,4.1
P,Mike Fiers,Brewers,Cubs,9600,12.6
OF,Elian Herrera,Brewers,Cubs,5000,4.0
2B,Elian Herrera,Brewers,Cubs,5000,4.0
2B,Irving Falu,Brewers,Cubs,5000,0.8
3B,Irving Falu,Brewers,Cubs,5000,0.8
P,Will Smith,Brewers,Cubs,7500,3.9
P,Tyler Thornburg,Brewers,Cubs,5850,4.3
SS,Jeff Bianchi,Brewers,Cubs,5150,2.5
2B,Jeff Bianchi,Brewers,Cubs,5150,2.5
SS,Jean Segura,Brewers,Cubs,6850,8.0
P,Jim Henderson,Brewers,Cubs,7500,4.3
P,Alfredo Figaro,Brewers,Cubs,6550,9.5
OF,Khris Davis,Brewers,Cubs,8450,13.0
P,Hiram Burgos,Brewers,Cubs,5000,4.7
P,Donovan Hand,Brewers,Cubs,7300,3.9
2B,Scooter Gennett,Brewers,Cubs,7550,10.8
SS,Scooter Gennett,Brewers,Cubs,7550,10.8
OF,Caleb Gindl,Brewers,Cubs,5000,2.4
P,Johnny Hellweg,Brewers,Cubs,8150,-4.2
P,Rob Wooten,Brewers,Cubs,7500,2.5
P,Jimmy Nelson,Brewers,Cubs,11150,19.7
P,Wei-Chung Wang,Brewers,Cubs,7500,-1.2
P,Daisuke Matsuzaka,Mets,Nationals,11050,9.5
P,Jose Valverde,Mets,Nationals,7500,3.2
OF,Bobby Abreu,Mets,Nationals,5000,5.0
P,Bartolo Colon,Mets,Nationals,14850,23.4
OF,Curtis Granderson,Mets,Nationals,7900,11.9
SS,Omar Quintanilla,Mets,Nationals,5000,3.1
2B,Omar Quintanilla,Mets,Nationals,5000,3.1
C,Taylor Teagarden,Mets,Nationals,7900,5.7
OF,Chris Young,Mets,Nationals,5700,8.1
OF,Eric Young,Mets,Nationals,6750,8.9
3B,David Wright,Mets,Nationals,8550,11.2
2B,Daniel Murphy,Mets,Nationals,9450,13.4
1B,Daniel Murphy,Mets,Nationals,9450,13.4
P,Jonathon Niese,Mets,Nationals,11600,19.1
P,Bobby Parnell,Mets,Nationals,7500,0.0
SS,Ruben Tejada,Mets,Nationals,5300,7.1
1B,Lucas Duda,Mets,Nationals,7850,13.3
OF,Lucas Duda,Mets,Nationals,7850,13.3
P,Dillon Gee,Mets,Nationals,12600,20.7
OF,Andrew Brown,Mets,Nationals,5450,6.5
P,John Lannan,Mets,Nationals,7500,-0.4
C,Anthony Recker,Mets,Nationals,5450,6.7
1B,Josh Satin,Mets,Nationals,5000,3.3
P,Jenrry Mejia,Mets,Nationals,7500,6.8
C,Travis d'Arnaud,Mets,Nationals,6000,9.5
P,Zack Wheeler,Mets,Nationals,14250,21.1
OF,Kirk Nieuwenhuis,Mets,Nationals,6550,7.6
1B,Zach Lutz,Mets,Nationals,5150,5.1
3B,Zach Lutz,Mets,Nationals,5150,5.1
P,Carlos Torres,Mets,Nationals,6600,5.7
P,Matt Harvey,Mets,Nationals,7500,0.0
P,Jeurys Familia,Mets,Nationals,7500,4.1
P,Scott Rice,Mets,Nationals,7500,1.1
OF,Juan Lagares,Mets,Nationals,7500,9.6
SS,Wilmer Flores,Mets,Nationals,5650,5.5
2B,Wilmer Flores,Mets,Nationals,5650,5.5
P,Gonzalez Germen,Mets,Nationals,7500,3.7
OF,Matt den Dekker,Mets,Nationals,5150,4.5
C,Juan Centeno,Mets,Nationals,5000,4.8
P,Rafael Montero,Mets,Nationals,8350,9.2
1B,Eric Campbell,Mets,Nationals,5000,5.9
OF,Eric Campbell,Mets,Nationals,5000,5.9
P,Jacob deGrom,Mets,Nationals,18550,24.8
P,Jonathan Papelbon,Phillies,Angels,7500,4.7
OF,Grady Sizemore,Phillies,Angels,6250,8.8
P,Sean O'Sullivan,Phillies,Angels,8750,6.0
P,Jeff Manship,Phillies,Angels,7500,1.9
OF,Ben Revere,Phillies,Angels,7050,9.4
P,A.J. Burnett,Phillies,Angels,14000,19.1
3B,Reid Brignac,Phillies,Angels,5000,5.5
SS,Reid Brignac,Phillies,Angels,5000,5.5
SS,Andres Blanco,Phillies,Angels,5000,3.0
2B,Andres Blanco,Phillies,Angels,5000,3.0
P,Mike Adams,Phillies,Angels,7500,5.2
C,Wil Nieves,Phillies,Angels,5050,7.6
OF,Marlon Byrd,Phillies,Angels,8150,13.3
C,Koyie Hill,Phillies,Angels,5000,3.4
OF,Tony Gwynn Jr.,Phillies,Angels,5000,2.9
SS,Jimmy Rollins,Phillies,Angels,7800,12.5
P,Cliff Lee,Phillies,Angels,15100,22.5
2B,Chase Utley,Phillies,Angels,10050,13.7
1B,Ryan Howard,Phillies,Angels,8500,11.9
P,Cole Hamels,Phillies,Angels,20950,30.7
C,Carlos Ruiz,Phillies,Angels,7950,10.1
P,Kyle Kendrick,Phillies,Angels,10500,13.0
1B,John Mayberry,Phillies,Angels,5250,6.3
OF,John Mayberry,Phillies,Angels,5250,6.3
P,Antonio Bastardo,Phillies,Angels,7500,4.6
OF,Domonic Brown,Phillies,Angels,6500,8.3
P,Michael Stutes,Phillies,Angels,7500,0.0
P,Brad Lincoln,Phillies,Angels,7500,-1.0
P,Jerome Williams,Phillies,Angels,8850,3.8
P,Justin De Fratus,Phillies,Angels,7500,4.3
OF,Clete Thomas,Phillies,Angels,5600,6.8
3B,Freddy Galvis,Phillies,Angels,5000,0.0
SS,Freddy Galvis,Phillies,Angels,5000,0.0
P,Jake Diekman,Phillies,Angels,7500,5.0
P,B.J. Rosenberg,Phillies,Angels,7500,1.5
OF,Darin Ruf,Phillies,Angels,5750,5.8
1B,Darin Ruf,Phillies,Angels,5750,5.8
P,Ethan Martin,Phillies,Angels,7500,7.0
P,Jonathan Pettibone,Phillies,Angels,7500,-1.0
3B,Cesar Hernandez,Phillies,Angels,5150,3.3
2B,Cesar Hernandez,Phillies,Angels,5150,3.3
P,Luis Garcia,Phillies,Angels,7500,-2.0
3B,Cody Asche,Phillies,Angels,6800,8.8
C,Cameron Rupp,Phillies,Angels,5000,5.2
P,Miguel Alfredo Gonzalez,Phillies,Angels,7500,0.0
P,Seth Rosin,Phillies,Angels,7500,5.0
P,Mario Hollands,Phillies,Angels,7500,3.0
P,Hector Neris,Phillies,Angels,6150,16.0
P,David Buchanan,Phillies,Angels,13500,18.5
OF,Aaron Altherr,Phillies,Angels,5000,-2.5
2B,Robert Andino,Pirates,Tigers,5050,3.6
SS,Robert Andino,Pirates,Tigers,5050,3.6
3B,Brent Morel,Pirates,Tigers,5200,3.0
P,Jeanmar Gomez,Pirates,Tigers,5800,3.6
P,Francisco Liriano,Pirates,Tigers,14550,20.8
C,Russell Martin,Pirates,Tigers,8900,13.5
3B,Jayson Nix,Pirates,Tigers,5000,2.4
SS,Jayson Nix,Pirates,Tigers,5000,2.4
OF,Travis Snider,Pirates,Tigers,6000,6.5
P,Edinson Volquez,Pirates,Tigers,13750,18.9
1B,Gaby Sanchez,Pirates,Tigers,5050,6.2
SS,Clint Barmes,Pirates,Tigers,5300,5.0
P,Wandy Rodriguez,Pirates,Tigers,10150,5.8
P,Mark Melancon,Pirates,Tigers,7500,4.1
1B,Ike Davis,Pirates,Tigers,6800,8.6
P,Vance Worley,Pirates,Tigers,14950,20.5
2B,Michael Martinez,Pirates,Tigers,5000,1.6
3B,Michael Martinez,Pirates,Tigers,5000,1.6
OF,Andrew McCutchen,Pirates,Tigers,11450,17.7
P,Charlie Morton,Pirates,Tigers,12850,19.4
2B,Neil Walker,Pirates,Tigers,7900,13.0
3B,Neil Walker,Pirates,Tigers,7900,13.0
3B,Pedro Alvarez,Pirates,Tigers,7200,10.4
OF,Jose Tabata,Pirates,Tigers,5000,5.1
OF,Josh Harrison,Pirates,Tigers,8950,12.6
3B,Josh Harrison,Pirates,Tigers,8950,12.6
P,Tony Watson,Pirates,Tigers,7500,6.0
P,Ernesto Frieri,Pirates,Tigers,7500,2.4
C,Chris Stewart,Pirates,Tigers,5000,6.6
P,Jeff Locke,Pirates,Tigers,12450,19.0
OF,Starling Marte,Pirates,Tigers,9500,12.3
P,Gerrit Cole,Pirates,Tigers,15800,22.7
1B,Matt Hague,Pirates,Tigers,5000,-0.7
SS,Jordy Mercer,Pirates,Tigers,6300,9.1
P,Josh Wall,Pirates,Tigers,7500,-11.5
P,Justin Wilson,Pirates,Tigers,7500,3.3
P,Brandon Cumpton,Pirates,Tigers,10050,12.0
OF,Jaff Decker,Pirates,Tigers,5000,-1.0
C,Tony Sanchez,Pirates,Tigers,7300,8.5
P,Stolmy Pimentel,Pirates,Tigers,7500,7.3
OF,Gregory Polanco,Pirates,Tigers,9650,14.1
SS,Dean Anna,Pirates,Tigers,5000,4.4
2B,Dean Anna,Pirates,Tigers,5000,4.4
P,Casey Sadler,Pirates,Tigers,7500,1.2
P,John Lackey,Cardinals,Marlins,13100,24.0
C,A.J. Pierzynski,Cardinals,Marlins,7250,8.3
P,Justin Masterson,Cardinals,Marlins,9750,12.4
SS,Jhonny Peralta,Cardinals,Marlins,8800,11.3
OF,Peter Bourjos,Cardinals,Marlins,6050,6.2
2B,Mark Ellis,Cardinals,Marlins,5000,4.8
P,Randy Choate,Cardinals,Marlins,7500,2.0
P,Adam Wainwright,Cardinals,Marlins,20550,32.3
OF,Matt Holliday,Cardinals,Marlins,10000,13.2
C,Yadier Molina,Cardinals,Marlins,8100,10.2
P,Jaime Garcia,Cardinals,Marlins,13950,21.0
P,Jason Motte,Cardinals,Marlins,7500,1.9
P,Lance Lynn,Cardinals,Marlins,17200,26.2
OF,Jon Jay,Cardinals,Marlins,7050,8.1
2B,Daniel Descalso,Cardinals,Marlins,5000,2.4
SS,Daniel Descalso,Cardinals,Marlins,5000,2.4
SS,Pete Kozma,Cardinals,Marlins,5000,0.8
C,Tony Cruz,Cardinals,Marlins,5000,5.3
3B,Matt Carpenter,Cardinals,Marlins,9150,12.9
2B,Matt Carpenter,Cardinals,Marlins,9150,12.9
P,Pat Neshek,Cardinals,Marlins,7500,5.9
OF,Shane Robinson,Cardinals,Marlins,5000,1.6
1B,Matt Adams,Cardinals,Marlins,7600,11.5
2B,Kolten Wong,Cardinals,Marlins,8050,11.4
P,Trevor Rosenthal,Cardinals,Marlins,7500,4.6
P,Shelby Miller,Cardinals,Marlins,10900,16.2
OF,Oscar Taveras,Cardinals,Marlins,7350,5.3
P,Michael Wacha,Cardinals,Marlins,17000,25.3
P,Seth Maness,Cardinals,Marlins,7500,3.8
P,Carlos Martinez,Cardinals,Marlins,8350,5.3
P,John Gast,Cardinals,Marlins,7450,14.7
P,Tyler Lyons,Cardinals,Marlins,8700,9.6
P,Keith Butler,Cardinals,Marlins,7500,-7.0
P,Kevin Siegrist,Cardinals,Marlins,7500,3.6
OF,Joey Butler,Cardinals,Marlins,5000,0.0
C,Audry Perez,Cardinals,Marlins,5000,5.0
P,Marco Gonzales,Cardinals,Marlins,8150,2.3
P,Eric Fornataro,Cardinals,Marlins,7500,1.2
P,Jorge Rondon,Cardinals,Marlins,7500,2.0
2B,Greg Garcia,Cardinals,Marlins,5000,6.0
OF,Randal Grichuk,Cardinals,Marlins,5000,3.8
P,Matt Thornton,Nationals,Mets,7500,1.8
SS,Asdrubal Cabrera,Nationals,Mets,7350,11.5
P,Doug Fister,Nationals,Mets,17650,26.6
OF,Denard Span,Nationals,Mets,9400,12.8
P,Rafael Soriano,Nationals,Mets,7500,4.8
P,Jerry Blevins,Nationals,Mets,7500,3.3
P,Gio Gonzalez,Nationals,Mets,15900,23.1
C,Jose Lobaton,Nationals,Mets,7850,5.6
OF,Nate McLouth,Nationals,Mets,5000,3.2
1B,Greg Dobbs,Nationals,Mets,5000,0.6
3B,Greg Dobbs,Nationals,Mets,5000,0.6
OF,Scott Hairston,Nationals,Mets,5000,2.9
P,Ross Ohlendorf,Nationals,Mets,7500,0.0
OF,Jayson Werth,Nationals,Mets,9450,13.9
1B,Adam LaRoche,Nationals,Mets,9950,14.2
3B,Ryan Zimmerman,Nationals,Mets,10550,13.4
OF,Ryan Zimmerman,Nationals,Mets,10550,13.4
P,Tyler Clippard,Nationals,Mets,7500,6.3
P,Ross Detwiler,Nationals,Mets,7500,3.4
P,Jordan Zimmermann,Nationals,Mets,17550,24.9
P,Craig Stammen,Nationals,Mets,7500,5.4
P,Stephen Strasburg,Nationals,Mets,19600,28.8
SS,Ian Desmond,Nationals,Mets,9050,12.7
P,Drew Storen,Nationals,Mets,7500,3.7
C,Wilson Ramos,Nationals,Mets,8950,10.8
2B,Danny Espinosa,Nationals,Mets,6950,7.6
SS,Danny Espinosa,Nationals,Mets,6950,7.6
P,Ryan Mattheus,Nationals,Mets,5000,4.2
P,Xavier Cedeno,Nationals,Mets,7500,3.0
OF,Bryce Harper,Nationals,Mets,8500,9.9
OF,Kevin Frandsen,Nationals,Mets,5000,3.9
2B,Kevin Frandsen,Nationals,Mets,5000,3.9
3B,Anthony Rendon,Nationals,Mets,10750,15.5
2B,Anthony Rendon,Nationals,Mets,10750,15.5
OF,Tyler Moore,Nationals,Mets,5750,5.9
1B,Tyler Moore,Nationals,Mets,5750,5.9
C,Sandy Leon,Nationals,Mets,5000,5.3
OF,Eury Perez,Nationals,Mets,5000,0.0
OF,Jeff Kobernus,Nationals,Mets,5000,0.0
P,Erik Davis,Nationals,Mets,7500,0.0
P,Taylor Jordan,Nationals,Mets,7050,7.2
P,Tanner Roark,Nationals,Mets,15700,25.7
P,Aaron Barrett,Nationals,Mets,7500,4.4
OF,Steven Souza Jr.,Nationals,Mets,5000,-0.1
P,Blake Treinen,Nationals,Mets,9950,9.8
