Position,PlayerName,Team,Opponent,Salary,PPG
P,J.J. Putz,Diamondbacks,Giants,5000,4.2
P,Yhency Brazoban,Diamondbacks,Giants,5000,0.0
C,Miguel Montero,Diamondbacks,Giants,8800,9.4
P,Brad Ziegler,Diamondbacks,Giants,5000,3.6
P,Kam Mickolio,Diamondbacks,Giants,5000,0.0
OF,Gerardo Parra,Diamondbacks,Giants,8250,10.9
P,David Hernandez,Diamondbacks,Giants,5000,3.8
P,Daniel Hudson,Diamondbacks,Giants,6100,0.0
SS,Tommy Manzella,Diamondbacks,Giants,5000,0.0
P,Zach Kroenke,Diamondbacks,Giants,5000,0.0
P,Joe Paterson,Diamondbacks,Giants,5000,2.5
P,Josh Collmenter,Diamondbacks,Giants,10650,6.9
1B,Paul Goldschmidt,Diamondbacks,Giants,12750,18.7
P,Wade Miley,Diamondbacks,Giants,11450,17.5
1B,Eric Hinske,Diamondbacks,Giants,5000,2.0
OF,Eric Hinske,Diamondbacks,Giants,5000,2.0
3B,Martin Prado,Diamondbacks,Giants,8500,11.8
2B,Martin Prado,Diamondbacks,Giants,8500,11.8
P,Randall Delgado,Diamondbacks,Giants,9150,13.9
OF,Tony Campana,Diamondbacks,Giants,5350,6.8
P,Bronson Arroyo,Diamondbacks,Giants,10800,18.1
P,Matt Reynolds,Diamondbacks,Giants,5000,3.1
P,Nelson Figueroa,Diamondbacks,Giants,5000,0.0
C,Rod Barajas,Diamondbacks,Giants,5000,1.4
P,Takashi Saito,Diamondbacks,Giants,5000,0.2
P,Joe Thatcher,Diamondbacks,Giants,5000,2.2
OF,Cody Ross,Diamondbacks,Giants,7850,10.0
P,Addison Reed,Diamondbacks,Giants,5000,4.3
C,Robby Hammock,Diamondbacks,Giants,5000,0.0
P,Alex Sanabia,Diamondbacks,Giants,6300,6.6
OF,David Winfree,Diamondbacks,Giants,5000,0.0
OF,A.J. Pollock,Diamondbacks,Giants,8650,9.9
P,Patrick Corbin,Diamondbacks,Giants,5000,23.8
1B,Blake Lalli,Diamondbacks,Giants,5000,0.6
C,Blake Lalli,Diamondbacks,Giants,5000,0.6
P,Oliver Perez,Diamondbacks,Giants,5000,4.1
P,Will Harris,Diamondbacks,Giants,5000,4.0
SS,Didi Gregorius,Diamondbacks,Giants,6750,9.3
OF,Tyler Graham,Diamondbacks,Giants,5000,0.0
P,Matthew Way,Diamondbacks,Giants,5000,0.0
OF,Alfredo Marte,Diamondbacks,Giants,5000,3.9
OF,Ender Inciarte,Diamondbacks,Giants,5000,0.0
P,Charles Brewer,Diamondbacks,Giants,5000,4.2
P,Matt Langwell,Diamondbacks,Giants,5000,3.3
C,Tuffy Gosewisch,Diamondbacks,Giants,5000,2.1
P,Zeke Spruill,Diamondbacks,Giants,8850,1.2
P,Eury De La Rosa,Diamondbacks,Giants,5000,1.7
SS,Chris Owings,Diamondbacks,Giants,8000,7.9
P,Archie Bradley,Diamondbacks,Giants,5000,0.0
C,Stryker Trahan,Diamondbacks,Giants,5000,0.0
P,Bo Schultz,Diamondbacks,Giants,5000,2.0
P,Gavin Floyd,Braves,Brewers,8800,9.4
P,Ervin Santana,Braves,Brewers,12350,20.6
P,Jordan Walden,Braves,Brewers,5000,4.2
P,Dusty Hughes,Braves,Brewers,5000,0.0
P,Freddy Garcia,Braves,Brewers,10900,10.3
P,Buddy Carlyle,Braves,Brewers,5000,0.0
SS,Ramiro Pena,Braves,Brewers,8550,6.1
3B,Ramiro Pena,Braves,Brewers,8550,6.1
SS,Jack Wilson,Braves,Brewers,5000,0.3
2B,Jack Wilson,Braves,Brewers,5000,0.3
C,Jose Yepez,Braves,Brewers,5000,0.0
OF,B.J. Upton,Braves,Brewers,10400,6.6
P,Adam Russell,Braves,Brewers,5000,0.0
OF,Justin Upton,Braves,Brewers,11900,14.4
3B,Chipper Jones,Braves,Brewers,5000,2.6
2B,Dan Uggla,Braves,Brewers,8900,10.8
P,Kris Medlen,Braves,Brewers,7000,21.0
P,Cristhian Martinez,Braves,Brewers,5000,-2.0
P,Dustin Richardson,Braves,Brewers,5000,0.0
OF,Jason Heyward,Braves,Brewers,10400,12.7
P,Craig Kimbrel,Braves,Brewers,5000,6.4
1B,Freddie Freeman,Braves,Brewers,10850,16.0
P,Jonny Venters,Braves,Brewers,5000,0.0
P,Mike Minor,Braves,Brewers,14050,25.3
P,Brandon Beachy,Braves,Brewers,14300,19.6
P,Anthony Varvaro,Braves,Brewers,5000,3.4
P,Julio Teheran,Braves,Brewers,13900,23.5
P,Cory Gearrin,Braves,Brewers,5000,2.4
OF,Jose Constanza,Braves,Brewers,5000,1.6
2B,Blake DeWitt,Braves,Brewers,5000,2.0
OF,Blake DeWitt,Braves,Brewers,5000,2.0
3B,Wes Helms,Braves,Brewers,5000,0.0
OF,Jordan Schafer,Braves,Brewers,8050,8.6
3B,Chris Johnson,Braves,Brewers,8000,11.3
1B,Chris Johnson,Braves,Brewers,8000,11.3
OF,Luis Durango,Braves,Brewers,5000,0.0
P,David Carpenter,Braves,Brewers,5000,5.8
1B,Mat Gamel,Braves,Brewers,5000,0.0
3B,Mat Gamel,Braves,Brewers,5000,0.0
P,D.J. Carrasco,Braves,Brewers,5000,0.1
C,Ryan Doumit,Braves,Brewers,7700,10.2
OF,Ryan Doumit,Braves,Brewers,7700,10.2
C,Gerald Laird,Braves,Brewers,6600,7.3
2B,Tyler Greene,Braves,Brewers,5000,5.4
SS,Tyler Greene,Braves,Brewers,5000,5.4
P,Aaron Harang,Braves,Brewers,11050,12.4
P,Yunesky Maya,Braves,Brewers,5000,-12.0
P,Jason Rice,Braves,Brewers,5000,0.0
SS,Tyler Pastornicky,Braves,Brewers,9000,3.0
2B,Tyler Pastornicky,Braves,Brewers,9000,3.0
P,Robert Fish,Braves,Brewers,5000,0.0
P,Ben Sheets,Braves,Brewers,5000,4.0
SS,Andrelton Simmons,Braves,Brewers,8100,10.6
P,Luis Avilan,Braves,Brewers,5000,3.4
C,Steve Lerud,Braves,Brewers,5000,-0.8
OF,Evan Gattis,Braves,Brewers,9450,11.9
C,Evan Gattis,Braves,Brewers,9450,11.9
P,Alex Wood,Braves,Brewers,13550,9.4
2B,Phil Gosselin,Braves,Brewers,5000,5.2
OF,Joey Terdoslavich,Braves,Brewers,5000,3.4
OF,Todd Cunningham,Braves,Brewers,5000,1.8
P,David Hale,Braves,Brewers,9900,23.7
C,Christian Bethancourt,Braves,Brewers,5000,-1.0
P,Lucas Sims,Braves,Brewers,5000,0.0
1B,Julio Franco,Braves,Brewers,5000,0.0
2B,Tommy La Stella,Braves,Brewers,5000,0.0
P,J.R. Graham,Braves,Brewers,5000,0.0
P,Kevin Gregg,Cubs,Pirates,5000,3.0
P,Jason Berken,Cubs,Pirates,5000,0.0
P,Jake Arrieta,Cubs,Pirates,9250,15.1
OF,Darnell McDonald,Cubs,Pirates,9200,5.7
P,Michael Bowden,Cubs,Pirates,5000,2.1
3B,Luis Valbuena,Cubs,Pirates,8250,9.2
SS,Matt Tolbert,Cubs,Pirates,5000,0.0
2B,Matt Tolbert,Cubs,Pirates,5000,0.0
P,Alex Burnett,Cubs,Pirates,5000,-1.0
P,Cory Wade,Cubs,Pirates,5000,0.0
OF,Ryan Sweeney,Cubs,Pirates,8050,8.2
OF,Casper Wells,Cubs,Pirates,5000,0.7
P,Andy Sonnanstine,Cubs,Pirates,5000,0.0
OF,Justin Ruggiano,Cubs,Pirates,8850,10.4
P,Pedro Strop,Cubs,Pirates,5000,3.0
P,Trever Miller,Cubs,Pirates,5000,0.0
P,Carlos Villanueva,Cubs,Pirates,8700,8.3
3B,Cody Ransom,Cubs,Pirates,5000,8.7
SS,Cody Ransom,Cubs,Pirates,5000,8.7
2B,Ryan Roberts,Cubs,Pirates,8600,6.5
3B,Ryan Roberts,Cubs,Pirates,8600,6.5
P,Arodys Vizcaino,Cubs,Pirates,5000,0.0
P,Kerry Wood,Cubs,Pirates,5000,-0.2
P,Jeff Samardzija,Cubs,Pirates,14450,21.4
P,Justin Berg,Cubs,Pirates,5000,0.0
SS,Starlin Castro,Cubs,Pirates,8750,8.8
P,James Russell,Cubs,Pirates,5000,1.6
P,Brian Schlitter,Cubs,Pirates,5000,0.0
P,Casey Coleman,Cubs,Pirates,5000,-0.1
P,Marcos Mateo,Cubs,Pirates,5000,0.0
C,Welington Castillo,Cubs,Pirates,6800,9.6
2B,Darwin Barney,Cubs,Pirates,6500,7.5
P,Travis Wood,Cubs,Pirates,10700,16.8
2B,Chris Valaika,Cubs,Pirates,6550,6.6
SS,Chris Valaika,Cubs,Pirates,6550,6.6
P,Jason Hammel,Cubs,Pirates,10300,11.3
2B,Alfredo Amezaga,Cubs,Pirates,5000,0.0
OF,Alfredo Amezaga,Cubs,Pirates,5000,0.0
2B,Emilio Bonifacio,Cubs,Pirates,7800,8.8
OF,Emilio Bonifacio,Cubs,Pirates,7800,8.8
C,John Baker,Cubs,Pirates,5000,2.2
OF,Chris Coghlan,Cubs,Pirates,5000,5.9
P,Wesley Wright,Cubs,Pirates,5000,2.3
C,George Kottaras,Cubs,Pirates,7750,7.8
P,Frankie De La Cruz,Cubs,Pirates,5000,0.0
P,Andrew Carpenter,Cubs,Pirates,5000,0.0
P,Jose Veras,Cubs,Pirates,5000,3.3
P,James McDonald,Cubs,Pirates,10750,8.6
C,Jason Jaramillo,Cubs,Pirates,5000,0.0
P,Edwin Jackson,Cubs,Pirates,11000,11.9
1B,Anthony Rizzo,Cubs,Pirates,10250,12.5
P,Jonathan Sanchez,Cubs,Pirates,6100,-1.3
OF,Nate Schierholtz,Cubs,Pirates,8750,11.5
1B,Bryan LaHair,Cubs,Pirates,5000,1.7
OF,Bryan LaHair,Cubs,Pirates,5000,1.7
P,Esmailin Caridad,Cubs,Pirates,5000,0.0
2B,Adrian Cardenas,Cubs,Pirates,5000,0.0
3B,Adrian Cardenas,Cubs,Pirates,5000,0.0
P,Hector Rondon,Cubs,Pirates,5000,3.2
OF,Ryan Kalish,Cubs,Pirates,5000,0.0
3B,Josh Vitters,Cubs,Pirates,5000,0.0
P,Tsuyoshi Wada,Cubs,Pirates,5000,0.0
OF,Brett Jackson,Cubs,Pirates,5000,0.0
P,Lendy Castillo,Cubs,Pirates,5000,0.0
SS,Edwin Maysonet,Cubs,Pirates,5000,0.9
2B,Edwin Maysonet,Cubs,Pirates,5000,0.9
P,Blake Parker,Cubs,Pirates,5000,4.2
P,Justin Grimm,Cubs,Pirates,10000,7.3
OF,Jorge Soler,Cubs,Pirates,5000,0.0
P,Miguel Socolovich,Cubs,Pirates,5000,0.4
P,Alberto Cabrera,Cubs,Pirates,5000,1.1
1B,Mike Olt,Cubs,Pirates,5000,0.0
3B,Mike Olt,Cubs,Pirates,5000,0.0
P,Chris Rusin,Cubs,Pirates,5400,9.0
P,Jaye Chapman,Cubs,Pirates,5000,0.6
P,Kyuji Fujikawa,Cubs,Pirates,5000,3.9
2B,Logan Watkins,Cubs,Pirates,5000,1.5
SS,Logan Watkins,Cubs,Pirates,5000,1.5
OF,Junior Lake,Cubs,Pirates,7650,10.2
P,Zac Rosscup,Cubs,Pirates,5000,2.8
P,Chang-Yong Lim,Cubs,Pirates,5000,1.2
OF,Albert Almora,Cubs,Pirates,5000,0.0
2B,Arismendy Alcantara,Cubs,Pirates,5000,0.0
P,C.J. Edwards,Cubs,Pirates,5000,0.0
1B,Daniel Vogelbach,Cubs,Pirates,5000,0.0
SS,Javier Baez,Cubs,Pirates,8350,0.0
3B,Kris Bryant,Cubs,Pirates,5000,0.0
P,Pierce Johnson,Cubs,Pirates,5000,0.0
P,Alfredo Simon,Reds,Cardinals,5000,4.9
3B,Jack Hannahan,Reds,Cardinals,9050,3.9
P,Josh Judy,Reds,Cardinals,5000,0.0
2B,Ramon Santiago,Reds,Cardinals,7800,5.2
P,Jeff Francis,Reds,Cardinals,9250,6.3
C,Brayan Pena,Reds,Cardinals,6650,7.5
P,Trevor Bell,Reds,Cardinals,5000,0.0
P,Kanekoa Texeira,Reds,Cardinals,5000,0.0
P,Dan Cortes,Reds,Cardinals,5000,0.0
P,Brett Tomko,Reds,Cardinals,5000,0.0
P,Armando Galarraga,Reds,Cardinals,5000,0.0
P,Sean Marshall,Reds,Cardinals,5000,2.7
3B,Miguel Cairo,Reds,Cardinals,5000,0.6
1B,Miguel Cairo,Reds,Cardinals,5000,0.6
SS,Edgar Renteria,Reds,Cardinals,5000,0.0
3B,Scott Rolen,Reds,Cardinals,5000,1.7
2B,Brandon Phillips,Reds,Cardinals,9400,12.8
P,Homer Bailey,Reds,Cardinals,14700,25.2
1B,Joey Votto,Reds,Cardinals,11950,16.2
OF,Jay Bruce,Reds,Cardinals,10050,15.0
P,Johnny Cueto,Reds,Cardinals,13200,23.0
P,Jose Arredondo,Reds,Cardinals,5000,0.0
P,Chad Reineke,Reds,Cardinals,5000,0.0
P,Carlos Fisher,Reds,Cardinals,5000,0.0
P,Aroldis Chapman,Reds,Cardinals,9900,6.2
OF,Chris Heisey,Reds,Cardinals,8150,7.4
SS,Zack Cozart,Reds,Cardinals,7900,9.8
3B,Todd Frazier,Reds,Cardinals,8950,11.4
1B,Todd Frazier,Reds,Cardinals,8950,11.4
P,Mike Leake,Reds,Cardinals,10850,18.9
P,Logan Ondrusek,Reds,Cardinals,5000,3.9
P,Sam LeCure,Reds,Cardinals,5000,4.2
P,Tom Cochran,Reds,Cardinals,5000,0.0
P,Edgar Gonzalez,Reds,Cardinals,6100,0.2
P,Greg Reynolds,Reds,Cardinals,5000,3.3
3B,Chris Nelson,Reds,Cardinals,8000,7.5
2B,Chris Nelson,Reds,Cardinals,8000,7.5
P,Clay Hensley,Reds,Cardinals,5000,0.5
C,Brian Esposito,Reds,Cardinals,5000,0.0
OF,Jason Bourgeois,Reds,Cardinals,9150,5.2
P,Jonathan Broxton,Reds,Cardinals,5000,2.7
P,Manny Parra,Reds,Cardinals,5000,3.6
2B,Willie Harris,Reds,Cardinals,5000,0.0
P,Pedro Beato,Reds,Cardinals,5000,2.3
OF,Ryan Ludwick,Reds,Cardinals,7600,6.8
2B,Skip Schumaker,Reds,Cardinals,7900,6.0
OF,Skip Schumaker,Reds,Cardinals,7900,6.0
P,Mat Latos,Reds,Cardinals,14050,25.5
2B,Emmanuel Burriss,Reds,Cardinals,5000,0.0
SS,Emmanuel Burriss,Reds,Cardinals,5000,0.0
P,Chien-Ming Wang,Reds,Cardinals,5000,0.8
OF,Roger Bernadina,Reds,Cardinals,8400,4.2
C,Devin Mesoraco,Reds,Cardinals,6650,7.9
P,Andrew Brackman,Reds,Cardinals,5000,0.0
C,Bryan Anderson,Reds,Cardinals,5000,1.3
C,Konrad Schmidt,Reds,Cardinals,5000,0.0
OF,Billy Hamilton,Reds,Cardinals,10300,16.8
SS,Billy Hamilton,Reds,Cardinals,10300,16.8
P,J.J. Hoover,Reds,Cardinals,5000,4.1
OF,Kristopher Negron,Reds,Cardinals,5000,0.8
SS,Kristopher Negron,Reds,Cardinals,5000,0.8
OF,Denis Phipps,Reds,Cardinals,5000,0.0
2B,Henry Rodriguez,Reds,Cardinals,5000,0.2
OF,Thomas Neal,Reds,Cardinals,5000,2.0
P,Tony Cingrani,Reds,Cardinals,14350,20.2
P,Pedro Villarreal,Reds,Cardinals,5000,-8.0
OF,Derrick Robinson,Reds,Cardinals,5000,4.1
P,Justin Freeman,Reds,Cardinals,5000,-5.0
C,Corky Miller,Reds,Cardinals,9300,7.3
OF,Donald Lutz,Reds,Cardinals,5000,4.0
P,Brett Marshall,Reds,Cardinals,5000,6.0
1B,Neftali Soto,Reds,Cardinals,5000,-0.5
P,Curtis Partch,Reds,Cardinals,5000,1.9
P,Nick Christiani,Reds,Cardinals,5000,2.3
P,David Holmberg,Reds,Cardinals,5000,-7.0
OF,Jesse Winker,Reds,Cardinals,5000,0.0
OF,Phillip Ervin,Reds,Cardinals,5000,0.0
P,Robert Stephenson,Reds,Cardinals,5000,0.0
P,Trevor Reckling,Reds,Cardinals,5000,0.0
P,Franklin Morales,Rockies,Marlins,6300,2.8
P,Hisanori Takahashi,Rockies,Marlins,5000,2.3
P,Bobby Cassevah,Rockies,Marlins,5000,0.1
P,Tyler Chatwood,Rockies,Marlins,7650,12.3
OF,Michael Cuddyer,Rockies,Marlins,11350,16.0
1B,Justin Morneau,Rockies,Marlins,9150,11.3
C,Steve Holm,Rockies,Marlins,5000,0.0
P,Boone Logan,Rockies,Marlins,5000,3.6
P,Brett Anderson,Rockies,Marlins,10650,6.8
2B,DJ LeMahieu,Rockies,Marlins,8800,9.3
3B,DJ LeMahieu,Rockies,Marlins,8800,9.3
P,Nick Masset,Rockies,Marlins,5000,0.0
SS,Paul Janish,Rockies,Marlins,5000,1.3
3B,Paul Janish,Rockies,Marlins,5000,1.3
OF,Drew Stubbs,Rockies,Marlins,8100,9.3
1B,Todd Helton,Rockies,Marlins,5000,10.1
P,Rafael Betancourt,Rockies,Marlins,5000,2.7
P,Aaron Cook,Rockies,Marlins,5000,0.0
P,Matt Belisle,Rockies,Marlins,5000,3.1
P,Jorge De La Rosa,Rockies,Marlins,10800,17.9
C,Eliezer Alfonzo,Rockies,Marlins,5000,0.0
SS,Troy Tulowitzki,Rockies,Marlins,11900,15.7
OF,Carlos Gonzalez,Rockies,Marlins,13500,18.1
P,Jhoulys Chacin,Rockies,Marlins,10800,18.3
P,Alan Johnson,Rockies,Marlins,5000,0.0
P,Juan Nicasio,Rockies,Marlins,10350,11.9
P,Rex Brothers,Rockies,Marlins,5000,4.4
OF,Charlie Blackmon,Rockies,Marlins,8150,9.9
P,Wilton Lopez,Rockies,Marlins,5000,2.3
P,Jordan Lyles,Rockies,Marlins,10100,8.9
3B,Casey Blake,Rockies,Marlins,5000,0.0
P,Jon Garland,Rockies,Marlins,5000,5.7
OF,Jamie Hoffmann,Rockies,Marlins,5000,0.0
P,LaTroy Hawkins,Rockies,Marlins,5000,3.4
P,Mike McClendon,Rockies,Marlins,5000,0.0
P,Miguel Batista,Rockies,Marlins,5000,0.5
OF,Jason Pridie,Rockies,Marlins,5000,1.8
P,Roy Oswalt,Rockies,Marlins,5000,1.9
3B,Brandon Wood,Rockies,Marlins,5000,0.0
SS,Brandon Wood,Rockies,Marlins,5000,0.0
C,Michael McKenry,Rockies,Marlins,7900,6.3
C,Jordan Pacheco,Rockies,Marlins,9150,5.1
1B,Jordan Pacheco,Rockies,Marlins,9150,5.1
C,Wilin Rosario,Rockies,Marlins,9450,13.2
P,Christian Friedrich,Rockies,Marlins,5000,0.0
P,Adam Ottavino,Rockies,Marlins,5000,5.7
P,Manuel Corpas,Rockies,Marlins,5000,3.1
3B,Nolan Arenado,Rockies,Marlins,7900,9.6
OF,Charlie Culberson,Rockies,Marlins,9300,6.7
2B,Charlie Culberson,Rockies,Marlins,9300,6.7
P,Pedro Hernandez,Rockies,Marlins,5000,2.9
2B,Josh Rutledge,Rockies,Marlins,8950,9.3
SS,Josh Rutledge,Rockies,Marlins,8950,9.3
3B,Ryan Wheeler,Rockies,Marlins,5000,2.4
1B,Ryan Wheeler,Rockies,Marlins,5000,2.4
OF,Matt McBride,Rockies,Marlins,5000,1.0
OF,Brandon Barnes,Rockies,Marlins,7950,7.6
P,Rob Scahill,Rockies,Marlins,5000,2.6
P,Greg Burke,Rockies,Marlins,5000,1.4
OF,Corey Dickerson,Rockies,Marlins,10800,9.2
P,Chad Bettis,Rockies,Marlins,8350,3.4
OF,David Dahl,Rockies,Marlins,5000,0.0
P,Eddie Butler,Rockies,Marlins,5000,0.0
P,Jonathan Gray,Rockies,Marlins,5000,0.0
OF,Kyle Parker,Rockies,Marlins,5000,0.0
SS,Rosell Herrera,Rockies,Marlins,5000,0.0
C,Tom Murphy,Rockies,Marlins,5000,0.0
SS,Trevor Story,Rockies,Marlins,5000,0.0
C,Jarrod Saltalamacchia,Marlins,Rockies,6900,12.6
OF,Juan Pierre,Marlins,Rockies,5000,6.5
OF,Austin Kearns,Marlins,Rockies,5000,2.0
P,Jacob Turner,Marlins,Rockies,9750,12.9
C,Jeff Mathis,Marlins,Rockies,8600,6.4
P,Kevin Slowey,Marlins,Rockies,6350,12.5
1B,Casey Kotchman,Marlins,Rockies,5000,-1.7
P,Rob Delaney,Marlins,Rockies,5000,0.0
P,Henderson Alvarez,Marlins,Rockies,9950,15.7
P,Carlos Zambrano,Marlins,Rockies,5000,2.0
3B,Jeff Baker,Marlins,Rockies,7400,8.5
OF,Jeff Baker,Marlins,Rockies,7400,8.5
OF,Reed Johnson,Marlins,Rockies,7750,4.0
P,Carlos Marmol,Marlins,Rockies,5000,3.6
P,Scott Maine,Marlins,Rockies,5000,0.6
P,Jordan Smith,Marlins,Rockies,5000,0.0
1B,Ty Wigginton,Marlins,Rockies,5000,2.0
3B,Ty Wigginton,Marlins,Rockies,5000,2.0
P,Javier Vazquez,Marlins,Rockies,5000,0.0
1B,Greg Dobbs,Marlins,Rockies,9100,4.6
3B,Greg Dobbs,Marlins,Rockies,9100,4.6
P,Jose Ceda,Marlins,Rockies,5000,0.0
P,Mike Dunn,Marlins,Rockies,5000,3.8
OF,Giancarlo Stanton,Marlins,Rockies,11900,14.7
OF,Bryan Petersen,Marlins,Rockies,5000,1.2
P,Chris Hatcher,Marlins,Rockies,5000,-1.6
P,Steve Cishek,Marlins,Rockies,5000,4.5
P,Brad Hand,Marlins,Rockies,6850,10.0
P,Elih Villanueva,Marlins,Rockies,5000,0.0
1B,Carlos Lee,Marlins,Rockies,5000,2.0
OF,Carlos Lee,Marlins,Rockies,5000,2.0
3B,Matt Downs,Marlins,Rockies,5000,0.0
1B,Matt Downs,Marlins,Rockies,5000,0.0
OF,Brian Bogusevic,Marlins,Rockies,7750,10.0
P,Nathan Eovaldi,Marlins,Rockies,10700,16.8
1B,Casey McGehee,Marlins,Rockies,5000,0.0
3B,Casey McGehee,Marlins,Rockies,5000,0.0
3B,Placido Polanco,Marlins,Rockies,5000,6.4
2B,Placido Polanco,Marlins,Rockies,5000,6.4
SS,Wilson Valdez,Marlins,Rockies,5000,0.0
2B,Wilson Valdez,Marlins,Rockies,5000,0.0
OF,Matt Diaz,Marlins,Rockies,5000,2.0
1B,Garrett Jones,Marlins,Rockies,7950,8.1
OF,Garrett Jones,Marlins,Rockies,7950,8.1
2B,Rafael Furcal,Marlins,Rockies,5000,0.0
SS,Rafael Furcal,Marlins,Rockies,5000,0.0
OF,Aaron Rowand,Marlins,Rockies,5000,0.0
P,Henry Rodriguez,Marlins,Rockies,6500,1.1
P,Zach Phillips,Marlins,Rockies,5000,-2.0
3B,Gil Velazquez,Marlins,Rockies,5000,-1.0
SS,Gil Velazquez,Marlins,Rockies,5000,-1.0
P,Sean West,Marlins,Rockies,5000,0.0
3B,Zack Cox,Marlins,Rockies,5000,0.0
P,Omar Poveda,Marlins,Rockies,5000,0.0
P,Jonathan Albaladejo,Marlins,Rockies,5000,0.0
P,Dan Jennings,Marlins,Rockies,5000,2.8
OF,Kevin Mattison,Marlins,Rockies,5000,-0.4
OF,Gorkys Hernandez,Marlins,Rockies,5000,0.0
2B,Donovan Solano,Marlins,Rockies,8700,7.8
OF,Donovan Solano,Marlins,Rockies,8700,7.8
SS,Juan Diaz,Marlins,Rockies,5000,0.0
C,Rob Brantly,Marlins,Rockies,5000,5.2
P,Sam Dyson,Marlins,Rockies,5000,-3.4
1B,Joe Mahoney,Marlins,Rockies,6000,7.7
P,Carter Capps,Marlins,Rockies,5000,3.5
SS,Adeiny Hechavarria,Marlins,Rockies,7900,6.5
3B,Adeiny Hechavarria,Marlins,Rockies,7900,6.5
SS,Nick Green,Marlins,Rockies,5000,7.1
1B,Nick Green,Marlins,Rockies,5000,7.1
OF,Alfredo Silverio,Marlins,Rockies,5000,0.0
P,Tom Koehler,Marlins,Rockies,6150,10.2
P,A.J. Ramos,Marlins,Rockies,5000,4.7
P,John Maine,Marlins,Rockies,5000,-1.8
OF,Christian Yelich,Marlins,Rockies,8600,13.1
P,Jose Fernandez,Marlins,Rockies,16500,31.0
OF,Jake Marisnick,Marlins,Rockies,8400,4.0
C,Kyle Skipworth,Marlins,Rockies,5000,0.5
OF,Marcell Ozuna,Marlins,Rockies,6900,11.0
2B,Derek Dietrich,Marlins,Rockies,6900,11.2
OF,Jordan Brown,Marlins,Rockies,5000,2.7
3B,Ed Lucas,Marlins,Rockies,8100,8.8
2B,Ed Lucas,Marlins,Rockies,8100,8.8
P,Edgar Olmos,Marlins,Rockies,5000,-1.2
P,Chaz Roe,Marlins,Rockies,5000,4.2
P,Steven Ames,Marlins,Rockies,5000,1.2
P,Arquimedes Caminero,Marlins,Rockies,5000,3.8
P,Brian Flynn,Marlins,Rockies,7150,-0.5
P,Andrew Heaney,Marlins,Rockies,5000,0.0
3B,Colin Moran,Marlins,Rockies,5000,0.0
P,Justin Nicolino,Marlins,Rockies,5000,0.0
1B,Mark Reynolds,Brewers,Braves,8600,10.7
3B,Mark Reynolds,Brewers,Braves,8600,10.7
1B,Lyle Overbay,Brewers,Braves,6750,8.8
P,Zach Duke,Brewers,Braves,8200,1.4
3B,Aramis Ramirez,Brewers,Braves,9850,12.6
P,Matt Garza,Brewers,Braves,13900,23.1
1B,Juan Francisco,Brewers,Braves,7850,8.5
3B,Juan Francisco,Brewers,Braves,7850,8.5
C,Matt Pagnozzi,Brewers,Braves,5000,0.8
OF,Jay Gibbons,Brewers,Braves,5000,0.0
SS,Craig Counsell,Brewers,Braves,5000,0.0
3B,Felipe Lopez,Brewers,Braves,5000,0.0
OF,Erick Almonte,Brewers,Braves,5000,0.0
C,Mike Rivera,Brewers,Braves,5000,0.0
P,Francisco Rodriguez,Brewers,Braves,5000,4.7
2B,Rickie Weeks,Brewers,Braves,8600,9.3
P,Chris Narveson,Brewers,Braves,5000,2.0
3B,Yuniesky Betancourt,Brewers,Braves,5000,6.3
1B,Yuniesky Betancourt,Brewers,Braves,5000,6.3
P,Yovani Gallardo,Brewers,Braves,12700,16.4
OF,Carlos Gomez,Brewers,Braves,10150,15.9
OF,Ryan Braun,Brewers,Braves,11850,14.4
P,Mark DiFelice,Brewers,Braves,5000,0.0
P,Tim Dillard,Brewers,Braves,5000,0.5
P,Marco Estrada,Brewers,Braves,13900,23.0
C,Jonathan Lucroy,Brewers,Braves,9050,12.6
P,Zach Braddock,Brewers,Braves,5000,0.0
P,Brandon Kintzler,Brewers,Braves,5000,3.8
P,Cody Scarpetta,Brewers,Braves,5000,0.0
2B,Pete Orr,Brewers,Braves,5000,1.3
OF,Corey Patterson,Brewers,Braves,5000,0.0
P,Kyle Lohse,Brewers,Braves,10800,17.8
P,Livan Hernandez,Brewers,Braves,5000,0.5
P,Tom Gorzelanny,Brewers,Braves,9950,6.6
P,Wily Peralta,Brewers,Braves,10500,14.2
1B,Taylor Green,Brewers,Braves,5000,0.0
3B,Taylor Green,Brewers,Braves,5000,0.0
C,Martin Maldonado,Brewers,Braves,9200,5.4
1B,Martin Maldonado,Brewers,Braves,9200,5.4
OF,Logan Schafer,Brewers,Braves,8550,5.7
SS,Hector Gomez,Brewers,Braves,5000,0.0
P,Mike Fiers,Brewers,Braves,8950,1.3
OF,Elian Herrera,Brewers,Braves,5000,1.0
2B,Elian Herrera,Brewers,Braves,5000,1.0
P,Vinnie Chulk,Brewers,Braves,5000,0.1
2B,Irving Falu,Brewers,Braves,5000,2.0
3B,Irving Falu,Brewers,Braves,5000,2.0
P,Will Smith,Brewers,Braves,5000,9.3
P,Tyler Thornburg,Brewers,Braves,11100,12.7
2B,Jeff Bianchi,Brewers,Braves,9150,4.8
3B,Jeff Bianchi,Brewers,Braves,9150,4.8
SS,Jean Segura,Brewers,Braves,10250,13.5
P,Jim Henderson,Brewers,Braves,5000,5.0
P,Alfredo Figaro,Brewers,Braves,8550,6.2
