Position,PlayerName,Team,Opponent,Salary,PPG
2B,Vince Belnome,Rays,Red Sox,5000,6.5
P,Dominic Leone,Mariners,Athletics,7500,6.5
P,Marcus Walden,Athletics,Mariners,7500,0.0
P,Aaron Brooks,Royals,Rangers,8350,-21.0
P,Michael Mariot,Royals,Rangers,7500,3.0
OF,Steven Souza Jr.,Nationals,Dodgers,5000,-0.1
P,Blake Treinen,Nationals,Dodgers,9950,9.8
P,Mike Bolsinger,Diamondbacks,Padres,9450,13.2
OF,James Jones,Mariners,Athletics,5000,7.7
P,Eric Fornataro,Cardinals,Pirates,7500,1.2
P,Jorge Rondon,Cardinals,Pirates,7500,2.0
P,Justin Marks,Rangers,Royals,7500,-4.0
P,Aaron Poreda,Rangers,Royals,7500,2.6
2B,Luis Sardinas,Rangers,Royals,5000,5.3
SS,Luis Sardinas,Rangers,Royals,5000,5.3
OF,Daniel Robertson,Rangers,Royals,5000,7.3
P,Casey Sadler,Pirates,Cardinals,7500,1.2
2B,Greg Garcia,Cardinals,Pirates,5000,4.4
OF,Randal Grichuk,Cardinals,Pirates,5000,4.2
P,Robbie Ray,Tigers,Indians,8150,4.7
P,Logan Darnell,Twins,Orioles,8150,6.0
OF,Danny Santana,Twins,Orioles,8700,13.9
SS,Danny Santana,Twins,Orioles,8700,13.9
P,Arnold Leon,Athletics,Mariners,8100,0.0
P,Chase Anderson,Diamondbacks,Padres,12350,18.8
C,Caleb Joseph,Orioles,Twins,5000,8.2
1B,Eric Campbell,Mets,Marlins,5000,6.5
OF,Eric Campbell,Mets,Marlins,5000,6.5
P,Jacob deGrom,Mets,Marlins,18650,25.2
P,Anthony DeSclafani,Marlins,Mets,8000,7.3
1B,Jesus Aguilar,Indians,Tigers,5000,4.0
2B,Cole Figueroa,Rays,Red Sox,5000,5.1
C,Francisco Pena,Royals,Rangers,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Nationals,5000,5.8
2B,Erisbel Arruebarrena,Dodgers,Nationals,5000,5.8
P,David Buchanan,Phillies,Braves,12650,17.1
OF,Jamie Romak,Dodgers,Nationals,5000,1.7
OF,Alex Hassan,Red Sox,Rays,5000,2.7
C,J.T. Realmuto,Marlins,Mets,5000,5.6
OF,David Peralta,Diamondbacks,Padres,6600,12.0
P,Jesse Hahn,Padres,Diamondbacks,13050,24.9
P,Jason Lane,Padres,Diamondbacks,9950,13.0
1B,Justin Bour,Marlins,Mets,5000,3.3
SS,Eugenio Suarez,Tigers,Indians,5000,8.8
SS,Miguel Rojas,Dodgers,Nationals,5000,3.3
P,Christian Bergman,Rockies,Giants,8750,8.8
P,Tyler Matzek,Rockies,Giants,13250,13.2
OF,Aaron Altherr,Phillies,Braves,5000,-2.5
P,Yohan Pino,Twins,Orioles,11150,14.0
OF,Jake Goebbert,Padres,Diamondbacks,5000,6.8
2B,Joe Panik,Giants,Rockies,5100,8.6
SS,Joe Panik,Giants,Rockies,5100,8.6
C,Jackson Williams,Rockies,Giants,5000,4.5
P,Odrisamer Despaigne,Padres,Diamondbacks,11900,18.7
P,Yohan Flande,Rockies,Giants,8850,7.9
2B,Adam Duvall,Giants,Rockies,5000,5.2
P,Dallas Beeler,Cubs,Brewers,8150,11.0
SS,Jorge Polanco,Twins,Orioles,6200,11.2
SS,Nick Ahmed,Diamondbacks,Padres,5000,5.8
SS,Christian Colon,Royals,Rangers,5000,7.6
SS,Kike Hernandez,Marlins,Mets,5000,8.4
2B,Kike Hernandez,Marlins,Mets,5000,8.4
OF,Tyler Holt,Indians,Tigers,5000,4.3
SS,Jake Smolinski,Rangers,Royals,6050,11.6
P,Kyle Hendricks,Cubs,Brewers,14200,22.5
C,Roberto Perez,Indians,Tigers,6850,7.3
C,Christian Vazquez,Red Sox,Rays,5000,6.3
C,Curt Casali,Rays,Red Sox,5500,4.0
P,Drew VerHagen,Tigers,Indians,8150,5.0
1B,Ben Paulsen,Rockies,Giants,5500,10.8
SS,Chris Taylor,Mariners,Athletics,5650,8.7
OF,Billy Burns,Athletics,Mariners,5350,-1.7
SS,Cristhian Adames,Rockies,Giants,5000,-1.5
3B,Cristhian Adames,Rockies,Giants,5000,-1.5
3B,Andy Marte,Diamondbacks,Padres,5250,6.2
SS,Matt Duffy,Giants,Rockies,5000,3.5
OF,Jarrett Parker,Giants,Rockies,5000,0.0
C,Daniel Butler,Red Sox,Rays,5000,-2.0
P,Hector Neris,Phillies,Braves,6150,16.0
3B,Jake Lamb,Diamondbacks,Padres,5750,9.7
P,Andrew Chafin,Diamondbacks,Padres,7000,19.0
P,Trevor May,Twins,Orioles,8150,-2.0
OF,Michael A. Taylor,Nationals,Dodgers,6150,8.6
P,Melvin Mercedes,Tigers,Indians,5000,12.0
OF,Matt Szczur,Cubs,Brewers,5000,1.4
3B,Carlos Rivero,Red Sox,Rays,5000,5.0
C,Tomas Telis,Rangers,Royals,5400,12.0
P,Kyle Ryan,Tigers,Indians,8450,24.0
2B,Dilson Herrera,Mets,Marlins,5350,2.5
SS,Dilson Herrera,Mets,Marlins,5350,2.5
1B,Ryan Rua,Rangers,Royals,5000,4.5
SS,Ryan Rua,Rangers,Royals,5000,4.5
