Position,PlayerName,Team,Opponent,Salary,PPG
SS,Scooter Gennett,Brewers,Rays,8350,11.0
OF,Caleb Gindl,Brewers,Rays,5000,2.4
P,Johnny Hellweg,Brewers,Rays,8150,-4.2
P,Rob Wooten,Brewers,Rays,7500,2.8
P,Jimmy Nelson,Brewers,Rays,9150,19.2
P,Wei-Chung Wang,Brewers,Rays,7500,-1.2
P,Daisuke Matsuzaka,Mets,Phillies,11050,9.5
P,Jose Valverde,Mets,Phillies,7500,3.2
OF,Bobby Abreu,Mets,Phillies,5000,5.3
P,Bartolo Colon,Mets,Phillies,14750,23.4
OF,Curtis Granderson,Mets,Phillies,8750,12.7
SS,Omar Quintanilla,Mets,Phillies,5000,3.1
2B,Omar Quintanilla,Mets,Phillies,5000,3.1
C,Taylor Teagarden,Mets,Phillies,7900,5.7
OF,Chris Young,Mets,Phillies,6850,8.7
OF,Eric Young,Mets,Phillies,7300,9.7
3B,David Wright,Mets,Phillies,8600,11.8
2B,Daniel Murphy,Mets,Phillies,8200,12.7
1B,Daniel Murphy,Mets,Phillies,8200,12.7
P,Jonathon Niese,Mets,Phillies,12150,19.6
P,Bobby Parnell,Mets,Phillies,7500,0.0
SS,Ruben Tejada,Mets,Phillies,5700,7.5
1B,Lucas Duda,Mets,Phillies,9000,13.4
OF,Lucas Duda,Mets,Phillies,9000,13.4
P,Dillon Gee,Mets,Phillies,13150,22.1
OF,Andrew Brown,Mets,Phillies,5450,6.5
P,John Lannan,Mets,Phillies,7500,-0.4
C,Anthony Recker,Mets,Phillies,5450,6.5
1B,Josh Satin,Mets,Phillies,5000,3.3
P,Jenrry Mejia,Mets,Phillies,7500,7.5
C,Travis d'Arnaud,Mets,Phillies,5500,9.3
P,Zack Wheeler,Mets,Phillies,14050,20.5
OF,Kirk Nieuwenhuis,Mets,Phillies,6750,8.2
1B,Zach Lutz,Mets,Phillies,5150,5.1
3B,Zach Lutz,Mets,Phillies,5150,5.1
P,Carlos Torres,Mets,Phillies,7450,6.4
P,Matt Harvey,Mets,Phillies,7500,0.0
P,Jeurys Familia,Mets,Phillies,7500,4.3
P,Scott Rice,Mets,Phillies,7500,1.1
OF,Juan Lagares,Mets,Phillies,6000,9.1
SS,Wilmer Flores,Mets,Phillies,5000,4.9
2B,Wilmer Flores,Mets,Phillies,5000,4.9
P,Gonzalez Germen,Mets,Phillies,7500,3.7
OF,Matt den Dekker,Mets,Phillies,5000,3.6
C,Juan Centeno,Mets,Phillies,5000,4.8
P,Rafael Montero,Mets,Phillies,8350,10.8
1B,Eric Campbell,Mets,Phillies,5000,6.7
OF,Eric Campbell,Mets,Phillies,5000,6.7
P,Jacob deGrom,Mets,Phillies,15950,24.5
P,Jonathan Papelbon,Phillies,Mets,7500,4.6
OF,Grady Sizemore,Phillies,Mets,6700,8.3
P,Roberto Hernandez,Phillies,Mets,10200,12.9
P,Sean O'Sullivan,Phillies,Mets,8750,6.0
P,Jeff Manship,Phillies,Mets,7500,1.9
OF,Ben Revere,Phillies,Mets,6600,8.9
P,A.J. Burnett,Phillies,Mets,15450,20.1
3B,Reid Brignac,Phillies,Mets,5000,7.5
SS,Reid Brignac,Phillies,Mets,5000,7.5
SS,Andres Blanco,Phillies,Mets,5000,2.1
2B,Andres Blanco,Phillies,Mets,5000,2.1
P,Mike Adams,Phillies,Mets,7500,5.2
C,Wil Nieves,Phillies,Mets,5350,9.2
OF,Marlon Byrd,Phillies,Mets,8400,13.4
C,Koyie Hill,Phillies,Mets,5000,3.4
OF,Tony Gwynn Jr.,Phillies,Mets,5000,2.9
SS,Jimmy Rollins,Phillies,Mets,9050,12.9
P,Cliff Lee,Phillies,Mets,15650,22.8
2B,Chase Utley,Phillies,Mets,9100,13.1
1B,Ryan Howard,Phillies,Mets,8500,12.1
P,Cole Hamels,Phillies,Mets,19800,29.7
C,Carlos Ruiz,Phillies,Mets,7850,10.7
P,Kyle Kendrick,Phillies,Mets,10700,13.9
1B,John Mayberry,Phillies,Mets,5250,6.3
OF,John Mayberry,Phillies,Mets,5250,6.3
P,Antonio Bastardo,Phillies,Mets,7500,4.7
OF,Domonic Brown,Phillies,Mets,7000,8.8
P,Michael Stutes,Phillies,Mets,7500,0.0
P,Brad Lincoln,Phillies,Mets,7500,-1.0
P,Justin De Fratus,Phillies,Mets,7500,4.3
OF,Clete Thomas,Phillies,Mets,5600,6.8
3B,Freddy Galvis,Phillies,Mets,5000,0.0
SS,Freddy Galvis,Phillies,Mets,5000,0.0
P,Jake Diekman,Phillies,Mets,7500,5.1
P,B.J. Rosenberg,Phillies,Mets,7500,1.5
OF,Darin Ruf,Phillies,Mets,5150,4.0
1B,Darin Ruf,Phillies,Mets,5150,4.0
P,Ethan Martin,Phillies,Mets,7500,7.0
P,Jonathan Pettibone,Phillies,Mets,7500,-1.0
3B,Cesar Hernandez,Phillies,Mets,5150,3.3
2B,Cesar Hernandez,Phillies,Mets,5150,3.3
P,Luis Garcia,Phillies,Mets,7500,-2.0
3B,Cody Asche,Phillies,Mets,7150,9.3
C,Cameron Rupp,Phillies,Mets,5000,5.2
P,Miguel Alfredo Gonzalez,Phillies,Mets,7500,0.0
P,Seth Rosin,Phillies,Mets,7500,5.0
P,Mario Hollands,Phillies,Mets,7500,3.0
P,David Buchanan,Phillies,Mets,12300,17.8
OF,Aaron Altherr,Phillies,Mets,5000,-2.5
2B,Robert Andino,Pirates,Giants,5050,3.6
SS,Robert Andino,Pirates,Giants,5050,3.6
3B,Brent Morel,Pirates,Giants,5000,0.0
P,Jeanmar Gomez,Pirates,Giants,6150,4.2
P,Francisco Liriano,Pirates,Giants,13150,18.4
C,Russell Martin,Pirates,Giants,8000,13.0
OF,Travis Snider,Pirates,Giants,6450,5.6
P,Edinson Volquez,Pirates,Giants,13350,17.3
1B,Gaby Sanchez,Pirates,Giants,5600,6.5
SS,Clint Barmes,Pirates,Giants,5300,5.0
P,Wandy Rodriguez,Pirates,Giants,10150,5.8
P,Mark Melancon,Pirates,Giants,7500,4.2
1B,Ike Davis,Pirates,Giants,7100,8.7
P,Vance Worley,Pirates,Giants,11500,19.1
2B,Michael Martinez,Pirates,Giants,5000,1.2
3B,Michael Martinez,Pirates,Giants,5000,1.2
OF,Andrew McCutchen,Pirates,Giants,10950,17.7
P,Charlie Morton,Pirates,Giants,14050,21.1
2B,Neil Walker,Pirates,Giants,9200,13.3
3B,Neil Walker,Pirates,Giants,9200,13.3
3B,Pedro Alvarez,Pirates,Giants,8150,11.4
OF,Jose Tabata,Pirates,Giants,5000,5.1
OF,Josh Harrison,Pirates,Giants,7500,11.0
3B,Josh Harrison,Pirates,Giants,7500,11.0
P,Tony Watson,Pirates,Giants,7500,6.0
P,Ernesto Frieri,Pirates,Giants,7500,2.4
C,Chris Stewart,Pirates,Giants,5000,6.3
P,Jeff Locke,Pirates,Giants,13000,19.9
OF,Starling Marte,Pirates,Giants,8800,11.8
P,Gerrit Cole,Pirates,Giants,15800,22.7
1B,Matt Hague,Pirates,Giants,5000,-0.7
SS,Jordy Mercer,Pirates,Giants,6100,8.3
P,Josh Wall,Pirates,Giants,7500,-11.5
P,Justin Wilson,Pirates,Giants,7500,3.3
P,Brandon Cumpton,Pirates,Giants,10050,12.0
OF,Jaff Decker,Pirates,Giants,5000,-1.0
C,Tony Sanchez,Pirates,Giants,7300,8.5
P,Stolmy Pimentel,Pirates,Giants,7500,7.7
OF,Gregory Polanco,Pirates,Giants,8150,13.1
SS,Dean Anna,Pirates,Giants,5000,4.4
2B,Dean Anna,Pirates,Giants,5000,4.4
P,Casey Sadler,Pirates,Giants,7500,2.5
C,A.J. Pierzynski,Cardinals,Padres,6850,8.0
SS,Jhonny Peralta,Cardinals,Padres,7850,11.4
OF,Peter Bourjos,Cardinals,Padres,6150,6.1
2B,Mark Ellis,Cardinals,Padres,5000,4.7
P,Randy Choate,Cardinals,Padres,7500,2.3
C,George Kottaras,Cardinals,Padres,7850,9.4
P,Adam Wainwright,Cardinals,Padres,21350,34.5
OF,Matt Holliday,Cardinals,Padres,10700,13.4
C,Yadier Molina,Cardinals,Padres,8100,10.2
P,Jaime Garcia,Cardinals,Padres,13950,21.0
P,Jason Motte,Cardinals,Padres,7500,1.9
OF,Allen Craig,Cardinals,Padres,6650,9.4
1B,Allen Craig,Cardinals,Padres,6650,9.4
P,Lance Lynn,Cardinals,Padres,18050,26.3
OF,Jon Jay,Cardinals,Padres,6350,7.6
2B,Daniel Descalso,Cardinals,Padres,5000,2.1
SS,Daniel Descalso,Cardinals,Padres,5000,2.1
SS,Pete Kozma,Cardinals,Padres,5000,0.8
C,Tony Cruz,Cardinals,Padres,5000,5.3
3B,Matt Carpenter,Cardinals,Padres,9500,13.0
2B,Matt Carpenter,Cardinals,Padres,9500,13.0
P,Pat Neshek,Cardinals,Padres,7500,5.4
OF,Shane Robinson,Cardinals,Padres,5000,1.7
1B,Matt Adams,Cardinals,Padres,8200,12.4
2B,Kolten Wong,Cardinals,Padres,6700,10.8
P,Trevor Rosenthal,Cardinals,Padres,7500,4.5
P,Joe Kelly,Cardinals,Padres,8950,14.2
P,Shelby Miller,Cardinals,Padres,11100,15.5
OF,Oscar Taveras,Cardinals,Padres,7350,4.4
P,Michael Wacha,Cardinals,Padres,17000,25.3
P,Seth Maness,Cardinals,Padres,7500,4.0
P,Carlos Martinez,Cardinals,Padres,8350,5.5
P,John Gast,Cardinals,Padres,7450,14.7
P,Tyler Lyons,Cardinals,Padres,8500,9.0
P,Keith Butler,Cardinals,Padres,7500,-7.0
P,Kevin Siegrist,Cardinals,Padres,7500,4.2
OF,Joey Butler,Cardinals,Padres,5000,0.0
C,Audry Perez,Cardinals,Padres,5000,5.0
P,Marco Gonzales,Cardinals,Padres,8150,2.3
P,Eric Fornataro,Cardinals,Padres,7500,1.2
P,Jorge Rondon,Cardinals,Padres,7500,2.0
2B,Greg Garcia,Cardinals,Padres,5000,6.0
OF,Randal Grichuk,Cardinals,Padres,5000,3.8
OF,Carlos Quentin,Padres,Cardinals,6850,6.8
P,Joaquin Benoit,Padres,Cardinals,7500,6.1
OF,Jeff Francoeur,Padres,Cardinals,5700,6.2
OF,Alexi Amarista,Padres,Cardinals,5550,5.6
3B,Alexi Amarista,Padres,Cardinals,5550,5.6
C,Rene Rivera,Padres,Cardinals,7100,8.4
P,Tyson Ross,Padres,Cardinals,17900,29.0
P,Alex Torres,Padres,Cardinals,7500,3.0
P,Ian Kennedy,Padres,Cardinals,15600,26.4
3B,Brooks Conrad,Padres,Cardinals,5000,3.3
2B,Brooks Conrad,Padres,Cardinals,5000,3.3
P,Andrew Cashner,Padres,Cardinals,13250,19.3
1B,Yonder Alonso,Padres,Cardinals,5800,7.3
P,Eric Stults,Padres,Cardinals,9450,10.4
OF,Seth Smith,Padres,Cardinals,9250,12.6
3B,Chris Nelson,Padres,Cardinals,6600,8.4
2B,Chris Nelson,Padres,Cardinals,6600,8.4
P,Josh Johnson,Padres,Cardinals,5300,0.0
P,Dale Thayer,Padres,Cardinals,7500,4.4
P,Tim Stauffer,Padres,Cardinals,7500,5.8
OF,Chris Denorfia,Padres,Cardinals,5700,6.2
OF,Cameron Maybin,Padres,Cardinals,5600,6.3
OF,Will Venable,Padres,Cardinals,6850,5.6
SS,Everth Cabrera,Padres,Cardinals,6400,7.3
P,Cory Luebke,Padres,Cardinals,7500,0.0
C,Yasmani Grandal,Padres,Cardinals,7850,8.3
2B,Jedd Gyorko,Padres,Cardinals,5700,6.5
3B,Jedd Gyorko,Padres,Cardinals,5700,6.5
P,Casey Kelly,Padres,Cardinals,7500,0.0
P,Joe Wieland,Padres,Cardinals,7500,0.0
P,Nick Vincent,Padres,Cardinals,7500,3.5
OF,Alex Castellanos,Padres,Cardinals,5250,4.4
P,Hector Ambriz,Padres,Cardinals,7500,2.0
P,Bobby LaFromboise,Padres,Cardinals,7500,0.0
P,Robbie Erlin,Padres,Cardinals,11800,17.2
1B,Tommy Medica,Padres,Cardinals,6400,7.0
OF,Tommy Medica,Padres,Cardinals,6400,7.0
3B,Jace Peterson,Padres,Cardinals,5000,0.6
3B,Yangervis Solarte,Padres,Cardinals,7300,10.5
2B,Yangervis Solarte,Padres,Cardinals,7300,10.5
P,Donn Roach,Padres,Cardinals,8350,3.1
OF,Jake Goebbert,Padres,Cardinals,5000,6.1
P,Jesse Hahn,Padres,Cardinals,16400,33.6
P,Jason Lane,Padres,Cardinals,9650,13.0
P,Odrisamer Despaigne,Padres,Cardinals,12400,21.5
2B,Marco Scutaro,Giants,Pirates,5000,1.0
P,Jake Peavy,Giants,Pirates,12750,15.3
P,Juan Gutierrez,Giants,Pirates,7500,3.6
P,Tim Hudson,Giants,Pirates,16550,24.8
2B,Dan Uggla,Giants,Pirates,5000,4.4
2B,Brandon Hicks,Giants,Pirates,5700,8.2
OF,Tyler Colvin,Giants,Pirates,5650,6.9
P,Kameron Loe,Giants,Pirates,9150,0.8
OF,Angel Pagan,Giants,Pirates,8150,12.2
OF,Hunter Pence,Giants,Pirates,9650,13.9
P,Ryan Vogelsong,Giants,Pirates,12150,18.4
P,Jeremy Affeldt,Giants,Pirates,7500,3.8
P,Javier Lopez,Giants,Pirates,7500,1.5
P,Santiago Casilla,Giants,Pirates,7500,4.6
P,Matt Cain,Giants,Pirates,14050,17.3
P,Tim Lincecum,Giants,Pirates,16000,21.6
P,Sergio Romo,Giants,Pirates,7500,3.8
3B,Pablo Sandoval,Giants,Pirates,7850,11.0
C,Buster Posey,Giants,Pirates,10000,12.0
P,Madison Bumgarner,Giants,Pirates,18650,26.8
1B,Brandon Belt,Giants,Pirates,7700,12.0
SS,Brandon Crawford,Giants,Pirates,6850,10.5
C,Hector Sanchez,Giants,Pirates,5600,5.2
OF,Michael Morse,Giants,Pirates,6950,10.9
1B,Michael Morse,Giants,Pirates,6950,10.9
OF,Gregor Blanco,Giants,Pirates,6500,6.1
1B,Travis Ishikawa,Giants,Pirates,5000,5.2
2B,Joaquin Arias,Giants,Pirates,5000,1.8
3B,Joaquin Arias,Giants,Pirates,5000,1.8
P,Jean Machi,Giants,Pirates,7500,4.5
OF,Juan Perez,Giants,Pirates,5000,2.1
2B,Ehire Adrianza,Giants,Pirates,5200,3.4
2B,Adam Duvall,Giants,Pirates,5000,6.1
2B,Joe Panik,Giants,Pirates,5000,4.7
SS,Joe Panik,Giants,Pirates,5000,4.7
P,Doug Fister,Nationals,Marlins,16050,25.0
OF,Denard Span,Nationals,Marlins,9350,12.5
P,Rafael Soriano,Nationals,Marlins,7500,4.6
P,Jerry Blevins,Nationals,Marlins,7500,3.2
P,Gio Gonzalez,Nationals,Marlins,16200,25.5
C,Jose Lobaton,Nationals,Marlins,7850,5.9
OF,Nate McLouth,Nationals,Marlins,5000,3.4
1B,Greg Dobbs,Nationals,Marlins,5000,0.6
3B,Greg Dobbs,Nationals,Marlins,5000,0.6
OF,Scott Hairston,Nationals,Marlins,5000,2.9
P,Ross Ohlendorf,Nationals,Marlins,7500,0.0
OF,Jayson Werth,Nationals,Marlins,10000,14.7
1B,Adam LaRoche,Nationals,Marlins,9100,14.1
3B,Ryan Zimmerman,Nationals,Marlins,10550,13.4
OF,Ryan Zimmerman,Nationals,Marlins,10550,13.4
P,Tyler Clippard,Nationals,Marlins,7500,6.2
P,Ross Detwiler,Nationals,Marlins,7500,3.5
P,Jordan Zimmermann,Nationals,Marlins,16400,24.0
P,Craig Stammen,Nationals,Marlins,7500,5.5
P,Stephen Strasburg,Nationals,Marlins,18450,28.4
SS,Ian Desmond,Nationals,Marlins,9150,12.5
P,Drew Storen,Nationals,Marlins,7500,4.1
C,Wilson Ramos,Nationals,Marlins,8950,10.9
2B,Danny Espinosa,Nationals,Marlins,6950,7.6
SS,Danny Espinosa,Nationals,Marlins,6950,7.6
P,Ryan Mattheus,Nationals,Marlins,5000,4.2
P,Xavier Cedeno,Nationals,Marlins,7500,3.0
OF,Bryce Harper,Nationals,Marlins,8800,9.9
OF,Kevin Frandsen,Nationals,Marlins,5000,3.8
2B,Kevin Frandsen,Nationals,Marlins,5000,3.8
3B,Anthony Rendon,Nationals,Marlins,9850,15.4
2B,Anthony Rendon,Nationals,Marlins,9850,15.4
OF,Tyler Moore,Nationals,Marlins,5750,5.9
1B,Tyler Moore,Nationals,Marlins,5750,5.9
C,Sandy Leon,Nationals,Marlins,5000,5.3
OF,Eury Perez,Nationals,Marlins,5000,0.0
OF,Jeff Kobernus,Nationals,Marlins,5000,0.0
P,Erik Davis,Nationals,Marlins,7500,0.0
P,Taylor Jordan,Nationals,Marlins,7050,7.2
P,Tanner Roark,Nationals,Marlins,16150,25.8
3B,Zach Walters,Nationals,Marlins,5000,4.5
SS,Zach Walters,Nationals,Marlins,5000,4.5
P,Aaron Barrett,Nationals,Marlins,7500,4.2
OF,Steven Souza Jr.,Nationals,Marlins,5000,0.4
P,Blake Treinen,Nationals,Marlins,10400,11.0
