Position,PlayerName,Team,Opponent,Salary,PPG
1B,Gaby Sanchez,Pirates,Blue Jays,7200,9.6
SS,Clint Barmes,Pirates,Blue Jays,6350,3.2
P,Wandy Rodriguez,Pirates,Blue Jays,8700,6.2
P,Mark Melancon,Pirates,Blue Jays,7500,4.7
1B,Ike Davis,Pirates,Blue Jays,7000,8.6
P,Vance Worley,Pirates,Blue Jays,6300,-1.1
P,Jason Grilli,Pirates,Blue Jays,7500,2.6
OF,Andrew McCutchen,Pirates,Blue Jays,11800,17.6
P,Charlie Morton,Pirates,Blue Jays,9400,12.8
2B,Neil Walker,Pirates,Blue Jays,8350,13.6
3B,Neil Walker,Pirates,Blue Jays,8350,13.6
3B,Pedro Alvarez,Pirates,Blue Jays,8950,13.1
OF,Jose Tabata,Pirates,Blue Jays,7050,5.0
3B,Josh Harrison,Pirates,Blue Jays,6000,3.1
P,Tony Watson,Pirates,Blue Jays,7500,6.6
C,Chris Stewart,Pirates,Blue Jays,5000,0.8
P,Jeff Locke,Pirates,Blue Jays,7900,0.0
OF,Starling Marte,Pirates,Blue Jays,10050,12.0
P,Gerrit Cole,Pirates,Blue Jays,13500,22.0
SS,Jordy Mercer,Pirates,Blue Jays,5000,2.2
2B,Jordy Mercer,Pirates,Blue Jays,5000,2.2
P,Bryan Morris,Pirates,Blue Jays,7500,5.4
P,Justin Wilson,Pirates,Blue Jays,7500,2.7
P,Kyle McPherson,Pirates,Blue Jays,7350,0.0
OF,Andrew Lambo,Pirates,Blue Jays,5800,4.3
P,Brandon Cumpton,Pirates,Blue Jays,9450,15.5
OF,Jaff Decker,Pirates,Blue Jays,7100,3.7
C,Tony Sanchez,Pirates,Blue Jays,7150,6.2
P,Stolmy Pimentel,Pirates,Blue Jays,7500,9.7
SS,Jhonny Peralta,Cardinals,Cubs,8950,12.7
OF,Peter Bourjos,Cardinals,Cubs,6650,4.9
2B,Mark Ellis,Cardinals,Cubs,5800,2.8
P,Randy Choate,Cardinals,Cubs,7500,3.8
P,Adam Wainwright,Cardinals,Cubs,21550,37.7
OF,Matt Holliday,Cardinals,Cubs,10650,13.1
C,Yadier Molina,Cardinals,Cubs,8600,14.5
P,Jaime Garcia,Cardinals,Cubs,7550,0.0
P,Jason Motte,Cardinals,Cubs,7500,0.0
OF,Allen Craig,Cardinals,Cubs,10200,9.4
1B,Allen Craig,Cardinals,Cubs,10200,9.4
P,Lance Lynn,Cardinals,Cubs,18350,29.5
OF,Jon Jay,Cardinals,Cubs,6850,8.0
2B,Daniel Descalso,Cardinals,Cubs,5000,1.9
SS,Daniel Descalso,Cardinals,Cubs,5000,1.9
SS,Pete Kozma,Cardinals,Cubs,5000,0.8
C,Tony Cruz,Cardinals,Cubs,5200,8.6
3B,Matt Carpenter,Cardinals,Cubs,9600,12.2
2B,Matt Carpenter,Cardinals,Cubs,9600,12.2
P,Pat Neshek,Cardinals,Cubs,7500,5.0
OF,Shane Robinson,Cardinals,Cubs,5000,0.8
1B,Matt Adams,Cardinals,Cubs,8400,9.8
2B,Kolten Wong,Cardinals,Cubs,5400,6.5
P,Trevor Rosenthal,Cardinals,Cubs,7500,5.2
P,Joe Kelly,Cardinals,Cubs,9100,20.0
P,Shelby Miller,Cardinals,Cubs,12750,20.7
P,Michael Wacha,Cardinals,Cubs,18950,31.0
P,Seth Maness,Cardinals,Cubs,7500,3.2
P,Carlos Martinez,Cardinals,Cubs,7500,3.9
P,John Gast,Cardinals,Cubs,6800,14.7
P,Tyler Lyons,Cardinals,Cubs,10500,12.0
P,Keith Butler,Cardinals,Cubs,7500,-7.0
P,Kevin Siegrist,Cardinals,Cubs,7500,3.4
OF,Joey Butler,Cardinals,Cubs,5200,7.1
P,Eric Fornataro,Cardinals,Cubs,7500,1.8
P,Jorge Rondon,Cardinals,Cubs,7500,0.0
2B,Greg Garcia,Cardinals,Cubs,5000,7.0
OF,Randal Grichuk,Cardinals,Cubs,5000,1.5
OF,Carlos Quentin,Padres,Diamondbacks,7350,0.0
P,Joaquin Benoit,Padres,Diamondbacks,7500,3.9
OF,Alexi Amarista,Padres,Diamondbacks,6500,5.7
3B,Alexi Amarista,Padres,Diamondbacks,6500,5.7
C,Rene Rivera,Padres,Diamondbacks,5050,5.0
P,Tyson Ross,Padres,Diamondbacks,14200,23.0
P,Alex Torres,Padres,Diamondbacks,7500,4.3
OF,Xavier Nady,Padres,Diamondbacks,5000,5.5
P,Ian Kennedy,Padres,Diamondbacks,13400,27.8
P,Andrew Cashner,Padres,Diamondbacks,14550,20.6
1B,Yonder Alonso,Padres,Diamondbacks,5650,4.1
P,Huston Street,Padres,Diamondbacks,7500,5.8
P,Eric Stults,Padres,Diamondbacks,9350,6.0
OF,Seth Smith,Padres,Diamondbacks,6000,9.3
P,Josh Johnson,Padres,Diamondbacks,8950,0.0
P,Dale Thayer,Padres,Diamondbacks,7500,5.8
OF,Ben Francisco,Padres,Diamondbacks,7000,2.7
P,Tim Stauffer,Padres,Diamondbacks,7500,5.9
OF,Chris Denorfia,Padres,Diamondbacks,7250,9.0
OF,Cameron Maybin,Padres,Diamondbacks,7250,7.6
3B,Chase Headley,Padres,Diamondbacks,8850,7.4
2B,Alberto Gonzalez,Padres,Diamondbacks,6600,4.2
3B,Alberto Gonzalez,Padres,Diamondbacks,6600,4.2
C,Nick Hundley,Padres,Diamondbacks,5450,4.8
OF,Will Venable,Padres,Diamondbacks,8050,4.1
OF,Kyle Blanks,Padres,Diamondbacks,6050,8.9
1B,Kyle Blanks,Padres,Diamondbacks,6050,8.9
SS,Everth Cabrera,Padres,Diamondbacks,7800,7.8
P,Cory Luebke,Padres,Diamondbacks,7500,0.0
C,Yasmani Grandal,Padres,Diamondbacks,7750,7.7
2B,Jedd Gyorko,Padres,Diamondbacks,7100,5.5
3B,Jedd Gyorko,Padres,Diamondbacks,7100,5.5
P,Casey Kelly,Padres,Diamondbacks,7500,0.0
P,Joe Wieland,Padres,Diamondbacks,7500,0.0
P,Nick Vincent,Padres,Diamondbacks,7500,4.6
OF,Alex Castellanos,Padres,Diamondbacks,7150,4.4
P,Bobby LaFromboise,Padres,Diamondbacks,7500,0.0
P,Robbie Erlin,Padres,Diamondbacks,9350,12.5
OF,Reymond Fuentes,Padres,Diamondbacks,7050,2.9
1B,Tommy Medica,Padres,Diamondbacks,6100,4.3
OF,Tommy Medica,Padres,Diamondbacks,6100,4.3
3B,Jace Peterson,Padres,Diamondbacks,5000,2.1
P,Donn Roach,Padres,Diamondbacks,7500,4.1
2B,Marco Scutaro,Giants,Braves,5650,0.0
P,David Huff,Giants,Braves,7500,3.4
P,Juan Gutierrez,Giants,Braves,7500,5.7
P,Tim Hudson,Giants,Braves,15350,33.7
2B,Brandon Hicks,Giants,Braves,8150,12.5
SS,Brandon Hicks,Giants,Braves,8150,12.5
P,Kameron Loe,Giants,Braves,9150,0.8
OF,Angel Pagan,Giants,Braves,9250,14.1
OF,Hunter Pence,Giants,Braves,9550,12.9
P,Ryan Vogelsong,Giants,Braves,8500,8.0
P,Jeremy Affeldt,Giants,Braves,7500,6.6
P,Javier Lopez,Giants,Braves,7500,1.2
P,Santiago Casilla,Giants,Braves,7500,3.6
P,Matt Cain,Giants,Braves,15750,16.4
P,Tim Lincecum,Giants,Braves,12200,17.2
P,Sergio Romo,Giants,Braves,7500,5.4
3B,Pablo Sandoval,Giants,Braves,7450,7.7
C,Buster Posey,Giants,Braves,10250,11.9
P,Madison Bumgarner,Giants,Braves,13650,22.8
1B,Brandon Belt,Giants,Braves,7200,12.5
SS,Brandon Crawford,Giants,Braves,6350,10.8
C,Hector Sanchez,Giants,Braves,8600,6.6
OF,Michael Morse,Giants,Braves,8550,14.8
OF,Gregor Blanco,Giants,Braves,6800,2.2
P,Yusmeiro Petit,Giants,Braves,9650,11.3
1B,Travis Ishikawa,Giants,Braves,5000,5.2
2B,Joaquin Arias,Giants,Braves,6550,2.0
3B,Joaquin Arias,Giants,Braves,6550,2.0
2B,Tony Abreu,Giants,Braves,7350,7.5
3B,Tony Abreu,Giants,Braves,7350,7.5
P,Jean Machi,Giants,Braves,7500,6.9
OF,Juan Perez,Giants,Braves,6900,0.1
2B,Ehire Adrianza,Giants,Braves,6000,2.1
P,Doug Fister,Nationals,Phillies,8950,0.0
OF,Denard Span,Nationals,Phillies,8600,10.9
P,Rafael Soriano,Nationals,Phillies,7500,6.2
P,Jerry Blevins,Nationals,Phillies,7500,5.1
P,Gio Gonzalez,Nationals,Phillies,17700,28.5
C,Jose Lobaton,Nationals,Phillies,6750,8.7
OF,Nate McLouth,Nationals,Phillies,7050,3.4
2B,Jamey Carroll,Nationals,Phillies,6150,5.5
3B,Jamey Carroll,Nationals,Phillies,6150,5.5
OF,Scott Hairston,Nationals,Phillies,6700,4.5
P,Ross Ohlendorf,Nationals,Phillies,7500,0.0
OF,Jayson Werth,Nationals,Phillies,10450,15.3
1B,Adam LaRoche,Nationals,Phillies,9550,16.3
3B,Ryan Zimmerman,Nationals,Phillies,10050,14.9
P,Tyler Clippard,Nationals,Phillies,7500,5.9
P,Ross Detwiler,Nationals,Phillies,7550,4.6
P,Jordan Zimmermann,Nationals,Phillies,17950,23.7
P,Craig Stammen,Nationals,Phillies,7500,6.2
P,Stephen Strasburg,Nationals,Phillies,20500,30.0
SS,Ian Desmond,Nationals,Phillies,8500,11.0
P,Drew Storen,Nationals,Phillies,7500,6.5
C,Wilson Ramos,Nationals,Phillies,5000,-3.0
2B,Danny Espinosa,Nationals,Phillies,8800,9.8
SS,Danny Espinosa,Nationals,Phillies,8800,9.8
P,Xavier Cedeno,Nationals,Phillies,7500,2.0
OF,Bryce Harper,Nationals,Phillies,10150,10.7
2B,Kevin Frandsen,Nationals,Phillies,5650,4.4
OF,Kevin Frandsen,Nationals,Phillies,5650,4.4
2B,Anthony Rendon,Nationals,Phillies,8650,16.5
3B,Anthony Rendon,Nationals,Phillies,8650,16.5
OF,Tyler Moore,Nationals,Phillies,7050,6.0
1B,Tyler Moore,Nationals,Phillies,7050,6.0
C,Sandy Leon,Nationals,Phillies,5450,8.1
OF,Jeff Kobernus,Nationals,Phillies,6850,0.0
P,Erik Davis,Nationals,Phillies,7500,0.0
P,Taylor Jordan,Nationals,Phillies,8900,7.2
P,Tanner Roark,Nationals,Phillies,13900,27.0
SS,Zach Walters,Nationals,Phillies,5000,4.9
P,Aaron Barrett,Nationals,Phillies,7500,5.4
OF,Steven Souza Jr.,Nationals,Phillies,5000,0.5
P,Blake Treinen,Nationals,Phillies,7500,8.3
