Position,PlayerName,Team,Opponent,Salary,PPG
P,Arquimedes Caminero,Marlins,Phillies,7500,1.3
P,Brian Flynn,Marlins,Phillies,7150,-0.5
P,Andrew Heaney,Marlins,Phillies,10650,13.5
1B,Justin Bour,Marlins,Phillies,5000,6.0
P,Anthony DeSclafani,Marlins,Phillies,8000,8.2
C,J.T. Realmuto,Marlins,Phillies,5000,5.6
P,Matt Albers,Astros,Braves,7500,4.6
P,Jesse Crain,Astros,Braves,7500,0.0
1B,Chris Carter,Astros,Braves,6450,10.3
P,Kyle Farnsworth,Astros,Braves,7500,1.6
P,Scott Feldman,Astros,Braves,9050,13.5
OF,Dexter Fowler,Astros,Braves,9150,12.9
P,Alex White,Astros,Braves,7500,0.0
C,Carlos Corporan,Astros,Braves,6550,9.1
C,Jason Castro,Astros,Braves,6900,10.1
2B,Jose Altuve,Astros,Braves,9950,13.8
P,Jose Veras,Astros,Braves,7500,1.4
OF,Alex Presley,Astros,Braves,5550,5.4
P,Chad Qualls,Astros,Braves,7500,4.1
1B,Jesus Guzman,Astros,Braves,5000,4.5
OF,Jesus Guzman,Astros,Braves,5000,4.5
P,Anthony Bass,Astros,Braves,7500,1.7
P,Jerome Williams,Astros,Braves,7500,4.0
3B,Matt Dominguez,Astros,Braves,6600,9.8
P,Brad Peacock,Astros,Braves,10400,14.1
1B,Jon Singleton,Astros,Braves,7150,11.2
SS,Marwin Gonzalez,Astros,Braves,5150,5.1
3B,Marwin Gonzalez,Astros,Braves,5150,5.1
P,Dallas Keuchel,Astros,Braves,17050,28.2
P,Collin McHugh,Astros,Braves,17050,28.9
OF,L.J. Hoes,Astros,Braves,6750,5.8
P,Jarred Cosart,Astros,Braves,12450,18.9
OF,George Springer,Astros,Braves,8550,15.0
P,Josh Fields,Astros,Braves,7500,3.9
P,Paul Clemens,Astros,Braves,8750,2.0
OF,Robbie Grossman,Astros,Braves,6350,7.8
P,Brett Oberholtzer,Astros,Braves,9800,15.4
1B,Marc Krauss,Astros,Braves,5450,6.8
OF,Marc Krauss,Astros,Braves,5450,6.8
SS,Jonathan Villar,Astros,Braves,6450,9.0
P,Josh Zeid,Astros,Braves,7500,2.8
P,Kevin Chapman,Astros,Braves,7500,2.0
P,Asher Wojciechowski,Astros,Braves,7500,0.0
P,Josh Beckett,Dodgers,Royals,17850,29.9
OF,Carl Crawford,Dodgers,Royals,8300,10.4
1B,Adrian Gonzalez,Dodgers,Royals,9750,13.6
P,Chris Perez,Dodgers,Royals,7500,2.2
P,Dan Haren,Dodgers,Royals,13350,20.1
C,Drew Butera,Dodgers,Royals,5000,7.7
P,Jamey Wright,Dodgers,Royals,7500,3.9
3B,Chone Figgins,Dodgers,Royals,5000,4.5
2B,Chone Figgins,Dodgers,Royals,5000,4.5
C,Miguel Olivo,Dodgers,Royals,5150,6.5
P,Brandon League,Dodgers,Royals,7500,3.6
P,J.P. Howell,Dodgers,Royals,7500,3.8
SS,Hanley Ramirez,Dodgers,Royals,10800,14.5
3B,Juan Uribe,Dodgers,Royals,5950,11.0
P,Chad Billingsley,Dodgers,Royals,7500,0.0
OF,Andre Ethier,Dodgers,Royals,6000,8.1
OF,Matt Kemp,Dodgers,Royals,9300,11.8
P,Scott Elbert,Dodgers,Royals,7500,0.0
P,Clayton Kershaw,Dodgers,Royals,22000,43.5
C,A.J. Ellis,Dodgers,Royals,5600,7.4
P,Kenley Jansen,Dodgers,Royals,7500,4.8
2B,Dee Gordon,Dodgers,Royals,10000,13.7
SS,Dee Gordon,Dodgers,Royals,10000,13.7
P,Zack Greinke,Dodgers,Royals,17550,29.4
3B,Justin Turner,Dodgers,Royals,7300,9.0
2B,Justin Turner,Dodgers,Royals,7300,9.0
OF,Mike Baxter,Dodgers,Royals,5000,-0.5
P,Paul Maholm,Dodgers,Royals,10000,2.9
P,Brian Wilson,Dodgers,Royals,7500,2.1
C,Tim Federowicz,Dodgers,Royals,5800,3.7
OF,Scott Van Slyke,Dodgers,Royals,7850,9.6
P,Stephen Fife,Dodgers,Royals,7100,12.0
P,Chris Withrow,Dodgers,Royals,7500,4.9
SS,Carlos Triunfel,Dodgers,Royals,5000,5.0
2B,Carlos Triunfel,Dodgers,Royals,5000,5.0
P,Paco Rodriguez,Dodgers,Royals,7500,1.7
P,Hyun-jin Ryu,Dodgers,Royals,13900,25.1
OF,Yasiel Puig,Dodgers,Royals,11100,16.4
P,Jose Dominguez,Dodgers,Royals,7500,1.6
P,Onelki Garcia,Dodgers,Royals,7500,0.0
2B,Alex Guerrero,Dodgers,Royals,5000,-0.5
SS,Alex Guerrero,Dodgers,Royals,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Royals,5000,5.2
2B,Erisbel Arruebarrena,Dodgers,Royals,5000,5.2
OF,Jamie Romak,Dodgers,Royals,5000,1.7
SS,Miguel Rojas,Dodgers,Royals,5000,4.1
P,Daisuke Matsuzaka,Mets,Athletics,11050,9.1
P,Jose Valverde,Mets,Athletics,7500,3.2
OF,Bobby Abreu,Mets,Athletics,5050,6.3
P,Bartolo Colon,Mets,Athletics,14600,24.7
P,Buddy Carlyle,Mets,Athletics,5550,13.5
OF,Curtis Granderson,Mets,Athletics,8650,12.7
SS,Omar Quintanilla,Mets,Athletics,5000,3.1
2B,Omar Quintanilla,Mets,Athletics,5000,3.1
C,Taylor Teagarden,Mets,Athletics,7900,5.7
OF,Chris Young,Mets,Athletics,5700,9.1
OF,Eric Young,Mets,Athletics,7800,10.9
3B,David Wright,Mets,Athletics,9800,12.1
2B,Daniel Murphy,Mets,Athletics,8450,13.6
1B,Daniel Murphy,Mets,Athletics,8450,13.6
P,Jonathon Niese,Mets,Athletics,12900,22.1
P,Bobby Parnell,Mets,Athletics,7500,0.0
SS,Ruben Tejada,Mets,Athletics,5650,7.3
1B,Lucas Duda,Mets,Athletics,8450,11.8
OF,Lucas Duda,Mets,Athletics,8450,11.8
P,Dillon Gee,Mets,Athletics,12900,22.6
OF,Andrew Brown,Mets,Athletics,5400,6.5
P,John Lannan,Mets,Athletics,7500,-0.4
C,Anthony Recker,Mets,Athletics,5200,6.4
1B,Josh Satin,Mets,Athletics,5000,3.3
P,Jenrry Mejia,Mets,Athletics,7500,8.2
C,Travis d'Arnaud,Mets,Athletics,5000,7.0
P,Zack Wheeler,Mets,Athletics,13400,19.4
OF,Kirk Nieuwenhuis,Mets,Athletics,7550,10.3
1B,Zach Lutz,Mets,Athletics,5100,5.1
3B,Zach Lutz,Mets,Athletics,5100,5.1
P,Carlos Torres,Mets,Athletics,6800,5.5
P,Matt Harvey,Mets,Athletics,7500,0.0
P,Jeurys Familia,Mets,Athletics,7500,4.2
P,Scott Rice,Mets,Athletics,7500,1.1
OF,Juan Lagares,Mets,Athletics,7350,11.2
SS,Wilmer Flores,Mets,Athletics,6050,5.6
2B,Wilmer Flores,Mets,Athletics,6050,5.6
P,Gonzalez Germen,Mets,Athletics,7500,4.2
OF,Matt den Dekker,Mets,Athletics,5000,3.6
C,Juan Centeno,Mets,Athletics,5000,4.8
P,Rafael Montero,Mets,Athletics,8350,10.8
1B,Eric Campbell,Mets,Athletics,5000,6.3
OF,Eric Campbell,Mets,Athletics,5000,6.3
P,Jacob deGrom,Mets,Athletics,12350,16.4
P,Jonathan Papelbon,Phillies,Marlins,7500,4.5
OF,Grady Sizemore,Phillies,Marlins,5650,8.1
P,Roberto Hernandez,Phillies,Marlins,9650,12.4
P,Sean O'Sullivan,Phillies,Marlins,5850,3.1
P,Jeff Manship,Phillies,Marlins,7500,2.7
OF,Ben Revere,Phillies,Marlins,6200,8.5
P,A.J. Burnett,Phillies,Marlins,13200,19.6
3B,Reid Brignac,Phillies,Marlins,5300,8.2
SS,Reid Brignac,Phillies,Marlins,5300,8.2
P,Mike Adams,Phillies,Marlins,7500,5.2
C,Wil Nieves,Phillies,Marlins,5650,8.9
OF,Marlon Byrd,Phillies,Marlins,7950,13.3
OF,Tony Gwynn Jr.,Phillies,Marlins,5000,2.9
SS,Jimmy Rollins,Phillies,Marlins,7850,12.7
P,Cliff Lee,Phillies,Marlins,17800,27.3
2B,Chase Utley,Phillies,Marlins,8700,13.5
1B,Ryan Howard,Phillies,Marlins,9500,13.4
P,Cole Hamels,Phillies,Marlins,18200,28.4
C,Carlos Ruiz,Phillies,Marlins,7650,10.2
P,Kyle Kendrick,Phillies,Marlins,10900,14.8
1B,John Mayberry,Phillies,Marlins,6000,7.2
OF,John Mayberry,Phillies,Marlins,6000,7.2
P,Antonio Bastardo,Phillies,Marlins,7500,6.0
OF,Domonic Brown,Phillies,Marlins,7050,8.9
P,Michael Stutes,Phillies,Marlins,7500,0.0
P,Brad Lincoln,Phillies,Marlins,7500,-1.0
P,Justin De Fratus,Phillies,Marlins,7500,4.7
OF,Clete Thomas,Phillies,Marlins,5550,6.8
3B,Freddy Galvis,Phillies,Marlins,5000,0.0
SS,Freddy Galvis,Phillies,Marlins,5000,0.0
P,Jake Diekman,Phillies,Marlins,7500,4.7
P,B.J. Rosenberg,Phillies,Marlins,7500,0.3
OF,Darin Ruf,Phillies,Marlins,5000,3.7
1B,Darin Ruf,Phillies,Marlins,5000,3.7
P,Ethan Martin,Phillies,Marlins,7500,7.0
P,Jonathan Pettibone,Phillies,Marlins,7500,-1.0
3B,Cesar Hernandez,Phillies,Marlins,5850,4.0
2B,Cesar Hernandez,Phillies,Marlins,5850,4.0
P,Luis Garcia,Phillies,Marlins,7500,-2.0
3B,Cody Asche,Phillies,Marlins,8400,10.6
C,Cameron Rupp,Phillies,Marlins,5000,-3.0
P,Miguel Alfredo Gonzalez,Phillies,Marlins,7500,0.0
P,Seth Rosin,Phillies,Marlins,7500,5.0
P,Mario Hollands,Phillies,Marlins,7500,3.7
P,David Buchanan,Phillies,Marlins,11700,17.6
OF,Aaron Altherr,Phillies,Marlins,5000,-1.0
