Position,PlayerName,Team,Opponent,Salary,PPG
P,Barry Enright,Phillies,Mets,6150,-5.5
C,Wil Nieves,Phillies,Mets,5700,9.8
OF,Marlon Byrd,Phillies,Mets,7450,12.8
OF,Dave Sappelt,Phillies,Mets,6300,4.5
OF,Tony Gwynn Jr.,Phillies,Mets,5000,3.7
SS,Jimmy Rollins,Phillies,Mets,8550,13.3
P,Cliff Lee,Phillies,Mets,17850,27.3
2B,Chase Utley,Phillies,Mets,10750,15.8
1B,Ryan Howard,Phillies,Mets,9250,13.2
P,Cole Hamels,Phillies,Mets,16400,21.6
C,Carlos Ruiz,Phillies,Mets,9000,11.5
P,Kyle Kendrick,Phillies,Mets,11650,13.9
1B,John Mayberry,Phillies,Mets,7500,5.7
OF,John Mayberry,Phillies,Mets,7500,5.7
P,Antonio Bastardo,Phillies,Mets,7500,5.1
OF,Domonic Brown,Phillies,Mets,7600,8.0
P,Michael Stutes,Phillies,Mets,7500,0.0
SS,Ronny Cedeno,Phillies,Mets,7550,6.5
P,Brad Lincoln,Phillies,Mets,7500,-1.0
P,Justin De Fratus,Phillies,Mets,7500,1.6
OF,Clete Thomas,Phillies,Mets,7000,6.8
3B,Freddy Galvis,Phillies,Mets,5950,0.0
2B,Freddy Galvis,Phillies,Mets,5950,0.0
P,Jake Diekman,Phillies,Mets,7500,5.8
P,B.J. Rosenberg,Phillies,Mets,7500,1.2
OF,Darin Ruf,Phillies,Mets,7150,5.6
1B,Darin Ruf,Phillies,Mets,7150,5.6
P,Ethan Martin,Phillies,Mets,7600,0.0
P,Jonathan Pettibone,Phillies,Mets,7500,-1.0
2B,Cesar Hernandez,Phillies,Mets,7250,2.6
P,Luis Garcia,Phillies,Mets,7500,-2.0
3B,Cody Asche,Phillies,Mets,9250,10.2
P,Miguel Alfredo Gonzalez,Phillies,Mets,7500,0.0
P,Seth Rosin,Phillies,Mets,7500,5.0
P,Mario Hollands,Phillies,Mets,7500,3.5
P,David Buchanan,Phillies,Mets,9350,14.0
2B,Robert Andino,Pirates,Dodgers,7350,3.6
SS,Robert Andino,Pirates,Dodgers,7350,3.6
3B,Brent Morel,Pirates,Dodgers,7000,-1.0
P,Jeanmar Gomez,Pirates,Dodgers,8700,3.3
P,Vin Mazzaro,Pirates,Dodgers,5650,5.2
P,Francisco Liriano,Pirates,Dodgers,12450,14.7
C,Russell Martin,Pirates,Dodgers,7500,12.8
OF,Chris Dickerson,Pirates,Dodgers,8050,6.0
OF,Travis Snider,Pirates,Dodgers,6100,5.1
P,Edinson Volquez,Pirates,Dodgers,11950,14.1
1B,Gaby Sanchez,Pirates,Dodgers,7300,9.0
SS,Clint Barmes,Pirates,Dodgers,7000,5.1
P,Wandy Rodriguez,Pirates,Dodgers,10150,5.8
P,Mark Melancon,Pirates,Dodgers,7500,3.8
1B,Ike Davis,Pirates,Dodgers,7550,9.5
P,Vance Worley,Pirates,Dodgers,6500,-1.1
P,Jason Grilli,Pirates,Dodgers,7500,3.7
OF,Andrew McCutchen,Pirates,Dodgers,11500,15.5
P,Charlie Morton,Pirates,Dodgers,10700,16.1
2B,Neil Walker,Pirates,Dodgers,8350,13.5
3B,Neil Walker,Pirates,Dodgers,8350,13.5
3B,Pedro Alvarez,Pirates,Dodgers,8900,11.5
OF,Jose Tabata,Pirates,Dodgers,6650,4.9
3B,Josh Harrison,Pirates,Dodgers,7250,8.0
P,Tony Watson,Pirates,Dodgers,7500,7.4
C,Chris Stewart,Pirates,Dodgers,5150,5.9
P,Jeff Locke,Pirates,Dodgers,8600,5.0
OF,Starling Marte,Pirates,Dodgers,9700,12.0
P,Gerrit Cole,Pirates,Dodgers,15350,22.4
SS,Jordy Mercer,Pirates,Dodgers,5000,4.0
2B,Jordy Mercer,Pirates,Dodgers,5000,4.0
P,Bryan Morris,Pirates,Dodgers,7500,3.8
P,Josh Wall,Pirates,Dodgers,7500,-11.5
P,Justin Wilson,Pirates,Dodgers,7500,4.0
P,Kyle McPherson,Pirates,Dodgers,7600,0.0
OF,Andrew Lambo,Pirates,Dodgers,6050,4.3
P,Brandon Cumpton,Pirates,Dodgers,9800,13.7
OF,Jaff Decker,Pirates,Dodgers,6950,-1.0
C,Tony Sanchez,Pirates,Dodgers,8850,8.5
P,Stolmy Pimentel,Pirates,Dodgers,7500,9.7
P,Casey Sadler,Pirates,Dodgers,7500,8.5
SS,Jhonny Peralta,Cardinals,Giants,8800,12.1
OF,Peter Bourjos,Cardinals,Giants,7350,6.3
2B,Mark Ellis,Cardinals,Giants,6450,5.0
P,Randy Choate,Cardinals,Giants,7500,1.3
P,Adam Wainwright,Cardinals,Giants,22550,41.7
OF,Matt Holliday,Cardinals,Giants,11500,13.3
C,Yadier Molina,Cardinals,Giants,10050,12.7
P,Jaime Garcia,Cardinals,Giants,13150,27.3
P,Jason Motte,Cardinals,Giants,7500,3.2
OF,Allen Craig,Cardinals,Giants,10350,11.9
1B,Allen Craig,Cardinals,Giants,10350,11.9
P,Lance Lynn,Cardinals,Giants,15400,27.1
OF,Jon Jay,Cardinals,Giants,7200,7.0
2B,Daniel Descalso,Cardinals,Giants,5100,1.9
SS,Daniel Descalso,Cardinals,Giants,5100,1.9
SS,Pete Kozma,Cardinals,Giants,5000,0.8
C,Tony Cruz,Cardinals,Giants,5250,7.3
3B,Matt Carpenter,Cardinals,Giants,10450,12.6
2B,Matt Carpenter,Cardinals,Giants,10450,12.6
P,Pat Neshek,Cardinals,Giants,7500,5.2
OF,Shane Robinson,Cardinals,Giants,5000,1.6
1B,Matt Adams,Cardinals,Giants,8250,10.1
2B,Kolten Wong,Cardinals,Giants,7200,10.0
P,Trevor Rosenthal,Cardinals,Giants,7500,4.2
P,Joe Kelly,Cardinals,Giants,9450,20.0
P,Shelby Miller,Cardinals,Giants,13200,19.1
P,Michael Wacha,Cardinals,Giants,16450,27.0
P,Seth Maness,Cardinals,Giants,7500,4.0
P,Carlos Martinez,Cardinals,Giants,7500,2.4
P,John Gast,Cardinals,Giants,7050,14.7
P,Tyler Lyons,Cardinals,Giants,10900,10.0
P,Keith Butler,Cardinals,Giants,7500,-7.0
P,Kevin Siegrist,Cardinals,Giants,7500,4.4
OF,Joey Butler,Cardinals,Giants,5000,0.0
P,Eric Fornataro,Cardinals,Giants,7500,1.0
P,Jorge Rondon,Cardinals,Giants,7500,0.0
2B,Greg Garcia,Cardinals,Giants,5000,6.0
OF,Randal Grichuk,Cardinals,Giants,5000,3.6
OF,Carlos Quentin,Padres,White Sox,10100,12.1
P,Joaquin Benoit,Padres,White Sox,7500,5.5
OF,Alexi Amarista,Padres,White Sox,6650,4.8
3B,Alexi Amarista,Padres,White Sox,6650,4.8
C,Rene Rivera,Padres,White Sox,5000,6.5
P,Tyson Ross,Padres,White Sox,15450,25.0
P,Alex Torres,Padres,White Sox,7500,4.5
P,Ian Kennedy,Padres,White Sox,15300,26.3
P,Andrew Cashner,Padres,White Sox,14550,20.8
1B,Yonder Alonso,Padres,White Sox,7750,6.9
P,Huston Street,Padres,White Sox,7500,5.7
P,Eric Stults,Padres,White Sox,11100,7.9
OF,Seth Smith,Padres,White Sox,7650,14.2
P,Josh Johnson,Padres,White Sox,9250,0.0
P,Dale Thayer,Padres,White Sox,7500,4.4
OF,Ben Francisco,Padres,White Sox,7250,2.7
P,Tim Stauffer,Padres,White Sox,9550,6.5
OF,Chris Denorfia,Padres,White Sox,6650,7.7
OF,Cameron Maybin,Padres,White Sox,8000,7.6
3B,Chase Headley,Padres,White Sox,9000,9.5
2B,Alberto Gonzalez,Padres,White Sox,6850,4.2
3B,Alberto Gonzalez,Padres,White Sox,6850,4.2
OF,Will Venable,Padres,White Sox,8850,5.7
SS,Everth Cabrera,Padres,White Sox,9600,9.3
P,Cory Luebke,Padres,White Sox,7600,0.0
C,Yasmani Grandal,Padres,White Sox,8050,8.3
2B,Jedd Gyorko,Padres,White Sox,7550,7.2
3B,Jedd Gyorko,Padres,White Sox,7550,7.2
P,Casey Kelly,Padres,White Sox,7500,0.0
P,Joe Wieland,Padres,White Sox,7500,0.0
P,Nick Vincent,Padres,White Sox,7500,3.9
OF,Alex Castellanos,Padres,White Sox,7400,4.4
P,Bobby LaFromboise,Padres,White Sox,7500,0.0
P,Robbie Erlin,Padres,White Sox,12200,17.2
OF,Reymond Fuentes,Padres,White Sox,7300,2.9
1B,Tommy Medica,Padres,White Sox,8450,10.3
OF,Tommy Medica,Padres,White Sox,8450,10.3
3B,Jace Peterson,Padres,White Sox,5000,2.1
P,Donn Roach,Padres,White Sox,9900,4.0
2B,Marco Scutaro,Giants,Cardinals,5850,0.0
P,David Huff,Giants,Cardinals,7500,2.5
P,Juan Gutierrez,Giants,Cardinals,7500,3.7
P,Tim Hudson,Giants,Cardinals,18550,31.9
2B,Brandon Hicks,Giants,Cardinals,7250,10.6
SS,Brandon Hicks,Giants,Cardinals,7250,10.6
OF,Tyler Colvin,Giants,Cardinals,8050,12.0
P,Kameron Loe,Giants,Cardinals,9150,0.8
OF,Angel Pagan,Giants,Cardinals,9000,13.0
OF,Hunter Pence,Giants,Cardinals,10500,13.8
P,Ryan Vogelsong,Giants,Cardinals,14550,19.6
P,Jeremy Affeldt,Giants,Cardinals,7500,3.6
P,Javier Lopez,Giants,Cardinals,7500,1.7
P,Santiago Casilla,Giants,Cardinals,7500,4.6
P,Matt Cain,Giants,Cardinals,18300,18.9
P,Tim Lincecum,Giants,Cardinals,14250,20.6
P,Sergio Romo,Giants,Cardinals,7500,4.4
3B,Pablo Sandoval,Giants,Cardinals,10850,11.2
C,Buster Posey,Giants,Cardinals,9900,11.5
P,Madison Bumgarner,Giants,Cardinals,15950,27.3
1B,Brandon Belt,Giants,Cardinals,9500,13.6
SS,Brandon Crawford,Giants,Cardinals,6550,10.9
C,Hector Sanchez,Giants,Cardinals,8300,7.1
OF,Michael Morse,Giants,Cardinals,8750,14.5
OF,Gregor Blanco,Giants,Cardinals,7650,5.0
P,Yusmeiro Petit,Giants,Cardinals,9900,10.3
1B,Travis Ishikawa,Giants,Cardinals,5000,5.2
2B,Joaquin Arias,Giants,Cardinals,6550,1.0
3B,Joaquin Arias,Giants,Cardinals,6550,1.0
2B,Tony Abreu,Giants,Cardinals,7600,7.5
3B,Tony Abreu,Giants,Cardinals,7600,7.5
P,Jean Machi,Giants,Cardinals,7500,6.8
OF,Juan Perez,Giants,Cardinals,7150,0.0
2B,Ehire Adrianza,Giants,Cardinals,6150,1.6
P,Doug Fister,Nationals,Rangers,13800,21.8
OF,Denard Span,Nationals,Rangers,8550,11.2
P,Rafael Soriano,Nationals,Rangers,7500,4.8
P,Jerry Blevins,Nationals,Rangers,7500,3.8
P,Gio Gonzalez,Nationals,Rangers,16450,21.6
C,Jose Lobaton,Nationals,Rangers,5750,7.2
OF,Nate McLouth,Nationals,Rangers,8050,4.2
1B,Greg Dobbs,Nationals,Rangers,7500,0.9
3B,Greg Dobbs,Nationals,Rangers,7500,0.9
2B,Jamey Carroll,Nationals,Rangers,6400,5.5
3B,Jamey Carroll,Nationals,Rangers,6400,5.5
OF,Scott Hairston,Nationals,Rangers,7500,5.8
P,Ross Ohlendorf,Nationals,Rangers,7500,0.0
OF,Jayson Werth,Nationals,Rangers,9300,12.5
1B,Adam LaRoche,Nationals,Rangers,9200,16.0
3B,Ryan Zimmerman,Nationals,Rangers,10400,14.9
P,Tyler Clippard,Nationals,Rangers,7500,6.2
P,Ross Detwiler,Nationals,Rangers,7500,1.8
P,Jordan Zimmermann,Nationals,Rangers,14850,17.1
P,Craig Stammen,Nationals,Rangers,7500,6.6
P,Stephen Strasburg,Nationals,Rangers,16200,28.0
SS,Ian Desmond,Nationals,Rangers,9650,12.1
P,Drew Storen,Nationals,Rangers,7500,5.4
C,Wilson Ramos,Nationals,Rangers,5400,9.2
2B,Danny Espinosa,Nationals,Rangers,8100,7.9
SS,Danny Espinosa,Nationals,Rangers,8100,7.9
P,Ryan Mattheus,Nationals,Rangers,5000,4.2
P,Xavier Cedeno,Nationals,Rangers,7500,2.0
OF,Bryce Harper,Nationals,Rangers,10500,10.7
2B,Kevin Frandsen,Nationals,Rangers,5550,4.5
OF,Kevin Frandsen,Nationals,Rangers,5550,4.5
2B,Anthony Rendon,Nationals,Rangers,7500,13.1
3B,Anthony Rendon,Nationals,Rangers,7500,13.1
OF,Tyler Moore,Nationals,Rangers,7000,5.5
1B,Tyler Moore,Nationals,Rangers,7000,5.5
C,Sandy Leon,Nationals,Rangers,5000,6.8
OF,Eury Perez,Nationals,Rangers,5000,0.0
OF,Jeff Kobernus,Nationals,Rangers,7050,0.0
P,Erik Davis,Nationals,Rangers,7500,0.0
P,Taylor Jordan,Nationals,Rangers,9250,7.2
P,Tanner Roark,Nationals,Rangers,14700,22.0
SS,Zach Walters,Nationals,Rangers,5000,4.0
P,Aaron Barrett,Nationals,Rangers,7500,5.9
OF,Steven Souza Jr.,Nationals,Rangers,5000,0.4
P,Blake Treinen,Nationals,Rangers,9700,10.4
