Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
OF,Alex Presley,HOU,HOU @ TB, 7:10 PM,2.4,2500,"",
C,Gerald Laird,ATL,ATL @ WAS, 7:05 PM,2.4,2500,"",
SS,Wilmer Flores,NYM,NYM @ MIA, 7:10 PM,2.4,2500,"",
SS,Marwin Gonzalez,HOU,HOU @ TB, 7:10 PM,2.3,2400,"",
SS,Andrew Romine,DET,DET vs KC, 1:08 PM,2.2,2400,"",
OF,Mike Carp,BOS,BOS @ OAK,10:05 PM,2.1,2200,"",15-Day DL
OF,Travis Snider,PIT,PIT vs CIN,12:35 PM,1.9,2200,"",
SS,Munenori Kawasaki,TOR,TOR @ NYY, 7:05 PM,2.4,2200,"",
SS,Clint Barmes,PIT,PIT vs CIN,12:35 PM,2.1,2100,"",
1B,Justin Bour,MIA,MIA vs NYM, 7:10 PM,2.6,2100,"",
C,Adrian Nieto,CHW,CHW @ MIN, 8:10 PM,1.7,2100,"",
3B,Ramiro Pena,ATL,ATL @ WAS, 7:05 PM,1.8,2100,"",
C,Jeff Mathis,MIA,MIA vs NYM, 7:10 PM,1.8,2100,"",
OF,Jeff Kobernus,WAS,WAS vs ATL, 7:05 PM,0,2000,"",60-Day DL
1B,Greg Dobbs,WAS,WAS vs ATL, 7:05 PM,0.1,2000,"",
OF,Andy Dirks,DET,DET vs KC, 1:08 PM,0,2000,"",60-Day DL
SS,Jose Iglesias,DET,DET vs KC, 1:08 PM,0,2000,"",60-Day DL
3B,Garin Cecchini,BOS,BOS @ OAK,10:05 PM,8.0,2000,"",
C,David Ross,BOS,BOS @ OAK,10:05 PM,1.8,2000,"",
DH,Jason Giambi,CLE,CLE vs LAA,12:05 PM,1.7,2000,"",15-Day DL
C,Brett Hayes,KC,KC @ DET, 1:08 PM,0.1,2000,"",
3B,Cesar Hernandez,PHI,PHI @ STL, 8:15 PM,1.6,2000,"",
C,Ryan Doumit,ATL,ATL @ WAS, 7:05 PM,1.6,2000,"",
OF,Nate Mclouth,WAS,WAS vs ATL, 7:05 PM,1.4,2000,"",
2B,John Mcdonald,LAA,LAA @ CLE,12:05 PM,1.0,2000,"",
OF,Kevin Frandsen,WAS,WAS vs ATL, 7:05 PM,1.6,2000,"",
OF,Alexi Amarista,SD,SD vs SEA, 6:40 PM,1.8,2000,"",
1B,Logan Morrison,SEA,SEA @ SD, 6:40 PM,1.6,2000,"",
3B,Jace Peterson,SD,SD vs SEA, 6:40 PM,0.0,2000,"",
2B,Ramon Santiago,CIN,CIN @ PIT,12:35 PM,1.1,2000,"",
2B,Dan Uggla,ATL,ATL @ WAS, 7:05 PM,1.8,2000,"",
2B,Logan Forsythe,TB,TB vs HOU, 7:10 PM,1.1,2000,"",
OF,Roger Bernadina,CIN,CIN @ PIT,12:35 PM,1.0,2000,"",
C,JT Realmuto,,No Team,"",2.3,2000,"",
C,Jose Molina,TB,TB vs HOU, 7:10 PM,0.0,2000,"",
1B,Jesus Guzman,HOU,HOU @ TB, 7:10 PM,1.7,2000,"",
OF,Endy Chavez,SEA,SEA @ SD, 6:40 PM,1.6,2000,"",
3B,Jack Hannahan,CIN,CIN @ PIT,12:35 PM,0,2000,"",60-Day DL
2B,Tim Beckham,TB,TB vs HOU, 7:10 PM,0,2000,"",60-Day DL
OF,Tony Gwynn,PHI,PHI @ STL, 8:15 PM,1.1,2000,"",
C,Francisco Cervelli,NYY,NYY vs TOR, 7:05 PM,1.4,2000,"",
SS,Ronny Cedeno,PHI,PHI @ STL, 8:15 PM,0.0,2000,"",
OF,Aaron Altherr,PHI,PHI @ STL, 8:15 PM,0.0,2000,"",
OF,Jordan Schafer,ATL,ATL @ WAS, 7:05 PM,1.8,2000,"",
SS,Daniel Descalso,STL,STL vs PHI, 8:15 PM,0.8,2000,"",
C,Eric Fryer,MIN,MIN vs CHW, 8:10 PM,6.5,2000,"",
OF,Tony Campana,ARI,ARI vs MIL, 3:40 PM,1.2,2000,"",
OF,Elian Herrera,MIL,MIL @ ARI, 3:40 PM,1.0,2000,"",
C,Ryan Lavarnway,BOS,BOS @ OAK,10:05 PM,0.0,2000,"",60-Day DL
SS,Pedro Florimon,MIN,MIN vs CHW, 8:10 PM,1.6,2000,"",
OF,Moises Sierra,CHW,CHW @ MIN, 8:10 PM,1.0,2000,"",
SS,Jonathan Herrera,BOS,BOS @ OAK,10:05 PM,1.9,2000,"",
SS,Brendan Ryan,NYY,NYY vs TOR, 7:05 PM,1.3,2000,"",
OF,Roger Kieschnick,ARI,ARI vs MIL, 3:40 PM,2.7,2000,"",
OF,Eury Perez,WAS,WAS vs ATL, 7:05 PM,0,2000,"",60-Day DL
