Position,PlayerName,Team,Opponent,Salary,PPG
3B,Christian Colon,Royals,Indians,5000,7.2
OF,Domingo Santana,Astros,Rangers,5000,-1.2
3B,Zelous Wheeler,Yankees,Orioles,5000,3.8
OF,Zelous Wheeler,Yankees,Orioles,5000,3.8
OF,Tyler Holt,Indians,Royals,5000,2.6
SS,Jake Smolinski,Rangers,Astros,6950,13.8
P,Kyle Hendricks,Cubs,Cardinals,13600,21.6
C,Roberto Perez,Indians,Royals,6850,6.7
2B,Carlos Sanchez,White Sox,Tigers,5000,5.0
SS,Carlos Sanchez,White Sox,Tigers,5000,5.0
P,Drew VerHagen,Tigers,White Sox,8150,5.0
1B,Ben Paulsen,Rockies,Padres,5500,7.0
SS,Chris Taylor,Mariners,Blue Jays,5650,8.0
SS,Gregorio Petit,Astros,Rangers,5350,7.7
3B,Gregorio Petit,Astros,Rangers,5350,7.7
OF,Billy Burns,Athletics,Angels,5350,2.5
SS,Cristhian Adames,Rockies,Padres,5000,0.1
3B,Cristhian Adames,Rockies,Padres,5000,0.1
3B,Andy Marte,Diamondbacks,Twins,5250,6.2
SS,Matt Duffy,Giants,Dodgers,5000,3.1
2B,Matt Duffy,Giants,Dodgers,5000,3.1
OF,Jarrett Parker,Giants,Dodgers,5000,0.0
P,Carlos Frias,Dodgers,Giants,8850,3.9
3B,Jake Lamb,Diamondbacks,Twins,5250,8.6
P,Andrew Chafin,Diamondbacks,Twins,6050,15.0
P,Trevor May,Twins,Diamondbacks,8150,8.0
P,Melvin Mercedes,Tigers,White Sox,5000,12.0
OF,Matt Szczur,Cubs,Cardinals,5000,3.9
P,Kyle Lobstein,Tigers,White Sox,8750,16.0
C,Tomas Telis,Rangers,Astros,5000,7.8
P,Chris Bassitt,White Sox,Tigers,8750,6.8
1B,Ryan Rua,Rangers,Astros,5600,10.9
OF,Ryan Rua,Rangers,Astros,5600,10.9
1B,Andy Wilkins,White Sox,Tigers,5000,1.4
3B,Andy Wilkins,White Sox,Tigers,5000,1.4
OF,Terrance Gore,Royals,Indians,5000,4.0
OF,Lane Adams,Royals,Indians,5000,0.8
3B,Chris Dominguez,Giants,Dodgers,5000,9.0
OF,Chris Dominguez,Giants,Dodgers,5000,9.0
SS,Rafael Ynoa,Rockies,Padres,5250,11.1
3B,Rafael Ynoa,Rockies,Padres,5250,11.1
SS,Shawn O'Malley,Angels,Athletics,5000,3.1
2B,Shawn O'Malley,Angels,Athletics,5000,3.1
OF,Steven Moya,Tigers,White Sox,5000,2.3
C,James McCann,Tigers,White Sox,5000,2.3
P,Lisalverto Bonilla,Rangers,Astros,9300,13.5
OF,Dalton Pompey,Blue Jays,Mariners,5000,0.2
P,Nick Tropeano,Astros,Rangers,8950,23.0
OF,Slade Heathcott,Yankees,Orioles,5000,0.0
C,Rafael Lopez,Cubs,Cardinals,5000,2.3
P,Eric Jokisch,Cubs,Cardinals,5050,11.3
1B,Xavier Scruggs,Cardinals,Cubs,5000,4.4
OF,Xavier Scruggs,Cardinals,Cubs,5000,4.4
2B,Guilder Rodriguez,Rangers,Astros,5000,0.8
SS,Guilder Rodriguez,Rangers,Astros,5000,0.8
OF,Tommy Pham,Cardinals,Cubs,5250,-0.5
SS,Jose Pirela,Yankees,Orioles,5000,0.0
2B,Jose Pirela,Yankees,Orioles,5000,0.0
1B,Christian Walker,Orioles,Yankees,5350,8.5
