Position,PlayerName,Team,Opponent,Salary,PPG
P,Johnny Hellweg,Brewers,Nationals,8100,-4.2
P,Rob Wooten,Brewers,Nationals,7500,2.8
P,Jimmy Nelson,Brewers,Nationals,9150,18.0
P,Wei-Chung Wang,Brewers,Nationals,7500,-1.2
P,Daisuke Matsuzaka,Mets,Padres,11050,10.0
P,Jose Valverde,Mets,Padres,7500,3.2
OF,Bobby Abreu,Mets,Padres,5000,5.9
P,Bartolo Colon,Mets,Padres,14900,22.4
OF,Curtis Granderson,Mets,Padres,9100,13.1
SS,Omar Quintanilla,Mets,Padres,5000,3.1
2B,Omar Quintanilla,Mets,Padres,5000,3.1
C,Taylor Teagarden,Mets,Padres,7900,5.7
OF,Chris Young,Mets,Padres,6550,8.9
OF,Eric Young,Mets,Padres,7200,10.2
3B,David Wright,Mets,Padres,10100,12.7
2B,Daniel Murphy,Mets,Padres,8150,13.0
1B,Daniel Murphy,Mets,Padres,8150,13.0
P,Jonathon Niese,Mets,Padres,12500,20.6
P,Bobby Parnell,Mets,Padres,7500,0.0
SS,Ruben Tejada,Mets,Padres,6200,7.7
1B,Lucas Duda,Mets,Padres,8400,12.6
OF,Lucas Duda,Mets,Padres,8400,12.6
P,Dillon Gee,Mets,Padres,13600,23.8
OF,Andrew Brown,Mets,Padres,5400,6.5
P,John Lannan,Mets,Padres,7500,-0.4
C,Anthony Recker,Mets,Padres,5700,7.0
1B,Josh Satin,Mets,Padres,5000,3.3
P,Jenrry Mejia,Mets,Padres,7500,7.8
C,Travis d'Arnaud,Mets,Padres,6150,8.7
P,Zack Wheeler,Mets,Padres,13400,19.4
OF,Kirk Nieuwenhuis,Mets,Padres,7850,9.5
1B,Zach Lutz,Mets,Padres,5100,5.1
3B,Zach Lutz,Mets,Padres,5100,5.1
P,Carlos Torres,Mets,Padres,7400,6.3
P,Matt Harvey,Mets,Padres,7500,0.0
P,Jeurys Familia,Mets,Padres,7500,4.0
P,Scott Rice,Mets,Padres,7500,1.1
OF,Juan Lagares,Mets,Padres,7250,10.1
SS,Wilmer Flores,Mets,Padres,5100,5.3
2B,Wilmer Flores,Mets,Padres,5100,5.3
P,Gonzalez Germen,Mets,Padres,7500,3.7
OF,Matt den Dekker,Mets,Padres,5000,3.6
C,Juan Centeno,Mets,Padres,5000,4.8
P,Rafael Montero,Mets,Padres,8350,10.8
1B,Eric Campbell,Mets,Padres,5200,7.5
OF,Eric Campbell,Mets,Padres,5200,7.5
P,Jacob deGrom,Mets,Padres,14800,22.2
P,Jonathan Papelbon,Phillies,Braves,7500,4.8
OF,Grady Sizemore,Phillies,Braves,6050,8.1
P,Roberto Hernandez,Phillies,Braves,10100,12.9
P,Sean O'Sullivan,Phillies,Braves,8750,6.0
P,Jeff Manship,Phillies,Braves,7500,2.6
OF,Ben Revere,Phillies,Braves,7100,9.3
P,A.J. Burnett,Phillies,Braves,14650,21.6
3B,Reid Brignac,Phillies,Braves,5300,8.2
SS,Reid Brignac,Phillies,Braves,5300,8.2
SS,Andres Blanco,Phillies,Braves,5000,0.0
2B,Andres Blanco,Phillies,Braves,5000,0.0
P,Mike Adams,Phillies,Braves,7500,5.2
C,Wil Nieves,Phillies,Braves,5650,8.9
OF,Marlon Byrd,Phillies,Braves,8350,13.4
C,Koyie Hill,Phillies,Braves,5000,2.9
OF,Tony Gwynn Jr.,Phillies,Braves,5000,2.9
SS,Jimmy Rollins,Phillies,Braves,9100,12.8
P,Cliff Lee,Phillies,Braves,17800,27.3
2B,Chase Utley,Phillies,Braves,9650,13.3
1B,Ryan Howard,Phillies,Braves,7750,11.8
P,Cole Hamels,Phillies,Braves,17400,27.0
C,Carlos Ruiz,Phillies,Braves,7400,10.1
P,Kyle Kendrick,Phillies,Braves,10800,14.5
1B,John Mayberry,Phillies,Braves,5000,6.0
OF,John Mayberry,Phillies,Braves,5000,6.0
P,Antonio Bastardo,Phillies,Braves,7500,5.4
OF,Domonic Brown,Phillies,Braves,7050,8.7
P,Michael Stutes,Phillies,Braves,7500,0.0
P,Brad Lincoln,Phillies,Braves,7500,-1.0
P,Justin De Fratus,Phillies,Braves,7500,3.9
OF,Clete Thomas,Phillies,Braves,5550,6.8
3B,Freddy Galvis,Phillies,Braves,5000,0.0
SS,Freddy Galvis,Phillies,Braves,5000,0.0
P,Jake Diekman,Phillies,Braves,7500,5.0
P,B.J. Rosenberg,Phillies,Braves,7500,1.5
OF,Darin Ruf,Phillies,Braves,5000,3.7
1B,Darin Ruf,Phillies,Braves,5000,3.7
P,Ethan Martin,Phillies,Braves,7500,7.0
P,Jonathan Pettibone,Phillies,Braves,7500,-1.0
3B,Cesar Hernandez,Phillies,Braves,5100,3.3
2B,Cesar Hernandez,Phillies,Braves,5100,3.3
P,Luis Garcia,Phillies,Braves,7500,-2.0
3B,Cody Asche,Phillies,Braves,7600,9.6
C,Cameron Rupp,Phillies,Braves,5000,5.5
P,Miguel Alfredo Gonzalez,Phillies,Braves,7500,0.0
P,Seth Rosin,Phillies,Braves,7500,5.0
P,Mario Hollands,Phillies,Braves,7500,3.1
P,David Buchanan,Phillies,Braves,12250,17.8
OF,Aaron Altherr,Phillies,Braves,5000,-2.5
2B,Robert Andino,Pirates,Rockies,5000,3.6
SS,Robert Andino,Pirates,Rockies,5000,3.6
3B,Brent Morel,Pirates,Rockies,5000,-1.0
P,Jeanmar Gomez,Pirates,Rockies,6350,4.3
P,Francisco Liriano,Pirates,Rockies,11850,16.4
C,Russell Martin,Pirates,Rockies,8250,13.1
OF,Travis Snider,Pirates,Rockies,5000,4.6
P,Edinson Volquez,Pirates,Rockies,14300,19.1
1B,Gaby Sanchez,Pirates,Rockies,5050,6.3
SS,Clint Barmes,Pirates,Rockies,5250,5.0
P,Wandy Rodriguez,Pirates,Rockies,10150,5.8
P,Mark Melancon,Pirates,Rockies,7500,3.9
1B,Ike Davis,Pirates,Rockies,6200,8.5
P,Vance Worley,Pirates,Rockies,10500,13.6
2B,Michael Martinez,Pirates,Rockies,5000,1.2
3B,Michael Martinez,Pirates,Rockies,5000,1.2
OF,Andrew McCutchen,Pirates,Rockies,13550,18.8
P,Charlie Morton,Pirates,Rockies,14800,22.0
2B,Neil Walker,Pirates,Rockies,8650,12.7
3B,Neil Walker,Pirates,Rockies,8650,12.7
3B,Pedro Alvarez,Pirates,Rockies,8800,12.0
OF,Jose Tabata,Pirates,Rockies,5000,5.1
OF,Josh Harrison,Pirates,Rockies,6950,10.2
3B,Josh Harrison,Pirates,Rockies,6950,10.2
P,Tony Watson,Pirates,Rockies,7500,5.8
P,Ernesto Frieri,Pirates,Rockies,7500,2.4
C,Chris Stewart,Pirates,Rockies,5000,5.4
P,Jeff Locke,Pirates,Rockies,13600,22.9
OF,Starling Marte,Pirates,Rockies,9050,11.8
P,Gerrit Cole,Pirates,Rockies,15700,22.7
1B,Matt Hague,Pirates,Rockies,5000,-0.7
SS,Jordy Mercer,Pirates,Rockies,5750,8.1
P,Josh Wall,Pirates,Rockies,7500,-11.5
P,Justin Wilson,Pirates,Rockies,7500,3.5
P,Brandon Cumpton,Pirates,Rockies,9950,12.0
OF,Jaff Decker,Pirates,Rockies,5000,-1.0
C,Tony Sanchez,Pirates,Rockies,7250,8.5
P,Stolmy Pimentel,Pirates,Rockies,7500,7.8
OF,Gregory Polanco,Pirates,Rockies,7650,13.5
SS,Dean Anna,Pirates,Rockies,5000,4.4
2B,Dean Anna,Pirates,Rockies,5000,4.4
P,Casey Sadler,Pirates,Rockies,7500,2.5
SS,Jhonny Peralta,Cardinals,Dodgers,8800,11.8
OF,Peter Bourjos,Cardinals,Dodgers,5750,5.8
2B,Mark Ellis,Cardinals,Dodgers,5000,5.0
P,Randy Choate,Cardinals,Dodgers,7500,2.2
C,George Kottaras,Cardinals,Dodgers,7850,10.2
P,Adam Wainwright,Cardinals,Dodgers,20700,36.3
OF,Matt Holliday,Cardinals,Dodgers,10100,12.7
C,Yadier Molina,Cardinals,Dodgers,8050,10.2
P,Jaime Garcia,Cardinals,Dodgers,13850,21.0
P,Jason Motte,Cardinals,Dodgers,7500,1.8
OF,Allen Craig,Cardinals,Dodgers,6900,9.8
1B,Allen Craig,Cardinals,Dodgers,6900,9.8
P,Lance Lynn,Cardinals,Dodgers,15500,25.5
OF,Jon Jay,Cardinals,Dodgers,6000,7.4
2B,Daniel Descalso,Cardinals,Dodgers,5000,2.3
SS,Daniel Descalso,Cardinals,Dodgers,5000,2.3
SS,Pete Kozma,Cardinals,Dodgers,5000,0.8
C,Tony Cruz,Cardinals,Dodgers,5000,6.6
3B,Matt Carpenter,Cardinals,Dodgers,8800,12.7
2B,Matt Carpenter,Cardinals,Dodgers,8800,12.7
P,Pat Neshek,Cardinals,Dodgers,7500,5.4
OF,Shane Robinson,Cardinals,Dodgers,5000,1.7
1B,Matt Adams,Cardinals,Dodgers,9100,12.6
2B,Kolten Wong,Cardinals,Dodgers,8250,11.1
P,Trevor Rosenthal,Cardinals,Dodgers,7500,4.5
P,Joe Kelly,Cardinals,Dodgers,8000,12.5
P,Shelby Miller,Cardinals,Dodgers,10950,16.2
OF,Oscar Taveras,Cardinals,Dodgers,7350,5.0
P,Michael Wacha,Cardinals,Dodgers,16850,25.3
P,Seth Maness,Cardinals,Dodgers,7500,3.8
P,Carlos Martinez,Cardinals,Dodgers,8350,5.4
P,John Gast,Cardinals,Dodgers,7400,14.7
P,Tyler Lyons,Cardinals,Dodgers,8450,9.0
P,Keith Butler,Cardinals,Dodgers,7500,-7.0
P,Kevin Siegrist,Cardinals,Dodgers,7500,4.4
OF,Joey Butler,Cardinals,Dodgers,5000,0.0
C,Audry Perez,Cardinals,Dodgers,5000,5.0
P,Marco Gonzales,Cardinals,Dodgers,8150,2.3
P,Eric Fornataro,Cardinals,Dodgers,7500,1.2
P,Jorge Rondon,Cardinals,Dodgers,7500,2.0
2B,Greg Garcia,Cardinals,Dodgers,5000,6.0
OF,Randal Grichuk,Cardinals,Dodgers,5000,3.8
OF,Carlos Quentin,Padres,Mets,6900,7.0
P,Joaquin Benoit,Padres,Mets,7500,6.0
OF,Alexi Amarista,Padres,Mets,5650,5.4
3B,Alexi Amarista,Padres,Mets,5650,5.4
C,Rene Rivera,Padres,Mets,6600,7.4
P,Tyson Ross,Padres,Mets,16700,27.2
P,Alex Torres,Padres,Mets,7500,3.4
P,Ian Kennedy,Padres,Mets,15700,27.4
3B,Brooks Conrad,Padres,Mets,5000,4.8
2B,Brooks Conrad,Padres,Mets,5000,4.8
P,Andrew Cashner,Padres,Mets,13150,19.3
1B,Yonder Alonso,Padres,Mets,6050,7.4
P,Huston Street,Padres,Mets,7500,5.3
P,Eric Stults,Padres,Mets,9300,10.2
OF,Seth Smith,Padres,Mets,8900,12.6
P,Josh Johnson,Padres,Mets,5250,0.0
P,Dale Thayer,Padres,Mets,7500,4.2
P,Tim Stauffer,Padres,Mets,7500,6.3
OF,Chris Denorfia,Padres,Mets,5600,6.2
OF,Cameron Maybin,Padres,Mets,5750,6.6
3B,Chase Headley,Padres,Mets,7950,9.2
OF,Will Venable,Padres,Mets,6050,5.2
SS,Everth Cabrera,Padres,Mets,6350,7.3
P,Cory Luebke,Padres,Mets,7500,0.0
C,Yasmani Grandal,Padres,Mets,6950,7.5
2B,Jedd Gyorko,Padres,Mets,5600,6.6
3B,Jedd Gyorko,Padres,Mets,5600,6.6
P,Casey Kelly,Padres,Mets,7500,0.0
P,Joe Wieland,Padres,Mets,7500,0.0
P,Nick Vincent,Padres,Mets,7500,3.2
OF,Alex Castellanos,Padres,Mets,5200,4.4
P,Hector Ambriz,Padres,Mets,7500,2.0
P,Bobby LaFromboise,Padres,Mets,7500,0.0
P,Robbie Erlin,Padres,Mets,11700,17.2
1B,Tommy Medica,Padres,Mets,5650,6.6
OF,Tommy Medica,Padres,Mets,5650,6.6
3B,Jace Peterson,Padres,Mets,5000,0.4
P,Donn Roach,Padres,Mets,8350,3.1
OF,Jake Goebbert,Padres,Mets,5000,5.9
P,Jesse Hahn,Padres,Mets,16050,34.0
P,Jason Lane,Padres,Mets,9400,12.0
P,Odrisamer Despaigne,Padres,Mets,12750,24.5
2B,Marco Scutaro,Giants,Marlins,5000,2.0
P,Juan Gutierrez,Giants,Marlins,7500,3.5
P,Tim Hudson,Giants,Marlins,16600,24.4
2B,Brandon Hicks,Giants,Marlins,5650,8.2
OF,Tyler Colvin,Giants,Marlins,6000,7.8
P,Kameron Loe,Giants,Marlins,9150,0.8
OF,Angel Pagan,Giants,Marlins,8100,12.2
OF,Hunter Pence,Giants,Marlins,9450,13.7
P,Ryan Vogelsong,Giants,Marlins,12850,19.6
P,Jeremy Affeldt,Giants,Marlins,7500,3.6
P,Javier Lopez,Giants,Marlins,7500,1.4
P,Santiago Casilla,Giants,Marlins,7500,5.1
P,Matt Cain,Giants,Marlins,13950,17.3
P,Tim Lincecum,Giants,Marlins,17450,23.3
P,Sergio Romo,Giants,Marlins,7500,4.0
3B,Pablo Sandoval,Giants,Marlins,7950,11.0
C,Buster Posey,Giants,Marlins,8850,11.5
P,Madison Bumgarner,Giants,Marlins,16450,26.7
1B,Brandon Belt,Giants,Marlins,7900,12.2
SS,Brandon Crawford,Giants,Marlins,6000,10.4
C,Hector Sanchez,Giants,Marlins,5700,5.4
OF,Michael Morse,Giants,Marlins,7250,11.3
1B,Michael Morse,Giants,Marlins,7250,11.3
OF,Gregor Blanco,Giants,Marlins,5950,5.7
P,Yusmeiro Petit,Giants,Marlins,8050,10.3
1B,Travis Ishikawa,Giants,Marlins,5000,5.2
2B,Joaquin Arias,Giants,Marlins,5000,1.8
3B,Joaquin Arias,Giants,Marlins,5000,1.8
2B,Tony Abreu,Giants,Marlins,6050,7.5
3B,Tony Abreu,Giants,Marlins,6050,7.5
P,Jean Machi,Giants,Marlins,7500,4.6
OF,Juan Perez,Giants,Marlins,5000,2.1
2B,Ehire Adrianza,Giants,Marlins,5150,3.1
2B,Adam Duvall,Giants,Marlins,5000,6.0
2B,Joe Panik,Giants,Marlins,5000,5.3
SS,Joe Panik,Giants,Marlins,5000,5.3
P,Doug Fister,Nationals,Brewers,15600,23.8
OF,Denard Span,Nationals,Brewers,8250,11.9
P,Rafael Soriano,Nationals,Brewers,7500,5.0
P,Jerry Blevins,Nationals,Brewers,7500,3.3
P,Gio Gonzalez,Nationals,Brewers,17000,25.9
C,Jose Lobaton,Nationals,Brewers,5000,6.0
OF,Nate McLouth,Nationals,Brewers,5050,3.7
1B,Greg Dobbs,Nationals,Brewers,5000,0.6
3B,Greg Dobbs,Nationals,Brewers,5000,0.6
OF,Scott Hairston,Nationals,Brewers,5000,3.6
P,Ross Ohlendorf,Nationals,Brewers,7500,0.0
OF,Jayson Werth,Nationals,Brewers,11700,14.8
1B,Adam LaRoche,Nationals,Brewers,8250,14.4
3B,Ryan Zimmerman,Nationals,Brewers,9800,12.7
OF,Ryan Zimmerman,Nationals,Brewers,9800,12.7
P,Tyler Clippard,Nationals,Brewers,7500,6.1
P,Ross Detwiler,Nationals,Brewers,7500,3.5
P,Jordan Zimmermann,Nationals,Brewers,15750,24.4
P,Craig Stammen,Nationals,Brewers,7500,5.1
P,Stephen Strasburg,Nationals,Brewers,19050,29.6
SS,Ian Desmond,Nationals,Brewers,9100,12.6
P,Drew Storen,Nationals,Brewers,7500,3.9
C,Wilson Ramos,Nationals,Brewers,6000,10.7
2B,Danny Espinosa,Nationals,Brewers,6100,7.2
SS,Danny Espinosa,Nationals,Brewers,6100,7.2
P,Ryan Mattheus,Nationals,Brewers,5000,4.2
P,Xavier Cedeno,Nationals,Brewers,7500,3.0
OF,Bryce Harper,Nationals,Brewers,7850,9.1
OF,Kevin Frandsen,Nationals,Brewers,5000,4.0
2B,Kevin Frandsen,Nationals,Brewers,5000,4.0
3B,Anthony Rendon,Nationals,Brewers,9650,16.1
2B,Anthony Rendon,Nationals,Brewers,9650,16.1
OF,Tyler Moore,Nationals,Brewers,5700,5.9
1B,Tyler Moore,Nationals,Brewers,5700,5.9
C,Sandy Leon,Nationals,Brewers,5000,5.3
OF,Eury Perez,Nationals,Brewers,5000,0.0
OF,Jeff Kobernus,Nationals,Brewers,5000,0.0
P,Erik Davis,Nationals,Brewers,7500,0.0
P,Taylor Jordan,Nationals,Brewers,7000,7.2
P,Tanner Roark,Nationals,Brewers,15200,24.3
3B,Zach Walters,Nationals,Brewers,5000,4.0
SS,Zach Walters,Nationals,Brewers,5000,4.0
P,Aaron Barrett,Nationals,Brewers,7500,4.6
OF,Steven Souza Jr.,Nationals,Brewers,5000,0.4
P,Blake Treinen,Nationals,Brewers,10300,11.0
