Position,PlayerName,Team,Opponent,Salary,PPG
C,Wil Nieves,Phillies,Dodgers,6100,11.2
OF,Marlon Byrd,Phillies,Dodgers,7800,13.6
OF,Dave Sappelt,Phillies,Dodgers,6100,4.5
OF,Tony Gwynn Jr.,Phillies,Dodgers,5000,4.3
SS,Jimmy Rollins,Phillies,Dodgers,9250,14.9
P,Cliff Lee,Phillies,Dodgers,17250,27.3
2B,Chase Utley,Phillies,Dodgers,9850,16.0
1B,Ryan Howard,Phillies,Dodgers,8350,13.1
P,Cole Hamels,Phillies,Dodgers,15300,22.5
C,Carlos Ruiz,Phillies,Dodgers,8900,12.4
P,Kyle Kendrick,Phillies,Dodgers,11150,12.6
1B,John Mayberry,Phillies,Dodgers,6600,4.8
OF,John Mayberry,Phillies,Dodgers,6600,4.8
P,Antonio Bastardo,Phillies,Dodgers,7500,5.3
OF,Domonic Brown,Phillies,Dodgers,8450,8.9
P,Michael Stutes,Phillies,Dodgers,7500,0.0
SS,Ronny Cedeno,Phillies,Dodgers,7300,6.5
P,Brad Lincoln,Phillies,Dodgers,7500,-1.0
P,Justin De Fratus,Phillies,Dodgers,7500,0.8
OF,Clete Thomas,Phillies,Dodgers,6800,6.8
3B,Freddy Galvis,Phillies,Dodgers,5750,0.0
2B,Freddy Galvis,Phillies,Dodgers,5750,0.0
P,Jake Diekman,Phillies,Dodgers,7500,6.0
P,B.J. Rosenberg,Phillies,Dodgers,7500,1.2
OF,Darin Ruf,Phillies,Dodgers,6000,-1.0
1B,Darin Ruf,Phillies,Dodgers,6000,-1.0
P,Ethan Martin,Phillies,Dodgers,7500,0.0
P,Jonathan Pettibone,Phillies,Dodgers,7500,-1.0
2B,Cesar Hernandez,Phillies,Dodgers,7450,3.8
P,Luis Garcia,Phillies,Dodgers,7500,-2.0
3B,Cody Asche,Phillies,Dodgers,8850,10.2
P,Miguel Alfredo Gonzalez,Phillies,Dodgers,7500,0.0
P,Seth Rosin,Phillies,Dodgers,7500,5.0
P,Mario Hollands,Phillies,Dodgers,7500,3.0
2B,Robert Andino,Pirates,Nationals,7100,3.6
SS,Robert Andino,Pirates,Nationals,7100,3.6
3B,Brent Morel,Pirates,Nationals,6750,-1.0
P,Jeanmar Gomez,Pirates,Nationals,8650,4.2
P,Vin Mazzaro,Pirates,Nationals,5200,3.8
P,Francisco Liriano,Pirates,Nationals,12300,15.4
C,Russell Martin,Pirates,Nationals,7300,12.5
OF,Chris Dickerson,Pirates,Nationals,7750,6.0
OF,Travis Snider,Pirates,Nationals,5800,5.7
P,Edinson Volquez,Pirates,Nationals,11350,13.7
1B,Gaby Sanchez,Pirates,Nationals,6600,8.0
SS,Clint Barmes,Pirates,Nationals,7050,5.2
P,Wandy Rodriguez,Pirates,Nationals,10150,5.8
P,Mark Melancon,Pirates,Nationals,7500,3.6
1B,Ike Davis,Pirates,Nationals,7900,9.9
P,Vance Worley,Pirates,Nationals,6300,-1.1
P,Jason Grilli,Pirates,Nationals,7500,2.6
OF,Andrew McCutchen,Pirates,Nationals,11650,16.6
P,Charlie Morton,Pirates,Nationals,9900,15.2
2B,Neil Walker,Pirates,Nationals,7600,13.4
3B,Neil Walker,Pirates,Nationals,7600,13.4
3B,Pedro Alvarez,Pirates,Nationals,8350,11.7
OF,Jose Tabata,Pirates,Nationals,6350,4.9
3B,Josh Harrison,Pirates,Nationals,7250,7.9
P,Tony Watson,Pirates,Nationals,7500,7.2
C,Chris Stewart,Pirates,Nationals,5000,6.5
P,Jeff Locke,Pirates,Nationals,8300,5.0
OF,Starling Marte,Pirates,Nationals,11000,12.6
P,Gerrit Cole,Pirates,Nationals,13900,22.4
SS,Jordy Mercer,Pirates,Nationals,5650,4.8
2B,Jordy Mercer,Pirates,Nationals,5650,4.8
P,Bryan Morris,Pirates,Nationals,7500,4.3
P,Josh Wall,Pirates,Nationals,7500,-11.5
P,Justin Wilson,Pirates,Nationals,7500,3.9
P,Kyle McPherson,Pirates,Nationals,7350,0.0
OF,Andrew Lambo,Pirates,Nationals,5800,4.3
P,Brandon Cumpton,Pirates,Nationals,9450,15.5
OF,Jaff Decker,Pirates,Nationals,6700,-1.0
C,Tony Sanchez,Pirates,Nationals,8550,8.5
P,Stolmy Pimentel,Pirates,Nationals,7500,9.7
P,Casey Sadler,Pirates,Nationals,7500,8.5
SS,Jhonny Peralta,Cardinals,Reds,8050,13.2
OF,Peter Bourjos,Cardinals,Reds,7650,7.3
2B,Mark Ellis,Cardinals,Reds,6600,5.6
P,Randy Choate,Cardinals,Reds,7500,1.5
P,Adam Wainwright,Cardinals,Reds,20600,39.5
OF,Matt Holliday,Cardinals,Reds,10450,12.7
C,Yadier Molina,Cardinals,Reds,9950,12.8
P,Jaime Garcia,Cardinals,Reds,8650,18.0
P,Jason Motte,Cardinals,Reds,7500,7.0
OF,Allen Craig,Cardinals,Reds,9250,10.2
1B,Allen Craig,Cardinals,Reds,9250,10.2
P,Lance Lynn,Cardinals,Reds,16150,25.3
OF,Jon Jay,Cardinals,Reds,7000,6.6
2B,Daniel Descalso,Cardinals,Reds,5000,1.7
SS,Daniel Descalso,Cardinals,Reds,5000,1.7
SS,Pete Kozma,Cardinals,Reds,5000,0.8
C,Tony Cruz,Cardinals,Reds,5000,6.1
3B,Matt Carpenter,Cardinals,Reds,9550,11.8
2B,Matt Carpenter,Cardinals,Reds,9550,11.8
P,Pat Neshek,Cardinals,Reds,7500,5.3
OF,Shane Robinson,Cardinals,Reds,5000,2.5
1B,Matt Adams,Cardinals,Reds,8950,10.2
2B,Kolten Wong,Cardinals,Reds,6750,8.6
P,Trevor Rosenthal,Cardinals,Reds,7500,4.3
P,Joe Kelly,Cardinals,Reds,9100,20.0
P,Shelby Miller,Cardinals,Reds,14100,23.6
P,Michael Wacha,Cardinals,Reds,16350,28.5
P,Seth Maness,Cardinals,Reds,7500,4.4
P,Carlos Martinez,Cardinals,Reds,7500,2.2
P,John Gast,Cardinals,Reds,6800,14.7
P,Tyler Lyons,Cardinals,Reds,10500,10.0
P,Keith Butler,Cardinals,Reds,7500,-7.0
P,Kevin Siegrist,Cardinals,Reds,7500,4.3
OF,Joey Butler,Cardinals,Reds,5000,0.0
P,Eric Fornataro,Cardinals,Reds,7500,1.0
P,Jorge Rondon,Cardinals,Reds,7500,0.0
2B,Greg Garcia,Cardinals,Reds,5000,6.0
OF,Randal Grichuk,Cardinals,Reds,5000,3.6
OF,Carlos Quentin,Padres,Cubs,9000,11.4
P,Joaquin Benoit,Padres,Cubs,7500,5.3
OF,Alexi Amarista,Padres,Cubs,6750,5.0
3B,Alexi Amarista,Padres,Cubs,6750,5.0
C,Rene Rivera,Padres,Cubs,5550,8.5
P,Tyson Ross,Padres,Cubs,15900,28.9
P,Alex Torres,Padres,Cubs,7500,4.2
OF,Xavier Nady,Padres,Cubs,5000,4.9
P,Ian Kennedy,Padres,Cubs,13450,25.0
P,Andrew Cashner,Padres,Cubs,14050,20.8
1B,Yonder Alonso,Padres,Cubs,6950,5.8
P,Huston Street,Padres,Cubs,7500,6.1
P,Eric Stults,Padres,Cubs,10100,8.9
OF,Seth Smith,Padres,Cubs,8000,14.8
P,Josh Johnson,Padres,Cubs,8950,0.0
P,Dale Thayer,Padres,Cubs,7500,4.2
OF,Ben Francisco,Padres,Cubs,7000,2.7
P,Tim Stauffer,Padres,Cubs,7500,6.6
OF,Chris Denorfia,Padres,Cubs,7750,8.8
OF,Cameron Maybin,Padres,Cubs,6800,6.6
3B,Chase Headley,Padres,Cubs,8750,10.0
2B,Alberto Gonzalez,Padres,Cubs,6600,4.2
3B,Alberto Gonzalez,Padres,Cubs,6600,4.2
C,Nick Hundley,Padres,Cubs,5000,2.6
OF,Will Venable,Padres,Cubs,8500,5.7
SS,Everth Cabrera,Padres,Cubs,8400,8.0
P,Cory Luebke,Padres,Cubs,7500,0.0
C,Yasmani Grandal,Padres,Cubs,7400,8.2
2B,Jedd Gyorko,Padres,Cubs,6950,7.3
3B,Jedd Gyorko,Padres,Cubs,6950,7.3
P,Casey Kelly,Padres,Cubs,7500,0.0
P,Joe Wieland,Padres,Cubs,7500,0.0
P,Nick Vincent,Padres,Cubs,7500,3.7
OF,Alex Castellanos,Padres,Cubs,7150,4.4
P,Bobby LaFromboise,Padres,Cubs,7500,0.0
P,Robbie Erlin,Padres,Cubs,11800,17.2
OF,Reymond Fuentes,Padres,Cubs,7050,2.9
1B,Tommy Medica,Padres,Cubs,6100,4.3
OF,Tommy Medica,Padres,Cubs,6100,4.3
3B,Jace Peterson,Padres,Cubs,5000,2.1
P,Donn Roach,Padres,Cubs,7500,3.9
2B,Marco Scutaro,Giants,Twins,5650,0.0
P,David Huff,Giants,Twins,7500,3.9
P,Juan Gutierrez,Giants,Twins,7500,4.0
P,Tim Hudson,Giants,Twins,15600,30.9
2B,Brandon Hicks,Giants,Twins,7250,11.3
SS,Brandon Hicks,Giants,Twins,7250,11.3
OF,Tyler Colvin,Giants,Twins,8150,15.1
P,Kameron Loe,Giants,Twins,9150,0.8
OF,Angel Pagan,Giants,Twins,9000,12.6
OF,Hunter Pence,Giants,Twins,10500,13.9
P,Ryan Vogelsong,Giants,Twins,10750,17.3
P,Jeremy Affeldt,Giants,Twins,7500,3.9
P,Javier Lopez,Giants,Twins,7500,0.9
P,Santiago Casilla,Giants,Twins,7500,4.6
P,Matt Cain,Giants,Twins,16900,18.9
P,Tim Lincecum,Giants,Twins,13250,19.8
P,Sergio Romo,Giants,Twins,7500,4.7
3B,Pablo Sandoval,Giants,Twins,8550,8.6
C,Buster Posey,Giants,Twins,10100,12.6
P,Madison Bumgarner,Giants,Twins,14850,24.9
1B,Brandon Belt,Giants,Twins,9150,13.6
SS,Brandon Crawford,Giants,Twins,6950,11.8
C,Hector Sanchez,Giants,Twins,8400,8.1
OF,Michael Morse,Giants,Twins,8600,13.1
OF,Gregor Blanco,Giants,Twins,8250,4.5
P,Yusmeiro Petit,Giants,Twins,9500,10.2
1B,Travis Ishikawa,Giants,Twins,5000,5.2
2B,Joaquin Arias,Giants,Twins,6250,1.3
3B,Joaquin Arias,Giants,Twins,6250,1.3
2B,Tony Abreu,Giants,Twins,7350,7.5
3B,Tony Abreu,Giants,Twins,7350,7.5
P,Jean Machi,Giants,Twins,7500,6.9
OF,Juan Perez,Giants,Twins,6900,0.0
2B,Ehire Adrianza,Giants,Twins,5750,1.5
P,Doug Fister,Nationals,Pirates,11150,19.3
OF,Denard Span,Nationals,Pirates,9300,11.7
P,Rafael Soriano,Nationals,Pirates,7500,4.8
P,Jerry Blevins,Nationals,Pirates,7500,4.3
P,Gio Gonzalez,Nationals,Pirates,15850,21.6
C,Jose Lobaton,Nationals,Pirates,5700,7.6
OF,Nate McLouth,Nationals,Pirates,6700,3.0
1B,Greg Dobbs,Nationals,Pirates,7100,0.6
3B,Greg Dobbs,Nationals,Pirates,7100,0.6
2B,Jamey Carroll,Nationals,Pirates,6150,5.5
3B,Jamey Carroll,Nationals,Pirates,6150,5.5
OF,Scott Hairston,Nationals,Pirates,7450,5.9
P,Ross Ohlendorf,Nationals,Pirates,7500,0.0
OF,Jayson Werth,Nationals,Pirates,9750,12.7
1B,Adam LaRoche,Nationals,Pirates,8900,15.7
3B,Ryan Zimmerman,Nationals,Pirates,10050,14.9
P,Tyler Clippard,Nationals,Pirates,7500,6.5
P,Ross Detwiler,Nationals,Pirates,7500,1.5
P,Jordan Zimmermann,Nationals,Pirates,15250,19.3
P,Craig Stammen,Nationals,Pirates,7500,6.8
P,Stephen Strasburg,Nationals,Pirates,17400,28.5
SS,Ian Desmond,Nationals,Pirates,8850,11.5
P,Drew Storen,Nationals,Pirates,7500,5.6
C,Wilson Ramos,Nationals,Pirates,5000,7.0
2B,Danny Espinosa,Nationals,Pirates,7900,8.4
SS,Danny Espinosa,Nationals,Pirates,7900,8.4
P,Ryan Mattheus,Nationals,Pirates,5000,4.2
P,Xavier Cedeno,Nationals,Pirates,7500,2.0
OF,Bryce Harper,Nationals,Pirates,10150,10.7
2B,Kevin Frandsen,Nationals,Pirates,5700,4.5
OF,Kevin Frandsen,Nationals,Pirates,5700,4.5
2B,Anthony Rendon,Nationals,Pirates,7150,13.1
3B,Anthony Rendon,Nationals,Pirates,7150,13.1
OF,Tyler Moore,Nationals,Pirates,7200,6.0
1B,Tyler Moore,Nationals,Pirates,7200,6.0
C,Sandy Leon,Nationals,Pirates,5000,6.8
OF,Eury Perez,Nationals,Pirates,5000,0.0
OF,Jeff Kobernus,Nationals,Pirates,6850,0.0
P,Erik Davis,Nationals,Pirates,7500,0.0
P,Taylor Jordan,Nationals,Pirates,8900,7.2
P,Tanner Roark,Nationals,Pirates,14200,22.6
SS,Zach Walters,Nationals,Pirates,5000,4.3
P,Aaron Barrett,Nationals,Pirates,7500,6.2
OF,Steven Souza Jr.,Nationals,Pirates,5000,0.4
P,Blake Treinen,Nationals,Pirates,9150,10.4
