Position,PlayerName,Team,Opponent,Salary,PPG
P,Stephen Fife,Dodgers,Giants,9100,13.4
P,Chris Withrow,Dodgers,Giants,5000,6.8
SS,Carlos Triunfel,Dodgers,Giants,5000,1.0
2B,Carlos Triunfel,Dodgers,Giants,5000,1.0
P,Paco Rodriguez,Dodgers,Giants,5000,3.4
P,Hyun-jin Ryu,Dodgers,Giants,13300,23.3
P,Zach Lee,Dodgers,Giants,5000,0.0
OF,Yasiel Puig,Dodgers,Giants,11250,15.1
SS,Brendan Harris,Dodgers,Giants,5000,5.7
3B,Brendan Harris,Dodgers,Giants,5000,5.7
P,Matt Magill,Dodgers,Giants,5000,5.8
P,Jose Dominguez,Dodgers,Giants,5000,1.8
P,Onelki Garcia,Dodgers,Giants,5000,-1.3
OF,Nick Buss,Dodgers,Giants,5000,-0.2
2B,Alex Guerrero,Dodgers,Giants,5000,-0.5
SS,Alex Guerrero,Dodgers,Giants,5000,-0.5
SS,Corey Seager,Dodgers,Giants,5000,0.0
P,Julio Urias,Dodgers,Giants,5000,0.0
OF,Joc Pederson,Dodgers,Giants,5000,0.0
P,Daisuke Matsuzaka,Mets,Reds,6000,17.1
P,Jose Valverde,Mets,Reds,5000,3.0
P,Chuck James,Mets,Reds,5000,0.0
P,Bartolo Colon,Mets,Reds,11850,22.8
P,Pedro Feliciano,Mets,Reds,5000,0.7
OF,Curtis Granderson,Mets,Reds,9300,11.4
P,Kyle Farnsworth,Mets,Reds,5000,2.3
SS,Omar Quintanilla,Mets,Reds,8600,6.9
2B,Omar Quintanilla,Mets,Reds,8600,6.9
C,Taylor Teagarden,Mets,Reds,5000,3.5
P,Frank Francisco,Mets,Reds,5000,3.8
OF,Chris Young,Mets,Reds,7750,9.9
P,Jeff Stevens,Mets,Reds,5000,0.0
OF,Fred Lewis,Mets,Reds,5000,0.3
OF,Eric Young,Mets,Reds,9250,10.9
P,Daniel Herrera,Mets,Reds,5000,0.0
P,Tim Byrdak,Mets,Reds,5000,0.5
3B,David Wright,Mets,Reds,11300,16.7
P,Taylor Buchholz,Mets,Reds,5000,0.0
P,Manny Acosta,Mets,Reds,5000,0.4
2B,Daniel Murphy,Mets,Reds,9100,13.2
1B,Daniel Murphy,Mets,Reds,9100,13.2
P,Jonathon Niese,Mets,Reds,11400,17.0
P,Bobby Parnell,Mets,Reds,5000,4.4
1B,Ike Davis,Mets,Reds,8450,9.2
SS,Ruben Tejada,Mets,Reds,5000,5.9
OF,Lucas Duda,Mets,Reds,8200,11.2
1B,Lucas Duda,Mets,Reds,8200,11.2
P,Dillon Gee,Mets,Reds,11500,18.6
SS,Josh Rodriguez,Mets,Reds,5000,0.0
2B,Josh Rodriguez,Mets,Reds,5000,0.0
OF,Andrew Brown,Mets,Reds,7300,7.0
OF,Rick Ankiel,Mets,Reds,5000,7.9
P,John Lannan,Mets,Reds,9850,4.8
SS,Brian Bixler,Mets,Reds,5000,1.2
P,Elvin Ramirez,Mets,Reds,5000,0.4
C,Anthony Recker,Mets,Reds,6650,7.7
1B,Josh Satin,Mets,Reds,7700,7.9
1B,Val Pascucci,Mets,Reds,5000,0.0
P,Chris Schwinden,Mets,Reds,5000,0.0
OF,Adam Loewen,Mets,Reds,5000,0.0
P,Jenrry Mejia,Mets,Reds,7450,21.4
C,Travis d'Arnaud,Mets,Reds,5000,4.5
P,Zack Wheeler,Mets,Reds,12900,19.0
OF,Kirk Nieuwenhuis,Mets,Reds,9250,6.0
P,Jeremy Hefner,Mets,Reds,5000,13.6
OF,Jordany Valdespin,Mets,Reds,5000,5.2
2B,Jordany Valdespin,Mets,Reds,5000,5.2
1B,Zach Lutz,Mets,Reds,8500,5.1
3B,Zach Lutz,Mets,Reds,8500,5.1
P,D.J. Mitchell,Mets,Reds,5000,0.0
P,Carlos Torres,Mets,Reds,10750,8.4
P,Justin Hampson,Mets,Reds,5000,0.0
P,Jack Egbert,Mets,Reds,5000,0.5
P,Josh Edgin,Mets,Reds,5000,2.2
P,Matt Harvey,Mets,Reds,5000,32.5
P,Jeurys Familia,Mets,Reds,5000,1.2
P,Scott Rice,Mets,Reds,5000,2.0
OF,Juan Lagares,Mets,Reds,8000,7.8
P,Ryan Reid,Mets,Reds,5000,4.9
3B,Wilmer Flores,Mets,Reds,7950,6.8
SS,Wilmer Flores,Mets,Reds,7950,6.8
P,Vic Black,Mets,Reds,5000,4.4
P,Gonzalez Germen,Mets,Reds,5000,4.0
OF,Matt den Dekker,Mets,Reds,7850,5.9
P,Sean Henn,Mets,Reds,5000,-0.8
C,Juan Centeno,Mets,Reds,5000,3.2
SS,Wilfredo Tovar,Mets,Reds,5000,5.4
2B,Wilfredo Tovar,Mets,Reds,5000,5.4
OF,Cesar Puello,Mets,Reds,5000,0.0
1B,Dominic Smith,Mets,Reds,5000,0.0
C,Kevin Plawecki,Mets,Reds,5000,0.0
P,Noah Syndergaard,Mets,Reds,5000,0.0
P,Rafael Montero,Mets,Reds,5000,0.0
P,Steven Matz,Mets,Reds,5000,0.0
P,Jonathan Papelbon,Phillies,Cubs,5000,4.2
P,Chad Durbin,Phillies,Cubs,5000,1.5
P,Roberto Hernandez,Phillies,Cubs,5000,11.0
C,Lou Marson,Phillies,Cubs,5000,2.3
P,Sean O'Sullivan,Phillies,Cubs,6750,3.1
P,Joel Pineiro,Phillies,Cubs,5000,0.0
P,Jeff Manship,Phillies,Cubs,6250,0.1
OF,Ben Revere,Phillies,Cubs,8400,10.0
P,A.J. Burnett,Phillies,Cubs,14650,24.4
P,Juan Cruz,Phillies,Cubs,5000,0.6
SS,Reid Brignac,Phillies,Cubs,5000,2.6
3B,Reid Brignac,Phillies,Cubs,5000,2.6
P,Mike Adams,Phillies,Cubs,5000,2.4
P,Chad Gaudin,Phillies,Cubs,5000,12.4
P,Shawn Camp,Phillies,Cubs,5000,0.6
SS,Jayson Nix,Phillies,Cubs,6700,8.5
3B,Jayson Nix,Phillies,Cubs,6700,8.5
P,Barry Enright,Phillies,Cubs,7700,-5.5
C,Wil Nieves,Phillies,Cubs,5000,6.4
P,Rodrigo Lopez,Phillies,Cubs,5000,-0.3
OF,Marlon Byrd,Phillies,Cubs,8100,13.5
C,Koyie Hill,Phillies,Cubs,5000,1.7
OF,Lou Montanez,Phillies,Cubs,5000,0.0
P,Jeremy Horst,Phillies,Cubs,5000,1.0
OF,Dave Sappelt,Phillies,Cubs,7750,4.5
3B,Joe Mather,Phillies,Cubs,5000,0.9
OF,Joe Mather,Phillies,Cubs,5000,0.9
OF,Tony Gwynn Jr.,Phillies,Cubs,5000,2.7
P,Pat Misch,Phillies,Cubs,5000,0.0
P,Danys Baez,Phillies,Cubs,5000,0.0
SS,Jimmy Rollins,Phillies,Cubs,8650,10.2
C,Brian Schneider,Phillies,Cubs,5000,1.1
1B,Ross Gload,Phillies,Cubs,5000,0.0
P,Cliff Lee,Phillies,Cubs,14950,28.4
2B,Chase Utley,Phillies,Cubs,9950,13.9
1B,Ryan Howard,Phillies,Cubs,9000,12.2
P,Cole Hamels,Phillies,Cubs,14550,22.8
C,Carlos Ruiz,Phillies,Cubs,9450,9.3
P,Scott Mathieson,Phillies,Cubs,5000,0.0
P,Kyle Kendrick,Phillies,Cubs,9700,12.2
OF,John Mayberry,Phillies,Cubs,7600,7.9
P,Antonio Bastardo,Phillies,Cubs,5000,4.2
OF,Domonic Brown,Phillies,Cubs,8950,13.4
P,Michael Stutes,Phillies,Cubs,5000,3.4
SS,Ronny Cedeno,Phillies,Cubs,9250,6.5
OF,John Bowker,Phillies,Cubs,5000,0.0
P,Brad Lincoln,Phillies,Cubs,5000,3.4
OF,Laynce Nix,Phillies,Cubs,5000,2.5
1B,Laynce Nix,Phillies,Cubs,5000,2.5
P,Cesar Jimenez,Phillies,Cubs,5000,2.1
P,Justin De Fratus,Phillies,Cubs,5000,2.6
OF,Clete Thomas,Phillies,Cubs,8600,6.8
P,Phillippe Aumont,Phillies,Cubs,5000,2.0
P,Scott Elarton,Phillies,Cubs,5000,0.0
C,Tommy Joseph,Phillies,Cubs,5000,0.0
1B,Tommy Joseph,Phillies,Cubs,5000,0.0
2B,Freddy Galvis,Phillies,Cubs,7950,6.8
P,Jake Diekman,Phillies,Cubs,5000,3.1
P,B.J. Rosenberg,Phillies,Cubs,5000,3.1
OF,Darin Ruf,Phillies,Cubs,8800,12.6
1B,Darin Ruf,Phillies,Cubs,8800,12.6
P,Ethan Martin,Phillies,Cubs,10000,7.1
P,Jonathan Pettibone,Phillies,Cubs,8450,13.4
2B,Cesar Hernandez,Phillies,Cubs,9450,8.7
P,Chris Bootcheck,Phillies,Cubs,5000,-1.0
P,Luis Garcia,Phillies,Cubs,5000,3.2
OF,Steve Susdorf,Phillies,Cubs,5000,3.0
3B,Cody Asche,Phillies,Cubs,8900,10.3
C,Cameron Rupp,Phillies,Cubs,5000,9.0
P,Jesse Biddle,Phillies,Cubs,5000,0.0
3B,Maikel Franco,Phillies,Cubs,5000,0.0
SS,J.P. Crawford,Phillies,Cubs,5000,0.0
P,Miguel Alfredo Gonzalez,Phillies,Cubs,5000,0.0
P,Mario Hollands,Phillies,Cubs,5000,1.3
2B,Marco Scutaro,Giants,Dodgers,8050,9.8
P,David Huff,Giants,Dodgers,9300,8.1
P,Brad Penny,Giants,Dodgers,5000,-0.2
P,Eric Hacker,Giants,Dodgers,5000,0.8
P,Guillermo Moscoso,Giants,Dodgers,5000,7.5
P,Juan Gutierrez,Giants,Dodgers,5000,2.6
P,Tim Hudson,Giants,Dodgers,10950,20.1
SS,Brandon Hicks,Giants,Dodgers,5000,22.7
OF,Tyler Colvin,Giants,Dodgers,5000,5.4
P,Kameron Loe,Giants,Dodgers,9150,0.8
OF,Angel Pagan,Giants,Dodgers,9450,13.8
OF,Hunter Pence,Giants,Dodgers,10300,15.1
2B,Ryan Theriot,Giants,Dodgers,5000,1.6
2B,Orlando Cabrera,Giants,Dodgers,5000,0.0
P,Guillermo Mota,Giants,Dodgers,5000,0.4
OF,Pat Burrell,Giants,Dodgers,5000,0.0
P,Barry Zito,Giants,Dodgers,5000,5.6
1B,Aubrey Huff,Giants,Dodgers,5000,0.6
OF,Aubrey Huff,Giants,Dodgers,5000,0.6
P,Ryan Vogelsong,Giants,Dodgers,10050,8.0
P,Jeremy Affeldt,Giants,Dodgers,5000,1.5
OF,Andres Torres,Giants,Dodgers,5000,6.5
2B,Freddy Sanchez,Giants,Dodgers,5000,0.0
P,Javier Lopez,Giants,Dodgers,5000,2.7
P,Santiago Casilla,Giants,Dodgers,5000,4.0
P,Matt Cain,Giants,Dodgers,13600,19.3
P,Tim Lincecum,Giants,Dodgers,13700,20.6
P,Sergio Romo,Giants,Dodgers,5000,3.8
3B,Pablo Sandoval,Giants,Dodgers,8850,11.4
C,Buster Posey,Giants,Dodgers,11050,12.5
P,Dan Runzler,Giants,Dodgers,5000,0.0
P,Madison Bumgarner,Giants,Dodgers,14950,28.1
1B,Brandon Belt,Giants,Dodgers,9100,13.1
SS,Brandon Crawford,Giants,Dodgers,6350,8.4
C,Hector Sanchez,Giants,Dodgers,9150,5.2
OF,Michael Morse,Giants,Dodgers,7950,8.8
P,Steve Edlefsen,Giants,Dodgers,5000,0.3
1B,Brett Pill,Giants,Dodgers,5000,5.0
OF,Brett Pill,Giants,Dodgers,5000,5.0
P,Brian Burres,Giants,Dodgers,5000,0.0
P,Sandy Rosario,Giants,Dodgers,5000,2.7
P,George Kontos,Giants,Dodgers,5000,3.0
P,Rafael Dolis,Giants,Dodgers,5000,2.0
OF,Gary Brown,Giants,Dodgers,5000,0.0
OF,Gregor Blanco,Giants,Dodgers,8750,8.8
P,Yusmeiro Petit,Giants,Dodgers,11200,23.6
3B,Joaquin Arias,Giants,Dodgers,8400,4.3
SS,Joaquin Arias,Giants,Dodgers,8400,4.3
P,Shane Loux,Giants,Dodgers,5000,0.2
2B,Tony Abreu,Giants,Dodgers,9350,7.5
3B,Tony Abreu,Giants,Dodgers,9350,7.5
P,Jean Machi,Giants,Dodgers,5000,5.1
C,Guillermo Quiroz,Giants,Dodgers,5000,3.4
P,Boof Bonser,Giants,Dodgers,5000,0.0
2B,Nick Noonan,Giants,Dodgers,5000,2.5
P,Mike Kickham,Giants,Dodgers,5000,0.4
OF,Juan Perez,Giants,Dodgers,9250,5.8
P,Jake Dunning,Giants,Dodgers,5000,1.9
P,Heath Hembree,Giants,Dodgers,5000,5.9
SS,Ehire Adrianza,Giants,Dodgers,7900,5.9
C,Andrew Susac,Giants,Dodgers,5000,0.0
P,Clayton Blackburn,Giants,Dodgers,5000,0.0
P,Edwin Escobar,Giants,Dodgers,5000,0.0
P,Kyle Crick,Giants,Dodgers,5000,0.0
