Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
OF,Michael Morse,SF,SF vs CHW, 3:45 PM,4.9,5200,"",
1B,Ben Paulsen,COL,COL @ SD, 6:40 PM,7.0,5200,"",
OF,Robbie Grossman,HOU,HOU vs MIN, 2:10 PM,4.3,5200,"",
1B,James Loney,TB,TB @ TEX, 8:05 PM,4.8,5200,"",
C,Robinson Chirinos,TEX,TEX vs TB, 8:05 PM,4.1,5200,"",
1B,Juan Francisco,TOR,TOR @ SEA,10:10 PM,4.8,5200,"",
3B,Brett Lawrie,TOR,TOR @ SEA,10:10 PM,4.9,5200,"",15-Day DL
3B,Kevin Kouzmanoff,TEX,TEX vs TB, 8:05 PM,8.8,5200,"",60-Day DL
SS,Chris Taylor,SEA,SEA vs TOR,10:10 PM,4.8,5200,"",
OF,Oswaldo Arcia,MIN,MIN @ HOU, 2:10 PM,4.9,5200,"",
3B,Pedro Alvarez,PIT,PIT @ DET, 7:08 PM,4.8,5100,"",
2B,Omar Infante,KC,KC vs OAK, 8:10 PM,4.8,5100,"",
OF,Eduardo Nunez,MIN,MIN @ HOU, 2:10 PM,4.1,5100,"",
1B,Mark Reynolds,MIL,MIL @ CHC, 8:05 PM,4.7,5000,"",
SS,Chris Owings,ARI,ARI @ CLE, 7:05 PM,4.8,5000,"",15-Day DL
OF,Carl Crawford,LAD,LAD @ ATL, 7:10 PM,4.9,5000,"",
2B,Josh Rutledge,COL,COL @ SD, 6:40 PM,3.7,5000,"",
2B,Rickie Weeks,MIL,MIL @ CHC, 8:05 PM,3.2,5000,"",
C,Tyler Flowers,CHW,CHW @ SF, 3:45 PM,3.8,5000,"",
2B,Justin Turner,LAD,LAD @ ATL, 7:10 PM,4.5,4900,"",
1B,JP Arencibia,TEX,TEX vs TB, 8:05 PM,4.3,4900,"",
OF,Jon Jay,STL,STL @ MIA, 7:10 PM,3.9,4900,"",
OF,BJ Upton,ATL,ATL vs LAD, 7:10 PM,4.7,4900,"",
3B,Chase Headley,NYY,NYY @ BAL, 7:05 PM,4.4,4900,"",
C,Jarrod Saltalamacchia,MIA,MIA vs STL, 7:10 PM,4.7,4900,"",
3B,Juan Uribe,LAD,LAD @ ATL, 7:10 PM,4.6,4800,"",
DH,Nolan Reimold,TOR,TOR @ SEA,10:10 PM,4.4,4800,"",
OF,Jarrod Dyson,KC,KC vs OAK, 8:10 PM,4.2,4800,"",
OF,Scott Van Slyke,LAD,LAD @ ATL, 7:10 PM,3.9,4800,"",
C,Carlos Ruiz,PHI,PHI @ LAA,10:05 PM,4.5,4800,"",
1B,Garrett Jones,MIA,MIA vs STL, 7:10 PM,4.5,4800,"",
C,Kurt Suzuki,MIN,MIN @ HOU, 2:10 PM,4.6,4800,"",
C,Travis d'Arnaud,NYM,NYM vs WAS, 7:10 PM,4.1,4700,"",
2B,Tommy La Stella,ATL,ATL vs LAD, 7:10 PM,4.4,4700,"",
SS,Brandon Crawford,SF,SF vs CHW, 3:45 PM,4.5,4700,"",
1B,Dan Johnson,TOR,TOR @ SEA,10:10 PM,5.4,4600,"",15-Day DL
OF,Leonys Martin,TEX,TEX vs TB, 8:05 PM,4.5,4600,"",
SS,Kristopher Negron,CIN,CIN vs BOS,12:35 PM,4.5,4600,"",
3B,Luis Valbuena,CHC,CHC vs MIL, 8:05 PM,4.4,4600,"",
2B,Sean Rodriguez,TB,TB @ TEX, 8:05 PM,4.3,4600,"",
2B,Aaron Hill,ARI,ARI @ CLE, 7:05 PM,4.4,4600,"",
3B,Nick Castellanos,DET,DET vs PIT, 7:08 PM,4.4,4600,"",
SS,Eugenio Suarez,DET,DET vs PIT, 7:08 PM,4.2,4600,"",
3B,David Freese,LAA,LAA vs PHI,10:05 PM,4.4,4500,"",
OF,Daniel Nava,BOS,BOS @ CIN,12:35 PM,3.3,4500,"",
OF,Gerardo Parra,MIL,MIL @ CHC, 8:05 PM,4.3,4500,"",
1B,Logan Morrison,SEA,SEA vs TOR,10:10 PM,3.9,4500,"",
OF,Endy Chavez,SEA,SEA vs TOR,10:10 PM,3.6,4400,"",
2B,Jonathan Schoop,BAL,BAL vs NYY, 7:05 PM,3.1,4400,"",
OF,David Dejesus,TB,TB @ TEX, 8:05 PM,4.1,4400,"",15-Day DL
OF,Ryan Ludwick,CIN,CIN vs BOS,12:35 PM,3.7,4400,"",
OF,Andre Ethier,LAD,LAD @ ATL, 7:10 PM,3.5,4400,"",
OF,James Jones,SEA,SEA vs TOR,10:10 PM,4.2,4400,"",
OF,Martin Prado,NYY,NYY @ BAL, 7:05 PM,4.2,4400,"",
SS,Xander Bogaerts,BOS,BOS @ CIN,12:35 PM,3.8,4400,"",
OF,Allen Craig,BOS,BOS @ CIN,12:35 PM,3.9,4300,"",15-Day DL
DH,Delmon Young,BAL,BAL vs NYY, 7:05 PM,4.0,4300,"",
OF,Justin Ruggiano,CHC,CHC vs MIL, 8:05 PM,4.2,4300,"",
C,Brayan Pena,CIN,CIN vs BOS,12:35 PM,3.2,4300,"",
3B,Chris Johnson,ATL,ATL vs LAD, 7:10 PM,4.0,4200,"",
OF,Grady Sizemore,PHI,PHI @ LAA,10:05 PM,4.0,4200,"",
OF,Brandon Guyer,TB,TB @ TEX, 8:05 PM,3.9,4200,"",
1B,Nick Swisher,CLE,CLE vs ARI, 7:05 PM,3.6,4200,"",15-Day DL
2B,Eric Sogard,OAK,OAK @ KC, 8:10 PM,3.2,4200,"",
OF,Alex Presley,HOU,HOU vs MIN, 2:10 PM,2.8,4200,"",15-Day DL
SS,Derek Jeter,NYY,NYY @ BAL, 7:05 PM,4.0,4200,"",
C,Eric Fryer,MIN,MIN @ HOU, 2:10 PM,3.0,4200,"",
OF,Carlos Quentin,SD,SD vs COL, 6:40 PM,2.6,4200,"",15-Day DL
3B,Matt Dominguez,HOU,HOU vs MIN, 2:10 PM,3.7,4200,"",
3B,Danny Valencia,TOR,TOR @ SEA,10:10 PM,3.2,4200,"",
OF,Jonny Gomes,OAK,OAK @ KC, 8:10 PM,3.4,4200,"",
1B,Kyle Blanks,OAK,OAK @ KC, 8:10 PM,3.9,4100,"",15-Day DL
C,Francisco Cervelli,NYY,NYY @ BAL, 7:05 PM,3.9,4100,"",
OF,Collin Cowgill,LAA,LAA vs PHI,10:05 PM,3.6,4100,"",
C,AJ Pierzynski,STL,STL @ MIA, 7:10 PM,3.6,4100,"",
1B,Mitch Moreland,TEX,TEX vs TB, 8:05 PM,3.9,4100,"",60-Day DL
C,Welington Castillo,CHC,CHC vs MIL, 8:05 PM,3.6,4100,"",
SS,Eduardo Escobar,MIN,MIN @ HOU, 2:10 PM,3.7,4100,"",
2B,DJ LeMahieu,COL,COL @ SD, 6:40 PM,3.8,4100,"",
OF,Ryan Raburn,CLE,CLE vs ARI, 7:05 PM,2.2,4100,"",
3B,Mike Aviles,CLE,CLE vs ARI, 7:05 PM,3.9,4100,"",
2B,Logan Forsythe,TB,TB @ TEX, 8:05 PM,2.8,4100,"",
SS,Adeiny Hechavarria,MIA,MIA vs STL, 7:10 PM,3.6,4000,"",
OF,Jordan Schafer,MIN,MIN @ HOU, 2:10 PM,2.7,4000,"",
OF,Kirk Nieuwenhuis,NYM,NYM vs WAS, 7:10 PM,3.7,4000,"",
OF,Jake Smolinski,TEX,TEX vs TB, 8:05 PM,5.8,4000,"",15-Day DL
OF,Domonic Brown,PHI,PHI @ LAA,10:05 PM,3.7,4000,"",
3B,Cody Asche,PHI,PHI @ LAA,10:05 PM,3.8,4000,"",
OF,Craig Gentry,OAK,OAK @ KC, 8:10 PM,3.8,4000,"",15-Day DL
OF,Ender Inciarte,ARI,ARI @ CLE, 7:05 PM,3.5,4000,"",
SS,Jean Segura,MIL,MIL @ CHC, 8:05 PM,3.8,4000,"",
2B,Jose Ramirez,CLE,CLE vs ARI, 7:05 PM,2.1,4000,"",
2B,Christian Colon,KC,KC vs OAK, 8:10 PM,4.1,4000,"",
2B,Gordon Beckham,CHW,CHW @ SF, 3:45 PM,3.8,4000,"",
C,Geovany Soto,TEX,TEX vs TB, 8:05 PM,3.5,4000,"",
OF,Oscar Taveras,STL,STL @ MIA, 7:10 PM,1.9,4000,"",
C,Carlos Corporan,HOU,HOU vs MIN, 2:10 PM,3.7,3900,"",
OF,Efren Navarro,LAA,LAA vs PHI,10:05 PM,3.6,3900,"",
1B,Ike Davis,PIT,PIT @ DET, 7:08 PM,3.8,3900,"",
OF,Chris Parmelee,MIN,MIN @ HOU, 2:10 PM,3.6,3900,"",
C,Rene Rivera,SD,SD vs COL, 6:40 PM,3.8,3900,"",
C,Roberto Perez,CLE,CLE vs ARI, 7:05 PM,4.0,3800,"",
2B,Rougned Odor,TEX,TEX vs TB, 8:05 PM,3.7,3800,"",
OF,Travis Snider,PIT,PIT @ DET, 7:08 PM,2.9,3800,"",
OF,Chris Dickerson,CLE,CLE vs ARI, 7:05 PM,3.6,3800,"",
OF,Brandon Barnes,COL,COL @ SD, 6:40 PM,2.7,3800,"",
OF,Matt den Dekker,NYM,NYM vs WAS, 7:10 PM,1.8,3800,"",
OF,Anthony Gose,TOR,TOR @ SEA,10:10 PM,3.6,3800,"",
OF,Ryan Sweeney,CHC,CHC vs MIL, 8:05 PM,2.9,3700,"",
SS,Brad Miller,SEA,SEA vs TOR,10:10 PM,3.3,3700,"",
1B,Nate Freiman,OAK,OAK @ KC, 8:10 PM,3.5,3700,"",
C,David Ross,BOS,BOS @ CIN,12:35 PM,3.1,3700,"",15-Day DL
2B,Jedd Gyorko,SD,SD vs COL, 6:40 PM,3.2,3700,"",
SS,Andrelton Simmons,ATL,ATL vs LAD, 7:10 PM,3.6,3700,"",Day-To-Day
OF,Dan Robertson,TEX,TEX vs TB, 8:05 PM,3.3,3700,"",
C,Wil Nieves,PHI,PHI @ LAA,10:05 PM,3.4,3600,"",
C,Christian Vazquez,BOS,BOS @ CIN,12:35 PM,3.1,3600,"",
3B,Will Middlebrooks,BOS,BOS @ CIN,12:35 PM,3.1,3600,"",
C,Hank Conger,LAA,LAA vs PHI,10:05 PM,3.3,3500,"",
2B,Danny Espinosa,WAS,WAS @ NYM, 7:10 PM,3.3,3500,"",
2B,Stephen Drew,NYY,NYY @ BAL, 7:05 PM,2.7,3500,"",
3B,Ryan Flaherty,BAL,BAL vs NYY, 7:05 PM,3.0,3500,"",
1B,Gaby Sanchez,PIT,PIT @ DET, 7:08 PM,2.8,3500,"",
OF,Jackie Bradley,BOS,BOS @ CIN,12:35 PM,3.2,3400,"",
SS,Zack Cozart,CIN,CIN vs BOS,12:35 PM,2.7,3400,"",
2B,Joe Panik,SF,SF vs CHW, 3:45 PM,2.4,3400,"",
OF,Will Venable,SD,SD vs COL, 6:40 PM,2.8,3400,"",
C,Martin Maldonado,MIL,MIL @ CHC, 8:05 PM,3.2,3400,"",
C,Yasmani Grandal,SD,SD vs COL, 6:40 PM,3.2,3400,"",
OF,Abraham Almonte,SD,SD vs COL, 6:40 PM,3.3,3400,"",
OF,Junior Lake,CHC,CHC vs MIL, 8:05 PM,3.1,3300,"",
DH,Corey Hart,SEA,SEA vs TOR,10:10 PM,3.2,3300,"",15-Day DL
SS,Yunel Escobar,TB,TB @ TEX, 8:05 PM,3.1,3300,"",
2B,Grant Green,LAA,LAA vs PHI,10:05 PM,3.1,3300,"",15-Day DL
2B,Gregorio Petit,HOU,HOU vs MIN, 2:10 PM,3.1,3300,"",
2B,Alberto Callaspo,OAK,OAK @ KC, 8:10 PM,3.2,3300,"",
OF,Ichiro Suzuki,NYY,NYY @ BAL, 7:05 PM,2.8,3300,"",
2B,Jeff Baker,MIA,MIA vs STL, 7:10 PM,2.9,3200,"",
C,Ryan Hanigan,TB,TB @ TEX, 8:05 PM,3.1,3200,"",15-Day DL
2B,Cole Figueroa,TB,TB @ TEX, 8:05 PM,2.3,3200,"",
3B,Kelly Johnson,BOS,BOS @ CIN,12:35 PM,3.1,3200,"",
SS,Munenori Kawasaki,TOR,TOR @ SEA,10:10 PM,3.0,3200,"",
3B,Chris Nelson,SD,SD vs COL, 6:40 PM,3.2,3100,"",
SS,Marwin Gonzalez,HOU,HOU vs MIN, 2:10 PM,3.0,3100,"",
OF,Peter Bourjos,STL,STL @ MIA, 7:10 PM,2.9,3100,"",
1B,Marc Krauss,HOU,HOU vs MIN, 2:10 PM,2.8,3100,"",
OF,Gregor Blanco,SF,SF vs CHW, 3:45 PM,2.9,3100,"",
2B,Jordany Valdespin,MIA,MIA vs STL, 7:10 PM,2.8,3100,"",
C,Anthony Recker,NYM,NYM vs WAS, 7:10 PM,2.8,3100,"",
OF,Darin Ruf,PHI,PHI @ LAA,10:05 PM,2.3,3100,"",
1B,Kendrys Morales,SEA,SEA vs TOR,10:10 PM,3.2,3100,"",
2B,Willie Bloomquist,SEA,SEA vs TOR,10:10 PM,3.0,3000,"",15-Day DL
OF,Skip Schumaker,CIN,CIN vs BOS,12:35 PM,2.8,3000,"",
OF,Chris Heisey,CIN,CIN vs BOS,12:35 PM,2.9,3000,"",
DH,Raul Ibanez,KC,KC vs OAK, 8:10 PM,2.7,2900,"",
1B,Lyle Overbay,MIL,MIL @ CHC, 8:05 PM,2.8,2900,"",
OF,John Mayberry,PHI,PHI @ LAA,10:05 PM,2.7,2900,"",15-Day DL
SS,Ruben Tejada,NYM,NYM vs WAS, 7:10 PM,2.8,2900,"",
2B,Maicer Izturis,TOR,TOR @ SEA,10:10 PM,2.7,2900,"",60-Day DL
1B,Paul Konerko,CHW,CHW @ SF, 3:45 PM,2.7,2900,"",
OF,Jim Adduci,TEX,TEX vs TB, 8:05 PM,2.6,2900,"",
3B,Charlie Culberson,COL,COL @ SD, 6:40 PM,1.5,2800,"",
C,Chris Stewart,PIT,PIT @ DET, 7:08 PM,2.7,2800,"",
1B,Eric Campbell,NYM,NYM vs WAS, 7:10 PM,2.7,2800,"",
SS,Andrew Romine,DET,DET vs PIT, 7:08 PM,2.3,2800,"",
3B,Alexi Amarista,SD,SD vs COL, 6:40 PM,2.6,2800,"",
OF,Alfredo Marte,ARI,ARI @ CLE, 7:05 PM,2.6,2700,"",
SS,Nick Punto,OAK,OAK @ KC, 8:10 PM,2.6,2700,"",15-Day DL
OF,Ezequiel Carrera,DET,DET vs PIT, 7:08 PM,2.0,2700,"",
2B,Ramon Santiago,CIN,CIN vs BOS,12:35 PM,2.4,2700,"",
OF,Chris Denorfia,SEA,SEA vs TOR,10:10 PM,2.5,2700,"",
OF,Elian Herrera,MIL,MIL @ CHC, 8:05 PM,1.9,2600,"",
C,Tuffy Gosewisch,ARI,ARI @ CLE, 7:05 PM,2.1,2600,"",
SS,Wilmer Flores,NYM,NYM vs WAS, 7:10 PM,2.2,2600,"",
SS,Reid Brignac,PHI,PHI @ LAA,10:05 PM,2.4,2500,"",
C,Nick Hundley,BAL,BAL vs NYY, 7:05 PM,2.0,2500,"",
OF,Jake Marisnick,HOU,HOU vs MIN, 2:10 PM,3.2,2500,"",
C,Drew Butera,LAD,LAD @ ATL, 7:10 PM,2.4,2500,"",
C,Jordan Pacheco,ARI,ARI @ CLE, 7:05 PM,2.4,2500,"",
C,Tony Cruz,STL,STL @ MIA, 7:10 PM,1.9,2400,"",
2B,Darwin Barney,LAD,LAD @ ATL, 7:10 PM,2.3,2400,"",
SS,Daniel Descalso,STL,STL @ MIA, 7:10 PM,0.9,2400,"",
3B,Don Kelly,DET,DET vs PIT, 7:08 PM,2.2,2300,"",
C,Jeff Mathis,MIA,MIA vs STL, 7:10 PM,1.8,2300,"",
C,Gerald Laird,ATL,ATL vs LAD, 7:10 PM,2.2,2300,"",
C,AJ Ellis,LAD,LAD @ ATL, 7:10 PM,2.1,2300,"",
SS,Clint Barmes,PIT,PIT @ DET, 7:08 PM,2.1,2300,"",15-Day DL
OF,Jordan Danks,CHW,CHW @ SF, 3:45 PM,2.0,2300,"",
3B,Adam Duvall,SF,SF vs CHW, 3:45 PM,2.1,2300,"",
2B,Steve Tolleson,TOR,TOR @ SEA,10:10 PM,2.0,2200,"",
C,Erik Kratz,KC,KC vs OAK, 8:10 PM,2.0,2200,"",
OF,David Lough,BAL,BAL vs NYY, 7:05 PM,2.1,2200,"",
C,Jose Lobaton,WAS,WAS @ NYM, 7:10 PM,2.0,2100,"",
C,Bryan Holaday,DET,DET vs PIT, 7:08 PM,2.0,2100,"",
C,Andrew Susac,SF,SF vs CHW, 3:45 PM,2.0,2100,"",
2B,Ed Lucas,MIA,MIA vs STL, 7:10 PM,2.0,2100,"",
C,Adrian Nieto,CHW,CHW @ SF, 3:45 PM,2.0,2100,"",
2B,John Mcdonald,LAA,LAA vs PHI,10:05 PM,0.3,2000,"",
1B,Travis Ishikawa,SF,SF vs CHW, 3:45 PM,1.3,2000,"",
2B,Joaquin Arias,SF,SF vs CHW, 3:45 PM,0.6,2000,"",
SS,Matt Duffy,SF,SF vs CHW, 3:45 PM,1.3,2000,"",
2B,Leury Garcia,CHW,CHW @ SF, 3:45 PM,1.7,2000,"",
OF,Moises Sierra,CHW,CHW @ SF, 3:45 PM,1.8,2000,"",
SS,Ehire Adrianza,SF,SF vs CHW, 3:45 PM,1.4,2000,"",15-Day DL
2B,Marco Scutaro,SF,SF vs CHW, 3:45 PM,0.0,2000,"",15-Day DL
OF,Rymer Liriano,SD,SD vs COL, 6:40 PM,4.5,2000,"",
OF,Shane Robinson,STL,STL @ MIA, 7:10 PM,0.4,2000,"",
OF,Steven Souza,WAS,WAS @ NYM, 7:10 PM,0.0,2000,"",15-Day DL
2B,Jurickson Profar,TEX,TEX vs TB, 8:05 PM,0,2000,"",60-Day DL
OF,Reed Johnson,MIA,MIA vs STL, 7:10 PM,1.9,2000,"",
2B,Mark Ellis,STL,STL @ MIA, 7:10 PM,1.9,2000,"",
OF,Engel Beltre,TEX,TEX vs TB, 8:05 PM,0,2000,"",60-Day DL
2B,Donovan Solano,MIA,MIA vs STL, 7:10 PM,2.0,2000,"",
2B,Rafael Furcal,MIA,MIA vs STL, 7:10 PM,1.8,2000,"",60-Day DL
OF,LJ Hoes,HOU,HOU vs MIN, 2:10 PM,1.7,2000,"",
1B,Jesus Guzman,HOU,HOU vs MIN, 2:10 PM,1.5,2000,"",15-Day DL
C,Jose Molina,TB,TB @ TEX, 8:05 PM,0.8,2000,"",
C,Curt Casali,TB,TB @ TEX, 8:05 PM,1.1,2000,"",
OF,Jerry Sands,TB,TB @ TEX, 8:05 PM,1.6,2000,"",15-Day DL
1B,Mike Carp,TEX,TEX vs TB, 8:05 PM,1.9,2000,"",
OF,Andy Dirks,DET,DET vs PIT, 7:08 PM,0,2000,"",60-Day DL
SS,Jose Iglesias,DET,DET vs PIT, 7:08 PM,0,2000,"",60-Day DL
2B,Michael Martinez,PIT,PIT @ DET, 7:08 PM,0.3,2000,"",
SS,Jayson Nix,PIT,PIT @ DET, 7:08 PM,0.5,2000,"",
OF,Domingo Santana,HOU,HOU vs MIN, 2:10 PM,0.0,2000,"",
C,Tucker Barnhart,CIN,CIN vs BOS,12:35 PM,0.5,2000,"",
OF,Corey Brown,BOS,BOS @ CIN,12:35 PM,0,2000,"",
C,Dan Butler,BOS,BOS @ CIN,12:35 PM,0.0,2000,"",
C,Ryan Lavarnway,BOS,BOS @ CIN,12:35 PM,0.0,2000,"",60-Day DL
2B,Philip Gosselin,ATL,ATL vs LAD, 7:10 PM,0.0,2000,"",
C,Ryan Doumit,ATL,ATL vs LAD, 7:10 PM,1.1,2000,"",
SS,Miguel Rojas,LAD,LAD @ ATL, 7:10 PM,1.3,2000,"",
3B,Ramiro Pena,ATL,ATL vs LAD, 7:10 PM,1.4,2000,"",
3B,Jack Hannahan,CIN,CIN vs BOS,12:35 PM,0.0,2000,"",
C,Jesus Sucre,SEA,SEA vs TOR,10:10 PM,0.1,2000,"",
C,John Baker,CHC,CHC vs MIL, 8:05 PM,1.7,2000,"",
3B,Jeff Bianchi,MIL,MIL @ CHC, 8:05 PM,0.6,2000,"",15-Day DL
2B,Chris Valaika,CHC,CHC vs MIL, 8:05 PM,0.6,2000,"",
OF,Tyler Holt,CLE,CLE vs ARI, 7:05 PM,0.3,2000,"",
OF,Xavier Paul,ARI,ARI @ CLE, 7:05 PM,1.0,2000,"",
OF,Michael Taylor,WAS,WAS @ NYM, 7:10 PM,20.0,2000,"",
OF,Scott Hairston,WAS,WAS @ NYM, 7:10 PM,1.2,2000,"",
OF,Nate Mclouth,WAS,WAS @ NYM, 7:10 PM,1.3,2000,"",15-Day DL
OF,Kevin Frandsen,WAS,WAS @ NYM, 7:10 PM,1.5,2000,"",
SS,Zach Walters,CLE,CLE vs ARI, 7:05 PM,1.8,2000,"",
C,Austin Romine,NYY,NYY @ BAL, 7:05 PM,0.0,2000,"",
DH,Jason Giambi,CLE,CLE vs ARI, 7:05 PM,1.7,2000,"",60-Day DL
SS,Brendan Ryan,NYY,NYY @ BAL, 7:05 PM,1.3,2000,"",
OF,Cody Ross,ARI,ARI @ CLE, 7:05 PM,1.5,2000,"",15-Day DL
3B,Jake Lamb,ARI,ARI @ CLE, 7:05 PM,1.0,2000,"",
C,Josh Thole,TOR,TOR @ SEA,10:10 PM,1.9,2000,"",
2B,Andres Blanco,PHI,PHI @ LAA,10:05 PM,1.3,2000,"",
