"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Jackie Bradley Jr.",2200,"Hou@Bos 07:10PM ET",4.778
"OF","Andrew Brown",2100,"Was@NYM 07:10PM ET",3.895
"OF","Scott Hairston",2100,"Was@NYM 07:10PM ET",1.860
"2B/OF","Donovan Solano",2100,"Ari@Mia 07:10PM ET",3.042
"2B/3B","Jonathan Herrera",2100,"Hou@Bos 07:10PM ET",3.143
"C","Jose Molina",2100,"TB@Tex 08:05PM ET",2.731
"OF","Nate McLouth",2100,"Was@NYM 07:10PM ET",2.113
"1B/OF","Mike Carp",2100,"TB@Tex 08:05PM ET",2.920
"OF","Jake Goebbert",2100,"SD@StL 08:15PM ET",3.609
"1B/OF","Jesus Guzman",2100,"Hou@Bos 07:10PM ET",3.000
"C","Tucker Barnhart",2100,"Cin@Col 08:40PM ET",2.667
"OF","Michael Choice",2100,"TB@Tex 08:05PM ET",4.286
"RP","Chris Martin",2000,"Cin@Col 08:40PM ET",1.478
"2B/SS","Daniel Descalso",2000,"SD@StL 08:15PM ET",1.792
"2B","Cole Figueroa",2000,"TB@Tex 08:05PM ET",3.087
"OF","Kyle Parker",2000,"Cin@Col 08:40PM ET",0.600
"OF","Brad Snyder",2000,"TB@Tex 08:05PM ET",5.100
"C","Curt Casali",2000,"TB@Tex 08:05PM ET",2.929
"OF","Reed Johnson",2000,"Ari@Mia 07:10PM ET",2.530
"OF","L.J. Hoes",2000,"Hou@Bos 07:10PM ET",3.038
"3B","Jack Hannahan",2000,"Cin@Col 08:40PM ET",0.333
"RP","Kirby Yates",2000,"TB@Tex 08:05PM ET",3.630
"3B/SS","Cristhian Adames",2000,"Cin@Col 08:40PM ET",0.000
"2B/OF","Kevin Frandsen",2000,"Was@NYM 07:10PM ET",2.592
"OF","Rymer Liriano",2000,"SD@StL 08:15PM ET",5.333
"OF","Jeff Francoeur",2000,"SD@StL 08:15PM ET",0.700
"1B/OF","Nick Evans",2000,"Ari@Mia 07:10PM ET",3.111
"OF","Xavier Paul",2000,"Ari@Mia 07:10PM ET",0.400
"C","J.T. Realmuto",1900,"Ari@Mia 07:10PM ET",3.714
"2B/SS","Jake Elmore",1900,"Cin@Col 08:40PM ET",0
"1B/OF","Eric Campbell",1900,"Was@NYM 07:10PM ET",3.732
"OF","Randal Grichuk",1900,"SD@StL 08:15PM ET",2.737
"C","Jackson Williams",1900,"Cin@Col 08:40PM ET",0
"1B","Neftali Soto",1900,"Cin@Col 08:40PM ET",0.952
"OF","Shane Robinson",1800,"SD@StL 08:15PM ET",1.270
"SS","Tim Beckham",1800,"TB@Tex 08:05PM ET",0
"OF","Roger Kieschnick",1800,"Ari@Mia 07:10PM ET",1.640
"OF","Bobby Abreu",1800,"Was@NYM 07:10PM ET",3.060
"1B","Josh Satin",1800,"Was@NYM 07:10PM ET",2.200
"OF","Engel Beltre",1800,"TB@Tex 08:05PM ET",0
"C","Ryan Lavarnway",1800,"Hou@Bos 07:10PM ET",0.000
"2B/SS","Luis Sardinas",1800,"TB@Tex 08:05PM ET",3.615
"3B","Jace Peterson",1800,"SD@StL 08:15PM ET",1.400
"OF","Joey Butler",1800,"SD@StL 08:15PM ET",0.333
"C","Ali Solis",1800,"TB@Tex 08:05PM ET",0.250
"1B/3B","Greg Dobbs",1800,"Was@NYM 07:10PM ET",0.806
"OF","Alex Hassan",1800,"Hou@Bos 07:10PM ET",3.500
"OF","Matt den Dekker",1800,"Was@NYM 07:10PM ET",3.429
"OF","Domingo Santana",1800,"Hou@Bos 07:10PM ET",0.333
"OF","Eury Perez",1800,"Was@NYM 07:10PM ET",0
"2B/3B","Brooks Conrad",1800,"SD@StL 08:15PM ET",2.462
"SS","Ronny Cedeno",1800,"Ari@Mia 07:10PM ET",0.000
"2B","Vince Belnome",1800,"TB@Tex 08:05PM ET",0.000
"3B","Andy Marte",1800,"Ari@Mia 07:10PM ET",0.833
"3B","Jake Lamb",1800,"Ari@Mia 07:10PM ET",2.333
"1B","Justin Bour",1800,"Ari@Mia 07:10PM ET",2.000
"3B","Michael Almanzar",1800,"Hou@Bos 07:10PM ET",0
"2B","Greg Garcia",1800,"SD@StL 08:15PM ET",3.143
"SS","Pete Kozma",1800,"SD@StL 08:15PM ET",0.750
"2B/SS","Jurickson Profar",1800,"TB@Tex 08:05PM ET",0
"2B/SS","Omar Quintanilla",1800,"Was@NYM 07:10PM ET",2.267
"2B/3B","Ryan Roberts",1800,"Hou@Bos 07:10PM ET",1.750
"C","Daniel Butler",1800,"Hou@Bos 07:10PM ET",1.000
"OF","Corey Brown",1800,"Hou@Bos 07:10PM ET",0.000
"C","Juan Centeno",1800,"Was@NYM 07:10PM ET",3.833
"C","Audry Perez",1800,"SD@StL 08:15PM ET",0.000
"OF","Steven Souza Jr.",1800,"Was@NYM 07:10PM ET",0.385
"OF","Jeff Kobernus",1800,"Was@NYM 07:10PM ET",0
