Position,PlayerName,Team,Opponent,Salary,PPG
P,Mark Melancon,Pirates,Reds,7500,3.7
1B,Ike Davis,Pirates,Reds,7900,12.2
P,Vance Worley,Pirates,Reds,6250,-1.1
P,Jason Grilli,Pirates,Reds,7500,2.6
OF,Andrew McCutchen,Pirates,Reds,12600,16.2
P,Charlie Morton,Pirates,Reds,9500,13.2
2B,Neil Walker,Pirates,Reds,10250,15.3
3B,Neil Walker,Pirates,Reds,10250,15.3
3B,Pedro Alvarez,Pirates,Reds,9700,15.5
OF,Jose Tabata,Pirates,Reds,6950,4.2
3B,Josh Harrison,Pirates,Reds,6800,3.7
P,Tony Watson,Pirates,Reds,7500,7.6
C,Chris Stewart,Pirates,Reds,5000,0.0
P,Jeff Locke,Pirates,Reds,7900,0.0
OF,Starling Marte,Pirates,Reds,11150,12.6
P,Gerrit Cole,Pirates,Reds,14500,24.8
1B,Travis Ishikawa,Pirates,Reds,5000,5.2
SS,Jordy Mercer,Pirates,Reds,6050,4.3
2B,Jordy Mercer,Pirates,Reds,6050,4.3
P,Bryan Morris,Pirates,Reds,7500,7.7
P,Justin Wilson,Pirates,Reds,7500,2.5
P,Kyle McPherson,Pirates,Reds,7350,0.0
OF,Andrew Lambo,Pirates,Reds,5850,4.3
P,Brandon Cumpton,Pirates,Reds,6750,20.0
OF,Jaff Decker,Pirates,Reds,7100,3.7
C,Tony Sanchez,Pirates,Reds,7750,7.2
P,Stolmy Pimentel,Pirates,Reds,7500,12.0
SS,Jhonny Peralta,Cardinals,Mets,8700,10.2
OF,Peter Bourjos,Cardinals,Mets,7750,6.9
2B,Mark Ellis,Cardinals,Mets,6600,6.0
P,Randy Choate,Cardinals,Mets,7500,2.9
P,Adam Wainwright,Cardinals,Mets,20950,45.5
OF,Matt Holliday,Cardinals,Mets,10950,11.4
C,Yadier Molina,Cardinals,Mets,9400,14.3
P,Jaime Garcia,Cardinals,Mets,7550,0.0
P,Jason Motte,Cardinals,Mets,7500,0.0
OF,Allen Craig,Cardinals,Mets,9700,7.0
1B,Allen Craig,Cardinals,Mets,9700,7.0
P,Lance Lynn,Cardinals,Mets,18450,33.2
OF,Jon Jay,Cardinals,Mets,8300,8.5
2B,Daniel Descalso,Cardinals,Mets,5350,1.1
SS,Daniel Descalso,Cardinals,Mets,5350,1.1
SS,Pete Kozma,Cardinals,Mets,5000,0.8
C,Tony Cruz,Cardinals,Mets,5150,8.0
3B,Matt Carpenter,Cardinals,Mets,9350,12.4
2B,Matt Carpenter,Cardinals,Mets,9350,12.4
P,Pat Neshek,Cardinals,Mets,7500,4.4
OF,Shane Robinson,Cardinals,Mets,5000,0.8
1B,Matt Adams,Cardinals,Mets,8550,10.3
2B,Kolten Wong,Cardinals,Mets,6100,7.8
P,Trevor Rosenthal,Cardinals,Mets,7500,3.1
P,Joe Kelly,Cardinals,Mets,9600,20.0
P,Shelby Miller,Cardinals,Mets,12650,19.8
P,Michael Wacha,Cardinals,Mets,16900,33.2
P,Seth Maness,Cardinals,Mets,7500,1.0
P,Carlos Martinez,Cardinals,Mets,7500,3.3
P,John Gast,Cardinals,Mets,6900,14.7
P,Tyler Lyons,Cardinals,Mets,5250,22.0
P,Keith Butler,Cardinals,Mets,7500,-7.0
P,Kevin Siegrist,Cardinals,Mets,7500,3.2
OF,Joey Butler,Cardinals,Mets,5250,7.1
P,Eric Fornataro,Cardinals,Mets,7500,3.0
P,Jorge Rondon,Cardinals,Mets,7500,0.0
OF,Carlos Quentin,Padres,Brewers,7350,0.0
P,Joaquin Benoit,Padres,Brewers,7500,3.3
OF,Alexi Amarista,Padres,Brewers,7750,7.5
2B,Alexi Amarista,Padres,Brewers,7750,7.5
C,Rene Rivera,Padres,Brewers,5000,0.4
P,Tyson Ross,Padres,Brewers,13800,30.2
P,Alex Torres,Padres,Brewers,7500,2.3
OF,Xavier Nady,Padres,Brewers,5900,7.6
P,Ian Kennedy,Padres,Brewers,12650,23.2
P,Andrew Cashner,Padres,Brewers,14650,27.7
1B,Yonder Alonso,Padres,Brewers,6350,6.1
P,Huston Street,Padres,Brewers,7500,5.6
P,Eric Stults,Padres,Brewers,8950,10.0
OF,Seth Smith,Padres,Brewers,7050,10.5
P,Josh Johnson,Padres,Brewers,8950,0.0
P,Dale Thayer,Padres,Brewers,7500,6.0
OF,Ben Francisco,Padres,Brewers,7050,2.7
P,Tim Stauffer,Padres,Brewers,7500,4.3
OF,Chris Denorfia,Padres,Brewers,7700,9.2
OF,Cameron Maybin,Padres,Brewers,6150,0.0
3B,Chase Headley,Padres,Brewers,8950,6.8
2B,Alberto Gonzalez,Padres,Brewers,6600,4.2
3B,Alberto Gonzalez,Padres,Brewers,6600,4.2
C,Nick Hundley,Padres,Brewers,6000,6.1
OF,Will Venable,Padres,Brewers,9100,4.9
OF,Kyle Blanks,Padres,Brewers,6100,8.9
1B,Kyle Blanks,Padres,Brewers,6100,8.9
SS,Everth Cabrera,Padres,Brewers,8700,9.2
P,Cory Luebke,Padres,Brewers,7500,0.0
C,Yasmani Grandal,Padres,Brewers,7800,7.1
2B,Jedd Gyorko,Padres,Brewers,6950,6.0
3B,Jedd Gyorko,Padres,Brewers,6950,6.0
P,Casey Kelly,Padres,Brewers,7500,0.0
P,Joe Wieland,Padres,Brewers,7500,0.0
P,Nick Vincent,Padres,Brewers,7500,4.6
OF,Alex Castellanos,Padres,Brewers,7150,4.4
P,Bobby LaFromboise,Padres,Brewers,7500,0.0
P,Robbie Erlin,Padres,Brewers,10250,18.0
OF,Reymond Fuentes,Padres,Brewers,7050,2.9
1B,Tommy Medica,Padres,Brewers,6300,3.6
P,Donn Roach,Padres,Brewers,7500,-1.3
2B,Marco Scutaro,Giants,Rockies,5650,0.0
P,David Huff,Giants,Rockies,7650,3.4
P,Juan Gutierrez,Giants,Rockies,7500,4.9
P,Tim Hudson,Giants,Rockies,12250,30.5
SS,Brandon Hicks,Giants,Rockies,7400,9.5
P,Kameron Loe,Giants,Rockies,9150,0.8
OF,Angel Pagan,Giants,Rockies,8850,14.3
OF,Hunter Pence,Giants,Rockies,9350,9.7
P,Ryan Vogelsong,Giants,Rockies,8500,1.2
P,Jeremy Affeldt,Giants,Rockies,7500,5.5
P,Javier Lopez,Giants,Rockies,7500,1.0
P,Santiago Casilla,Giants,Rockies,7500,3.7
P,Matt Cain,Giants,Rockies,15000,21.5
P,Tim Lincecum,Giants,Rockies,14300,17.2
P,Sergio Romo,Giants,Rockies,7500,6.6
3B,Pablo Sandoval,Giants,Rockies,7850,7.8
C,Buster Posey,Giants,Rockies,9650,11.8
P,Madison Bumgarner,Giants,Rockies,13950,24.8
1B,Brandon Belt,Giants,Rockies,9150,15.8
SS,Brandon Crawford,Giants,Rockies,6800,11.6
C,Hector Sanchez,Giants,Rockies,7100,2.2
OF,Michael Morse,Giants,Rockies,7450,11.8
OF,Gregor Blanco,Giants,Rockies,6850,1.7
P,Yusmeiro Petit,Giants,Rockies,8850,8.1
2B,Joaquin Arias,Giants,Rockies,6700,2.1
3B,Joaquin Arias,Giants,Rockies,6700,2.1
2B,Tony Abreu,Giants,Rockies,7400,7.5
3B,Tony Abreu,Giants,Rockies,7400,7.5
P,Jean Machi,Giants,Rockies,7500,6.7
OF,Juan Perez,Giants,Rockies,6750,-0.4
2B,Ehire Adrianza,Giants,Rockies,6400,2.5
P,Doug Fister,Nationals,Angels,8950,0.0
OF,Denard Span,Nationals,Angels,7750,9.7
P,Rafael Soriano,Nationals,Angels,7500,7.5
P,Jerry Blevins,Nationals,Angels,7500,4.8
P,Gio Gonzalez,Nationals,Angels,17100,31.2
C,Jose Lobaton,Nationals,Angels,6150,6.4
OF,Nate McLouth,Nationals,Angels,6550,2.1
2B,Jamey Carroll,Nationals,Angels,6200,5.5
3B,Jamey Carroll,Nationals,Angels,6200,5.5
OF,Scott Hairston,Nationals,Angels,6750,4.5
P,Ross Ohlendorf,Nationals,Angels,7500,0.0
OF,Jayson Werth,Nationals,Angels,9750,14.2
1B,Adam LaRoche,Nationals,Angels,9400,15.6
3B,Ryan Zimmerman,Nationals,Angels,10750,14.9
P,Tyler Clippard,Nationals,Angels,7500,5.3
P,Ross Detwiler,Nationals,Angels,8300,7.2
P,Jordan Zimmermann,Nationals,Angels,12900,20.5
P,Craig Stammen,Nationals,Angels,7500,4.2
P,Stephen Strasburg,Nationals,Angels,18850,25.8
SS,Ian Desmond,Nationals,Angels,8250,12.3
P,Drew Storen,Nationals,Angels,7500,6.0
C,Wilson Ramos,Nationals,Angels,5000,-3.0
2B,Danny Espinosa,Nationals,Angels,9800,8.5
SS,Danny Espinosa,Nationals,Angels,9800,8.5
P,Xavier Cedeno,Nationals,Angels,7500,2.0
OF,Bryce Harper,Nationals,Angels,10900,9.8
2B,Kevin Frandsen,Nationals,Angels,5950,4.1
1B,Kevin Frandsen,Nationals,Angels,5950,4.1
2B,Anthony Rendon,Nationals,Angels,8750,15.8
3B,Anthony Rendon,Nationals,Angels,8750,15.8
OF,Tyler Moore,Nationals,Angels,7150,4.9
1B,Tyler Moore,Nationals,Angels,7150,4.9
C,Sandy Leon,Nationals,Angels,5400,7.6
OF,Jeff Kobernus,Nationals,Angels,6850,0.0
P,Erik Davis,Nationals,Angels,7500,0.0
P,Taylor Jordan,Nationals,Angels,8950,7.7
P,Tanner Roark,Nationals,Angels,8800,17.2
SS,Zach Walters,Nationals,Angels,5900,9.3
P,Aaron Barrett,Nationals,Angels,7500,6.3
OF,Steven Souza,Nationals,Angels,5000,1.4
P,Blake Treinen,Nationals,Angels,7500,8.3
