Position,PlayerName,Team,Opponent,Salary,PPG
P,Jonathon Niese,Mets,Rangers,12500,20.6
P,Bobby Parnell,Mets,Rangers,7500,0.0
SS,Ruben Tejada,Mets,Rangers,5750,7.3
1B,Lucas Duda,Mets,Rangers,8500,12.2
OF,Lucas Duda,Mets,Rangers,8500,12.2
P,Dillon Gee,Mets,Rangers,12900,22.6
OF,Andrew Brown,Mets,Rangers,5400,6.5
P,John Lannan,Mets,Rangers,7500,-0.4
C,Anthony Recker,Mets,Rangers,5000,6.3
1B,Josh Satin,Mets,Rangers,5000,3.3
P,Jenrry Mejia,Mets,Rangers,7500,8.1
C,Travis d'Arnaud,Mets,Rangers,5550,7.9
P,Zack Wheeler,Mets,Rangers,13100,17.9
OF,Kirk Nieuwenhuis,Mets,Rangers,6800,7.6
1B,Zach Lutz,Mets,Rangers,5100,5.1
3B,Zach Lutz,Mets,Rangers,5100,5.1
P,Carlos Torres,Mets,Rangers,7100,6.0
P,Matt Harvey,Mets,Rangers,7500,0.0
P,Jeurys Familia,Mets,Rangers,7500,4.1
P,Scott Rice,Mets,Rangers,7500,1.1
OF,Juan Lagares,Mets,Rangers,6600,9.7
SS,Wilmer Flores,Mets,Rangers,5100,5.3
2B,Wilmer Flores,Mets,Rangers,5100,5.3
P,Gonzalez Germen,Mets,Rangers,7500,4.3
OF,Matt den Dekker,Mets,Rangers,5000,3.6
C,Juan Centeno,Mets,Rangers,5000,4.8
P,Rafael Montero,Mets,Rangers,8350,10.8
1B,Eric Campbell,Mets,Rangers,5400,7.5
OF,Eric Campbell,Mets,Rangers,5400,7.5
P,Jacob deGrom,Mets,Rangers,12450,17.0
P,Jonathan Papelbon,Phillies,Pirates,7500,4.7
OF,Grady Sizemore,Phillies,Pirates,5650,8.1
P,Roberto Hernandez,Phillies,Pirates,9500,11.7
P,Sean O'Sullivan,Phillies,Pirates,8750,6.0
P,Jeff Manship,Phillies,Pirates,7500,2.7
OF,Ben Revere,Phillies,Pirates,7600,9.2
P,A.J. Burnett,Phillies,Pirates,14000,20.6
3B,Reid Brignac,Phillies,Pirates,5300,8.2
SS,Reid Brignac,Phillies,Pirates,5300,8.2
SS,Andres Blanco,Phillies,Pirates,5000,0.0
2B,Andres Blanco,Phillies,Pirates,5000,0.0
P,Mike Adams,Phillies,Pirates,7500,5.2
C,Wil Nieves,Phillies,Pirates,5650,8.9
OF,Marlon Byrd,Phillies,Pirates,8200,13.4
C,Koyie Hill,Phillies,Pirates,5000,2.8
OF,Tony Gwynn Jr.,Phillies,Pirates,5000,3.2
SS,Jimmy Rollins,Phillies,Pirates,8150,12.2
P,Cliff Lee,Phillies,Pirates,17800,27.3
2B,Chase Utley,Phillies,Pirates,8900,13.0
1B,Ryan Howard,Phillies,Pirates,7400,12.1
P,Cole Hamels,Phillies,Pirates,17050,26.6
C,Carlos Ruiz,Phillies,Pirates,7400,10.1
P,Kyle Kendrick,Phillies,Pirates,11300,15.7
1B,John Mayberry,Phillies,Pirates,5000,6.3
OF,John Mayberry,Phillies,Pirates,5000,6.3
P,Antonio Bastardo,Phillies,Pirates,7500,5.5
OF,Domonic Brown,Phillies,Pirates,6400,8.4
P,Michael Stutes,Phillies,Pirates,7500,0.0
P,Brad Lincoln,Phillies,Pirates,7500,-1.0
P,Justin De Fratus,Phillies,Pirates,7500,4.9
OF,Clete Thomas,Phillies,Pirates,5550,6.8
3B,Freddy Galvis,Phillies,Pirates,5000,0.0
SS,Freddy Galvis,Phillies,Pirates,5000,0.0
P,Jake Diekman,Phillies,Pirates,7500,5.0
P,B.J. Rosenberg,Phillies,Pirates,7500,1.5
OF,Darin Ruf,Phillies,Pirates,5000,3.7
1B,Darin Ruf,Phillies,Pirates,5000,3.7
P,Ethan Martin,Phillies,Pirates,7500,7.0
P,Jonathan Pettibone,Phillies,Pirates,7500,-1.0
3B,Cesar Hernandez,Phillies,Pirates,5150,3.4
2B,Cesar Hernandez,Phillies,Pirates,5150,3.4
P,Luis Garcia,Phillies,Pirates,7500,-2.0
3B,Cody Asche,Phillies,Pirates,6550,9.5
C,Cameron Rupp,Phillies,Pirates,5000,3.8
P,Miguel Alfredo Gonzalez,Phillies,Pirates,7500,0.0
P,Seth Rosin,Phillies,Pirates,7500,5.0
P,Mario Hollands,Phillies,Pirates,7500,3.2
P,David Buchanan,Phillies,Pirates,11550,15.7
OF,Aaron Altherr,Phillies,Pirates,5000,-2.5
2B,Robert Andino,Pirates,Phillies,5000,3.6
SS,Robert Andino,Pirates,Phillies,5000,3.6
3B,Brent Morel,Pirates,Phillies,5000,-1.0
P,Jeanmar Gomez,Pirates,Phillies,6450,4.5
P,Francisco Liriano,Pirates,Phillies,12050,17.1
C,Russell Martin,Pirates,Phillies,7900,13.1
OF,Chris Dickerson,Pirates,Phillies,5950,6.0
OF,Travis Snider,Pirates,Phillies,5000,4.6
P,Edinson Volquez,Pirates,Phillies,12200,17.7
1B,Gaby Sanchez,Pirates,Phillies,5250,6.8
SS,Clint Barmes,Pirates,Phillies,5250,5.0
P,Wandy Rodriguez,Pirates,Phillies,10150,5.8
P,Mark Melancon,Pirates,Phillies,7500,3.9
1B,Ike Davis,Pirates,Phillies,6850,9.0
P,Vance Worley,Pirates,Phillies,11650,17.8
2B,Michael Martinez,Pirates,Phillies,5000,2.0
3B,Michael Martinez,Pirates,Phillies,5000,2.0
OF,Andrew McCutchen,Pirates,Phillies,12000,17.7
P,Charlie Morton,Pirates,Phillies,14750,21.9
2B,Neil Walker,Pirates,Phillies,7600,12.1
3B,Neil Walker,Pirates,Phillies,7600,12.1
3B,Pedro Alvarez,Pirates,Phillies,8350,11.7
OF,Jose Tabata,Pirates,Phillies,5000,5.1
OF,Josh Harrison,Pirates,Phillies,6800,10.3
3B,Josh Harrison,Pirates,Phillies,6800,10.3
P,Tony Watson,Pirates,Phillies,7500,6.5
P,Ernesto Frieri,Pirates,Phillies,7500,2.6
C,Chris Stewart,Pirates,Phillies,5000,5.5
P,Jeff Locke,Pirates,Phillies,12200,20.3
OF,Starling Marte,Pirates,Phillies,9350,11.9
P,Gerrit Cole,Pirates,Phillies,15700,22.7
SS,Jordy Mercer,Pirates,Phillies,6300,8.4
P,Josh Wall,Pirates,Phillies,7500,-11.5
P,Justin Wilson,Pirates,Phillies,7500,3.5
P,Brandon Cumpton,Pirates,Phillies,10900,14.2
OF,Jaff Decker,Pirates,Phillies,5000,-1.0
C,Tony Sanchez,Pirates,Phillies,7250,8.5
P,Stolmy Pimentel,Pirates,Phillies,7500,9.1
OF,Gregory Polanco,Pirates,Phillies,9550,16.1
SS,Dean Anna,Pirates,Phillies,5000,4.4
2B,Dean Anna,Pirates,Phillies,5000,4.4
P,Casey Sadler,Pirates,Phillies,7500,2.5
SS,Jhonny Peralta,Cardinals,Marlins,8100,11.4
OF,Peter Bourjos,Cardinals,Marlins,5250,5.6
2B,Mark Ellis,Cardinals,Marlins,5350,5.5
P,Randy Choate,Cardinals,Marlins,7500,2.1
P,Adam Wainwright,Cardinals,Marlins,21350,37.3
OF,Matt Holliday,Cardinals,Marlins,9250,12.4
C,Yadier Molina,Cardinals,Marlins,8350,10.6
P,Jaime Garcia,Cardinals,Marlins,13850,21.0
P,Jason Motte,Cardinals,Marlins,7500,2.8
OF,Allen Craig,Cardinals,Marlins,6750,10.3
1B,Allen Craig,Cardinals,Marlins,6750,10.3
P,Lance Lynn,Cardinals,Marlins,15350,25.3
OF,Jon Jay,Cardinals,Marlins,5750,7.6
2B,Daniel Descalso,Cardinals,Marlins,5000,2.2
SS,Daniel Descalso,Cardinals,Marlins,5000,2.2
SS,Pete Kozma,Cardinals,Marlins,5000,0.8
C,Tony Cruz,Cardinals,Marlins,5000,6.5
3B,Matt Carpenter,Cardinals,Marlins,9800,13.0
2B,Matt Carpenter,Cardinals,Marlins,9800,13.0
P,Pat Neshek,Cardinals,Marlins,7500,5.0
OF,Shane Robinson,Cardinals,Marlins,5000,1.7
1B,Matt Adams,Cardinals,Marlins,7950,11.7
2B,Kolten Wong,Cardinals,Marlins,5150,8.3
P,Trevor Rosenthal,Cardinals,Marlins,7500,4.2
P,Joe Kelly,Cardinals,Marlins,10150,20.0
P,Shelby Miller,Cardinals,Marlins,12100,17.3
OF,Oscar Taveras,Cardinals,Marlins,7350,6.3
P,Michael Wacha,Cardinals,Marlins,16850,25.3
P,Seth Maness,Cardinals,Marlins,7500,4.2
P,Carlos Martinez,Cardinals,Marlins,8350,5.2
P,John Gast,Cardinals,Marlins,7400,14.7
P,Tyler Lyons,Cardinals,Marlins,8650,10.0
P,Keith Butler,Cardinals,Marlins,7500,-7.0
P,Kevin Siegrist,Cardinals,Marlins,7500,4.4
OF,Joey Butler,Cardinals,Marlins,5000,0.0
P,Marco Gonzales,Cardinals,Marlins,8150,-3.5
P,Eric Fornataro,Cardinals,Marlins,7500,1.2
P,Jorge Rondon,Cardinals,Marlins,7500,2.0
2B,Greg Garcia,Cardinals,Marlins,5000,6.0
OF,Randal Grichuk,Cardinals,Marlins,5000,3.8
OF,Carlos Quentin,Padres,Giants,6950,6.9
P,Joaquin Benoit,Padres,Giants,7500,6.2
OF,Alexi Amarista,Padres,Giants,5950,5.2
3B,Alexi Amarista,Padres,Giants,5950,5.2
C,Rene Rivera,Padres,Giants,5000,7.2
P,Tyson Ross,Padres,Giants,16400,26.9
P,Alex Torres,Padres,Giants,7500,3.8
P,Ian Kennedy,Padres,Giants,14750,25.4
3B,Brooks Conrad,Padres,Giants,5000,5.5
2B,Brooks Conrad,Padres,Giants,5000,5.5
P,Andrew Cashner,Padres,Giants,13150,19.3
1B,Yonder Alonso,Padres,Giants,6050,7.4
P,Huston Street,Padres,Giants,7500,5.2
P,Eric Stults,Padres,Giants,9050,9.9
OF,Seth Smith,Padres,Giants,7450,12.6
P,Josh Johnson,Padres,Giants,5250,0.0
P,Dale Thayer,Padres,Giants,7500,4.2
P,Tim Stauffer,Padres,Giants,7500,6.2
OF,Chris Denorfia,Padres,Giants,5650,6.3
OF,Cameron Maybin,Padres,Giants,6200,7.0
3B,Chase Headley,Padres,Giants,7550,8.8
OF,Will Venable,Padres,Giants,5950,5.2
SS,Everth Cabrera,Padres,Giants,6350,7.3
P,Cory Luebke,Padres,Giants,7500,0.0
C,Yasmani Grandal,Padres,Giants,6350,7.4
2B,Jedd Gyorko,Padres,Giants,5600,6.6
3B,Jedd Gyorko,Padres,Giants,5600,6.6
P,Casey Kelly,Padres,Giants,7500,0.0
P,Joe Wieland,Padres,Giants,7500,0.0
2B,Irving Falu,Padres,Giants,5000,0.5
3B,Irving Falu,Padres,Giants,5000,0.5
P,Nick Vincent,Padres,Giants,7500,3.2
OF,Alex Castellanos,Padres,Giants,5200,4.4
P,Hector Ambriz,Padres,Giants,7500,2.0
P,Bobby LaFromboise,Padres,Giants,7500,0.0
P,Robbie Erlin,Padres,Giants,11700,17.2
1B,Tommy Medica,Padres,Giants,6200,7.2
OF,Tommy Medica,Padres,Giants,6200,7.2
3B,Jace Peterson,Padres,Giants,5000,0.4
P,Donn Roach,Padres,Giants,8350,3.1
OF,Jake Goebbert,Padres,Giants,5000,7.4
P,Jesse Hahn,Padres,Giants,16050,36.4
P,Jason Lane,Padres,Giants,9400,12.0
P,Odrisamer Despaigne,Padres,Giants,9550,23.0
2B,Marco Scutaro,Giants,Padres,5000,0.0
P,Juan Gutierrez,Giants,Padres,7500,3.6
P,Tim Hudson,Giants,Padres,17350,26.1
2B,Brandon Hicks,Giants,Padres,5850,8.3
OF,Tyler Colvin,Giants,Padres,6150,8.1
P,Kameron Loe,Giants,Padres,9150,0.8
OF,Angel Pagan,Giants,Padres,8100,12.2
OF,Hunter Pence,Giants,Padres,8700,13.7
P,Ryan Vogelsong,Giants,Padres,13700,20.2
P,Jeremy Affeldt,Giants,Padres,7500,3.7
P,Javier Lopez,Giants,Padres,7500,1.3
P,Santiago Casilla,Giants,Padres,7500,4.9
P,Matt Cain,Giants,Padres,13650,16.6
P,Tim Lincecum,Giants,Padres,14700,21.4
P,Sergio Romo,Giants,Padres,7500,3.8
3B,Pablo Sandoval,Giants,Padres,7900,10.7
C,Buster Posey,Giants,Padres,9200,11.7
P,Madison Bumgarner,Giants,Padres,18400,28.4
1B,Brandon Belt,Giants,Padres,8650,13.7
SS,Brandon Crawford,Giants,Padres,5900,10.8
C,Hector Sanchez,Giants,Padres,5600,5.6
OF,Michael Morse,Giants,Padres,6750,11.9
1B,Michael Morse,Giants,Padres,6750,11.9
OF,Gregor Blanco,Giants,Padres,5550,6.0
P,Yusmeiro Petit,Giants,Padres,8000,9.9
1B,Travis Ishikawa,Giants,Padres,5000,5.2
2B,Joaquin Arias,Giants,Padres,5000,1.6
3B,Joaquin Arias,Giants,Padres,5000,1.6
2B,Tony Abreu,Giants,Padres,6050,7.5
3B,Tony Abreu,Giants,Padres,6050,7.5
P,Jean Machi,Giants,Padres,7500,4.7
OF,Juan Perez,Giants,Padres,5000,2.2
2B,Ehire Adrianza,Giants,Padres,5000,2.7
2B,Adam Duvall,Giants,Padres,5000,6.0
2B,Joe Panik,Giants,Padres,5000,4.6
SS,Joe Panik,Giants,Padres,5000,4.6
P,Doug Fister,Nationals,Cubs,16950,23.8
OF,Denard Span,Nationals,Cubs,8000,11.8
P,Rafael Soriano,Nationals,Cubs,7500,4.9
P,Jerry Blevins,Nationals,Cubs,7500,3.1
P,Gio Gonzalez,Nationals,Cubs,16400,26.1
C,Jose Lobaton,Nationals,Cubs,5000,5.9
OF,Nate McLouth,Nationals,Cubs,5400,4.0
1B,Greg Dobbs,Nationals,Cubs,5000,0.6
3B,Greg Dobbs,Nationals,Cubs,5000,0.6
OF,Scott Hairston,Nationals,Cubs,5000,4.2
P,Ross Ohlendorf,Nationals,Cubs,7500,0.0
OF,Jayson Werth,Nationals,Cubs,10050,13.6
1B,Adam LaRoche,Nationals,Cubs,9350,15.3
3B,Ryan Zimmerman,Nationals,Cubs,8600,12.2
OF,Ryan Zimmerman,Nationals,Cubs,8600,12.2
P,Tyler Clippard,Nationals,Cubs,7500,6.0
P,Ross Detwiler,Nationals,Cubs,7500,2.9
P,Jordan Zimmermann,Nationals,Cubs,15900,25.4
P,Craig Stammen,Nationals,Cubs,7500,5.9
P,Stephen Strasburg,Nationals,Cubs,18600,29.1
SS,Ian Desmond,Nationals,Cubs,8250,12.4
P,Drew Storen,Nationals,Cubs,7500,4.3
C,Wilson Ramos,Nationals,Cubs,6550,11.3
2B,Danny Espinosa,Nationals,Cubs,6150,7.4
SS,Danny Espinosa,Nationals,Cubs,6150,7.4
P,Ryan Mattheus,Nationals,Cubs,5000,4.2
P,Xavier Cedeno,Nationals,Cubs,7500,3.0
OF,Bryce Harper,Nationals,Cubs,8700,10.1
OF,Kevin Frandsen,Nationals,Cubs,5000,4.2
2B,Kevin Frandsen,Nationals,Cubs,5000,4.2
3B,Anthony Rendon,Nationals,Cubs,8850,16.0
2B,Anthony Rendon,Nationals,Cubs,8850,16.0
OF,Tyler Moore,Nationals,Cubs,5700,5.9
1B,Tyler Moore,Nationals,Cubs,5700,5.9
C,Sandy Leon,Nationals,Cubs,5000,5.3
OF,Eury Perez,Nationals,Cubs,5000,0.0
OF,Jeff Kobernus,Nationals,Cubs,5000,0.0
P,Erik Davis,Nationals,Cubs,7500,0.0
P,Taylor Jordan,Nationals,Cubs,7000,7.2
P,Tanner Roark,Nationals,Cubs,14600,23.4
3B,Zach Walters,Nationals,Cubs,5000,4.0
SS,Zach Walters,Nationals,Cubs,5000,4.0
P,Aaron Barrett,Nationals,Cubs,7500,4.7
OF,Steven Souza Jr.,Nationals,Cubs,5000,0.4
P,Blake Treinen,Nationals,Cubs,10300,11.0
