Position,PlayerName,Team,Opponent,Salary,PPG
P,Jeurys Familia,Mets,Nationals,7500,4.2
P,Jean Machi,Giants,Brewers,7500,4.6
P,Nick Maronde,Indians,Reds,7500,-0.6
OF,Eury Perez,Nationals,Mets,5000,0.0
3B,Brock Holt,Red Sox,Cardinals,7850,12.5
OF,Brock Holt,Red Sox,Cardinals,7850,12.5
P,Tom Koehler,Marlins,Pirates,13500,19.8
P,Chris Withrow,Dodgers,Angels,7500,4.9
P,Tony Cingrani,Reds,Indians,12250,15.3
P,A.J. Ramos,Marlins,Pirates,7500,5.0
P,Shelby Miller,Cardinals,Red Sox,11050,16.3
SS,Carlos Triunfel,Dodgers,Angels,5000,3.5
2B,Carlos Triunfel,Dodgers,Angels,5000,3.5
OF,Adam Eaton,White Sox,Rangers,9200,13.0
C,Ali Solis,Rays,Athletics,5000,-0.1
P,Paco Rodriguez,Dodgers,Angels,7500,2.8
OF,L.J. Hoes,Astros,Phillies,5400,4.7
OF,Chris Herrmann,Twins,Padres,5000,1.6
P,Bruce Rondon,Tigers,Yankees,7500,0.0
P,Kyle Gibson,Twins,Padres,11700,17.1
OF,Grant Green,Angels,Dodgers,5400,6.5
P,Allen Webster,Red Sox,Cardinals,8850,7.5
P,Kyuji Fujikawa,Cubs,Rockies,7500,0.0
P,Hyun-jin Ryu,Dodgers,Angels,17600,25.4
OF,Oscar Taveras,Cardinals,Red Sox,7350,6.0
SS,Xander Bogaerts,Red Sox,Cardinals,6900,9.4
3B,Xander Bogaerts,Red Sox,Cardinals,6900,9.4
OF,Christian Yelich,Marlins,Pirates,8550,13.9
OF,Aaron Hicks,Twins,Padres,5700,7.0
P,Taijuan Walker,Mariners,Braves,10650,18.3
C,Mike Zunino,Mariners,Braves,7450,10.3
P,Jose Fernandez,Marlins,Pirates,22800,39.2
P,Ethan Martin,Phillies,Astros,7500,7.0
P,Jarred Cosart,Marlins,Pirates,10750,15.6
P,James Paxton,Mariners,Braves,12750,31.0
P,Michael Wacha,Cardinals,Red Sox,17000,25.3
P,Kevin Gausman,Orioles,Blue Jays,12750,18.8
OF,Jackie Bradley Jr.,Red Sox,Cardinals,5000,7.7
OF,George Springer,Astros,Phillies,9250,15.1
3B,Matt Davidson,White Sox,Rangers,6350,8.3
OF,Oswaldo Arcia,Twins,Padres,7950,10.8
OF,Yasiel Puig,Dodgers,Angels,13150,16.5
OF,Jake Marisnick,Astros,Phillies,5150,3.9
P,Phil Irwin,Rangers,White Sox,8650,0.0
P,Joseph Ortiz,Rangers,White Sox,7500,0.0
2B,Leury Garcia,White Sox,Rangers,5350,3.5
SS,Leury Garcia,White Sox,Rangers,5350,3.5
P,Nick Tepesch,Rangers,White Sox,9050,9.9
P,Brandon Maurer,Mariners,Braves,7500,6.2
P,Scott Rice,Mets,Nationals,7500,1.1
P,Alfredo Figaro,Brewers,Giants,6550,9.5
OF,Khris Davis,Brewers,Giants,8150,12.8
1B,Nate Freiman,Athletics,Rays,8450,7.1
OF,Alfredo Marte,Diamondbacks,Royals,5000,5.1
OF,Ender Inciarte,Diamondbacks,Royals,5000,6.9
C,Evan Gattis,Braves,Mariners,8850,13.2
OF,Evan Gattis,Braves,Mariners,8850,13.2
P,Josh Fields,Astros,Phillies,7500,5.3
P,Paul Clemens,Astros,Phillies,8950,2.5
P,Alex Wilson,Red Sox,Cardinals,5000,4.0
P,Bobby LaFromboise,Padres,Twins,7500,0.0
P,Justin Miller,Tigers,Yankees,7500,4.9
3B,Luis Jimenez,Angels,Dodgers,5000,3.2
P,Michael Roth,Angels,Dodgers,5300,9.5
P,Steven Wright,Red Sox,Cardinals,7500,0.0
1B,Shane Peterson,Athletics,Rays,5350,7.0
P,Yoervis Medina,Mariners,Braves,7500,4.1
OF,Robbie Grossman,Astros,Phillies,7100,9.2
OF,Juan Lagares,Mets,Nationals,6600,9.1
P,Jonathan Pettibone,Phillies,Astros,7500,-1.0
P,Brett Oberholtzer,Astros,Phillies,10250,15.5
C,Corky Miller,Reds,Indians,6050,7.3
P,Hiram Burgos,Brewers,Giants,5000,4.7
P,Robbie Erlin,Padres,Twins,11800,17.2
P,Vidal Nuno,Diamondbacks,Royals,11900,12.6
P,Neal Cotts,Rangers,White Sox,7500,3.9
P,Seth Maness,Cardinals,Red Sox,7500,3.7
1B,Donald Lutz,Reds,Indians,5000,3.0
OF,Donald Lutz,Reds,Indians,5000,3.0
OF,Marcell Ozuna,Marlins,Pirates,6900,11.8
P,Ryan Brasier,Angels,Dodgers,7500,0.0
P,Carlos Martinez,Cardinals,Red Sox,8350,5.3
P,John Gast,Cardinals,Red Sox,7450,14.7
P,Tyler Lyons,Cardinals,Red Sox,8700,9.6
2B,Derek Dietrich,Marlins,Pirates,6300,10.9
P,Brett Marshall,Reds,Indians,7500,0.0
P,Caleb Thielbar,Twins,Padres,7500,3.2
1B,Neftali Soto,Reds,Indians,5000,0.4
OF,Chris Colabello,Twins,Padres,6450,10.0
1B,Chris Colabello,Twins,Padres,6450,10.0
P,Donovan Hand,Brewers,Giants,7300,3.9
2B,Ed Lucas,Marlins,Pirates,5450,5.2
SS,Ed Lucas,Marlins,Pirates,5450,5.2
3B,Cesar Hernandez,Phillies,Astros,5150,3.3
2B,Cesar Hernandez,Phillies,Astros,5150,3.3
P,Curtis Partch,Reds,Indians,7500,6.7
C,Jesus Sucre,Mariners,Braves,5000,1.7
OF,Jeff Kobernus,Nationals,Mets,5000,0.0
P,Alex Colome,Rays,Athletics,8150,13.5
P,Alex Wood,Braves,Mariners,14800,18.0
P,Keith Butler,Cardinals,Red Sox,7500,-7.0
P,Erik Davis,Nationals,Mets,7500,0.0
2B,Scooter Gennett,Brewers,Giants,7150,10.9
SS,Scooter Gennett,Brewers,Giants,7150,10.9
P,Ian Krol,Tigers,Yankees,7500,1.4
P,Kevin Siegrist,Cardinals,Red Sox,7500,3.9
OF,Juan Perez,Giants,Brewers,5200,2.7
P,Jose Alvarez,Angels,Dodgers,7500,2.0
SS,Wilmer Flores,Mets,Nationals,5250,5.2
2B,Wilmer Flores,Mets,Nationals,5250,5.2
C,Tuffy Gosewisch,Diamondbacks,Royals,5000,5.9
2B,Phil Gosselin,Braves,Mariners,5000,0.1
SS,Brad Miller,Mariners,Braves,6050,7.8
P,Brandon Cumpton,Pirates,Marlins,10050,12.0
P,Taylor Jordan,Nationals,Mets,7050,7.2
OF,Jaff Decker,Pirates,Marlins,5000,-1.0
OF,Caleb Gindl,Brewers,Giants,5000,2.4
OF,Zoilo Almonte,Yankees,Tigers,5000,3.0
P,Johnny Hellweg,Brewers,Giants,8150,-4.2
1B,Marc Krauss,Astros,Phillies,5750,6.7
OF,Marc Krauss,Astros,Phillies,5750,6.7
OF,Corey Dickerson,Rockies,Cubs,8300,13.4
P,Zeke Spruill,Diamondbacks,Royals,7950,9.0
C,Tony Sanchez,Pirates,Marlins,7300,8.5
OF,Engel Beltre,Rangers,White Sox,5000,0.0
P,T.J. House,Indians,Reds,8900,11.9
SS,Jonathan Diaz,Blue Jays,Orioles,5000,3.0
P,Jose Dominguez,Dodgers,Angels,7500,1.6
P,Gonzalez Germen,Mets,Nationals,7500,3.7
P,Michael Tonkin,Twins,Padres,7500,1.2
P,Luis Garcia,Phillies,Astros,7500,-2.0
P,Danny Salazar,Indians,Reds,13950,20.9
P,Brandon Workman,Red Sox,Cardinals,11450,13.5
P,Sonny Gray,Athletics,Rays,19050,29.8
P,Donnie Joseph,Marlins,Pirates,7500,-16.0
P,CC Lee,Indians,Reds,7500,2.5
2B,Doug Bernier,Twins,Padres,5100,5.0
OF,Junior Lake,Cubs,Rockies,5250,7.2
SS,Jonathan Villar,Astros,Phillies,6400,8.5
P,Rob Wooten,Brewers,Giants,7500,2.8
OF,Roger Kieschnick,Diamondbacks,Royals,5000,2.0
P,Josh Zeid,Astros,Phillies,7500,1.3
3B,Cody Asche,Phillies,Astros,7050,9.1
P,Andre Rienzo,White Sox,Rangers,7500,8.1
P,Chad Bettis,Rockies,Cubs,7500,-0.7
P,Zach Miner,Mariners,Braves,5400,2.6
OF,Joey Butler,Cardinals,Red Sox,5000,0.0
P,Tanner Roark,Nationals,Mets,16150,25.6
P,Kevin Chapman,Astros,Phillies,7500,1.9
OF,Kevin Pillar,Blue Jays,Orioles,5000,2.6
P,Arquimedes Caminero,Marlins,Pirates,7500,1.3
P,Jake Petricka,White Sox,Rangers,7500,3.9
P,Kris Johnson,Twins,Padres,8150,9.7
OF,Freddy Guzman,Rays,Athletics,5700,15.0
SS,Ryan Goins,Blue Jays,Orioles,5350,4.7
2B,Ryan Goins,Blue Jays,Orioles,5350,4.7
P,Nick Christiani,Reds,Indians,7500,2.1
P,David Hale,Braves,Mariners,8650,4.8
P,Stolmy Pimentel,Pirates,Marlins,7500,7.5
P,David Holmberg,Reds,Indians,9650,-14.0
OF,Matt den Dekker,Mets,Nationals,5000,3.6
C,Cameron Rupp,Phillies,Astros,5000,5.2
P,Jimmy Nelson,Brewers,Giants,10550,19.2
OF,Abraham Almonte,Padres,Twins,5950,7.7
1B,Jose Abreu,White Sox,Rangers,13450,18.8
C,Josmil Pinto,Twins,Padres,6450,10.5
2B,Jose Ramirez,Indians,Reds,5000,3.5
SS,Jose Ramirez,Indians,Reds,5000,3.5
C,John Ryan Murphy,Yankees,Tigers,5000,5.8
OF,Michael Choice,Rangers,White Sox,5000,6.7
OF,Jim Adduci,Rangers,White Sox,5000,6.3
P,Brian Flynn,Marlins,Pirates,7150,7.0
P,Daniel Webb,White Sox,Rangers,7500,5.0
P,Erik Johnson,White Sox,Rangers,7000,8.0
3B,Marcus Semien,White Sox,Rangers,6600,10.1
2B,Marcus Semien,White Sox,Rangers,6600,10.1
2B,Ehire Adrianza,Giants,Brewers,5200,3.4
P,Zac Rosscup,Cubs,Rockies,7500,3.3
C,Audry Perez,Cardinals,Red Sox,5000,5.0
3B,Zach Walters,Indians,Reds,5000,4.3
SS,Zach Walters,Indians,Reds,5000,4.3
SS,Chris Owings,Diamondbacks,Royals,7100,9.7
C,Christian Bethancourt,Braves,Mariners,5000,5.9
OF,Kevin Kiermaier,Rays,Athletics,5600,11.3
C,Juan Centeno,Mets,Nationals,5000,4.8
1B,Tommy Medica,Padres,Twins,8700,8.9
OF,Tommy Medica,Padres,Twins,8700,8.9
P,Yordano Ventura,Royals,Diamondbacks,14050,21.3
P,Onelki Garcia,Dodgers,Angels,7500,0.0
OF,Nick Buss,Athletics,Rays,5000,0.0
P,Matt Shoemaker,Angels,Dodgers,13450,19.7
2B,Alex Guerrero,Dodgers,Angels,5000,-0.5
SS,Alex Guerrero,Dodgers,Angels,5000,-0.5
2B,Tommy La Stella,Braves,Mariners,6500,9.5
C,Andrew Susac,Giants,Brewers,5250,1.6
P,Masahiro Tanaka,Yankees,Tigers,19600,38.4
P,Anthony Ranaudo,Red Sox,Cardinals,10400,20.0
3B,Garin Cecchini,Red Sox,Cardinals,6500,14.0
SS,Mookie Betts,Red Sox,Cardinals,5000,8.1
OF,Mookie Betts,Red Sox,Cardinals,5000,8.1
2B,Arismendy Alcantara,Cubs,Rockies,6000,13.4
SS,Javier Baez,Cubs,Rockies,5250,0.0
P,Eddie Butler,Rockies,Cubs,8150,-9.0
OF,Kyle Parker,Rockies,Cubs,5000,-0.6
1B,C.J. Cron,Angels,Dodgers,7050,10.7
P,Andrew Heaney,Marlins,Pirates,7200,6.0
1B,Kennys Vargas,Twins,Padres,7850,20.3
P,Rafael Montero,Mets,Nationals,8350,10.8
OF,Gregory Polanco,Pirates,Marlins,8350,13.0
3B,Jace Peterson,Padres,Twins,5000,0.6
P,Marco Gonzales,Cardinals,Red Sox,8150,2.3
2B,Rougned Odor,Rangers,White Sox,5000,8.1
P,Marcus Stroman,Blue Jays,Orioles,14250,17.1
P,Miguel Alfredo Gonzalez,Phillies,Astros,7500,0.0
P,Aaron Barrett,Nationals,Mets,7500,4.4
OF,Alex Hassan,Red Sox,Cardinals,5000,4.5
OF,Stefen Romero,Mariners,Braves,5000,5.3
P,Seth Rosin,Phillies,Astros,7500,5.0
P,Bo Schultz,Diamondbacks,Royals,7500,0.0
P,Gus Schlosser,Braves,Mariners,7500,2.4
P,Ian Thomas,Braves,Mariners,7500,3.1
C,Adrian Nieto,White Sox,Rangers,5000,5.2
P,Wei-Chung Wang,Brewers,Giants,7500,-1.2
OF,Tyler Collins,Tigers,Yankees,5000,1.1
P,Shane Greene,Yankees,Tigers,8150,17.5
P,Roenis Elias,Mariners,Braves,12800,21.6
P,Tommy Kahnle,Rockies,Cubs,7500,5.6
SS,Dean Anna,Pirates,Marlins,5000,4.4
2B,Dean Anna,Pirates,Marlins,5000,4.4
P,Mario Hollands,Phillies,Astros,7500,2.5
P,Ryan Buchter,Braves,Mariners,7500,15.0
3B,Yangervis Solarte,Padres,Twins,7850,10.9
2B,Yangervis Solarte,Padres,Twins,7850,10.9
3B,Michael Almanzar,Red Sox,Cardinals,5000,0.0
P,Brian Moran,Angels,Dodgers,7500,0.0
P,Donn Roach,Padres,Twins,8350,3.1
P,Asher Wojciechowski,Astros,Phillies,7500,0.0
P,Ryan Rowland-Smith,Reds,Indians,7500,4.3
C,Tucker Barnhart,Reds,Indians,5000,3.1
C,Jackson Williams,Rockies,Cubs,5000,0.0
1B,Eric Campbell,Mets,Nationals,5000,6.5
OF,Eric Campbell,Mets,Nationals,5000,6.5
P,Casey Sadler,Pirates,Marlins,7500,2.5
P,Nick Martinez,Rangers,White Sox,8950,4.2
P,Yoslan Herrera,Angels,Dodgers,7500,1.9
2B,Vince Belnome,Rays,Athletics,5000,-3.0
P,Dominic Leone,Mariners,Braves,7500,5.8
P,Marcus Walden,Athletics,Rays,7500,0.0
P,Aaron Brooks,Royals,Diamondbacks,8350,-21.0
P,Michael Mariot,Royals,Diamondbacks,7500,3.0
P,Eric Fornataro,Cardinals,Red Sox,7500,1.2
OF,Steven Souza Jr.,Nationals,Mets,5000,0.4
P,Blake Treinen,Nationals,Mets,10250,10.6
P,Mike Bolsinger,Diamondbacks,Royals,9450,13.2
P,Justin Marks,Rangers,White Sox,7500,-4.0
OF,James Jones,Mariners,Braves,5000,8.0
P,Jorge Rondon,Cardinals,Red Sox,7500,2.0
SS,Christian Colon,Royals,Diamondbacks,5000,9.1
P,Yohan Flande,Rockies,Cubs,8850,7.3
P,Aaron Poreda,Rangers,White Sox,7500,2.6
2B,Luis Sardinas,Rangers,White Sox,5000,5.3
SS,Luis Sardinas,Rangers,White Sox,5000,5.3
2B,Greg Garcia,Cardinals,Red Sox,5000,6.0
1B,Justin Bour,Marlins,Pirates,5000,3.3
OF,Daniel Robertson,Rangers,White Sox,5000,5.6
OF,Danny Santana,Twins,Padres,9550,14.5
SS,Danny Santana,Twins,Padres,9550,14.5
P,Scott Carroll,White Sox,Rangers,10550,9.7
OF,Randal Grichuk,Cardinals,Red Sox,5000,3.8
P,Anthony DeSclafani,Marlins,Pirates,8000,7.4
P,Robbie Ray,Tigers,Yankees,8150,8.5
P,Logan Darnell,Twins,Padres,8150,6.0
P,Arnold Leon,Athletics,Rays,8100,0.0
P,Chase Anderson,Diamondbacks,Royals,13350,21.0
C,Caleb Joseph,Orioles,Blue Jays,5000,7.6
C,Christian Vazquez,Red Sox,Cardinals,5000,9.1
P,Jacob deGrom,Mets,Nationals,16650,25.6
P,Chase Whitley,Yankees,Tigers,8450,10.3
1B,Jesus Aguilar,Indians,Reds,5000,4.0
2B,Cole Figueroa,Rays,Athletics,5000,3.6
C,Francisco Pena,Royals,Diamondbacks,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Angels,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Angels,5000,4.9
P,David Buchanan,Phillies,Astros,12300,17.8
OF,Jake Goebbert,Padres,Twins,5000,6.1
P,Christian Bergman,Rockies,Cubs,8750,4.7
OF,Jamie Romak,Dodgers,Angels,5000,1.7
C,J.T. Realmuto,Marlins,Pirates,5000,5.6
OF,David Peralta,Diamondbacks,Royals,7000,12.1
P,Jesse Hahn,Padres,Twins,16700,33.3
P,Jason Lane,Padres,Twins,9950,13.0
SS,Eugenio Suarez,Tigers,Yankees,5000,9.2
SS,Miguel Rojas,Dodgers,Angels,5000,3.4
P,Tyler Matzek,Rockies,Cubs,13250,10.3
P,Kyle Hendricks,Cubs,Rockies,13900,25.8
OF,Aaron Altherr,Phillies,Astros,5000,-2.5
P,Yohan Pino,Twins,Padres,10800,13.8
2B,Adam Duvall,Giants,Brewers,5000,6.1
2B,Joe Panik,Giants,Brewers,5000,5.4
SS,Joe Panik,Giants,Brewers,5000,5.4
P,Odrisamer Despaigne,Padres,Twins,11400,18.0
OF,Brad Glenn,Blue Jays,Orioles,5000,-0.7
P,Dallas Beeler,Cubs,Rockies,8150,11.0
SS,Jorge Polanco,Twins,Padres,6200,11.2
SS,Nick Ahmed,Diamondbacks,Royals,5000,6.8
OF,Domingo Santana,Astros,Phillies,5000,-2.0
SS,Kike Hernandez,Marlins,Pirates,5000,9.2
2B,Kike Hernandez,Marlins,Pirates,5000,9.2
3B,Zelous Wheeler,Yankees,Tigers,5000,4.9
OF,Tyler Holt,Indians,Reds,5000,2.0
SS,Jake Smolinski,Rangers,White Sox,6050,11.6
C,Roberto Perez,Indians,Reds,6850,8.2
2B,Carlos Sanchez,White Sox,Rangers,5000,-5.0
SS,Carlos Sanchez,White Sox,Rangers,5000,-5.0
C,Curt Casali,Rays,Athletics,5500,3.4
SS,Cristhian Adames,Rockies,Cubs,5000,-3.0
3B,Cristhian Adames,Rockies,Cubs,5000,-3.0
1B,Ben Paulsen,Rockies,Cubs,6300,13.3
SS,Chris Taylor,Mariners,Braves,5650,8.0
2B,Gregorio Petit,Astros,Phillies,5350,9.6
SS,Gregorio Petit,Astros,Phillies,5350,9.6
OF,Billy Burns,Athletics,Rays,5350,-1.7
3B,Andy Marte,Diamondbacks,Royals,6150,10.5
SS,Matt Duffy,Giants,Brewers,5000,2.0
OF,Jarrett Parker,Giants,Brewers,5000,0.0
C,Daniel Butler,Red Sox,Cardinals,5000,0.0
