Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
3B,Yangervis Solarte,SD,SD @ PIT, 7:05 PM,4.8,5300,"",
2B,Omar Infante,KC,KC vs SF, 7:10 PM,5.1,5300,"",
C,Chris Iannetta,LAA,LAA vs BOS, 9:05 PM,5.1,5300,"",
SS,JJ Hardy,BAL,BAL vs STL, 4:05 PM,4.2,5300,"",
OF,Michael Morse,SF,SF @ KC, 7:10 PM,5.0,5300,"",
C,Robinson Chirinos,TEX,TEX @ HOU, 7:10 PM,4.2,5300,"",
3B,Kevin Kouzmanoff,TEX,TEX @ HOU, 7:10 PM,8.8,5200,"",60-Day DL
3B,Brett Lawrie,TOR,TOR vs DET, 1:07 PM,4.9,5200,"",15-Day DL
3B,Juan Uribe,LAD,LAD @ MIL, 7:10 PM,4.7,5200,"",
C,Alex Avila,DET,DET @ TOR, 1:07 PM,3.9,5200,"",
2B,Justin Turner,LAD,LAD @ MIL, 7:10 PM,4.5,5100,"",
1B,Mark Reynolds,MIL,MIL vs LAD, 7:10 PM,4.8,5000,"",
SS,Chris Owings,ARI,ARI vs COL, 8:10 PM,4.8,5000,"",15-Day DL
2B,Jedd Gyorko,SD,SD @ PIT, 7:05 PM,3.2,5000,"",
2B,Javier Baez,CHC,CHC vs TB, 4:05 PM,12.3,5000,x,
SS,Adam Rosales,TEX,TEX @ HOU, 7:10 PM,5.8,5000,"",
C,Caleb Joseph,BAL,BAL vs STL, 4:05 PM,3.6,5000,"",
OF,BJ Upton,ATL,ATL vs WAS, 7:10 PM,4.8,5000,"",
1B,CJ Cron,LAA,LAA vs BOS, 9:05 PM,4.7,5000,"",
OF,Carl Crawford,LAD,LAD @ MIL, 7:10 PM,4.6,4900,"",
C,Carlos Ruiz,PHI,PHI vs NYM, 7:05 PM,4.5,4900,"",
C,Jarrod Saltalamacchia,MIA,MIA @ CIN, 7:10 PM,4.6,4900,"",
C,Kurt Suzuki,MIN,MIN @ OAK, 9:05 PM,4.6,4900,"",
1B,Garrett Jones,MIA,MIA @ CIN, 7:10 PM,4.6,4900,"",
SS,Brandon Crawford,SF,SF @ KC, 7:10 PM,4.4,4900,"",
SS,Xander Bogaerts,BOS,BOS @ LAA, 9:05 PM,3.9,4900,"",
1B,Kennys Vargas,MIN,MIN @ OAK, 9:05 PM,8.1,4900,"",
2B,Rickie Weeks,MIL,MIL vs LAD, 7:10 PM,3.2,4800,"",
OF,Scott Van Slyke,LAD,LAD @ MIL, 7:10 PM,4.0,4800,"",
OF,Leonys Martin,TEX,TEX @ HOU, 7:10 PM,4.6,4800,"",
OF,Ryan Ludwick,CIN,CIN vs MIA, 7:10 PM,3.8,4700,"",
OF,Oswaldo Arcia,MIN,MIN @ OAK, 9:05 PM,4.5,4700,"",
OF,Grady Sizemore,PHI,PHI vs NYM, 7:05 PM,4.2,4700,"",
DH,Nolan Reimold,TOR,TOR vs DET, 1:07 PM,5.5,4700,"",
SS,Stephen Drew,NYY,NYY vs CLE, 1:05 PM,3.0,4700,x,
2B,Sean Rodriguez,TB,TB @ CHC, 4:05 PM,4.5,4700,"",
SS,Derek Jeter,NYY,NYY vs CLE, 1:05 PM,4.1,4700,x,
1B,Yonder Alonso,SD,SD @ PIT, 7:05 PM,3.8,4700,"",
SS,Everth Cabrera,SD,SD @ PIT, 7:05 PM,3.8,4700,"",
1B,Nick Swisher,CLE,CLE @ NYY, 1:05 PM,3.7,4600,x,
OF,Eduardo Nunez,MIN,MIN @ OAK, 9:05 PM,4.2,4600,"",
3B,David Freese,LAA,LAA vs BOS, 9:05 PM,4.4,4600,"",
3B,Chase Headley,NYY,NYY vs CLE, 1:05 PM,4.4,4600,x,
SS,Kristopher Negron,CIN,CIN vs MIA, 7:10 PM,5.5,4600,"",
OF,Gerardo Parra,MIL,MIL vs LAD, 7:10 PM,4.4,4600,"",
3B,Chris Johnson,ATL,ATL vs WAS, 7:10 PM,4.1,4600,"",
2B,Tommy La Stella,ATL,ATL vs WAS, 7:10 PM,4.6,4600,"",
1B,Dan Johnson,TOR,TOR vs DET, 1:07 PM,5.4,4600,"",15-Day DL
2B,Aaron Hill,ARI,ARI vs COL, 8:10 PM,4.4,4600,"",
1B,Logan Morrison,SEA,SEA vs CHW, 9:10 PM,3.9,4600,"",
OF,Martin Prado,NYY,NYY vs CLE, 1:05 PM,4.4,4600,x,
OF,Andre Ethier,LAD,LAD @ MIL, 7:10 PM,3.6,4600,"",
OF,Anthony Gose,TOR,TOR vs DET, 1:07 PM,3.6,4600,x,
OF,Daniel Nava,BOS,BOS @ LAA, 9:05 PM,3.3,4500,"",
OF,Chris Dickerson,CLE,CLE @ NYY, 1:05 PM,4.0,4500,x,
C,Tyler Flowers,CHW,CHW @ SEA, 9:10 PM,3.8,4500,"",
OF,Justin Ruggiano,CHC,CHC vs TB, 4:05 PM,4.2,4500,x,
3B,Nick Castellanos,DET,DET @ TOR, 1:07 PM,4.5,4500,x,
SS,Chris Taylor,SEA,SEA vs CHW, 9:10 PM,4.8,4500,"",
OF,Brandon Guyer,TB,TB @ CHC, 4:05 PM,4.0,4500,"",
OF,Juan Lagares,NYM,NYM @ PHI, 7:05 PM,4.2,4500,"",
C,Rene Rivera,SD,SD @ PIT, 7:05 PM,3.8,4400,"",
OF,David Dejesus,TB,TB @ CHC, 4:05 PM,4.1,4400,"",15-Day DL
SS,Eugenio Suarez,DET,DET @ TOR, 1:07 PM,4.5,4400,x,
OF,Domonic Brown,PHI,PHI vs NYM, 7:05 PM,3.8,4400,"",
C,Yasmani Grandal,SD,SD @ PIT, 7:05 PM,3.2,4400,"",
OF,Allen Craig,BOS,BOS @ LAA, 9:05 PM,3.9,4300,"",15-Day DL
C,Travis d'Arnaud,NYM,NYM @ PHI, 7:05 PM,4.0,4300,"",
C,Brayan Pena,CIN,CIN vs MIA, 7:10 PM,3.3,4300,"",Day-To-Day
C,Eric Fryer,MIN,MIN @ OAK, 9:05 PM,3.4,4300,"",
OF,Kirk Nieuwenhuis,NYM,NYM @ PHI, 7:05 PM,3.9,4200,"",
OF,Carlos Quentin,SD,SD @ PIT, 7:05 PM,2.6,4200,"",15-Day DL
2B,Gordon Beckham,CHW,CHW @ SEA, 9:10 PM,4.0,4200,"",
C,Francisco Cervelli,NYY,NYY vs CLE, 1:05 PM,4.4,4200,x,
1B,Chris Colabello,,No Team,"",4.4,4200,"",
OF,Oscar Taveras,STL,STL @ BAL, 4:05 PM,2.2,4200,"",
OF,Efren Navarro,LAA,LAA vs BOS, 9:05 PM,4.0,4200,"",
OF,Jonny Gomes,OAK,OAK vs MIN, 9:05 PM,3.5,4200,"",
OF,Chris Parmelee,MIN,MIN @ OAK, 9:05 PM,3.8,4200,"",
2B,DJ LeMahieu,COL,COL @ ARI, 8:10 PM,4.0,4200,"",
SS,Jean Segura,MIL,MIL vs LAD, 7:10 PM,4.0,4200,"",Day-To-Day
OF,Alex Presley,HOU,HOU vs TEX, 7:10 PM,2.8,4200,"",15-Day DL
2B,Logan Forsythe,TB,TB @ CHC, 4:05 PM,2.9,4100,"",
3B,Cody Asche,PHI,PHI vs NYM, 7:05 PM,3.9,4100,"",
1B,Mitch Moreland,TEX,TEX @ HOU, 7:10 PM,3.9,4100,"",60-Day DL
SS,Adeiny Hechavarria,MIA,MIA @ CIN, 7:10 PM,3.6,4100,"",
DH,Delmon Young,BAL,BAL vs STL, 4:05 PM,3.7,4100,"",
2B,Jonathan Schoop,BAL,BAL vs STL, 4:05 PM,2.8,4100,"",
3B,Mike Aviles,CLE,CLE @ NYY, 1:05 PM,3.9,4100,"",
OF,Collin Cowgill,LAA,LAA vs BOS, 9:05 PM,3.7,4100,"",
1B,Kyle Blanks,OAK,OAK vs MIN, 9:05 PM,3.9,4100,"",15-Day DL
OF,Ryan Raburn,CLE,CLE @ NYY, 1:05 PM,2.3,4100,"",
OF,Ender Inciarte,ARI,ARI vs COL, 8:10 PM,3.3,4000,"",
OF,Jarrod Dyson,KC,KC vs SF, 7:10 PM,3.8,4000,"",
C,Christian Vazquez,BOS,BOS @ LAA, 9:05 PM,3.9,4000,"",
C,Welington Castillo,CHC,CHC vs TB, 4:05 PM,3.8,4000,x,
1B,Nate Freiman,OAK,OAK vs MIN, 9:05 PM,3.8,4000,"",
OF,Robbie Grossman,HOU,HOU vs TEX, 7:10 PM,4.1,4000,"",
OF,Craig Gentry,OAK,OAK vs MIN, 9:05 PM,3.8,4000,"",15-Day DL
2B,Willie Bloomquist,SEA,SEA vs CHW, 9:10 PM,3.0,4000,"",15-Day DL
C,Carlos Corporan,HOU,HOU vs TEX, 7:10 PM,3.8,4000,"",
2B,Danny Espinosa,WAS,WAS @ ATL, 7:10 PM,3.4,4000,"",
2B,Christian Colon,KC,KC vs SF, 7:10 PM,4.8,4000,"",
3B,Matt Dominguez,HOU,HOU vs TEX, 7:10 PM,3.7,4000,"",
OF,Jake Smolinski,TEX,TEX @ HOU, 7:10 PM,5.8,4000,"",15-Day DL
OF,Brandon Barnes,COL,COL @ ARI, 8:10 PM,2.8,4000,"",
OF,Enrique Hernandez,,No Team,"",3.7,3900,"",
OF,Endy Chavez,SEA,SEA vs CHW, 9:10 PM,3.5,3900,"",
1B,Ike Davis,PIT,PIT vs SD, 7:05 PM,3.7,3900,"",
3B,Will Middlebrooks,BOS,BOS @ LAA, 9:05 PM,3.8,3900,"",
OF,Dan Robertson,TEX,TEX @ HOU, 7:10 PM,3.2,3800,"",
3B,Danny Valencia,TOR,TOR vs DET, 1:07 PM,3.0,3800,"",
2B,Rougned Odor,TEX,TEX @ HOU, 7:10 PM,3.6,3800,"",
2B,Jose Ramirez,CLE,CLE @ NYY, 1:05 PM,1.0,3800,x,
C,Wil Nieves,PHI,PHI vs NYM, 7:05 PM,3.7,3800,"",
OF,Chris Young,,No Team,"",3.6,3800,"",
OF,Will Venable,SD,SD @ PIT, 7:05 PM,2.8,3700,"",
C,David Ross,BOS,BOS @ LAA, 9:05 PM,3.1,3700,"",15-Day DL
SS,Eduardo Escobar,MIN,MIN @ OAK, 9:05 PM,3.5,3700,"",
SS,Andrelton Simmons,ATL,ATL vs WAS, 7:10 PM,3.6,3700,"",Day-To-Day
OF,Jon Jay,STL,STL @ BAL, 4:05 PM,3.5,3700,"",
1B,Kendrys Morales,SEA,SEA vs CHW, 9:10 PM,3.0,3700,"",
2B,Jordany Valdespin,MIA,MIA @ CIN, 7:10 PM,3.2,3600,"",
3B,Chris Nelson,SD,SD @ PIT, 7:05 PM,3.4,3600,"",
C,AJ Pierzynski,STL,STL @ BAL, 4:05 PM,3.6,3600,"",
C,Martin Maldonado,MIL,MIL vs LAD, 7:10 PM,3.4,3500,"",
C,Hank Conger,LAA,LAA vs BOS, 9:05 PM,3.4,3500,"",
OF,Abraham Almonte,SD,SD @ PIT, 7:05 PM,3.4,3500,"",
2B,Eric Sogard,OAK,OAK vs MIN, 9:05 PM,3.0,3500,"",
SS,Zack Cozart,CIN,CIN vs MIA, 7:10 PM,2.7,3500,"",
1B,Gaby Sanchez,PIT,PIT vs SD, 7:05 PM,2.9,3500,"",
OF,Jackie Bradley,BOS,BOS @ LAA, 9:05 PM,3.3,3500,"",
3B,Alexi Amarista,SD,SD @ PIT, 7:05 PM,2.7,3400,"",
OF,Ryan Sweeney,CHC,CHC vs TB, 4:05 PM,2.8,3400,"",
DH,Raul Ibanez,KC,KC vs SF, 7:10 PM,2.9,3400,"",
2B,Alberto Callaspo,OAK,OAK vs MIN, 9:05 PM,3.2,3400,"",
2B,Joe Panik,SF,SF @ KC, 7:10 PM,2.3,3400,"",
OF,Junior Lake,CHC,CHC vs TB, 4:05 PM,3.1,3300,"",
SS,Yunel Escobar,TB,TB @ CHC, 4:05 PM,3.1,3300,"",
SS,Brad Miller,SEA,SEA vs CHW, 9:10 PM,3.1,3300,"",
2B,Gregorio Petit,HOU,HOU vs TEX, 7:10 PM,4.5,3300,"",
SS,Munenori Kawasaki,TOR,TOR vs DET, 1:07 PM,3.3,3300,x,
3B,Kelly Johnson,BOS,BOS @ LAA, 9:05 PM,3.2,3300,"",
DH,Corey Hart,SEA,SEA vs CHW, 9:10 PM,3.2,3300,"",15-Day DL
2B,Grant Green,LAA,LAA vs BOS, 9:05 PM,3.1,3300,"",15-Day DL
OF,Gregor Blanco,SF,SF @ KC, 7:10 PM,2.9,3200,"",
1B,Marc Krauss,HOU,HOU vs TEX, 7:10 PM,2.8,3200,"",
2B,Jeff Baker,MIA,MIA @ CIN, 7:10 PM,3.0,3200,"",
C,Ryan Hanigan,TB,TB @ CHC, 4:05 PM,3.1,3200,"",15-Day DL
OF,Chris Heisey,CIN,CIN vs MIA, 7:10 PM,2.9,3100,"",
SS,Marwin Gonzalez,HOU,HOU vs TEX, 7:10 PM,2.9,3100,"",
1B,Paul Konerko,CHW,CHW @ SEA, 9:10 PM,2.8,3100,"",
OF,Skip Schumaker,CIN,CIN vs MIA, 7:10 PM,2.8,3000,"",
1B,Lyle Overbay,MIL,MIL vs LAD, 7:10 PM,2.8,3000,"",
C,Roberto Perez,CLE,CLE @ NYY, 1:05 PM,4.0,3000,"",
SS,Ruben Tejada,NYM,NYM @ PHI, 7:05 PM,2.8,3000,"",
3B,Ryan Flaherty,BAL,BAL vs STL, 4:05 PM,3.2,3000,"",
OF,Peter Bourjos,STL,STL @ BAL, 4:05 PM,2.7,2900,"",
C,Chris Stewart,PIT,PIT vs SD, 7:05 PM,2.8,2900,"",
1B,Eric Campbell,NYM,NYM @ PHI, 7:05 PM,2.8,2900,"",
2B,Maicer Izturis,TOR,TOR vs DET, 1:07 PM,2.7,2900,"",60-Day DL
3B,Charlie Culberson,COL,COL @ ARI, 8:10 PM,1.6,2900,"",
OF,Jim Adduci,TEX,TEX @ HOU, 7:10 PM,2.6,2900,"",
OF,John Mayberry,PHI,PHI vs NYM, 7:05 PM,2.7,2900,"",15-Day DL
OF,Chris Denorfia,SEA,SEA vs CHW, 9:10 PM,2.6,2800,"",
C,Tony Cruz,STL,STL @ BAL, 4:05 PM,2.3,2800,"",
OF,Elian Herrera,MIL,MIL vs LAD, 7:10 PM,1.9,2800,"",
OF,Ichiro Suzuki,NYY,NYY vs CLE, 1:05 PM,2.8,2700,x,
SS,Reid Brignac,PHI,PHI vs NYM, 7:05 PM,2.5,2700,"",
SS,Nick Punto,OAK,OAK vs MIN, 9:05 PM,2.6,2700,"",15-Day DL
OF,Travis Snider,PIT,PIT vs SD, 7:05 PM,2.5,2700,"",
C,Jordan Pacheco,ARI,ARI vs COL, 8:10 PM,2.4,2700,"",
SS,Cliff Pennington,ARI,ARI vs COL, 8:10 PM,2.5,2700,"",
C,Drew Butera,LAD,LAD @ MIL, 7:10 PM,2.4,2700,"",
2B,Ramon Santiago,CIN,CIN vs MIA, 7:10 PM,2.3,2600,"",
SS,Andrew Romine,DET,DET @ TOR, 1:07 PM,2.3,2500,"",
OF,Jordan Schafer,MIN,MIN @ OAK, 9:05 PM,2.1,2500,"",
C,Gerald Laird,ATL,ATL vs WAS, 7:10 PM,2.3,2500,"",
C,Anthony Recker,NYM,NYM @ PHI, 7:05 PM,2.4,2500,"",
C,Bryan Holaday,DET,DET @ TOR, 1:07 PM,2.1,2400,x,
OF,Ezequiel Carrera,DET,DET @ TOR, 1:07 PM,1.3,2400,"",
C,Josh Thole,TOR,TOR vs DET, 1:07 PM,2.2,2400,"",
C,Tuffy Gosewisch,ARI,ARI vs COL, 8:10 PM,2.1,2400,"",
SS,Clint Barmes,PIT,PIT vs SD, 7:05 PM,2.1,2300,"",15-Day DL
3B,Don Kelly,DET,DET @ TOR, 1:07 PM,2.2,2300,"",
2B,Steve Tolleson,TOR,TOR vs DET, 1:07 PM,2.1,2300,"",
SS,Wilmer Flores,NYM,NYM @ PHI, 7:05 PM,2.2,2300,"",
OF,Darin Ruf,PHI,PHI vs NYM, 7:05 PM,1.4,2200,"",
2B,Cole Figueroa,TB,TB @ CHC, 4:05 PM,1.6,2200,"",
OF,Moises Sierra,CHW,CHW @ SEA, 9:10 PM,1.6,2200,"",
OF,David Lough,BAL,BAL vs STL, 4:05 PM,2.1,2200,"",
C,Jeff Mathis,MIA,MIA @ CIN, 7:10 PM,1.9,2200,"",
OF,Alfredo Marte,ARI,ARI vs COL, 8:10 PM,2.2,2200,"",
C,Erik Kratz,KC,KC vs SF, 7:10 PM,2.1,2200,"",
C,AJ Ellis,LAD,LAD @ MIL, 7:10 PM,2.1,2200,"",
C,Jose Lobaton,WAS,WAS @ ATL, 7:10 PM,2.0,2100,"",
C,Nick Hundley,BAL,BAL vs STL, 4:05 PM,2.0,2100,"",
C,Ryan Lavarnway,BOS,BOS @ LAA, 9:05 PM,0.0,2000,"",60-Day DL
1B,Mike Carp,TEX,TEX @ HOU, 7:10 PM,2.0,2000,"",
OF,LJ Hoes,HOU,HOU vs TEX, 7:10 PM,1.7,2000,"",
C,Geovany Soto,TEX,TEX @ HOU, 7:10 PM,3.5,2000,"",
2B,Joaquin Arias,SF,SF @ KC, 7:10 PM,0.6,2000,"",
OF,Juan Perez,SF,SF @ KC, 7:10 PM,1.1,2000,"",
SS,Ehire Adrianza,SF,SF @ KC, 7:10 PM,1.4,2000,"",15-Day DL
1B,Travis Ishikawa,SF,SF @ KC, 7:10 PM,1.5,2000,"",
OF,Jeff Francoeur,SD,SD @ PIT, 7:05 PM,0.5,2000,"",
SS,Jayson Nix,PIT,PIT vs SD, 7:05 PM,0.3,2000,"",
2B,Michael Martinez,PIT,PIT vs SD, 7:05 PM,0.5,2000,"",
OF,Jake Marisnick,HOU,HOU vs TEX, 7:10 PM,1.8,2000,"",
C,Adrian Nieto,CHW,CHW @ SEA, 9:10 PM,2.0,2000,"",
2B,Leury Garcia,CHW,CHW @ SEA, 9:10 PM,1.8,2000,"",
OF,Engel Beltre,TEX,TEX @ HOU, 7:10 PM,0,2000,"",60-Day DL
2B,Jurickson Profar,TEX,TEX @ HOU, 7:10 PM,0,2000,"",60-Day DL
1B,Jesus Guzman,HOU,HOU vs TEX, 7:10 PM,1.5,2000,"",15-Day DL
OF,Reed Johnson,MIA,MIA @ CIN, 7:10 PM,1.9,2000,"",
1B,Donald Lutz,CIN,CIN vs MIA, 7:10 PM,1.1,2000,"",
2B,Ryan Goins,TOR,TOR vs DET, 1:07 PM,1.7,2000,x,
3B,Jack Hannahan,CIN,CIN vs MIA, 7:10 PM,0.0,2000,"",
OF,Andy Dirks,DET,DET @ TOR, 1:07 PM,0,2000,"",60-Day DL
OF,Corey Brown,BOS,BOS @ LAA, 9:05 PM,0,2000,"",
C,John Baker,CHC,CHC vs TB, 4:05 PM,1.7,2000,"",
C,Dan Butler,BOS,BOS @ LAA, 9:05 PM,0,2000,"",
OF,Jerry Sands,TB,TB @ CHC, 4:05 PM,1.6,2000,"",15-Day DL
C,Jesus Sucre,SEA,SEA vs CHW, 9:10 PM,0.0,2000,"",
OF,Domingo Santana,HOU,HOU vs TEX, 7:10 PM,0.0,2000,"",
2B,Chris Valaika,CHC,CHC vs TB, 4:05 PM,1.3,2000,"",
SS,Jose Iglesias,DET,DET @ TOR, 1:07 PM,0,2000,"",60-Day DL
DH,Jason Giambi,CLE,CLE @ NYY, 1:05 PM,1.7,2000,"",60-Day DL
OF,Xavier Paul,ARI,ARI vs COL, 8:10 PM,0.0,2000,"",
3B,Jeff Bianchi,MIL,MIL vs LAD, 7:10 PM,0.6,2000,"",15-Day DL
3B,Jake Lamb,ARI,ARI vs COL, 8:10 PM,0.0,2000,"",
C,Jose Molina,TB,TB @ CHC, 4:05 PM,0.8,2000,"",
SS,Brendan Ryan,NYY,NYY vs CLE, 1:05 PM,1.3,2000,"",
OF,Cody Ross,ARI,ARI vs COL, 8:10 PM,1.5,2000,"",15-Day DL
SS,Miguel Rojas,LAD,LAD @ MIL, 7:10 PM,1.3,2000,"",
C,Curt Casali,TB,TB @ CHC, 4:05 PM,0.7,2000,"",
OF,Scott Hairston,WAS,WAS @ ATL, 7:10 PM,1.3,2000,"",
C,Ryan Doumit,ATL,ATL vs WAS, 7:10 PM,1.2,2000,"",
OF,Nate Mclouth,WAS,WAS @ ATL, 7:10 PM,1.3,2000,"",15-Day DL
2B,Tim Beckham,TB,TB @ CHC, 4:05 PM,0,2000,"",60-Day DL
2B,Andres Blanco,PHI,PHI vs NYM, 7:05 PM,1.4,2000,"",
3B,Ramiro Pena,ATL,ATL vs WAS, 7:10 PM,1.5,2000,"",
2B,Mark Ellis,STL,STL @ BAL, 4:05 PM,1.9,2000,"",
OF,Kevin Frandsen,WAS,WAS @ ATL, 7:10 PM,1.5,2000,"",
2B,Donovan Solano,MIA,MIA @ CIN, 7:10 PM,1.8,2000,"",
2B,Rafael Furcal,MIA,MIA @ CIN, 7:10 PM,1.8,2000,"",60-Day DL
C,Andrew Susac,SF,SF @ KC, 7:10 PM,0.0,2000,"",
SS,Daniel Descalso,STL,STL @ BAL, 4:05 PM,0.6,2000,"",
2B,John Mcdonald,LAA,LAA vs BOS, 9:05 PM,0.4,2000,"",
OF,Steven Souza,WAS,WAS @ ATL, 7:10 PM,0.0,2000,"",Day-To-Day
2B,Marco Scutaro,SF,SF @ KC, 7:10 PM,0.0,2000,"",15-Day DL
OF,Shane Robinson,STL,STL @ BAL, 4:05 PM,0.4,2000,"",
2B,Philip Gosselin,ATL,ATL vs WAS, 7:10 PM,0.0,2000,"",
