Position,PlayerName,Team,Opponent,Salary,PPG
C,Tuffy Gosewisch,Diamondbacks,Dodgers,5000,5.0
2B,Logan Watkins,Cubs,Reds,5150,8.2
SS,Logan Watkins,Cubs,Reds,5150,8.2
SS,Wilmer Flores,Mets,Braves,5300,4.9
2B,Wilmer Flores,Mets,Braves,5300,4.9
P,Tanner Roark,Nationals,Phillies,15650,24.9
P,Kevin Chapman,Astros,Athletics,7500,2.9
OF,Kevin Pillar,Blue Jays,Red Sox,5000,2.7
2B,Phil Gosselin,Braves,Mets,5000,5.4
P,Arquimedes Caminero,Marlins,Angels,7500,1.3
P,Jake Petricka,White Sox,Indians,7500,3.3
P,Kris Johnson,Twins,Royals,8150,9.7
SS,Ryan Goins,Blue Jays,Red Sox,5000,4.3
2B,Ryan Goins,Blue Jays,Red Sox,5000,4.3
P,Nick Christiani,Reds,Cubs,7500,2.1
P,David Holmberg,Reds,Cubs,9650,-14.5
OF,Matt den Dekker,Mets,Braves,5400,4.9
OF,Abraham Almonte,Padres,Brewers,6250,8.9
C,Josmil Pinto,Twins,Royals,6450,10.5
2B,Jose Ramirez,Indians,White Sox,5000,6.5
SS,Jose Ramirez,Indians,White Sox,5000,6.5
C,John Ryan Murphy,Yankees,Tigers,5000,5.8
P,Brian Flynn,Marlins,Angels,7150,1.5
P,Daniel Webb,White Sox,Indians,7500,4.3
P,Erik Johnson,White Sox,Indians,7000,8.0
3B,Marcus Semien,White Sox,Indians,6600,10.1
2B,Marcus Semien,White Sox,Indians,6600,10.1
P,Jimmy Nelson,Brewers,Padres,12350,18.1
C,Cameron Rupp,Phillies,Nationals,5000,5.2
2B,Ehire Adrianza,Giants,Rockies,5200,3.4
P,Zac Rosscup,Cubs,Reds,7500,3.5
3B,Zach Walters,Indians,White Sox,5300,7.6
SS,Zach Walters,Indians,White Sox,5300,7.6
SS,Chris Owings,Diamondbacks,Dodgers,7100,9.7
P,David Hale,Braves,Mets,8650,4.8
C,Juan Centeno,Mets,Braves,5000,4.8
C,Christian Bethancourt,Braves,Mets,5000,5.9
1B,Tommy Medica,Padres,Brewers,5650,7.5
OF,Tommy Medica,Padres,Brewers,5650,7.5
P,Onelki Garcia,Dodgers,Diamondbacks,7500,0.0
OF,Nick Buss,Athletics,Astros,5000,0.0
P,Yordano Ventura,Royals,Twins,14450,22.2
P,Matt Shoemaker,Angels,Marlins,14950,23.4
OF,Freddy Guzman,Rays,Orioles,5700,15.0
OF,Kevin Kiermaier,Rays,Orioles,5700,10.5
2B,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.5
SS,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.5
1B,Jose Abreu,White Sox,Indians,12450,18.0
2B,Tommy La Stella,Braves,Mets,5550,9.0
P,Anthony Ranaudo,Red Sox,Blue Jays,9150,15.0
3B,Garin Cecchini,Red Sox,Blue Jays,6500,14.0
SS,Mookie Betts,Red Sox,Blue Jays,5650,10.1
OF,Mookie Betts,Red Sox,Blue Jays,5650,10.1
2B,Arismendy Alcantara,Cubs,Reds,7200,11.3
2B,Javier Baez,Cubs,Reds,9000,12.7
SS,Javier Baez,Cubs,Reds,9000,12.7
P,Eddie Butler,Rockies,Giants,8150,-9.0
OF,Kyle Parker,Rockies,Giants,5000,-0.6
1B,C.J. Cron,Angels,Marlins,6700,10.0
P,Andrew Heaney,Marlins,Angels,7200,6.0
1B,Kennys Vargas,Twins,Royals,9150,17.5
P,Rafael Montero,Mets,Braves,8350,10.7
3B,Jace Peterson,Padres,Brewers,5000,0.8
OF,Rymer Liriano,Padres,Brewers,5250,9.3
P,Marcus Stroman,Blue Jays,Red Sox,11800,13.8
P,Miguel Alfredo Gonzalez,Phillies,Nationals,7500,0.0
C,Andrew Susac,Giants,Rockies,5300,8.8
P,Masahiro Tanaka,Yankees,Tigers,19600,38.4
P,Seth Rosin,Phillies,Nationals,7500,5.0
P,Bo Schultz,Diamondbacks,Dodgers,7500,1.0
C,Adrian Nieto,White Sox,Indians,5000,4.5
P,Wei-Chung Wang,Brewers,Padres,7500,-1.2
OF,Tyler Collins,Tigers,Yankees,5000,1.1
P,Aaron Barrett,Nationals,Phillies,7500,4.4
P,Tommy Kahnle,Rockies,Giants,7500,5.2
P,Mario Hollands,Phillies,Nationals,7500,2.7
P,Ryan Buchter,Braves,Mets,7500,15.0
3B,Yangervis Solarte,Padres,Brewers,7050,10.7
2B,Yangervis Solarte,Padres,Brewers,7050,10.7
3B,Michael Almanzar,Red Sox,Blue Jays,5000,0.0
P,Brian Moran,Angels,Marlins,7500,0.0
P,Gus Schlosser,Braves,Mets,7500,2.4
P,Ian Thomas,Braves,Mets,7500,3.1
P,Donn Roach,Padres,Brewers,8350,3.1
P,Asher Wojciechowski,Astros,Athletics,7500,0.0
P,Ryan Rowland-Smith,Reds,Cubs,7500,4.3
C,Tucker Barnhart,Reds,Cubs,5000,2.6
2B,Vince Belnome,Rays,Orioles,5000,6.5
P,Marcus Walden,Athletics,Astros,7500,0.0
P,Aaron Brooks,Royals,Twins,8350,-21.0
P,Michael Mariot,Royals,Twins,7500,3.0
P,Shane Greene,Yankees,Tigers,9750,21.6
OF,Steven Souza Jr.,Nationals,Phillies,5000,-0.1
P,Blake Treinen,Nationals,Phillies,9950,9.8
P,Yoslan Herrera,Angels,Marlins,7500,1.5
P,Mike Bolsinger,Diamondbacks,Dodgers,9450,13.2
P,Scott Carroll,White Sox,Indians,10550,8.1
P,Robbie Ray,Tigers,Yankees,8150,4.7
P,Logan Darnell,Twins,Royals,8150,6.0
OF,Danny Santana,Twins,Royals,9300,14.6
SS,Danny Santana,Twins,Royals,9300,14.6
P,Arnold Leon,Athletics,Astros,8100,0.0
P,Chase Anderson,Diamondbacks,Dodgers,12350,18.8
C,Caleb Joseph,Orioles,Rays,5100,8.6
1B,Eric Campbell,Mets,Braves,5000,6.3
OF,Eric Campbell,Mets,Braves,5000,6.3
P,Jacob deGrom,Mets,Braves,18150,24.4
P,Chase Whitley,Yankees,Tigers,8450,8.6
P,Anthony DeSclafani,Marlins,Angels,8000,7.3
1B,Jesus Aguilar,Indians,White Sox,5000,4.0
2B,Cole Figueroa,Rays,Orioles,5000,5.1
C,Francisco Pena,Royals,Twins,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Diamondbacks,5000,5.8
2B,Erisbel Arruebarrena,Dodgers,Diamondbacks,5000,5.8
P,David Buchanan,Phillies,Nationals,12750,16.9
OF,Jamie Romak,Dodgers,Diamondbacks,5000,1.7
OF,Alex Hassan,Red Sox,Blue Jays,5000,2.7
C,J.T. Realmuto,Marlins,Angels,5000,5.6
OF,David Peralta,Diamondbacks,Dodgers,7000,12.1
P,Jesse Hahn,Padres,Brewers,13050,24.9
P,Jason Lane,Padres,Brewers,9950,13.0
1B,Justin Bour,Marlins,Angels,5000,3.3
SS,Eugenio Suarez,Tigers,Yankees,5150,9.1
SS,Miguel Rojas,Dodgers,Diamondbacks,5000,3.4
P,Christian Bergman,Rockies,Giants,8750,5.8
P,Tyler Matzek,Rockies,Giants,13250,11.8
OF,Aaron Altherr,Phillies,Nationals,5000,-2.5
P,Yohan Pino,Twins,Royals,11150,14.0
OF,Jake Goebbert,Padres,Brewers,5000,6.8
2B,Joe Panik,Giants,Rockies,5450,8.2
SS,Joe Panik,Giants,Rockies,5450,8.2
C,Jackson Williams,Rockies,Giants,5000,0.0
P,Odrisamer Despaigne,Padres,Brewers,11150,16.9
P,Yohan Flande,Rockies,Giants,8850,7.9
2B,Adam Duvall,Giants,Rockies,5000,5.2
OF,Brad Glenn,Blue Jays,Red Sox,5000,-0.7
P,Dallas Beeler,Cubs,Reds,8150,11.0
SS,Jorge Polanco,Twins,Royals,6200,11.2
SS,Nick Ahmed,Diamondbacks,Dodgers,5000,5.8
SS,Christian Colon,Royals,Twins,5000,8.4
OF,Domingo Santana,Astros,Athletics,5000,-1.2
SS,Kike Hernandez,Marlins,Angels,5000,8.4
2B,Kike Hernandez,Marlins,Angels,5000,8.4
3B,Zelous Wheeler,Yankees,Tigers,5000,5.2
OF,Tyler Holt,Indians,White Sox,5000,5.0
P,Kyle Hendricks,Cubs,Reds,14450,23.4
C,Roberto Perez,Indians,White Sox,6850,6.6
C,Christian Vazquez,Red Sox,Blue Jays,5000,6.4
2B,Carlos Sanchez,White Sox,Indians,5000,6.8
SS,Carlos Sanchez,White Sox,Indians,5000,6.8
C,Curt Casali,Rays,Orioles,5500,4.0
P,Drew VerHagen,Tigers,Yankees,8150,5.0
1B,Ben Paulsen,Rockies,Giants,5500,10.8
2B,Gregorio Petit,Astros,Athletics,5350,7.9
SS,Gregorio Petit,Astros,Athletics,5350,7.9
OF,Billy Burns,Athletics,Astros,5350,-1.7
SS,Cristhian Adames,Rockies,Giants,5000,-1.5
3B,Cristhian Adames,Rockies,Giants,5000,-1.5
3B,Andy Marte,Diamondbacks,Dodgers,5250,6.2
SS,Matt Duffy,Giants,Rockies,5000,2.5
OF,Jarrett Parker,Giants,Rockies,5000,0.0
C,Daniel Butler,Red Sox,Blue Jays,5000,-2.0
P,Hector Neris,Phillies,Nationals,6150,16.0
3B,Jake Lamb,Diamondbacks,Dodgers,5000,8.0
P,Andrew Chafin,Diamondbacks,Dodgers,7000,19.0
OF,Michael A. Taylor,Nationals,Phillies,6150,8.6
P,Melvin Mercedes,Tigers,Yankees,5000,12.0
OF,Matt Szczur,Cubs,Reds,5000,1.8
3B,Carlos Rivero,Red Sox,Blue Jays,5000,0.0
