Position,PlayerName,Team,Opponent,Salary,PPG
SS,Jean Segura,Brewers,Marlins,6700,7.8
P,Matt Harvey,Mets,Rockies,7500,0.0
P,Jim Henderson,Brewers,Marlins,7500,4.3
OF,Moises Sierra,White Sox,Athletics,5000,3.8
3B,Mike Olt,Cubs,Blue Jays,5000,7.4
P,Dan Straily,Cubs,Blue Jays,10650,12.5
P,Evan Reed,Tigers,Royals,7500,2.4
SS,Adeiny Hechavarria,Marlins,Brewers,6550,8.3
3B,Adeiny Hechavarria,Marlins,Brewers,6550,8.3
OF,Matt McBride,Rockies,Mets,5950,9.3
1B,Matt McBride,Rockies,Mets,5950,9.3
P,Chad Jenkins,Blue Jays,Cubs,6300,4.3
2B,Tony Abreu,Giants,Diamondbacks,5300,-1.3
3B,Tony Abreu,Giants,Diamondbacks,5300,-1.3
OF,Brandon Barnes,Rockies,Mets,5000,5.8
2B,Ryan Jackson,Padres,Dodgers,5000,0.0
SS,Ryan Jackson,Padres,Dodgers,5000,0.0
P,Will Harris,Diamondbacks,Giants,7500,3.8
SS,Jake Elmore,Reds,Cardinals,5000,0.5
2B,Jake Elmore,Reds,Cardinals,5000,0.5
OF,Matt Carson,Indians,Twins,5150,6.3
P,Chris Rusin,Cubs,Blue Jays,7500,2.8
P,Justin Wilson,Pirates,Phillies,7500,3.2
P,Collin McHugh,Astros,Mariners,17500,28.2
P,Hector Ambriz,Padres,Dodgers,7500,2.0
OF,Francisco Peguero,Orioles,Red Sox,5000,0.0
OF,Avisail Garcia,White Sox,Athletics,7650,12.1
SS,Didi Gregorius,Diamondbacks,Giants,5850,9.1
P,Jean Machi,Giants,Diamondbacks,7500,4.6
P,Nick Maronde,Indians,Twins,7500,-0.6
OF,Eury Perez,Nationals,Braves,5000,0.0
3B,Brock Holt,Red Sox,Orioles,7800,11.8
OF,Brock Holt,Red Sox,Orioles,7800,11.8
P,Tom Koehler,Marlins,Brewers,13950,20.5
P,Chris Withrow,Dodgers,Padres,7500,4.9
P,Tony Cingrani,Reds,Cardinals,12250,15.3
P,A.J. Ramos,Marlins,Brewers,7500,5.2
P,Shelby Miller,Cardinals,Reds,11850,17.2
P,Jeurys Familia,Mets,Rockies,7500,4.2
SS,Carlos Triunfel,Dodgers,Padres,5000,3.1
2B,Carlos Triunfel,Dodgers,Padres,5000,3.1
OF,Adam Eaton,White Sox,Athletics,8250,12.5
C,Ali Solis,Rays,Yankees,5000,-0.1
C,Guillermo Quiroz,Giants,Diamondbacks,5000,0.0
P,Paco Rodriguez,Dodgers,Padres,7500,2.8
OF,Darin Ruf,Phillies,Pirates,6350,6.7
1B,Darin Ruf,Phillies,Pirates,6350,6.7
OF,L.J. Hoes,Astros,Mariners,5500,4.5
OF,Chris Herrmann,Twins,Indians,5000,1.9
P,Jake Odorizzi,Rays,Yankees,15250,23.9
P,Bruce Rondon,Tigers,Royals,7500,0.0
P,Kyle Gibson,Twins,Indians,10900,15.6
OF,Grant Green,Angels,Rangers,5250,6.1
P,Allen Webster,Red Sox,Orioles,8850,9.0
P,Kyuji Fujikawa,Cubs,Blue Jays,7500,3.7
P,Hyun-jin Ryu,Dodgers,Padres,18200,26.8
SS,Xander Bogaerts,Red Sox,Orioles,7350,8.8
3B,Xander Bogaerts,Red Sox,Orioles,7350,8.8
OF,Christian Yelich,Marlins,Brewers,9150,14.6
OF,Aaron Hicks,Twins,Indians,6500,7.6
P,Taijuan Walker,Mariners,Astros,10450,16.4
C,Mike Zunino,Mariners,Astros,6500,9.7
P,Jose Fernandez,Marlins,Brewers,22800,39.2
OF,Oscar Taveras,Cardinals,Reds,7350,6.2
P,Ethan Martin,Phillies,Pirates,7500,7.0
P,Jarred Cosart,Marlins,Brewers,12150,18.6
P,James Paxton,Mariners,Astros,12950,25.9
P,Michael Wacha,Cardinals,Reds,16600,24.4
P,Kevin Gausman,Orioles,Red Sox,12700,19.4
OF,Jackie Bradley Jr.,Red Sox,Orioles,5400,7.2
OF,George Springer,Astros,Mariners,9250,15.1
3B,Matt Davidson,White Sox,Athletics,6350,8.3
OF,Oswaldo Arcia,Twins,Indians,7850,11.8
OF,Yasiel Puig,Dodgers,Padres,10900,14.5
OF,Jake Marisnick,Astros,Mariners,6200,6.0
P,Phil Irwin,Rangers,Angels,8650,0.0
2B,Leury Garcia,White Sox,Athletics,5000,2.9
SS,Leury Garcia,White Sox,Athletics,5000,2.9
P,Nick Tepesch,Rangers,Angels,8950,10.0
P,Brandon Maurer,Mariners,Astros,7500,4.9
P,Joseph Ortiz,Rangers,Angels,7500,0.0
P,Scott Rice,Mets,Rockies,7500,1.1
OF,Khris Davis,Brewers,Marlins,8050,12.7
1B,Nate Freiman,Athletics,White Sox,8450,10.2
OF,Alfredo Marte,Diamondbacks,Giants,5000,5.3
OF,Ender Inciarte,Diamondbacks,Giants,5000,8.3
C,Evan Gattis,Braves,Nationals,8250,12.1
OF,Evan Gattis,Braves,Nationals,8250,12.1
P,Josh Fields,Astros,Mariners,7500,4.9
P,Paul Clemens,Astros,Mariners,8950,2.5
P,Alex Wilson,Red Sox,Orioles,5000,6.3
P,Bobby LaFromboise,Pirates,Phillies,7500,5.0
P,Justin Miller,Tigers,Royals,7500,3.1
3B,Luis Jimenez,Angels,Rangers,5000,3.0
P,Steven Wright,Red Sox,Orioles,11350,23.5
1B,Shane Peterson,Athletics,White Sox,5350,7.0
P,Yoervis Medina,Mariners,Astros,7500,4.2
P,Hiram Burgos,Brewers,Marlins,5000,4.7
C,Corky Miller,Reds,Cardinals,6050,7.3
P,Brett Oberholtzer,Astros,Mariners,9750,14.9
P,Jonathan Pettibone,Phillies,Pirates,7500,-1.0
OF,Juan Lagares,Mets,Rockies,7850,10.1
OF,Robbie Grossman,Astros,Mariners,6850,9.8
P,Robbie Erlin,Padres,Dodgers,10950,14.7
P,Vidal Nuno,Diamondbacks,Giants,12900,14.5
P,Seth Maness,Cardinals,Reds,7500,4.2
1B,Donald Lutz,Reds,Cardinals,5000,2.5
OF,Donald Lutz,Reds,Cardinals,5000,2.5
OF,Marcell Ozuna,Marlins,Brewers,7350,12.2
P,Ryan Brasier,Angels,Rangers,7500,0.0
P,Carlos Martinez,Cardinals,Reds,8350,5.3
2B,Derek Dietrich,Marlins,Brewers,6300,10.9
P,John Gast,Cardinals,Reds,7450,14.7
P,Brett Marshall,Reds,Cardinals,7500,0.0
1B,Neftali Soto,Reds,Cardinals,5000,0.4
P,Tyler Lyons,Cardinals,Reds,9850,12.0
P,Caleb Thielbar,Twins,Indians,7500,2.8
P,Neal Cotts,Rangers,Angels,7500,3.3
OF,Chris Colabello,Twins,Indians,6550,9.9
1B,Chris Colabello,Twins,Indians,6550,9.9
C,Jesus Sucre,Mariners,Astros,6300,5.1
OF,Jeff Kobernus,Nationals,Braves,5000,5.0
P,Donovan Hand,Brewers,Marlins,7300,3.9
3B,Cesar Hernandez,Phillies,Pirates,5300,3.5
2B,Cesar Hernandez,Phillies,Pirates,5300,3.5
2B,Ed Lucas,Marlins,Brewers,5000,4.9
SS,Ed Lucas,Marlins,Brewers,5000,4.9
P,Alex Colome,Rays,Yankees,8150,13.5
P,Alex Wood,Braves,Nationals,16600,21.1
P,Keith Butler,Cardinals,Reds,7500,-7.0
P,Erik Davis,Nationals,Braves,7500,0.0
2B,Scooter Gennett,Brewers,Marlins,7300,10.4
SS,Scooter Gennett,Brewers,Marlins,7300,10.4
P,Ian Krol,Tigers,Royals,7500,1.6
P,Kevin Siegrist,Cardinals,Reds,7500,2.8
OF,Juan Perez,Giants,Diamondbacks,5350,2.9
P,Jose Alvarez,Angels,Rangers,7500,2.0
P,Curtis Partch,Reds,Cardinals,7500,6.7
OF,Jaff Decker,Pirates,Phillies,5000,-1.0
P,Brandon Cumpton,Pirates,Phillies,9650,10.5
OF,Caleb Gindl,Brewers,Marlins,5000,2.4
OF,Zoilo Almonte,Yankees,Rays,5000,3.0
1B,Marc Krauss,Astros,Mariners,6050,7.2
OF,Marc Krauss,Astros,Mariners,6050,7.2
OF,Corey Dickerson,Rockies,Mets,10050,14.9
P,Zeke Spruill,Diamondbacks,Giants,7950,9.0
C,Tony Sanchez,Pirates,Phillies,7250,8.0
OF,Engel Beltre,Rangers,Angels,5000,0.0
P,T.J. House,Indians,Twins,9950,14.3
P,Taylor Jordan,Nationals,Braves,7050,7.2
P,Johnny Hellweg,Brewers,Marlins,8150,-4.2
SS,Brad Miller,Mariners,Astros,7350,8.4
SS,Jonathan Diaz,Blue Jays,Cubs,5000,3.0
P,Jose Dominguez,Dodgers,Padres,7500,1.6
P,Gonzalez Germen,Mets,Rockies,7500,3.3
OF,Joey Terdoslavich,Braves,Nationals,5000,-1.0
C,Josh Phegley,White Sox,Athletics,5000,-2.0
P,Michael Tonkin,Twins,Indians,7500,1.3
P,Luis Garcia,Phillies,Pirates,7500,1.0
P,Danny Salazar,Indians,Twins,15300,22.1
P,Brandon Workman,Red Sox,Orioles,10150,11.5
P,Sonny Gray,Athletics,White Sox,17100,25.3
P,Donnie Joseph,Marlins,Brewers,7500,-16.0
P,CC Lee,Indians,Twins,7500,3.3
2B,Doug Bernier,Twins,Indians,5000,1.0
OF,Junior Lake,Cubs,Blue Jays,5000,6.5
SS,Jonathan Villar,Astros,Mariners,6300,8.5
P,Rob Wooten,Brewers,Marlins,7500,2.5
OF,Roger Kieschnick,Diamondbacks,Giants,5000,1.9
P,Josh Zeid,Astros,Mariners,7500,1.3
3B,Cody Asche,Phillies,Pirates,7400,9.1
P,Andre Rienzo,White Sox,Athletics,7500,6.3
P,Chad Bettis,Rockies,Mets,7500,-0.7
C,Tuffy Gosewisch,Diamondbacks,Giants,5000,4.5
P,Zach Miner,Mariners,Astros,5400,2.6
2B,Logan Watkins,Cubs,Blue Jays,5700,7.7
SS,Logan Watkins,Cubs,Blue Jays,5700,7.7
OF,Joey Butler,Cardinals,Reds,5000,0.0
SS,Wilmer Flores,Mets,Rockies,6650,6.6
2B,Wilmer Flores,Mets,Rockies,6650,6.6
P,Tanner Roark,Nationals,Braves,15000,24.3
P,Kevin Chapman,Astros,Mariners,7500,2.4
OF,Andrew Lambo,Pirates,Phillies,5450,5.2
OF,Kevin Pillar,Blue Jays,Cubs,5050,3.9
2B,Phil Gosselin,Braves,Nationals,5000,5.1
P,Arquimedes Caminero,Marlins,Brewers,7500,1.3
P,Jake Petricka,White Sox,Athletics,7500,3.4
P,Kris Johnson,Twins,Indians,8150,9.7
C,Max Stassi,Astros,Mariners,5000,0.0
SS,Ryan Goins,Blue Jays,Cubs,5150,4.6
2B,Ryan Goins,Blue Jays,Cubs,5150,4.6
P,Nick Christiani,Reds,Cardinals,7500,2.1
P,David Holmberg,Reds,Cardinals,9650,0.2
OF,Matt den Dekker,Mets,Rockies,6750,6.8
OF,Abraham Almonte,Padres,Dodgers,5900,7.9
C,Josmil Pinto,Twins,Indians,7100,11.1
P,Stolmy Pimentel,Pirates,Phillies,7500,6.2
2B,Jose Ramirez,Indians,Twins,5250,7.8
SS,Jose Ramirez,Indians,Twins,5250,7.8
C,John Ryan Murphy,Yankees,Rays,5000,6.3
OF,Michael Choice,Rangers,Angels,6000,6.8
OF,Jim Adduci,Rangers,Angels,5000,4.9
P,Brian Flynn,Marlins,Brewers,7150,1.5
P,Daniel Webb,White Sox,Athletics,7500,4.6
P,Erik Johnson,White Sox,Athletics,7000,8.0
3B,Marcus Semien,White Sox,Athletics,6700,9.6
2B,Marcus Semien,White Sox,Athletics,6700,9.6
P,Jimmy Nelson,Brewers,Marlins,12000,16.2
C,Cameron Rupp,Phillies,Pirates,5000,5.2
2B,Ehire Adrianza,Giants,Diamondbacks,5200,3.4
SS,Ehire Adrianza,Giants,Diamondbacks,5200,3.4
P,Zac Rosscup,Cubs,Blue Jays,7500,0.2
C,Audry Perez,Cardinals,Reds,5000,5.0
3B,Zach Walters,Indians,Twins,5000,6.5
SS,Zach Walters,Indians,Twins,5000,6.5
SS,Chris Owings,Diamondbacks,Giants,6200,9.1
P,David Hale,Braves,Nationals,8650,4.9
C,Juan Centeno,Mets,Rockies,5000,4.9
C,Christian Bethancourt,Braves,Nationals,5450,7.7
1B,Tommy Medica,Padres,Dodgers,5850,7.0
OF,Tommy Medica,Padres,Dodgers,5850,7.0
P,Onelki Garcia,Dodgers,Padres,7500,0.0
OF,Nick Buss,Athletics,White Sox,5000,0.0
P,Yordano Ventura,Royals,Tigers,15000,22.9
P,Matt Shoemaker,Angels,Rangers,15350,23.4
OF,Freddy Guzman,Rays,Yankees,5700,15.0
OF,Kevin Kiermaier,Rays,Yankees,5650,10.0
2B,Alex Guerrero,Dodgers,Padres,5000,-0.8
SS,Alex Guerrero,Dodgers,Padres,5000,-0.8
1B,Jose Abreu,White Sox,Athletics,11800,17.6
2B,Tommy La Stella,Braves,Nationals,5300,8.3
P,Anthony Ranaudo,Red Sox,Orioles,9100,13.8
3B,Garin Cecchini,Red Sox,Orioles,6500,14.0
OF,Mookie Betts,Red Sox,Orioles,7000,12.8
OF,Arismendy Alcantara,Cubs,Blue Jays,6850,10.4
2B,Arismendy Alcantara,Cubs,Blue Jays,6850,10.4
2B,Javier Baez,Cubs,Blue Jays,7100,9.7
SS,Javier Baez,Cubs,Blue Jays,7100,9.7
P,Eddie Butler,Rockies,Mets,8150,-9.0
OF,Kyle Parker,Rockies,Mets,5000,0.9
1B,C.J. Cron,Angels,Rangers,7100,10.3
P,Andrew Heaney,Marlins,Brewers,7200,6.0
1B,Kennys Vargas,Twins,Indians,7450,15.7
P,Rafael Montero,Mets,Rockies,8350,10.7
OF,Joc Pederson,Dodgers,Padres,5000,1.3
3B,Maikel Franco,Phillies,Pirates,5000,4.2
OF,Gregory Polanco,Pirates,Phillies,6800,11.5
3B,Jace Peterson,Padres,Dodgers,5000,0.8
OF,Rymer Liriano,Padres,Dodgers,5000,6.7
P,Marco Gonzales,Cardinals,Reds,8150,11.8
2B,Rougned Odor,Rangers,Angels,5000,8.5
P,Marcus Stroman,Blue Jays,Cubs,12000,16.7
P,Miguel Alfredo Gonzalez,Phillies,Pirates,7500,-5.0
C,Andrew Susac,Giants,Diamondbacks,6250,11.3
P,Masahiro Tanaka,Yankees,Rays,19600,38.4
OF,Stefen Romero,Mariners,Astros,5000,4.9
P,Seth Rosin,Phillies,Pirates,7500,5.0
P,Bo Schultz,Diamondbacks,Giants,7500,1.0
C,Adrian Nieto,White Sox,Athletics,5000,4.3
P,Wei-Chung Wang,Brewers,Marlins,7500,-0.8
OF,Tyler Collins,Tigers,Royals,5000,5.1
P,Aaron Barrett,Nationals,Braves,7500,4.3
P,Roenis Elias,Mariners,Astros,12950,21.3
P,Tommy Kahnle,Rockies,Mets,7500,4.8
SS,Dean Anna,Pirates,Phillies,5000,4.4
2B,Dean Anna,Pirates,Phillies,5000,4.4
P,Mario Hollands,Phillies,Pirates,7500,2.6
P,Ryan Buchter,Braves,Nationals,7500,15.0
3B,Yangervis Solarte,Padres,Dodgers,6500,10.3
2B,Yangervis Solarte,Padres,Dodgers,6500,10.3
3B,Michael Almanzar,Orioles,Red Sox,5000,0.0
P,Brian Moran,Angels,Rangers,7500,0.0
P,Gus Schlosser,Braves,Nationals,7500,2.0
P,Ian Thomas,Braves,Nationals,7500,3.1
P,Donn Roach,Padres,Dodgers,8350,3.1
P,Asher Wojciechowski,Astros,Mariners,7500,0.0
P,Ryan Rowland-Smith,Reds,Cardinals,7500,4.3
C,Tucker Barnhart,Reds,Cardinals,5000,3.4
P,Nick Martinez,Rangers,Angels,9950,7.0
2B,Vince Belnome,Rays,Yankees,5000,6.5
P,Dominic Leone,Mariners,Astros,7500,6.3
P,Marcus Walden,Athletics,White Sox,7500,0.0
P,Aaron Brooks,Royals,Tigers,8350,-21.0
P,Michael Mariot,Royals,Tigers,7500,3.0
P,Shane Greene,Yankees,Rays,9100,20.3
OF,Steven Souza Jr.,Nationals,Braves,5000,-0.2
P,Blake Treinen,Nationals,Braves,10350,10.7
P,Yoslan Herrera,Angels,Rangers,7500,2.4
P,Mike Bolsinger,Diamondbacks,Giants,9450,13.2
OF,James Jones,Mariners,Astros,5000,7.3
P,Eric Fornataro,Cardinals,Reds,7500,1.2
P,Jorge Rondon,Cardinals,Reds,7500,2.0
P,Justin Marks,Rangers,Angels,7500,-4.0
P,Aaron Poreda,Rangers,Angels,7500,2.6
2B,Luis Sardinas,Rangers,Angels,5000,4.5
SS,Luis Sardinas,Rangers,Angels,5000,4.5
OF,Daniel Robertson,Rangers,Angels,5000,7.0
P,Scott Carroll,White Sox,Athletics,10550,7.9
P,Casey Sadler,Pirates,Phillies,7500,1.2
2B,Greg Garcia,Cardinals,Reds,5000,4.4
OF,Randal Grichuk,Cardinals,Reds,5000,4.5
P,Robbie Ray,Tigers,Royals,8150,4.2
P,Logan Darnell,Twins,Indians,8150,5.0
OF,Danny Santana,Twins,Indians,8850,14.5
SS,Danny Santana,Twins,Indians,8850,14.5
P,Arnold Leon,Athletics,White Sox,8100,0.0
P,Chase Anderson,Diamondbacks,Giants,13050,20.4
C,Caleb Joseph,Orioles,Red Sox,5000,7.9
1B,Eric Campbell,Mets,Rockies,5000,6.2
3B,Eric Campbell,Mets,Rockies,5000,6.2
P,Jacob deGrom,Mets,Rockies,18800,25.4
P,Chase Whitley,Yankees,Rays,8450,8.6
P,Anthony DeSclafani,Marlins,Brewers,8000,5.5
1B,Jesus Aguilar,Indians,Twins,5000,2.5
2B,Cole Figueroa,Rays,Yankees,5000,5.1
C,Francisco Pena,Royals,Tigers,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Padres,5000,5.3
2B,Erisbel Arruebarrena,Dodgers,Padres,5000,5.3
P,David Buchanan,Phillies,Pirates,12400,16.5
OF,Jamie Romak,Dodgers,Padres,5000,1.7
OF,Alex Hassan,Red Sox,Orioles,5000,2.7
C,J.T. Realmuto,Marlins,Brewers,5000,5.6
OF,David Peralta,Diamondbacks,Giants,6800,11.9
P,Jesse Hahn,Padres,Dodgers,11650,22.1
P,Jason Lane,Padres,Dodgers,9950,13.0
1B,Justin Bour,Marlins,Brewers,5000,4.1
SS,Eugenio Suarez,Tigers,Royals,5000,8.2
SS,Miguel Rojas,Dodgers,Padres,5000,3.0
P,Christian Bergman,Rockies,Mets,8750,9.5
P,Tyler Matzek,Rockies,Mets,13250,15.9
OF,Aaron Altherr,Phillies,Pirates,5000,-2.5
P,Yohan Pino,Twins,Indians,11150,14.0
OF,Jake Goebbert,Padres,Dodgers,5000,6.0
2B,Joe Panik,Giants,Diamondbacks,5350,9.2
SS,Joe Panik,Giants,Diamondbacks,5350,9.2
C,Jackson Williams,Rockies,Mets,5000,10.0
P,Odrisamer Despaigne,Padres,Dodgers,12000,19.2
P,Yohan Flande,Rockies,Mets,8850,6.9
1B,Adam Duvall,Giants,Diamondbacks,5000,5.2
OF,Brad Glenn,Blue Jays,Cubs,5000,-0.7
P,Dallas Beeler,Cubs,Blue Jays,8150,11.0
SS,Jorge Polanco,Twins,Indians,6200,11.2
SS,Nick Ahmed,Diamondbacks,Giants,5000,5.8
2B,Christian Colon,Royals,Tigers,5000,7.2
3B,Christian Colon,Royals,Tigers,5000,7.2
OF,Domingo Santana,Astros,Mariners,5000,-1.2
SS,Kike Hernandez,Marlins,Brewers,5000,8.1
2B,Kike Hernandez,Marlins,Brewers,5000,8.1
3B,Zelous Wheeler,Yankees,Rays,5000,4.8
OF,Tyler Holt,Indians,Twins,5000,3.5
SS,Jake Smolinski,Rangers,Angels,6050,11.6
P,Kyle Hendricks,Cubs,Blue Jays,13650,21.6
C,Roberto Perez,Indians,Twins,6850,6.8
C,Christian Vazquez,Red Sox,Orioles,5000,6.5
2B,Carlos Sanchez,White Sox,Athletics,5000,6.0
SS,Carlos Sanchez,White Sox,Athletics,5000,6.0
C,Curt Casali,Rays,Yankees,5500,3.9
P,Drew VerHagen,Tigers,Royals,8150,5.0
1B,Ben Paulsen,Rockies,Mets,5100,9.9
SS,Chris Taylor,Mariners,Astros,5650,8.3
2B,Gregorio Petit,Astros,Mariners,5350,7.2
SS,Gregorio Petit,Astros,Mariners,5350,7.2
OF,Billy Burns,Athletics,White Sox,5350,1.7
SS,Cristhian Adames,Rockies,Mets,5000,-1.5
3B,Cristhian Adames,Rockies,Mets,5000,-1.5
3B,Andy Marte,Diamondbacks,Giants,5250,6.2
SS,Matt Duffy,Giants,Diamondbacks,5000,2.3
2B,Matt Duffy,Giants,Diamondbacks,5000,2.3
OF,Jarrett Parker,Giants,Diamondbacks,5000,0.0
C,Daniel Butler,Red Sox,Orioles,5000,-2.0
P,Hector Neris,Phillies,Pirates,6150,16.0
3B,Jake Lamb,Diamondbacks,Giants,5000,7.5
P,Andrew Chafin,Diamondbacks,Giants,7000,19.0
P,Trevor May,Twins,Indians,8150,2.8
OF,Michael A. Taylor,Nationals,Braves,6150,8.6
P,Melvin Mercedes,Tigers,Royals,5000,12.0
OF,Matt Szczur,Cubs,Blue Jays,5000,2.1
P,Kyle Lobstein,Tigers,Royals,8750,19.5
3B,Carlos Rivero,Red Sox,Orioles,5000,5.0
C,Tomas Telis,Rangers,Angels,5000,8.6
P,Kyle Ryan,Tigers,Royals,5900,14.5
2B,Dilson Herrera,Mets,Rockies,7000,12.7
SS,Dilson Herrera,Mets,Rockies,7000,12.7
1B,Ryan Rua,Rangers,Angels,5000,6.7
SS,Ryan Rua,Rangers,Angels,5000,6.7
1B,Andy Wilkins,White Sox,Athletics,5000,-1.2
3B,Andy Wilkins,White Sox,Athletics,5000,-1.2
OF,Terrance Gore,Royals,Tigers,5000,5.0
OF,Lane Adams,Royals,Tigers,5000,0.0
P,Brandon Finnegan,Royals,Tigers,5000,12.0
3B,Chris Dominguez,Giants,Diamondbacks,5000,-1.0
OF,Chris Dominguez,Giants,Diamondbacks,5000,-1.0
SS,Rafael Ynoa,Rockies,Mets,5000,8.7
SS,Shawn O'Malley,Angels,Rangers,5850,15.0
2B,Shawn O'Malley,Angels,Rangers,5850,15.0
OF,Steven Moya,Tigers,Royals,5000,3.6
C,James McCann,Tigers,Royals,5000,-1.2
OF,Yorman Rodriguez,Reds,Cardinals,5000,-3.0
OF,Dalton Pompey,Blue Jays,Cubs,5000,0.0
OF,Slade Heathcott,Yankees,Rays,5000,0.0
C,Rafael Lopez,Cubs,Blue Jays,5000,-1.0
P,Eric Jokisch,Cubs,Blue Jays,6150,16.0
1B,Jason Rogers,Brewers,Marlins,5000,4.7
1B,Matt Clark,Brewers,Marlins,5000,0.0
OF,Matt Clark,Brewers,Marlins,5000,0.0
1B,Xavier Scruggs,Cardinals,Reds,5000,0.5
OF,Xavier Scruggs,Cardinals,Reds,5000,0.5
SS,Guilder Rodriguez,Rangers,Angels,5000,0.0
2B,Guilder Rodriguez,Rangers,Angels,5000,0.0
OF,Tommy Pham,Cardinals,Reds,5250,0.0
