Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
3B,Mike Aviles,CLE,CLE vs LAA, 7:05 PM,4.3,4600,"",
OF,Norichika Aoki,KC,KC @ DET, 7:08 PM,4.4,4600,"",
SS,Eduardo Nunez,MIN,MIN @ BOS, 7:10 PM,4.1,4600,"",Day-To-Day
OF,Sean Rodriguez,TB,TB vs BAL, 7:10 PM,4.2,4600,"",
1B,CJ Cron,LAA,LAA @ CLE, 7:05 PM,4.3,4600,"",
SS,Jonathan Villar,HOU,HOU @ WAS, 7:05 PM,4.3,4500,"",
3B,Juan Uribe,LAD,LAD vs COL,10:10 PM,5.3,4500,"",15-Day DL
OF,Sam Fuld,MIN,MIN @ BOS, 7:10 PM,5.2,4500,"",
OF,Jackie Bradley,BOS,BOS vs MIN, 7:10 PM,3.9,4500,"",
2B,DJ LeMahieu,COL,COL @ LAD,10:10 PM,4.2,4500,"",
C,AJ Pierzynski,BOS,BOS vs MIN, 7:10 PM,4.2,4400,"",
OF,Justin Ruggiano,CHC,CHC @ MIA, 7:10 PM,3.9,4400,"",
1B,Kyle Blanks,OAK,OAK vs TEX,10:05 PM,4.0,4400,"",
OF,Collin Cowgill,LAA,LAA @ CLE, 7:05 PM,4.2,4400,"",
C,Chris Gimenez,TEX,TEX @ OAK,10:05 PM,6.9,4400,"",
1B,Ike Davis,PIT,PIT vs CIN, 7:05 PM,4.0,4300,"",
OF,Matt den Dekker,NYM,NYM @ STL, 8:15 PM,1.6,4300,"",
C,Stephen Vogt,OAK,OAK vs TEX,10:05 PM,3.5,4300,"",
OF,Dayan Viciedo,CHW,CHW vs SF, 8:10 PM,4.1,4300,"",
OF,Andre Ethier,LAD,LAD vs COL,10:10 PM,4.0,4300,"",
OF,Ryan Raburn,CLE,CLE vs LAA, 7:05 PM,2.0,4200,"",
2B,Brian Roberts,NYY,NYY vs TOR, 7:05 PM,4.0,4200,"",Day-To-Day
3B,Will Middlebrooks,BOS,BOS vs MIN, 7:10 PM,4.0,4200,"",15-Day DL
SS,Yunel Escobar,TB,TB vs BAL, 7:10 PM,2.9,4200,"",
SS,JJ Hardy,BAL,BAL @ TB, 7:10 PM,3.4,4200,"",
C,Welington Castillo,CHC,CHC @ MIA, 7:10 PM,4.0,4200,"",15-Day DL
OF,Chris Young,NYM,NYM @ STL, 8:15 PM,4.0,4100,"",
OF,Robbie Grossman,HOU,HOU @ WAS, 7:05 PM,3.9,4100,"",
DH,Alfonso Soriano,NYY,NYY vs TOR, 7:05 PM,3.8,4100,"",
1B,Mitch Moreland,TEX,TEX @ OAK,10:05 PM,3.9,4100,"",15-Day DL
1B,Nick Swisher,CLE,CLE vs LAA, 7:05 PM,3.8,4100,"",
OF,John Mayberry,PHI,PHI @ ATL, 7:10 PM,3.3,4000,"",
OF,Jose Tabata,PIT,PIT vs CIN, 7:05 PM,2.4,4000,"",
C,Bryan Holaday,DET,DET vs KC, 7:08 PM,3.3,4000,"",
OF,Cody Ross,ARI,ARI vs MIL, 9:40 PM,1.2,4000,"",
SS,Stephen Drew,BOS,BOS vs MIN, 7:10 PM,3.0,4000,"",
2B,Brandon Hicks,SF,SF @ CHW, 8:10 PM,3.7,4000,"",
1B,Ryan Wheeler,COL,COL @ LAD,10:10 PM,3.6,4000,"",
C,Brian Mccann,NYY,NYY vs TOR, 7:05 PM,3.8,4000,"",
C,Alex Avila,DET,DET vs KC, 7:08 PM,3.8,4000,"",
OF,Jim Adduci,TEX,TEX @ OAK,10:05 PM,4.2,4000,"",15-Day DL
C,Martin Maldonado,MIL,MIL @ ARI, 9:40 PM,4.5,4000,"",
OF,Bobby Abreu,NYM,NYM @ STL, 8:15 PM,3.4,3900,"",
2B,Danny Espinosa,WAS,WAS vs HOU, 7:05 PM,3.7,3900,"",
1B,Gaby Sanchez,PIT,PIT vs CIN, 7:05 PM,3.7,3900,"",
C,Tony Cruz,STL,STL vs NYM, 8:15 PM,3.1,3800,"",
2B,Mark Ellis,STL,STL vs NYM, 8:15 PM,2.5,3800,"",
OF,Jon Jay,STL,STL vs NYM, 8:15 PM,3.7,3700,"",
OF,Grady Sizemore,BOS,BOS vs MIN, 7:10 PM,3.5,3700,"",
OF,Michael Choice,TEX,TEX @ OAK,10:05 PM,3.4,3700,"",
SS,Andrelton Simmons,ATL,ATL vs PHI, 7:10 PM,3.4,3700,"",
OF,Brandon Barnes,COL,COL @ LAD,10:10 PM,3.3,3700,"",
C,Tyler Flowers,CHW,CHW vs SF, 8:10 PM,3.4,3600,"",
3B,Danny Valencia,KC,KC @ DET, 7:08 PM,3.5,3600,"",15-Day DL
SS,Reid Brignac,PHI,PHI @ ATL, 7:10 PM,4.0,3600,"",
SS,Zack Cozart,CIN,CIN @ PIT, 7:05 PM,2.7,3600,"",
3B,Ryan Flaherty,BAL,BAL @ TB, 7:10 PM,2.9,3600,"",
OF,Jarrod Dyson,KC,KC @ DET, 7:08 PM,3.5,3600,"",
1B,Jeff Baker,MIA,MIA vs CHC, 7:10 PM,2.9,3500,"",
2B,Jonathan Schoop,BAL,BAL @ TB, 7:10 PM,3.3,3500,"",
3B,Kelly Johnson,NYY,NYY vs TOR, 7:05 PM,3.2,3500,"",
2B,Alberto Callaspo,OAK,OAK vs TEX,10:05 PM,3.7,3500,"",
2B,Rickie Weeks,MIL,MIL @ ARI, 9:40 PM,3.1,3500,"",
C,Jose Lobaton,WAS,WAS vs HOU, 7:05 PM,3.2,3400,"",
3B,Michael Olt,CHC,CHC @ MIA, 7:10 PM,3.2,3400,"",
OF,Aaron Hicks,MIN,MIN @ BOS, 7:10 PM,2.9,3400,"",15-Day DL
C,Brayan Pena,CIN,CIN @ PIT, 7:05 PM,3.2,3300,"",
C,Wil Nieves,PHI,PHI @ ATL, 7:10 PM,3.2,3300,"",
SS,Adeiny Hechavarria,MIA,MIA vs CHC, 7:10 PM,3.1,3300,"",
OF,Daniel Nava,BOS,BOS vs MIN, 7:10 PM,2.8,3300,"",
DH,Delmon Young,BAL,BAL @ TB, 7:10 PM,3.3,3300,"",
1B,Eric Campbell,NYM,NYM @ STL, 8:15 PM,3.0,3300,"",
C,Drew Butera,LAD,LAD vs COL,10:10 PM,3.1,3200,"",
1B,Paul Konerko,CHW,CHW vs SF, 8:10 PM,2.7,3200,"",
OF,Scott Hairston,WAS,WAS vs HOU, 7:05 PM,3.1,3200,"",
C,Hector Sanchez,SF,SF @ CHW, 8:10 PM,3.0,3200,"",
3B,Ian Stewart,LAA,LAA @ CLE, 7:05 PM,3.1,3200,"",15-Day DL
SS,Luis Sardinas,TEX,TEX @ OAK,10:05 PM,2.6,3200,"",
C,Ryan Hanigan,TB,TB vs BAL, 7:10 PM,3.4,3200,"",
OF,Brad Snyder,TEX,TEX @ OAK,10:05 PM,5.0,3200,"",
SS,Ruben Tejada,NYM,NYM @ STL, 8:15 PM,3.0,3100,"",
OF,Ichiro Suzuki,NYY,NYY vs TOR, 7:05 PM,3.0,3100,"",
OF,Reed Johnson,MIA,MIA vs CHC, 7:10 PM,2.9,3100,"",
OF,Peter Bourjos,STL,STL vs NYM, 8:15 PM,2.8,3000,"",
OF,Anthony Gose,TOR,TOR @ NYY, 7:05 PM,2.8,3000,"",
1B,Lyle Overbay,MIL,MIL @ ARI, 9:40 PM,2.8,3000,"",
2B,Pedro Ciriaco,KC,KC @ DET, 7:08 PM,2.6,3000,"",
C,Taylor Teagarden,NYM,NYM @ STL, 8:15 PM,3.5,3000,"",
2B,Leury Garcia,CHW,CHW vs SF, 8:10 PM,2.6,2900,"",
OF,Brandon Guyer,TB,TB vs BAL, 7:10 PM,2.8,2900,"",15-Day DL
OF,Andrew Brown,,No Team,"",2.7,2900,"",
OF,Chris Heisey,CIN,CIN @ PIT, 7:05 PM,2.7,2900,"",
OF,Gregor Blanco,SF,SF @ CHW, 8:10 PM,2.8,2900,"",
C,Jordan Pacheco,ARI,ARI vs MIL, 9:40 PM,2.8,2900,"",
2B,Maicer Izturis,TOR,TOR @ NYY, 7:05 PM,2.7,2900,"",60-Day DL
2B,Steve Tolleson,TOR,TOR @ NYY, 7:05 PM,2.7,2800,"",
2B,Ed Lucas,MIA,MIA vs CHC, 7:10 PM,2.6,2800,"",
C,Erik Kratz,TOR,TOR @ NYY, 7:05 PM,2.7,2800,"",
OF,Alex Presley,HOU,HOU @ WAS, 7:05 PM,2.4,2700,"",
C,Tuffy Gosewisch,ARI,ARI vs MIL, 9:40 PM,2.5,2700,"",
C,Chris Stewart,PIT,PIT vs CIN, 7:05 PM,2.3,2700,"",
SS,Marwin Gonzalez,HOU,HOU @ WAS, 7:05 PM,2.4,2700,"",
C,Josh Thole,TOR,TOR @ NYY, 7:05 PM,2.6,2700,"",
OF,Jordan Schafer,ATL,ATL vs PHI, 7:10 PM,1.7,2700,"",
C,Anthony Recker,NYM,NYM @ STL, 8:15 PM,2.5,2700,"",
C,JR Murphy,NYY,NYY vs TOR, 7:05 PM,2.6,2700,"",
C,Gerald Laird,ATL,ATL vs PHI, 7:10 PM,2.4,2600,"",Day-To-Day
DH,Raul Ibanez,LAA,LAA @ CLE, 7:05 PM,2.7,2600,"",
C,Sandy Leon,WAS,WAS vs HOU, 7:05 PM,2.5,2600,"",
OF,Don Kelly,DET,DET vs KC, 7:08 PM,2.5,2600,"",
OF,Skip Schumaker,CIN,CIN @ PIT, 7:05 PM,2.5,2600,"",
OF,David Lough,BAL,BAL @ TB, 7:10 PM,2.5,2600,"",
SS,Cliff Pennington,ARI,ARI vs MIL, 9:40 PM,2.5,2600,"",15-Day DL
3B,Eric Chavez,ARI,ARI vs MIL, 9:40 PM,2.5,2600,"",15-Day DL
2B,Donnie Murphy,TEX,TEX @ OAK,10:05 PM,3.2,2500,"",
C,AJ Ellis,LAD,LAD vs COL,10:10 PM,2.8,2500,"",
2B,Eric Sogard,OAK,OAK vs TEX,10:05 PM,2.3,2500,"",
SS,Wilmer Flores,NYM,NYM @ STL, 8:15 PM,2.4,2500,"",
OF,Chris Parmelee,MIN,MIN @ BOS, 7:10 PM,2.4,2500,"",
2B,Chone Figgins,LAD,LAD vs COL,10:10 PM,2.2,2400,"",15-Day DL
OF,Travis Snider,PIT,PIT vs CIN, 7:05 PM,1.9,2400,"",
C,David Ross,BOS,BOS vs MIN, 7:10 PM,2.0,2300,"",
C,Jeff Mathis,MIA,MIA vs CHC, 7:10 PM,2.1,2300,"",
OF,Mike Carp,BOS,BOS vs MIN, 7:10 PM,2.1,2200,"",15-Day DL
SS,Andrew Romine,DET,DET vs KC, 7:08 PM,2.2,2200,"",
SS,Clint Barmes,PIT,PIT vs CIN, 7:05 PM,2.1,2200,"",
3B,Ramiro Pena,ATL,ATL vs PHI, 7:10 PM,1.8,2100,"",
C,Adrian Nieto,CHW,CHW vs SF, 8:10 PM,1.7,2100,"",
2B,John Mcdonald,LAA,LAA @ CLE, 7:05 PM,1.0,2000,"",
2B,Donovan Solano,,No Team,"",0.8,2000,"",
OF,Chris Coghlan,CHC,CHC @ MIA, 7:10 PM,1.3,2000,"",
C,JT Realmuto,MIA,MIA vs CHC, 7:10 PM,2.3,2000,"",
SS,Ronny Cedeno,PHI,PHI @ ATL, 7:10 PM,0.0,2000,"",
C,Ryan Doumit,ATL,ATL vs PHI, 7:10 PM,1.0,2000,"",
2B,Jurickson Profar,TEX,TEX @ OAK,10:05 PM,0,2000,"",60-Day DL
OF,Tony Gwynn,PHI,PHI @ ATL, 7:10 PM,1.1,2000,"",
2B,Ramon Santiago,CIN,CIN @ PIT, 7:05 PM,1.1,2000,"",
C,Brett Hayes,KC,KC @ DET, 7:08 PM,0.1,2000,"",
3B,Cesar Hernandez,PHI,PHI @ ATL, 7:10 PM,0.8,2000,"",
2B,Darwin Barney,CHC,CHC @ MIA, 7:10 PM,1.9,2000,"",
OF,Ryan Sweeney,CHC,CHC @ MIA, 7:10 PM,1.0,2000,"",
2B,Rafael Furcal,MIA,MIA vs CHC, 7:10 PM,0.8,2000,"",
C,John Baker,CHC,CHC @ MIA, 7:10 PM,0.5,2000,"",
C,Eli Whiteside,CHC,CHC @ MIA, 7:10 PM,0.0,2000,"",
SS,Carlos Triunfel,LAD,LAD vs COL,10:10 PM,3.0,2000,"",
3B,Michael Almanzar,BAL,BAL @ TB, 7:10 PM,0,2000,"",60-Day DL
SS,Miguel Rojas,LAD,LAD vs COL,10:10 PM,0.4,2000,"",
2B,Tim Beckham,TB,TB vs BAL, 7:10 PM,0,2000,"",60-Day DL
OF,Francisco Peguero,BAL,BAL @ TB, 7:10 PM,0,2000,"",15-Day DL
SS,Brendan Ryan,NYY,NYY vs TOR, 7:05 PM,1.3,2000,"",
DH,Nolan Reimold,BAL,BAL @ TB, 7:10 PM,0,2000,"",60-Day DL
C,Francisco Cervelli,NYY,NYY vs TOR, 7:05 PM,1.4,2000,"",60-Day DL
OF,Jerry Sands,TB,TB vs BAL, 7:10 PM,3.1,2000,"",
C,Nick Hundley,BAL,BAL @ TB, 7:10 PM,0.9,2000,"",
2B,Logan Forsythe,TB,TB vs BAL, 7:10 PM,1.1,2000,"",
C,Jose Molina,TB,TB vs BAL, 7:10 PM,0.0,2000,"",
C,Caleb Joseph,BAL,BAL @ TB, 7:10 PM,1.0,2000,"",
SS,Jake Elmore,,No Team,"",0,2000,"",
SS,Jose Iglesias,DET,DET vs KC, 7:08 PM,0,2000,"",60-Day DL
OF,Roger Bernadina,CIN,CIN @ PIT, 7:05 PM,1.1,2000,"",
3B,Jack Hannahan,CIN,CIN @ PIT, 7:05 PM,0,2000,"",60-Day DL
C,Geovany Soto,TEX,TEX @ OAK,10:05 PM,0,2000,"",60-Day DL
2B,Marco Scutaro,SF,SF @ CHW, 8:10 PM,0,2000,"",60-Day DL
2B,Joaquin Arias,SF,SF @ CHW, 8:10 PM,0.4,2000,"",
SS,Ehire Adrianza,SF,SF @ CHW, 8:10 PM,0.8,2000,"",
SS,Andy Parrino,,No Team,"",3.0,2000,"",
OF,Juan Perez,SF,SF @ CHW, 8:10 PM,0.8,2000,"",
OF,Nate Mclouth,WAS,WAS vs HOU, 7:05 PM,1.4,2000,"",
OF,Tony Campana,ARI,ARI vs MIL, 9:40 PM,1.1,2000,"",
SS,Jonathan Herrera,BOS,BOS vs MIN, 7:10 PM,1.9,2000,"",
SS,Pedro Florimon,MIN,MIN @ BOS, 7:10 PM,1.7,2000,"",
C,Ryan Lavarnway,BOS,BOS vs MIN, 7:10 PM,0.0,2000,"",60-Day DL
SS,Daniel Descalso,STL,STL vs NYM, 8:15 PM,0.6,2000,"",
1B,Greg Dobbs,WAS,WAS vs HOU, 7:05 PM,0.1,2000,"",
OF,Moises Sierra,CHW,CHW vs SF, 8:10 PM,1.0,2000,"",
OF,Eury Perez,WAS,WAS vs HOU, 7:05 PM,0,2000,"",60-Day DL
OF,Engel Beltre,TEX,TEX @ OAK,10:05 PM,0,2000,"",15-Day DL
OF,Dan Robertson,TEX,TEX @ OAK,10:05 PM,1.6,2000,"",
OF,Jeff Kobernus,WAS,WAS vs HOU, 7:05 PM,0,2000,"",60-Day DL
2B,Dan Uggla,ATL,ATL vs PHI, 7:10 PM,1.8,2000,"",
OF,Andy Dirks,DET,DET vs KC, 7:08 PM,0,2000,"",60-Day DL
OF,Elian Herrera,MIL,MIL @ ARI, 9:40 PM,1.0,2000,"",
3B,Charlie Culberson,COL,COL @ LAD,10:10 PM,1.5,2000,"",
C,Eric Fryer,MIN,MIN @ BOS, 7:10 PM,16.0,2000,"",
DH,Jason Giambi,CLE,CLE vs LAA, 7:05 PM,1.7,2000,"",15-Day DL
3B,Jamie Romak,LAD,LAD vs COL,10:10 PM,0.7,2000,"",
1B,Jesus Guzman,HOU,HOU @ WAS, 7:05 PM,1.7,2000,"",
OF,Kevin Frandsen,WAS,WAS vs HOU, 7:05 PM,1.6,2000,"",
