Position,PlayerName,Team,Opponent,Salary,PPG
3B,Matt Davidson,White Sox,Indians,6350,8.3
OF,Oswaldo Arcia,Twins,Angels,7600,11.7
OF,Yasiel Puig,Dodgers,Diamondbacks,10850,14.6
OF,Jake Marisnick,Astros,Athletics,5900,6.0
P,Phil Irwin,Rangers,Mariners,8650,0.0
2B,Leury Garcia,White Sox,Indians,5000,3.0
SS,Leury Garcia,White Sox,Indians,5000,3.0
P,Nick Tepesch,Rangers,Mariners,8950,10.0
P,Brandon Maurer,Mariners,Rangers,7500,5.1
P,Joseph Ortiz,Rangers,Mariners,7500,0.0
P,Scott Rice,Mets,Reds,7500,1.1
P,Alfredo Figaro,Brewers,Cardinals,5050,4.0
OF,Khris Davis,Brewers,Cardinals,7950,12.8
1B,Nate Freiman,Athletics,Astros,8450,10.1
OF,Alfredo Marte,Diamondbacks,Dodgers,5000,5.4
OF,Ender Inciarte,Diamondbacks,Dodgers,5200,8.5
C,Evan Gattis,Braves,Marlins,8400,12.1
OF,Evan Gattis,Braves,Marlins,8400,12.1
P,Josh Fields,Astros,Athletics,7500,4.9
P,Paul Clemens,Astros,Athletics,8950,2.5
P,Alex Wilson,Red Sox,Blue Jays,5000,6.8
P,Justin Miller,Tigers,Giants,7500,3.1
3B,Luis Jimenez,Angels,Twins,5000,3.2
P,Steven Wright,Red Sox,Blue Jays,9250,17.0
1B,Shane Peterson,Athletics,Astros,5350,7.0
P,Yoervis Medina,Mariners,Rangers,7500,4.3
P,Hiram Burgos,Brewers,Cardinals,5000,4.7
C,Corky Miller,Reds,Mets,6050,7.3
P,Brett Oberholtzer,Astros,Athletics,9800,15.1
P,Jonathan Pettibone,Phillies,Nationals,7500,-1.0
OF,Juan Lagares,Mets,Reds,8000,10.1
OF,Robbie Grossman,Astros,Athletics,7050,10.1
P,Robbie Erlin,Padres,Rockies,11800,17.2
P,Vidal Nuno,Diamondbacks,Dodgers,12700,14.3
P,Seth Maness,Cardinals,Brewers,7500,4.2
1B,Donald Lutz,Reds,Mets,5000,3.2
OF,Donald Lutz,Reds,Mets,5000,3.2
OF,Marcell Ozuna,Marlins,Braves,6450,11.7
P,Ryan Brasier,Angels,Twins,7500,0.0
P,Carlos Martinez,Cardinals,Brewers,8350,5.1
2B,Derek Dietrich,Marlins,Braves,6300,10.9
P,John Gast,Cardinals,Brewers,7450,14.7
P,Brett Marshall,Reds,Mets,7500,0.0
1B,Neftali Soto,Reds,Mets,5000,0.4
P,Tyler Lyons,Cardinals,Brewers,10050,13.0
P,Caleb Thielbar,Twins,Angels,7500,2.7
P,Neal Cotts,Rangers,Mariners,7500,3.4
OF,Chris Colabello,Twins,Angels,6550,9.9
1B,Chris Colabello,Twins,Angels,6550,9.9
C,Jesus Sucre,Mariners,Rangers,5400,4.8
OF,Jeff Kobernus,Nationals,Phillies,5000,0.0
P,Donovan Hand,Brewers,Cardinals,7300,3.9
3B,Cesar Hernandez,Phillies,Nationals,5300,3.4
2B,Cesar Hernandez,Phillies,Nationals,5300,3.4
2B,Ed Lucas,Marlins,Braves,5000,5.0
SS,Ed Lucas,Marlins,Braves,5000,5.0
P,Alex Colome,Rays,Orioles,8150,13.5
P,Alex Wood,Braves,Marlins,16900,21.1
P,Keith Butler,Cardinals,Brewers,7500,-7.0
P,Erik Davis,Nationals,Phillies,7500,0.0
2B,Scooter Gennett,Brewers,Cardinals,6800,10.1
SS,Scooter Gennett,Brewers,Cardinals,6800,10.1
P,Ian Krol,Tigers,Giants,7500,1.6
P,Kevin Siegrist,Cardinals,Brewers,7500,2.8
OF,Juan Perez,Giants,Tigers,5550,3.0
P,Jose Alvarez,Angels,Twins,7500,2.0
P,Curtis Partch,Reds,Mets,7500,6.7
OF,Caleb Gindl,Brewers,Cardinals,5000,2.4
OF,Zoilo Almonte,Yankees,Royals,5000,3.0
1B,Marc Krauss,Astros,Athletics,6100,7.2
OF,Marc Krauss,Astros,Athletics,6100,7.2
OF,Corey Dickerson,Rockies,Padres,10050,15.1
P,Zeke Spruill,Diamondbacks,Dodgers,7950,9.0
OF,Engel Beltre,Rangers,Mariners,5000,0.0
P,T.J. House,Indians,White Sox,9400,13.1
P,Taylor Jordan,Nationals,Phillies,7050,7.2
P,Johnny Hellweg,Brewers,Cardinals,8150,-4.2
SS,Brad Miller,Mariners,Rangers,6700,8.0
SS,Jonathan Diaz,Blue Jays,Red Sox,5000,3.0
P,Jose Dominguez,Dodgers,Diamondbacks,7500,1.6
P,Gonzalez Germen,Mets,Reds,7500,3.3
OF,Joey Terdoslavich,Braves,Marlins,5000,-1.0
C,Josh Phegley,White Sox,Indians,5000,-4.0
P,Michael Tonkin,Twins,Angels,7500,1.2
P,Luis Garcia,Phillies,Nationals,7500,-2.0
P,Danny Salazar,Indians,White Sox,15300,23.6
P,Brandon Workman,Red Sox,Blue Jays,10150,11.5
P,Sonny Gray,Athletics,Astros,17100,25.5
P,Donnie Joseph,Marlins,Braves,7500,-16.0
P,CC Lee,Indians,White Sox,7500,3.0
2B,Doug Bernier,Twins,Angels,5000,4.0
SS,Jonathan Villar,Astros,Athletics,6150,8.4
P,Rob Wooten,Brewers,Cardinals,7500,2.5
OF,Roger Kieschnick,Diamondbacks,Dodgers,5000,1.9
P,Josh Zeid,Astros,Athletics,7500,1.3
3B,Cody Asche,Phillies,Nationals,7500,9.2
P,Andre Rienzo,White Sox,Indians,7500,6.3
P,Chad Bettis,Rockies,Padres,7500,-0.7
C,Tuffy Gosewisch,Diamondbacks,Dodgers,5000,4.4
P,Zach Miner,Mariners,Rangers,5400,2.6
OF,Joey Butler,Cardinals,Brewers,5000,0.0
SS,Wilmer Flores,Mets,Reds,6250,6.1
2B,Wilmer Flores,Mets,Reds,6250,6.1
P,Tanner Roark,Nationals,Phillies,15100,24.3
P,Kevin Chapman,Astros,Athletics,7500,2.4
OF,Kevin Pillar,Blue Jays,Red Sox,5250,3.5
2B,Phil Gosselin,Braves,Marlins,5000,5.2
P,Arquimedes Caminero,Marlins,Braves,7500,1.3
P,Jake Petricka,White Sox,Indians,7500,3.4
P,Kris Johnson,Twins,Angels,8150,9.7
C,Max Stassi,Astros,Athletics,5000,0.0
SS,Ryan Goins,Blue Jays,Red Sox,5150,4.6
2B,Ryan Goins,Blue Jays,Red Sox,5150,4.6
P,Nick Christiani,Reds,Mets,7500,2.1
P,David Holmberg,Reds,Mets,9650,-8.3
OF,Matt den Dekker,Mets,Reds,6950,7.2
OF,Abraham Almonte,Padres,Rockies,6650,8.0
C,Josmil Pinto,Twins,Angels,6450,10.7
2B,Jose Ramirez,Indians,White Sox,5450,7.7
SS,Jose Ramirez,Indians,White Sox,5450,7.7
C,John Ryan Murphy,Yankees,Royals,5000,5.8
OF,Michael Choice,Rangers,Mariners,5850,6.9
OF,Jim Adduci,Rangers,Mariners,5000,4.9
P,Brian Flynn,Marlins,Braves,7150,1.5
P,Daniel Webb,White Sox,Indians,7500,4.6
P,Erik Johnson,White Sox,Indians,7000,8.0
3B,Marcus Semien,White Sox,Indians,6750,10.0
2B,Marcus Semien,White Sox,Indians,6750,10.0
P,Jimmy Nelson,Brewers,Cardinals,12250,17.3
C,Cameron Rupp,Phillies,Nationals,5000,5.2
2B,Ehire Adrianza,Giants,Tigers,5200,3.4
C,Audry Perez,Cardinals,Brewers,5000,5.0
3B,Zach Walters,Indians,White Sox,5000,6.6
SS,Zach Walters,Indians,White Sox,5000,6.6
SS,Chris Owings,Diamondbacks,Dodgers,7150,9.6
P,David Hale,Braves,Marlins,8650,5.0
C,Juan Centeno,Mets,Reds,5000,4.8
C,Christian Bethancourt,Braves,Marlins,5650,8.3
1B,Tommy Medica,Padres,Rockies,5550,7.0
OF,Tommy Medica,Padres,Rockies,5550,7.0
P,Onelki Garcia,Dodgers,Diamondbacks,7500,0.0
OF,Nick Buss,Athletics,Astros,5000,0.0
P,Yordano Ventura,Royals,Yankees,14900,22.7
P,Matt Shoemaker,Angels,Twins,16000,24.4
OF,Freddy Guzman,Rays,Orioles,5700,15.0
OF,Kevin Kiermaier,Rays,Orioles,5450,9.8
2B,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.8
SS,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.8
1B,Jose Abreu,White Sox,Indians,12450,18.0
2B,Tommy La Stella,Braves,Marlins,5700,8.6
P,Anthony Ranaudo,Red Sox,Blue Jays,9100,13.8
3B,Garin Cecchini,Red Sox,Blue Jays,6500,14.0
SS,Mookie Betts,Red Sox,Blue Jays,7000,12.0
OF,Mookie Betts,Red Sox,Blue Jays,7000,12.0
P,Eddie Butler,Rockies,Padres,8150,-9.0
OF,Kyle Parker,Rockies,Padres,5000,0.9
1B,C.J. Cron,Angels,Twins,6700,9.8
P,Andrew Heaney,Marlins,Braves,7200,6.0
1B,Kennys Vargas,Twins,Angels,7500,16.2
P,Rafael Montero,Mets,Reds,8350,10.7
OF,Joc Pederson,Dodgers,Diamondbacks,5000,4.7
3B,Maikel Franco,Phillies,Nationals,5000,2.0
3B,Jace Peterson,Padres,Rockies,5000,0.8
OF,Rymer Liriano,Padres,Rockies,5000,6.8
P,Marco Gonzales,Cardinals,Brewers,8150,11.8
2B,Rougned Odor,Rangers,Mariners,5400,8.6
P,Marcus Stroman,Blue Jays,Red Sox,11950,15.3
P,Miguel Alfredo Gonzalez,Phillies,Nationals,7500,-5.0
C,Andrew Susac,Giants,Tigers,6400,11.7
P,Masahiro Tanaka,Yankees,Royals,19600,38.4
OF,Stefen Romero,Mariners,Rangers,5000,5.1
P,Seth Rosin,Phillies,Nationals,7500,5.0
P,Bo Schultz,Diamondbacks,Dodgers,7500,1.0
C,Adrian Nieto,White Sox,Indians,5000,4.4
P,Wei-Chung Wang,Brewers,Cardinals,7500,-1.2
OF,Tyler Collins,Tigers,Giants,5000,6.2
P,Aaron Barrett,Nationals,Phillies,7500,4.4
P,Roenis Elias,Mariners,Rangers,12900,21.3
P,Tommy Kahnle,Rockies,Padres,7500,5.0
P,Mario Hollands,Phillies,Nationals,7500,2.6
P,Ryan Buchter,Braves,Marlins,7500,15.0
3B,Yangervis Solarte,Padres,Rockies,6800,10.4
2B,Yangervis Solarte,Padres,Rockies,6800,10.4
3B,Michael Almanzar,Orioles,Rays,5000,0.0
P,Brian Moran,Angels,Twins,7500,0.0
P,Gus Schlosser,Braves,Marlins,7500,2.4
P,Ian Thomas,Braves,Marlins,7500,3.1
P,Donn Roach,Padres,Rockies,8350,3.1
P,Asher Wojciechowski,Astros,Athletics,7500,0.0
P,Ryan Rowland-Smith,Reds,Mets,7500,4.3
C,Tucker Barnhart,Reds,Mets,5000,3.4
P,Nick Martinez,Rangers,Mariners,9950,6.7
2B,Vince Belnome,Rays,Orioles,5000,6.5
P,Dominic Leone,Mariners,Rangers,7500,6.4
P,Marcus Walden,Athletics,Astros,7500,0.0
P,Aaron Brooks,Royals,Yankees,8350,-21.0
P,Michael Mariot,Royals,Yankees,7500,3.0
P,Shane Greene,Yankees,Royals,9500,20.4
OF,Steven Souza Jr.,Nationals,Phillies,5000,-0.1
P,Blake Treinen,Nationals,Phillies,10350,10.7
P,Yoslan Herrera,Angels,Twins,7500,2.5
P,Mike Bolsinger,Diamondbacks,Dodgers,9450,13.2
OF,James Jones,Mariners,Rangers,5000,7.3
P,Eric Fornataro,Cardinals,Brewers,7500,1.2
P,Jorge Rondon,Cardinals,Brewers,7500,2.0
P,Justin Marks,Rangers,Mariners,7500,-4.0
P,Aaron Poreda,Rangers,Mariners,7500,2.6
2B,Luis Sardinas,Rangers,Mariners,5000,4.8
SS,Luis Sardinas,Rangers,Mariners,5000,4.8
OF,Daniel Robertson,Rangers,Mariners,5000,7.2
P,Scott Carroll,White Sox,Indians,10550,7.8
2B,Greg Garcia,Cardinals,Brewers,5000,4.4
OF,Randal Grichuk,Cardinals,Brewers,5000,4.0
P,Robbie Ray,Tigers,Giants,8150,4.2
P,Logan Darnell,Twins,Angels,8150,6.0
OF,Danny Santana,Twins,Angels,8200,14.4
SS,Danny Santana,Twins,Angels,8200,14.4
P,Arnold Leon,Athletics,Astros,8100,0.0
P,Chase Anderson,Diamondbacks,Dodgers,13150,20.1
C,Caleb Joseph,Orioles,Rays,5000,8.2
1B,Eric Campbell,Mets,Reds,5000,6.3
OF,Eric Campbell,Mets,Reds,5000,6.3
P,Jacob deGrom,Mets,Reds,18650,25.2
P,Chase Whitley,Yankees,Royals,8450,8.6
P,Anthony DeSclafani,Marlins,Braves,8000,5.5
1B,Jesus Aguilar,Indians,White Sox,5000,3.4
2B,Cole Figueroa,Rays,Orioles,5000,5.1
C,Francisco Pena,Royals,Yankees,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Diamondbacks,5000,5.3
2B,Erisbel Arruebarrena,Dodgers,Diamondbacks,5000,5.3
P,David Buchanan,Phillies,Nationals,12400,16.5
OF,Jamie Romak,Dodgers,Diamondbacks,5000,1.7
OF,Alex Hassan,Red Sox,Blue Jays,5000,2.7
C,J.T. Realmuto,Marlins,Braves,5000,5.6
OF,David Peralta,Diamondbacks,Dodgers,7000,12.0
P,Jesse Hahn,Padres,Rockies,12200,23.5
P,Jason Lane,Padres,Rockies,9950,13.0
1B,Justin Bour,Marlins,Braves,5000,3.3
SS,Eugenio Suarez,Tigers,Giants,5000,8.5
SS,Miguel Rojas,Dodgers,Diamondbacks,5000,3.2
P,Christian Bergman,Rockies,Padres,8750,9.5
P,Tyler Matzek,Rockies,Padres,13250,13.2
OF,Aaron Altherr,Phillies,Nationals,5000,-2.5
P,Yohan Pino,Twins,Angels,11150,14.0
OF,Jake Goebbert,Padres,Rockies,5000,6.3
2B,Joe Panik,Giants,Tigers,5750,9.5
SS,Joe Panik,Giants,Tigers,5750,9.5
C,Jackson Williams,Rockies,Padres,5000,1.8
P,Odrisamer Despaigne,Padres,Rockies,12000,19.2
P,Yohan Flande,Rockies,Padres,8850,7.5
2B,Adam Duvall,Giants,Tigers,5000,5.5
OF,Brad Glenn,Blue Jays,Red Sox,5000,-0.7
SS,Jorge Polanco,Twins,Angels,6200,11.2
SS,Nick Ahmed,Diamondbacks,Dodgers,5000,5.8
SS,Christian Colon,Royals,Yankees,5000,7.2
OF,Domingo Santana,Astros,Athletics,5000,-1.2
SS,Kike Hernandez,Marlins,Braves,5000,8.1
2B,Kike Hernandez,Marlins,Braves,5000,8.1
3B,Zelous Wheeler,Yankees,Royals,5000,5.0
OF,Tyler Holt,Indians,White Sox,5000,3.5
SS,Jake Smolinski,Rangers,Mariners,6050,11.6
C,Roberto Perez,Indians,White Sox,6850,6.9
C,Christian Vazquez,Red Sox,Blue Jays,5000,6.4
2B,Carlos Sanchez,White Sox,Indians,5000,7.3
SS,Carlos Sanchez,White Sox,Indians,5000,7.3
C,Curt Casali,Rays,Orioles,5500,4.0
P,Drew VerHagen,Tigers,Giants,8150,5.0
1B,Ben Paulsen,Rockies,Padres,5650,11.5
SS,Chris Taylor,Mariners,Rangers,5650,8.6
2B,Gregorio Petit,Astros,Athletics,5350,7.1
SS,Gregorio Petit,Astros,Athletics,5350,7.1
OF,Billy Burns,Athletics,Astros,5350,-1.7
SS,Cristhian Adames,Rockies,Padres,5000,-1.5
3B,Cristhian Adames,Rockies,Padres,5000,-1.5
3B,Andy Marte,Diamondbacks,Dodgers,5250,6.2
SS,Matt Duffy,Giants,Tigers,5000,2.5
OF,Jarrett Parker,Giants,Tigers,5000,0.0
C,Daniel Butler,Red Sox,Blue Jays,5000,-2.0
P,Hector Neris,Phillies,Nationals,6150,16.0
3B,Jake Lamb,Diamondbacks,Dodgers,5050,8.3
P,Andrew Chafin,Diamondbacks,Dodgers,7000,19.0
P,Trevor May,Twins,Angels,8150,2.8
OF,Michael A. Taylor,Nationals,Phillies,6150,8.6
P,Melvin Mercedes,Tigers,Giants,5000,12.0
P,Kyle Lobstein,Tigers,Giants,8750,17.0
3B,Carlos Rivero,Red Sox,Blue Jays,5000,5.0
C,Tomas Telis,Rangers,Mariners,5000,8.3
P,Kyle Ryan,Tigers,Giants,8450,24.0
2B,Dilson Herrera,Mets,Reds,5700,12.0
SS,Dilson Herrera,Mets,Reds,5700,12.0
1B,Ryan Rua,Rangers,Mariners,5000,5.0
SS,Ryan Rua,Rangers,Mariners,5000,5.0
1B,Andy Wilkins,White Sox,Indians,5000,-2.7
3B,Andy Wilkins,White Sox,Indians,5000,-2.7
OF,Terrance Gore,Royals,Yankees,5000,5.0
OF,Lane Adams,Royals,Yankees,5000,0.0
3B,Chris Dominguez,Giants,Tigers,5000,-1.0
OF,Chris Dominguez,Giants,Tigers,5000,-1.0
OF,Steven Moya,Tigers,Giants,5000,4.8
C,James McCann,Tigers,Giants,5000,-0.5
OF,Yorman Rodriguez,Reds,Mets,5000,-3.0
OF,Dalton Pompey,Blue Jays,Red Sox,5000,0.0
OF,Slade Heathcott,Yankees,Royals,5000,0.0
1B,Jason Rogers,Brewers,Cardinals,5000,4.5
1B,Matt Clark,Brewers,Cardinals,5000,0.7
OF,Matt Clark,Brewers,Cardinals,5000,0.7
1B,Xavier Scruggs,Cardinals,Brewers,5000,2.0
OF,Xavier Scruggs,Cardinals,Brewers,5000,2.0
