Position,PlayerName,Team,Opponent,Salary,PPG
3B,Cody Asche,Phillies,Cardinals,8200,10.2
P,Miguel Alfredo Gonzalez,Phillies,Cardinals,7500,0.0
P,Seth Rosin,Phillies,Cardinals,7500,5.0
P,Mario Hollands,Phillies,Cardinals,7500,3.7
P,David Buchanan,Phillies,Cardinals,10300,18.0
SS,Jhonny Peralta,Cardinals,Phillies,8050,10.8
OF,Peter Bourjos,Cardinals,Phillies,5650,6.3
2B,Mark Ellis,Cardinals,Phillies,5450,5.2
P,Randy Choate,Cardinals,Phillies,7500,2.2
P,Adam Wainwright,Cardinals,Phillies,22500,37.0
OF,Matt Holliday,Cardinals,Phillies,9950,12.6
C,Yadier Molina,Cardinals,Phillies,7850,10.4
P,Jaime Garcia,Cardinals,Phillies,13900,21.9
P,Jason Motte,Cardinals,Phillies,7500,2.6
OF,Allen Craig,Cardinals,Phillies,7700,10.9
1B,Allen Craig,Cardinals,Phillies,7700,10.9
P,Lance Lynn,Cardinals,Phillies,15150,25.4
OF,Jon Jay,Cardinals,Phillies,7000,8.0
2B,Daniel Descalso,Cardinals,Phillies,5000,2.3
SS,Daniel Descalso,Cardinals,Phillies,5000,2.3
SS,Pete Kozma,Cardinals,Phillies,5000,0.8
C,Tony Cruz,Cardinals,Phillies,5000,7.1
3B,Matt Carpenter,Cardinals,Phillies,9100,12.9
2B,Matt Carpenter,Cardinals,Phillies,9100,12.9
P,Pat Neshek,Cardinals,Phillies,7500,4.7
OF,Shane Robinson,Cardinals,Phillies,5000,1.6
1B,Matt Adams,Cardinals,Phillies,8650,11.1
2B,Kolten Wong,Cardinals,Phillies,5800,8.6
P,Trevor Rosenthal,Cardinals,Phillies,7500,4.5
P,Joe Kelly,Cardinals,Phillies,10150,20.0
P,Shelby Miller,Cardinals,Phillies,13750,21.0
OF,Oscar Taveras,Cardinals,Phillies,7350,5.5
P,Michael Wacha,Cardinals,Phillies,16850,25.3
P,Seth Maness,Cardinals,Phillies,7500,3.4
P,Carlos Martinez,Cardinals,Phillies,7500,3.3
P,John Gast,Cardinals,Phillies,7400,14.7
P,Tyler Lyons,Cardinals,Phillies,8650,10.0
P,Keith Butler,Cardinals,Phillies,7500,-7.0
P,Kevin Siegrist,Cardinals,Phillies,7500,4.4
OF,Joey Butler,Cardinals,Phillies,5000,0.0
P,Eric Fornataro,Cardinals,Phillies,7500,1.0
P,Jorge Rondon,Cardinals,Phillies,7500,0.0
2B,Greg Garcia,Cardinals,Phillies,5000,6.0
OF,Randal Grichuk,Cardinals,Phillies,5000,3.8
P,Nick Greenwood,Cardinals,Phillies,8100,13.0
OF,Carlos Quentin,Padres,Dodgers,6800,7.3
P,Joaquin Benoit,Padres,Dodgers,7500,6.3
OF,Alexi Amarista,Padres,Dodgers,5000,4.0
3B,Alexi Amarista,Padres,Dodgers,5000,4.0
C,Rene Rivera,Padres,Dodgers,5250,7.6
P,Tyson Ross,Padres,Dodgers,15650,24.2
P,Alex Torres,Padres,Dodgers,7500,3.8
P,Ian Kennedy,Padres,Dodgers,15100,26.4
P,Andrew Cashner,Padres,Dodgers,13500,20.3
1B,Yonder Alonso,Padres,Dodgers,6050,7.4
P,Huston Street,Padres,Dodgers,7500,5.5
P,Eric Stults,Padres,Dodgers,7950,7.0
OF,Seth Smith,Padres,Dodgers,7350,12.4
P,Josh Johnson,Padres,Dodgers,5250,0.0
P,Dale Thayer,Padres,Dodgers,7500,4.3
P,Tim Stauffer,Padres,Dodgers,7500,7.2
OF,Chris Denorfia,Padres,Dodgers,5200,6.6
OF,Cameron Maybin,Padres,Dodgers,5800,7.2
3B,Chase Headley,Padres,Dodgers,7800,9.0
OF,Will Venable,Padres,Dodgers,6550,5.8
SS,Everth Cabrera,Padres,Dodgers,6400,7.7
P,Cory Luebke,Padres,Dodgers,7500,0.0
C,Yasmani Grandal,Padres,Dodgers,6400,7.7
2B,Jedd Gyorko,Padres,Dodgers,5600,6.6
3B,Jedd Gyorko,Padres,Dodgers,5600,6.6
P,Casey Kelly,Padres,Dodgers,7500,0.0
P,Joe Wieland,Padres,Dodgers,7500,0.0
P,Nick Vincent,Padres,Dodgers,7500,3.2
OF,Alex Castellanos,Padres,Dodgers,5200,4.4
P,Hector Ambriz,Padres,Dodgers,7500,2.0
P,Bobby LaFromboise,Padres,Dodgers,7500,0.0
P,Robbie Erlin,Padres,Dodgers,11700,17.2
1B,Tommy Medica,Padres,Dodgers,5000,6.8
OF,Tommy Medica,Padres,Dodgers,5000,6.8
3B,Jace Peterson,Padres,Dodgers,5000,1.0
P,Donn Roach,Padres,Dodgers,8350,3.1
P,Jesse Hahn,Padres,Dodgers,11450,31.7
P,Jason Lane,Padres,Dodgers,9400,12.0
2B,Marco Scutaro,Giants,Diamondbacks,5000,0.0
P,Juan Gutierrez,Giants,Diamondbacks,7500,3.9
P,Tim Hudson,Giants,Diamondbacks,17000,27.5
2B,Brandon Hicks,Giants,Diamondbacks,6000,9.2
OF,Tyler Colvin,Giants,Diamondbacks,6900,9.1
P,Kameron Loe,Giants,Diamondbacks,9150,0.8
OF,Angel Pagan,Giants,Diamondbacks,8100,12.2
OF,Hunter Pence,Giants,Diamondbacks,9900,14.5
P,Ryan Vogelsong,Giants,Diamondbacks,13350,19.1
P,Jeremy Affeldt,Giants,Diamondbacks,7500,4.3
P,Javier Lopez,Giants,Diamondbacks,7500,1.7
P,Santiago Casilla,Giants,Diamondbacks,7500,4.8
P,Matt Cain,Giants,Diamondbacks,13400,15.4
P,Tim Lincecum,Giants,Diamondbacks,13300,18.0
P,Sergio Romo,Giants,Diamondbacks,7500,3.6
3B,Pablo Sandoval,Giants,Diamondbacks,8450,11.1
C,Buster Posey,Giants,Diamondbacks,9350,11.8
P,Madison Bumgarner,Giants,Diamondbacks,18750,29.6
1B,Brandon Belt,Giants,Diamondbacks,8950,13.6
SS,Brandon Crawford,Giants,Diamondbacks,7400,11.8
C,Hector Sanchez,Giants,Diamondbacks,6200,6.3
OF,Michael Morse,Giants,Diamondbacks,8050,13.4
1B,Michael Morse,Giants,Diamondbacks,8050,13.4
OF,Gregor Blanco,Giants,Diamondbacks,6100,6.2
P,Yusmeiro Petit,Giants,Diamondbacks,8550,10.7
1B,Travis Ishikawa,Giants,Diamondbacks,5000,5.2
2B,Joaquin Arias,Giants,Diamondbacks,5000,1.8
3B,Joaquin Arias,Giants,Diamondbacks,5000,1.8
2B,Tony Abreu,Giants,Diamondbacks,6050,7.5
3B,Tony Abreu,Giants,Diamondbacks,6050,7.5
P,Jean Machi,Giants,Diamondbacks,7500,5.8
OF,Juan Perez,Giants,Diamondbacks,5300,2.2
2B,Ehire Adrianza,Giants,Diamondbacks,5000,2.4
P,Doug Fister,Nationals,Braves,15500,23.9
OF,Denard Span,Nationals,Braves,8500,12.0
P,Rafael Soriano,Nationals,Braves,7500,4.6
P,Jerry Blevins,Nationals,Braves,7500,3.4
P,Gio Gonzalez,Nationals,Braves,14950,20.6
C,Jose Lobaton,Nationals,Braves,5200,6.9
OF,Nate McLouth,Nationals,Braves,5000,3.6
1B,Greg Dobbs,Nationals,Braves,5000,0.8
3B,Greg Dobbs,Nationals,Braves,5000,0.8
OF,Scott Hairston,Nationals,Braves,6000,6.3
P,Ross Ohlendorf,Nationals,Braves,7500,0.0
OF,Jayson Werth,Nationals,Braves,9600,12.9
1B,Adam LaRoche,Nationals,Braves,9250,15.4
3B,Ryan Zimmerman,Nationals,Braves,8600,11.4
OF,Ryan Zimmerman,Nationals,Braves,8600,11.4
P,Tyler Clippard,Nationals,Braves,7500,5.6
P,Ross Detwiler,Nationals,Braves,7500,1.9
P,Jordan Zimmermann,Nationals,Braves,15450,24.7
P,Craig Stammen,Nationals,Braves,7500,5.8
P,Stephen Strasburg,Nationals,Braves,19750,31.1
SS,Ian Desmond,Nationals,Braves,8450,12.6
P,Drew Storen,Nationals,Braves,7500,4.5
C,Wilson Ramos,Nationals,Braves,6700,10.5
2B,Danny Espinosa,Nationals,Braves,6950,8.2
SS,Danny Espinosa,Nationals,Braves,6950,8.2
P,Ryan Mattheus,Nationals,Braves,5000,4.2
P,Xavier Cedeno,Nationals,Braves,7500,2.5
OF,Bryce Harper,Nationals,Braves,8600,10.7
OF,Kevin Frandsen,Nationals,Braves,5000,4.2
2B,Kevin Frandsen,Nationals,Braves,5000,4.2
3B,Anthony Rendon,Nationals,Braves,8900,14.7
2B,Anthony Rendon,Nationals,Braves,8900,14.7
OF,Tyler Moore,Nationals,Braves,5700,5.9
1B,Tyler Moore,Nationals,Braves,5700,5.9
C,Sandy Leon,Nationals,Braves,5000,6.2
OF,Eury Perez,Nationals,Braves,5000,0.0
OF,Jeff Kobernus,Nationals,Braves,5000,0.0
P,Erik Davis,Nationals,Braves,7500,0.0
P,Taylor Jordan,Nationals,Braves,7000,7.2
P,Tanner Roark,Nationals,Braves,15400,25.5
3B,Zach Walters,Nationals,Braves,5000,4.0
SS,Zach Walters,Nationals,Braves,5000,4.0
P,Aaron Barrett,Nationals,Braves,7500,5.3
OF,Steven Souza Jr.,Nationals,Braves,5000,0.4
P,Blake Treinen,Nationals,Braves,8400,9.5
