Position,PlayerName,Team,Opponent,Salary,PPG
P,Addison Reed,Diamondbacks,Reds,7500,4.2
P,Alex Sanabia,Diamondbacks,Reds,5150,6.6
OF,A.J. Pollock,Diamondbacks,Reds,9600,13.1
P,Patrick Corbin,Diamondbacks,Reds,8150,0.0
P,Oliver Perez,Diamondbacks,Reds,7500,3.4
P,Will Harris,Diamondbacks,Reds,7500,3.4
SS,Didi Gregorius,Diamondbacks,Reds,5000,0.5
OF,Alfredo Marte,Diamondbacks,Reds,5250,4.4
OF,Ender Inciarte,Diamondbacks,Reds,5000,2.4
C,Tuffy Gosewisch,Diamondbacks,Reds,5400,5.9
P,Zeke Spruill,Diamondbacks,Reds,8400,4.0
OF,Roger Kieschnick,Diamondbacks,Reds,5000,-1.8
SS,Chris Owings,Diamondbacks,Reds,7650,8.5
P,Bo Schultz,Diamondbacks,Reds,7500,2.0
P,Mike Bolsinger,Diamondbacks,Reds,9350,11.6
P,Chase Anderson,Diamondbacks,Reds,10450,17.0
P,Alfredo Simon,Reds,Diamondbacks,14000,22.8
3B,Jack Hannahan,Reds,Diamondbacks,6000,0.0
SS,Ramon Santiago,Reds,Diamondbacks,6800,3.6
2B,Ramon Santiago,Reds,Diamondbacks,6800,3.6
C,Brayan Pena,Reds,Diamondbacks,6950,8.4
P,Trevor Bell,Reds,Diamondbacks,7500,-10.0
P,Sean Marshall,Reds,Diamondbacks,7500,0.2
P,Carlos Marmol,Reds,Diamondbacks,7500,1.3
2B,Brandon Phillips,Reds,Diamondbacks,8550,9.3
P,Homer Bailey,Reds,Diamondbacks,13800,18.6
1B,Joey Votto,Reds,Diamondbacks,10850,13.9
OF,Jay Bruce,Reds,Diamondbacks,7950,11.2
P,Johnny Cueto,Reds,Diamondbacks,20950,41.4
P,Aroldis Chapman,Reds,Diamondbacks,9000,7.8
OF,Chris Heisey,Reds,Diamondbacks,7600,6.3
SS,Zack Cozart,Reds,Diamondbacks,6350,5.8
3B,Todd Frazier,Reds,Diamondbacks,9850,14.1
1B,Todd Frazier,Reds,Diamondbacks,9850,14.1
P,Mike Leake,Reds,Diamondbacks,13000,19.1
P,Logan Ondrusek,Reds,Diamondbacks,7500,2.3
P,Sam LeCure,Reds,Diamondbacks,7500,5.0
3B,Chris Nelson,Reds,Diamondbacks,6550,7.5
2B,Chris Nelson,Reds,Diamondbacks,6550,7.5
OF,Jason Bourgeois,Reds,Diamondbacks,7450,5.2
P,Jonathan Broxton,Reds,Diamondbacks,7500,4.6
P,Manny Parra,Reds,Diamondbacks,7500,2.3
OF,Ryan Ludwick,Reds,Diamondbacks,6850,8.2
2B,Skip Schumaker,Reds,Diamondbacks,6700,6.6
OF,Skip Schumaker,Reds,Diamondbacks,6700,6.6
P,Mat Latos,Reds,Diamondbacks,9800,0.0
OF,Roger Bernadina,Reds,Diamondbacks,7050,3.3
C,Devin Mesoraco,Reds,Diamondbacks,7650,19.6
OF,Billy Hamilton,Reds,Diamondbacks,8700,9.2
SS,Billy Hamilton,Reds,Diamondbacks,8700,9.2
P,J.J. Hoover,Reds,Diamondbacks,7500,3.6
P,Tony Cingrani,Reds,Diamondbacks,15050,18.7
C,Corky Miller,Reds,Diamondbacks,7600,7.3
OF,Donald Lutz,Reds,Diamondbacks,5300,5.7
P,Brett Marshall,Reds,Diamondbacks,7500,0.0
1B,Neftali Soto,Reds,Diamondbacks,5000,0.5
P,Curtis Partch,Reds,Diamondbacks,7500,6.0
P,Nick Christiani,Reds,Diamondbacks,7500,2.1
C,Tucker Barnhart,Reds,Diamondbacks,5000,2.0
P,Josh Beckett,Dodgers,Pirates,16700,29.3
OF,Carl Crawford,Dodgers,Pirates,8950,10.4
1B,Adrian Gonzalez,Dodgers,Pirates,9750,15.0
P,Chris Perez,Dodgers,Pirates,7500,1.9
P,Dan Haren,Dodgers,Pirates,14400,22.2
C,Drew Butera,Dodgers,Pirates,5000,8.2
P,Jamey Wright,Dodgers,Pirates,7500,3.7
OF,Chone Figgins,Dodgers,Pirates,5200,4.7
3B,Chone Figgins,Dodgers,Pirates,5200,4.7
C,Miguel Olivo,Dodgers,Pirates,5700,6.5
P,Brandon League,Dodgers,Pirates,7500,4.3
P,J.P. Howell,Dodgers,Pirates,7500,3.7
SS,Hanley Ramirez,Dodgers,Pirates,10600,12.6
3B,Juan Uribe,Dodgers,Pirates,5600,11.0
P,Chad Billingsley,Dodgers,Pirates,7500,0.0
OF,Andre Ethier,Dodgers,Pirates,8750,9.6
OF,Matt Kemp,Dodgers,Pirates,8900,10.6
P,Scott Elbert,Dodgers,Pirates,7500,0.0
P,Clayton Kershaw,Dodgers,Pirates,21550,31.5
C,A.J. Ellis,Dodgers,Pirates,6450,6.4
P,Kenley Jansen,Dodgers,Pirates,7500,4.7
2B,Dee Gordon,Dodgers,Pirates,10150,13.7
SS,Dee Gordon,Dodgers,Pirates,10150,13.7
P,Zack Greinke,Dodgers,Pirates,20950,34.8
2B,Justin Turner,Dodgers,Pirates,9450,6.9
SS,Justin Turner,Dodgers,Pirates,9450,6.9
OF,Mike Baxter,Dodgers,Pirates,5850,-0.5
P,Paul Maholm,Dodgers,Pirates,10000,3.3
P,Brian Wilson,Dodgers,Pirates,7500,1.7
C,Tim Federowicz,Dodgers,Pirates,7400,1.2
OF,Scott Van Slyke,Dodgers,Pirates,7150,8.6
P,Stephen Fife,Dodgers,Pirates,7600,12.0
P,Chris Withrow,Dodgers,Pirates,7500,4.9
SS,Carlos Triunfel,Dodgers,Pirates,5000,0.0
2B,Carlos Triunfel,Dodgers,Pirates,5000,0.0
P,Paco Rodriguez,Dodgers,Pirates,7500,1.7
P,Hyun-jin Ryu,Dodgers,Pirates,13600,25.8
OF,Yasiel Puig,Dodgers,Pirates,13700,20.5
P,Jose Dominguez,Dodgers,Pirates,7500,1.6
P,Onelki Garcia,Dodgers,Pirates,7500,0.0
2B,Alex Guerrero,Dodgers,Pirates,5000,-0.5
SS,Alex Guerrero,Dodgers,Pirates,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Pirates,5000,6.2
2B,Erisbel Arruebarrena,Dodgers,Pirates,5000,6.2
3B,Jamie Romak,Dodgers,Pirates,5000,-1.0
2B,Robert Andino,Pirates,Dodgers,7350,3.6
SS,Robert Andino,Pirates,Dodgers,7350,3.6
3B,Brent Morel,Pirates,Dodgers,7000,-1.0
P,Jeanmar Gomez,Pirates,Dodgers,8700,3.3
P,Vin Mazzaro,Pirates,Dodgers,5650,5.2
P,Francisco Liriano,Pirates,Dodgers,12450,14.7
C,Russell Martin,Pirates,Dodgers,8000,13.7
OF,Chris Dickerson,Pirates,Dodgers,8050,6.0
OF,Travis Snider,Pirates,Dodgers,6100,5.1
P,Edinson Volquez,Pirates,Dodgers,11950,14.1
1B,Gaby Sanchez,Pirates,Dodgers,7100,9.1
SS,Clint Barmes,Pirates,Dodgers,7400,6.0
P,Wandy Rodriguez,Pirates,Dodgers,10150,5.8
P,Mark Melancon,Pirates,Dodgers,7500,4.0
1B,Ike Davis,Pirates,Dodgers,7550,9.3
P,Vance Worley,Pirates,Dodgers,6500,-1.1
P,Jason Grilli,Pirates,Dodgers,7500,3.8
OF,Andrew McCutchen,Pirates,Dodgers,11050,15.2
P,Charlie Morton,Pirates,Dodgers,10700,16.1
2B,Neil Walker,Pirates,Dodgers,8550,13.6
3B,Neil Walker,Pirates,Dodgers,8550,13.6
3B,Pedro Alvarez,Pirates,Dodgers,9400,11.8
OF,Jose Tabata,Pirates,Dodgers,6650,4.9
3B,Josh Harrison,Pirates,Dodgers,7300,8.3
P,Tony Watson,Pirates,Dodgers,7500,7.2
C,Chris Stewart,Pirates,Dodgers,5150,5.9
P,Jeff Locke,Pirates,Dodgers,8600,5.0
OF,Starling Marte,Pirates,Dodgers,9750,11.8
P,Gerrit Cole,Pirates,Dodgers,15350,22.3
SS,Jordy Mercer,Pirates,Dodgers,5000,4.0
2B,Jordy Mercer,Pirates,Dodgers,5000,4.0
P,Bryan Morris,Pirates,Dodgers,7500,3.8
P,Josh Wall,Pirates,Dodgers,7500,-11.5
P,Justin Wilson,Pirates,Dodgers,7500,4.0
P,Kyle McPherson,Pirates,Dodgers,7600,0.0
OF,Andrew Lambo,Pirates,Dodgers,6050,4.3
P,Brandon Cumpton,Pirates,Dodgers,9800,13.7
OF,Jaff Decker,Pirates,Dodgers,6950,-1.0
C,Tony Sanchez,Pirates,Dodgers,8850,8.5
P,Stolmy Pimentel,Pirates,Dodgers,7500,9.7
P,Casey Sadler,Pirates,Dodgers,7500,8.5
