Position,PlayerName,Team,Opponent,Salary,PPG
OF,Rymer Liriano,Padres,Phillies,5000,6.3
P,Marcus Stroman,Blue Jays,Orioles,12900,16.6
P,Miguel Alfredo Gonzalez,Phillies,Padres,7500,1.7
C,Andrew Susac,Giants,Diamondbacks,6100,11.0
P,Masahiro Tanaka,Yankees,Rays,19600,38.4
OF,Stefen Romero,Mariners,Angels,5000,4.8
P,Seth Rosin,Phillies,Padres,7500,5.0
P,Bo Schultz,Diamondbacks,Giants,7500,1.0
C,Adrian Nieto,White Sox,Royals,5000,4.8
OF,Tyler Collins,Tigers,Twins,5000,5.1
P,Aaron Barrett,Nationals,Braves,7500,4.3
P,Roenis Elias,Mariners,Angels,13200,21.2
P,Tommy Kahnle,Rockies,Dodgers,7500,4.8
P,Mario Hollands,Phillies,Padres,7500,2.6
P,Ryan Buchter,Braves,Nationals,7500,15.0
3B,Yangervis Solarte,Padres,Phillies,7100,10.6
2B,Yangervis Solarte,Padres,Phillies,7100,10.6
3B,Michael Almanzar,Orioles,Blue Jays,5000,0.0
P,Brian Moran,Angels,Mariners,7500,0.0
P,Gus Schlosser,Braves,Nationals,7500,1.9
P,Ian Thomas,Braves,Nationals,7500,3.1
P,Donn Roach,Padres,Phillies,8350,3.1
P,Asher Wojciechowski,Astros,Indians,7500,0.0
P,Ryan Rowland-Smith,Reds,Cubs,7500,4.3
C,Tucker Barnhart,Reds,Cubs,5000,3.4
2B,Vince Belnome,Rays,Yankees,5000,6.5
P,Dominic Leone,Mariners,Angels,7500,6.5
P,Aaron Brooks,Royals,White Sox,8350,-21.0
P,Michael Mariot,Royals,White Sox,7500,3.0
P,Shane Greene,Yankees,Rays,13200,21.8
OF,Steven Souza Jr.,Nationals,Braves,5000,-0.2
P,Blake Treinen,Nationals,Braves,10100,10.2
P,Yoslan Herrera,Angels,Mariners,7500,2.5
P,Mike Bolsinger,Diamondbacks,Giants,9450,13.2
OF,James Jones,Mariners,Angels,5000,7.3
P,Scott Carroll,White Sox,Royals,10550,7.6
P,Robbie Ray,Tigers,Twins,8150,4.2
P,Logan Darnell,Twins,Tigers,8150,6.0
OF,Danny Santana,Twins,Tigers,8100,13.9
SS,Danny Santana,Twins,Tigers,8100,13.9
P,Chase Anderson,Diamondbacks,Giants,13250,20.7
C,Caleb Joseph,Orioles,Blue Jays,5000,8.1
1B,Eric Campbell,Mets,Marlins,5000,5.8
3B,Eric Campbell,Mets,Marlins,5000,5.8
P,Jacob deGrom,Mets,Marlins,19200,26.9
P,Chase Whitley,Yankees,Rays,8450,8.8
P,Anthony DeSclafani,Marlins,Mets,8000,6.1
1B,Jesus Aguilar,Indians,Astros,5000,2.7
2B,Cole Figueroa,Rays,Yankees,5000,5.1
C,Francisco Pena,Royals,White Sox,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Rockies,5000,4.4
2B,Erisbel Arruebarrena,Dodgers,Rockies,5000,4.4
P,David Buchanan,Phillies,Padres,12550,16.6
OF,Jamie Romak,Dodgers,Rockies,5000,1.7
C,J.T. Realmuto,Marlins,Mets,5000,5.5
OF,David Peralta,Diamondbacks,Giants,6800,11.9
P,Jesse Hahn,Padres,Phillies,11650,22.1
P,Jason Lane,Padres,Phillies,9950,13.0
1B,Justin Bour,Marlins,Mets,5000,3.9
SS,Eugenio Suarez,Tigers,Twins,5000,8.2
SS,Miguel Rojas,Dodgers,Rockies,5000,2.9
3B,Miguel Rojas,Dodgers,Rockies,5000,2.9
P,Christian Bergman,Rockies,Dodgers,8750,9.4
P,Tyler Matzek,Rockies,Dodgers,14950,16.4
OF,Aaron Altherr,Phillies,Padres,5000,-2.5
P,Yohan Pino,Twins,Tigers,11150,14.0
1B,Jake Goebbert,Padres,Phillies,5000,5.9
2B,Joe Panik,Giants,Diamondbacks,5000,9.0
SS,Joe Panik,Giants,Diamondbacks,5000,9.0
C,Jackson Williams,Rockies,Dodgers,5000,10.0
P,Odrisamer Despaigne,Padres,Phillies,11100,16.5
P,Yohan Flande,Rockies,Dodgers,8850,6.1
1B,Adam Duvall,Giants,Diamondbacks,5000,4.9
OF,Brad Glenn,Blue Jays,Orioles,5000,-0.7
P,Dallas Beeler,Cubs,Reds,8150,11.0
SS,Jorge Polanco,Twins,Tigers,6200,11.2
SS,Nick Ahmed,Diamondbacks,Giants,5000,5.8
2B,Christian Colon,Royals,White Sox,5000,7.2
3B,Christian Colon,Royals,White Sox,5000,7.2
OF,Domingo Santana,Astros,Indians,5000,-1.2
OF,Kike Hernandez,Marlins,Mets,5000,9.1
2B,Kike Hernandez,Marlins,Mets,5000,9.1
3B,Zelous Wheeler,Yankees,Rays,5000,4.0
OF,Zelous Wheeler,Yankees,Rays,5000,4.0
OF,Tyler Holt,Indians,Astros,5000,2.8
P,Kyle Hendricks,Cubs,Reds,13400,20.8
C,Roberto Perez,Indians,Astros,6850,6.4
2B,Carlos Sanchez,White Sox,Royals,5000,5.1
SS,Carlos Sanchez,White Sox,Royals,5000,5.1
C,Curt Casali,Rays,Yankees,5500,3.6
P,Drew VerHagen,Tigers,Twins,8150,5.0
1B,Ben Paulsen,Rockies,Dodgers,5550,8.8
SS,Chris Taylor,Mariners,Angels,5650,8.3
SS,Gregorio Petit,Astros,Indians,5350,8.3
3B,Gregorio Petit,Astros,Indians,5350,8.3
SS,Cristhian Adames,Rockies,Dodgers,5000,-1.5
3B,Cristhian Adames,Rockies,Dodgers,5000,-1.5
3B,Andy Marte,Diamondbacks,Giants,5250,6.2
SS,Matt Duffy,Giants,Diamondbacks,5000,3.1
2B,Matt Duffy,Giants,Diamondbacks,5000,3.1
OF,Jarrett Parker,Giants,Diamondbacks,5000,0.0
P,Hector Neris,Phillies,Padres,6150,16.0
3B,Jake Lamb,Diamondbacks,Giants,5000,8.9
P,Andrew Chafin,Diamondbacks,Giants,7000,19.0
P,Trevor May,Twins,Tigers,8150,10.0
OF,Michael A. Taylor,Nationals,Braves,5600,6.6
P,Melvin Mercedes,Tigers,Twins,5000,12.0
OF,Matt Szczur,Cubs,Reds,5000,3.6
P,Kyle Lobstein,Tigers,Twins,8750,16.0
P,Kyle Ryan,Tigers,Twins,5900,14.5
P,Chris Bassitt,White Sox,Royals,8750,9.7
2B,Dilson Herrera,Mets,Marlins,5300,9.7
SS,Dilson Herrera,Mets,Marlins,5300,9.7
1B,Andy Wilkins,White Sox,Royals,5000,-0.2
3B,Andy Wilkins,White Sox,Royals,5000,-0.2
OF,Terrance Gore,Royals,White Sox,5000,3.3
OF,Lane Adams,Royals,White Sox,5000,0.0
3B,Chris Dominguez,Giants,Diamondbacks,5000,-1.5
OF,Chris Dominguez,Giants,Diamondbacks,5000,-1.5
SS,Rafael Ynoa,Rockies,Dodgers,5000,5.2
3B,Rafael Ynoa,Rockies,Dodgers,5000,5.2
SS,Shawn O'Malley,Angels,Mariners,5000,3.6
2B,Shawn O'Malley,Angels,Mariners,5000,3.6
OF,Steven Moya,Tigers,Twins,5000,2.8
C,James McCann,Tigers,Twins,5000,-1.2
OF,Yorman Rodriguez,Reds,Cubs,5000,3.5
OF,Dalton Pompey,Blue Jays,Orioles,5000,0.8
P,Nick Tropeano,Astros,Indians,9600,28.0
OF,Slade Heathcott,Yankees,Rays,5000,0.0
C,Rafael Lopez,Cubs,Reds,5000,-1.0
P,Eric Jokisch,Cubs,Reds,6150,12.5
