Position,PlayerName,Team,Opponent,Salary,PPG
P,Francisco Rodriguez,Brewers,Phillies,7500,5.5
2B,Rickie Weeks,Brewers,Phillies,6300,6.3
P,Yovani Gallardo,Brewers,Phillies,13900,19.9
OF,Carlos Gomez,Brewers,Phillies,9850,16.1
OF,Ryan Braun,Brewers,Phillies,12250,16.5
P,Marco Estrada,Brewers,Phillies,12500,19.6
C,Jonathan Lucroy,Brewers,Phillies,9800,14.9
P,Brandon Kintzler,Brewers,Phillies,7500,1.9
P,Kyle Lohse,Brewers,Phillies,15250,25.3
P,Tom Gorzelanny,Brewers,Phillies,7500,5.6
P,Wily Peralta,Brewers,Phillies,13500,21.0
C,Martin Maldonado,Brewers,Phillies,5450,7.7
1B,Martin Maldonado,Brewers,Phillies,5450,7.7
OF,Logan Schafer,Brewers,Phillies,5450,4.9
P,Mike Fiers,Brewers,Phillies,8550,5.2
OF,Elian Herrera,Brewers,Phillies,5000,2.8
2B,Elian Herrera,Brewers,Phillies,5000,2.8
P,Will Smith,Brewers,Phillies,7500,4.4
P,Tyler Thornburg,Brewers,Phillies,5800,4.3
SS,Jeff Bianchi,Brewers,Phillies,5000,2.1
2B,Jeff Bianchi,Brewers,Phillies,5000,2.1
SS,Jean Segura,Brewers,Phillies,6850,8.7
P,Jim Henderson,Brewers,Phillies,7500,4.3
P,Alfredo Figaro,Brewers,Phillies,6500,9.5
OF,Khris Davis,Brewers,Phillies,8600,13.5
P,Hiram Burgos,Brewers,Phillies,5000,4.7
P,Donovan Hand,Brewers,Phillies,7250,3.9
2B,Scooter Gennett,Brewers,Phillies,8100,11.1
SS,Scooter Gennett,Brewers,Phillies,8100,11.1
OF,Caleb Gindl,Brewers,Phillies,5000,2.4
P,Johnny Hellweg,Brewers,Phillies,8100,-4.2
P,Rob Wooten,Brewers,Phillies,7500,2.8
P,Jimmy Nelson,Brewers,Phillies,14250,37.0
P,Wei-Chung Wang,Brewers,Phillies,7500,-0.8
P,Daisuke Matsuzaka,Mets,Braves,11050,9.3
P,Jose Valverde,Mets,Braves,7500,3.2
OF,Bobby Abreu,Mets,Braves,5000,6.0
P,Bartolo Colon,Mets,Braves,14950,22.2
P,Buddy Carlyle,Mets,Braves,5550,10.0
OF,Curtis Granderson,Mets,Braves,9300,13.4
SS,Omar Quintanilla,Mets,Braves,5000,3.1
2B,Omar Quintanilla,Mets,Braves,5000,3.1
C,Taylor Teagarden,Mets,Braves,7900,5.7
OF,Chris Young,Mets,Braves,5650,8.4
OF,Eric Young,Mets,Braves,7400,10.2
3B,David Wright,Mets,Braves,9350,11.8
2B,Daniel Murphy,Mets,Braves,8150,13.2
1B,Daniel Murphy,Mets,Braves,8150,13.2
P,Jonathon Niese,Mets,Braves,12500,20.6
P,Bobby Parnell,Mets,Braves,7500,0.0
SS,Ruben Tejada,Mets,Braves,6050,7.7
1B,Lucas Duda,Mets,Braves,7900,12.7
OF,Lucas Duda,Mets,Braves,7900,12.7
P,Dillon Gee,Mets,Braves,12900,22.6
OF,Andrew Brown,Mets,Braves,5400,6.5
P,John Lannan,Mets,Braves,7500,-0.4
C,Anthony Recker,Mets,Braves,5650,7.0
1B,Josh Satin,Mets,Braves,5000,3.3
P,Jenrry Mejia,Mets,Braves,7500,7.8
C,Travis d'Arnaud,Mets,Braves,5600,8.2
P,Zack Wheeler,Mets,Braves,13300,18.5
OF,Kirk Nieuwenhuis,Mets,Braves,7550,9.8
1B,Zach Lutz,Mets,Braves,5100,5.1
3B,Zach Lutz,Mets,Braves,5100,5.1
P,Carlos Torres,Mets,Braves,7500,6.4
P,Matt Harvey,Mets,Braves,7500,0.0
P,Jeurys Familia,Mets,Braves,7500,4.1
P,Scott Rice,Mets,Braves,7500,1.1
OF,Juan Lagares,Mets,Braves,6600,9.9
SS,Wilmer Flores,Mets,Braves,5100,5.3
2B,Wilmer Flores,Mets,Braves,5100,5.3
P,Gonzalez Germen,Mets,Braves,7500,3.7
OF,Matt den Dekker,Mets,Braves,5000,3.6
C,Juan Centeno,Mets,Braves,5000,4.8
P,Rafael Montero,Mets,Braves,8350,10.8
1B,Eric Campbell,Mets,Braves,5500,7.6
OF,Eric Campbell,Mets,Braves,5500,7.6
P,Jacob deGrom,Mets,Braves,12450,20.3
P,Jonathan Papelbon,Phillies,Brewers,7500,4.7
OF,Grady Sizemore,Phillies,Brewers,5650,8.1
P,Roberto Hernandez,Phillies,Brewers,9500,11.7
P,Sean O'Sullivan,Phillies,Brewers,8750,6.0
P,Jeff Manship,Phillies,Brewers,7500,2.7
OF,Ben Revere,Phillies,Brewers,7000,9.5
P,A.J. Burnett,Phillies,Brewers,14100,20.9
3B,Reid Brignac,Phillies,Brewers,5300,8.2
SS,Reid Brignac,Phillies,Brewers,5300,8.2
SS,Andres Blanco,Phillies,Brewers,5000,0.3
2B,Andres Blanco,Phillies,Brewers,5000,0.3
P,Mike Adams,Phillies,Brewers,7500,5.2
C,Wil Nieves,Phillies,Brewers,5650,8.9
OF,Marlon Byrd,Phillies,Brewers,8750,13.5
C,Koyie Hill,Phillies,Brewers,5000,3.7
OF,Tony Gwynn Jr.,Phillies,Brewers,5000,3.3
SS,Jimmy Rollins,Phillies,Brewers,7950,11.8
P,Cliff Lee,Phillies,Brewers,17800,27.3
2B,Chase Utley,Phillies,Brewers,8800,13.4
1B,Ryan Howard,Phillies,Brewers,7400,11.9
P,Cole Hamels,Phillies,Brewers,17500,27.5
C,Carlos Ruiz,Phillies,Brewers,7400,10.1
P,Kyle Kendrick,Phillies,Brewers,11300,14.7
1B,John Mayberry,Phillies,Brewers,5000,6.1
OF,John Mayberry,Phillies,Brewers,5000,6.1
P,Antonio Bastardo,Phillies,Brewers,7500,5.5
OF,Domonic Brown,Phillies,Brewers,6200,8.8
P,Michael Stutes,Phillies,Brewers,7500,0.0
P,Brad Lincoln,Phillies,Brewers,7500,-1.0
P,Justin De Fratus,Phillies,Brewers,7500,4.4
OF,Clete Thomas,Phillies,Brewers,5550,6.8
3B,Freddy Galvis,Phillies,Brewers,5000,0.0
SS,Freddy Galvis,Phillies,Brewers,5000,0.0
P,Jake Diekman,Phillies,Brewers,7500,5.0
P,B.J. Rosenberg,Phillies,Brewers,7500,1.5
OF,Darin Ruf,Phillies,Brewers,5000,3.7
1B,Darin Ruf,Phillies,Brewers,5000,3.7
P,Ethan Martin,Phillies,Brewers,7500,7.0
P,Jonathan Pettibone,Phillies,Brewers,7500,-1.0
3B,Cesar Hernandez,Phillies,Brewers,5000,3.2
2B,Cesar Hernandez,Phillies,Brewers,5000,3.2
P,Luis Garcia,Phillies,Brewers,7500,-2.0
3B,Cody Asche,Phillies,Brewers,6950,9.4
C,Cameron Rupp,Phillies,Brewers,5000,2.1
P,Miguel Alfredo Gonzalez,Phillies,Brewers,7500,0.0
P,Seth Rosin,Phillies,Brewers,7500,5.0
P,Mario Hollands,Phillies,Brewers,7500,3.2
P,David Buchanan,Phillies,Brewers,11450,15.7
OF,Aaron Altherr,Phillies,Brewers,5000,-2.5
2B,Robert Andino,Pirates,Cardinals,5000,3.6
SS,Robert Andino,Pirates,Cardinals,5000,3.6
3B,Brent Morel,Pirates,Cardinals,5000,-1.0
P,Jeanmar Gomez,Pirates,Cardinals,6450,4.3
P,Francisco Liriano,Pirates,Cardinals,12050,17.1
C,Russell Martin,Pirates,Cardinals,7700,12.8
OF,Travis Snider,Pirates,Cardinals,5000,4.5
P,Edinson Volquez,Pirates,Cardinals,12850,17.7
1B,Gaby Sanchez,Pirates,Cardinals,5300,6.8
SS,Clint Barmes,Pirates,Cardinals,5250,5.0
P,Wandy Rodriguez,Pirates,Cardinals,10150,5.8
P,Mark Melancon,Pirates,Cardinals,7500,3.9
1B,Ike Davis,Pirates,Cardinals,6600,8.9
P,Vance Worley,Pirates,Cardinals,11650,15.7
2B,Michael Martinez,Pirates,Cardinals,5000,3.5
3B,Michael Martinez,Pirates,Cardinals,5000,3.5
OF,Andrew McCutchen,Pirates,Cardinals,12000,17.9
P,Charlie Morton,Pirates,Cardinals,15100,22.5
2B,Neil Walker,Pirates,Cardinals,7950,12.2
3B,Neil Walker,Pirates,Cardinals,7950,12.2
3B,Pedro Alvarez,Pirates,Cardinals,8050,11.7
OF,Jose Tabata,Pirates,Cardinals,5000,5.1
OF,Josh Harrison,Pirates,Cardinals,6850,10.2
3B,Josh Harrison,Pirates,Cardinals,6850,10.2
P,Tony Watson,Pirates,Cardinals,7500,6.3
P,Ernesto Frieri,Pirates,Cardinals,7500,2.5
C,Chris Stewart,Pirates,Cardinals,5000,5.5
P,Jeff Locke,Pirates,Cardinals,13400,23.0
OF,Starling Marte,Pirates,Cardinals,9150,11.8
P,Gerrit Cole,Pirates,Cardinals,15700,22.7
SS,Jordy Mercer,Pirates,Cardinals,6400,8.3
P,Josh Wall,Pirates,Cardinals,7500,-11.5
P,Justin Wilson,Pirates,Cardinals,7500,3.2
P,Brandon Cumpton,Pirates,Cardinals,10900,14.2
OF,Jaff Decker,Pirates,Cardinals,5000,-1.0
C,Tony Sanchez,Pirates,Cardinals,7250,8.5
P,Stolmy Pimentel,Pirates,Cardinals,7500,9.1
OF,Gregory Polanco,Pirates,Cardinals,8550,15.2
SS,Dean Anna,Pirates,Cardinals,5000,4.4
2B,Dean Anna,Pirates,Cardinals,5000,4.4
P,Casey Sadler,Pirates,Cardinals,7500,2.5
SS,Jhonny Peralta,Cardinals,Pirates,8200,11.3
OF,Peter Bourjos,Cardinals,Pirates,5600,5.8
2B,Mark Ellis,Cardinals,Pirates,5200,5.3
P,Randy Choate,Cardinals,Pirates,7500,2.2
P,Adam Wainwright,Cardinals,Pirates,21250,36.6
OF,Matt Holliday,Cardinals,Pirates,8900,12.2
C,Yadier Molina,Cardinals,Pirates,8050,10.2
P,Jaime Garcia,Cardinals,Pirates,13850,21.0
P,Jason Motte,Cardinals,Pirates,7500,2.0
OF,Allen Craig,Cardinals,Pirates,7000,10.1
1B,Allen Craig,Cardinals,Pirates,7000,10.1
P,Lance Lynn,Cardinals,Pirates,15350,25.3
OF,Jon Jay,Cardinals,Pirates,6000,7.5
2B,Daniel Descalso,Cardinals,Pirates,5000,2.3
SS,Daniel Descalso,Cardinals,Pirates,5000,2.3
SS,Pete Kozma,Cardinals,Pirates,5000,0.8
C,Tony Cruz,Cardinals,Pirates,5000,6.5
3B,Matt Carpenter,Cardinals,Pirates,9550,12.9
2B,Matt Carpenter,Cardinals,Pirates,9550,12.9
P,Pat Neshek,Cardinals,Pirates,7500,5.2
OF,Shane Robinson,Cardinals,Pirates,5000,1.7
1B,Matt Adams,Cardinals,Pirates,8400,12.5
2B,Kolten Wong,Cardinals,Pirates,5750,9.5
P,Trevor Rosenthal,Cardinals,Pirates,7500,4.4
P,Joe Kelly,Cardinals,Pirates,10150,20.0
P,Shelby Miller,Cardinals,Pirates,11400,17.3
OF,Oscar Taveras,Cardinals,Pirates,7350,5.7
P,Michael Wacha,Cardinals,Pirates,16850,25.3
P,Seth Maness,Cardinals,Pirates,7500,4.2
P,Carlos Martinez,Cardinals,Pirates,8350,5.4
P,John Gast,Cardinals,Pirates,7400,14.7
P,Tyler Lyons,Cardinals,Pirates,8650,10.0
P,Keith Butler,Cardinals,Pirates,7500,-7.0
P,Kevin Siegrist,Cardinals,Pirates,7500,4.4
OF,Joey Butler,Cardinals,Pirates,5000,0.0
P,Marco Gonzales,Cardinals,Pirates,8150,2.3
P,Eric Fornataro,Cardinals,Pirates,7500,1.2
P,Jorge Rondon,Cardinals,Pirates,7500,2.0
2B,Greg Garcia,Cardinals,Pirates,5000,6.0
OF,Randal Grichuk,Cardinals,Pirates,5000,3.8
2B,Marco Scutaro,Giants,Athletics,5000,0.0
P,Juan Gutierrez,Giants,Athletics,7500,3.5
P,Tim Hudson,Giants,Athletics,17200,26.1
2B,Brandon Hicks,Giants,Athletics,5800,8.3
OF,Tyler Colvin,Giants,Athletics,5750,8.2
P,Kameron Loe,Giants,Athletics,9150,0.8
OF,Angel Pagan,Giants,Athletics,8100,12.2
OF,Hunter Pence,Giants,Athletics,9150,13.8
P,Ryan Vogelsong,Giants,Athletics,13200,19.7
P,Jeremy Affeldt,Giants,Athletics,7500,3.7
P,Javier Lopez,Giants,Athletics,7500,1.4
P,Santiago Casilla,Giants,Athletics,7500,4.9
P,Matt Cain,Giants,Athletics,13650,16.6
P,Tim Lincecum,Giants,Athletics,16600,22.2
P,Sergio Romo,Giants,Athletics,7500,3.5
3B,Pablo Sandoval,Giants,Athletics,7650,10.6
C,Buster Posey,Giants,Athletics,8750,11.6
P,Madison Bumgarner,Giants,Athletics,17800,26.9
1B,Brandon Belt,Giants,Athletics,9000,12.8
SS,Brandon Crawford,Giants,Athletics,5700,10.5
C,Hector Sanchez,Giants,Athletics,5900,5.8
OF,Michael Morse,Giants,Athletics,7050,11.7
1B,Michael Morse,Giants,Athletics,7050,11.7
OF,Gregor Blanco,Giants,Athletics,5950,5.7
P,Yusmeiro Petit,Giants,Athletics,7750,9.8
1B,Travis Ishikawa,Giants,Athletics,5000,5.2
2B,Joaquin Arias,Giants,Athletics,5000,1.7
3B,Joaquin Arias,Giants,Athletics,5000,1.7
2B,Tony Abreu,Giants,Athletics,6050,7.5
3B,Tony Abreu,Giants,Athletics,6050,7.5
P,Jean Machi,Giants,Athletics,7500,4.6
OF,Juan Perez,Giants,Athletics,5000,2.1
2B,Ehire Adrianza,Giants,Athletics,5000,2.7
2B,Adam Duvall,Giants,Athletics,5000,6.0
2B,Joe Panik,Giants,Athletics,5000,5.1
SS,Joe Panik,Giants,Athletics,5000,5.1
P,Doug Fister,Nationals,Orioles,15700,23.8
OF,Denard Span,Nationals,Orioles,8100,12.0
P,Rafael Soriano,Nationals,Orioles,7500,4.9
P,Jerry Blevins,Nationals,Orioles,7500,3.1
P,Gio Gonzalez,Nationals,Orioles,17000,26.1
C,Jose Lobaton,Nationals,Orioles,5000,5.9
OF,Nate McLouth,Nationals,Orioles,5350,4.0
1B,Greg Dobbs,Nationals,Orioles,5000,0.6
3B,Greg Dobbs,Nationals,Orioles,5000,0.6
OF,Scott Hairston,Nationals,Orioles,5000,3.8
P,Ross Ohlendorf,Nationals,Orioles,7500,0.0
OF,Jayson Werth,Nationals,Orioles,10250,13.3
1B,Adam LaRoche,Nationals,Orioles,8850,15.0
3B,Ryan Zimmerman,Nationals,Orioles,9350,12.1
OF,Ryan Zimmerman,Nationals,Orioles,9350,12.1
P,Tyler Clippard,Nationals,Orioles,7500,6.2
P,Ross Detwiler,Nationals,Orioles,7500,2.9
P,Jordan Zimmermann,Nationals,Orioles,16000,25.3
P,Craig Stammen,Nationals,Orioles,7500,5.1
P,Stephen Strasburg,Nationals,Orioles,19000,29.6
SS,Ian Desmond,Nationals,Orioles,8450,12.2
P,Drew Storen,Nationals,Orioles,7500,3.9
C,Wilson Ramos,Nationals,Orioles,6500,11.1
2B,Danny Espinosa,Nationals,Orioles,6150,7.4
SS,Danny Espinosa,Nationals,Orioles,6150,7.4
P,Ryan Mattheus,Nationals,Orioles,5000,4.2
P,Xavier Cedeno,Nationals,Orioles,7500,3.0
OF,Bryce Harper,Nationals,Orioles,8650,9.5
OF,Kevin Frandsen,Nationals,Orioles,5000,4.2
2B,Kevin Frandsen,Nationals,Orioles,5000,4.2
3B,Anthony Rendon,Nationals,Orioles,9950,16.1
2B,Anthony Rendon,Nationals,Orioles,9950,16.1
OF,Tyler Moore,Nationals,Orioles,5700,5.9
1B,Tyler Moore,Nationals,Orioles,5700,5.9
C,Sandy Leon,Nationals,Orioles,5000,5.3
OF,Eury Perez,Nationals,Orioles,5000,0.0
OF,Jeff Kobernus,Nationals,Orioles,5000,0.0
P,Erik Davis,Nationals,Orioles,7500,0.0
P,Taylor Jordan,Nationals,Orioles,7000,7.2
P,Tanner Roark,Nationals,Orioles,14600,23.4
3B,Zach Walters,Nationals,Orioles,5000,4.0
SS,Zach Walters,Nationals,Orioles,5000,4.0
P,Aaron Barrett,Nationals,Orioles,7500,4.4
OF,Steven Souza Jr.,Nationals,Orioles,5000,0.4
P,Blake Treinen,Nationals,Orioles,10300,11.0
