Position,PlayerName,Team,Opponent,Salary,PPG
2B,Alberto Gonzalez,Padres,Phillies,7350,4.2
3B,Alberto Gonzalez,Padres,Phillies,7350,4.2
OF,Will Venable,Padres,Phillies,9200,6.2
SS,Everth Cabrera,Padres,Phillies,8100,8.2
P,Cory Luebke,Padres,Phillies,8550,0.0
C,Yasmani Grandal,Padres,Phillies,7800,7.5
2B,Jedd Gyorko,Padres,Phillies,7350,6.6
3B,Jedd Gyorko,Padres,Phillies,7350,6.6
P,Casey Kelly,Padres,Phillies,8350,0.0
P,Joe Wieland,Padres,Phillies,7500,0.0
P,Nick Vincent,Padres,Phillies,7500,3.6
OF,Alex Castellanos,Padres,Phillies,7950,4.4
P,Hector Ambriz,Padres,Phillies,7500,2.0
P,Bobby LaFromboise,Padres,Phillies,7500,0.0
P,Robbie Erlin,Padres,Phillies,12250,17.2
OF,Reymond Fuentes,Padres,Phillies,7950,2.9
1B,Tommy Medica,Padres,Phillies,7100,7.4
OF,Tommy Medica,Padres,Phillies,7100,7.4
3B,Jace Peterson,Padres,Phillies,5000,1.2
P,Donn Roach,Padres,Phillies,10650,3.1
P,Jesse Hahn,Padres,Phillies,8150,6.0
P,Jason Lane,Padres,Phillies,11900,12.0
2B,Marco Scutaro,Giants,Nationals,6600,0.0
P,David Huff,Giants,Nationals,7950,1.9
P,Juan Gutierrez,Giants,Nationals,7500,4.3
P,Tim Hudson,Giants,Nationals,17750,30.8
2B,Brandon Hicks,Giants,Nationals,7700,10.3
OF,Tyler Colvin,Giants,Nationals,7150,8.9
P,Kameron Loe,Giants,Nationals,9150,0.8
OF,Angel Pagan,Giants,Nationals,8950,12.9
OF,Hunter Pence,Giants,Nationals,9600,14.0
P,Ryan Vogelsong,Giants,Nationals,14700,20.2
P,Jeremy Affeldt,Giants,Nationals,7500,4.3
P,Javier Lopez,Giants,Nationals,7500,1.7
P,Santiago Casilla,Giants,Nationals,7500,4.6
P,Matt Cain,Giants,Nationals,16750,19.0
P,Tim Lincecum,Giants,Nationals,14950,18.9
P,Sergio Romo,Giants,Nationals,7500,4.5
3B,Pablo Sandoval,Giants,Nationals,8450,10.5
C,Buster Posey,Giants,Nationals,11050,11.8
P,Madison Bumgarner,Giants,Nationals,18250,30.6
1B,Brandon Belt,Giants,Nationals,8950,13.6
SS,Brandon Crawford,Giants,Nationals,7100,11.6
C,Hector Sanchez,Giants,Nationals,8400,6.5
OF,Michael Morse,Giants,Nationals,7800,13.7
1B,Michael Morse,Giants,Nationals,7800,13.7
OF,Gregor Blanco,Giants,Nationals,8700,5.9
P,Yusmeiro Petit,Giants,Nationals,10150,11.2
1B,Travis Ishikawa,Giants,Nationals,5000,5.2
2B,Joaquin Arias,Giants,Nationals,7850,1.8
3B,Joaquin Arias,Giants,Nationals,7850,1.8
2B,Tony Abreu,Giants,Nationals,7950,7.5
3B,Tony Abreu,Giants,Nationals,7950,7.5
P,Jean Machi,Giants,Nationals,7500,6.4
OF,Juan Perez,Giants,Nationals,8650,2.4
2B,Ehire Adrianza,Giants,Nationals,7050,1.8
P,Doug Fister,Nationals,Giants,15350,26.2
OF,Denard Span,Nationals,Giants,9400,12.6
P,Rafael Soriano,Nationals,Giants,7500,5.0
P,Jerry Blevins,Nationals,Giants,7500,3.8
P,Gio Gonzalez,Nationals,Giants,17000,21.6
C,Jose Lobaton,Nationals,Giants,6250,7.9
OF,Nate McLouth,Nationals,Giants,7850,3.8
1B,Greg Dobbs,Nationals,Giants,8100,0.9
3B,Greg Dobbs,Nationals,Giants,8100,0.9
2B,Jamey Carroll,Nationals,Giants,6750,5.5
3B,Jamey Carroll,Nationals,Giants,6750,5.5
OF,Scott Hairston,Nationals,Giants,8100,6.3
P,Ross Ohlendorf,Nationals,Giants,7950,0.0
OF,Jayson Werth,Nationals,Giants,10250,12.8
1B,Adam LaRoche,Nationals,Giants,9850,16.8
3B,Ryan Zimmerman,Nationals,Giants,10550,13.7
OF,Ryan Zimmerman,Nationals,Giants,10550,13.7
P,Tyler Clippard,Nationals,Giants,7500,6.1
P,Ross Detwiler,Nationals,Giants,7850,1.8
P,Jordan Zimmermann,Nationals,Giants,16200,23.8
P,Craig Stammen,Nationals,Giants,7500,6.5
P,Stephen Strasburg,Nationals,Giants,20350,32.1
SS,Ian Desmond,Nationals,Giants,10250,13.9
P,Drew Storen,Nationals,Giants,7500,5.0
C,Wilson Ramos,Nationals,Giants,5900,10.2
2B,Danny Espinosa,Nationals,Giants,9300,8.5
SS,Danny Espinosa,Nationals,Giants,9300,8.5
P,Ryan Mattheus,Nationals,Giants,5000,4.2
P,Xavier Cedeno,Nationals,Giants,7500,2.0
OF,Bryce Harper,Nationals,Giants,10550,10.7
OF,Kevin Frandsen,Nationals,Giants,5750,4.3
2B,Kevin Frandsen,Nationals,Giants,5750,4.3
3B,Anthony Rendon,Nationals,Giants,8600,14.9
2B,Anthony Rendon,Nationals,Giants,8600,14.9
OF,Tyler Moore,Nationals,Giants,7550,5.9
1B,Tyler Moore,Nationals,Giants,7550,5.9
C,Sandy Leon,Nationals,Giants,5300,6.8
OF,Eury Perez,Nationals,Giants,5000,0.0
OF,Jeff Kobernus,Nationals,Giants,7950,0.0
P,Erik Davis,Nationals,Giants,7500,0.0
P,Taylor Jordan,Nationals,Giants,9600,7.2
P,Tanner Roark,Nationals,Giants,14800,25.4
3B,Zach Walters,Nationals,Giants,5000,4.0
SS,Zach Walters,Nationals,Giants,5000,4.0
P,Aaron Barrett,Nationals,Giants,7500,5.9
OF,Steven Souza Jr.,Nationals,Giants,5000,0.4
P,Blake Treinen,Nationals,Giants,10600,9.9
