Position,PlayerName,Team,Opponent,Salary,PPG
1B,Adrian Gonzalez,Dodgers,Giants,10650,13.3
P,Chris Perez,Dodgers,Giants,7500,2.0
P,Dan Haren,Dodgers,Giants,13000,18.1
C,Drew Butera,Dodgers,Giants,5000,7.0
P,Jamey Wright,Dodgers,Giants,7500,3.7
3B,Chone Figgins,Dodgers,Giants,5000,4.5
2B,Chone Figgins,Dodgers,Giants,5000,4.5
C,Miguel Olivo,Dodgers,Giants,5200,6.5
P,Brandon League,Dodgers,Giants,7500,3.3
P,J.P. Howell,Dodgers,Giants,7500,3.8
SS,Hanley Ramirez,Dodgers,Giants,10800,14.3
3B,Juan Uribe,Dodgers,Giants,5950,9.7
P,Chad Billingsley,Dodgers,Giants,7500,0.0
OF,Andre Ethier,Dodgers,Giants,6750,8.6
OF,Matt Kemp,Dodgers,Giants,8350,11.3
P,Scott Elbert,Dodgers,Giants,7500,0.0
P,Clayton Kershaw,Dodgers,Giants,22250,46.2
C,A.J. Ellis,Dodgers,Giants,5500,7.3
P,Kenley Jansen,Dodgers,Giants,7500,5.2
2B,Dee Gordon,Dodgers,Giants,8900,13.4
SS,Dee Gordon,Dodgers,Giants,8900,13.4
P,Zack Greinke,Dodgers,Giants,18250,31.3
3B,Justin Turner,Dodgers,Giants,7650,9.2
2B,Justin Turner,Dodgers,Giants,7650,9.2
OF,Mike Baxter,Dodgers,Giants,5000,-0.5
P,Paul Maholm,Dodgers,Giants,10000,3.3
P,Brian Wilson,Dodgers,Giants,7500,2.5
OF,Roger Bernadina,Dodgers,Giants,5000,2.6
C,Tim Federowicz,Dodgers,Giants,5850,3.7
OF,Scott Van Slyke,Dodgers,Giants,6600,9.2
1B,Clint Robinson,Dodgers,Giants,5000,4.3
P,Stephen Fife,Dodgers,Giants,7200,12.0
P,Chris Withrow,Dodgers,Giants,7500,4.9
SS,Carlos Triunfel,Dodgers,Giants,5000,3.5
2B,Carlos Triunfel,Dodgers,Giants,5000,3.5
P,Paco Rodriguez,Dodgers,Giants,7500,2.0
P,Hyun-jin Ryu,Dodgers,Giants,15700,25.1
OF,Yasiel Puig,Dodgers,Giants,11850,16.5
P,Jose Dominguez,Dodgers,Giants,7500,1.6
P,Onelki Garcia,Dodgers,Giants,7500,0.0
2B,Alex Guerrero,Dodgers,Giants,5000,-0.5
SS,Alex Guerrero,Dodgers,Giants,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Giants,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Giants,5000,4.9
OF,Jamie Romak,Dodgers,Giants,5000,1.7
SS,Miguel Rojas,Dodgers,Giants,5000,4.1
1B,Mark Reynolds,Brewers,Mets,7500,10.8
3B,Mark Reynolds,Brewers,Mets,7500,10.8
P,Jeremy Jeffress,Brewers,Mets,7500,0.0
1B,Lyle Overbay,Brewers,Mets,5600,7.0
P,Zach Duke,Brewers,Mets,7500,5.8
3B,Aramis Ramirez,Brewers,Mets,8350,12.1
P,Matt Garza,Brewers,Mets,15000,21.1
P,Francisco Rodriguez,Brewers,Mets,7500,5.3
2B,Rickie Weeks,Brewers,Mets,5950,6.4
P,Yovani Gallardo,Brewers,Mets,14050,19.9
OF,Carlos Gomez,Brewers,Mets,11150,16.5
OF,Ryan Braun,Brewers,Mets,12700,16.9
P,Marco Estrada,Brewers,Mets,11700,18.1
C,Jonathan Lucroy,Brewers,Mets,10050,14.6
P,Brandon Kintzler,Brewers,Mets,7500,2.0
P,Kyle Lohse,Brewers,Mets,15050,25.8
P,Tom Gorzelanny,Brewers,Mets,7500,5.3
P,Wily Peralta,Brewers,Mets,13900,22.9
C,Martin Maldonado,Brewers,Mets,5000,6.4
1B,Martin Maldonado,Brewers,Mets,5000,6.4
OF,Logan Schafer,Brewers,Mets,5050,4.2
P,Mike Fiers,Brewers,Mets,8600,5.2
OF,Elian Herrera,Brewers,Mets,5000,3.7
2B,Elian Herrera,Brewers,Mets,5000,3.7
2B,Irving Falu,Brewers,Mets,5000,0.8
3B,Irving Falu,Brewers,Mets,5000,0.8
P,Will Smith,Brewers,Mets,7500,4.2
P,Tyler Thornburg,Brewers,Mets,5850,4.3
SS,Jeff Bianchi,Brewers,Mets,5150,2.5
2B,Jeff Bianchi,Brewers,Mets,5150,2.5
SS,Jean Segura,Brewers,Mets,7650,8.6
P,Jim Henderson,Brewers,Mets,7500,4.3
P,Alfredo Figaro,Brewers,Mets,6550,9.5
OF,Khris Davis,Brewers,Mets,8750,13.3
P,Hiram Burgos,Brewers,Mets,5000,4.7
P,Donovan Hand,Brewers,Mets,7300,3.9
2B,Scooter Gennett,Brewers,Mets,8350,11.3
SS,Scooter Gennett,Brewers,Mets,8350,11.3
OF,Caleb Gindl,Brewers,Mets,5000,2.4
P,Johnny Hellweg,Brewers,Mets,8150,-4.2
P,Rob Wooten,Brewers,Mets,7500,2.8
P,Jimmy Nelson,Brewers,Mets,9150,17.3
P,Wei-Chung Wang,Brewers,Mets,7500,-1.2
P,Daisuke Matsuzaka,Mets,Brewers,11050,9.5
P,Jose Valverde,Mets,Brewers,7500,3.2
OF,Bobby Abreu,Mets,Brewers,5000,5.6
P,Bartolo Colon,Mets,Brewers,14750,22.8
OF,Curtis Granderson,Mets,Brewers,8050,12.5
SS,Omar Quintanilla,Mets,Brewers,5000,3.1
2B,Omar Quintanilla,Mets,Brewers,5000,3.1
C,Taylor Teagarden,Mets,Brewers,7900,5.7
OF,Chris Young,Mets,Brewers,6200,8.3
OF,Eric Young,Mets,Brewers,7350,9.7
3B,David Wright,Mets,Brewers,8850,12.1
2B,Daniel Murphy,Mets,Brewers,7500,12.5
1B,Daniel Murphy,Mets,Brewers,7500,12.5
P,Jonathon Niese,Mets,Brewers,12250,20.1
P,Bobby Parnell,Mets,Brewers,7500,0.0
SS,Ruben Tejada,Mets,Brewers,6150,7.6
1B,Lucas Duda,Mets,Brewers,8650,13.2
OF,Lucas Duda,Mets,Brewers,8650,13.2
P,Dillon Gee,Mets,Brewers,13150,22.1
OF,Andrew Brown,Mets,Brewers,5450,6.5
P,John Lannan,Mets,Brewers,7500,-0.4
C,Anthony Recker,Mets,Brewers,5550,6.8
1B,Josh Satin,Mets,Brewers,5000,3.3
P,Jenrry Mejia,Mets,Brewers,7500,7.6
C,Travis d'Arnaud,Mets,Brewers,5600,8.7
P,Zack Wheeler,Mets,Brewers,13500,20.5
OF,Kirk Nieuwenhuis,Mets,Brewers,6750,8.2
1B,Zach Lutz,Mets,Brewers,5150,5.1
3B,Zach Lutz,Mets,Brewers,5150,5.1
P,Carlos Torres,Mets,Brewers,7550,6.3
P,Matt Harvey,Mets,Brewers,7500,0.0
P,Jeurys Familia,Mets,Brewers,7500,4.3
P,Scott Rice,Mets,Brewers,7500,1.1
OF,Juan Lagares,Mets,Brewers,6450,9.2
SS,Wilmer Flores,Mets,Brewers,5000,5.2
2B,Wilmer Flores,Mets,Brewers,5000,5.2
P,Gonzalez Germen,Mets,Brewers,7500,3.7
OF,Matt den Dekker,Mets,Brewers,5000,3.6
C,Juan Centeno,Mets,Brewers,5000,4.8
P,Rafael Montero,Mets,Brewers,8350,10.8
1B,Eric Campbell,Mets,Brewers,5000,6.8
OF,Eric Campbell,Mets,Brewers,5000,6.8
P,Jacob deGrom,Mets,Brewers,15400,23.7
P,Jonathan Papelbon,Phillies,Diamondbacks,7500,4.6
OF,Grady Sizemore,Phillies,Diamondbacks,6250,8.5
P,Roberto Hernandez,Phillies,Diamondbacks,9950,12.4
P,Sean O'Sullivan,Phillies,Diamondbacks,8750,6.0
P,Jeff Manship,Phillies,Diamondbacks,7500,1.9
OF,Ben Revere,Phillies,Diamondbacks,6650,9.0
P,A.J. Burnett,Phillies,Diamondbacks,14800,21.2
3B,Reid Brignac,Phillies,Diamondbacks,5350,8.0
SS,Reid Brignac,Phillies,Diamondbacks,5350,8.0
SS,Andres Blanco,Phillies,Diamondbacks,5000,1.2
2B,Andres Blanco,Phillies,Diamondbacks,5000,1.2
P,Mike Adams,Phillies,Diamondbacks,7500,5.2
C,Wil Nieves,Phillies,Diamondbacks,5650,9.2
OF,Marlon Byrd,Phillies,Diamondbacks,8250,13.4
C,Koyie Hill,Phillies,Diamondbacks,5000,3.4
OF,Tony Gwynn Jr.,Phillies,Diamondbacks,5000,2.9
SS,Jimmy Rollins,Phillies,Diamondbacks,9200,13.0
P,Cliff Lee,Phillies,Diamondbacks,16300,24.4
2B,Chase Utley,Phillies,Diamondbacks,8550,13.0
1B,Ryan Howard,Phillies,Diamondbacks,8350,12.0
P,Cole Hamels,Phillies,Diamondbacks,18550,29.7
C,Carlos Ruiz,Phillies,Diamondbacks,7600,10.2
P,Kyle Kendrick,Phillies,Diamondbacks,10300,13.9
1B,John Mayberry,Phillies,Diamondbacks,5250,6.3
OF,John Mayberry,Phillies,Diamondbacks,5250,6.3
P,Antonio Bastardo,Phillies,Diamondbacks,7500,5.0
OF,Domonic Brown,Phillies,Diamondbacks,6650,8.9
P,Michael Stutes,Phillies,Diamondbacks,7500,0.0
P,Brad Lincoln,Phillies,Diamondbacks,7500,-1.0
P,Justin De Fratus,Phillies,Diamondbacks,7500,4.5
OF,Clete Thomas,Phillies,Diamondbacks,5600,6.8
3B,Freddy Galvis,Phillies,Diamondbacks,5000,0.0
SS,Freddy Galvis,Phillies,Diamondbacks,5000,0.0
P,Jake Diekman,Phillies,Diamondbacks,7500,5.1
P,B.J. Rosenberg,Phillies,Diamondbacks,7500,1.5
OF,Darin Ruf,Phillies,Diamondbacks,5000,4.5
1B,Darin Ruf,Phillies,Diamondbacks,5000,4.5
P,Ethan Martin,Phillies,Diamondbacks,7500,7.0
P,Jonathan Pettibone,Phillies,Diamondbacks,7500,-1.0
3B,Cesar Hernandez,Phillies,Diamondbacks,5150,3.3
2B,Cesar Hernandez,Phillies,Diamondbacks,5150,3.3
P,Luis Garcia,Phillies,Diamondbacks,7500,-2.0
3B,Cody Asche,Phillies,Diamondbacks,7000,9.2
C,Cameron Rupp,Phillies,Diamondbacks,5000,5.2
P,Miguel Alfredo Gonzalez,Phillies,Diamondbacks,7500,0.0
P,Seth Rosin,Phillies,Diamondbacks,7500,5.0
P,Mario Hollands,Phillies,Diamondbacks,7500,3.0
P,David Buchanan,Phillies,Diamondbacks,12300,17.8
OF,Aaron Altherr,Phillies,Diamondbacks,5000,-2.5
2B,Robert Andino,Pirates,Rockies,5050,3.6
SS,Robert Andino,Pirates,Rockies,5050,3.6
3B,Brent Morel,Pirates,Rockies,5000,2.7
P,Jeanmar Gomez,Pirates,Rockies,6250,4.4
P,Francisco Liriano,Pirates,Rockies,13150,18.4
C,Russell Martin,Pirates,Rockies,8450,13.1
OF,Travis Snider,Pirates,Rockies,5950,5.3
P,Edinson Volquez,Pirates,Rockies,13850,18.0
1B,Gaby Sanchez,Pirates,Rockies,5500,6.6
SS,Clint Barmes,Pirates,Rockies,5300,5.0
P,Wandy Rodriguez,Pirates,Rockies,10150,5.8
P,Mark Melancon,Pirates,Rockies,7500,4.0
1B,Ike Davis,Pirates,Rockies,6400,8.5
P,Vance Worley,Pirates,Rockies,11500,15.6
2B,Michael Martinez,Pirates,Rockies,5000,1.1
3B,Michael Martinez,Pirates,Rockies,5000,1.1
OF,Andrew McCutchen,Pirates,Rockies,12700,18.1
P,Charlie Morton,Pirates,Rockies,14550,20.7
2B,Neil Walker,Pirates,Rockies,9700,13.7
3B,Neil Walker,Pirates,Rockies,9700,13.7
3B,Pedro Alvarez,Pirates,Rockies,8400,11.5
OF,Jose Tabata,Pirates,Rockies,5000,5.1
OF,Josh Harrison,Pirates,Rockies,6850,10.1
3B,Josh Harrison,Pirates,Rockies,6850,10.1
P,Tony Watson,Pirates,Rockies,7500,5.9
P,Ernesto Frieri,Pirates,Rockies,7500,2.4
C,Chris Stewart,Pirates,Rockies,5000,5.6
P,Jeff Locke,Pirates,Rockies,13350,21.3
OF,Starling Marte,Pirates,Rockies,8800,11.8
P,Gerrit Cole,Pirates,Rockies,15800,22.7
1B,Matt Hague,Pirates,Rockies,5000,-0.7
SS,Jordy Mercer,Pirates,Rockies,5900,8.2
P,Josh Wall,Pirates,Rockies,7500,-11.5
P,Justin Wilson,Pirates,Rockies,7500,3.3
P,Brandon Cumpton,Pirates,Rockies,10050,12.0
OF,Jaff Decker,Pirates,Rockies,5000,-1.0
C,Tony Sanchez,Pirates,Rockies,7300,8.5
P,Stolmy Pimentel,Pirates,Rockies,7500,7.7
OF,Gregory Polanco,Pirates,Rockies,8200,13.0
SS,Dean Anna,Pirates,Rockies,5000,4.4
2B,Dean Anna,Pirates,Rockies,5000,4.4
P,Casey Sadler,Pirates,Rockies,7500,2.5
OF,Carlos Quentin,Padres,Braves,6800,6.9
P,Joaquin Benoit,Padres,Braves,7500,6.1
OF,Jeff Francoeur,Padres,Braves,7000,9.7
OF,Alexi Amarista,Padres,Braves,6150,5.7
3B,Alexi Amarista,Padres,Braves,6150,5.7
C,Rene Rivera,Padres,Braves,6850,8.1
P,Tyson Ross,Padres,Braves,17900,29.0
P,Alex Torres,Padres,Braves,7500,3.3
P,Ian Kennedy,Padres,Braves,15600,26.4
3B,Brooks Conrad,Padres,Braves,5000,3.6
2B,Brooks Conrad,Padres,Braves,5000,3.6
P,Andrew Cashner,Padres,Braves,13250,19.3
1B,Yonder Alonso,Padres,Braves,6100,7.4
P,Eric Stults,Padres,Braves,9650,10.6
OF,Seth Smith,Padres,Braves,9300,12.8
3B,Chris Nelson,Padres,Braves,6450,8.7
2B,Chris Nelson,Padres,Braves,6450,8.7
P,Josh Johnson,Padres,Braves,5300,0.0
P,Dale Thayer,Padres,Braves,7500,4.4
P,Tim Stauffer,Padres,Braves,7500,5.9
OF,Chris Denorfia,Padres,Braves,5450,6.3
OF,Cameron Maybin,Padres,Braves,5600,6.3
OF,Will Venable,Padres,Braves,7350,5.8
SS,Everth Cabrera,Padres,Braves,6400,7.3
P,Cory Luebke,Padres,Braves,7500,0.0
C,Yasmani Grandal,Padres,Braves,7850,8.5
2B,Jedd Gyorko,Padres,Braves,5650,6.6
3B,Jedd Gyorko,Padres,Braves,5650,6.6
P,Casey Kelly,Padres,Braves,7500,0.0
P,Joe Wieland,Padres,Braves,7500,0.0
P,Nick Vincent,Padres,Braves,7500,3.4
OF,Alex Castellanos,Padres,Braves,5250,4.4
P,Hector Ambriz,Padres,Braves,7500,2.0
P,Bobby LaFromboise,Padres,Braves,7500,0.0
P,Robbie Erlin,Padres,Braves,11800,17.2
1B,Tommy Medica,Padres,Braves,6000,7.1
OF,Tommy Medica,Padres,Braves,6000,7.1
3B,Jace Peterson,Padres,Braves,5000,0.6
3B,Yangervis Solarte,Padres,Braves,6650,10.2
2B,Yangervis Solarte,Padres,Braves,6650,10.2
P,Donn Roach,Padres,Braves,8350,3.1
OF,Jake Goebbert,Padres,Braves,5000,6.1
P,Jesse Hahn,Padres,Braves,16150,33.6
P,Jason Lane,Padres,Braves,9500,12.0
P,Odrisamer Despaigne,Padres,Braves,13350,25.2
2B,Marco Scutaro,Giants,Dodgers,5000,1.0
P,Juan Gutierrez,Giants,Dodgers,7500,3.4
P,Tim Hudson,Giants,Dodgers,16550,24.8
2B,Dan Uggla,Giants,Dodgers,5050,4.5
2B,Brandon Hicks,Giants,Dodgers,5700,8.2
OF,Tyler Colvin,Giants,Dodgers,6000,7.4
P,Kameron Loe,Giants,Dodgers,9150,0.8
OF,Angel Pagan,Giants,Dodgers,8150,12.2
OF,Hunter Pence,Giants,Dodgers,10050,14.2
P,Ryan Vogelsong,Giants,Dodgers,12500,18.6
P,Jeremy Affeldt,Giants,Dodgers,7500,3.8
P,Javier Lopez,Giants,Dodgers,7500,1.4
P,Santiago Casilla,Giants,Dodgers,7500,4.6
P,Matt Cain,Giants,Dodgers,14050,17.3
P,Tim Lincecum,Giants,Dodgers,16500,21.6
P,Sergio Romo,Giants,Dodgers,7500,3.8
3B,Pablo Sandoval,Giants,Dodgers,8650,11.3
C,Buster Posey,Giants,Dodgers,10450,12.1
P,Madison Bumgarner,Giants,Dodgers,17750,28.1
1B,Brandon Belt,Giants,Dodgers,7700,12.0
SS,Brandon Crawford,Giants,Dodgers,7050,10.7
C,Hector Sanchez,Giants,Dodgers,5850,5.2
OF,Michael Morse,Giants,Dodgers,7250,11.1
1B,Michael Morse,Giants,Dodgers,7250,11.1
OF,Gregor Blanco,Giants,Dodgers,6700,6.2
P,Yusmeiro Petit,Giants,Dodgers,8050,9.9
1B,Travis Ishikawa,Giants,Dodgers,5000,5.2
2B,Joaquin Arias,Giants,Dodgers,5000,1.8
3B,Joaquin Arias,Giants,Dodgers,5000,1.8
2B,Tony Abreu,Giants,Dodgers,6100,-3.0
3B,Tony Abreu,Giants,Dodgers,6100,-3.0
P,Jean Machi,Giants,Dodgers,7500,4.5
OF,Juan Perez,Giants,Dodgers,5000,2.1
2B,Ehire Adrianza,Giants,Dodgers,5200,3.4
2B,Adam Duvall,Giants,Dodgers,5000,7.4
2B,Joe Panik,Giants,Dodgers,5000,4.8
SS,Joe Panik,Giants,Dodgers,5000,4.8
