Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
OF,Endy Chavez,SEA,SEA @ CHW, 7:10 PM,3.8,5100,"",
OF,Scott Van Slyke,LAD,LAD @ COL, 8:10 PM,4.5,5100,"",
3B,Luis Valbuena,CHC,CHC @ WAS,11:05 AM,4.7,5100,"",
OF,David Peralta,ARI,ARI @ ATL, 7:35 PM,5.8,5100,"",
OF,Domonic Brown,PHI,PHI @ PIT, 5:05 PM,3.9,5100,"",Day-to-Day
1B,Chris Colabello,MIN,MIN vs NYY, 3:10 PM,4.9,5100,"",
3B,David Freese,LAA,LAA vs HOU, 9:05 PM,4.1,5000,"",
2B,Justin Turner,LAD,LAD @ COL, 8:10 PM,4.4,5000,"",15-Day DL
SS,Chris Owings,ARI,ARI @ ATL, 7:35 PM,4.8,5000,"",15-Day DL
OF,Josh Reddick,OAK,OAK vs TOR, 4:05 PM,4.0,5000,"",15-Day DL
OF,Carlos Quentin,SD,SD vs SF, 6:40 PM,3.0,5000,"",
3B,Yangervis Solarte,,No Team,"",4.6,5000,"",
2B,Aaron Hill,ARI,ARI @ ATL, 7:35 PM,4.1,5000,"",
OF,Jarrod Dyson,KC,KC @ CLE, 7:05 PM,4.0,5000,"",
OF,Juan Lagares,NYM,NYM vs TEX, 7:10 PM,4.7,4900,"",
3B,Mike Moustakas,KC,KC @ CLE, 7:05 PM,3.4,4900,"",
OF,David Murphy,CLE,CLE vs KC, 7:05 PM,4.7,4900,"",
OF,Sean Rodriguez,TB,TB @ DET, 7:08 PM,4.5,4900,"",
C,Kurt Suzuki,MIN,MIN vs NYY, 3:10 PM,4.8,4900,"",
SS,Jed Lowrie,OAK,OAK vs TOR, 4:05 PM,4.4,4800,"",
1B,Ike Davis,PIT,PIT vs PHI, 5:05 PM,4.0,4800,"",
1B,Jonathan Singleton,HOU,HOU @ LAA, 9:05 PM,4.1,4800,"",
SS,Jean Segura,MIL,MIL @ CIN, 7:10 PM,4.4,4700,"",
C,Brian Mccann,NYY,NYY @ MIN, 3:10 PM,4.1,4700,"",Day-To-Day
OF,Andre Ethier,LAD,LAD @ COL, 8:10 PM,3.9,4700,"",
OF,Gerardo Parra,ARI,ARI @ ATL, 7:35 PM,4.5,4700,"",
OF,Norichika Aoki,KC,KC @ CLE, 7:05 PM,4.4,4700,"",15-Day DL
SS,Derek Jeter,NYY,NYY @ MIN, 3:10 PM,3.9,4700,"",
3B,Cody Asche,PHI,PHI @ PIT, 5:05 PM,4.1,4600,"",
2B,Logan Forsythe,TB,TB @ DET, 7:08 PM,2.5,4600,"",
DH,Kendrys Morales,MIN,MIN vs NYY, 3:10 PM,3.3,4600,"",
OF,Chris Young,NYM,NYM vs TEX, 7:10 PM,4.0,4600,"",
OF,Jon Jay,STL,STL vs MIA, 7:15 PM,3.6,4600,"",
OF,Justin Ruggiano,CHC,CHC @ WAS,11:05 AM,4.2,4600,"",
OF,Oscar Taveras,STL,STL vs MIA, 7:15 PM,2.0,4600,"",
OF,Alejandro De Aza,CHW,CHW vs SEA, 7:10 PM,4.2,4600,"",
1B,Corey Hart,SEA,SEA @ CHW, 7:10 PM,4.3,4500,"",15-Day DL
3B,Trevor Plouffe,MIN,MIN vs NYY, 3:10 PM,5.6,4500,"",
3B,Martin Prado,ARI,ARI @ ATL, 7:35 PM,4.3,4500,"",
C,Robinson Chirinos,TEX,TEX @ NYM, 7:10 PM,4.1,4500,"",
2B,Rougned Odor,TEX,TEX @ NYM, 7:10 PM,3.9,4500,"",
OF,Kirk Nieuwenhuis,NYM,NYM vs TEX, 7:10 PM,3.9,4500,"",
OF,Nate Schierholtz,CHC,CHC @ WAS,11:05 AM,3.5,4500,"",
3B,Mike Aviles,CLE,CLE vs KC, 7:05 PM,4.3,4500,"",
3B,Matt Dominguez,HOU,HOU @ LAA, 9:05 PM,4.1,4500,"",
C,Michael McKenry,COL,COL vs LAD, 8:10 PM,4.4,4500,"",
OF,Sam Fuld,MIN,MIN vs NYY, 3:10 PM,4.8,4500,"",
SS,Xander Bogaerts,BOS,BOS vs BAL, 1:35 PM,4.2,4500,"",
OF,Jonny Gomes,BOS,BOS vs BAL, 1:35 PM,4.0,4500,"",
OF,David Dejesus,TB,TB @ DET, 7:08 PM,4.1,4400,"",15-Day DL
C,Travis d'Arnaud,NYM,NYM vs TEX, 7:10 PM,2.8,4400,"",
C,Wil Nieves,PHI,PHI @ PIT, 5:05 PM,4.2,4400,"",15-Day DL
2B,Josh Rutledge,COL,COL vs LAD, 8:10 PM,4.2,4400,"",
C,Jason Castro,HOU,HOU @ LAA, 9:05 PM,4.1,4300,"",
OF,Oswaldo Arcia,MIN,MIN vs NYY, 3:10 PM,4.0,4300,"",
1B,Tommy Medica,SD,SD vs SF, 6:40 PM,3.6,4300,"",
1B,Justin Smoak,SEA,SEA @ CHW, 7:10 PM,4.1,4300,"",15-Day DL
OF,Tyler Colvin,SF,SF @ SD, 6:40 PM,3.8,4300,"",
3B,Chris Johnson,ATL,ATL vs ARI, 7:35 PM,3.6,4300,"",
OF,Ryan Raburn,CLE,CLE vs KC, 7:05 PM,2.0,4300,"",
OF,Junior Lake,CHC,CHC @ WAS,11:05 AM,4.1,4300,"",
2B,Kolten Wong,STL,STL vs MIA, 7:15 PM,4.1,4300,"",15-Day DL
2B,Brian Roberts,NYY,NYY @ MIN, 3:10 PM,4.1,4300,"",
C,Carlos Corporan,HOU,HOU @ LAA, 9:05 PM,3.9,4300,"",
3B,Will Middlebrooks,BOS,BOS vs BAL, 1:35 PM,4.0,4200,"",15-Day DL
C,George Kottaras,CLE,CLE vs KC, 7:05 PM,6.7,4200,"",
OF,Collin Cowgill,LAA,LAA vs HOU, 9:05 PM,3.9,4200,"",
OF,Chris Parmelee,MIN,MIN vs NYY, 3:10 PM,3.8,4200,"",
C,Welington Castillo,CHC,CHC @ WAS,11:05 AM,4.1,4200,"",
1B,Chris Carter,HOU,HOU @ LAA, 9:05 PM,3.9,4100,"",
C,David Ross,BOS,BOS vs BAL, 1:35 PM,2.5,4100,"",
OF,Craig Gentry,OAK,OAK vs TOR, 4:05 PM,3.9,4100,"",
1B,Mitch Moreland,TEX,TEX @ NYM, 7:10 PM,3.9,4100,"",15-Day DL
1B,Kyle Blanks,OAK,OAK vs TOR, 4:05 PM,3.9,4100,"",15-Day DL
OF,Dustin Ackley,SEA,SEA @ CHW, 7:10 PM,3.9,4000,"",
OF,Jim Adduci,TEX,TEX @ NYM, 7:10 PM,4.2,4000,"",15-Day DL
DH,Delmon Young,BAL,BAL @ BOS, 1:35 PM,3.5,4000,"",
2B,Jonathan Schoop,BAL,BAL @ BOS, 1:35 PM,3.1,4000,"",
3B,Chase Headley,SD,SD vs SF, 6:40 PM,3.8,4000,"",
SS,Brad Miller,SEA,SEA @ CHW, 7:10 PM,3.6,4000,"",
SS,Reid Brignac,PHI,PHI @ PIT, 5:05 PM,3.8,4000,"",15-Day DL
SS,Eduardo Escobar,MIN,MIN vs NYY, 3:10 PM,3.9,4000,"",
3B,Danny Valencia,KC,KC @ CLE, 7:05 PM,3.7,4000,"",
OF,Ryan Ludwick,CIN,CIN vs MIL, 7:10 PM,3.7,3900,"",
C,Hank Conger,LAA,LAA vs HOU, 9:05 PM,3.7,3900,"",
C,Martin Maldonado,MIL,MIL @ CIN, 7:10 PM,3.6,3900,"",
OF,Jackie Bradley,BOS,BOS vs BAL, 1:35 PM,3.6,3800,"",
C,Chris Gimenez,TEX,TEX @ NYM, 7:10 PM,5.6,3800,"",
1B,Nick Swisher,CLE,CLE vs KC, 7:05 PM,3.6,3800,"",
SS,Andrelton Simmons,ATL,ATL vs ARI, 7:35 PM,3.5,3800,"",
2B,Alberto Callaspo,OAK,OAK vs TOR, 4:05 PM,3.4,3800,"",
1B,Eric Campbell,NYM,NYM vs TEX, 7:10 PM,3.3,3700,"",
2B,Grant Green,LAA,LAA vs HOU, 9:05 PM,3.4,3700,"",
C,AJ Pierzynski,BOS,BOS vs BAL, 1:35 PM,3.5,3700,"",
SS,Andrew Romine,DET,DET vs TB, 7:08 PM,2.5,3600,"",
SS,Ruben Tejada,NYM,NYM vs TEX, 7:10 PM,3.0,3600,"",
SS,Marwin Gonzalez,HOU,HOU @ LAA, 9:05 PM,2.9,3600,"",
2B,Mookie Betts,BOS,BOS vs BAL, 1:35 PM,5.3,3600,"",
SS,Everth Cabrera,SD,SD vs SF, 6:40 PM,3.4,3600,"",15-Day DL
2B,Brandon Hicks,SF,SF @ SD, 6:40 PM,3.3,3600,"",
1B,Yonder Alonso,SD,SD vs SF, 6:40 PM,3.4,3600,"",15-Day DL
C,Anthony Recker,NYM,NYM vs TEX, 7:10 PM,2.6,3500,"",
1B,Gaby Sanchez,PIT,PIT vs PHI, 5:05 PM,3.2,3500,"",
2B,Danny Espinosa,WAS,WAS vs CHC,11:05 AM,3.3,3500,"",
SS,Munenori Kawasaki,TOR,TOR @ OAK, 4:05 PM,2.9,3500,"",
3B,Kelly Johnson,NYY,NYY @ MIN, 3:10 PM,3.2,3500,"",
DH,Alfonso Soriano,NYY,NYY @ MIN, 3:10 PM,3.4,3500,"",
3B,Ryan Flaherty,BAL,BAL @ BOS, 1:35 PM,3.3,3500,"",
C,Caleb Joseph,BAL,BAL @ BOS, 1:35 PM,2.6,3500,"",
C,Ryan Hanigan,TB,TB @ DET, 7:08 PM,3.2,3500,"",
SS,Adeiny Hechavarria,MIA,MIA @ STL, 7:15 PM,3.4,3500,"",15-Day DL
OF,Cameron Maybin,SD,SD vs SF, 6:40 PM,3.3,3400,"",
1B,Ryan Wheeler,COL,COL vs LAD, 8:10 PM,2.8,3400,"",
1B,Lyle Overbay,MIL,MIL @ CIN, 7:10 PM,3.0,3300,"",
3B,Michael Olt,CHC,CHC @ WAS,11:05 AM,3.1,3300,"",
C,Tyler Flowers,CHW,CHW vs SEA, 7:10 PM,3.0,3300,"",
C,Rene Rivera,SD,SD vs SF, 6:40 PM,3.2,3300,"",
DH,Raul Ibanez,KC,KC @ CLE, 7:05 PM,3.0,3200,"",
2B,Willie Bloomquist,SEA,SEA @ CHW, 7:10 PM,2.9,3200,"",
OF,Ender Inciarte,ARI,ARI @ ATL, 7:35 PM,2.7,3200,"",
C,Nick Hundley,BAL,BAL @ BOS, 1:35 PM,2.0,3200,"",
OF,Chris Denorfia,SD,SD vs SF, 6:40 PM,3.0,3200,"",
OF,Brandon Barnes,COL,COL vs LAD, 8:10 PM,2.8,3100,"",
SS,Nick Punto,OAK,OAK vs TOR, 4:05 PM,2.8,3100,"",
OF,John Mayberry,PHI,PHI @ PIT, 5:05 PM,2.8,3100,"",
C,Brayan Pena,CIN,CIN vs MIL, 7:10 PM,3.0,3100,"",
1B,Carlos Pena,TEX,TEX @ NYM, 7:10 PM,0.3,3100,"",
SS,Zack Cozart,CIN,CIN vs MIL, 7:10 PM,2.8,3100,"",
C,Yasmani Grandal,SD,SD vs SF, 6:40 PM,3.0,3100,"",
OF,Chris Heisey,CIN,CIN vs MIL, 7:10 PM,2.6,3000,"",
SS,Yunel Escobar,TB,TB @ DET, 7:08 PM,2.8,3000,"",15-Day DL
C,Drew Butera,LAD,LAD @ COL, 8:10 PM,2.8,3000,"",
OF,Skip Schumaker,CIN,CIN vs MIL, 7:10 PM,2.8,3000,"",
OF,Michael Choice,TEX,TEX @ NYM, 7:10 PM,2.7,3000,"",
C,AJ Ellis,LAD,LAD @ COL, 8:10 PM,2.5,3000,"",
OF,Anthony Gose,TOR,TOR @ OAK, 4:05 PM,2.7,3000,"",
OF,Darin Mastroianni,TOR,TOR @ OAK, 4:05 PM,1.9,2900,"",
OF,Reed Johnson,MIA,MIA @ STL, 7:15 PM,2.7,2900,"",
C,Jordan Pacheco,ARI,ARI @ ATL, 7:35 PM,2.7,2900,"",15-Day DL
OF,Ichiro Suzuki,NYY,NYY @ MIN, 3:10 PM,2.8,2900,"",
OF,Gregor Blanco,SF,SF @ SD, 6:40 PM,2.7,2900,"",
2B,Maicer Izturis,TOR,TOR @ OAK, 4:05 PM,2.7,2900,"",60-Day DL
OF,Travis Snider,PIT,PIT vs PHI, 5:05 PM,1.9,2800,"",
OF,Bobby Abreu,NYM,NYM vs TEX, 7:10 PM,2.7,2800,"",
C,Tony Cruz,STL,STL vs MIA, 7:15 PM,2.6,2800,"",
OF,Alex Presley,HOU,HOU @ LAA, 9:05 PM,2.5,2800,"",
OF,Moises Sierra,CHW,CHW vs SEA, 7:10 PM,1.3,2800,"",
1B,Justin Bour,MIA,MIA @ STL, 7:15 PM,2.1,2700,"",
2B,Ed Lucas,MIA,MIA @ STL, 7:15 PM,2.4,2700,"",
OF,Daniel Nava,BOS,BOS vs BAL, 1:35 PM,2.6,2700,"",
1B,Paul Konerko,CHW,CHW vs SEA, 7:10 PM,2.5,2700,"",
2B,Donnie Murphy,TEX,TEX @ NYM, 7:10 PM,2.6,2700,"",
C,Bryan Holaday,DET,DET vs TB, 7:08 PM,2.6,2700,"",
2B,Jeff Baker,MIA,MIA @ STL, 7:15 PM,2.8,2700,"",
OF,Peter Bourjos,STL,STL vs MIA, 7:15 PM,2.5,2700,"",
3B,Charlie Culberson,COL,COL vs LAD, 8:10 PM,1.6,2700,"",
C,Francisco Cervelli,NYY,NYY @ MIN, 3:10 PM,2.2,2600,"",
SS,Jonathan Herrera,BOS,BOS vs BAL, 1:35 PM,2.0,2600,"",
C,John Buck,SEA,SEA @ CHW, 7:10 PM,2.7,2600,"",
2B,Mark Ellis,STL,STL vs MIA, 7:15 PM,2.3,2600,"",
2B,Jedd Gyorko,SD,SD vs SF, 6:40 PM,2.5,2600,"",15-Day DL
SS,Cliff Pennington,ARI,ARI @ ATL, 7:35 PM,2.5,2600,"",15-Day DL
3B,Eric Chavez,ARI,ARI @ ATL, 7:35 PM,2.5,2600,"",60-Day DL
C,Jeff Mathis,MIA,MIA @ STL, 7:15 PM,2.1,2500,"",
C,John Baker,CHC,CHC @ WAS,11:05 AM,1.0,2500,"",
OF,Nate Mclouth,WAS,WAS vs CHC,11:05 AM,1.7,2500,"",
C,Hector Sanchez,SF,SF @ SD, 6:40 PM,2.3,2500,"",
2B,Enrique Hernandez,HOU,HOU @ LAA, 9:05 PM,8.3,2500,"",
OF,Chris Coghlan,CHC,CHC @ WAS,11:05 AM,2.4,2400,"",
C,Ryan Doumit,ATL,ATL vs ARI, 7:35 PM,1.7,2400,"",
OF,David Lough,BAL,BAL @ BOS, 1:35 PM,2.2,2400,"",
C,Jose Lobaton,WAS,WAS vs CHC,11:05 AM,2.1,2400,"",
2B,Eric Sogard,OAK,OAK vs TOR, 4:05 PM,2.1,2300,"",
OF,Will Venable,SD,SD vs SF, 6:40 PM,2.1,2300,"",
C,Tuffy Gosewisch,ARI,ARI @ ATL, 7:35 PM,2.2,2300,"",
C,Gerald Laird,ATL,ATL vs ARI, 7:35 PM,2.2,2300,"",Day-To-Day
2B,Chone Figgins,LAD,LAD @ COL, 8:10 PM,2.2,2300,"",15-Day DL
OF,Cole Gillespie,SEA,SEA @ CHW, 7:10 PM,2.2,2300,"",
SS,Clint Barmes,PIT,PIT vs PHI, 5:05 PM,2.1,2300,"",
OF,Mike Carp,BOS,BOS vs BAL, 1:35 PM,2.1,2200,"",15-Day DL
OF,Don Kelly,DET,DET vs TB, 7:08 PM,2.1,2200,"",
OF,Scott Hairston,WAS,WAS vs CHC,11:05 AM,2.1,2200,"",
2B,Darwin Barney,CHC,CHC @ WAS,11:05 AM,2.3,2200,"",
OF,Jake Goebbert,SD,SD vs SF, 6:40 PM,2.5,2200,"",
OF,Alexi Amarista,SD,SD vs SF, 6:40 PM,2.0,2100,"",
OF,LJ Hoes,HOU,HOU @ LAA, 9:05 PM,2.0,2100,"",
C,Chris Stewart,PIT,PIT vs PHI, 5:05 PM,2.0,2100,"",
OF,Dan Robertson,TEX,TEX @ NYM, 7:10 PM,2.0,2100,"",
2B,Leury Garcia,CHW,CHW vs SEA, 7:10 PM,2.1,2100,"",
2B,Steve Tolleson,TOR,TOR @ OAK, 4:05 PM,2.0,2100,"",
OF,Jordan Schafer,ATL,ATL vs ARI, 7:35 PM,1.9,2100,"",
SS,Carlos Triunfel,,No Team,"",1.1,2000,"",
2B,Joaquin Arias,SF,SF @ SD, 6:40 PM,0.4,2000,"",
2B,Donovan Solano,MIA,MIA @ STL, 7:15 PM,1.0,2000,"",
2B,Joe Panik,SF,SF @ SD, 6:40 PM,1.0,2000,"",
OF,Juan Perez,SF,SF @ SD, 6:40 PM,0.8,2000,"",
3B,Adam Duvall,,No Team,"",2.0,2000,"",
SS,Ehire Adrianza,SF,SF @ SD, 6:40 PM,1.1,2000,"",15-Day DL
OF,Shane Robinson,STL,STL vs MIA, 7:15 PM,0.5,2000,"",
2B,Marco Scutaro,SF,SF @ SD, 6:40 PM,0,2000,"",60-Day DL
2B,Jurickson Profar,TEX,TEX @ NYM, 7:10 PM,0,2000,"",60-Day DL
C,Geovany Soto,TEX,TEX @ NYM, 7:10 PM,0,2000,"",60-Day DL
OF,Kevin Frandsen,WAS,WAS vs CHC,11:05 AM,1.5,2000,"",
OF,Ryan Sweeney,CHC,CHC @ WAS,11:05 AM,1.4,2000,"",
3B,Irving Falu,SD,SD vs SF, 6:40 PM,0.0,2000,"",
OF,Eury Perez,WAS,WAS vs CHC,11:05 AM,0,2000,"",60-Day DL
C,Taylor Teagarden,NYM,NYM vs TEX, 7:10 PM,1.9,2000,"",15-Day DL
C,Brett Hayes,KC,KC @ CLE, 7:05 PM,0.0,2000,"",
DH,Jason Giambi,CLE,CLE vs KC, 7:05 PM,1.7,2000,"",15-Day DL
3B,Jack Hannahan,CIN,CIN vs MIL, 7:10 PM,0,2000,"",60-Day DL
SS,Christian Colon,KC,KC @ CLE, 7:05 PM,0.0,2000,"",
SS,Daniel Descalso,STL,STL vs MIA, 7:15 PM,0.8,2000,"",
C,Eric Fryer,MIN,MIN vs NYY, 3:10 PM,0.8,2000,"",
C,Adrian Nieto,CHW,CHW vs SEA, 7:10 PM,1.3,2000,"",
SS,Brendan Ryan,NYY,NYY @ MIN, 3:10 PM,1.6,2000,"",
OF,Aaron Altherr,,No Team,"",0.0,2000,"",
2B,Cole Figueroa,TB,TB @ DET, 7:08 PM,0.1,2000,"",
SS,Stephen Drew,BOS,BOS vs BAL, 1:35 PM,0.0,2000,"",
C,Ryan Lavarnway,BOS,BOS vs BAL, 1:35 PM,0.0,2000,"",60-Day DL
3B,Cesar Hernandez,PHI,PHI @ PIT, 5:05 PM,1.4,2000,"",
OF,Tony Gwynn,PHI,PHI @ PIT, 5:05 PM,1.3,2000,"",
C,Koyie Hill,PHI,PHI @ PIT, 5:05 PM,1.5,2000,"",
2B,Andres Blanco,PHI,PHI @ PIT, 5:05 PM,0.0,2000,"",
C,Cameron Rupp,PHI,PHI @ PIT, 5:05 PM,2.0,2000,"",
3B,Jeff Bianchi,MIL,MIL @ CIN, 7:10 PM,0.0,2000,"",
2B,John Mcdonald,LAA,LAA vs HOU, 9:05 PM,0.8,2000,"",
2B,Ramon Santiago,CIN,CIN vs MIL, 7:10 PM,0.9,2000,"",
1B,Jesus Guzman,HOU,HOU @ LAA, 9:05 PM,1.7,2000,"",
OF,Elian Herrera,MIL,MIL @ CIN, 7:10 PM,1.1,2000,"",
C,Jose Molina,TB,TB @ DET, 7:08 PM,0.0,2000,"",
OF,Domingo Santana,HOU,HOU @ LAA, 9:05 PM,0.0,2000,"",
OF,Andy Dirks,DET,DET vs TB, 7:08 PM,0,2000,"",60-Day DL
SS,Jose Iglesias,DET,DET vs TB, 7:08 PM,0,2000,"",60-Day DL
2B,Rafael Furcal,MIA,MIA @ STL, 7:15 PM,1.8,2000,"",15-Day DL
2B,Tim Beckham,TB,TB @ DET, 7:08 PM,0,2000,"",60-Day DL
C,Christian Bethancourt,ATL,ATL vs ARI, 7:35 PM,1.3,2000,"",
1B,Nick Evans,ARI,ARI @ ATL, 7:35 PM,0.3,2000,"",
OF,Brad Glenn,TOR,TOR @ OAK, 4:05 PM,0.0,2000,"",
SS,Nick Ahmed,ARI,ARI @ ATL, 7:35 PM,0.5,2000,"",
OF,Jerry Sands,TB,TB @ DET, 7:08 PM,1.6,2000,"",15-Day DL
OF,Cody Ross,ARI,ARI @ ATL, 7:35 PM,1.4,2000,"",
3B,Ramiro Pena,ATL,ATL vs ARI, 7:35 PM,1.4,2000,"",
OF,Roger Kieschnick,ARI,ARI @ ATL, 7:35 PM,1.4,2000,"",
2B,Dan Uggla,ATL,ATL vs ARI, 7:35 PM,1.6,2000,"",
SS,Adam Rosales,TEX,TEX @ NYM, 7:10 PM,4.0,2000,"",
OF,Engel Beltre,TEX,TEX @ NYM, 7:10 PM,0,2000,"",60-Day DL
1B,Nate Freiman,OAK,OAK vs TOR, 4:05 PM,9.3,2000,"",
C,Josh Thole,TOR,TOR @ OAK, 4:05 PM,1.9,2000,"",
1B,Clint Robinson,LAD,LAD @ COL, 8:10 PM,0.8,2000,"",
SS,Miguel Rojas,LAD,LAD @ COL, 8:10 PM,1.3,2000,"",Day-To-Day
