Position,PlayerName,Team,Opponent,Salary,PPG
OF,Darin Ruf,Phillies,Mets,5250,3.8
1B,Darin Ruf,Phillies,Mets,5250,3.8
OF,Avisail Garcia,White Sox,Mariners,8750,14.8
P,Jake Odorizzi,Rays,Cubs,14950,23.6
SS,Didi Gregorius,Diamondbacks,Rockies,6900,11.0
P,Jeurys Familia,Mets,Phillies,7500,4.1
P,Jean Machi,Giants,Royals,7500,4.6
P,Nick Maronde,Indians,Yankees,7500,-0.6
OF,Eury Perez,Nationals,Braves,5000,0.0
3B,Brock Holt,Red Sox,Angels,8050,12.2
OF,Brock Holt,Red Sox,Angels,8050,12.2
P,Tom Koehler,Marlins,Reds,13250,19.3
P,Chris Withrow,Dodgers,Brewers,7500,4.9
P,Tony Cingrani,Reds,Marlins,12250,15.3
P,A.J. Ramos,Marlins,Reds,7500,5.3
P,Shelby Miller,Cardinals,Orioles,11100,16.7
SS,Carlos Triunfel,Dodgers,Brewers,5000,3.5
2B,Carlos Triunfel,Dodgers,Brewers,5000,3.5
OF,Adam Eaton,White Sox,Mariners,8900,12.6
C,Ali Solis,Rays,Cubs,5000,-0.1
P,Paco Rodriguez,Dodgers,Brewers,7500,2.8
OF,L.J. Hoes,Astros,Rangers,5450,4.5
OF,Chris Herrmann,Twins,Athletics,5000,1.6
P,Bruce Rondon,Tigers,Blue Jays,7500,0.0
P,Kyle Gibson,Twins,Athletics,11050,16.2
OF,Grant Green,Angels,Red Sox,5400,6.5
P,Allen Webster,Red Sox,Angels,8850,13.3
P,Kyuji Fujikawa,Cubs,Rays,7500,2.5
P,Hyun-jin Ryu,Dodgers,Brewers,17750,26.0
OF,Oscar Taveras,Cardinals,Orioles,7350,5.5
SS,Xander Bogaerts,Red Sox,Angels,6950,9.2
3B,Xander Bogaerts,Red Sox,Angels,6950,9.2
OF,Christian Yelich,Marlins,Reds,8400,14.0
OF,Aaron Hicks,Twins,Athletics,5700,7.0
P,Taijuan Walker,Mariners,White Sox,10650,18.3
C,Mike Zunino,Mariners,White Sox,8200,10.6
P,Jose Fernandez,Marlins,Reds,22800,39.2
P,Ethan Martin,Phillies,Mets,7500,7.0
P,Jarred Cosart,Marlins,Reds,10750,15.6
P,James Paxton,Mariners,White Sox,12750,28.8
P,Michael Wacha,Cardinals,Orioles,17000,25.3
P,Kevin Gausman,Orioles,Cardinals,12450,18.8
OF,Jackie Bradley Jr.,Red Sox,Angels,5000,7.5
OF,George Springer,Astros,Rangers,9250,15.1
3B,Matt Davidson,White Sox,Mariners,6350,8.3
OF,Oswaldo Arcia,Twins,Athletics,7750,10.5
OF,Yasiel Puig,Dodgers,Brewers,11700,15.8
OF,Jake Marisnick,Astros,Rangers,5200,4.2
P,Phil Irwin,Rangers,Astros,8650,0.0
P,Joseph Ortiz,Rangers,Astros,7500,0.0
2B,Leury Garcia,White Sox,Mariners,5250,3.3
SS,Leury Garcia,White Sox,Mariners,5250,3.3
P,Nick Tepesch,Rangers,Astros,9700,10.9
P,Brandon Maurer,Mariners,White Sox,7500,6.2
P,Scott Rice,Mets,Phillies,7500,1.1
P,Alfredo Figaro,Brewers,Dodgers,6550,9.5
OF,Khris Davis,Brewers,Dodgers,8050,13.2
1B,Nate Freiman,Athletics,Twins,8450,8.1
OF,Alfredo Marte,Diamondbacks,Rockies,5000,5.9
OF,Ender Inciarte,Diamondbacks,Rockies,5000,7.4
C,Evan Gattis,Braves,Nationals,8400,12.7
OF,Evan Gattis,Braves,Nationals,8400,12.7
P,Josh Fields,Astros,Rangers,7500,5.0
P,Paul Clemens,Astros,Rangers,8950,2.5
P,Alex Wilson,Red Sox,Angels,5000,4.0
P,Bobby LaFromboise,Padres,Pirates,7500,0.0
P,Justin Miller,Tigers,Blue Jays,7500,4.9
3B,Luis Jimenez,Angels,Red Sox,5000,3.2
P,Michael Roth,Angels,Red Sox,5300,9.5
P,Steven Wright,Red Sox,Angels,7500,0.0
1B,Shane Peterson,Athletics,Twins,5350,7.0
P,Yoervis Medina,Mariners,White Sox,7500,4.1
OF,Robbie Grossman,Astros,Rangers,7750,9.9
OF,Juan Lagares,Mets,Phillies,6950,9.2
P,Jonathan Pettibone,Phillies,Mets,7500,-1.0
P,Brett Oberholtzer,Astros,Rangers,10450,15.8
C,Corky Miller,Reds,Marlins,6050,7.3
P,Hiram Burgos,Brewers,Dodgers,5000,4.7
P,Robbie Erlin,Padres,Pirates,11800,17.2
P,Vidal Nuno,Diamondbacks,Rockies,11800,11.7
P,Neal Cotts,Rangers,Astros,7500,3.8
P,Seth Maness,Cardinals,Orioles,7500,3.9
1B,Donald Lutz,Reds,Marlins,5000,3.0
OF,Donald Lutz,Reds,Marlins,5000,3.0
OF,Marcell Ozuna,Marlins,Reds,6750,11.7
P,Ryan Brasier,Angels,Red Sox,7500,0.0
P,Carlos Martinez,Cardinals,Orioles,8350,5.3
P,John Gast,Cardinals,Orioles,7450,14.7
P,Tyler Lyons,Cardinals,Orioles,8700,9.6
2B,Derek Dietrich,Marlins,Reds,6300,10.9
P,Brett Marshall,Reds,Marlins,7500,0.0
P,Caleb Thielbar,Twins,Athletics,7500,3.2
1B,Neftali Soto,Reds,Marlins,5000,0.4
OF,Chris Colabello,Twins,Athletics,6550,9.9
1B,Chris Colabello,Twins,Athletics,6550,9.9
P,Donovan Hand,Brewers,Dodgers,7300,3.9
2B,Ed Lucas,Marlins,Reds,5450,5.2
SS,Ed Lucas,Marlins,Reds,5450,5.2
3B,Cesar Hernandez,Phillies,Mets,5150,3.3
2B,Cesar Hernandez,Phillies,Mets,5150,3.3
P,Curtis Partch,Reds,Marlins,7500,6.7
C,Jesus Sucre,Mariners,White Sox,5000,0.9
OF,Jeff Kobernus,Nationals,Braves,5000,0.0
P,Alex Colome,Rays,Cubs,8150,13.5
P,Alex Wood,Braves,Nationals,15000,18.0
P,Keith Butler,Cardinals,Orioles,7500,-7.0
P,Erik Davis,Nationals,Braves,7500,0.0
2B,Scooter Gennett,Brewers,Dodgers,7200,10.7
SS,Scooter Gennett,Brewers,Dodgers,7200,10.7
P,Ian Krol,Tigers,Blue Jays,7500,1.4
P,Kevin Siegrist,Cardinals,Orioles,7500,3.7
OF,Juan Perez,Giants,Royals,5400,2.8
P,Jose Alvarez,Angels,Red Sox,7500,2.0
SS,Wilmer Flores,Mets,Phillies,5600,5.5
2B,Wilmer Flores,Mets,Phillies,5600,5.5
C,Tuffy Gosewisch,Diamondbacks,Rockies,5000,5.6
2B,Phil Gosselin,Braves,Nationals,5000,0.7
SS,Brad Miller,Mariners,White Sox,5850,7.7
P,Brandon Cumpton,Pirates,Padres,10050,12.0
P,Taylor Jordan,Nationals,Braves,7050,7.2
OF,Jaff Decker,Pirates,Padres,5000,-1.0
OF,Caleb Gindl,Brewers,Dodgers,5000,2.4
OF,Zoilo Almonte,Yankees,Indians,5000,3.0
P,Johnny Hellweg,Brewers,Dodgers,8150,-4.2
1B,Marc Krauss,Astros,Rangers,5850,7.1
OF,Marc Krauss,Astros,Rangers,5850,7.1
OF,Corey Dickerson,Rockies,Diamondbacks,8800,13.7
P,Zeke Spruill,Diamondbacks,Rockies,7950,9.0
C,Tony Sanchez,Pirates,Padres,7300,8.5
OF,Engel Beltre,Rangers,Astros,5000,0.0
P,T.J. House,Indians,Yankees,8750,12.2
SS,Jonathan Diaz,Blue Jays,Tigers,5000,3.0
P,Jose Dominguez,Dodgers,Brewers,7500,1.6
P,Gonzalez Germen,Mets,Phillies,7500,3.7
P,Michael Tonkin,Twins,Athletics,7500,1.2
P,Luis Garcia,Phillies,Mets,7500,-2.0
P,Danny Salazar,Indians,Yankees,13750,19.8
P,Brandon Workman,Red Sox,Angels,11400,13.3
P,Sonny Gray,Athletics,Twins,18200,28.0
P,Donnie Joseph,Marlins,Reds,7500,-16.0
P,CC Lee,Indians,Yankees,7500,3.3
2B,Doug Bernier,Twins,Athletics,5100,5.0
OF,Junior Lake,Cubs,Rays,5300,7.0
SS,Jonathan Villar,Astros,Rangers,6400,8.5
P,Rob Wooten,Brewers,Dodgers,7500,2.5
OF,Roger Kieschnick,Diamondbacks,Rockies,5000,1.9
P,Josh Zeid,Astros,Rangers,7500,1.3
3B,Cody Asche,Phillies,Mets,6850,8.8
P,Andre Rienzo,White Sox,Mariners,7500,6.3
P,Chad Bettis,Rockies,Diamondbacks,7500,-0.7
P,Zach Miner,Mariners,White Sox,5400,2.6
OF,Joey Butler,Cardinals,Orioles,5000,0.0
P,Tanner Roark,Nationals,Braves,15650,25.6
P,Kevin Chapman,Astros,Rangers,7500,1.9
OF,Kevin Pillar,Blue Jays,Tigers,5000,2.6
P,Arquimedes Caminero,Marlins,Reds,7500,1.3
P,Jake Petricka,White Sox,Mariners,7500,3.9
P,Kris Johnson,Twins,Athletics,8150,9.7
OF,Freddy Guzman,Rays,Cubs,5700,15.0
SS,Ryan Goins,Blue Jays,Tigers,5000,4.5
2B,Ryan Goins,Blue Jays,Tigers,5000,4.5
P,Nick Christiani,Reds,Marlins,7500,2.1
P,David Hale,Braves,Nationals,8650,4.8
P,Stolmy Pimentel,Pirates,Padres,7500,7.3
P,David Holmberg,Reds,Marlins,9650,-14.0
OF,Matt den Dekker,Mets,Phillies,5000,3.6
C,Cameron Rupp,Phillies,Mets,5000,5.2
P,Jimmy Nelson,Brewers,Dodgers,11500,21.4
OF,Abraham Almonte,Padres,Pirates,5950,7.3
1B,Jose Abreu,White Sox,Mariners,11950,18.3
C,Josmil Pinto,Twins,Athletics,6450,10.5
2B,Jose Ramirez,Indians,Yankees,5000,5.1
SS,Jose Ramirez,Indians,Yankees,5000,5.1
C,John Ryan Murphy,Yankees,Indians,5000,5.8
OF,Michael Choice,Rangers,Astros,5000,6.7
OF,Jim Adduci,Rangers,Astros,5000,6.8
P,Brian Flynn,Marlins,Reds,7150,1.5
P,Daniel Webb,White Sox,Mariners,7500,4.6
P,Erik Johnson,White Sox,Mariners,7000,8.0
3B,Marcus Semien,White Sox,Mariners,6600,10.1
2B,Marcus Semien,White Sox,Mariners,6600,10.1
2B,Ehire Adrianza,Giants,Royals,5200,3.4
P,Zac Rosscup,Cubs,Rays,7500,3.3
C,Audry Perez,Cardinals,Orioles,5000,5.0
3B,Zach Walters,Indians,Yankees,5000,4.3
SS,Zach Walters,Indians,Yankees,5000,4.3
SS,Chris Owings,Diamondbacks,Rockies,7100,9.7
C,Christian Bethancourt,Braves,Nationals,5000,5.9
OF,Kevin Kiermaier,Rays,Cubs,6250,11.5
C,Juan Centeno,Mets,Phillies,5000,4.8
1B,Tommy Medica,Padres,Pirates,8150,8.7
OF,Tommy Medica,Padres,Pirates,8150,8.7
P,Yordano Ventura,Royals,Giants,14450,22.1
P,Onelki Garcia,Dodgers,Brewers,7500,0.0
OF,Nick Buss,Athletics,Twins,5000,0.0
P,Matt Shoemaker,Angels,Red Sox,13650,19.7
2B,Alex Guerrero,Dodgers,Brewers,5000,-0.5
SS,Alex Guerrero,Dodgers,Brewers,5000,-0.5
2B,Tommy La Stella,Braves,Nationals,6800,10.0
C,Andrew Susac,Giants,Royals,5250,0.9
P,Masahiro Tanaka,Yankees,Indians,19600,38.4
P,Anthony Ranaudo,Red Sox,Angels,10400,20.0
3B,Garin Cecchini,Red Sox,Angels,6500,14.0
SS,Mookie Betts,Red Sox,Angels,5000,7.6
OF,Mookie Betts,Red Sox,Angels,5000,7.6
2B,Arismendy Alcantara,Cubs,Rays,6150,12.8
2B,Javier Baez,Cubs,Rays,10450,21.6
SS,Javier Baez,Cubs,Rays,10450,21.6
P,Eddie Butler,Rockies,Diamondbacks,8150,-9.0
OF,Kyle Parker,Rockies,Diamondbacks,5000,-0.6
1B,C.J. Cron,Angels,Red Sox,6750,10.2
P,Andrew Heaney,Marlins,Reds,7200,6.0
1B,Kennys Vargas,Twins,Athletics,7400,16.0
P,Rafael Montero,Mets,Phillies,8350,10.8
OF,Gregory Polanco,Pirates,Padres,9200,13.5
3B,Jace Peterson,Padres,Pirates,5000,0.6
P,Marco Gonzales,Cardinals,Orioles,8150,2.3
2B,Rougned Odor,Rangers,Astros,5000,8.0
P,Marcus Stroman,Blue Jays,Tigers,14250,17.5
P,Miguel Alfredo Gonzalez,Phillies,Mets,7500,0.0
P,Aaron Barrett,Nationals,Braves,7500,4.4
P,Drew VerHagen,Tigers,Blue Jays,8150,5.0
OF,Alex Hassan,Red Sox,Angels,5000,4.5
OF,Stefen Romero,Mariners,White Sox,5000,5.3
P,Seth Rosin,Phillies,Mets,7500,5.0
P,Bo Schultz,Diamondbacks,Rockies,7500,1.0
P,Gus Schlosser,Braves,Nationals,7500,2.4
P,Ian Thomas,Braves,Nationals,7500,3.1
C,Adrian Nieto,White Sox,Mariners,5000,5.1
P,Wei-Chung Wang,Brewers,Dodgers,7500,-1.2
OF,Tyler Collins,Tigers,Blue Jays,5000,1.1
P,Shane Greene,Yankees,Indians,9000,20.9
P,Roenis Elias,Mariners,White Sox,13300,22.0
P,Tommy Kahnle,Rockies,Diamondbacks,7500,5.2
SS,Dean Anna,Pirates,Padres,5000,4.4
2B,Dean Anna,Pirates,Padres,5000,4.4
P,Mario Hollands,Phillies,Mets,7500,3.0
P,Ryan Buchter,Braves,Nationals,7500,15.0
3B,Yangervis Solarte,Padres,Pirates,7450,10.7
2B,Yangervis Solarte,Padres,Pirates,7450,10.7
3B,Michael Almanzar,Red Sox,Angels,5000,0.0
P,Brian Moran,Angels,Red Sox,7500,0.0
P,Donn Roach,Padres,Pirates,8350,3.1
P,Asher Wojciechowski,Astros,Rangers,7500,0.0
P,Ryan Rowland-Smith,Reds,Marlins,7500,4.3
C,Tucker Barnhart,Reds,Marlins,5000,3.1
C,Jackson Williams,Rockies,Diamondbacks,5000,0.0
1B,Eric Campbell,Mets,Phillies,5000,6.0
OF,Eric Campbell,Mets,Phillies,5000,6.0
P,Casey Sadler,Pirates,Padres,7500,2.5
P,Nick Martinez,Rangers,Astros,8950,4.2
P,Yoslan Herrera,Angels,Red Sox,7500,1.9
2B,Vince Belnome,Rays,Cubs,5000,-3.0
P,Dominic Leone,Mariners,White Sox,7500,5.8
P,Marcus Walden,Athletics,Twins,7500,0.0
P,Aaron Brooks,Royals,Giants,8350,-21.0
P,Michael Mariot,Royals,Giants,7500,3.0
P,Eric Fornataro,Cardinals,Orioles,7500,1.2
P,Hector Neris,Phillies,Mets,6150,16.0
OF,Steven Souza Jr.,Nationals,Braves,5000,-0.1
P,Blake Treinen,Nationals,Braves,9950,9.8
P,Mike Bolsinger,Diamondbacks,Rockies,9450,13.2
P,Justin Marks,Rangers,Astros,7500,-4.0
OF,James Jones,Mariners,White Sox,5000,8.0
P,Jorge Rondon,Cardinals,Orioles,7500,2.0
SS,Christian Colon,Royals,Giants,5000,9.1
P,Yohan Flande,Rockies,Diamondbacks,8850,6.4
P,Aaron Poreda,Rangers,Astros,7500,2.6
2B,Luis Sardinas,Rangers,Astros,5000,5.3
SS,Luis Sardinas,Rangers,Astros,5000,5.3
2B,Greg Garcia,Cardinals,Orioles,5000,6.0
1B,Justin Bour,Marlins,Reds,5000,3.3
OF,Daniel Robertson,Rangers,Astros,5000,6.2
OF,Danny Santana,Twins,Athletics,9050,13.9
SS,Danny Santana,Twins,Athletics,9050,13.9
P,Scott Carroll,White Sox,Mariners,10550,8.7
OF,Randal Grichuk,Cardinals,Orioles,5000,3.8
P,Anthony DeSclafani,Marlins,Reds,8000,7.4
P,Robbie Ray,Tigers,Blue Jays,8150,8.5
P,Logan Darnell,Twins,Athletics,8150,6.0
P,Arnold Leon,Athletics,Twins,8100,0.0
P,Chase Anderson,Diamondbacks,Rockies,13600,22.1
C,Caleb Joseph,Orioles,Cardinals,5700,9.0
C,Christian Vazquez,Red Sox,Angels,5000,8.7
P,Jacob deGrom,Mets,Phillies,18550,24.8
P,Chase Whitley,Yankees,Indians,8450,10.1
1B,Jesus Aguilar,Indians,Yankees,5000,4.0
2B,Cole Figueroa,Rays,Cubs,5000,3.8
C,Francisco Pena,Royals,Giants,5000,0.0
SS,Erisbel Arruebarrena,Dodgers,Brewers,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Brewers,5000,4.9
P,David Buchanan,Phillies,Mets,13350,18.6
OF,Jake Goebbert,Padres,Pirates,5000,6.1
P,Christian Bergman,Rockies,Diamondbacks,8750,4.7
OF,Jamie Romak,Dodgers,Brewers,5000,1.7
C,J.T. Realmuto,Marlins,Reds,5000,5.6
OF,David Peralta,Diamondbacks,Rockies,7700,13.3
P,Jesse Hahn,Padres,Pirates,16050,28.1
P,Jason Lane,Padres,Pirates,9950,13.0
SS,Eugenio Suarez,Tigers,Blue Jays,5100,9.7
SS,Miguel Rojas,Dodgers,Brewers,5000,3.4
P,Tyler Matzek,Rockies,Diamondbacks,13250,9.6
P,Kyle Hendricks,Cubs,Rays,14650,27.2
OF,Aaron Altherr,Phillies,Mets,5000,-2.5
P,Yohan Pino,Twins,Athletics,10700,13.1
2B,Adam Duvall,Giants,Royals,5000,6.1
2B,Joe Panik,Giants,Royals,5000,6.2
SS,Joe Panik,Giants,Royals,5000,6.2
P,Odrisamer Despaigne,Padres,Pirates,11100,16.6
OF,Brad Glenn,Blue Jays,Tigers,5000,-0.7
P,Dallas Beeler,Cubs,Rays,8150,11.0
SS,Jorge Polanco,Twins,Athletics,6200,11.2
SS,Nick Ahmed,Diamondbacks,Rockies,5000,5.8
OF,Domingo Santana,Astros,Rangers,5000,-0.6
SS,Kike Hernandez,Marlins,Reds,5000,8.4
2B,Kike Hernandez,Marlins,Reds,5000,8.4
3B,Zelous Wheeler,Yankees,Indians,5000,4.9
OF,Tyler Holt,Indians,Yankees,5000,2.0
SS,Jake Smolinski,Rangers,Astros,6050,11.6
C,Roberto Perez,Indians,Yankees,6850,8.8
2B,Carlos Sanchez,White Sox,Mariners,5000,-5.0
SS,Carlos Sanchez,White Sox,Mariners,5000,-5.0
C,Curt Casali,Rays,Cubs,5500,3.3
SS,Cristhian Adames,Rockies,Diamondbacks,5000,-1.5
3B,Cristhian Adames,Rockies,Diamondbacks,5000,-1.5
1B,Ben Paulsen,Rockies,Diamondbacks,6300,13.3
3B,Jake Lamb,Diamondbacks,Rockies,5000,0.7
SS,Chris Taylor,Mariners,White Sox,5650,9.1
2B,Gregorio Petit,Astros,Rangers,5350,7.8
SS,Gregorio Petit,Astros,Rangers,5350,7.8
OF,Billy Burns,Athletics,Twins,5350,-1.7
3B,Andy Marte,Diamondbacks,Rockies,5250,6.2
SS,Matt Duffy,Giants,Royals,5000,3.2
OF,Jarrett Parker,Giants,Royals,5000,0.0
C,Daniel Butler,Red Sox,Angels,5000,0.0
