Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
OF,Oswaldo Arcia,MIN,MIN @ KC, 8:10 PM,4.3,5000,"",Day-to-Day
SS,Chris Owings,ARI,ARI @ CIN,12:35 PM,4.8,5000,"",15-Day DL
C,Mike Zunino,SEA,SEA @ CLE, 7:05 PM,4.6,5000,"",
OF,Allen Craig,STL,STL @ SD,10:10 PM,4.0,5000,"",
C,Rene Rivera,SD,SD vs STL,10:10 PM,3.9,5000,"",
C,Alex Avila,DET,DET vs CHW, 7:08 PM,3.9,5000,"",
OF,Domonic Brown,PHI,PHI @ NYM,12:10 PM,4.0,5000,"",
OF,Leonys Martin,TEX,TEX vs NYY, 8:05 PM,4.8,5000,"",
OF,Andre Ethier,LAD,LAD vs ATL,10:10 PM,3.9,5000,"",
C,Kurt Suzuki,MIN,MIN @ KC, 8:10 PM,4.6,4900,"",
C,Wil Nieves,PHI,PHI @ NYM,12:10 PM,4.5,4900,"",
2B,Sean Rodriguez,TB,TB vs MIL,12:10 PM,4.7,4900,"",
3B,Trevor Plouffe,MIN,MIN @ KC, 8:10 PM,5.5,4900,"",
3B,Luis Valbuena,CHC,CHC vs COL, 8:05 PM,4.4,4900,"",
1B,Ben Paulsen,,No Team,"",7.0,4900,"",
3B,Juan Uribe,LAD,LAD vs ATL,10:10 PM,4.8,4900,"",
3B,Martin Prado,ARI,ARI @ CIN,12:35 PM,4.5,4900,"",
OF,Justin Ruggiano,CHC,CHC vs COL, 8:05 PM,4.5,4900,"",
OF,Efren Navarro,LAA,LAA @ BAL, 7:05 PM,4.4,4900,"",
OF,Norichika Aoki,KC,KC vs MIN, 8:10 PM,4.5,4900,"",
C,Yasmani Grandal,SD,SD vs STL,10:10 PM,3.4,4800,"",
2B,DJ LeMahieu,COL,COL @ CHC, 8:05 PM,4.3,4800,"",
OF,Scott Van Slyke,LAD,LAD vs ATL,10:10 PM,4.3,4800,"",
2B,Justin Turner,LAD,LAD vs ATL,10:10 PM,4.3,4700,"",
OF,James Jones,SEA,SEA @ CLE, 7:05 PM,4.4,4700,"",
OF,Dustin Ackley,SEA,SEA @ CLE, 7:05 PM,4.0,4700,"",
SS,Stephen Drew,BOS,BOS vs TOR, 7:10 PM,2.8,4700,"",
SS,Adam Rosales,TEX,TEX vs NYY, 8:05 PM,3.9,4700,"",
3B,Nick Castellanos,DET,DET vs CHW, 7:08 PM,4.4,4600,"",Day-To-Day
OF,Chris Coghlan,CHC,CHC vs COL, 8:05 PM,4.4,4600,"",
SS,Derek Jeter,NYY,NYY @ TEX, 8:05 PM,4.2,4600,"",
3B,Mike Moustakas,KC,KC vs MIN, 8:10 PM,3.9,4600,"",
SS,Eugenio Suarez,DET,DET vs CHW, 7:08 PM,4.3,4600,"",Day-To-Day
SS,Jean Segura,MIL,MIL @ TB,12:10 PM,4.1,4500,"",
OF,Gerardo Parra,ARI,ARI @ CIN,12:35 PM,4.3,4500,"",
SS,Xander Bogaerts,BOS,BOS vs TOR, 7:10 PM,4.1,4500,"",
2B,Danny Espinosa,WAS,WAS @ MIA,12:40 PM,3.3,4500,"",
C,Christian Vazquez,BOS,BOS vs TOR, 7:10 PM,3.8,4500,"",
1B,Jonathan Singleton,HOU,HOU vs OAK, 2:10 PM,4.2,4500,"",
1B,JP Arencibia,TEX,TEX vs NYY, 8:05 PM,4.4,4500,"",
OF,David Murphy,CLE,CLE vs SEA, 7:05 PM,4.2,4500,"",
SS,Adeiny Hechavarria,MIA,MIA vs WAS,12:40 PM,3.6,4400,"",
OF,Chris Colabello,MIN,MIN @ KC, 8:10 PM,4.7,4400,"",
C,Travis d'Arnaud,NYM,NYM vs PHI,12:10 PM,3.9,4400,"",
OF,David Dejesus,TB,TB vs MIL,12:10 PM,4.1,4400,"",15-Day DL
OF,Jon Jay,STL,STL @ SD,10:10 PM,3.6,4400,"",
1B,Ike Davis,PIT,PIT @ SF, 3:45 PM,3.8,4400,"",
2B,Gordon Beckham,CHW,CHW @ DET, 7:08 PM,4.2,4400,"",
OF,Juan Lagares,NYM,NYM vs PHI,12:10 PM,4.1,4400,"",
3B,Mike Aviles,CLE,CLE vs SEA, 7:05 PM,4.0,4300,"",
3B,Cody Asche,PHI,PHI @ NYM,12:10 PM,4.0,4300,"",
2B,Brian Roberts,NYY,NYY @ TEX, 8:05 PM,4.1,4300,"",Day-To-Day
C,Welington Castillo,CHC,CHC vs COL, 8:05 PM,3.7,4200,"",
OF,Chris Young,NYM,NYM vs PHI,12:10 PM,3.9,4200,"",
2B,Eric Sogard,OAK,OAK @ HOU, 2:10 PM,2.6,4200,"",
3B,Will Middlebrooks,BOS,BOS vs TOR, 7:10 PM,4.0,4200,"",15-Day DL
OF,Jonny Gomes,BOS,BOS vs TOR, 7:10 PM,3.6,4200,"",
OF,Grady Sizemore,PHI,PHI @ NYM,12:10 PM,3.9,4200,"",
OF,Anthony Gose,TOR,TOR @ BOS, 7:10 PM,3.5,4200,"",
OF,Alex Presley,HOU,HOU vs OAK, 2:10 PM,2.8,4200,"",15-Day DL
OF,Collin Cowgill,LAA,LAA @ BAL, 7:05 PM,3.8,4200,"",15-Day DL
OF,Carlos Quentin,SD,SD vs STL,10:10 PM,2.6,4200,"",15-Day DL
OF,Jarrod Dyson,KC,KC vs MIN, 8:10 PM,3.8,4100,"",
OF,Craig Gentry,OAK,OAK @ HOU, 2:10 PM,3.8,4100,"",15-Day DL
3B,Matt Dominguez,HOU,HOU vs OAK, 2:10 PM,3.8,4100,"",
1B,Kyle Blanks,OAK,OAK @ HOU, 2:10 PM,3.9,4100,"",15-Day DL
OF,Enrique Hernandez,HOU,HOU vs OAK, 2:10 PM,4.7,4100,"",
C,Carlos Corporan,HOU,HOU vs OAK, 2:10 PM,4.0,4100,"",
OF,Nate Schierholtz,CHC,CHC vs COL, 8:05 PM,2.9,4100,"",
1B,Mitch Moreland,TEX,TEX vs NYY, 8:05 PM,3.9,4100,"",60-Day DL
OF,Ryan Raburn,CLE,CLE vs SEA, 7:05 PM,2.1,4100,"",
OF,Eduardo Nunez,MIN,MIN @ KC, 8:10 PM,4.0,4100,"",
1B,Kendrys Morales,SEA,SEA @ CLE, 7:05 PM,3.0,4000,"",
1B,Nick Swisher,CLE,CLE vs SEA, 7:05 PM,3.9,4000,"",
SS,Andrelton Simmons,ATL,ATL @ LAD,10:10 PM,3.8,4000,"",
OF,Jake Smolinski,TEX,TEX vs NYY, 8:05 PM,5.8,4000,"",15-Day DL
OF,Travis Snider,PIT,PIT @ SF, 3:45 PM,2.6,4000,"",
OF,Jackie Bradley,BOS,BOS vs TOR, 7:10 PM,3.7,4000,"",
SS,Munenori Kawasaki,TOR,TOR @ BOS, 7:10 PM,3.6,4000,"",
OF,Brandon Guyer,TB,TB vs MIL,12:10 PM,3.9,4000,"",
2B,Rougned Odor,TEX,TEX vs NYY, 8:05 PM,3.7,4000,"",
C,Gerald Laird,ATL,ATL @ LAD,10:10 PM,2.9,3900,"",
OF,Ryan Ludwick,CIN,CIN vs ARI,12:35 PM,3.7,3900,"",
C,AJ Pierzynski,STL,STL @ SD,10:10 PM,3.4,3900,"",
C,Chris Gimenez,TEX,TEX vs NYY, 8:05 PM,4.2,3900,"",
C,Robinson Chirinos,TEX,TEX vs NYY, 8:05 PM,3.7,3900,"",
DH,Raul Ibanez,KC,KC vs MIN, 8:10 PM,2.8,3900,"",
SS,Eduardo Escobar,MIN,MIN @ KC, 8:10 PM,3.6,3900,"",
2B,Jonathan Schoop,BAL,BAL vs LAA, 7:05 PM,2.9,3800,"",
OF,Ender Inciarte,ARI,ARI @ CIN,12:35 PM,3.0,3700,"",
OF,Peter Bourjos,STL,STL @ SD,10:10 PM,2.9,3700,"",
OF,Alfredo Marte,,No Team,"",3.1,3700,"",
OF,JB Shuck,LAA,LAA @ BAL, 7:05 PM,3.1,3700,"",
C,David Ross,BOS,BOS vs TOR, 7:10 PM,3.1,3700,"",
C,Hank Conger,LAA,LAA @ BAL, 7:05 PM,3.5,3700,"",
SS,Yunel Escobar,TB,TB vs MIL,12:10 PM,3.2,3700,"",
2B,Willie Bloomquist,SEA,SEA @ CLE, 7:05 PM,3.0,3700,"",15-Day DL
OF,Dan Robertson,TEX,TEX vs NYY, 8:05 PM,2.9,3600,"",
1B,Tommy Medica,SD,SD vs STL,10:10 PM,3.2,3600,"",
3B,Kelly Johnson,NYY,NYY @ TEX, 8:05 PM,3.2,3600,"",15-Day DL
3B,Chris Nelson,SD,SD vs STL,10:10 PM,3.3,3600,"",
OF,Robbie Grossman,HOU,HOU vs OAK, 2:10 PM,3.5,3600,"",
OF,Jim Adduci,TEX,TEX vs NYY, 8:05 PM,3.8,3600,"",
1B,Yonder Alonso,SD,SD vs STL,10:10 PM,3.3,3600,"",
C,Chris Stewart,PIT,PIT @ SF, 3:45 PM,2.5,3600,"",
SS,Reid Brignac,PHI,PHI @ NYM,12:10 PM,3.3,3600,"",
SS,Everth Cabrera,SD,SD vs STL,10:10 PM,3.4,3600,"",
OF,Endy Chavez,SEA,SEA @ CLE, 7:05 PM,3.2,3500,"",Day-To-Day
SS,Brad Miller,SEA,SEA @ CLE, 7:05 PM,3.3,3500,"",
1B,Logan Morrison,SEA,SEA @ CLE, 7:05 PM,3.3,3500,"",
OF,Gregor Blanco,SF,SF vs PIT, 3:45 PM,2.9,3500,"",
OF,Chris Parmelee,MIN,MIN @ KC, 8:10 PM,3.2,3500,"",
OF,Junior Lake,CHC,CHC vs COL, 8:05 PM,3.3,3500,"",
DH,Corey Hart,SEA,SEA @ CLE, 7:05 PM,3.4,3500,"",
2B,Alberto Callaspo,OAK,OAK @ HOU, 2:10 PM,3.4,3500,"",
1B,Paul Konerko,CHW,CHW @ DET, 7:08 PM,2.7,3400,"",
SS,Kristopher Negron,CIN,CIN vs ARI,12:35 PM,3.6,3400,"",
1B,Marc Krauss,HOU,HOU vs OAK, 2:10 PM,2.7,3400,"",
2B,Ryan Goins,TOR,TOR @ BOS, 7:10 PM,2.0,3400,"",
1B,Eric Campbell,NYM,NYM vs PHI,12:10 PM,3.2,3400,"",
C,Roberto Perez,CLE,CLE vs SEA, 7:05 PM,6.4,3400,"",
3B,Danny Valencia,TOR,TOR @ BOS, 7:10 PM,3.1,3400,"",
2B,Grant Green,LAA,LAA @ BAL, 7:05 PM,3.1,3300,"",15-Day DL
OF,Ryan Sweeney,CHC,CHC vs COL, 8:05 PM,2.3,3300,"",
OF,Tyler Colvin,SF,SF vs PIT, 3:45 PM,3.1,3300,"",
2B,Jeff Baker,MIA,MIA vs WAS,12:40 PM,3.0,3300,"",
SS,Marwin Gonzalez,HOU,HOU vs OAK, 2:10 PM,3.1,3300,"",
C,Brayan Pena,CIN,CIN vs ARI,12:35 PM,3.1,3200,"",
C,Ryan Hanigan,TB,TB vs MIL,12:10 PM,3.1,3200,"",15-Day DL
OF,Chris Heisey,CIN,CIN vs ARI,12:35 PM,3.0,3200,"",
C,Adrian Nieto,CHW,CHW @ DET, 7:08 PM,2.1,3200,"",
OF,Skip Schumaker,CIN,CIN vs ARI,12:35 PM,2.9,3200,"",
2B,Christian Colon,KC,KC vs MIN, 8:10 PM,4.5,3200,"",
2B,Jordany Valdespin,MIA,MIA vs WAS,12:40 PM,4.0,3100,"",
1B,Gaby Sanchez,PIT,PIT @ SF, 3:45 PM,2.9,3100,"",
1B,Lyle Overbay,MIL,MIL @ TB,12:10 PM,2.9,3100,"",
SS,Ruben Tejada,NYM,NYM vs PHI,12:10 PM,3.0,3100,"",
3B,Ryan Flaherty,BAL,BAL vs LAA, 7:05 PM,2.8,3000,"",
OF,Will Venable,SD,SD vs STL,10:10 PM,2.3,3000,"",
OF,Chris Denorfia,SD,SD vs STL,10:10 PM,2.7,2900,"",
2B,Maicer Izturis,TOR,TOR @ BOS, 7:10 PM,2.7,2900,"",60-Day DL
OF,John Mayberry,PHI,PHI @ NYM,12:10 PM,2.7,2900,"",15-Day DL
C,Martin Maldonado,MIL,MIL @ TB,12:10 PM,2.8,2900,"",
C,Drew Butera,LAD,LAD vs ATL,10:10 PM,2.5,2800,"",
3B,Charlie Culberson,COL,COL @ CHC, 8:05 PM,1.4,2800,"",
C,Anthony Recker,NYM,NYM vs PHI,12:10 PM,2.7,2800,"",
3B,Alexi Amarista,SD,SD vs STL,10:10 PM,2.5,2800,"",
OF,Oscar Taveras,STL,STL @ SD,10:10 PM,1.5,2800,"",
C,Caleb Joseph,BAL,BAL vs LAA, 7:05 PM,2.6,2800,"",
OF,Ichiro Suzuki,NYY,NYY @ TEX, 8:05 PM,2.6,2800,"",
SS,Nick Punto,OAK,OAK @ HOU, 2:10 PM,2.6,2800,"",
OF,Brandon Barnes,COL,COL @ CHC, 8:05 PM,2.6,2800,"",
3B,Don Kelly,DET,DET vs CHW, 7:08 PM,2.4,2700,"",
C,Jordan Pacheco,ARI,ARI @ CIN,12:35 PM,2.6,2700,"",
2B,Logan Forsythe,TB,TB vs MIL,12:10 PM,2.7,2700,"",
2B,Donovan Solano,MIA,MIA vs WAS,12:40 PM,2.0,2700,"",
DH,Nolan Reimold,TOR,TOR @ BOS, 7:10 PM,6.5,2700,"",
SS,Zack Cozart,CIN,CIN vs ARI,12:35 PM,2.5,2700,"",
SS,Cliff Pennington,ARI,ARI @ CIN,12:35 PM,2.5,2600,"",15-Day DL
2B,Jedd Gyorko,SD,SD vs STL,10:10 PM,2.6,2600,"",
OF,Cody Ross,ARI,ARI @ CIN,12:35 PM,1.5,2600,"",15-Day DL
3B,Eric Chavez,ARI,ARI @ CIN,12:35 PM,2.5,2600,"",60-Day DL
2B,Ramon Santiago,CIN,CIN vs ARI,12:35 PM,2.4,2600,"",
SS,Zach Walters,WAS,WAS @ MIA,12:40 PM,1.9,2500,"",
C,AJ Ellis,LAD,LAD vs ATL,10:10 PM,2.4,2500,"",
OF,Bobby Abreu,NYM,NYM vs PHI,12:10 PM,2.3,2500,"",
2B,Steve Tolleson,TOR,TOR @ BOS, 7:10 PM,2.3,2500,"",
OF,Darin Ruf,PHI,PHI @ NYM,12:10 PM,1.4,2500,"",
C,Josh Thole,TOR,TOR @ BOS, 7:10 PM,2.3,2400,"",
SS,Andrew Romine,DET,DET vs CHW, 7:08 PM,2.3,2400,"",
C,Jose Lobaton,WAS,WAS @ MIA,12:40 PM,2.1,2300,"",
OF,David Lough,BAL,BAL vs LAA, 7:05 PM,2.2,2300,"",
1B,Mike Carp,BOS,BOS vs TOR, 7:10 PM,2.1,2300,"",
3B,Adam Duvall,,No Team,"",2.2,2300,"",
SS,Clint Barmes,PIT,PIT @ SF, 3:45 PM,2.1,2300,"",15-Day DL
2B,Chone Figgins,LAD,LAD vs ATL,10:10 PM,2.2,2300,"",15-Day DL
C,Erik Kratz,KC,KC vs MIN, 8:10 PM,2.1,2300,"",
OF,Jordan Schafer,ATL,ATL @ LAD,10:10 PM,2.1,2200,"",
OF,Jake Marisnick,,No Team,"",2.1,2200,"",
3B,Zelous Wheeler,NYY,NYY @ TEX, 8:05 PM,2.1,2200,"",
2B,Leury Garcia,CHW,CHW @ DET, 7:08 PM,2.1,2200,"",
OF,Cole Gillespie,TOR,TOR @ BOS, 7:10 PM,2.1,2200,"",15-Day DL
C,Bryan Holaday,DET,DET vs CHW, 7:08 PM,2.3,2200,"",
OF,Reed Johnson,MIA,MIA vs WAS,12:40 PM,2.1,2200,"",
C,Tony Cruz,STL,STL @ SD,10:10 PM,2.0,2100,"",
OF,Stefen Romero,SEA,SEA @ CLE, 7:05 PM,2.0,2100,"",
2B,Tony Abreu,,No Team,"",0.0,2000,"",
2B,Joaquin Arias,SF,SF vs PIT, 3:45 PM,0.5,2000,"",
2B,Michael Martinez,PIT,PIT @ SF, 3:45 PM,0.0,2000,"",
OF,Scott Hairston,WAS,WAS @ MIA,12:40 PM,1.2,2000,"",
C,Jose Molina,TB,TB vs MIL,12:10 PM,0.7,2000,"",
3B,Jack Hannahan,CIN,CIN vs ARI,12:35 PM,0.0,2000,"",
OF,Moises Sierra,CHW,CHW @ DET, 7:08 PM,1.4,2000,"",
OF,Andy Dirks,DET,DET vs CHW, 7:08 PM,0,2000,"",60-Day DL
SS,Jose Iglesias,DET,DET vs CHW, 7:08 PM,0,2000,"",60-Day DL
C,Ryan Doumit,ATL,ATL @ LAD,10:10 PM,1.2,2000,"",
3B,Ramiro Pena,ATL,ATL @ LAD,10:10 PM,1.4,2000,"",
C,Nick Hundley,BAL,BAL vs LAA, 7:05 PM,2.0,2000,"",
2B,John Mcdonald,LAA,LAA @ BAL, 7:05 PM,0.4,2000,"",
SS,Miguel Rojas,LAD,LAD vs ATL,10:10 PM,1.4,2000,"",
DH,Jason Giambi,CLE,CLE vs SEA, 7:05 PM,1.7,2000,"",60-Day DL
SS,Chris Taylor,SEA,SEA @ CLE, 7:05 PM,4.5,2000,"",
2B,Jose Ramirez,CLE,CLE vs SEA, 7:05 PM,1.0,2000,"",
C,Jesus Sucre,SEA,SEA @ CLE, 7:05 PM,0.8,2000,"",
SS,Brendan Ryan,NYY,NYY @ TEX, 8:05 PM,1.2,2000,"",
OF,Zoilo Almonte,NYY,NYY @ TEX, 8:05 PM,1.3,2000,"",
SS,Daniel Descalso,STL,STL @ SD,10:10 PM,0.7,2000,"",
OF,Jeff Francoeur,SD,SD vs STL,10:10 PM,2.0,2000,"",
C,Geovany Soto,TEX,TEX vs NYY, 8:05 PM,5.7,2000,"",15-Day DL
C,John Baker,CHC,CHC vs COL, 8:05 PM,1.8,2000,"",
2B,Mark Ellis,STL,STL @ SD,10:10 PM,1.9,2000,"",
C,Ryan Lavarnway,BOS,BOS vs TOR, 7:10 PM,0.0,2000,"",60-Day DL
OF,Nate Mclouth,WAS,WAS @ MIA,12:40 PM,1.3,2000,"",
OF,Kevin Frandsen,WAS,WAS @ MIA,12:40 PM,1.4,2000,"",
2B,Rafael Furcal,MIA,MIA vs WAS,12:40 PM,1.8,2000,"",60-Day DL
2B,Tim Beckham,TB,TB vs MIL,12:10 PM,0,2000,"",60-Day DL
2B,Cole Figueroa,TB,TB vs MIL,12:10 PM,0.7,2000,"",
3B,Jeff Bianchi,MIL,MIL @ TB,12:10 PM,0.6,2000,"",15-Day DL
C,Jeff Mathis,MIA,MIA vs WAS,12:40 PM,1.8,2000,"",
2B,Marco Scutaro,SF,SF vs PIT, 3:45 PM,0.0,2000,"",15-Day DL
C,Eric Fryer,MIN,MIN @ KC, 8:10 PM,0.5,2000,"",
C,Andrew Susac,SF,SF vs PIT, 3:45 PM,0.0,2000,"",
1B,Donald Lutz,CIN,CIN vs ARI,12:35 PM,0.9,2000,"",
OF,Logan Schafer,MIL,MIL @ TB,12:10 PM,1.5,2000,"",
OF,Jerry Sands,TB,TB vs MIL,12:10 PM,1.6,2000,"",15-Day DL
SS,Nick Ahmed,ARI,ARI @ CIN,12:35 PM,1.5,2000,"",
C,Curt Casali,TB,TB vs MIL,12:10 PM,0.6,2000,"",
OF,Elian Herrera,MIL,MIL @ TB,12:10 PM,1.6,2000,"",
2B,Philip Gosselin,ATL,ATL @ LAD,10:10 PM,0.0,2000,"",
C,Tuffy Gosewisch,ARI,ARI @ CIN,12:35 PM,1.9,2000,"",
OF,LJ Hoes,HOU,HOU vs OAK, 2:10 PM,1.8,2000,"",
OF,Engel Beltre,TEX,TEX vs NYY, 8:05 PM,0,2000,"",60-Day DL
2B,Jurickson Profar,TEX,TEX vs NYY, 8:05 PM,0,2000,"",60-Day DL
1B,Jesus Guzman,HOU,HOU vs OAK, 2:10 PM,1.4,2000,"",
2B,Gregorio Petit,HOU,HOU vs OAK, 2:10 PM,2.0,2000,"",
OF,Billy Burns,OAK,OAK @ HOU, 2:10 PM,0.0,2000,"",
2B,Andres Blanco,PHI,PHI @ NYM,12:10 PM,0.9,2000,"",
C,Taylor Teagarden,NYM,NYM vs PHI,12:10 PM,1.9,2000,"",15-Day DL
SS,Wilmer Flores,NYM,NYM vs PHI,12:10 PM,1.7,2000,"",
3B,Brent Morel,PIT,PIT @ SF, 3:45 PM,0.0,2000,"",
2B,Joe Panik,SF,SF vs PIT, 3:45 PM,1.6,2000,"",
SS,Ehire Adrianza,SF,SF vs PIT, 3:45 PM,1.4,2000,"",15-Day DL
2B,Dan Uggla,SF,SF vs PIT, 3:45 PM,1.3,2000,"",
