Position,PlayerName,Team,Opponent,Salary,PPG
P,Matt Belisle,Rockies,Royals,7500,2.3
P,Jorge De La Rosa,Rockies,Royals,12750,19.1
SS,Troy Tulowitzki,Rockies,Royals,14050,18.1
OF,Carlos Gonzalez,Rockies,Royals,9950,12.0
P,Jhoulys Chacin,Rockies,Royals,8850,10.9
P,Juan Nicasio,Rockies,Royals,7400,8.7
P,Rex Brothers,Rockies,Royals,7500,2.6
OF,Charlie Blackmon,Rockies,Royals,9800,13.1
P,Wilton Lopez,Rockies,Royals,7500,-2.8
P,Jordan Lyles,Rockies,Royals,10950,17.0
P,LaTroy Hawkins,Rockies,Royals,7500,3.0
OF,Jason Pridie,Rockies,Royals,5150,0.5
C,Michael McKenry,Rockies,Royals,8150,11.0
C,Wilin Rosario,Rockies,Royals,7800,10.0
P,Christian Friedrich,Rockies,Royals,8450,3.3
P,Adam Ottavino,Rockies,Royals,7500,3.4
3B,Nolan Arenado,Rockies,Royals,9950,13.9
SS,Charlie Culberson,Rockies,Royals,6750,5.1
2B,Charlie Culberson,Rockies,Royals,6750,5.1
2B,Josh Rutledge,Rockies,Royals,6550,8.0
SS,Josh Rutledge,Rockies,Royals,6550,8.0
OF,Brandon Barnes,Rockies,Royals,5850,6.1
OF,Corey Dickerson,Rockies,Royals,10650,14.6
P,Chad Bettis,Rockies,Royals,7500,-0.7
P,Eddie Butler,Rockies,Royals,8150,-9.0
OF,Kyle Parker,Rockies,Royals,5000,-0.6
P,Tommy Kahnle,Rockies,Royals,7500,5.0
C,Jackson Williams,Rockies,Royals,5000,0.0
P,Yohan Flande,Rockies,Royals,8850,7.9
P,Christian Bergman,Rockies,Royals,8750,4.7
P,Tyler Matzek,Rockies,Royals,13250,10.9
SS,Cristhian Adames,Rockies,Royals,5000,-1.5
3B,Cristhian Adames,Rockies,Royals,5000,-1.5
1B,Ben Paulsen,Rockies,Royals,5500,10.8
P,Matt Albers,Astros,Yankees,7500,4.6
P,Jesse Crain,Astros,Yankees,7500,0.0
1B,Chris Carter,Astros,Yankees,9550,14.0
P,Kyle Farnsworth,Astros,Yankees,7500,1.5
P,Scott Feldman,Astros,Yankees,9350,12.7
OF,Dexter Fowler,Astros,Yankees,9300,13.1
P,Alex White,Astros,Yankees,7500,0.0
C,Carlos Corporan,Astros,Yankees,5500,8.4
C,Jason Castro,Astros,Yankees,7400,10.5
2B,Jose Altuve,Astros,Yankees,10450,14.3
P,Jose Veras,Astros,Yankees,7500,3.4
OF,Alex Presley,Astros,Yankees,6500,6.3
P,Chad Qualls,Astros,Yankees,7500,3.2
1B,Jesus Guzman,Astros,Yankees,5000,4.1
OF,Jesus Guzman,Astros,Yankees,5000,4.1
P,Anthony Bass,Astros,Yankees,7500,0.7
3B,Matt Dominguez,Astros,Yankees,5800,8.8
P,Brad Peacock,Astros,Yankees,8450,11.3
1B,Jon Singleton,Astros,Yankees,7950,11.8
SS,Marwin Gonzalez,Astros,Yankees,6250,7.0
3B,Marwin Gonzalez,Astros,Yankees,6250,7.0
P,Dallas Keuchel,Astros,Yankees,15300,25.0
P,Collin McHugh,Astros,Yankees,17300,27.9
OF,L.J. Hoes,Astros,Yankees,5450,4.5
OF,George Springer,Astros,Yankees,9250,15.1
OF,Jake Marisnick,Astros,Yankees,6650,5.9
P,Josh Fields,Astros,Yankees,7500,4.6
P,Paul Clemens,Astros,Yankees,8950,2.5
OF,Robbie Grossman,Astros,Yankees,7850,10.5
P,Brett Oberholtzer,Astros,Yankees,10450,16.3
1B,Marc Krauss,Astros,Yankees,6350,7.4
OF,Marc Krauss,Astros,Yankees,6350,7.4
SS,Jonathan Villar,Astros,Yankees,6400,8.5
P,Josh Zeid,Astros,Yankees,7500,1.3
P,Kevin Chapman,Astros,Yankees,7500,1.1
P,Asher Wojciechowski,Astros,Yankees,7500,0.0
OF,Domingo Santana,Astros,Yankees,5000,-1.2
2B,Gregorio Petit,Astros,Yankees,5350,9.9
SS,Gregorio Petit,Astros,Yankees,5350,9.9
P,Josh Beckett,Dodgers,Padres,14900,24.6
OF,Carl Crawford,Dodgers,Padres,8000,10.2
1B,Adrian Gonzalez,Dodgers,Padres,10800,13.2
P,Roberto Hernandez,Dodgers,Padres,12300,15.2
P,Chris Perez,Dodgers,Padres,7500,1.9
P,Dan Haren,Dodgers,Padres,13100,17.9
C,Drew Butera,Dodgers,Padres,5000,6.9
P,Bruce Billings,Dodgers,Padres,7500,16.0
P,Jamey Wright,Dodgers,Padres,7500,4.3
3B,Chone Figgins,Dodgers,Padres,5000,4.5
2B,Chone Figgins,Dodgers,Padres,5000,4.5
C,Miguel Olivo,Dodgers,Padres,5200,6.5
P,Brandon League,Dodgers,Padres,7500,2.9
P,J.P. Howell,Dodgers,Padres,7500,3.8
2B,Darwin Barney,Dodgers,Padres,5200,5.7
SS,Hanley Ramirez,Dodgers,Padres,10250,13.8
3B,Juan Uribe,Dodgers,Padres,5950,9.4
P,Chad Billingsley,Dodgers,Padres,7500,0.0
OF,Andre Ethier,Dodgers,Padres,6200,7.7
OF,Matt Kemp,Dodgers,Padres,9000,12.6
P,Scott Elbert,Dodgers,Padres,7500,0.0
P,Clayton Kershaw,Dodgers,Padres,21750,46.5
C,A.J. Ellis,Dodgers,Padres,5150,6.4
P,Kenley Jansen,Dodgers,Padres,7500,5.7
2B,Dee Gordon,Dodgers,Padres,8750,12.4
SS,Dee Gordon,Dodgers,Padres,8750,12.4
P,Zack Greinke,Dodgers,Padres,19450,30.9
3B,Justin Turner,Dodgers,Padres,7150,9.2
2B,Justin Turner,Dodgers,Padres,7150,9.2
OF,Mike Baxter,Dodgers,Padres,5000,-0.5
P,Kevin Correia,Dodgers,Padres,9550,10.8
P,Paul Maholm,Dodgers,Padres,10000,3.2
P,Brian Wilson,Dodgers,Padres,7500,3.0
OF,Roger Bernadina,Dodgers,Padres,5000,2.6
C,Tim Federowicz,Dodgers,Padres,5850,3.7
OF,Scott Van Slyke,Dodgers,Padres,6550,8.7
1B,Clint Robinson,Dodgers,Padres,5000,4.3
P,Stephen Fife,Dodgers,Padres,7200,12.0
P,Chris Withrow,Dodgers,Padres,7500,4.9
SS,Carlos Triunfel,Dodgers,Padres,5000,3.1
2B,Carlos Triunfel,Dodgers,Padres,5000,3.1
P,Paco Rodriguez,Dodgers,Padres,7500,2.8
P,Hyun-jin Ryu,Dodgers,Padres,17600,25.7
OF,Yasiel Puig,Dodgers,Padres,11500,15.5
P,Jose Dominguez,Dodgers,Padres,7500,1.6
P,Onelki Garcia,Dodgers,Padres,7500,0.0
2B,Alex Guerrero,Dodgers,Padres,5000,-0.5
SS,Alex Guerrero,Dodgers,Padres,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Padres,5000,5.8
2B,Erisbel Arruebarrena,Dodgers,Padres,5000,5.8
OF,Jamie Romak,Dodgers,Padres,5000,1.7
SS,Miguel Rojas,Dodgers,Padres,5000,3.6
2B,Robert Andino,Pirates,Braves,5050,3.6
SS,Robert Andino,Pirates,Braves,5050,3.6
3B,Brent Morel,Pirates,Braves,5000,2.2
P,Jeanmar Gomez,Pirates,Braves,5700,3.6
P,Francisco Liriano,Pirates,Braves,14550,19.9
C,Russell Martin,Pirates,Braves,8100,13.2
3B,Jayson Nix,Pirates,Braves,5000,1.8
SS,Jayson Nix,Pirates,Braves,5000,1.8
OF,Travis Snider,Pirates,Braves,7300,7.1
P,Edinson Volquez,Pirates,Braves,14450,19.0
1B,Gaby Sanchez,Pirates,Braves,5750,6.5
SS,Clint Barmes,Pirates,Braves,5300,5.0
P,Wandy Rodriguez,Pirates,Braves,10150,5.8
P,Mark Melancon,Pirates,Braves,7500,4.1
P,John Axford,Pirates,Braves,7500,3.9
1B,Ike Davis,Pirates,Braves,6850,8.4
P,Vance Worley,Pirates,Braves,14350,19.4
2B,Michael Martinez,Pirates,Braves,5000,1.4
3B,Michael Martinez,Pirates,Braves,5000,1.4
OF,Andrew McCutchen,Pirates,Braves,11450,17.5
P,Charlie Morton,Pirates,Braves,12000,18.4
2B,Neil Walker,Pirates,Braves,8300,12.9
3B,Neil Walker,Pirates,Braves,8300,12.9
3B,Pedro Alvarez,Pirates,Braves,7150,10.0
OF,Jose Tabata,Pirates,Braves,5000,5.1
OF,Josh Harrison,Pirates,Braves,7350,12.0
3B,Josh Harrison,Pirates,Braves,7350,12.0
P,Tony Watson,Pirates,Braves,7500,5.7
P,Ernesto Frieri,Pirates,Braves,7500,2.4
C,Chris Stewart,Pirates,Braves,5000,6.5
P,Jeff Locke,Pirates,Braves,12700,19.7
2B,Tommy Field,Pirates,Braves,5000,0.0
SS,Tommy Field,Pirates,Braves,5000,0.0
OF,Starling Marte,Pirates,Braves,11050,13.1
P,Gerrit Cole,Pirates,Braves,15800,22.7
SS,Jordy Mercer,Pirates,Braves,6250,9.0
P,Josh Wall,Pirates,Braves,7500,-11.5
P,Justin Wilson,Pirates,Braves,7500,3.2
P,Brandon Cumpton,Pirates,Braves,9350,10.8
OF,Jaff Decker,Pirates,Braves,5000,-1.0
C,Tony Sanchez,Pirates,Braves,7300,8.5
P,Stolmy Pimentel,Pirates,Braves,7500,6.2
OF,Gregory Polanco,Pirates,Braves,8000,12.9
SS,Dean Anna,Pirates,Braves,5000,4.4
2B,Dean Anna,Pirates,Braves,5000,4.4
P,Casey Sadler,Pirates,Braves,7500,1.2
P,John Lackey,Cardinals,Reds,12800,24.1
C,A.J. Pierzynski,Cardinals,Reds,6750,7.8
P,Justin Masterson,Cardinals,Reds,9550,13.3
SS,Jhonny Peralta,Cardinals,Reds,8950,11.9
OF,Peter Bourjos,Cardinals,Reds,6100,6.0
2B,Mark Ellis,Cardinals,Reds,5000,4.6
P,Randy Choate,Cardinals,Reds,7500,2.1
P,Adam Wainwright,Cardinals,Reds,19900,32.2
OF,Matt Holliday,Cardinals,Reds,9550,12.9
C,Yadier Molina,Cardinals,Reds,8100,10.2
P,Jaime Garcia,Cardinals,Reds,13950,21.0
P,Jason Motte,Cardinals,Reds,7500,1.9
P,Lance Lynn,Cardinals,Reds,17150,26.6
OF,Jon Jay,Cardinals,Reds,8050,9.0
2B,Daniel Descalso,Cardinals,Reds,5000,2.8
SS,Daniel Descalso,Cardinals,Reds,5000,2.8
SS,Pete Kozma,Cardinals,Reds,5000,0.8
C,Tony Cruz,Cardinals,Reds,5000,5.3
3B,Matt Carpenter,Cardinals,Reds,9900,13.3
2B,Matt Carpenter,Cardinals,Reds,9900,13.3
P,Pat Neshek,Cardinals,Reds,7500,6.1
OF,Shane Robinson,Cardinals,Reds,5000,1.6
1B,Matt Adams,Cardinals,Reds,8300,11.8
2B,Kolten Wong,Cardinals,Reds,6700,10.8
P,Trevor Rosenthal,Cardinals,Reds,7500,4.3
P,Shelby Miller,Cardinals,Reds,11050,16.0
OF,Oscar Taveras,Cardinals,Reds,7350,5.4
P,Michael Wacha,Cardinals,Reds,17000,25.3
P,Seth Maness,Cardinals,Reds,7500,3.8
P,Carlos Martinez,Cardinals,Reds,8350,5.5
P,John Gast,Cardinals,Reds,7450,14.7
P,Tyler Lyons,Cardinals,Reds,8700,9.6
P,Keith Butler,Cardinals,Reds,7500,-7.0
P,Kevin Siegrist,Cardinals,Reds,7500,2.9
OF,Joey Butler,Cardinals,Reds,5000,0.0
C,Audry Perez,Cardinals,Reds,5000,5.0
P,Marco Gonzales,Cardinals,Reds,8150,2.3
P,Eric Fornataro,Cardinals,Reds,7500,1.2
P,Jorge Rondon,Cardinals,Reds,7500,2.0
2B,Greg Garcia,Cardinals,Reds,5000,6.0
OF,Randal Grichuk,Cardinals,Reds,5000,3.8
OF,Carlos Quentin,Padres,Dodgers,6850,6.8
P,Joaquin Benoit,Padres,Dodgers,7500,6.2
OF,Jeff Francoeur,Padres,Dodgers,5000,1.8
OF,Alexi Amarista,Padres,Dodgers,5500,5.7
3B,Alexi Amarista,Padres,Dodgers,5500,5.7
C,Rene Rivera,Padres,Dodgers,6800,8.3
P,Tyson Ross,Padres,Dodgers,17500,27.9
P,Alex Torres,Padres,Dodgers,7500,3.0
P,Ian Kennedy,Padres,Dodgers,16150,25.7
3B,Brooks Conrad,Padres,Dodgers,5000,3.3
2B,Brooks Conrad,Padres,Dodgers,5000,3.3
P,Andrew Cashner,Padres,Dodgers,13250,19.3
1B,Yonder Alonso,Padres,Dodgers,7400,8.5
P,Eric Stults,Padres,Dodgers,11000,12.5
OF,Seth Smith,Padres,Dodgers,10000,12.9
3B,Chris Nelson,Padres,Dodgers,5750,6.3
2B,Chris Nelson,Padres,Dodgers,5750,6.3
P,Josh Johnson,Padres,Dodgers,5300,0.0
P,Dale Thayer,Padres,Dodgers,7500,4.4
P,Tim Stauffer,Padres,Dodgers,7500,6.4
OF,Cameron Maybin,Padres,Dodgers,5600,6.3
OF,Will Venable,Padres,Dodgers,7050,6.6
SS,Everth Cabrera,Padres,Dodgers,7800,8.0
P,Cory Luebke,Padres,Dodgers,7500,0.0
C,Yasmani Grandal,Padres,Dodgers,7150,8.1
2B,Jedd Gyorko,Padres,Dodgers,7600,9.2
3B,Jedd Gyorko,Padres,Dodgers,7600,9.2
P,Casey Kelly,Padres,Dodgers,7500,0.0
P,Joe Wieland,Padres,Dodgers,7500,0.0
P,Nick Vincent,Padres,Dodgers,7500,4.2
OF,Alex Castellanos,Padres,Dodgers,5250,4.4
P,Hector Ambriz,Padres,Dodgers,7500,2.0
P,Bobby LaFromboise,Padres,Dodgers,7500,0.0
P,Robbie Erlin,Padres,Dodgers,11800,17.2
OF,Abraham Almonte,Padres,Dodgers,6600,8.8
1B,Tommy Medica,Padres,Dodgers,6400,8.1
OF,Tommy Medica,Padres,Dodgers,6400,8.1
3B,Jace Peterson,Padres,Dodgers,5000,0.8
OF,Rymer Liriano,Padres,Dodgers,6150,12.1
3B,Yangervis Solarte,Padres,Dodgers,7500,11.0
2B,Yangervis Solarte,Padres,Dodgers,7500,11.0
P,Donn Roach,Padres,Dodgers,8350,3.1
OF,Jake Goebbert,Padres,Dodgers,5000,7.5
P,Jesse Hahn,Padres,Dodgers,13050,24.9
P,Jason Lane,Padres,Dodgers,9950,13.0
P,Odrisamer Despaigne,Padres,Dodgers,11450,17.4
2B,Marco Scutaro,Giants,Cubs,5000,1.0
P,Jake Peavy,Giants,Cubs,12800,15.5
P,Juan Gutierrez,Giants,Cubs,7500,3.2
P,Tim Hudson,Giants,Cubs,15400,21.3
2B,Dan Uggla,Giants,Cubs,5000,4.2
2B,Brandon Hicks,Giants,Cubs,5700,8.2
OF,Tyler Colvin,Giants,Cubs,5450,6.8
P,Kameron Loe,Giants,Cubs,9150,0.8
OF,Angel Pagan,Giants,Cubs,7650,11.4
OF,Hunter Pence,Giants,Cubs,8750,13.8
P,Ryan Vogelsong,Giants,Cubs,13400,19.9
P,Jeremy Affeldt,Giants,Cubs,7500,3.6
P,Javier Lopez,Giants,Cubs,7500,1.8
P,Santiago Casilla,Giants,Cubs,7500,4.6
P,Matt Cain,Giants,Cubs,14050,17.3
P,Tim Lincecum,Giants,Cubs,13000,19.1
P,Sergio Romo,Giants,Cubs,7500,4.5
3B,Pablo Sandoval,Giants,Cubs,7750,11.2
C,Buster Posey,Giants,Cubs,8750,11.6
P,Madison Bumgarner,Giants,Cubs,19950,29.0
1B,Brandon Belt,Giants,Cubs,8100,11.8
SS,Brandon Crawford,Giants,Cubs,5700,9.8
C,Hector Sanchez,Giants,Cubs,5600,5.2
OF,Michael Morse,Giants,Cubs,8450,11.2
1B,Michael Morse,Giants,Cubs,8450,11.2
OF,Gregor Blanco,Giants,Cubs,6050,6.3
P,Yusmeiro Petit,Giants,Cubs,9350,9.8
1B,Travis Ishikawa,Giants,Cubs,5000,3.0
2B,Joaquin Arias,Giants,Cubs,5000,2.2
3B,Joaquin Arias,Giants,Cubs,5000,2.2
2B,Tony Abreu,Giants,Cubs,5300,-1.3
3B,Tony Abreu,Giants,Cubs,5300,-1.3
P,Jean Machi,Giants,Cubs,7500,4.7
OF,Juan Perez,Giants,Cubs,5400,2.8
2B,Ehire Adrianza,Giants,Cubs,5200,3.4
C,Andrew Susac,Giants,Cubs,5250,6.2
2B,Adam Duvall,Giants,Cubs,5000,5.7
2B,Joe Panik,Giants,Cubs,5000,7.2
SS,Joe Panik,Giants,Cubs,5000,7.2
SS,Matt Duffy,Giants,Cubs,5000,3.4
OF,Jarrett Parker,Giants,Cubs,5000,0.0
P,Matt Thornton,Nationals,Diamondbacks,7500,2.2
SS,Asdrubal Cabrera,Nationals,Diamondbacks,8000,11.7
P,Doug Fister,Nationals,Diamondbacks,18100,26.8
OF,Denard Span,Nationals,Diamondbacks,8500,12.7
P,Rafael Soriano,Nationals,Diamondbacks,7500,4.1
P,Jerry Blevins,Nationals,Diamondbacks,7500,3.4
P,Gio Gonzalez,Nationals,Diamondbacks,15600,22.9
C,Jose Lobaton,Nationals,Diamondbacks,7850,5.5
OF,Nate McLouth,Nationals,Diamondbacks,5000,3.2
1B,Greg Dobbs,Nationals,Diamondbacks,5000,0.6
3B,Greg Dobbs,Nationals,Diamondbacks,5000,0.6
OF,Scott Hairston,Nationals,Diamondbacks,5000,2.6
P,Ross Ohlendorf,Nationals,Diamondbacks,7500,0.0
OF,Nate Schierholtz,Nationals,Diamondbacks,5950,6.6
OF,Jayson Werth,Nationals,Diamondbacks,9750,14.0
1B,Adam LaRoche,Nationals,Diamondbacks,10350,14.9
3B,Ryan Zimmerman,Nationals,Diamondbacks,10550,13.4
OF,Ryan Zimmerman,Nationals,Diamondbacks,10550,13.4
P,Tyler Clippard,Nationals,Diamondbacks,7500,6.1
P,Ross Detwiler,Nationals,Diamondbacks,7500,3.7
P,Jordan Zimmermann,Nationals,Diamondbacks,17350,24.7
P,Craig Stammen,Nationals,Diamondbacks,7500,5.9
P,Stephen Strasburg,Nationals,Diamondbacks,20850,29.9
SS,Ian Desmond,Nationals,Diamondbacks,9400,12.8
P,Drew Storen,Nationals,Diamondbacks,7500,3.7
C,Wilson Ramos,Nationals,Diamondbacks,8950,11.2
2B,Danny Espinosa,Nationals,Diamondbacks,6700,7.4
SS,Danny Espinosa,Nationals,Diamondbacks,6700,7.4
P,Ryan Mattheus,Nationals,Diamondbacks,5000,4.2
P,Xavier Cedeno,Nationals,Diamondbacks,7500,3.0
OF,Bryce Harper,Nationals,Diamondbacks,9200,10.2
OF,Kevin Frandsen,Nationals,Diamondbacks,5000,4.0
2B,Kevin Frandsen,Nationals,Diamondbacks,5000,4.0
3B,Anthony Rendon,Nationals,Diamondbacks,10000,15.2
2B,Anthony Rendon,Nationals,Diamondbacks,10000,15.2
OF,Tyler Moore,Nationals,Diamondbacks,5750,5.9
1B,Tyler Moore,Nationals,Diamondbacks,5750,5.9
C,Sandy Leon,Nationals,Diamondbacks,5000,5.3
OF,Eury Perez,Nationals,Diamondbacks,5000,0.0
OF,Jeff Kobernus,Nationals,Diamondbacks,5000,0.0
P,Erik Davis,Nationals,Diamondbacks,7500,0.0
P,Taylor Jordan,Nationals,Diamondbacks,7050,7.2
P,Tanner Roark,Nationals,Diamondbacks,15650,25.6
P,Aaron Barrett,Nationals,Diamondbacks,7500,4.4
OF,Steven Souza Jr.,Nationals,Diamondbacks,5000,-0.1
P,Blake Treinen,Nationals,Diamondbacks,9950,9.8
OF,Michael A. Taylor,Nationals,Diamondbacks,5050,10.2
