Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
C,Brian Mccann,NYY,NYY vs BOS, 7:05 PM,4.0,4500,"",
SS,Jed Lowrie,OAK,OAK @ MIA, 7:10 PM,4.3,4500,"",
OF,Ryan Ludwick,CIN,CIN @ SF,10:15 PM,3.9,4400,"",
2B,Rickie Weeks,MIL,MIL vs COL, 8:10 PM,3.1,4400,"",
C,Wil Nieves,PHI,PHI vs ATL, 7:05 PM,4.2,4400,"",15-Day DL
1B,Chris Carter,HOU,HOU vs DET, 8:10 PM,4.1,4400,"",
C,Jason Castro,HOU,HOU vs DET, 8:10 PM,4.2,4400,"",
3B,Mike Aviles,CLE,CLE @ SEA,10:10 PM,4.2,4400,"",
OF,David Dejesus,TB,TB @ BAL, 7:05 PM,4.1,4400,"",15-Day DL
OF,Sean Rodriguez,TB,TB @ BAL, 7:05 PM,4.2,4400,"",
2B,Josh Rutledge,COL,COL @ MIL, 8:10 PM,3.9,4300,"",
3B,Matt Dominguez,HOU,HOU vs DET, 8:10 PM,4.4,4300,"",
3B,Nick Castellanos,DET,DET @ HOU, 8:10 PM,4.2,4300,"",
2B,Kolten Wong,STL,STL @ LAD,10:10 PM,4.1,4300,"",15-Day DL
1B,Justin Smoak,SEA,SEA vs CLE,10:10 PM,4.1,4300,"",15-Day DL
OF,Collin Cowgill,LAA,LAA @ KC, 8:10 PM,4.1,4300,"",
SS,Eduardo Nunez,MIN,MIN @ TEX, 8:05 PM,4.1,4300,"",15-Day DL
C,Robinson Chirinos,TEX,TEX vs MIN, 8:05 PM,3.9,4200,"",
C,George Kottaras,CLE,CLE @ SEA,10:10 PM,9.0,4200,"",
1B,Kyle Blanks,OAK,OAK @ MIA, 7:10 PM,3.9,4200,"",15-Day DL
3B,Will Middlebrooks,BOS,BOS @ NYY, 7:05 PM,4.0,4200,"",15-Day DL
SS,Eduardo Escobar,MIN,MIN @ TEX, 8:05 PM,4.0,4200,"",
SS,Adeiny Hechavarria,MIA,MIA vs OAK, 7:10 PM,3.4,4200,"",15-Day DL
C,Ryan Hanigan,TB,TB @ BAL, 7:05 PM,3.5,4200,"",Day-To-Day
2B,Alberto Callaspo,OAK,OAK @ MIA, 7:10 PM,3.6,4200,"",
1B,Mitch Moreland,TEX,TEX vs MIN, 8:05 PM,3.9,4100,"",15-Day DL
3B,David Freese,LAA,LAA @ KC, 8:10 PM,3.3,4100,"",
3B,Chase Headley,SD,SD vs ARI,10:10 PM,3.9,4100,"",
OF,Dustin Ackley,SEA,SEA vs CLE,10:10 PM,3.9,4100,"",
SS,Derek Jeter,NYY,NYY vs BOS, 7:05 PM,3.8,4100,"",
1B,Efren Navarro,LAA,LAA @ KC, 8:10 PM,4.1,4100,"",
OF,Chris Parmelee,MIN,MIN @ TEX, 8:05 PM,3.3,4100,"",
C,Martin Maldonado,MIL,MIL vs COL, 8:10 PM,4.1,4000,"",
OF,Josh Reddick,OAK,OAK @ MIA, 7:10 PM,3.8,4000,"",
OF,Andre Ethier,LAD,LAD vs STL,10:10 PM,3.5,4000,"",
OF,Jim Adduci,TEX,TEX vs MIN, 8:05 PM,4.2,4000,"",15-Day DL
OF,Ryan Raburn,CLE,CLE @ SEA,10:10 PM,1.9,4000,"",
OF,Jackie Bradley,BOS,BOS @ NYY, 7:05 PM,3.7,3900,"",
1B,Lyle Overbay,MIL,MIL vs COL, 8:10 PM,3.2,3900,"",
1B,Tommy Medica,SD,SD vs ARI,10:10 PM,3.3,3800,"",
DH,Alfonso Soriano,NYY,NYY vs BOS, 7:05 PM,3.6,3800,"",
C,AJ Pierzynski,BOS,BOS @ NYY, 7:05 PM,3.6,3800,"",
1B,Nick Swisher,CLE,CLE @ SEA,10:10 PM,3.7,3800,"",
C,Chris Gimenez,TEX,TEX vs MIN, 8:05 PM,5.8,3800,"",
3B,Chris Johnson,ATL,ATL @ PHI, 7:05 PM,3.1,3800,"",
OF,Brandon Guyer,TB,TB @ BAL, 7:05 PM,3.3,3800,"",
SS,Everth Cabrera,SD,SD vs ARI,10:10 PM,3.6,3700,"",
2B,Brandon Hicks,SF,SF vs CIN,10:15 PM,3.5,3700,"",
C,Michael McKenry,COL,COL @ MIL, 8:10 PM,3.7,3700,"",
OF,Ender Inciarte,ARI,ARI @ SD,10:10 PM,2.5,3600,"",
OF,Skip Schumaker,CIN,CIN @ SF,10:15 PM,2.8,3600,"",
2B,Grant Green,LAA,LAA @ KC, 8:10 PM,3.4,3600,"",
1B,Yonder Alonso,SD,SD vs ARI,10:10 PM,3.4,3600,"",15-Day DL
OF,Michael Choice,TEX,TEX vs MIN, 8:05 PM,3.1,3600,"",
SS,Munenori Kawasaki,TOR,TOR vs CHW, 7:07 PM,3.4,3600,"",
1B,Gaby Sanchez,PIT,PIT vs NYM, 7:05 PM,3.5,3600,"",
OF,Cameron Maybin,SD,SD vs ARI,10:10 PM,3.3,3500,"",
OF,Endy Chavez,SEA,SEA vs CLE,10:10 PM,2.9,3500,"",
C,Tyler Flowers,CHW,CHW @ TOR, 7:07 PM,3.3,3500,"",
3B,Danny Valencia,KC,KC vs LAA, 8:10 PM,3.2,3400,"",
2B,Mark Ellis,STL,STL @ LAD,10:10 PM,2.4,3400,"",
OF,John Mayberry,PHI,PHI vs ATL, 7:05 PM,3.2,3400,"",
OF,Brandon Barnes,COL,COL @ MIL, 8:10 PM,3.1,3400,"",
DH,Jesus Montero,,No Team,"",3.6,3400,"",
1B,Carlos Pena,TEX,TEX vs MIN, 8:05 PM,5.0,3400,"",
C,Caleb Joseph,BAL,BAL vs TB, 7:05 PM,2.5,3400,"",
2B,Jonathan Schoop,BAL,BAL vs TB, 7:05 PM,3.3,3400,"",
SS,Nick Punto,OAK,OAK @ MIA, 7:10 PM,3.1,3300,"",
OF,Daniel Nava,BOS,BOS @ NYY, 7:05 PM,2.8,3300,"",
C,Tony Cruz,STL,STL @ LAD,10:10 PM,3.1,3300,"",
SS,Ruben Tejada,NYM,NYM @ PIT, 7:05 PM,3.0,3300,"",
3B,Kelly Johnson,NYY,NYY vs BOS, 7:05 PM,3.2,3300,"",
SS,Andrelton Simmons,ATL,ATL @ PHI, 7:05 PM,3.2,3300,"",
C,Rene Rivera,SD,SD vs ARI,10:10 PM,3.1,3200,"",
2B,Willie Bloomquist,SEA,SEA vs CLE,10:10 PM,3.1,3200,"",
OF,Gregor Blanco,SF,SF vs CIN,10:15 PM,2.9,3200,"",
OF,Bobby Abreu,NYM,NYM @ PIT, 7:05 PM,3.0,3200,"",
OF,Chris Denorfia,SD,SD vs ARI,10:10 PM,3.0,3200,"",
C,Yasmani Grandal,SD,SD vs ARI,10:10 PM,3.0,3200,"",
OF,Anthony Gose,TOR,TOR vs CHW, 7:07 PM,2.9,3200,"",
C,Drew Butera,LAD,LAD vs STL,10:10 PM,2.9,3200,"",
SS,Yunel Escobar,TB,TB @ BAL, 7:05 PM,2.8,3100,"",Day-To-Day
1B,Eric Campbell,NYM,NYM @ PIT, 7:05 PM,2.8,3100,"",
C,Brayan Pena,CIN,CIN @ SF,10:15 PM,2.9,3100,"",
2B,Leury Garcia,CHW,CHW @ TOR, 7:07 PM,2.6,3100,"",
OF,Jake Marisnick,MIA,MIA vs OAK, 7:10 PM,2.7,3100,"",
1B,Justin Bour,MIA,MIA vs OAK, 7:10 PM,2.6,3100,"",
SS,Zack Cozart,CIN,CIN @ SF,10:15 PM,2.8,3000,"",
2B,Donnie Murphy,TEX,TEX vs MIN, 8:05 PM,2.7,3000,"",
OF,Peter Bourjos,STL,STL @ LAD,10:10 PM,2.8,3000,"",
C,Francisco Cervelli,NYY,NYY vs BOS, 7:05 PM,2.8,3000,"",
OF,Jake Goebbert,SD,SD vs ARI,10:10 PM,5.5,3000,"",
OF,Reed Johnson,MIA,MIA vs OAK, 7:10 PM,2.8,3000,"",
OF,Ichiro Suzuki,NYY,NYY vs BOS, 7:05 PM,2.8,2900,"",
2B,Maicer Izturis,TOR,TOR vs CHW, 7:07 PM,2.7,2900,"",60-Day DL
C,Jordan Pacheco,ARI,ARI @ SD,10:10 PM,2.7,2900,"",15-Day DL
C,Bryan Holaday,DET,DET @ HOU, 8:10 PM,2.8,2900,"",
OF,Travis Snider,PIT,PIT vs NYM, 7:05 PM,2.0,2800,"",
C,Anthony Recker,NYM,NYM @ PIT, 7:05 PM,2.6,2800,"",
2B,Jeff Baker,MIA,MIA vs OAK, 7:10 PM,2.5,2800,"",
OF,Dan Robertson,TEX,TEX vs MIN, 8:05 PM,2.0,2800,"",
C,David Ross,BOS,BOS @ NYY, 7:05 PM,2.2,2700,"",
3B,Charlie Culberson,COL,COL @ MIL, 8:10 PM,1.4,2700,"",
OF,Chris Heisey,CIN,CIN @ SF,10:15 PM,2.6,2700,"",
C,Hector Sanchez,SF,SF vs CIN,10:15 PM,2.5,2700,"",
C,John Buck,SEA,SEA vs CLE,10:10 PM,2.6,2700,"",
SS,Andrew Romine,DET,DET @ HOU, 8:10 PM,2.2,2600,"",
3B,Eric Chavez,ARI,ARI @ SD,10:10 PM,2.5,2600,"",15-Day DL
2B,Jedd Gyorko,SD,SD vs ARI,10:10 PM,2.5,2600,"",15-Day DL
SS,Cliff Pennington,ARI,ARI @ SD,10:10 PM,2.5,2600,"",15-Day DL
OF,Alexi Amarista,SD,SD vs ARI,10:10 PM,2.1,2600,"",
OF,Roger Kieschnick,ARI,ARI @ SD,10:10 PM,2.0,2600,"",
OF,Stefen Romero,SEA,SEA vs CLE,10:10 PM,2.5,2600,"",
3B,Ryan Flaherty,BAL,BAL vs TB, 7:05 PM,2.4,2600,"",
1B,Paul Konerko,CHW,CHW @ TOR, 7:07 PM,2.4,2600,"",
OF,Cole Gillespie,SEA,SEA vs CLE,10:10 PM,2.3,2500,"",
1B,Ryan Wheeler,COL,COL @ MIL, 8:10 PM,3.4,2500,"",
2B,Ed Lucas,MIA,MIA vs OAK, 7:10 PM,2.1,2500,"",
C,AJ Ellis,LAD,LAD vs STL,10:10 PM,2.4,2500,"",
2B,Pedro Ciriaco,KC,KC vs LAA, 8:10 PM,2.3,2400,"",
OF,David Lough,BAL,BAL vs TB, 7:05 PM,2.3,2400,"",
OF,Will Venable,SD,SD vs ARI,10:10 PM,2.2,2400,"",
OF,LJ Hoes,HOU,HOU vs DET, 8:10 PM,2.1,2400,"",
2B,Eric Sogard,OAK,OAK @ MIA, 7:10 PM,2.3,2400,"",
SS,Marwin Gonzalez,HOU,HOU vs DET, 8:10 PM,2.0,2300,"",
OF,Alex Presley,HOU,HOU vs DET, 8:10 PM,2.2,2300,"",
C,Tuffy Gosewisch,ARI,ARI @ SD,10:10 PM,2.2,2300,"",
SS,Clint Barmes,PIT,PIT vs NYM, 7:05 PM,2.2,2300,"",
C,Gerald Laird,ATL,ATL @ PHI, 7:05 PM,2.0,2300,"",
3B,Cesar Hernandez,PHI,PHI vs ATL, 7:05 PM,1.5,2300,"",
2B,Steve Tolleson,TOR,TOR vs CHW, 7:07 PM,2.1,2300,"",
2B,Chone Figgins,LAD,LAD vs STL,10:10 PM,2.2,2300,"",15-Day DL
SS,Luis Sardinas,TEX,TEX vs MIN, 8:05 PM,2.1,2200,"",
SS,Jonathan Herrera,BOS,BOS @ NYY, 7:05 PM,2.0,2200,"",
OF,Mike Carp,BOS,BOS @ NYY, 7:05 PM,2.1,2200,"",15-Day DL
C,Josh Thole,TOR,TOR vs CHW, 7:07 PM,2.1,2200,"",
OF,Don Kelly,DET,DET @ HOU, 8:10 PM,2.1,2200,"",
2B,Logan Forsythe,TB,TB @ BAL, 7:05 PM,1.4,2100,"",
OF,Jordan Schafer,ATL,ATL @ PHI, 7:05 PM,1.9,2100,"",
C,Jeff Mathis,MIA,MIA vs OAK, 7:10 PM,2.0,2100,"",
C,Chris Stewart,PIT,PIT vs NYM, 7:05 PM,2.0,2100,"",
2B,Dan Uggla,ATL,ATL @ PHI, 7:05 PM,1.7,2000,"",
SS,Pedro Florimon,MIN,MIN @ TEX, 8:05 PM,1.2,2000,"",
3B,Jace Peterson,SD,SD vs ARI,10:10 PM,0.0,2000,"",
C,Eric Fryer,MIN,MIN @ TEX, 8:05 PM,3.3,2000,"",
2B,Jurickson Profar,TEX,TEX vs MIN, 8:05 PM,0,2000,"",60-Day DL
SS,Brendan Ryan,NYY,NYY vs BOS, 7:05 PM,1.2,2000,"",
SS,Stephen Drew,BOS,BOS @ NYY, 7:05 PM,0.0,2000,"",
C,Brett Hayes,KC,KC vs LAA, 8:10 PM,0.0,2000,"",
OF,Juan Perez,SF,SF vs CIN,10:15 PM,0.8,2000,"",
3B,Adam Duvall,SF,SF vs CIN,10:15 PM,13.0,2000,"",
2B,Marco Scutaro,SF,SF vs CIN,10:15 PM,0,2000,"",60-Day DL
2B,Joaquin Arias,SF,SF vs CIN,10:15 PM,0.3,2000,"",
SS,Joe Panik,SF,SF vs CIN,10:15 PM,0.3,2000,"",
OF,Justin Maxwell,KC,KC vs LAA, 8:10 PM,0.9,2000,"",
2B,John Mcdonald,LAA,LAA @ KC, 8:10 PM,0.7,2000,"",
C,Taylor Teagarden,NYM,NYM @ PIT, 7:05 PM,1.9,2000,"",15-Day DL
OF,Cody Ross,ARI,ARI @ SD,10:10 PM,1.2,2000,"",
C,Geovany Soto,TEX,TEX vs MIN, 8:05 PM,0,2000,"",60-Day DL
DH,Jason Giambi,CLE,CLE @ SEA,10:10 PM,1.7,2000,"",15-Day DL
SS,Carlos Triunfel,,No Team,"",2.4,2000,"",
SS,Miguel Rojas,LAD,LAD vs STL,10:10 PM,1.6,2000,"",
2B,Donovan Solano,MIA,MIA vs OAK, 7:10 PM,0.7,2000,"",
SS,Daniel Descalso,STL,STL @ LAD,10:10 PM,1.0,2000,"",
2B,Rafael Furcal,MIA,MIA vs OAK, 7:10 PM,1.8,2000,"",15-Day DL
OF,Shane Robinson,STL,STL @ LAD,10:10 PM,0.2,2000,"",
1B,Clint Robinson,LAD,LAD vs STL,10:10 PM,0,2000,"",
SS,Ehire Adrianza,SF,SF vs CIN,10:15 PM,1.1,2000,"",15-Day DL
1B,Jesus Guzman,HOU,HOU vs DET, 8:10 PM,1.7,2000,"",
OF,Elian Herrera,MIL,MIL vs COL, 8:10 PM,1.1,2000,"",
OF,Engel Beltre,TEX,TEX vs MIN, 8:05 PM,0,2000,"",60-Day DL
OF,Brad Glenn,TOR,TOR vs CHW, 7:07 PM,0,2000,"",
OF,Moises Sierra,CHW,CHW @ TOR, 7:07 PM,1.0,2000,"",
C,Adrian Nieto,CHW,CHW @ TOR, 7:07 PM,1.5,2000,"",
C,Cameron Rupp,PHI,PHI vs ATL, 7:05 PM,0.0,2000,"",
OF,Andy Dirks,DET,DET @ HOU, 8:10 PM,0,2000,"",60-Day DL
2B,Ramon Santiago,CIN,CIN @ SF,10:15 PM,1.2,2000,"",
SS,Jose Iglesias,DET,DET @ HOU, 8:10 PM,0,2000,"",60-Day DL
SS,Ronny Cedeno,PHI,PHI vs ATL, 7:05 PM,0.0,2000,"",
3B,Jack Hannahan,CIN,CIN @ SF,10:15 PM,0,2000,"",60-Day DL
C,Jackson Williams,,No Team,"",0,2000,"",
OF,Tony Gwynn,PHI,PHI vs ATL, 7:05 PM,1.0,2000,"",
DH,Nolan Reimold,BAL,BAL vs TB, 7:05 PM,0,2000,"",60-Day DL
2B,Tim Beckham,TB,TB @ BAL, 7:05 PM,0,2000,"",60-Day DL
3B,Michael Almanzar,BAL,BAL vs TB, 7:05 PM,0,2000,"",60-Day DL
2B,Cole Figueroa,TB,TB @ BAL, 7:05 PM,1.3,2000,"",
C,Nick Hundley,BAL,BAL vs TB, 7:05 PM,1.2,2000,"",
OF,Jerry Sands,TB,TB @ BAL, 7:05 PM,1.6,2000,"",15-Day DL
C,Ryan Lavarnway,BOS,BOS @ NYY, 7:05 PM,0.0,2000,"",60-Day DL
C,Ryan Doumit,ATL,ATL @ PHI, 7:05 PM,1.4,2000,"",
C,Jose Molina,TB,TB @ BAL, 7:05 PM,0.0,2000,"",
3B,Ramiro Pena,ATL,ATL @ PHI, 7:05 PM,1.5,2000,"",
