Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
3B,Cody Asche,PHI,PHI vs MIA, 1:35 PM,4.0,5000,"",
C,Josmil Pinto,MIN,MIN vs KC, 2:10 PM,4.8,5000,"",
C,Jarrod Saltalamacchia,MIA,MIA @ PHI, 1:35 PM,6.0,5000,"",
1B,Lucas Duda,NYM,NYM @ LAA, 3:35 PM,5.0,5000,"",
2B,Marco Scutaro,SF,SF vs COL, 4:05 PM,0,5000,"",15-Day DL
OF,Andy Dirks,DET,DET @ SD, 4:10 PM,0,5000,"",15-Day DL
3B,Michael Almanzar,BAL,BAL vs TOR, 1:35 PM,0,5000,"",15-Day DL
C,Devin Mesoraco,CIN,CIN vs TB, 1:10 PM,13.0,5000,"",
OF,Will Venable,SD,SD vs DET, 4:10 PM,0.0,5000,"",
C,Yasmani Grandal,SD,SD vs DET, 4:10 PM,4.1,5000,"",
1B,Mitch Moreland,TEX,TEX vs HOU, 3:05 PM,3.6,5000,"",
OF,Stefen Romero,SEA,SEA vs OAK, 4:10 PM,1.5,5000,"",
2B,Donnie Murphy,TEX,TEX vs HOU, 3:05 PM,3.4,4900,"",
OF,Ryan Ludwick,CIN,CIN vs TB, 1:10 PM,3.6,4900,"",
C,AJ Pierzynski,BOS,BOS @ NYY, 8:05 PM,4.6,4900,"",
OF,Nate Mclouth,WAS,WAS @ ATL, 1:35 PM,0.8,4900,"",
C,Carlos Ruiz,PHI,PHI vs MIA, 1:35 PM,6.0,4900,"",
OF,Logan Morrison,SEA,SEA vs OAK, 4:10 PM,1.5,4900,"",
OF,Jarrod Dyson,KC,KC @ MIN, 2:10 PM,0.4,4900,"",
2B,Dean Anna,NYY,NYY vs BOS, 8:05 PM,3.8,4900,"",
OF,Dayan Viciedo,CHW,CHW vs CLE, 2:10 PM,3.8,4900,"",
DH,Delmon Young,BAL,BAL vs TOR, 1:35 PM,8.2,4900,"",
SS,Jhonny Peralta,STL,STL vs CHC, 2:15 PM,2.1,4900,"",
OF,Moises Sierra,TOR,TOR @ BAL, 1:35 PM,0.0,4800,"",
1B,Neftali Soto,CIN,CIN vs TB, 1:10 PM,0.3,4800,"",
OF,Aaron Hicks,MIN,MIN vs KC, 2:10 PM,3.1,4800,"",
OF,Ichiro Suzuki,NYY,NYY vs BOS, 8:05 PM,4.8,4800,"",
1B,Yonder Alonso,SD,SD vs DET, 4:10 PM,3.5,4800,"",
SS,Brandon Crawford,SF,SF vs COL, 4:05 PM,7.0,4800,"",
OF,Robbie Grossman,HOU,HOU @ TEX, 3:05 PM,4.0,4800,"",
OF,David Lough,BAL,BAL vs TOR, 1:35 PM,4.0,4800,"",
SS,Alcides Escobar,KC,KC @ MIN, 2:10 PM,1.8,4700,"",
SS,Zack Cozart,CIN,CIN vs TB, 1:10 PM,0.0,4700,"",
3B,Mike Moustakas,KC,KC @ MIN, 2:10 PM,0.0,4700,"",
OF,Jose Tabata,PIT,PIT @ MIL, 2:10 PM,1.7,4700,"",
3B,Danny Valencia,KC,KC @ MIN, 2:10 PM,0.0,4700,"",
OF,Daniel Nava,BOS,BOS @ NYY, 8:05 PM,2.6,4700,"",
OF,Engel Beltre,TEX,TEX vs HOU, 3:05 PM,0,4700,"",15-Day DL
OF,Jon Jay,STL,STL vs CHC, 2:15 PM,2.6,4700,"",
SS,Yangervis Solarte,NYY,NYY vs BOS, 8:05 PM,6.7,4700,"",
OF,Ryan Raburn,CLE,CLE @ CHW, 2:10 PM,2.8,4700,"",
C,JP Arencibia,TEX,TEX vs HOU, 3:05 PM,0.0,4700,"",
C,Geovany Soto,TEX,TEX vs HOU, 3:05 PM,0,4700,"",60-Day DL
3B,Michael Olt,CHC,CHC @ STL, 2:15 PM,2.7,4700,"",
OF,Tyler Moore,WAS,WAS @ ATL, 1:35 PM,0.0,4700,"",
DH,Nolan Reimold,BAL,BAL vs TOR, 1:35 PM,0,4700,"",60-Day DL
OF,Jonny Gomes,BOS,BOS @ NYY, 8:05 PM,3.9,4600,"",
2B,Brian Roberts,NYY,NYY vs BOS, 8:05 PM,2.3,4600,"",
C,Erik Kratz,TOR,TOR @ BAL, 1:35 PM,3.3,4600,"",
3B,Mike Aviles,CLE,CLE @ CHW, 2:10 PM,4.4,4600,"",
C,John Jaso,OAK,OAK @ SEA, 4:10 PM,1.6,4600,"",
OF,Juan Lagares,NYM,NYM @ LAA, 3:35 PM,6.8,4600,"",
C,Travis d'Arnaud,NYM,NYM @ LAA, 3:35 PM,1.6,4600,"",
OF,Andrew Brown,NYM,NYM @ LAA, 3:35 PM,4.5,4600,"",
OF,Tyler Collins,DET,DET @ SD, 4:10 PM,0.0,4600,"",
OF,Jim Adduci,TEX,TEX vs HOU, 3:05 PM,3.3,4600,"",
3B,Kevin Kouzmanoff,TEX,TEX vs HOU, 3:05 PM,5.0,4600,"",
2B,Scooter Gennett,MIL,MIL vs PIT, 2:10 PM,2.3,4600,"",
1B,Paul Konerko,CHW,CHW vs CLE, 2:10 PM,0.0,4600,"",
2B,Alberto Callaspo,OAK,OAK @ SEA, 4:10 PM,9.0,4600,"",
OF,Justin Maxwell,KC,KC @ MIN, 2:10 PM,0.0,4600,"",
OF,Brandon Barnes,COL,COL @ SF, 4:05 PM,2.7,4600,"",
OF,Alexi Amarista,SD,SD vs DET, 4:10 PM,5.3,4600,"",
2B,Danny Espinosa,WAS,WAS @ ATL, 1:35 PM,2.7,4600,"",
1B,Garrett Jones,MIA,MIA @ PHI, 1:35 PM,3.5,4500,"",
1B,Jesus Guzman,HOU,HOU @ TEX, 3:05 PM,5.5,4500,"",
C,Robinson Chirinos,TEX,TEX vs HOU, 3:05 PM,6.0,4500,"",
3B,Matt Dominguez,HOU,HOU @ TEX, 3:05 PM,3.7,4500,"",
OF,Seth Smith,SD,SD vs DET, 4:10 PM,3.7,4500,"",
OF,Travis Snider,PIT,PIT @ MIL, 2:10 PM,5.1,4500,"",
1B,Daric Barton,OAK,OAK @ SEA, 4:10 PM,0.6,4500,"",
2B,Omar Infante,KC,KC @ MIN, 2:10 PM,3.6,4500,"",
3B,Casey Mcgehee,MIA,MIA @ PHI, 1:35 PM,6.0,4500,"",
C,Ryan Doumit,ATL,ATL vs WAS, 1:35 PM,0.0,4500,"",
2B,Tim Beckham,TB,TB @ CIN, 1:10 PM,0,4500,"",15-Day DL
C,Alex Avila,DET,DET @ SD, 4:10 PM,0.4,4500,"",
C,Welington Castillo,CHC,CHC @ STL, 2:15 PM,4.6,4400,"",
OF,Chris Denorfia,SD,SD vs DET, 4:10 PM,4.2,4400,"",
2B,Leury Garcia,CHW,CHW vs CLE, 2:10 PM,4.3,4400,"",
SS,Jake Elmore,OAK,OAK @ SEA, 4:10 PM,0,4400,"",
OF,David Murphy,CLE,CLE @ CHW, 2:10 PM,8.7,4400,"",
OF,Josh Harrison,PIT,PIT @ MIL, 2:10 PM,0.0,4400,"",
OF,Francisco Peguero,BAL,BAL vs TOR, 1:35 PM,0,4400,"",15-Day DL
OF,Nate Schierholtz,CHC,CHC @ STL, 2:15 PM,5.1,4400,"",
C,Anthony Recker,NYM,NYM @ LAA, 3:35 PM,7.3,4300,"",
3B,David Freese,LAA,LAA vs NYM, 3:35 PM,2.4,4300,"",
1B,Josh Satin,NYM,NYM @ LAA, 3:35 PM,1.4,4300,"",
2B,Logan Forsythe,TB,TB @ CIN, 1:10 PM,1.0,4300,"",
2B,Gordon Beckham,CHW,CHW vs CLE, 2:10 PM,0,4300,"",15-Day DL
3B,Luis Valbuena,CHC,CHC @ STL, 2:15 PM,2.4,4300,"",
2B,Ryan Roberts,BOS,BOS @ NYY, 8:05 PM,0.0,4300,"",
OF,David Dejesus,TB,TB @ CIN, 1:10 PM,1.8,4300,"",
OF,Steve Pearce,BAL,BAL vs TOR, 1:35 PM,0.0,4300,"",
OF,Kevin Kiermaier,,No Team,"",0.0,4300,"",
OF,John Mayberry,PHI,PHI vs MIA, 1:35 PM,5.0,4300,"",
OF,Darin Mastroianni,MIN,MIN vs KC, 2:10 PM,0.0,4300,"",
C,Kurt Suzuki,MIN,MIN vs KC, 2:10 PM,7.1,4300,"",
SS,Jason Bartlett,MIN,MIN vs KC, 2:10 PM,2.7,4300,"",15-Day DL
2B,Mark Ellis,STL,STL vs CHC, 2:15 PM,0,4300,"",15-Day DL
C,Nick Hundley,SD,SD vs DET, 4:10 PM,2.0,4200,"",
SS,Jordy Mercer,PIT,PIT @ MIL, 2:10 PM,0.6,4200,"",
2B,Eric Sogard,OAK,OAK @ SEA, 4:10 PM,3.6,4200,"",
3B,Ryan Flaherty,BAL,BAL vs TOR, 1:35 PM,0.9,4200,"",
C,AJ Ellis,LAD,LAD @ ARI, 4:10 PM,0.0,4200,"",15-Day DL
OF,Marc Krauss,HOU,HOU @ TEX, 3:05 PM,0.0,4200,"",
3B,Juan Uribe,LAD,LAD @ ARI, 4:10 PM,6.2,4200,"",
C,Adrian Nieto,CHW,CHW vs CLE, 2:10 PM,0.0,4200,"",
C,Tony Sanchez,PIT,PIT @ MIL, 2:10 PM,5.0,4200,"",
2B,Darwin Barney,CHC,CHC @ STL, 2:15 PM,0.6,4100,"",
1B,Gaby Sanchez,PIT,PIT @ MIL, 2:10 PM,1.3,4100,"",
OF,Jordan Schafer,ATL,ATL vs WAS, 1:35 PM,0.2,4100,"",
1B,James Loney,TB,TB @ CIN, 1:10 PM,3.6,4100,"",
OF,Collin Cowgill,LAA,LAA vs NYM, 3:35 PM,3.9,4100,"",
OF,Tony Campana,ARI,ARI vs LAD, 4:10 PM,3.3,4100,"",
2B,Tyler Pastornicky,ATL,ATL vs WAS, 1:35 PM,0.0,4100,"",
2B,Freddy Galvis,PHI,PHI vs MIA, 1:35 PM,0.0,4100,"",
2B,Jeff Keppinger,CHW,CHW vs CLE, 2:10 PM,0,4100,"",15-Day DL
2B,Maicer Izturis,TOR,TOR @ BAL, 1:35 PM,3.0,4000,"",
OF,Gregor Blanco,SF,SF vs COL, 4:05 PM,0.0,4000,"",
C,Jordan Pacheco,COL,COL @ SF, 4:05 PM,7.3,4000,"",
OF,Jordan Danks,CHW,CHW vs CLE, 2:10 PM,0.7,4000,"",
SS,Andrew Romine,DET,DET @ SD, 4:10 PM,0.0,4000,"",
SS,Adeiny Hechavarria,MIA,MIA @ PHI, 1:35 PM,6.6,4000,"",
SS,Yunel Escobar,TB,TB @ CIN, 1:10 PM,0.8,4000,"",
SS,Cliff Pennington,ARI,ARI vs LAD, 4:10 PM,4.1,4000,"",
C,Tim Federowicz,LAD,LAD @ ARI, 4:10 PM,0.0,4000,"",
3B,Eric Chavez,ARI,ARI vs LAD, 4:10 PM,0.9,4000,"",
C,Francisco Cervelli,NYY,NYY vs BOS, 8:05 PM,1.5,4000,"",
OF,Scott Hairston,WAS,WAS @ ATL, 1:35 PM,2.5,3900,"",15-Day DL
C,Chris Iannetta,LAA,LAA vs NYM, 3:35 PM,2.6,3900,"",
C,Tyler Flowers,CHW,CHW vs CLE, 2:10 PM,7.2,3900,"",
OF,Ryan Sweeney,CHC,CHC @ STL, 2:15 PM,2.4,3900,"",
2B,Brandon Hicks,SF,SF vs COL, 4:05 PM,6.1,3900,"",
OF,JB Shuck,LAA,LAA vs NYM, 3:35 PM,9.0,3900,"",
OF,Nyjer Morgan,CLE,CLE @ CHW, 2:10 PM,7.2,3800,"",
2B,Justin Sellers,CLE,CLE @ CHW, 2:10 PM,0,3800,"",
OF,Logan Schafer,MIL,MIL vs PIT, 2:10 PM,2.7,3800,"",
C,Jose Lobaton,WAS,WAS @ ATL, 1:35 PM,2.1,3800,"",
C,John Buck,SEA,SEA vs OAK, 4:10 PM,1.0,3800,"",
SS,Ruben Tejada,NYM,NYM @ LAA, 3:35 PM,2.1,3700,"",
SS,Pedro Florimon,MIN,MIN vs KC, 2:10 PM,0.1,3700,"",
OF,Craig Gentry,OAK,OAK @ SEA, 4:10 PM,0.0,3700,"",
SS,Ehire Adrianza,SF,SF vs COL, 4:05 PM,0.2,3700,"",
OF,Chris Heisey,CIN,CIN vs TB, 1:10 PM,2.5,3700,"",
SS,Jose Iglesias,DET,DET @ SD, 4:10 PM,0,3700,"",60-Day DL
2B,Stephen Lombardozzi,BAL,BAL vs TOR, 1:35 PM,3.0,3700,"",
2B,Donovan Solano,MIA,MIA @ PHI, 1:35 PM,0.0,3600,"",
C,Chris Herrmann,MIN,MIN vs KC, 2:10 PM,0.0,3600,"",
3B,Ed Lucas,MIA,MIA @ PHI, 1:35 PM,0,3600,"",15-Day DL
OF,Sean Rodriguez,TB,TB @ CIN, 1:10 PM,8.5,3600,"",
1B,Kevin Frandsen,WAS,WAS @ ATL, 1:35 PM,2.1,3600,"",
C,Josh Thole,TOR,TOR @ BAL, 1:35 PM,3.0,3600,"",
C,Hank Conger,LAA,LAA vs NYM, 3:35 PM,2.7,3600,"",
1B,Lyle Overbay,MIL,MIL vs PIT, 2:10 PM,0.9,3600,"",
SS,Eduardo Escobar,MIN,MIN vs KC, 2:10 PM,0.8,3600,"",
C,Steve Clevenger,BAL,BAL vs TOR, 1:35 PM,5.3,3500,"",
2B,Willie Bloomquist,SEA,SEA vs OAK, 4:10 PM,4.5,3500,"",
SS,Brendan Ryan,NYY,NYY vs BOS, 8:05 PM,0,3500,"",15-Day DL
C,Martin Maldonado,MIL,MIL vs PIT, 2:10 PM,0.0,3500,"",
SS,Jayson Nix,PHI,PHI vs MIA, 1:35 PM,0.0,3400,"",
C,Brett Hayes,KC,KC @ MIN, 2:10 PM,0.0,3400,"",
2B,Ryan Goins,TOR,TOR @ BAL, 1:35 PM,0.0,3400,"",
OF,Sam Fuld,,No Team,"",7.1,3400,"",
SS,Elliot Johnson,CLE,CLE @ CHW, 2:10 PM,0.0,3400,"",
SS,Alex Gonzalez,DET,DET @ SD, 4:10 PM,3.0,3300,"",
C,Bryan Holaday,DET,DET @ SD, 4:10 PM,0.0,3300,"",
OF,Roger Bernadina,CIN,CIN vs TB, 1:10 PM,0.8,3300,"",
SS,Daniel Descalso,STL,STL vs CHC, 2:15 PM,1.0,3300,"",
3B,Jeff Bianchi,MIL,MIL vs PIT, 2:10 PM,0.3,3300,"",
C,Hector Sanchez,SF,SF vs COL, 4:05 PM,0.9,3300,"",
C,Brayan Pena,CIN,CIN vs TB, 1:10 PM,3.3,3300,"",
C,Carlos Corporan,HOU,HOU @ TEX, 3:05 PM,1.8,3300,"",
SS,Omar Quintanilla,NYM,NYM @ LAA, 3:35 PM,5.5,3300,"",
C,Tuffy Gosewisch,ARI,ARI vs LAD, 4:10 PM,0.0,3200,"",
SS,Marwin Gonzalez,HOU,HOU @ TEX, 3:05 PM,0.0,3200,"",
1B,Travis Ishikawa,PIT,PIT @ MIL, 2:10 PM,3.4,3200,"",
SS,Jonathan Diaz,TOR,TOR @ BAL, 1:35 PM,2.6,3200,"",
2B,Justin Turner,LAD,LAD @ ARI, 4:10 PM,0.9,3200,"",
SS,Pete Kozma,STL,STL vs CHC, 2:15 PM,0.0,3100,"",
DH,Jason Giambi,CLE,CLE @ CHW, 2:10 PM,0,3100,"",15-Day DL
C,Gerald Laird,ATL,ATL vs WAS, 1:35 PM,0.0,3100,"",
OF,Xavier Nady,SD,SD vs DET, 4:10 PM,0.9,3100,"",
OF,Tony Gwynn,PHI,PHI vs MIA, 1:35 PM,2.6,3100,"",
OF,Juan Perez,SF,SF vs COL, 4:05 PM,0.0,3000,"",
C,Jeff Mathis,MIA,MIA @ PHI, 1:35 PM,0.5,3000,"",
C,John Baker,CHC,CHC @ STL, 2:15 PM,0.0,3000,"",
2B,Josh Wilson,TEX,TEX vs HOU, 3:05 PM,3.0,3000,"",
2B,Ramon Santiago,CIN,CIN vs TB, 1:10 PM,0.0,3000,"",
C,Ryan Hanigan,TB,TB @ CIN, 1:10 PM,3.0,3000,"",
2B,Skip Schumaker,CIN,CIN vs TB, 1:10 PM,0,3000,"",15-Day DL
3B,Jack Hannahan,CIN,CIN vs TB, 1:10 PM,0,3000,"",60-Day DL
1B,Greg Dobbs,MIA,MIA @ PHI, 1:35 PM,0.0,3000,"",
C,Wil Nieves,PHI,PHI vs MIA, 1:35 PM,0.0,3000,"",
OF,Reed Johnson,MIA,MIA @ PHI, 1:35 PM,1.3,3000,"",
2B,Joaquin Arias,SF,SF vs COL, 4:05 PM,0.3,3000,"",
C,Jose Molina,TB,TB @ CIN, 1:10 PM,0.0,3000,"",
SS,Clint Barmes,PIT,PIT @ MIL, 2:10 PM,0.3,3000,"",
C,Chris Stewart,PIT,PIT @ MIL, 2:10 PM,0,3000,"",15-Day DL
C,Tony Cruz,STL,STL vs CHC, 2:15 PM,1.0,3000,"",
OF,Shane Robinson,STL,STL vs CHC, 2:15 PM,0.6,3000,"",
OF,Don Kelly,DET,DET @ SD, 4:10 PM,3.2,3000,"",
SS,Jonathan Herrera,BOS,BOS @ NYY, 8:05 PM,1.3,3000,"",
C,David Ross,BOS,BOS @ NYY, 8:05 PM,1.8,3000,"",
C,Rene Rivera,SD,SD vs DET, 4:10 PM,0.0,3000,"",
2B,Chone Figgins,LAD,LAD @ ARI, 4:10 PM,1.7,3000,"",
C,Drew Butera,LAD,LAD @ ARI, 4:10 PM,3.0,3000,"",
3B,Ramiro Pena,ATL,ATL vs WAS, 1:35 PM,4.5,3000,"",
C,Sandy Leon,WAS,WAS @ ATL, 1:35 PM,0.0,3000,"",
2B,John Mcdonald,LAA,LAA vs NYM, 3:35 PM,3.3,3000,"",
1B,Jeff Baker,MIA,MIA @ PHI, 1:35 PM,3.6,3000,"",
SS,Nick Punto,OAK,OAK @ SEA, 4:10 PM,3.5,3000,"",
3B,Ian Stewart,LAA,LAA vs NYM, 3:35 PM,0.3,3000,"",
