Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
OF,Jackie Bradley,BOS,BOS @ TB, 7:10 PM,4.0,4500,"",
OF,Josh Reddick,OAK,OAK @ TEX, 8:05 PM,4.4,4400,"",
DH,Kendrys Morales,SEA,SEA vs BAL,10:10 PM,3.4,4400,"",
OF,David Dejesus,TB,TB vs BOS, 7:10 PM,4.1,4400,"",15-Day DL
OF,Brandon Guyer,TB,TB vs BOS, 7:10 PM,4.0,4400,"",
SS,Jorge Polanco,MIN,MIN vs CHW, 8:10 PM,7.5,4400,"",
1B,Chris Colabello,MIN,MIN vs CHW, 8:10 PM,4.9,4400,"",
OF,David Murphy,CLE,CLE @ KC, 8:10 PM,4.2,4400,"",
1B,Dan Johnson,TOR,TOR @ NYY, 7:05 PM,5.4,4300,"",
SS,Eduardo Nunez,MIN,MIN vs CHW, 8:10 PM,4.1,4300,"",
2B,Gordon Beckham,CHW,CHW @ MIN, 8:10 PM,4.1,4300,"",
OF,Dustin Ackley,SEA,SEA vs BAL,10:10 PM,3.8,4300,"",
C,Travis d'Arnaud,NYM,NYM @ MIL, 8:10 PM,3.7,4300,"",
OF,Ryan Ludwick,CIN,CIN vs WAS, 7:10 PM,3.7,4300,"",
2B,Danny Espinosa,WAS,WAS @ CIN, 7:10 PM,3.4,4300,"",
SS,Jean Segura,MIL,MIL vs NYM, 8:10 PM,4.2,4300,"",
C,Robinson Chirinos,TEX,TEX vs OAK, 8:05 PM,3.9,4300,"",
SS,Derek Jeter,NYY,NYY vs TOR, 7:05 PM,4.1,4300,"",
C,Hank Conger,LAA,LAA vs DET,10:05 PM,3.7,4300,"",
3B,Cody Asche,PHI,PHI vs ARI, 7:05 PM,4.1,4300,"",
1B,Efren Navarro,LAA,LAA vs DET,10:05 PM,4.0,4200,"",
OF,Alex Presley,HOU,HOU vs MIA, 8:10 PM,2.8,4200,"",15-Day DL
SS,Kristopher Negron,CIN,CIN vs WAS, 7:10 PM,6.6,4200,"",
3B,Matt Dominguez,HOU,HOU vs MIA, 8:10 PM,4.0,4200,"",
OF,Collin Cowgill,LAA,LAA vs DET,10:05 PM,3.8,4200,"",15-Day DL
3B,Will Middlebrooks,BOS,BOS @ TB, 7:10 PM,4.0,4200,"",15-Day DL
OF,Chris Young,NYM,NYM @ MIL, 8:10 PM,3.8,4200,"",
SS,Yunel Escobar,TB,TB vs BOS, 7:10 PM,3.2,4200,"",
OF,Anthony Gose,TOR,TOR @ NYY, 7:05 PM,3.2,4100,"",
C,JP Arencibia,TEX,TEX vs OAK, 8:05 PM,2.6,4100,"",
1B,Mitch Moreland,TEX,TEX vs OAK, 8:05 PM,3.9,4100,"",60-Day DL
OF,Craig Gentry,OAK,OAK @ TEX, 8:05 PM,3.9,4100,"",
1B,Kyle Blanks,OAK,OAK @ TEX, 8:05 PM,3.9,4100,"",15-Day DL
OF,Jake Smolinski,TEX,TEX vs OAK, 8:05 PM,5.8,4000,"",Day-To-Day
3B,Mike Aviles,CLE,CLE @ KC, 8:10 PM,3.8,4000,"",
C,Francisco Cervelli,NYY,NYY vs TOR, 7:05 PM,4.1,4000,"",
OF,Chris Heisey,CIN,CIN vs WAS, 7:10 PM,3.1,3900,"",
SS,Reid Brignac,PHI,PHI vs ARI, 7:05 PM,3.7,3900,"",
1B,Ike Davis,PIT,PIT @ COL, 8:40 PM,3.7,3900,"",
C,Gerald Laird,ATL,ATL vs SD, 7:35 PM,2.8,3900,"",
C,Chris Gimenez,TEX,TEX vs OAK, 8:05 PM,4.2,3900,"",
OF,Gregor Blanco,SF,SF vs LAD,10:15 PM,3.0,3800,"",
1B,Logan Morrison,SEA,SEA vs BAL,10:10 PM,3.5,3800,"",
1B,Corey Hart,SEA,SEA vs BAL,10:10 PM,3.6,3800,"",
1B,Nate Freiman,OAK,OAK @ TEX, 8:05 PM,3.5,3800,"",
OF,Grady Sizemore,PHI,PHI vs ARI, 7:05 PM,3.5,3700,"",
OF,Skip Schumaker,CIN,CIN vs WAS, 7:10 PM,3.4,3700,"",
C,David Ross,BOS,BOS @ TB, 7:10 PM,3.2,3700,"",
C,Tyler Flowers,CHW,CHW @ MIN, 8:10 PM,3.1,3700,"",
OF,Ryan Raburn,CLE,CLE @ KC, 8:10 PM,2.0,3700,"",
C,Yasmani Grandal,SD,SD @ ATL, 7:35 PM,3.5,3700,"",
C,AJ Ellis,LAD,LAD @ SF,10:15 PM,2.8,3700,"",
1B,Eric Campbell,NYM,NYM @ MIL, 8:10 PM,3.3,3600,"",
3B,Danny Valencia,KC,KC vs CLE, 8:10 PM,3.3,3600,"",
2B,Jonathan Schoop,BAL,BAL @ SEA,10:10 PM,2.8,3600,"",
2B,Alberto Callaspo,OAK,OAK @ TEX, 8:05 PM,3.4,3600,"",15-Day DL
OF,Chris Parmelee,MIN,MIN vs CHW, 8:10 PM,3.3,3600,"",
3B,Kelly Johnson,NYY,NYY vs TOR, 7:05 PM,3.2,3600,"",15-Day DL
1B,Yonder Alonso,SD,SD @ ATL, 7:35 PM,3.4,3600,"",15-Day DL
SS,Everth Cabrera,SD,SD @ ATL, 7:35 PM,3.4,3600,"",15-Day DL
C,Brayan Pena,CIN,CIN vs WAS, 7:10 PM,3.1,3500,"",
1B,Ben Paulsen,COL,COL vs PIT, 8:40 PM,7.7,3500,"",
SS,Brad Miller,SEA,SEA vs BAL,10:10 PM,3.3,3500,"",
OF,Tyler Colvin,SF,SF vs LAD,10:15 PM,3.2,3500,"",
SS,Ruben Tejada,NYM,NYM @ MIL, 8:10 PM,3.1,3400,"",Day-To-Day
2B,Ramon Santiago,CIN,CIN vs WAS, 7:10 PM,2.6,3400,"",
1B,Paul Konerko,CHW,CHW @ MIN, 8:10 PM,2.6,3400,"",
OF,Endy Chavez,SEA,SEA vs BAL,10:10 PM,3.2,3400,"",
SS,Adeiny Hechavarria,MIA,MIA @ HOU, 8:10 PM,3.3,3400,"",
2B,Willie Bloomquist,SEA,SEA vs BAL,10:10 PM,3.0,3400,"",15-Day DL
OF,Mike Carp,BOS,BOS @ TB, 7:10 PM,2.4,3400,"",
DH,Delmon Young,BAL,BAL @ SEA,10:10 PM,3.6,3400,"",
2B,Grant Green,LAA,LAA vs DET,10:05 PM,3.1,3300,"",15-Day DL
SS,Marwin Gonzalez,HOU,HOU vs MIA, 8:10 PM,3.0,3300,"",
1B,Tommy Medica,SD,SD @ ATL, 7:35 PM,3.1,3300,"",
C,Rene Rivera,SD,SD @ ATL, 7:35 PM,3.6,3300,"",
3B,Ryan Flaherty,BAL,BAL @ SEA,10:10 PM,3.1,3300,"",
OF,Ender Inciarte,ARI,ARI @ PHI, 7:05 PM,2.9,3200,"",
C,Ryan Hanigan,TB,TB vs BOS, 7:10 PM,3.1,3200,"",15-Day DL
1B,Lyle Overbay,MIL,MIL vs NYM, 8:10 PM,3.0,3200,"",
3B,Adam Duvall,SF,SF vs LAD,10:15 PM,3.4,3200,"",
SS,Munenori Kawasaki,TOR,TOR @ NYY, 7:05 PM,3.0,3200,"",
C,Josh Thole,TOR,TOR @ NYY, 7:05 PM,2.2,3200,"",
OF,Alexi Amarista,SD,SD @ ATL, 7:35 PM,2.7,3200,"",
OF,Will Venable,SD,SD @ ATL, 7:35 PM,2.5,3200,"",
3B,Charlie Culberson,COL,COL vs PIT, 8:40 PM,1.6,3200,"",
C,Roberto Perez,CLE,CLE @ KC, 8:10 PM,7.5,3200,"",
1B,Gaby Sanchez,PIT,PIT @ COL, 8:40 PM,3.0,3200,"",
2B,Jeff Baker,MIA,MIA @ HOU, 8:10 PM,3.0,3200,"",
OF,Travis Snider,PIT,PIT @ COL, 8:40 PM,2.3,3100,"",
C,Martin Maldonado,MIL,MIL vs NYM, 8:10 PM,3.0,3100,"",
OF,Jim Adduci,TEX,TEX vs OAK, 8:05 PM,2.6,3100,"",
C,Anthony Recker,NYM,NYM @ MIL, 8:10 PM,2.9,3000,"",
OF,Jordan Schafer,ATL,ATL vs SD, 7:35 PM,2.3,3000,"",
OF,Jake Goebbert,SD,SD @ ATL, 7:35 PM,2.7,2900,"",
SS,Nick Punto,OAK,OAK @ TEX, 8:05 PM,2.8,2900,"",
C,Jordan Pacheco,ARI,ARI @ PHI, 7:05 PM,2.7,2900,"",15-Day DL
OF,John Mayberry,PHI,PHI vs ARI, 7:05 PM,2.7,2900,"",15-Day DL
2B,Maicer Izturis,TOR,TOR @ NYY, 7:05 PM,2.7,2900,"",60-Day DL
SS,Zack Cozart,CIN,CIN vs WAS, 7:10 PM,2.7,2900,"",Day-To-Day
OF,Chris Denorfia,SD,SD @ ATL, 7:35 PM,2.7,2800,"",
C,Caleb Joseph,BAL,BAL @ SEA,10:10 PM,2.6,2800,"",
C,Drew Butera,LAD,LAD @ SF,10:15 PM,2.7,2800,"",
2B,Logan Forsythe,TB,TB vs BOS, 7:10 PM,2.7,2800,"",
OF,Don Kelly,DET,DET @ LAA,10:05 PM,2.4,2800,"",
2B,Leury Garcia,CHW,CHW @ MIN, 8:10 PM,2.2,2800,"",
DH,Nolan Reimold,TOR,TOR @ NYY, 7:05 PM,6.5,2700,"",15-Day DL
1B,Marc Krauss,HOU,HOU vs MIA, 8:10 PM,2.6,2700,"",
OF,Brandon Barnes,COL,COL vs PIT, 8:40 PM,2.5,2700,"",
OF,Bobby Abreu,NYM,NYM @ MIL, 8:10 PM,2.6,2700,"",
OF,Ichiro Suzuki,NYY,NYY vs TOR, 7:05 PM,2.6,2700,"",
2B,Eric Sogard,OAK,OAK @ TEX, 8:05 PM,2.4,2600,"",
3B,Eric Chavez,ARI,ARI @ PHI, 7:05 PM,2.5,2600,"",60-Day DL
SS,Cliff Pennington,ARI,ARI @ PHI, 7:05 PM,2.5,2600,"",15-Day DL
SS,Adam Rosales,TEX,TEX vs OAK, 8:05 PM,3.6,2600,"",
3B,Zelous Wheeler,NYY,NYY vs TOR, 7:05 PM,2.4,2600,"",
2B,Steve Tolleson,TOR,TOR @ NYY, 7:05 PM,2.4,2600,"",
DH,Raul Ibanez,KC,KC vs CLE, 8:10 PM,2.6,2600,"",
C,Adrian Nieto,CHW,CHW @ MIN, 8:10 PM,1.7,2600,"",
OF,Cody Ross,ARI,ARI @ PHI, 7:05 PM,1.5,2600,"",15-Day DL
C,Geovany Soto,TEX,TEX vs OAK, 8:05 PM,5.7,2600,"",15-Day DL
2B,Jedd Gyorko,SD,SD @ ATL, 7:35 PM,2.5,2600,"",15-Day DL
OF,Alfredo Marte,ARI,ARI @ PHI, 7:05 PM,2.1,2500,"",
C,Jose Lobaton,WAS,WAS @ CIN, 7:10 PM,2.2,2500,"",
2B,Donovan Solano,MIA,MIA @ HOU, 8:10 PM,1.9,2500,"",
OF,LJ Hoes,HOU,HOU vs MIA, 8:10 PM,2.0,2400,"",
2B,Joe Panik,SF,SF vs LAD,10:15 PM,1.7,2400,"",Day-To-Day
SS,Andrew Romine,DET,DET @ LAA,10:05 PM,2.3,2400,"",
1B,Nick Evans,ARI,ARI @ PHI, 7:05 PM,1.6,2300,"",
C,Bryan Holaday,DET,DET @ LAA,10:05 PM,2.2,2300,"",
OF,Stefen Romero,SEA,SEA vs BAL,10:10 PM,2.1,2300,"",
2B,Chone Figgins,LAD,LAD @ SF,10:15 PM,2.2,2300,"",15-Day DL
OF,David Lough,BAL,BAL @ SEA,10:10 PM,2.3,2300,"",
OF,Reed Johnson,MIA,MIA @ HOU, 8:10 PM,2.2,2300,"",
SS,Clint Barmes,PIT,PIT @ COL, 8:40 PM,2.1,2300,"",15-Day DL
C,Chris Stewart,PIT,PIT @ COL, 8:40 PM,2.2,2300,"",
OF,Cole Gillespie,TOR,TOR @ NYY, 7:05 PM,2.1,2200,"",15-Day DL
C,Hector Sanchez,SF,SF vs LAD,10:15 PM,2.1,2200,"",
C,Jose Molina,TB,TB vs BOS, 7:10 PM,0.8,2100,"",
SS,Wilmer Flores,NYM,NYM @ MIL, 8:10 PM,2.0,2100,"",
OF,Nate Mclouth,WAS,WAS @ CIN, 7:10 PM,1.4,2000,"",
OF,Scott Hairston,WAS,WAS @ CIN, 7:10 PM,1.2,2000,"",
OF,Donald Lutz,CIN,CIN vs WAS, 7:10 PM,0.9,2000,"",
OF,Jeff Francoeur,SD,SD @ ATL, 7:35 PM,5.0,2000,"",
OF,Jerry Sands,TB,TB vs BOS, 7:10 PM,1.6,2000,"",15-Day DL
SS,Erisbel Arruebarrena,LAD,LAD @ SF,10:15 PM,2.3,2000,"",15-Day DL
SS,Ehire Adrianza,SF,SF vs LAD,10:15 PM,1.4,2000,"",15-Day DL
2B,Jurickson Profar,TEX,TEX vs OAK, 8:05 PM,0,2000,"",60-Day DL
OF,Engel Beltre,TEX,TEX vs OAK, 8:05 PM,0,2000,"",60-Day DL
SS,Jose Iglesias,DET,DET @ LAA,10:05 PM,0,2000,"",60-Day DL
OF,Andy Dirks,DET,DET @ LAA,10:05 PM,0,2000,"",60-Day DL
2B,John Mcdonald,LAA,LAA vs DET,10:05 PM,0.5,2000,"",
C,Jeff Mathis,MIA,MIA @ HOU, 8:10 PM,1.7,2000,"",
2B,Tyler Pastornicky,ATL,ATL vs SD, 7:35 PM,1.0,2000,"",
C,Ryan Doumit,ATL,ATL vs SD, 7:35 PM,1.3,2000,"",
3B,Ramiro Pena,ATL,ATL vs SD, 7:35 PM,1.4,2000,"",
2B,Joaquin Arias,SF,SF vs LAD,10:15 PM,0.4,2000,"",
SS,Zach Walters,WAS,WAS @ CIN, 7:10 PM,1.8,2000,"",
1B,Jesus Guzman,HOU,HOU vs MIA, 8:10 PM,1.6,2000,"",
OF,Eury Perez,WAS,WAS @ CIN, 7:10 PM,0,2000,"",60-Day DL
3B,Jack Hannahan,CIN,CIN vs WAS, 7:10 PM,0,2000,"",60-Day DL
C,Tuffy Gosewisch,ARI,ARI @ PHI, 7:05 PM,1.8,2000,"",
SS,Chris Taylor,SEA,SEA vs BAL,10:10 PM,1.0,2000,"",
C,Jesus Sucre,SEA,SEA vs BAL,10:10 PM,0.0,2000,"",
3B,Jimmy Paredes,,No Team,"",2.1,2000,"",
C,Nick Hundley,BAL,BAL @ SEA,10:10 PM,1.9,2000,"",
2B,Cole Figueroa,TB,TB vs BOS, 7:10 PM,0.3,2000,"",
2B,Michael Martinez,PIT,PIT @ COL, 8:40 PM,0.1,2000,"",
C,Taylor Teagarden,NYM,NYM @ MIL, 8:10 PM,1.9,2000,"",15-Day DL
SS,Nick Ahmed,ARI,ARI @ PHI, 7:05 PM,1.1,2000,"",
C,Ryan Lavarnway,BOS,BOS @ TB, 7:10 PM,0.0,2000,"",60-Day DL
2B,Marco Scutaro,SF,SF vs LAD,10:15 PM,0.0,2000,"",
OF,Darin Ruf,PHI,PHI vs ARI, 7:05 PM,0.6,2000,"",
2B,Andres Blanco,PHI,PHI vs ARI, 7:05 PM,0.0,2000,"",
2B,Ryan Goins,TOR,TOR @ NYY, 7:05 PM,1.4,2000,"",
SS,Brendan Ryan,NYY,NYY vs TOR, 7:05 PM,1.0,2000,"",
SS,Miguel Rojas,LAD,LAD @ SF,10:15 PM,1.6,2000,"",
2B,Brooks Conrad,SD,SD @ ATL, 7:35 PM,1.0,2000,"",
C,Eric Fryer,MIN,MIN vs CHW, 8:10 PM,0.3,2000,"",
3B,Jeff Bianchi,MIL,MIL vs NYM, 8:10 PM,0.6,2000,"",15-Day DL
OF,Moises Sierra,CHW,CHW @ MIN, 8:10 PM,1.5,2000,"",
C,Curt Casali,TB,TB vs BOS, 7:10 PM,0.0,2000,"",
2B,Chris Nelson,SD,SD @ ATL, 7:35 PM,4.0,2000,"",
DH,Jason Giambi,CLE,CLE @ KC, 8:10 PM,1.7,2000,"",60-Day DL
2B,Jordany Valdespin,MIA,MIA @ HOU, 8:10 PM,0.7,2000,"",
2B,Jose Ramirez,CLE,CLE @ KC, 8:10 PM,0.6,2000,"",
C,Brett Hayes,KC,KC vs CLE, 8:10 PM,0.1,2000,"",
2B,Rafael Furcal,MIA,MIA @ HOU, 8:10 PM,1.8,2000,"",60-Day DL
3B,Brent Morel,PIT,PIT @ COL, 8:40 PM,1.0,2000,"",
OF,Kevin Frandsen,WAS,WAS @ CIN, 7:10 PM,1.5,2000,"",
3B,Jace Peterson,SD,SD @ ATL, 7:35 PM,0.0,2000,"",
2B,Tim Beckham,TB,TB vs BOS, 7:10 PM,0,2000,"",60-Day DL
OF,Elian Herrera,MIL,MIL vs NYM, 8:10 PM,1.7,2000,"",
OF,Logan Schafer,MIL,MIL vs NYM, 8:10 PM,1.6,2000,"",
