Position,PlayerName,Team,Opponent,Salary,PPG
P,Justin De Fratus,Phillies,Angels,7500,0.8
OF,Clete Thomas,Phillies,Angels,6800,6.8
3B,Freddy Galvis,Phillies,Angels,5750,0.0
2B,Freddy Galvis,Phillies,Angels,5750,0.0
P,Jake Diekman,Phillies,Angels,7500,6.6
P,B.J. Rosenberg,Phillies,Angels,7500,1.2
OF,Darin Ruf,Phillies,Angels,6100,0.0
1B,Darin Ruf,Phillies,Angels,6100,0.0
P,Ethan Martin,Phillies,Angels,7500,0.0
P,Jonathan Pettibone,Phillies,Angels,7500,-1.0
2B,Cesar Hernandez,Phillies,Angels,7350,3.3
P,Luis Garcia,Phillies,Angels,7500,2.0
3B,Cody Asche,Phillies,Angels,8400,8.8
P,Miguel Alfredo Gonzalez,Phillies,Angels,7500,0.0
P,Seth Rosin,Phillies,Angels,7500,5.0
P,Mario Hollands,Phillies,Angels,7500,3.2
2B,Robert Andino,Pirates,Brewers,7100,3.6
SS,Robert Andino,Pirates,Brewers,7100,3.6
3B,Brent Morel,Pirates,Brewers,6750,-1.0
P,Jeanmar Gomez,Pirates,Brewers,8600,4.1
P,Francisco Liriano,Pirates,Brewers,12350,15.6
C,Russell Martin,Pirates,Brewers,7300,12.5
OF,Chris Dickerson,Pirates,Brewers,7750,6.0
OF,Travis Snider,Pirates,Brewers,6600,6.9
P,Edinson Volquez,Pirates,Brewers,11600,12.2
1B,Gaby Sanchez,Pirates,Brewers,6450,8.6
SS,Clint Barmes,Pirates,Brewers,6800,4.7
P,Wandy Rodriguez,Pirates,Brewers,8700,6.2
P,Mark Melancon,Pirates,Brewers,7500,4.2
1B,Ike Davis,Pirates,Brewers,8500,10.3
P,Vance Worley,Pirates,Brewers,6300,-1.1
P,Jason Grilli,Pirates,Brewers,7500,2.6
OF,Andrew McCutchen,Pirates,Brewers,11750,17.1
P,Charlie Morton,Pirates,Brewers,9700,14.8
2B,Neil Walker,Pirates,Brewers,8600,14.5
3B,Neil Walker,Pirates,Brewers,8600,14.5
3B,Pedro Alvarez,Pirates,Brewers,9200,13.2
OF,Jose Tabata,Pirates,Brewers,6700,5.1
3B,Josh Harrison,Pirates,Brewers,6900,6.0
P,Tony Watson,Pirates,Brewers,7500,7.1
C,Chris Stewart,Pirates,Brewers,5000,3.8
P,Jeff Locke,Pirates,Brewers,8300,5.0
OF,Starling Marte,Pirates,Brewers,9600,11.4
P,Gerrit Cole,Pirates,Brewers,13750,21.9
SS,Jordy Mercer,Pirates,Brewers,6400,4.9
2B,Jordy Mercer,Pirates,Brewers,6400,4.9
P,Bryan Morris,Pirates,Brewers,7500,4.4
P,Justin Wilson,Pirates,Brewers,7500,3.2
P,Kyle McPherson,Pirates,Brewers,7350,0.0
OF,Andrew Lambo,Pirates,Brewers,5800,4.3
P,Brandon Cumpton,Pirates,Brewers,9450,15.5
OF,Jaff Decker,Pirates,Brewers,6750,-1.0
C,Tony Sanchez,Pirates,Brewers,7350,5.9
P,Stolmy Pimentel,Pirates,Brewers,7500,9.7
P,Casey Sadler,Pirates,Brewers,7500,8.5
SS,Jhonny Peralta,Cardinals,Cubs,8300,12.9
OF,Peter Bourjos,Cardinals,Cubs,8050,6.9
2B,Mark Ellis,Cardinals,Cubs,7100,6.2
P,Randy Choate,Cardinals,Cubs,7500,1.5
P,Adam Wainwright,Cardinals,Cubs,20650,38.2
OF,Matt Holliday,Cardinals,Cubs,10200,12.8
C,Yadier Molina,Cardinals,Cubs,7500,12.5
P,Jaime Garcia,Cardinals,Cubs,7550,0.0
P,Jason Motte,Cardinals,Cubs,7500,0.0
OF,Allen Craig,Cardinals,Cubs,9100,9.7
1B,Allen Craig,Cardinals,Cubs,9100,9.7
P,Lance Lynn,Cardinals,Cubs,18150,25.8
OF,Jon Jay,Cardinals,Cubs,6450,6.9
2B,Daniel Descalso,Cardinals,Cubs,5200,2.2
SS,Daniel Descalso,Cardinals,Cubs,5200,2.2
SS,Pete Kozma,Cardinals,Cubs,5000,0.8
C,Tony Cruz,Cardinals,Cubs,5000,6.1
3B,Matt Carpenter,Cardinals,Cubs,9950,11.9
2B,Matt Carpenter,Cardinals,Cubs,9950,11.9
P,Pat Neshek,Cardinals,Cubs,7500,4.9
OF,Shane Robinson,Cardinals,Cubs,5000,0.8
1B,Matt Adams,Cardinals,Cubs,7700,9.0
2B,Kolten Wong,Cardinals,Cubs,5400,6.5
P,Trevor Rosenthal,Cardinals,Cubs,7500,4.1
P,Joe Kelly,Cardinals,Cubs,9100,20.0
P,Shelby Miller,Cardinals,Cubs,13450,20.9
P,Michael Wacha,Cardinals,Cubs,16400,28.4
P,Seth Maness,Cardinals,Cubs,7500,3.4
P,Carlos Martinez,Cardinals,Cubs,7500,2.7
P,John Gast,Cardinals,Cubs,6800,14.7
P,Tyler Lyons,Cardinals,Cubs,11200,10.0
P,Keith Butler,Cardinals,Cubs,7500,-7.0
P,Kevin Siegrist,Cardinals,Cubs,7500,4.4
P,Eric Fornataro,Cardinals,Cubs,7500,1.0
P,Jorge Rondon,Cardinals,Cubs,7500,0.0
2B,Greg Garcia,Cardinals,Cubs,5000,5.3
OF,Randal Grichuk,Cardinals,Cubs,5000,3.6
OF,Carlos Quentin,Padres,Reds,7350,0.0
P,Joaquin Benoit,Padres,Reds,7500,4.5
OF,Alexi Amarista,Padres,Reds,6700,5.3
3B,Alexi Amarista,Padres,Reds,6700,5.3
C,Rene Rivera,Padres,Reds,5600,6.2
P,Tyson Ross,Padres,Reds,15200,26.1
P,Alex Torres,Padres,Reds,7500,4.5
OF,Xavier Nady,Padres,Reds,5000,4.9
P,Ian Kennedy,Padres,Reds,14200,28.8
P,Andrew Cashner,Padres,Reds,13450,19.4
1B,Yonder Alonso,Padres,Reds,7100,5.3
P,Huston Street,Padres,Reds,7500,5.8
P,Eric Stults,Padres,Reds,9950,8.0
OF,Seth Smith,Padres,Reds,8800,14.3
P,Josh Johnson,Padres,Reds,8950,0.0
P,Dale Thayer,Padres,Reds,7500,5.0
OF,Ben Francisco,Padres,Reds,7000,2.7
P,Tim Stauffer,Padres,Reds,7500,6.0
OF,Chris Denorfia,Padres,Reds,7250,8.7
OF,Cameron Maybin,Padres,Reds,7950,9.4
3B,Chase Headley,Padres,Reds,9700,9.4
2B,Alberto Gonzalez,Padres,Reds,6600,4.2
3B,Alberto Gonzalez,Padres,Reds,6600,4.2
C,Nick Hundley,Padres,Reds,5000,3.3
OF,Will Venable,Padres,Reds,8750,5.4
OF,Kyle Blanks,Padres,Reds,5600,1.4
1B,Kyle Blanks,Padres,Reds,5600,1.4
SS,Everth Cabrera,Padres,Reds,8250,7.8
P,Cory Luebke,Padres,Reds,7500,0.0
C,Yasmani Grandal,Padres,Reds,8350,9.3
2B,Jedd Gyorko,Padres,Reds,8250,7.9
3B,Jedd Gyorko,Padres,Reds,8250,7.9
P,Casey Kelly,Padres,Reds,7500,0.0
P,Joe Wieland,Padres,Reds,7500,0.0
P,Nick Vincent,Padres,Reds,7500,3.9
OF,Alex Castellanos,Padres,Reds,7150,4.4
P,Bobby LaFromboise,Padres,Reds,7500,0.0
P,Robbie Erlin,Padres,Reds,10700,18.1
OF,Reymond Fuentes,Padres,Reds,7050,2.9
1B,Tommy Medica,Padres,Reds,6100,4.3
OF,Tommy Medica,Padres,Reds,6100,4.3
3B,Jace Peterson,Padres,Reds,5000,2.1
P,Donn Roach,Padres,Reds,7500,4.8
2B,Marco Scutaro,Giants,Braves,5650,0.0
P,David Huff,Giants,Braves,7500,3.4
P,Juan Gutierrez,Giants,Braves,7500,4.5
P,Tim Hudson,Giants,Braves,15100,30.9
2B,Brandon Hicks,Giants,Braves,8250,12.6
SS,Brandon Hicks,Giants,Braves,8250,12.6
P,Kameron Loe,Giants,Braves,9150,0.8
OF,Angel Pagan,Giants,Braves,8600,12.9
OF,Hunter Pence,Giants,Braves,9450,12.6
P,Ryan Vogelsong,Giants,Braves,9650,13.1
P,Jeremy Affeldt,Giants,Braves,7500,4.8
P,Javier Lopez,Giants,Braves,7500,1.2
P,Santiago Casilla,Giants,Braves,7500,5.2
P,Matt Cain,Giants,Braves,15900,15.8
P,Tim Lincecum,Giants,Braves,12100,15.0
P,Sergio Romo,Giants,Braves,7500,5.2
3B,Pablo Sandoval,Giants,Braves,7550,7.3
C,Buster Posey,Giants,Braves,10850,13.9
P,Madison Bumgarner,Giants,Braves,14500,26.3
1B,Brandon Belt,Giants,Braves,9150,13.6
SS,Brandon Crawford,Giants,Braves,6350,11.8
C,Hector Sanchez,Giants,Braves,8550,7.7
OF,Michael Morse,Giants,Braves,7100,12.9
OF,Gregor Blanco,Giants,Braves,6350,1.7
P,Yusmeiro Petit,Giants,Braves,9050,9.0
1B,Travis Ishikawa,Giants,Braves,5000,5.2
2B,Joaquin Arias,Giants,Braves,6550,1.8
3B,Joaquin Arias,Giants,Braves,6550,1.8
2B,Tony Abreu,Giants,Braves,7350,7.5
3B,Tony Abreu,Giants,Braves,7350,7.5
P,Jean Machi,Giants,Braves,7500,6.7
OF,Juan Perez,Giants,Braves,6900,0.0
2B,Ehire Adrianza,Giants,Braves,6050,2.0
P,Doug Fister,Nationals,Diamondbacks,8500,-5.0
OF,Denard Span,Nationals,Diamondbacks,7850,10.4
P,Rafael Soriano,Nationals,Diamondbacks,7500,5.2
P,Jerry Blevins,Nationals,Diamondbacks,7500,4.2
P,Gio Gonzalez,Nationals,Diamondbacks,16700,24.6
C,Jose Lobaton,Nationals,Diamondbacks,6250,8.4
OF,Nate McLouth,Nationals,Diamondbacks,6200,2.4
1B,Greg Dobbs,Nationals,Diamondbacks,6700,-0.5
3B,Greg Dobbs,Nationals,Diamondbacks,6700,-0.5
2B,Jamey Carroll,Nationals,Diamondbacks,6150,5.5
3B,Jamey Carroll,Nationals,Diamondbacks,6150,5.5
OF,Scott Hairston,Nationals,Diamondbacks,7100,5.3
P,Ross Ohlendorf,Nationals,Diamondbacks,7500,0.0
OF,Jayson Werth,Nationals,Diamondbacks,9350,13.3
1B,Adam LaRoche,Nationals,Diamondbacks,8900,15.7
3B,Ryan Zimmerman,Nationals,Diamondbacks,10050,14.9
P,Tyler Clippard,Nationals,Diamondbacks,7500,6.0
P,Ross Detwiler,Nationals,Diamondbacks,7500,3.0
P,Jordan Zimmermann,Nationals,Diamondbacks,18150,20.2
P,Craig Stammen,Nationals,Diamondbacks,7500,6.2
P,Stephen Strasburg,Nationals,Diamondbacks,18000,30.6
SS,Ian Desmond,Nationals,Diamondbacks,7550,10.1
P,Drew Storen,Nationals,Diamondbacks,7500,5.7
C,Wilson Ramos,Nationals,Diamondbacks,5000,5.4
2B,Danny Espinosa,Nationals,Diamondbacks,8200,9.4
SS,Danny Espinosa,Nationals,Diamondbacks,8200,9.4
P,Ryan Mattheus,Nationals,Diamondbacks,5000,3.5
P,Xavier Cedeno,Nationals,Diamondbacks,7500,2.0
OF,Bryce Harper,Nationals,Diamondbacks,10150,10.7
2B,Kevin Frandsen,Nationals,Diamondbacks,5400,5.0
OF,Kevin Frandsen,Nationals,Diamondbacks,5400,5.0
2B,Anthony Rendon,Nationals,Diamondbacks,7200,14.3
3B,Anthony Rendon,Nationals,Diamondbacks,7200,14.3
OF,Tyler Moore,Nationals,Diamondbacks,6900,5.8
1B,Tyler Moore,Nationals,Diamondbacks,6900,5.8
C,Sandy Leon,Nationals,Diamondbacks,5000,6.8
OF,Jeff Kobernus,Nationals,Diamondbacks,6850,0.0
P,Erik Davis,Nationals,Diamondbacks,7500,0.0
P,Taylor Jordan,Nationals,Diamondbacks,8900,7.2
P,Tanner Roark,Nationals,Diamondbacks,14100,23.7
SS,Zach Walters,Nationals,Diamondbacks,5000,5.3
P,Aaron Barrett,Nationals,Diamondbacks,7500,6.1
OF,Steven Souza Jr.,Nationals,Diamondbacks,5000,0.4
P,Blake Treinen,Nationals,Diamondbacks,7500,9.8
