Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SS,Jordy Mercer,PIT,PIT vs COL, 7:05 PM,3.6,5000,"",
SS,Chris Owings,ARI,ARI vs CHC, 9:40 PM,4.8,5000,"",15-Day DL
OF,Juan Lagares,NYM,NYM @ SD,10:10 PM,4.7,5000,"",
SS,Eugenio Suarez,DET,DET vs CLE, 7:08 PM,4.8,5000,"",
C,Kurt Suzuki,MIN,MIN vs TB, 8:10 PM,4.8,5000,"",
C,Brian Mccann,NYY,NYY vs CIN, 7:05 PM,4.1,5000,"",
2B,Brian Roberts,NYY,NYY vs CIN, 7:05 PM,4.3,4900,"",
2B,Gordon Beckham,CHW,CHW vs HOU, 8:10 PM,4.6,4900,"",
1B,Nick Swisher,CLE,CLE @ DET, 7:08 PM,4.0,4900,"",
2B,Enrique Hernandez,HOU,HOU @ CHW, 8:10 PM,5.3,4900,"",
3B,Martin Prado,ARI,ARI vs CHC, 9:40 PM,4.4,4900,"",
SS,Brandon Crawford,SF,SF @ MIA, 7:10 PM,4.6,4900,"",
OF,Oswaldo Arcia,MIN,MIN vs TB, 8:10 PM,4.3,4900,"",
DH,Billy Butler,KC,KC @ BOS, 7:10 PM,4.1,4900,"",
1B,Mark Reynolds,MIL,MIL @ WAS, 7:05 PM,4.7,4900,"",
OF,Robbie Grossman,HOU,HOU @ CHW, 8:10 PM,3.8,4900,"",
2B,Aaron Hill,ARI,ARI vs CHC, 9:40 PM,4.0,4800,"",
3B,Nick Castellanos,DET,DET vs CLE, 7:08 PM,4.4,4800,"",
OF,Jon Jay,STL,STL vs LAD, 8:15 PM,3.4,4800,"",
C,Jarrod Saltalamacchia,MIA,MIA vs SF, 7:10 PM,4.6,4800,"",
C,Dioner Navarro,TOR,TOR vs TEX, 7:07 PM,3.7,4800,"",
2B,Rickie Weeks,MIL,MIL @ WAS, 7:05 PM,2.7,4800,"",
OF,Chris Young,NYM,NYM @ SD,10:10 PM,4.2,4700,"",
1B,Nate Freiman,OAK,OAK vs BAL,10:05 PM,5.0,4700,"",
OF,Carlos Quentin,SD,SD vs NYM,10:10 PM,2.7,4700,"",
DH,Kendrys Morales,MIN,MIN vs TB, 8:10 PM,3.6,4700,"",
C,Travis d'Arnaud,NYM,NYM @ SD,10:10 PM,3.6,4700,"",
OF,Jackie Bradley,BOS,BOS vs KC, 7:10 PM,3.9,4700,"",
3B,Cody Asche,PHI,PHI @ ATL, 7:35 PM,4.3,4700,"",
C,Carlos Ruiz,PHI,PHI @ ATL, 7:35 PM,4.5,4700,"",15-Day DL
3B,Yangervis Solarte,NYY,NYY vs CIN, 7:05 PM,4.4,4600,"",
2B,Justin Turner,LAD,LAD @ STL, 8:15 PM,4.4,4600,"",15-Day DL
OF,Ryan Ludwick,CIN,CIN @ NYY, 7:05 PM,3.9,4600,"",
OF,Norichika Aoki,KC,KC @ BOS, 7:10 PM,4.3,4600,"",
1B,Logan Morrison,SEA,SEA @ LAA,10:05 PM,4.0,4600,"",
C,Mike Zunino,SEA,SEA @ LAA,10:05 PM,4.4,4600,"",
C,Robinson Chirinos,TEX,TEX @ TOR, 7:07 PM,4.2,4600,"",
2B,DJ LeMahieu,COL,COL @ PIT, 7:05 PM,4.3,4600,"",
OF,David Murphy,CLE,CLE @ DET, 7:08 PM,4.3,4500,"",
SS,Yunel Escobar,TB,TB @ MIN, 8:10 PM,3.1,4500,"",
C,Christian Vazquez,BOS,BOS vs KC, 7:10 PM,14.0,4500,"",
OF,Gerardo Parra,ARI,ARI vs CHC, 9:40 PM,4.3,4500,"",
OF,Jarrod Dyson,KC,KC @ BOS, 7:10 PM,4.1,4500,"",
2B,Jeff Baker,MIA,MIA vs SF, 7:10 PM,3.1,4500,"",
SS,Derek Jeter,NYY,NYY vs CIN, 7:05 PM,4.0,4400,"",
SS,Eduardo Escobar,MIN,MIN vs TB, 8:10 PM,4.0,4400,"",
1B,Eric Campbell,NYM,NYM @ SD,10:10 PM,3.7,4400,"",
1B,Efren Navarro,LAA,LAA vs SEA,10:05 PM,4.7,4400,"",
OF,Chris Dickerson,CLE,CLE @ DET, 7:08 PM,7.0,4400,"",Day-To-Day
OF,Jonny Gomes,BOS,BOS vs KC, 7:10 PM,3.8,4400,"",
C,Wil Nieves,PHI,PHI @ ATL, 7:35 PM,4.2,4400,"",15-Day DL
2B,Mookie Betts,BOS,BOS vs KC, 7:10 PM,4.2,4400,"",
3B,Mike Aviles,CLE,CLE @ DET, 7:08 PM,4.2,4400,"",
3B,Luis Valbuena,CHC,CHC @ ARI, 9:40 PM,4.2,4400,"",
OF,David Dejesus,TB,TB @ MIN, 8:10 PM,4.1,4400,"",15-Day DL
SS,Jean Segura,MIL,MIL @ WAS, 7:05 PM,4.1,4300,"",
OF,Jake Smolinski,TEX,TEX @ TOR, 7:07 PM,7.6,4300,"",
OF,Nate Schierholtz,CHC,CHC @ ARI, 9:40 PM,3.1,4300,"",
C,Hank Conger,LAA,LAA vs SEA,10:05 PM,3.8,4200,"",
C,Francisco Cervelli,NYY,NYY vs CIN, 7:05 PM,3.6,4200,"",
OF,Brandon Guyer,TB,TB @ MIN, 8:10 PM,4.0,4200,"",
3B,Will Middlebrooks,BOS,BOS vs KC, 7:10 PM,4.0,4200,"",15-Day DL
OF,Josh Reddick,OAK,OAK vs BAL,10:05 PM,4.0,4200,"",15-Day DL
OF,Oscar Taveras,STL,STL vs LAD, 8:15 PM,1.7,4200,"",
OF,Collin Cowgill,LAA,LAA vs SEA,10:05 PM,3.8,4200,"",15-Day DL
1B,Justin Smoak,SEA,SEA @ LAA,10:05 PM,3.9,4100,"",
1B,Mitch Moreland,TEX,TEX @ TOR, 7:07 PM,3.9,4100,"",15-Day DL
1B,Kyle Blanks,OAK,OAK vs BAL,10:05 PM,3.9,4100,"",15-Day DL
3B,Matt Dominguez,HOU,HOU @ CHW, 8:10 PM,3.9,4100,"",
OF,Chris Heisey,CIN,CIN @ NYY, 7:05 PM,3.1,4100,"",
SS,Xander Bogaerts,BOS,BOS vs KC, 7:10 PM,3.9,4100,"",
C,George Kottaras,STL,STL vs LAD, 8:15 PM,4.8,4000,"",
OF,Jim Adduci,TEX,TEX @ TOR, 7:07 PM,4.2,4000,"",15-Day DL
OF,Daniel Nava,BOS,BOS vs KC, 7:10 PM,3.2,4000,"",
1B,Corey Hart,SEA,SEA @ LAA,10:05 PM,3.8,4000,"",
SS,Reid Brignac,PHI,PHI @ ATL, 7:35 PM,3.8,4000,"",15-Day DL
OF,Craig Gentry,OAK,OAK vs BAL,10:05 PM,3.8,4000,"",
3B,Ryan Flaherty,BAL,BAL @ OAK,10:05 PM,3.4,4000,"",
SS,Adeiny Hechavarria,MIA,MIA vs SF, 7:10 PM,3.5,3900,"",
OF,Ryan Raburn,CLE,CLE @ DET, 7:08 PM,1.9,3900,"",
2B,Rougned Odor,TEX,TEX @ TOR, 7:07 PM,3.7,3900,"",
C,Michael McKenry,COL,COL @ PIT, 7:05 PM,3.7,3900,"",
3B,Danny Valencia,KC,KC @ BOS, 7:10 PM,3.7,3900,"",
1B,Lyle Overbay,MIL,MIL @ WAS, 7:05 PM,3.3,3900,"",
OF,Alex Presley,HOU,HOU @ CHW, 8:10 PM,2.8,3900,"",15-Day DL
C,Welington Castillo,CHC,CHC @ ARI, 9:40 PM,3.7,3900,"",
2B,Ramon Santiago,CIN,CIN @ NYY, 7:05 PM,2.5,3900,"",
C,Chris Gimenez,TEX,TEX @ TOR, 7:07 PM,4.2,3800,"",
OF,Tyler Colvin,SF,SF @ MIA, 7:10 PM,3.5,3800,"",
1B,Ike Davis,PIT,PIT vs COL, 7:05 PM,3.6,3800,"",
OF,Chris Parmelee,MIN,MIN vs TB, 8:10 PM,3.6,3800,"",
2B,Josh Rutledge,COL,COL @ PIT, 7:05 PM,3.6,3800,"",
OF,Junior Lake,CHC,CHC @ ARI, 9:40 PM,3.5,3700,"",
SS,Munenori Kawasaki,TOR,TOR vs TEX, 7:07 PM,3.3,3700,"",Day-To-Day
OF,Grady Sizemore,PHI,PHI @ ATL, 7:35 PM,3.5,3700,"",
C,AJ Ellis,LAD,LAD @ STL, 8:15 PM,2.5,3700,"",
OF,Dustin Ackley,SEA,SEA @ LAA,10:05 PM,3.5,3700,"",
C,Rene Rivera,SD,SD vs NYM,10:10 PM,3.3,3600,"",
2B,Alberto Callaspo,OAK,OAK vs BAL,10:05 PM,3.4,3600,"",15-Day DL
C,John Baker,CHC,CHC @ ARI, 9:40 PM,1.9,3600,"",
C,Nick Hundley,BAL,BAL @ OAK,10:05 PM,2.3,3600,"",
1B,Yonder Alonso,SD,SD vs NYM,10:10 PM,3.4,3600,"",15-Day DL
SS,Everth Cabrera,SD,SD vs NYM,10:10 PM,3.4,3600,"",15-Day DL
2B,Grant Green,LAA,LAA vs SEA,10:05 PM,3.3,3500,"",
C,Caleb Joseph,BAL,BAL @ OAK,10:05 PM,2.6,3500,"",
DH,Nolan Reimold,TOR,TOR vs TEX, 7:07 PM,6.5,3500,"",15-Day DL
OF,Endy Chavez,SEA,SEA @ LAA,10:05 PM,3.4,3500,"",
3B,Zelous Wheeler,NYY,NYY vs CIN, 7:05 PM,3.3,3500,"",
SS,Brad Miller,SEA,SEA @ LAA,10:05 PM,3.4,3500,"",
2B,Steve Tolleson,TOR,TOR vs TEX, 7:07 PM,2.6,3500,"",
C,Steve Clevenger,BAL,BAL @ OAK,10:05 PM,3.3,3500,"",
1B,Paul Konerko,CHW,CHW vs HOU, 8:10 PM,2.7,3400,"",
OF,Jordan Schafer,ATL,ATL vs PHI, 7:35 PM,2.2,3400,"",
SS,Ruben Tejada,NYM,NYM @ SD,10:10 PM,3.1,3400,"",
DH,Delmon Young,BAL,BAL @ OAK,10:05 PM,3.2,3400,"",
SS,Zack Cozart,CIN,CIN @ NYY, 7:05 PM,2.9,3300,"",
C,Yasmani Grandal,SD,SD vs NYM,10:10 PM,3.0,3300,"",
SS,Nick Punto,OAK,OAK vs BAL,10:05 PM,2.9,3300,"",
OF,Alexi Amarista,SD,SD vs NYM,10:10 PM,2.5,3300,"",
3B,Kelly Johnson,NYY,NYY vs CIN, 7:05 PM,3.2,3300,"",
C,David Ross,BOS,BOS vs KC, 7:10 PM,2.6,3300,"",
OF,Ichiro Suzuki,NYY,NYY vs CIN, 7:05 PM,2.9,3200,"",
C,Ryan Hanigan,TB,TB @ MIN, 8:10 PM,3.1,3200,"",15-Day DL
2B,Jonathan Schoop,BAL,BAL @ OAK,10:05 PM,2.8,3200,"",
2B,Danny Espinosa,WAS,WAS vs MIL, 7:05 PM,3.1,3200,"",
C,Gerald Laird,ATL,ATL vs PHI, 7:35 PM,2.5,3200,"",
C,Anthony Recker,NYM,NYM @ SD,10:10 PM,3.0,3200,"",
OF,Cameron Maybin,SD,SD vs NYM,10:10 PM,3.0,3100,"",
OF,Elian Herrera,MIL,MIL @ WAS, 7:05 PM,1.7,3100,"",
1B,Carlos Pena,,No Team,"",1.2,3100,"",
3B,Michael Olt,CHC,CHC @ ARI, 9:40 PM,3.0,3100,"",
1B,Tommy Medica,SD,SD vs NYM,10:10 PM,3.0,3100,"",Day-To-Day
2B,Logan Forsythe,TB,TB @ MIN, 8:10 PM,2.7,3100,"",
C,Drew Butera,LAD,LAD @ STL, 8:15 PM,2.9,3000,"",
1B,Gaby Sanchez,PIT,PIT vs COL, 7:05 PM,2.9,3000,"",
C,Martin Maldonado,MIL,MIL @ WAS, 7:05 PM,2.9,3000,"",
OF,Peter Bourjos,STL,STL vs LAD, 8:15 PM,2.6,3000,"",
OF,Ender Inciarte,ARI,ARI vs CHC, 9:40 PM,2.7,3000,"",
OF,Dan Robertson,TEX,TEX @ TOR, 7:07 PM,2.5,3000,"",
C,Brayan Pena,CIN,CIN @ NYY, 7:05 PM,2.8,3000,"",
OF,Mike Carp,BOS,BOS vs KC, 7:10 PM,2.4,2900,"",
SS,Andy Parrino,OAK,OAK vs BAL,10:05 PM,6.3,2900,"",
C,Tony Cruz,STL,STL vs LAD, 8:15 PM,2.7,2900,"",
2B,Maicer Izturis,TOR,TOR vs TEX, 7:07 PM,2.7,2900,"",60-Day DL
OF,Bobby Abreu,NYM,NYM @ SD,10:10 PM,2.7,2900,"",
2B,Joe Panik,SF,SF @ MIA, 7:10 PM,1.9,2900,"",
SS,Marwin Gonzalez,HOU,HOU @ CHW, 8:10 PM,2.8,2900,"",
C,Tyler Flowers,CHW,CHW vs HOU, 8:10 PM,2.7,2900,"",
OF,Brandon Barnes,COL,COL @ PIT, 7:05 PM,2.7,2900,"",
OF,Chris Denorfia,SD,SD vs NYM,10:10 PM,2.8,2900,"",
C,Jordan Pacheco,ARI,ARI vs CHC, 9:40 PM,2.7,2900,"",15-Day DL
OF,Don Kelly,DET,DET vs CLE, 7:08 PM,2.3,2900,"",
OF,Anthony Gose,TOR,TOR vs TEX, 7:07 PM,2.8,2900,"",
C,Christian Bethancourt,ATL,ATL vs PHI, 7:35 PM,2.5,2800,"",
OF,Travis Snider,PIT,PIT vs COL, 7:05 PM,1.9,2800,"",
OF,Gregor Blanco,SF,SF @ MIA, 7:10 PM,2.6,2800,"",
OF,Moises Sierra,CHW,CHW vs HOU, 8:10 PM,1.5,2800,"",
SS,Adam Rosales,TEX,TEX @ TOR, 7:07 PM,3.8,2700,"",
3B,Charlie Culberson,COL,COL @ PIT, 7:05 PM,1.6,2700,"",
C,Roberto Perez,CLE,CLE @ DET, 7:08 PM,26.0,2700,"",
OF,Jake Goebbert,SD,SD vs NYM,10:10 PM,2.6,2700,"",
2B,Willie Bloomquist,SEA,SEA @ LAA,10:05 PM,2.6,2700,"",
OF,John Mayberry,PHI,PHI @ ATL, 7:35 PM,2.6,2700,"",
2B,Jedd Gyorko,SD,SD vs NYM,10:10 PM,2.5,2600,"",15-Day DL
SS,Stephen Drew,BOS,BOS vs KC, 7:10 PM,1.8,2600,"",
2B,Brooks Conrad,SD,SD vs NYM,10:10 PM,1.1,2600,"",
3B,Eric Chavez,ARI,ARI vs CHC, 9:40 PM,2.5,2600,"",60-Day DL
SS,Cliff Pennington,ARI,ARI vs CHC, 9:40 PM,2.5,2600,"",15-Day DL
DH,Raul Ibanez,KC,KC @ BOS, 7:10 PM,2.4,2500,"",
SS,Kristopher Negron,CIN,CIN @ NYY, 7:05 PM,10.5,2500,"",
OF,Reed Johnson,MIA,MIA vs SF, 7:10 PM,2.3,2500,"",
C,Bryan Holaday,DET,DET vs CLE, 7:08 PM,2.4,2500,"",
2B,Leury Garcia,CHW,CHW vs HOU, 8:10 PM,2.2,2500,"",
OF,David Lough,BAL,BAL @ OAK,10:05 PM,2.2,2400,"",
OF,Cody Ross,ARI,ARI vs CHC, 9:40 PM,1.5,2400,"",
SS,Andrew Romine,DET,DET vs CLE, 7:08 PM,2.3,2400,"",
2B,Chone Figgins,LAD,LAD @ STL, 8:15 PM,2.2,2300,"",15-Day DL
C,Hector Sanchez,SF,SF @ MIA, 7:10 PM,2.2,2300,"",
2B,Donovan Solano,MIA,MIA vs SF, 7:10 PM,1.6,2300,"",
C,Cameron Rupp,PHI,PHI @ ATL, 7:35 PM,2.2,2300,"",
SS,Clint Barmes,PIT,PIT vs COL, 7:05 PM,2.1,2300,"",15-Day DL
2B,Darwin Barney,CHC,CHC @ ARI, 9:40 PM,2.2,2300,"",
C,Jose Lobaton,WAS,WAS vs MIL, 7:05 PM,2.2,2300,"",
2B,Ed Lucas,MIA,MIA vs SF, 7:10 PM,2.1,2200,"",
1B,Dan Johnson,TOR,TOR vs TEX, 7:07 PM,4.7,2200,"",
OF,Will Venable,SD,SD vs NYM,10:10 PM,2.1,2200,"",
OF,Cole Gillespie,TOR,TOR vs TEX, 7:07 PM,2.1,2200,"",15-Day DL
OF,Logan Schafer,MIL,MIL @ WAS, 7:05 PM,1.9,2200,"",
OF,Ryan Sweeney,CHC,CHC @ ARI, 9:40 PM,1.8,2100,"",
2B,Eric Sogard,OAK,OAK vs BAL,10:05 PM,2.0,2100,"",
C,Erik Kratz,TOR,TOR vs TEX, 7:07 PM,2.0,2100,"",
C,Jeff Mathis,MIA,MIA vs SF, 7:10 PM,2.0,2100,"",
2B,Mark Ellis,STL,STL vs LAD, 8:15 PM,2.0,2100,"",
2B,Joaquin Arias,SF,SF @ MIA, 7:10 PM,0.5,2000,"",
2B,Philip Gosselin,ATL,ATL vs PHI, 7:35 PM,0,2000,"",
2B,Andres Blanco,PHI,PHI @ ATL, 7:35 PM,0.0,2000,"",
OF,Jerry Sands,TB,TB @ MIN, 8:10 PM,1.6,2000,"",15-Day DL
2B,Marco Scutaro,SF,SF @ MIA, 7:10 PM,0.0,2000,"",Day-To-Day
2B,Cole Figueroa,TB,TB @ MIN, 8:10 PM,0.7,2000,"",
2B,Tim Beckham,TB,TB @ MIN, 8:10 PM,0,2000,"",60-Day DL
C,Brett Hayes,KC,KC @ BOS, 7:10 PM,0.2,2000,"",
C,Chris Herrmann,MIN,MIN vs TB, 8:10 PM,0.0,2000,"",
SS,Erisbel Arruebarrena,LAD,LAD @ STL, 8:15 PM,2.3,2000,"",15-Day DL
SS,Miguel Rojas,LAD,LAD @ STL, 8:15 PM,1.6,2000,"",
C,Chris Stewart,PIT,PIT vs COL, 7:05 PM,1.9,2000,"",
SS,Ehire Adrianza,SF,SF @ MIA, 7:10 PM,1.3,2000,"",
1B,Justin Bour,MIA,MIA vs SF, 7:10 PM,1.4,2000,"",
DH,Jason Giambi,CLE,CLE @ DET, 7:08 PM,1.7,2000,"",60-Day DL
SS,Jose Iglesias,DET,DET vs CLE, 7:08 PM,0,2000,"",60-Day DL
OF,Darin Mastroianni,TOR,TOR vs TEX, 7:07 PM,1.1,2000,"",
C,Ryan Lavarnway,BOS,BOS vs KC, 7:10 PM,0.0,2000,"",60-Day DL
SS,Carlos Sanchez,CHW,CHW vs HOU, 8:10 PM,0.0,2000,"",
OF,Engel Beltre,TEX,TEX @ TOR, 7:07 PM,0,2000,"",60-Day DL
OF,Scott Hairston,WAS,WAS vs MIL, 7:05 PM,1.6,2000,"",
3B,Jace Peterson,SD,SD vs NYM,10:10 PM,0.0,2000,"",
SS,Daniel Descalso,STL,STL vs LAD, 8:15 PM,0.8,2000,"",
C,Adrian Nieto,CHW,CHW vs HOU, 8:10 PM,1.6,2000,"",
1B,Jesus Guzman,HOU,HOU @ CHW, 8:10 PM,1.7,2000,"",
2B,Rafael Furcal,MIA,MIA vs SF, 7:10 PM,1.8,2000,"",15-Day DL
SS,Carlos Triunfel,LAD,LAD @ STL, 8:15 PM,1.4,2000,"",
OF,LJ Hoes,HOU,HOU @ CHW, 8:10 PM,1.9,2000,"",
C,Tuffy Gosewisch,ARI,ARI vs CHC, 9:40 PM,1.8,2000,"",
C,Taylor Teagarden,NYM,NYM @ SD,10:10 PM,1.9,2000,"",15-Day DL
OF,Kevin Frandsen,WAS,WAS vs MIL, 7:05 PM,1.5,2000,"",
OF,Nate Mclouth,WAS,WAS vs MIL, 7:05 PM,1.5,2000,"",
3B,Jeff Bianchi,MIL,MIL @ WAS, 7:05 PM,0.6,2000,"",15-Day DL
C,Jesus Sucre,SEA,SEA @ LAA,10:05 PM,0.0,2000,"",
C,Eric Fryer,MIN,MIN vs TB, 8:10 PM,0.3,2000,"",
OF,Jaff Decker,,No Team,"",0.0,2000,"",
C,Josh Thole,TOR,TOR vs TEX, 7:07 PM,1.6,2000,"",
2B,Michael Martinez,PIT,PIT vs COL, 7:05 PM,0.0,2000,"",
2B,John Mcdonald,LAA,LAA vs SEA,10:05 PM,0.6,2000,"",
C,Jose Molina,TB,TB @ MIN, 8:10 PM,0.4,2000,"",
C,Geovany Soto,TEX,TEX @ TOR, 7:07 PM,0,2000,"",
OF,Eury Perez,WAS,WAS vs MIL, 7:05 PM,0,2000,"",60-Day DL
2B,Jurickson Profar,TEX,TEX @ TOR, 7:07 PM,0,2000,"",60-Day DL
3B,Cesar Hernandez,PHI,PHI @ ATL, 7:35 PM,1.2,2000,"",
C,Ryan Doumit,ATL,ATL vs PHI, 7:35 PM,1.4,2000,"",
OF,Andy Dirks,DET,DET vs CLE, 7:08 PM,0,2000,"",60-Day DL
3B,Ramiro Pena,ATL,ATL vs PHI, 7:35 PM,1.4,2000,"",
OF,Tony Gwynn,PHI,PHI @ ATL, 7:35 PM,1.1,2000,"",
3B,Irving Falu,MIL,MIL @ WAS, 7:05 PM,0.0,2000,"",
3B,Neftali Soto,CIN,CIN @ NYY, 7:05 PM,0.0,2000,"",
3B,Jack Hannahan,CIN,CIN @ NYY, 7:05 PM,0,2000,"",60-Day DL
OF,Donald Lutz,CIN,CIN @ NYY, 7:05 PM,0.6,2000,"",
SS,Brendan Ryan,NYY,NYY vs CIN, 7:05 PM,1.1,2000,"",
SS,Nick Ahmed,ARI,ARI vs CHC, 9:40 PM,1.0,2000,"",
1B,Nick Evans,ARI,ARI vs CHC, 9:40 PM,1.5,2000,"",
C,Koyie Hill,PHI,PHI @ ATL, 7:35 PM,1.0,2000,"",
