Position,PlayerName,Team,Opponent,Salary,PPG
C,Wil Nieves,Phillies,Cubs,5000,7.2
OF,Marlon Byrd,Phillies,Cubs,8100,13.2
OF,Tony Gwynn Jr.,Phillies,Cubs,5000,3.0
SS,Jimmy Rollins,Phillies,Cubs,9200,13.2
P,Cliff Lee,Phillies,Cubs,18300,27.3
2B,Chase Utley,Phillies,Cubs,9300,14.5
1B,Ryan Howard,Phillies,Cubs,7950,12.2
P,Cole Hamels,Phillies,Cubs,18000,28.0
C,Carlos Ruiz,Phillies,Cubs,8300,11.4
P,Kyle Kendrick,Phillies,Cubs,10700,14.3
1B,John Mayberry,Phillies,Cubs,6750,7.3
OF,John Mayberry,Phillies,Cubs,6750,7.3
P,Antonio Bastardo,Phillies,Cubs,7500,5.6
OF,Domonic Brown,Phillies,Cubs,7000,9.0
P,Michael Stutes,Phillies,Cubs,7500,0.0
P,Brad Lincoln,Phillies,Cubs,7500,-1.0
P,Justin De Fratus,Phillies,Cubs,7500,5.1
OF,Clete Thomas,Phillies,Cubs,5500,6.8
3B,Freddy Galvis,Phillies,Cubs,5000,0.0
SS,Freddy Galvis,Phillies,Cubs,5000,0.0
P,Jake Diekman,Phillies,Cubs,7500,4.8
P,B.J. Rosenberg,Phillies,Cubs,7500,1.2
OF,Darin Ruf,Phillies,Cubs,5000,3.7
1B,Darin Ruf,Phillies,Cubs,5000,3.7
P,Ethan Martin,Phillies,Cubs,7500,7.0
P,Jonathan Pettibone,Phillies,Cubs,7500,-1.0
3B,Cesar Hernandez,Phillies,Cubs,5000,2.8
2B,Cesar Hernandez,Phillies,Cubs,5000,2.8
P,Luis Garcia,Phillies,Cubs,7500,-2.0
3B,Cody Asche,Phillies,Cubs,8300,10.2
P,Miguel Alfredo Gonzalez,Phillies,Cubs,7500,0.0
P,Seth Rosin,Phillies,Cubs,7500,5.0
P,Mario Hollands,Phillies,Cubs,7500,3.6
P,David Buchanan,Phillies,Cubs,9400,14.4
P,Jeanmar Gomez,Pirates,Marlins,6450,5.0
P,Francisco Liriano,Pirates,Marlins,12250,17.1
C,Russell Martin,Pirates,Marlins,8900,13.7
OF,Chris Dickerson,Pirates,Marlins,5800,6.0
OF,Travis Snider,Pirates,Marlins,5100,5.0
P,Edinson Volquez,Pirates,Marlins,12000,16.9
1B,Gaby Sanchez,Pirates,Marlins,5650,7.8
SS,Clint Barmes,Pirates,Marlins,5050,5.0
P,Wandy Rodriguez,Pirates,Marlins,10150,5.8
P,Mark Melancon,Pirates,Marlins,7500,4.2
1B,Ike Davis,Pirates,Marlins,7150,9.4
P,Jason Grilli,Pirates,Marlins,7500,3.1
OF,Andrew McCutchen,Pirates,Marlins,13750,18.1
P,Charlie Morton,Pirates,Marlins,13950,20.8
2B,Neil Walker,Pirates,Marlins,8550,13.1
3B,Neil Walker,Pirates,Marlins,8550,13.1
3B,Pedro Alvarez,Pirates,Marlins,8800,12.2
OF,Jose Tabata,Pirates,Marlins,5600,5.4
OF,Josh Harrison,Pirates,Marlins,7150,9.7
3B,Josh Harrison,Pirates,Marlins,7150,9.7
P,Tony Watson,Pirates,Marlins,7500,7.0
C,Chris Stewart,Pirates,Marlins,5000,5.9
P,Jeff Locke,Pirates,Marlins,12450,22.0
OF,Starling Marte,Pirates,Marlins,9650,11.9
P,Gerrit Cole,Pirates,Marlins,16200,23.4
SS,Jordy Mercer,Pirates,Marlins,5550,7.1
P,Josh Wall,Pirates,Marlins,7500,-11.5
P,Justin Wilson,Pirates,Marlins,7500,3.1
P,Brandon Cumpton,Pirates,Marlins,7850,9.5
C,Tony Sanchez,Pirates,Marlins,7300,8.5
P,Stolmy Pimentel,Pirates,Marlins,7500,7.6
OF,Gregory Polanco,Pirates,Marlins,10500,21.8
P,Casey Sadler,Pirates,Marlins,7500,2.5
SS,Jhonny Peralta,Cardinals,Nationals,8100,10.9
OF,Peter Bourjos,Cardinals,Nationals,6250,6.4
2B,Mark Ellis,Cardinals,Nationals,5300,5.8
P,Randy Choate,Cardinals,Nationals,7500,1.7
P,Adam Wainwright,Cardinals,Nationals,23250,37.0
OF,Matt Holliday,Cardinals,Nationals,9600,12.3
C,Yadier Molina,Cardinals,Nationals,7600,10.5
P,Jaime Garcia,Cardinals,Nationals,13000,19.2
P,Jason Motte,Cardinals,Nationals,7500,2.9
OF,Allen Craig,Cardinals,Nationals,7550,10.9
1B,Allen Craig,Cardinals,Nationals,7550,10.9
P,Lance Lynn,Cardinals,Nationals,15800,25.9
OF,Jon Jay,Cardinals,Nationals,6100,7.4
2B,Daniel Descalso,Cardinals,Nationals,5000,1.8
SS,Daniel Descalso,Cardinals,Nationals,5000,1.8
SS,Pete Kozma,Cardinals,Nationals,5000,0.8
C,Tony Cruz,Cardinals,Nationals,5000,7.1
3B,Matt Carpenter,Cardinals,Nationals,9850,12.9
2B,Matt Carpenter,Cardinals,Nationals,9850,12.9
P,Pat Neshek,Cardinals,Nationals,7500,4.8
OF,Shane Robinson,Cardinals,Nationals,5000,1.6
1B,Matt Adams,Cardinals,Nationals,8200,10.8
2B,Kolten Wong,Cardinals,Nationals,6000,9.1
P,Trevor Rosenthal,Cardinals,Nationals,7500,4.7
P,Joe Kelly,Cardinals,Nationals,10650,20.0
P,Shelby Miller,Cardinals,Nationals,13950,21.8
OF,Oscar Taveras,Cardinals,Nationals,7350,5.5
P,Michael Wacha,Cardinals,Nationals,16800,24.4
P,Seth Maness,Cardinals,Nationals,7500,3.8
P,Carlos Martinez,Cardinals,Nationals,7500,2.9
P,John Gast,Cardinals,Nationals,7700,14.7
P,Tyler Lyons,Cardinals,Nationals,8600,10.0
P,Keith Butler,Cardinals,Nationals,7500,-7.0
P,Kevin Siegrist,Cardinals,Nationals,7500,4.4
OF,Joey Butler,Cardinals,Nationals,5000,0.0
P,Eric Fornataro,Cardinals,Nationals,7500,1.0
P,Jorge Rondon,Cardinals,Nationals,7500,0.0
2B,Greg Garcia,Cardinals,Nationals,5000,6.0
OF,Randal Grichuk,Cardinals,Nationals,5000,3.8
OF,Carlos Quentin,Padres,Mets,6100,6.7
P,Joaquin Benoit,Padres,Mets,7500,6.1
OF,Alexi Amarista,Padres,Mets,5000,4.3
3B,Alexi Amarista,Padres,Mets,5000,4.3
C,Rene Rivera,Padres,Mets,5050,7.4
P,Tyson Ross,Padres,Mets,16750,25.5
P,Alex Torres,Padres,Mets,7500,3.9
P,Ian Kennedy,Padres,Mets,17200,27.1
P,Andrew Cashner,Padres,Mets,14150,20.8
1B,Yonder Alonso,Padres,Mets,6000,7.6
P,Huston Street,Padres,Mets,7500,5.6
P,Eric Stults,Padres,Mets,7500,6.5
OF,Seth Smith,Padres,Mets,7600,13.1
P,Dale Thayer,Padres,Mets,7500,4.3
P,Tim Stauffer,Padres,Mets,7650,7.7
OF,Chris Denorfia,Padres,Mets,5500,6.9
OF,Cameron Maybin,Padres,Mets,6100,7.4
3B,Chase Headley,Padres,Mets,7350,9.8
OF,Will Venable,Padres,Mets,6450,6.0
SS,Everth Cabrera,Padres,Mets,6100,8.0
P,Cory Luebke,Padres,Mets,7500,0.0
C,Yasmani Grandal,Padres,Mets,6250,7.9
2B,Jedd Gyorko,Padres,Mets,5550,6.6
3B,Jedd Gyorko,Padres,Mets,5550,6.6
P,Casey Kelly,Padres,Mets,7500,0.0
P,Joe Wieland,Padres,Mets,7500,0.0
P,Nick Vincent,Padres,Mets,7500,3.2
OF,Alex Castellanos,Padres,Mets,5050,4.4
P,Hector Ambriz,Padres,Mets,7500,2.0
P,Bobby LaFromboise,Padres,Mets,7500,0.0
P,Robbie Erlin,Padres,Mets,12000,17.2
1B,Tommy Medica,Padres,Mets,5000,6.5
OF,Tommy Medica,Padres,Mets,5000,6.5
3B,Jace Peterson,Padres,Mets,5000,1.0
P,Donn Roach,Padres,Mets,8350,3.1
P,Jesse Hahn,Padres,Mets,8150,25.0
P,Jason Lane,Padres,Mets,9400,12.0
2B,Marco Scutaro,Giants,Rockies,5000,0.0
P,Juan Gutierrez,Giants,Rockies,7500,4.5
P,Tim Hudson,Giants,Rockies,19250,31.4
2B,Brandon Hicks,Giants,Rockies,6850,9.6
OF,Tyler Colvin,Giants,Rockies,6600,8.6
P,Kameron Loe,Giants,Rockies,9150,0.8
OF,Angel Pagan,Giants,Rockies,8150,12.2
OF,Hunter Pence,Giants,Rockies,9400,14.4
P,Ryan Vogelsong,Giants,Rockies,14400,19.1
P,Jeremy Affeldt,Giants,Rockies,7500,4.3
P,Javier Lopez,Giants,Rockies,7500,1.6
P,Santiago Casilla,Giants,Rockies,7500,4.6
P,Matt Cain,Giants,Rockies,14350,17.8
P,Tim Lincecum,Giants,Rockies,14250,18.0
P,Sergio Romo,Giants,Rockies,7500,3.6
3B,Pablo Sandoval,Giants,Rockies,7950,10.5
C,Buster Posey,Giants,Rockies,8900,11.8
P,Madison Bumgarner,Giants,Rockies,19800,29.9
1B,Brandon Belt,Giants,Rockies,9200,13.6
SS,Brandon Crawford,Giants,Rockies,8400,11.9
C,Hector Sanchez,Giants,Rockies,6050,6.3
OF,Michael Morse,Giants,Rockies,8650,13.7
1B,Michael Morse,Giants,Rockies,8650,13.7
OF,Gregor Blanco,Giants,Rockies,5650,5.7
P,Yusmeiro Petit,Giants,Rockies,8400,10.3
1B,Travis Ishikawa,Giants,Rockies,5000,5.2
2B,Joaquin Arias,Giants,Rockies,5000,1.8
3B,Joaquin Arias,Giants,Rockies,5000,1.8
2B,Tony Abreu,Giants,Rockies,6000,7.5
3B,Tony Abreu,Giants,Rockies,6000,7.5
P,Jean Machi,Giants,Rockies,7500,5.9
OF,Juan Perez,Giants,Rockies,5050,2.3
2B,Ehire Adrianza,Giants,Rockies,5000,1.7
P,Doug Fister,Nationals,Cardinals,16850,26.9
OF,Denard Span,Nationals,Cardinals,8150,11.7
P,Rafael Soriano,Nationals,Cardinals,7500,4.7
P,Jerry Blevins,Nationals,Cardinals,7500,3.6
P,Gio Gonzalez,Nationals,Cardinals,15800,21.6
C,Jose Lobaton,Nationals,Cardinals,5800,7.7
OF,Nate McLouth,Nationals,Cardinals,5000,3.7
1B,Greg Dobbs,Nationals,Cardinals,5000,0.7
3B,Greg Dobbs,Nationals,Cardinals,5000,0.7
OF,Scott Hairston,Nationals,Cardinals,6150,6.3
P,Ross Ohlendorf,Nationals,Cardinals,7500,0.0
OF,Jayson Werth,Nationals,Cardinals,9600,13.1
1B,Adam LaRoche,Nationals,Cardinals,10300,15.9
3B,Ryan Zimmerman,Nationals,Cardinals,8500,11.4
OF,Ryan Zimmerman,Nationals,Cardinals,8500,11.4
P,Tyler Clippard,Nationals,Cardinals,7500,6.1
P,Ross Detwiler,Nationals,Cardinals,7500,1.8
P,Jordan Zimmermann,Nationals,Cardinals,15950,24.7
P,Craig Stammen,Nationals,Cardinals,7500,5.9
P,Stephen Strasburg,Nationals,Cardinals,21400,31.1
SS,Ian Desmond,Nationals,Cardinals,9500,12.9
P,Drew Storen,Nationals,Cardinals,7500,4.6
C,Wilson Ramos,Nationals,Cardinals,7000,10.5
2B,Danny Espinosa,Nationals,Cardinals,7450,8.1
SS,Danny Espinosa,Nationals,Cardinals,7450,8.1
P,Ryan Mattheus,Nationals,Cardinals,5000,4.2
P,Xavier Cedeno,Nationals,Cardinals,7500,2.5
OF,Bryce Harper,Nationals,Cardinals,8650,10.7
OF,Kevin Frandsen,Nationals,Cardinals,5000,4.3
2B,Kevin Frandsen,Nationals,Cardinals,5000,4.3
3B,Anthony Rendon,Nationals,Cardinals,9050,14.1
2B,Anthony Rendon,Nationals,Cardinals,9050,14.1
OF,Tyler Moore,Nationals,Cardinals,5650,5.9
1B,Tyler Moore,Nationals,Cardinals,5650,5.9
C,Sandy Leon,Nationals,Cardinals,5050,6.8
OF,Eury Perez,Nationals,Cardinals,5000,0.0
OF,Jeff Kobernus,Nationals,Cardinals,5000,0.0
P,Erik Davis,Nationals,Cardinals,7500,0.0
P,Taylor Jordan,Nationals,Cardinals,6900,7.2
P,Tanner Roark,Nationals,Cardinals,16450,25.5
3B,Zach Walters,Nationals,Cardinals,5000,4.0
SS,Zach Walters,Nationals,Cardinals,5000,4.0
P,Aaron Barrett,Nationals,Cardinals,7500,5.4
OF,Steven Souza Jr.,Nationals,Cardinals,5000,0.4
P,Blake Treinen,Nationals,Cardinals,8350,9.5
