Position,PlayerName,Team,Opponent,Salary,PPG
SS,Jimmy Rollins,Phillies,Rockies,10150,14.1
P,Cliff Lee,Phillies,Rockies,17850,27.3
2B,Chase Utley,Phillies,Rockies,10000,16.4
1B,Ryan Howard,Phillies,Rockies,8100,13.1
P,Cole Hamels,Phillies,Rockies,16250,22.5
C,Carlos Ruiz,Phillies,Rockies,9300,11.8
P,Kyle Kendrick,Phillies,Rockies,11500,13.9
1B,John Mayberry,Phillies,Rockies,6800,5.6
OF,John Mayberry,Phillies,Rockies,6800,5.6
P,Antonio Bastardo,Phillies,Rockies,7500,5.7
OF,Domonic Brown,Phillies,Rockies,7300,8.3
P,Michael Stutes,Phillies,Rockies,7500,0.0
SS,Ronny Cedeno,Phillies,Rockies,7550,6.5
P,Brad Lincoln,Phillies,Rockies,7500,-1.0
P,Justin De Fratus,Phillies,Rockies,7500,1.8
OF,Clete Thomas,Phillies,Rockies,7000,6.8
3B,Freddy Galvis,Phillies,Rockies,5950,0.0
2B,Freddy Galvis,Phillies,Rockies,5950,0.0
P,Jake Diekman,Phillies,Rockies,7500,6.0
P,B.J. Rosenberg,Phillies,Rockies,7500,1.2
OF,Darin Ruf,Phillies,Rockies,6400,0.7
1B,Darin Ruf,Phillies,Rockies,6400,0.7
P,Ethan Martin,Phillies,Rockies,7600,0.0
P,Jonathan Pettibone,Phillies,Rockies,7500,-1.0
2B,Cesar Hernandez,Phillies,Rockies,7850,3.0
P,Luis Garcia,Phillies,Rockies,7500,-2.0
3B,Cody Asche,Phillies,Rockies,9250,10.2
P,Miguel Alfredo Gonzalez,Phillies,Rockies,7500,0.0
P,Seth Rosin,Phillies,Rockies,7500,5.0
P,Mario Hollands,Phillies,Rockies,7500,2.9
P,David Buchanan,Phillies,Rockies,8150,20.0
2B,Robert Andino,Pirates,Mets,7350,3.6
SS,Robert Andino,Pirates,Mets,7350,3.6
3B,Brent Morel,Pirates,Mets,7000,-1.0
P,Jeanmar Gomez,Pirates,Mets,9000,4.1
P,Vin Mazzaro,Pirates,Mets,5650,5.2
P,Francisco Liriano,Pirates,Mets,12450,14.7
C,Russell Martin,Pirates,Mets,7800,13.3
OF,Chris Dickerson,Pirates,Mets,8050,6.0
OF,Travis Snider,Pirates,Mets,6100,5.4
P,Edinson Volquez,Pirates,Mets,12050,13.7
1B,Gaby Sanchez,Pirates,Mets,6600,9.0
SS,Clint Barmes,Pirates,Mets,7150,5.2
P,Wandy Rodriguez,Pirates,Mets,10150,5.8
P,Mark Melancon,Pirates,Mets,7500,3.8
1B,Ike Davis,Pirates,Mets,8500,10.0
P,Vance Worley,Pirates,Mets,6500,-1.1
P,Jason Grilli,Pirates,Mets,7500,2.9
OF,Andrew McCutchen,Pirates,Mets,11800,15.6
P,Charlie Morton,Pirates,Mets,10500,16.3
2B,Neil Walker,Pirates,Mets,8000,13.6
3B,Neil Walker,Pirates,Mets,8000,13.6
3B,Pedro Alvarez,Pirates,Mets,8800,11.7
OF,Jose Tabata,Pirates,Mets,6450,5.0
3B,Josh Harrison,Pirates,Mets,8200,8.2
P,Tony Watson,Pirates,Mets,7500,7.4
C,Chris Stewart,Pirates,Mets,5400,6.1
P,Jeff Locke,Pirates,Mets,8600,5.0
OF,Starling Marte,Pirates,Mets,10450,12.2
P,Gerrit Cole,Pirates,Mets,14800,22.4
SS,Jordy Mercer,Pirates,Mets,5400,4.3
2B,Jordy Mercer,Pirates,Mets,5400,4.3
P,Bryan Morris,Pirates,Mets,7500,4.0
P,Josh Wall,Pirates,Mets,7500,-11.5
P,Justin Wilson,Pirates,Mets,7500,3.5
P,Kyle McPherson,Pirates,Mets,7600,0.0
OF,Andrew Lambo,Pirates,Mets,6050,4.3
P,Brandon Cumpton,Pirates,Mets,9750,13.7
OF,Jaff Decker,Pirates,Mets,6950,-1.0
C,Tony Sanchez,Pirates,Mets,8850,8.5
P,Stolmy Pimentel,Pirates,Mets,7500,9.7
P,Casey Sadler,Pirates,Mets,7500,8.5
SS,Jhonny Peralta,Cardinals,Yankees,9300,12.5
OF,Peter Bourjos,Cardinals,Yankees,7600,6.7
2B,Mark Ellis,Cardinals,Yankees,6500,5.5
P,Randy Choate,Cardinals,Yankees,7500,1.1
P,Adam Wainwright,Cardinals,Yankees,20900,41.7
OF,Matt Holliday,Cardinals,Yankees,11200,12.9
C,Yadier Molina,Cardinals,Yankees,10150,12.8
P,Jaime Garcia,Cardinals,Yankees,7900,27.0
P,Jason Motte,Cardinals,Yankees,7500,2.7
OF,Allen Craig,Cardinals,Yankees,9850,10.5
1B,Allen Craig,Cardinals,Yankees,9850,10.5
P,Lance Lynn,Cardinals,Yankees,15050,25.3
OF,Jon Jay,Cardinals,Yankees,7050,7.0
2B,Daniel Descalso,Cardinals,Yankees,5000,1.6
SS,Daniel Descalso,Cardinals,Yankees,5000,1.6
SS,Pete Kozma,Cardinals,Yankees,5000,0.8
C,Tony Cruz,Cardinals,Yankees,5250,7.3
3B,Matt Carpenter,Cardinals,Yankees,10350,12.2
2B,Matt Carpenter,Cardinals,Yankees,10350,12.2
P,Pat Neshek,Cardinals,Yankees,7500,5.2
OF,Shane Robinson,Cardinals,Yankees,5000,1.7
1B,Matt Adams,Cardinals,Yankees,8850,10.1
2B,Kolten Wong,Cardinals,Yankees,7600,9.8
P,Trevor Rosenthal,Cardinals,Yankees,7500,4.3
P,Joe Kelly,Cardinals,Yankees,9450,20.0
P,Shelby Miller,Cardinals,Yankees,14100,22.4
P,Michael Wacha,Cardinals,Yankees,16900,27.0
P,Seth Maness,Cardinals,Yankees,7500,4.0
P,Carlos Martinez,Cardinals,Yankees,7500,2.9
P,John Gast,Cardinals,Yankees,7050,14.7
P,Tyler Lyons,Cardinals,Yankees,10900,10.0
P,Keith Butler,Cardinals,Yankees,7500,-7.0
P,Kevin Siegrist,Cardinals,Yankees,7500,4.4
OF,Joey Butler,Cardinals,Yankees,5000,0.0
P,Eric Fornataro,Cardinals,Yankees,7500,1.0
P,Jorge Rondon,Cardinals,Yankees,7500,0.0
2B,Greg Garcia,Cardinals,Yankees,5000,6.0
OF,Randal Grichuk,Cardinals,Yankees,5000,3.6
OF,Carlos Quentin,Padres,Diamondbacks,10250,13.0
P,Joaquin Benoit,Padres,Diamondbacks,7500,5.5
OF,Alexi Amarista,Padres,Diamondbacks,6600,5.0
3B,Alexi Amarista,Padres,Diamondbacks,6600,5.0
C,Rene Rivera,Padres,Diamondbacks,5500,7.1
P,Tyson Ross,Padres,Diamondbacks,15500,25.0
P,Alex Torres,Padres,Diamondbacks,7500,4.5
OF,Xavier Nady,Padres,Diamondbacks,5000,4.9
P,Ian Kennedy,Padres,Diamondbacks,15300,26.3
P,Andrew Cashner,Padres,Diamondbacks,14550,20.8
1B,Yonder Alonso,Padres,Diamondbacks,6950,7.0
P,Huston Street,Padres,Diamondbacks,7500,5.7
P,Eric Stults,Padres,Diamondbacks,11500,8.4
OF,Seth Smith,Padres,Diamondbacks,8150,14.3
P,Josh Johnson,Padres,Diamondbacks,9250,0.0
P,Dale Thayer,Padres,Diamondbacks,7500,4.2
OF,Ben Francisco,Padres,Diamondbacks,7250,2.7
P,Tim Stauffer,Padres,Diamondbacks,7500,8.8
OF,Chris Denorfia,Padres,Diamondbacks,6450,7.8
OF,Cameron Maybin,Padres,Diamondbacks,7700,6.9
3B,Chase Headley,Padres,Diamondbacks,9350,9.9
2B,Alberto Gonzalez,Padres,Diamondbacks,6850,4.2
3B,Alberto Gonzalez,Padres,Diamondbacks,6850,4.2
OF,Will Venable,Padres,Diamondbacks,9050,5.8
SS,Everth Cabrera,Padres,Diamondbacks,8700,9.1
P,Cory Luebke,Padres,Diamondbacks,7600,0.0
C,Yasmani Grandal,Padres,Diamondbacks,7950,8.6
2B,Jedd Gyorko,Padres,Diamondbacks,7750,7.3
3B,Jedd Gyorko,Padres,Diamondbacks,7750,7.3
P,Casey Kelly,Padres,Diamondbacks,7500,0.0
P,Joe Wieland,Padres,Diamondbacks,7500,0.0
P,Nick Vincent,Padres,Diamondbacks,7500,3.9
OF,Alex Castellanos,Padres,Diamondbacks,7400,4.4
P,Bobby LaFromboise,Padres,Diamondbacks,7500,0.0
P,Robbie Erlin,Padres,Diamondbacks,12200,17.2
OF,Reymond Fuentes,Padres,Diamondbacks,7300,2.9
1B,Tommy Medica,Padres,Diamondbacks,5950,4.9
OF,Tommy Medica,Padres,Diamondbacks,5950,4.9
3B,Jace Peterson,Padres,Diamondbacks,5000,2.1
P,Donn Roach,Padres,Diamondbacks,9900,3.8
2B,Marco Scutaro,Giants,Cubs,5850,0.0
P,David Huff,Giants,Cubs,7700,2.6
P,Juan Gutierrez,Giants,Cubs,7500,3.8
P,Tim Hudson,Giants,Cubs,18350,30.9
2B,Brandon Hicks,Giants,Cubs,7400,10.8
SS,Brandon Hicks,Giants,Cubs,7400,10.8
OF,Tyler Colvin,Giants,Cubs,7700,12.9
P,Kameron Loe,Giants,Cubs,9150,0.8
OF,Angel Pagan,Giants,Cubs,8900,12.8
OF,Hunter Pence,Giants,Cubs,10600,14.1
P,Ryan Vogelsong,Giants,Cubs,14550,20.3
P,Jeremy Affeldt,Giants,Cubs,7500,3.8
P,Javier Lopez,Giants,Cubs,7500,1.1
P,Santiago Casilla,Giants,Cubs,7500,4.6
P,Matt Cain,Giants,Cubs,18300,18.9
P,Tim Lincecum,Giants,Cubs,13750,20.1
P,Sergio Romo,Giants,Cubs,7500,4.6
3B,Pablo Sandoval,Giants,Cubs,10200,10.5
C,Buster Posey,Giants,Cubs,10050,11.8
P,Madison Bumgarner,Giants,Cubs,15950,27.3
1B,Brandon Belt,Giants,Cubs,9500,13.6
SS,Brandon Crawford,Giants,Cubs,6500,11.5
C,Hector Sanchez,Giants,Cubs,8250,7.2
OF,Michael Morse,Giants,Cubs,8350,13.8
OF,Gregor Blanco,Giants,Cubs,7950,4.5
P,Yusmeiro Petit,Giants,Cubs,9850,10.3
1B,Travis Ishikawa,Giants,Cubs,5000,5.2
2B,Joaquin Arias,Giants,Cubs,6500,1.2
3B,Joaquin Arias,Giants,Cubs,6500,1.2
2B,Tony Abreu,Giants,Cubs,7600,7.5
3B,Tony Abreu,Giants,Cubs,7600,7.5
P,Jean Machi,Giants,Cubs,7500,6.9
OF,Juan Perez,Giants,Cubs,7150,0.0
2B,Ehire Adrianza,Giants,Cubs,5950,1.4
P,Doug Fister,Nationals,Marlins,13800,21.8
OF,Denard Span,Nationals,Marlins,9650,11.3
P,Rafael Soriano,Nationals,Marlins,7500,4.8
P,Jerry Blevins,Nationals,Marlins,7500,4.4
P,Gio Gonzalez,Nationals,Marlins,16450,21.6
C,Jose Lobaton,Nationals,Marlins,5750,7.2
OF,Nate McLouth,Nationals,Marlins,7250,3.2
1B,Greg Dobbs,Nationals,Marlins,7600,1.0
3B,Greg Dobbs,Nationals,Marlins,7600,1.0
2B,Jamey Carroll,Nationals,Marlins,6400,5.5
3B,Jamey Carroll,Nationals,Marlins,6400,5.5
OF,Scott Hairston,Nationals,Marlins,7600,5.8
P,Ross Ohlendorf,Nationals,Marlins,7500,0.0
OF,Jayson Werth,Nationals,Marlins,9500,12.5
1B,Adam LaRoche,Nationals,Marlins,9200,15.9
3B,Ryan Zimmerman,Nationals,Marlins,10400,14.9
P,Tyler Clippard,Nationals,Marlins,7500,6.3
P,Ross Detwiler,Nationals,Marlins,7500,1.5
P,Jordan Zimmermann,Nationals,Marlins,15250,18.2
P,Craig Stammen,Nationals,Marlins,7500,6.6
P,Stephen Strasburg,Nationals,Marlins,19450,28.0
SS,Ian Desmond,Nationals,Marlins,9550,12.0
P,Drew Storen,Nationals,Marlins,7500,5.3
C,Wilson Ramos,Nationals,Marlins,5100,7.0
2B,Danny Espinosa,Nationals,Marlins,8350,8.0
SS,Danny Espinosa,Nationals,Marlins,8350,8.0
P,Ryan Mattheus,Nationals,Marlins,5000,4.2
P,Xavier Cedeno,Nationals,Marlins,7500,2.0
OF,Bryce Harper,Nationals,Marlins,10500,10.7
2B,Kevin Frandsen,Nationals,Marlins,5700,4.5
OF,Kevin Frandsen,Nationals,Marlins,5700,4.5
2B,Anthony Rendon,Nationals,Marlins,7950,13.3
3B,Anthony Rendon,Nationals,Marlins,7950,13.3
OF,Tyler Moore,Nationals,Marlins,7050,5.7
1B,Tyler Moore,Nationals,Marlins,7050,5.7
C,Sandy Leon,Nationals,Marlins,5000,6.8
OF,Eury Perez,Nationals,Marlins,5000,0.0
OF,Jeff Kobernus,Nationals,Marlins,7050,0.0
P,Erik Davis,Nationals,Marlins,7500,0.0
P,Taylor Jordan,Nationals,Marlins,9250,7.2
P,Tanner Roark,Nationals,Marlins,14700,22.0
SS,Zach Walters,Nationals,Marlins,5000,4.0
P,Aaron Barrett,Nationals,Marlins,7500,6.2
OF,Steven Souza Jr.,Nationals,Marlins,5000,0.4
P,Blake Treinen,Nationals,Marlins,9700,10.4
