Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
1B,Chris Colabello,MIN,MIN vs NYY, 2:10 PM,5.2,5100,"",
C,Alex Avila,DET,DET vs TB, 4:08 PM,3.8,5100,"",
OF,Jarrod Dyson,KC,KC @ CLE, 7:05 PM,3.9,5100,"",
OF,Domonic Brown,PHI,PHI @ PIT, 4:05 PM,3.8,5100,x,
OF,Scott Van Slyke,LAD,LAD @ COL, 4:10 PM,4.8,5100,"",
3B,Nick Castellanos,DET,DET vs TB, 4:08 PM,4.5,5100,"",
SS,Chris Owings,ARI,ARI @ ATL, 4:10 PM,4.8,5000,"",15-Day DL
OF,Josh Reddick,OAK,OAK vs TOR,10:05 PM,4.0,5000,"",15-Day DL
C,Kurt Suzuki,MIN,MIN vs NYY, 2:10 PM,4.8,5000,x,
2B,Justin Turner,LAD,LAD @ COL, 4:10 PM,4.4,5000,"",15-Day DL
2B,Aaron Hill,ARI,ARI @ ATL, 4:10 PM,4.1,5000,"",
OF,Carlos Quentin,SD,SD vs SF, 7:15 PM,2.8,5000,"",
OF,David Murphy,CLE,CLE vs KC, 7:05 PM,4.6,4900,"",
OF,Juan Lagares,NYM,NYM vs TEX, 7:15 PM,4.6,4900,"",
3B,Mike Moustakas,KC,KC @ CLE, 7:05 PM,3.7,4900,"",
1B,Ike Davis,PIT,PIT vs PHI, 4:05 PM,4.0,4800,x,
OF,Jon Jay,STL,STL vs MIA, 2:15 PM,3.5,4800,x,
OF,Endy Chavez,SEA,SEA @ CHW, 2:10 PM,3.8,4800,"",
3B,Mike Aviles,CLE,CLE vs KC, 7:05 PM,4.3,4800,"",
SS,Derek Jeter,NYY,NYY @ MIN, 2:10 PM,3.9,4700,x,
C,Brian Mccann,NYY,NYY @ MIN, 2:10 PM,4.1,4700,x,
C,Welington Castillo,CHC,CHC @ WAS, 4:05 PM,4.1,4700,x,
3B,Matt Dominguez,HOU,HOU @ LAA,10:05 PM,4.1,4700,"",
OF,Andre Ethier,LAD,LAD @ COL, 4:10 PM,4.2,4700,"",
OF,Norichika Aoki,KC,KC @ CLE, 7:05 PM,4.4,4700,"",15-Day DL
OF,Gerardo Parra,ARI,ARI @ ATL, 4:10 PM,4.4,4700,"",
OF,Alejandro De Aza,CHW,CHW vs SEA, 2:10 PM,4.2,4600,x,
DH,Kendrys Morales,MIN,MIN vs NYY, 2:10 PM,3.4,4600,x,
SS,Jed Lowrie,OAK,OAK vs TOR,10:05 PM,4.3,4600,"",
OF,Jonny Gomes,BOS,BOS vs BAL, 7:15 PM,4.0,4600,"",
SS,Jean Segura,MIL,MIL @ CIN, 4:10 PM,4.5,4600,"",
2B,Josh Rutledge,COL,COL vs LAD, 4:10 PM,4.0,4600,"",
C,Robinson Chirinos,TEX,TEX @ NYM, 7:15 PM,4.0,4500,"",
2B,Logan Forsythe,TB,TB @ DET, 4:08 PM,2.5,4500,"",
3B,Trevor Plouffe,MIN,MIN vs NYY, 2:10 PM,5.5,4500,x,
OF,Sam Fuld,MIN,MIN vs NYY, 2:10 PM,4.8,4500,x,
3B,Martin Prado,ARI,ARI @ ATL, 4:10 PM,4.3,4500,"",
1B,Corey Hart,SEA,SEA @ CHW, 2:10 PM,4.2,4500,x,
OF,Nate Schierholtz,CHC,CHC @ WAS, 4:05 PM,3.5,4500,"",
OF,Ryan Raburn,CLE,CLE vs KC, 7:05 PM,2.0,4500,"",
OF,Chris Young,NYM,NYM vs TEX, 7:15 PM,4.0,4500,"",
OF,Chris Parmelee,MIN,MIN vs NYY, 2:10 PM,3.6,4400,x,
OF,David Dejesus,TB,TB @ DET, 4:08 PM,4.1,4400,"",15-Day DL
3B,Chris Johnson,ATL,ATL vs ARI, 4:10 PM,3.5,4400,"",
SS,Xander Bogaerts,BOS,BOS vs BAL, 7:15 PM,4.2,4400,"",
C,Wil Nieves,PHI,PHI @ PIT, 4:05 PM,4.2,4400,"",15-Day DL
OF,Junior Lake,CHC,CHC @ WAS, 4:05 PM,4.1,4300,x,
1B,Nate Freiman,OAK,OAK vs TOR,10:05 PM,8.3,4300,"",
2B,Kolten Wong,STL,STL vs MIA, 2:15 PM,4.1,4300,"",15-Day DL
C,Jason Castro,HOU,HOU @ LAA,10:05 PM,4.1,4300,"",
2B,Brian Roberts,NYY,NYY @ MIN, 2:10 PM,4.5,4300,x,
3B,Cody Asche,PHI,PHI @ PIT, 4:05 PM,4.1,4300,x,
1B,Jonathan Singleton,HOU,HOU @ LAA,10:05 PM,4.6,4300,"",
OF,Tyler Colvin,SF,SF @ SD, 7:15 PM,3.8,4200,"",
1B,Tommy Medica,SD,SD vs SF, 7:15 PM,3.4,4200,"",
3B,Will Middlebrooks,BOS,BOS vs BAL, 7:15 PM,4.0,4200,"",15-Day DL
C,George Kottaras,CLE,CLE vs KC, 7:05 PM,6.7,4200,"",
OF,Oswaldo Arcia,MIN,MIN vs NYY, 2:10 PM,4.5,4200,x,
C,Travis d'Arnaud,NYM,NYM vs TEX, 7:15 PM,3.0,4200,"",
OF,Kirk Nieuwenhuis,NYM,NYM vs TEX, 7:15 PM,3.6,4100,"",
2B,Rougned Odor,TEX,TEX @ NYM, 7:15 PM,3.9,4100,"",
OF,Collin Cowgill,LAA,LAA vs HOU,10:05 PM,3.8,4100,"",
1B,Kyle Blanks,OAK,OAK vs TOR,10:05 PM,3.9,4100,"",15-Day DL
2B,Mookie Betts,BOS,BOS vs BAL, 7:15 PM,5.3,4100,"",
OF,Craig Gentry,OAK,OAK vs TOR,10:05 PM,3.8,4100,"",
C,David Ross,BOS,BOS vs BAL, 7:15 PM,2.5,4100,"",
1B,Mitch Moreland,TEX,TEX @ NYM, 7:15 PM,3.9,4100,"",15-Day DL
1B,Chris Carter,HOU,HOU @ LAA,10:05 PM,4.1,4100,"",
C,Carlos Corporan,HOU,HOU @ LAA,10:05 PM,3.7,4100,"",
SS,Eduardo Escobar,MIN,MIN vs NYY, 2:10 PM,3.8,4100,x,
OF,Dustin Ackley,SEA,SEA @ CHW, 2:10 PM,3.8,4100,"",
2B,Jonathan Schoop,BAL,BAL @ BOS, 7:15 PM,3.1,4000,"",
3B,Ryan Flaherty,BAL,BAL @ BOS, 7:15 PM,3.3,4000,"",
C,Nick Hundley,BAL,BAL @ BOS, 7:15 PM,2.0,4000,"",
SS,Reid Brignac,PHI,PHI @ PIT, 4:05 PM,3.8,4000,"",15-Day DL
3B,Danny Valencia,KC,KC @ CLE, 7:05 PM,3.7,4000,"",
OF,Jim Adduci,TEX,TEX @ NYM, 7:15 PM,4.2,4000,"",15-Day DL
3B,Chase Headley,SD,SD vs SF, 7:15 PM,3.9,4000,"",
C,Hank Conger,LAA,LAA vs HOU,10:05 PM,3.7,3900,"",
OF,Ryan Ludwick,CIN,CIN vs MIL, 4:10 PM,3.7,3900,"",
SS,Andrelton Simmons,ATL,ATL vs ARI, 4:10 PM,3.6,3900,"",
2B,Enrique Hernandez,HOU,HOU @ LAA,10:05 PM,9.0,3900,"",
SS,Brad Miller,SEA,SEA @ CHW, 2:10 PM,3.6,3900,x,
C,Chris Gimenez,TEX,TEX @ NYM, 7:15 PM,5.2,3800,"",
OF,Jackie Bradley,BOS,BOS vs BAL, 7:15 PM,3.6,3800,"",
OF,Oscar Taveras,STL,STL vs MIA, 2:15 PM,2.3,3800,"",
C,Martin Maldonado,MIL,MIL @ CIN, 4:10 PM,3.6,3800,"",
SS,Marwin Gonzalez,HOU,HOU @ LAA,10:05 PM,2.9,3800,"",
DH,Delmon Young,BAL,BAL @ BOS, 7:15 PM,3.5,3700,"",
1B,Nick Swisher,CLE,CLE vs KC, 7:05 PM,3.5,3700,"",
C,AJ Pierzynski,BOS,BOS vs BAL, 7:15 PM,3.5,3700,"",
SS,Everth Cabrera,SD,SD vs SF, 7:15 PM,3.4,3600,"",15-Day DL
2B,Alberto Callaspo,OAK,OAK vs TOR,10:05 PM,3.4,3600,"",
1B,Yonder Alonso,SD,SD vs SF, 7:15 PM,3.4,3600,"",15-Day DL
1B,Eric Campbell,NYM,NYM vs TEX, 7:15 PM,3.7,3600,"",
2B,Grant Green,LAA,LAA vs HOU,10:05 PM,3.4,3600,"",
SS,Adeiny Hechavarria,MIA,MIA @ STL, 2:15 PM,3.4,3500,"",15-Day DL
DH,Alfonso Soriano,NYY,NYY @ MIN, 2:10 PM,3.4,3500,x,
3B,Kelly Johnson,NYY,NYY @ MIN, 2:10 PM,3.1,3500,"",
SS,Ruben Tejada,NYM,NYM vs TEX, 7:15 PM,2.9,3500,"",
C,Caleb Joseph,BAL,BAL @ BOS, 7:15 PM,2.6,3500,"",
C,Anthony Recker,NYM,NYM vs TEX, 7:15 PM,2.6,3500,"",
2B,Brandon Hicks,SF,SF @ SD, 7:15 PM,3.3,3500,"",
OF,Ender Inciarte,ARI,ARI @ ATL, 4:10 PM,2.7,3400,"",
C,Rene Rivera,SD,SD vs SF, 7:15 PM,3.2,3400,"",
2B,Danny Espinosa,WAS,WAS vs CHC, 4:05 PM,3.3,3400,"",
OF,Cameron Maybin,SD,SD vs SF, 7:15 PM,3.2,3400,"",
C,Ryan Hanigan,TB,TB @ DET, 4:08 PM,3.2,3400,"",
2B,Jeff Baker,MIA,MIA @ STL, 2:15 PM,2.8,3300,"",
1B,Gaby Sanchez,PIT,PIT vs PHI, 4:05 PM,3.2,3300,"",
1B,Lyle Overbay,MIL,MIL @ CIN, 4:10 PM,3.0,3300,"",
3B,Michael Olt,CHC,CHC @ WAS, 4:05 PM,3.1,3300,x,
DH,Raul Ibanez,KC,KC @ CLE, 7:05 PM,2.9,3200,"",
2B,Willie Bloomquist,SEA,SEA @ CHW, 2:10 PM,3.0,3200,x,
OF,Chris Denorfia,SD,SD vs SF, 7:15 PM,2.9,3200,"",
C,Brayan Pena,CIN,CIN vs MIL, 4:10 PM,3.0,3200,"",
C,Tyler Flowers,CHW,CHW vs SEA, 2:10 PM,3.0,3200,x,
1B,Ryan Wheeler,COL,COL vs LAD, 4:10 PM,2.7,3200,"",
SS,Munenori Kawasaki,TOR,TOR @ OAK,10:05 PM,3.0,3100,"",
C,Yasmani Grandal,SD,SD vs SF, 7:15 PM,2.9,3100,"",
1B,Carlos Pena,TEX,TEX @ NYM, 7:15 PM,0.5,3100,"",
OF,Skip Schumaker,CIN,CIN vs MIL, 4:10 PM,3.2,3000,"",
SS,Yunel Escobar,TB,TB @ DET, 4:08 PM,2.8,3000,"",15-Day DL
C,Drew Butera,LAD,LAD @ COL, 4:10 PM,2.8,3000,"",
C,Jordan Pacheco,ARI,ARI @ ATL, 4:10 PM,2.7,3000,"",15-Day DL
OF,Ichiro Suzuki,NYY,NYY @ MIN, 2:10 PM,2.7,3000,x,
SS,Zack Cozart,CIN,CIN vs MIL, 4:10 PM,2.8,3000,"",
OF,Chris Coghlan,CHC,CHC @ WAS, 4:05 PM,2.7,3000,x,
OF,Brandon Barnes,COL,COL vs LAD, 4:10 PM,2.8,3000,"",
OF,Gregor Blanco,SF,SF @ SD, 7:15 PM,2.7,2900,"",
2B,Maicer Izturis,TOR,TOR @ OAK,10:05 PM,2.7,2900,"",60-Day DL
OF,John Mayberry,PHI,PHI @ PIT, 4:05 PM,2.7,2900,"",
SS,Nick Punto,OAK,OAK vs TOR,10:05 PM,2.8,2900,"",
OF,Chris Heisey,CIN,CIN vs MIL, 4:10 PM,2.6,2900,"",
OF,Daniel Nava,BOS,BOS vs BAL, 7:15 PM,2.6,2800,"",
OF,Alex Presley,HOU,HOU @ LAA,10:05 PM,2.4,2800,"",
OF,Michael Choice,TEX,TEX @ NYM, 7:15 PM,2.7,2800,"",
OF,Bobby Abreu,NYM,NYM vs TEX, 7:15 PM,2.9,2800,"",
C,AJ Ellis,LAD,LAD @ COL, 4:10 PM,2.8,2800,"",
OF,Reed Johnson,MIA,MIA @ STL, 2:15 PM,2.7,2800,"",
C,Tony Cruz,STL,STL vs MIA, 2:15 PM,2.6,2800,"",
OF,Travis Snider,PIT,PIT vs PHI, 4:05 PM,1.9,2800,"",
C,John Buck,SEA,SEA @ CHW, 2:10 PM,2.7,2800,"",
3B,Zelous Wheeler,NYY,NYY @ MIN, 2:10 PM,10.0,2800,x,
OF,Moises Sierra,CHW,CHW vs SEA, 2:10 PM,1.3,2800,"",
C,Bryan Holaday,DET,DET vs TB, 4:08 PM,2.6,2700,"",
3B,Charlie Culberson,COL,COL vs LAD, 4:10 PM,1.6,2700,"",
2B,Donnie Murphy,TEX,TEX @ NYM, 7:15 PM,2.5,2700,"",
2B,Darwin Barney,CHC,CHC @ WAS, 4:05 PM,2.4,2700,x,
OF,Peter Bourjos,STL,STL vs MIA, 2:15 PM,2.5,2600,x,
OF,Darin Mastroianni,TOR,TOR @ OAK,10:05 PM,1.7,2600,"",
2B,Jedd Gyorko,SD,SD vs SF, 7:15 PM,2.5,2600,"",15-Day DL
SS,Jonathan Herrera,BOS,BOS vs BAL, 7:15 PM,2.0,2600,"",
1B,Paul Konerko,CHW,CHW vs SEA, 2:10 PM,2.8,2600,"",
SS,Andrew Romine,DET,DET vs TB, 4:08 PM,2.5,2600,"",
C,Francisco Cervelli,NYY,NYY @ MIN, 2:10 PM,3.5,2600,"",
3B,Eric Chavez,ARI,ARI @ ATL, 4:10 PM,2.5,2600,"",60-Day DL
SS,Cliff Pennington,ARI,ARI @ ATL, 4:10 PM,2.5,2600,"",15-Day DL
2B,Ed Lucas,MIA,MIA @ STL, 2:15 PM,2.4,2500,x,
C,Ryan Doumit,ATL,ATL vs ARI, 4:10 PM,1.7,2400,"",
2B,Mark Ellis,STL,STL vs MIA, 2:15 PM,2.3,2400,x,
C,Jeff Mathis,MIA,MIA @ STL, 2:15 PM,2.1,2400,x,
C,Hector Sanchez,SF,SF @ SD, 7:15 PM,2.3,2400,"",
2B,Chone Figgins,LAD,LAD @ COL, 4:10 PM,2.2,2300,"",15-Day DL
OF,Nate Mclouth,WAS,WAS vs CHC, 4:05 PM,1.7,2300,"",
C,Gerald Laird,ATL,ATL vs ARI, 4:10 PM,2.4,2300,"",
C,Tuffy Gosewisch,ARI,ARI @ ATL, 4:10 PM,2.2,2300,"",
OF,David Lough,BAL,BAL @ BOS, 7:15 PM,2.2,2300,"",
SS,Clint Barmes,PIT,PIT vs PHI, 4:05 PM,2.1,2300,"",
C,Jose Lobaton,WAS,WAS vs CHC, 4:05 PM,2.1,2200,"",
1B,Justin Bour,MIA,MIA @ STL, 2:15 PM,2.1,2200,"",
OF,Mike Carp,BOS,BOS vs BAL, 7:15 PM,2.1,2200,"",15-Day DL
2B,Leury Garcia,CHW,CHW vs SEA, 2:10 PM,2.1,2200,"",
OF,Scott Hairston,WAS,WAS vs CHC, 4:05 PM,2.1,2200,"",
2B,Eric Sogard,OAK,OAK vs TOR,10:05 PM,2.1,2200,"",
C,John Baker,CHC,CHC @ WAS, 4:05 PM,1.1,2200,"",
OF,Don Kelly,DET,DET vs TB, 4:08 PM,2.0,2200,"",
OF,Jake Goebbert,SD,SD vs SF, 7:15 PM,2.4,2200,"",
OF,Will Venable,SD,SD vs SF, 7:15 PM,2.1,2200,"",
OF,Alexi Amarista,SD,SD vs SF, 7:15 PM,2.3,2100,"",
2B,Steve Tolleson,TOR,TOR @ OAK,10:05 PM,2.2,2100,"",
C,Chris Stewart,PIT,PIT vs PHI, 4:05 PM,2.0,2100,x,
OF,Jordan Schafer,ATL,ATL vs ARI, 4:10 PM,1.9,2100,"",
OF,LJ Hoes,HOU,HOU @ LAA,10:05 PM,1.9,2100,"",
OF,Dan Robertson,TEX,TEX @ NYM, 7:15 PM,1.9,2100,"",
C,Ryan Lavarnway,BOS,BOS vs BAL, 7:15 PM,0.0,2000,"",60-Day DL
OF,Eury Perez,WAS,WAS vs CHC, 4:05 PM,0,2000,"",60-Day DL
SS,Stephen Drew,BOS,BOS vs BAL, 7:15 PM,0.0,2000,"",
OF,Cody Ross,ARI,ARI @ ATL, 4:10 PM,1.4,2000,"",
OF,Ryan Sweeney,CHC,CHC @ WAS, 4:05 PM,1.6,2000,"",
OF,Kevin Frandsen,WAS,WAS vs CHC, 4:05 PM,1.5,2000,"",
2B,Marco Scutaro,SF,SF @ SD, 7:15 PM,0,2000,"",60-Day DL
OF,Brad Glenn,TOR,TOR @ OAK,10:05 PM,0.0,2000,"",
SS,Brendan Ryan,NYY,NYY @ MIN, 2:10 PM,1.5,2000,"",
C,Adrian Nieto,CHW,CHW vs SEA, 2:10 PM,1.3,2000,"",
C,Christian Bethancourt,ATL,ATL vs ARI, 4:10 PM,1.3,2000,"",
SS,Adam Rosales,TEX,TEX @ NYM, 7:15 PM,4.7,2000,"",
C,Koyie Hill,PHI,PHI @ PIT, 4:05 PM,0.6,2000,"",
1B,Jesus Guzman,HOU,HOU @ LAA,10:05 PM,1.7,2000,"",
OF,Engel Beltre,TEX,TEX @ NYM, 7:15 PM,0,2000,"",60-Day DL
2B,Jurickson Profar,TEX,TEX @ NYM, 7:15 PM,0,2000,"",60-Day DL
C,Geovany Soto,TEX,TEX @ NYM, 7:15 PM,0,2000,"",60-Day DL
C,Cameron Rupp,PHI,PHI @ PIT, 4:05 PM,2.0,2000,x,
2B,Joaquin Arias,SF,SF @ SD, 7:15 PM,0.4,2000,"",
2B,Brooks Conrad,SD,SD vs SF, 7:15 PM,0.0,2000,"",
2B,John Mcdonald,LAA,LAA vs HOU,10:05 PM,0.8,2000,"",
3B,Irving Falu,SD,SD vs SF, 7:15 PM,0.0,2000,"",
3B,Cesar Hernandez,PHI,PHI @ PIT, 4:05 PM,1.4,2000,"",
2B,Andres Blanco,PHI,PHI @ PIT, 4:05 PM,0.0,2000,"",
C,Josh Thole,TOR,TOR @ OAK,10:05 PM,1.9,2000,"",
OF,Domingo Santana,HOU,HOU @ LAA,10:05 PM,0.0,2000,"",
2B,Vince Belnome,TB,TB @ DET, 4:08 PM,0.0,2000,"",
SS,Christian Colon,KC,KC @ CLE, 7:05 PM,14.5,2000,"",
OF,Shane Robinson,STL,STL vs MIA, 2:15 PM,0.4,2000,"",
3B,Jack Hannahan,CIN,CIN vs MIL, 4:10 PM,0,2000,"",60-Day DL
SS,Daniel Descalso,STL,STL vs MIA, 2:15 PM,0.8,2000,"",
C,Brett Hayes,KC,KC @ CLE, 7:05 PM,0.0,2000,"",
DH,Jason Giambi,CLE,CLE vs KC, 7:05 PM,1.7,2000,"",15-Day DL
2B,Ramon Santiago,CIN,CIN vs MIL, 4:10 PM,0.9,2000,"",
OF,Logan Schafer,MIL,MIL @ CIN, 4:10 PM,1.6,2000,"",
2B,Donovan Solano,MIA,MIA @ STL, 2:15 PM,1.3,2000,x,
3B,Jeff Bianchi,MIL,MIL @ CIN, 4:10 PM,0.0,2000,"",
C,Eric Fryer,MIN,MIN vs NYY, 2:10 PM,0.8,2000,"",
OF,Roger Kieschnick,ARI,ARI @ ATL, 4:10 PM,1.2,2000,"",
2B,Rafael Furcal,MIA,MIA @ STL, 2:15 PM,1.8,2000,"",15-Day DL
3B,Ramiro Pena,ATL,ATL vs ARI, 4:10 PM,1.4,2000,"",
C,Jose Molina,TB,TB @ DET, 4:08 PM,0.0,2000,"",
2B,Dan Uggla,ATL,ATL vs ARI, 4:10 PM,1.6,2000,"",
SS,Nick Ahmed,ARI,ARI @ ATL, 4:10 PM,0.0,2000,"",
SS,Ehire Adrianza,SF,SF @ SD, 7:15 PM,1.1,2000,"",15-Day DL
OF,Andy Dirks,DET,DET vs TB, 4:08 PM,0,2000,"",60-Day DL
C,Taylor Teagarden,NYM,NYM vs TEX, 7:15 PM,1.9,2000,"",15-Day DL
1B,Nick Evans,ARI,ARI @ ATL, 4:10 PM,0.3,2000,"",
SS,Jose Iglesias,DET,DET vs TB, 4:08 PM,0,2000,"",60-Day DL
2B,Joe Panik,SF,SF @ SD, 7:15 PM,1.0,2000,"",
OF,Jerry Sands,TB,TB @ DET, 4:08 PM,1.6,2000,"",15-Day DL
2B,Cole Figueroa,TB,TB @ DET, 4:08 PM,0.1,2000,"",
2B,Tim Beckham,TB,TB @ DET, 4:08 PM,0,2000,"",60-Day DL
SS,Erisbel Arruebarrena,LAD,LAD @ COL, 4:10 PM,2.3,2000,"",
SS,Miguel Rojas,LAD,LAD @ COL, 4:10 PM,1.4,2000,"",
1B,Clint Robinson,LAD,LAD @ COL, 4:10 PM,0.7,2000,"",
OF,Juan Perez,SF,SF @ SD, 7:15 PM,0.8,2000,"",
OF,Tony Gwynn,PHI,PHI @ PIT, 4:05 PM,1.3,2000,"",
