Position,PlayerName,Team,Opponent,Salary,PPG
3B,Andy LaRoche,Blue Jays,Indians,5000,-4.0
SS,Andy LaRoche,Blue Jays,Indians,5000,-4.0
P,Trystan Magnuson,Blue Jays,Indians,5000,0.0
1B,Dan Johnson,Blue Jays,Indians,5000,-1.7
P,Darren Oliver,Blue Jays,Indians,5000,3.0
2B,Chris Woodward,Blue Jays,Indians,5000,0.0
OF,Jose Bautista,Blue Jays,Indians,13250,17.4
1B,Edwin Encarnacion,Blue Jays,Indians,12050,16.8
P,Dustin McGowan,Blue Jays,Indians,8100,4.5
P,Casey Janssen,Blue Jays,Indians,5000,4.4
1B,Adam Lind,Blue Jays,Indians,9900,12.4
P,Brandon Morrow,Blue Jays,Indians,12500,12.8
P,Jesse Litsch,Blue Jays,Indians,5000,0.0
OF,Colby Rasmus,Blue Jays,Indians,10250,12.9
P,Scott Richmond,Blue Jays,Indians,5000,0.2
P,Ricky Romero,Blue Jays,Indians,5000,-5.0
P,Brett Cecil,Blue Jays,Indians,7150,5.2
SS,Mike McCoy,Blue Jays,Indians,5000,0.0
P,Kyle Drabek,Blue Jays,Indians,5750,1.0
3B,Brett Lawrie,Blue Jays,Indians,8650,10.6
P,Luis Perez,Blue Jays,Indians,5000,2.2
OF,Ryan Langerhans,Blue Jays,Indians,5000,10.5
P,Ramon Ortiz,Blue Jays,Indians,5000,0.4
P,Esmil Rogers,Blue Jays,Indians,9900,5.8
P,J.A. Happ,Blue Jays,Indians,8300,12.8
C,Dioner Navarro,Blue Jays,Indians,7000,9.9
P,R.A. Dickey,Blue Jays,Indians,13600,19.6
SS,Jose Reyes,Blue Jays,Indians,9650,14.0
C,Josh Thole,Blue Jays,Indians,8750,4.5
C,Mike Nickeas,Blue Jays,Indians,5000,0.0
P,Roy Halladay,Blue Jays,Indians,5000,9.0
P,Dave Bush,Blue Jays,Indians,5000,-9.0
P,Juan Perez,Blue Jays,Indians,5000,6.1
C,Kyle Phillips,Blue Jays,Indians,5000,0.0
3B,Mark DeRosa,Blue Jays,Indians,5000,7.9
2B,Mark DeRosa,Blue Jays,Indians,5000,7.9
P,Rommie Lewis,Blue Jays,Indians,5000,0.0
P,Michael Schwimer,Blue Jays,Indians,5000,0.0
P,Joel Carreno,Blue Jays,Indians,5000,0.0
C,Brian Jeroloman,Blue Jays,Indians,5000,0.0
P,Juan Abreu,Blue Jays,Indians,5000,0.0
P,Neil Wagner,Blue Jays,Indians,5000,3.4
P,Liam Hendriks,Blue Jays,Indians,5000,4.7
P,Steve Delabar,Blue Jays,Indians,5000,5.0
P,Chad Beck,Blue Jays,Indians,5000,0.1
1B,Lars Anderson,Blue Jays,Indians,5000,0.0
C,Erik Kratz,Blue Jays,Indians,6900,8.0
P,Alan Farina,Blue Jays,Indians,5000,0.0
OF,Anthony Gose,Blue Jays,Indians,6650,7.4
P,Jamie Moyer,Blue Jays,Indians,5000,1.4
SS,Munenori Kawasaki,Blue Jays,Indians,7900,7.1
2B,Munenori Kawasaki,Blue Jays,Indians,7900,7.1
P,Evan Crawford,Blue Jays,Indians,5000,0.0
P,Drew Hutchison,Blue Jays,Indians,6850,19.7
P,Thad Weber,Blue Jays,Indians,5000,4.8
P,Alex Hinshaw,Blue Jays,Indians,5000,0.0
1B,Clint Robinson,Blue Jays,Indians,5000,0.0
P,Todd Redmond,Blue Jays,Indians,5000,15.0
P,Aaron Loup,Blue Jays,Indians,5000,3.9
P,Chad Jenkins,Blue Jays,Indians,8950,8.7
OF,Moises Sierra,Blue Jays,Indians,7050,9.1
P,Mickey Storey,Blue Jays,Indians,5000,4.7
1B,Luis Jimenez,Blue Jays,Indians,5000,0.0
P,Bobby Korecky,Blue Jays,Indians,5000,0.0
P,Tyson Brummett,Blue Jays,Indians,5000,1.5
P,Claudio Vargas,Blue Jays,Indians,5000,0.0
OF,Matt Tuiasosopo,Blue Jays,Indians,5750,7.7
3B,Matt Tuiasosopo,Blue Jays,Indians,5750,7.7
P,Sean Nolin,Blue Jays,Indians,5000,-27.0
SS,Jonathan Diaz,Blue Jays,Indians,5000,3.9
OF,Kevin Pillar,Blue Jays,Indians,7650,6.5
SS,Ryan Goins,Blue Jays,Indians,7350,4.6
2B,Ryan Goins,Blue Jays,Indians,7350,4.6
P,Aaron Sanchez,Blue Jays,Indians,5000,0.0
P,Daniel Norris,Blue Jays,Indians,5000,0.0
P,Marcus Stroman,Blue Jays,Indians,5000,0.0
P,Brad Bergesen,Diamondbacks,Dodgers,5000,1.0
P,Chris Jakubauskas,Diamondbacks,Dodgers,5000,0.0
OF,Shelley Duncan,Diamondbacks,Dodgers,5000,7.2
1B,Kila Ka'aihue,Diamondbacks,Dodgers,5000,1.7
P,Nate Adcock,Diamondbacks,Dodgers,5000,0.0
OF,Mark Trumbo,Diamondbacks,Dodgers,9200,13.8
1B,Mark Trumbo,Diamondbacks,Dodgers,9200,13.8
3B,Eric Chavez,Diamondbacks,Dodgers,9100,9.9
P,Brandon McCarthy,Diamondbacks,Dodgers,9450,10.8
SS,Cliff Pennington,Diamondbacks,Dodgers,8400,6.0
2B,Cliff Pennington,Diamondbacks,Dodgers,8400,6.0
P,Trevor Cahill,Diamondbacks,Dodgers,9150,12.6
2B,Aaron Hill,Diamondbacks,Dodgers,9700,12.1
C,Henry Blanco,Diamondbacks,Dodgers,5000,5.0
3B,Melvin Mora,Diamondbacks,Dodgers,5000,0.0
3B,Geoff Blum,Diamondbacks,Dodgers,5000,0.1
SS,Geoff Blum,Diamondbacks,Dodgers,5000,0.1
P,J.J. Putz,Diamondbacks,Dodgers,5000,4.6
P,Yhency Brazoban,Diamondbacks,Dodgers,5000,0.0
C,Miguel Montero,Diamondbacks,Dodgers,8950,9.4
P,Brad Ziegler,Diamondbacks,Dodgers,5000,3.6
P,Kam Mickolio,Diamondbacks,Dodgers,5000,0.0
OF,Gerardo Parra,Diamondbacks,Dodgers,7800,10.9
P,David Hernandez,Diamondbacks,Dodgers,5000,3.8
P,Daniel Hudson,Diamondbacks,Dodgers,5750,0.0
SS,Tommy Manzella,Diamondbacks,Dodgers,5000,0.0
P,Zach Kroenke,Diamondbacks,Dodgers,5000,0.0
P,Joe Paterson,Diamondbacks,Dodgers,5000,2.5
P,Josh Collmenter,Diamondbacks,Dodgers,10100,6.9
1B,Paul Goldschmidt,Diamondbacks,Dodgers,12150,18.6
P,Wade Miley,Diamondbacks,Dodgers,11050,17.5
1B,Eric Hinske,Diamondbacks,Dodgers,5000,2.0
OF,Eric Hinske,Diamondbacks,Dodgers,5000,2.0
3B,Martin Prado,Diamondbacks,Dodgers,7550,11.4
2B,Martin Prado,Diamondbacks,Dodgers,7550,11.4
P,Randall Delgado,Diamondbacks,Dodgers,7650,11.8
OF,Tony Campana,Diamondbacks,Dodgers,5000,6.2
P,Bronson Arroyo,Diamondbacks,Dodgers,8900,16.5
P,Matt Reynolds,Diamondbacks,Dodgers,5000,3.1
P,Nelson Figueroa,Diamondbacks,Dodgers,5000,0.0
C,Rod Barajas,Diamondbacks,Dodgers,5000,1.4
P,Takashi Saito,Diamondbacks,Dodgers,5000,0.2
P,Joe Thatcher,Diamondbacks,Dodgers,5000,2.3
OF,Cody Ross,Diamondbacks,Dodgers,6700,10.0
P,Addison Reed,Diamondbacks,Dodgers,5000,4.2
C,Robby Hammock,Diamondbacks,Dodgers,5000,0.0
P,Alex Sanabia,Diamondbacks,Dodgers,5500,6.6
OF,David Winfree,Diamondbacks,Dodgers,5000,0.0
OF,A.J. Pollock,Diamondbacks,Dodgers,8550,9.6
P,Patrick Corbin,Diamondbacks,Dodgers,5000,23.8
1B,Blake Lalli,Diamondbacks,Dodgers,5000,0.6
C,Blake Lalli,Diamondbacks,Dodgers,5000,0.6
P,Oliver Perez,Diamondbacks,Dodgers,5000,3.9
P,Will Harris,Diamondbacks,Dodgers,5000,3.8
SS,Didi Gregorius,Diamondbacks,Dodgers,5750,9.3
OF,Tyler Graham,Diamondbacks,Dodgers,5000,0.0
P,Matthew Way,Diamondbacks,Dodgers,5000,0.0
OF,Alfredo Marte,Diamondbacks,Dodgers,5000,3.9
OF,Ender Inciarte,Diamondbacks,Dodgers,5000,0.0
P,Charles Brewer,Diamondbacks,Dodgers,5000,4.2
P,Matt Langwell,Diamondbacks,Dodgers,5000,3.3
C,Tuffy Gosewisch,Diamondbacks,Dodgers,5000,1.4
P,Zeke Spruill,Diamondbacks,Dodgers,8750,1.2
P,Eury De La Rosa,Diamondbacks,Dodgers,5000,1.7
OF,Roger Kieschnick,Diamondbacks,Dodgers,5000,3.6
SS,Chris Owings,Diamondbacks,Dodgers,7800,7.6
P,Archie Bradley,Diamondbacks,Dodgers,5000,0.0
C,Stryker Trahan,Diamondbacks,Dodgers,5000,0.0
P,Bo Schultz,Diamondbacks,Dodgers,5000,2.0
P,Ryan Rowland-Smith,Diamondbacks,Dodgers,5000,4.3
P,Mike Bolsinger,Diamondbacks,Dodgers,5000,4.0
P,Gavin Floyd,Braves,Mets,7650,9.4
P,Ervin Santana,Braves,Mets,11900,22.1
P,Jordan Walden,Braves,Mets,5000,4.3
P,Dusty Hughes,Braves,Mets,5000,0.0
P,Freddy Garcia,Braves,Mets,9550,10.3
P,Buddy Carlyle,Braves,Mets,5000,0.0
SS,Ramiro Pena,Braves,Mets,8750,6.4
3B,Ramiro Pena,Braves,Mets,8750,6.4
SS,Jack Wilson,Braves,Mets,5000,0.3
2B,Jack Wilson,Braves,Mets,5000,0.3
C,Jose Yepez,Braves,Mets,5000,0.0
OF,B.J. Upton,Braves,Mets,10850,6.7
P,Adam Russell,Braves,Mets,5000,0.0
OF,Justin Upton,Braves,Mets,13050,14.6
3B,Chipper Jones,Braves,Mets,5000,2.6
2B,Dan Uggla,Braves,Mets,9700,10.8
P,Kris Medlen,Braves,Mets,5100,21.0
P,Cristhian Martinez,Braves,Mets,5000,-2.0
P,Dustin Richardson,Braves,Mets,5000,0.0
OF,Jason Heyward,Braves,Mets,9850,12.5
P,Craig Kimbrel,Braves,Mets,5000,6.5
1B,Freddie Freeman,Braves,Mets,11850,16.4
P,Jonny Venters,Braves,Mets,5000,0.0
P,Mike Minor,Braves,Mets,11500,25.3
P,Brandon Beachy,Braves,Mets,12100,19.6
P,Anthony Varvaro,Braves,Mets,5000,3.5
P,Julio Teheran,Braves,Mets,13450,23.8
P,Cory Gearrin,Braves,Mets,5000,2.4
OF,Jose Constanza,Braves,Mets,5000,1.6
2B,Blake DeWitt,Braves,Mets,5000,2.0
OF,Blake DeWitt,Braves,Mets,5000,2.0
3B,Wes Helms,Braves,Mets,5000,0.0
OF,Jordan Schafer,Braves,Mets,7000,7.8
3B,Chris Johnson,Braves,Mets,7200,10.9
1B,Chris Johnson,Braves,Mets,7200,10.9
OF,Luis Durango,Braves,Mets,5000,0.0
P,David Carpenter,Braves,Mets,5000,5.6
1B,Mat Gamel,Braves,Mets,5000,0.0
3B,Mat Gamel,Braves,Mets,5000,0.0
P,D.J. Carrasco,Braves,Mets,5000,0.1
P,Pedro Beato,Braves,Mets,5000,2.5
C,Ryan Doumit,Braves,Mets,6500,9.5
OF,Ryan Doumit,Braves,Mets,6500,9.5
C,Gerald Laird,Braves,Mets,6000,6.9
2B,Tyler Greene,Braves,Mets,5000,5.4
SS,Tyler Greene,Braves,Mets,5000,5.4
P,Aaron Harang,Braves,Mets,11550,14.8
P,Yunesky Maya,Braves,Mets,5000,-12.0
P,Jason Rice,Braves,Mets,5000,0.0
SS,Tyler Pastornicky,Braves,Mets,8700,3.5
2B,Tyler Pastornicky,Braves,Mets,8700,3.5
P,Robert Fish,Braves,Mets,5000,0.0
P,Ben Sheets,Braves,Mets,5000,4.0
SS,Andrelton Simmons,Braves,Mets,9050,10.7
P,Luis Avilan,Braves,Mets,5000,3.4
C,Steve Lerud,Braves,Mets,5000,-0.8
C,Evan Gattis,Braves,Mets,11000,12.4
OF,Evan Gattis,Braves,Mets,11000,12.4
P,Alex Wood,Braves,Mets,14600,12.0
2B,Phil Gosselin,Braves,Mets,5000,5.2
OF,Joey Terdoslavich,Braves,Mets,5000,3.4
OF,Todd Cunningham,Braves,Mets,5000,1.8
P,David Hale,Braves,Mets,8000,18.2
C,Christian Bethancourt,Braves,Mets,5000,-1.0
P,Lucas Sims,Braves,Mets,5000,0.0
1B,Julio Franco,Braves,Mets,5000,0.0
2B,Tommy La Stella,Braves,Mets,5000,0.0
P,J.R. Graham,Braves,Mets,5000,0.0
P,Gus Schlosser,Braves,Mets,5000,1.7
P,Ian Thomas,Braves,Mets,5000,4.0
P,Ryan Buchter,Braves,Mets,5000,0.0
P,Franklin Morales,Rockies,Phillies,8550,4.2
P,Hisanori Takahashi,Rockies,Phillies,5000,2.3
P,Bobby Cassevah,Rockies,Phillies,5000,0.1
P,Tyler Chatwood,Rockies,Phillies,6650,12.4
OF,Michael Cuddyer,Rockies,Phillies,10350,16.0
1B,Michael Cuddyer,Rockies,Phillies,10350,16.0
1B,Justin Morneau,Rockies,Phillies,9300,11.4
C,Steve Holm,Rockies,Phillies,5000,0.0
P,Boone Logan,Rockies,Phillies,5000,3.7
P,Brett Anderson,Rockies,Phillies,9950,6.8
2B,DJ LeMahieu,Rockies,Phillies,9450,9.5
3B,DJ LeMahieu,Rockies,Phillies,9450,9.5
P,Nick Masset,Rockies,Phillies,5000,0.0
SS,Paul Janish,Rockies,Phillies,5000,1.3
3B,Paul Janish,Rockies,Phillies,5000,1.3
OF,Drew Stubbs,Rockies,Phillies,7400,8.7
1B,Todd Helton,Rockies,Phillies,5000,10.1
P,Rafael Betancourt,Rockies,Phillies,5000,2.7
P,Aaron Cook,Rockies,Phillies,5000,0.0
P,Matt Belisle,Rockies,Phillies,5000,3.0
P,Jorge De La Rosa,Rockies,Phillies,9700,17.0
C,Eliezer Alfonzo,Rockies,Phillies,5000,0.0
SS,Troy Tulowitzki,Rockies,Phillies,10900,15.7
OF,Carlos Gonzalez,Rockies,Phillies,12200,18.3
P,Jhoulys Chacin,Rockies,Phillies,8950,18.3
P,Alan Johnson,Rockies,Phillies,5000,0.0
P,Juan Nicasio,Rockies,Phillies,10350,13.1
P,Rex Brothers,Rockies,Phillies,5000,4.4
OF,Charlie Blackmon,Rockies,Phillies,8300,10.8
P,Wilton Lopez,Rockies,Phillies,5000,2.0
P,Jordan Lyles,Rockies,Phillies,10050,10.0
3B,Casey Blake,Rockies,Phillies,5000,0.0
P,Jon Garland,Rockies,Phillies,5000,5.7
OF,Jamie Hoffmann,Rockies,Phillies,5000,0.0
P,LaTroy Hawkins,Rockies,Phillies,5000,3.4
P,Mike McClendon,Rockies,Phillies,5000,0.0
P,Miguel Batista,Rockies,Phillies,5000,0.5
OF,Jason Pridie,Rockies,Phillies,5000,1.8
P,Roy Oswalt,Rockies,Phillies,5000,1.9
3B,Brandon Wood,Rockies,Phillies,5000,0.0
SS,Brandon Wood,Rockies,Phillies,5000,0.0
C,Michael McKenry,Rockies,Phillies,7000,6.3
C,Jordan Pacheco,Rockies,Phillies,9350,5.4
1B,Jordan Pacheco,Rockies,Phillies,9350,5.4
C,Wilin Rosario,Rockies,Phillies,9550,12.9
P,Christian Friedrich,Rockies,Phillies,5000,0.0
P,Adam Ottavino,Rockies,Phillies,5000,5.8
P,Manuel Corpas,Rockies,Phillies,5000,3.1
3B,Nolan Arenado,Rockies,Phillies,7850,9.8
SS,Charlie Culberson,Rockies,Phillies,8400,5.9
2B,Charlie Culberson,Rockies,Phillies,8400,5.9
P,Pedro Hernandez,Rockies,Phillies,5000,2.9
2B,Josh Rutledge,Rockies,Phillies,8450,9.2
SS,Josh Rutledge,Rockies,Phillies,8450,9.2
3B,Ryan Wheeler,Rockies,Phillies,5000,2.4
1B,Ryan Wheeler,Rockies,Phillies,5000,2.4
OF,Matt McBride,Rockies,Phillies,5000,1.0
OF,Brandon Barnes,Rockies,Phillies,7350,7.2
P,Rob Scahill,Rockies,Phillies,5000,2.6
P,Greg Burke,Rockies,Phillies,5000,1.4
OF,Corey Dickerson,Rockies,Phillies,10000,8.9
P,Chad Bettis,Rockies,Phillies,8050,3.0
OF,David Dahl,Rockies,Phillies,5000,0.0
P,Eddie Butler,Rockies,Phillies,5000,0.0
P,Jonathan Gray,Rockies,Phillies,5000,0.0
OF,Kyle Parker,Rockies,Phillies,5000,0.0
SS,Rosell Herrera,Rockies,Phillies,5000,0.0
C,Tom Murphy,Rockies,Phillies,5000,0.0
SS,Trevor Story,Rockies,Phillies,5000,0.0
P,Tommy Kahnle,Rockies,Phillies,5000,7.0
C,Jarrod Saltalamacchia,Marlins,Mariners,6750,12.4
OF,Juan Pierre,Marlins,Mariners,5000,6.5
OF,Austin Kearns,Marlins,Mariners,5000,2.0
P,Jacob Turner,Marlins,Mariners,8200,12.1
C,Jeff Mathis,Marlins,Mariners,8000,6.4
P,Kevin Slowey,Marlins,Mariners,5450,11.2
1B,Casey Kotchman,Marlins,Mariners,5000,-1.7
P,Rob Delaney,Marlins,Mariners,5000,0.0
P,Henderson Alvarez,Marlins,Mariners,8700,14.4
P,Carlos Zambrano,Marlins,Mariners,5000,2.0
2B,Jeff Baker,Marlins,Mariners,6600,8.3
3B,Jeff Baker,Marlins,Mariners,6600,8.3
OF,Reed Johnson,Marlins,Mariners,7250,3.9
P,Carlos Marmol,Marlins,Mariners,5000,3.5
P,Scott Maine,Marlins,Mariners,5000,0.6
P,Jordan Smith,Marlins,Mariners,5000,0.0
1B,Ty Wigginton,Marlins,Mariners,5000,2.0
3B,Ty Wigginton,Marlins,Mariners,5000,2.0
P,Javier Vazquez,Marlins,Mariners,5000,0.0
1B,Greg Dobbs,Marlins,Mariners,8200,4.2
3B,Greg Dobbs,Marlins,Mariners,8200,4.2
P,Jose Ceda,Marlins,Mariners,5000,0.0
P,Mike Dunn,Marlins,Mariners,5000,3.6
OF,Giancarlo Stanton,Marlins,Mariners,12950,15.6
OF,Bryan Petersen,Marlins,Mariners,5000,1.2
P,Chris Hatcher,Marlins,Mariners,5000,-1.6
P,Steve Cishek,Marlins,Mariners,5000,4.6
P,Brad Hand,Marlins,Mariners,6100,8.0
P,Elih Villanueva,Marlins,Mariners,5000,0.0
1B,Carlos Lee,Marlins,Mariners,5000,2.0
OF,Carlos Lee,Marlins,Mariners,5000,2.0
3B,Matt Downs,Marlins,Mariners,5000,0.0
1B,Matt Downs,Marlins,Mariners,5000,0.0
OF,Brian Bogusevic,Marlins,Mariners,6600,10.0
P,Nathan Eovaldi,Marlins,Mariners,10350,18.1
1B,Casey McGehee,Marlins,Mariners,5000,12.4
3B,Casey McGehee,Marlins,Mariners,5000,12.4
3B,Placido Polanco,Marlins,Mariners,5000,6.4
2B,Placido Polanco,Marlins,Mariners,5000,6.4
SS,Wilson Valdez,Marlins,Mariners,5000,0.0
2B,Wilson Valdez,Marlins,Mariners,5000,0.0
OF,Matt Diaz,Marlins,Mariners,5000,2.0
1B,Garrett Jones,Marlins,Mariners,8450,8.4
OF,Garrett Jones,Marlins,Mariners,8450,8.4
2B,Rafael Furcal,Marlins,Mariners,7150,0.0
SS,Rafael Furcal,Marlins,Mariners,7150,0.0
OF,Aaron Rowand,Marlins,Mariners,5000,0.0
P,Henry Rodriguez,Marlins,Mariners,6050,1.1
P,Zach Phillips,Marlins,Mariners,5000,-2.0
3B,Gil Velazquez,Marlins,Mariners,5000,-1.0
SS,Gil Velazquez,Marlins,Mariners,5000,-1.0
P,Sean West,Marlins,Mariners,5000,0.0
3B,Zack Cox,Marlins,Mariners,5000,0.0
P,Omar Poveda,Marlins,Mariners,5000,0.0
P,Jonathan Albaladejo,Marlins,Mariners,5000,0.0
P,Dan Jennings,Marlins,Mariners,5000,2.8
OF,Kevin Mattison,Marlins,Mariners,5000,-0.4
OF,Gorkys Hernandez,Marlins,Mariners,5000,0.0
2B,Donovan Solano,Marlins,Mariners,7650,7.4
OF,Donovan Solano,Marlins,Mariners,7650,7.4
SS,Juan Diaz,Marlins,Mariners,5000,0.0
C,Rob Brantly,Marlins,Mariners,5000,5.2
P,Sam Dyson,Marlins,Mariners,5000,-3.4
1B,Joe Mahoney,Marlins,Mariners,5100,7.7
P,Carter Capps,Marlins,Mariners,5000,3.5
SS,Adeiny Hechavarria,Marlins,Mariners,7900,6.9
3B,Adeiny Hechavarria,Marlins,Mariners,7900,6.9
SS,Nick Green,Marlins,Mariners,5000,7.1
1B,Nick Green,Marlins,Mariners,5000,7.1
OF,Alfredo Silverio,Marlins,Mariners,5000,0.0
P,Tom Koehler,Marlins,Mariners,7750,11.6
P,A.J. Ramos,Marlins,Mariners,5000,4.8
P,John Maine,Marlins,Mariners,5000,-1.8
OF,Christian Yelich,Marlins,Mariners,8500,13.4
P,Jose Fernandez,Marlins,Mariners,17350,31.6
OF,Jake Marisnick,Marlins,Mariners,7650,4.0
C,Kyle Skipworth,Marlins,Mariners,5000,0.5
OF,Marcell Ozuna,Marlins,Mariners,7300,11.3
2B,Derek Dietrich,Marlins,Mariners,8350,12.4
OF,Jordan Brown,Marlins,Mariners,5000,2.7
3B,Ed Lucas,Marlins,Mariners,7000,8.8
2B,Ed Lucas,Marlins,Mariners,7000,8.8
P,Edgar Olmos,Marlins,Mariners,5000,-1.2
P,Chaz Roe,Marlins,Mariners,5000,4.2
P,Steven Ames,Marlins,Mariners,5000,1.2
P,Arquimedes Caminero,Marlins,Mariners,5000,3.3
P,Brian Flynn,Marlins,Mariners,7150,-0.5
P,Andrew Heaney,Marlins,Mariners,5000,0.0
3B,Colin Moran,Marlins,Mariners,5000,0.0
P,Justin Nicolino,Marlins,Mariners,5000,0.0
SS,Cesar Izturis,Astros,Athletics,5000,3.2
2B,Cesar Izturis,Astros,Athletics,5000,3.2
P,Matt Albers,Astros,Athletics,5000,3.3
P,Kyle Weiland,Astros,Athletics,5000,0.0
P,Jesse Crain,Astros,Athletics,5000,5.3
P,Lance Pendleton,Astros,Athletics,5000,0.0
C,Landon Powell,Astros,Athletics,5000,0.0
1B,Chris Carter,Astros,Athletics,7450,11.9
P,Scott Feldman,Astros,Athletics,10400,18.3
OF,Eric Thames,Astros,Athletics,5000,0.0
P,Peter Moylan,Astros,Athletics,5000,0.8
3B,Diory Hernandez,Astros,Athletics,5000,0.0
SS,Diory Hernandez,Astros,Athletics,5000,0.0
OF,Brad Snyder,Astros,Athletics,5000,0.0
P,Francisco Cordero,Astros,Athletics,5000,0.1
OF,Dexter Fowler,Astros,Athletics,8550,12.9
P,Alex White,Astros,Athletics,5750,0.0
2B,Joe Thurston,Astros,Athletics,5000,0.0
3B,Joe Thurston,Astros,Athletics,5000,0.0
C,Robinson Cancel,Astros,Athletics,5000,0.0
2B,Joe Inglett,Astros,Athletics,5000,0.0
P,Alberto Arias,Astros,Athletics,5000,0.0
C,Carlos Corporan,Astros,Athletics,6950,7.3
P,Sergio Escalona,Astros,Athletics,5000,0.0
P,Henry Sosa,Astros,Athletics,5000,0.0
C,Jason Castro,Astros,Athletics,7900,13.3
P,Enerio Del Rosario,Astros,Athletics,5000,0.0
P,Lucas Harrell,Astros,Athletics,9500,3.3
P,Aneury Rodriguez,Astros,Athletics,5000,6.0
P,Jose Valdez,Astros,Athletics,5000,0.0
2B,Jose Altuve,Astros,Athletics,8550,11.2
OF,J.D. Martinez,Astros,Athletics,5750,8.2
P,John Ely,Astros,Athletics,5000,0.0
OF,Alex Presley,Astros,Athletics,8100,6.9
P,Raul Valdes,Astros,Athletics,5000,4.8
P,Chad Qualls,Astros,Athletics,5000,3.6
1B,Jesus Guzman,Astros,Athletics,7800,6.9
OF,Jesus Guzman,Astros,Athletics,7800,6.9
P,Anthony Bass,Astros,Athletics,8050,2.9
P,Jerome Williams,Astros,Athletics,8500,9.3
P,Mark Hamburger,Astros,Athletics,5000,0.0
3B,Matt Dominguez,Astros,Athletics,6550,9.8
OF,Adron Chambers,Astros,Athletics,5000,1.3
P,Brad Peacock,Astros,Athletics,5000,11.7
P,Henry Villar,Astros,Athletics,5000,0.0
P,Rudy Owens,Astros,Athletics,5000,0.0
1B,Jon Singleton,Astros,Athletics,6700,0.0
SS,Marwin Gonzalez,Astros,Athletics,7300,5.9
P,Rhiner Cruz,Astros,Athletics,5000,1.1
OF,Che-Hsuan Lin,Astros,Athletics,5000,0.2
P,Chuckie Fick,Astros,Athletics,5000,0.0
P,Dallas Keuchel,Astros,Athletics,8250,11.1
P,Darin Downs,Astros,Athletics,5000,3.5
P,Collin McHugh,Astros,Athletics,6750,-6.6
P,Hector Ambriz,Astros,Athletics,5000,1.3
OF,L.J. Hoes,Astros,Athletics,8600,9.8
P,Chia-Jen Lo,Astros,Athletics,5000,2.0
P,Jarred Cosart,Astros,Athletics,6950,17.6
OF,George Springer,Astros,Athletics,6600,6.5
P,Josh Fields,Astros,Athletics,5000,3.0
P,Paul Clemens,Astros,Athletics,16750,3.9
OF,Robbie Grossman,Astros,Athletics,8700,10.4
P,Brett Oberholtzer,Astros,Athletics,5000,18.4
P,Jose Cisnero,Astros,Athletics,5000,4.7
OF,Marc Krauss,Astros,Athletics,7700,6.2
P,Jorge De Leon,Astros,Athletics,5000,0.4
SS,Jonathan Villar,Astros,Athletics,7050,10.0
P,Josh Zeid,Astros,Athletics,5000,3.2
P,Kevin Chapman,Astros,Athletics,5000,2.7
C,Max Stassi,Astros,Athletics,5000,5.0
P,David Martinez,Astros,Athletics,5000,4.0
C,Cody Clark,Astros,Athletics,5000,0.1
2B,Delino Deshields Jr.,Astros,Athletics,5000,0.0
SS,Carlos Correa,Astros,Athletics,5000,0.0
P,Lance McCullers,Astros,Athletics,5000,0.0
P,Mark Appel,Astros,Athletics,5000,0.0
P,Mike Foltynewicz,Astros,Athletics,5000,0.0
3B,Rio Ruiz,Astros,Athletics,5000,0.0
P,Asher Wojciechowski,Astros,Athletics,5000,0.0
OF,Matt Angle,Dodgers,Diamondbacks,5000,0.0
P,Josh Beckett,Dodgers,Diamondbacks,9100,11.9
OF,Carl Crawford,Dodgers,Diamondbacks,9100,11.7
1B,Adrian Gonzalez,Dodgers,Diamondbacks,12150,13.6
P,Chris Perez,Dodgers,Diamondbacks,5000,3.6
C,Matt Treanor,Dodgers,Diamondbacks,5000,1.3
OF,Bobby Abreu,Dodgers,Diamondbacks,5000,1.4
P,Dan Haren,Dodgers,Diamondbacks,11200,17.6
P,Matt Palmer,Dodgers,Diamondbacks,5000,0.0
OF,Chris Pettit,Dodgers,Diamondbacks,5000,0.0
C,Drew Butera,Dodgers,Diamondbacks,5000,1.3
P,Jamey Wright,Dodgers,Diamondbacks,5000,3.5
3B,Adam Kennedy,Dodgers,Diamondbacks,5000,1.1
2B,Adam Kennedy,Dodgers,Diamondbacks,5000,1.1
OF,Chone Figgins,Dodgers,Diamondbacks,5000,2.6
3B,Chone Figgins,Dodgers,Diamondbacks,5000,2.6
C,Josh Bard,Dodgers,Diamondbacks,5000,0.0
C,Miguel Olivo,Dodgers,Diamondbacks,5000,5.5
P,Brandon League,Dodgers,Diamondbacks,5000,1.8
P,J.P. Howell,Dodgers,Diamondbacks,5000,4.1
3B,Michael Young,Dodgers,Diamondbacks,5000,8.8
P,Ryan Tucker,Dodgers,Diamondbacks,5000,0.0
P,Wil Ledezma,Dodgers,Diamondbacks,5000,0.0
P,Alberto Castillo,Dodgers,Diamondbacks,5000,0.0
C,J.C. Boscan,Dodgers,Diamondbacks,5000,3.0
P,John Grabow,Dodgers,Diamondbacks,5000,0.0
SS,Hanley Ramirez,Dodgers,Diamondbacks,11950,18.3
2B,Juan Castro,Dodgers,Diamondbacks,5000,0.0
P,Ted Lilly,Dodgers,Diamondbacks,5000,7.2
3B,Juan Uribe,Dodgers,Diamondbacks,7550,10.0
2B,Aaron Miles,Dodgers,Diamondbacks,5000,0.0
